,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,07-05 23:00:00+02:00,,,,,,,,,,,,,,14,40.4,71.6,0.000001,0.000001,0.000001
2030,sc01,07-06 00:00:00+02:00,,,,,,,,,,,,,,12.4,38.4,86,0.000001,0.000001,0.000001
2030,sc01,07-06 01:00:00+02:00,,,,,,,,,,,,,,12.8,32.8,96.4,0.000001,0.000001,0.000001
2030,sc01,07-06 02:00:00+02:00,,,,,,,,,,,,,,13.6,26.8,93.2,0.000001,0.000001,0.000001
2030,sc01,07-06 03:00:00+02:00,,,,,,,,,,,,,,16,18.4,78.8,0.000001,0.000001,0.000001
2030,sc01,07-06 04:00:00+02:00,,,,,,,,,,,,,,22.8,12.4,59.6,0.000001,0.000001,0.000001
2030,sc01,07-06 05:00:00+02:00,,,,,,,,,,,,,,33.6,10,37.2,4,2.8,5.2
2030,sc01,07-06 06:00:00+02:00,,,,,,,,,,,,,,17.2,4.8,18.8,25.6,27.2,32.8
2030,sc01,07-06 07:00:00+02:00,,,,,,,,,,,,,,6.8,1.6,8.4,85.2,85.6,92.4
2030,sc01,07-06 08:00:00+02:00,,,,,,,,,,,,,,3.6,0.8,7.2,148,156.8,160.4
2030,sc01,07-06 09:00:00+02:00,,,,,,,,,,,,,,2.8,0,4.8,203.2,216,208.8
2030,sc01,07-06 10:00:00+02:00,,,,,,,,,,,,,,6.8,0.4,1.6,247.2,257.2,236
2030,sc01,07-06 11:00:00+02:00,,,,,,,,,,,,,,20,0.4,0.4,269.6,280.8,256.8
2030,sc01,07-06 12:00:00+02:00,,,,,,,,,,,,,,44.4,0.8,2,278.8,274.8,251.2
2030,sc01,07-06 13:00:00+02:00,,,,,,,,,,,,,,77.6,42.4,10.4,267.2,254.8,238
2030,sc01,07-06 14:00:00+02:00,,,,,,,,,,,,,,100.4,76.4,43.2,236.4,214.8,206
2030,sc01,07-06 15:00:00+02:00,,,,,,,,,,,,,,94.4,83.2,94.4,191.2,172.8,159.6
2030,sc01,07-06 16:00:00+02:00,,,,,,,,,,,,,,78.8,81.6,110.8,138.4,118.4,112.4
2030,sc01,07-06 17:00:00+02:00,,,,,,,,,,,,,,62.4,76.8,111.2,74.4,69.6,59.6
2030,sc01,07-06 18:00:00+02:00,,,,,,,,,,,,,,46.4,57.6,99.2,20.4,23.6,18.4
2030,sc01,07-06 19:00:00+02:00,,,,,,,,,,,,,,36,29.6,80.4,1.6,0.8,0.000001
2030,sc01,07-06 20:00:00+02:00,,,,,,,,,,,,,,41.2,16.4,61.6,0.000001,0.000001,0.000001
2030,sc01,07-06 21:00:00+02:00,,,,,,,,,,,,,,64.4,16.8,48.8,0.000001,0.000001,0.000001
2030,sc01,07-06 22:00:00+02:00,,,,,,,,,,,,,,84.4,20,48.8,0.000001,0.000001,0.000001
2030,sc01,07-06 23:00:00+02:00,,,,,,,,,,,,,,91.2,17.6,55.2,0.000001,0.000001,0.000001
2030,sc01,07-07 00:00:00+02:00,,,,,,,,,,,,,,89.2,12,60.4,0.000001,0.000001,0.000001
2030,sc01,07-07 01:00:00+02:00,,,,,,,,,,,,,,81.2,6.8,64.4,0.000001,0.000001,0.000001
2030,sc01,07-07 02:00:00+02:00,,,,,,,,,,,,,,72,3.6,66.8,0.000001,0.000001,0.000001
2030,sc01,07-07 03:00:00+02:00,,,,,,,,,,,,,,68.8,3.2,59.6,0.000001,0.000001,0.000001
2030,sc01,07-07 04:00:00+02:00,,,,,,,,,,,,,,64.8,8,42,0.000001,0.000001,0.000001
2030,sc01,07-07 05:00:00+02:00,,,,,,,,,,,,,,53.6,14.4,23.2,4,2.8,4.8
2030,sc01,07-07 06:00:00+02:00,,,,,,,,,,,,,,33.2,8.4,11.2,27.2,25.2,32.8
2030,sc01,07-07 07:00:00+02:00,,,,,,,,,,,,,,47.2,3.6,6,82.8,81.2,84
2030,sc01,07-07 08:00:00+02:00,,,,,,,,,,,,,,59.6,4.4,5.2,148.4,147.2,140.8
2030,sc01,07-07 09:00:00+02:00,,,,,,,,,,,,,,64,8.8,4.4,205.2,208.4,199.2
2030,sc01,07-07 10:00:00+02:00,,,,,,,,,,,,,,73.2,19.6,5.2,251.6,257.6,251.2
2030,sc01,07-07 11:00:00+02:00,,,,,,,,,,,,,,92,35.2,11.6,279.2,289.2,272.4
2030,sc01,07-07 12:00:00+02:00,,,,,,,,,,,,,,116.4,52,30.4,286.8,300.8,267.6
2030,sc01,07-07 13:00:00+02:00,,,,,,,,,,,,,,141.2,67.6,54,278.8,293.2,247.2
2030,sc01,07-07 14:00:00+02:00,,,,,,,,,,,,,,168,80.4,81.6,253.2,266.4,214.8
2030,sc01,07-07 15:00:00+02:00,,,,,,,,,,,,,,189.6,91.6,101.2,209.6,219.6,168
2030,sc01,07-07 16:00:00+02:00,,,,,,,,,,,,,,199.2,91.2,105.6,150.4,157.2,110
2030,sc01,07-07 17:00:00+02:00,,,,,,,,,,,,,,200.4,80.4,98.4,79.6,82.8,60.4
2030,sc01,07-07 18:00:00+02:00,,,,,,,,,,,,,,193.6,57.6,82.8,17.2,17.2,18.8
2030,sc01,07-07 19:00:00+02:00,,,,,,,,,,,,,,171.6,36.8,66,1.6,1.2,0.4
2030,sc01,07-07 20:00:00+02:00,,,,,,,,,,,,,,142.8,27.6,54,0.000001,0.000001,0.000001
2030,sc01,07-07 21:00:00+02:00,,,,,,,,,,,,,,139.2,28.4,46.8,0.000001,0.000001,0.000001
2030,sc01,07-07 22:00:00+02:00,,,,,,,,,,,,,,154.4,27.2,42.4,0.000001,0.000001,0.000001
2030,sc01,07-07 23:00:00+02:00,,,,,,,,,,,,,,169.6,23.6,43.2,0.000001,0.000001,0.000001
2030,sc01,07-08 00:00:00+02:00,,,,,,,,,,,,,,175.6,22.8,49.2,0.000001,0.000001,0.000001
2030,sc01,07-08 01:00:00+02:00,,,,,,,,,,,,,,181.6,23.6,54,0.000001,0.000001,0.000001
2030,sc01,07-08 02:00:00+02:00,,,,,,,,,,,,,,183.6,26.8,53.2,0.000001,0.000001,0.000001
2030,sc01,07-08 03:00:00+02:00,,,,,,,,,,,,,,183.6,27.2,46.8,0.000001,0.000001,0.000001
2030,sc01,07-08 04:00:00+02:00,,,,,,,,,,,,,,184.8,29.6,42.4,0.000001,0.000001,0.000001
2030,sc01,07-08 05:00:00+02:00,,,,,,,,,,,,,,188,32,43.2,3.6,2.8,4.4
2030,sc01,07-08 06:00:00+02:00,,,,,,,,,,,,,,217.6,39.2,46,20.8,18,25.2
2030,sc01,07-08 07:00:00+02:00,,,,,,,,,,,,,,239.6,48.4,35.6,92,89.2,100.4
2030,sc01,07-08 08:00:00+02:00,,,,,,,,,,,,,,237.2,48.8,26.4,165.2,164,174.8
2030,sc01,07-08 09:00:00+02:00,,,,,,,,,,,,,,231.2,40.8,21.6,224.8,226,234.8
2030,sc01,07-08 10:00:00+02:00,,,,,,,,,,,,,,222.4,33.2,22,265.6,270,275.6
2030,sc01,07-08 11:00:00+02:00,,,,,,,,,,,,,,222.8,31.6,25.2,288.8,296,298
2030,sc01,07-08 12:00:00+02:00,,,,,,,,,,,,,,235.2,42.4,36,292.4,302.8,302
2030,sc01,07-08 13:00:00+02:00,,,,,,,,,,,,,,251.6,68.8,60,278,293.2,289.2
2030,sc01,07-08 14:00:00+02:00,,,,,,,,,,,,,,263.6,111.2,88.8,250,265.2,258.8
2030,sc01,07-08 15:00:00+02:00,,,,,,,,,,,,,,273.6,132.4,90.8,196.4,218.4,211.2
2030,sc01,07-08 16:00:00+02:00,,,,,,,,,,,,,,292.4,82.8,89.2,139.6,155.6,146.8
2030,sc01,07-08 17:00:00+02:00,,,,,,,,,,,,,,304.4,47.2,102.8,72.4,82,72.8
2030,sc01,07-08 18:00:00+02:00,,,,,,,,,,,,,,263.6,43.6,148,20.4,17.6,13.2
2030,sc01,07-08 19:00:00+02:00,,,,,,,,,,,,,,182.8,36,228.4,1.2,1.2,0.4
2030,sc01,07-08 20:00:00+02:00,,,,,,,,,,,,,,149.6,37.6,185.6,0.000001,0.000001,0.000001
2030,sc01,07-08 21:00:00+02:00,,,,,,,,,,,,,,132.8,47.6,117.6,0.000001,0.000001,0.000001
2030,sc01,07-08 22:00:00+02:00,,,,,,,,,,,,,,144.4,22,93.2,0.000001,0.000001,0.000001
2030,sc01,07-08 23:00:00+02:00,,,,,,,,,,,,,,131.2,38.4,77.2,0.000001,0.000001,0.000001
2030,sc01,07-09 00:00:00+02:00,,,,,,,,,,,,,,122.8,39.2,86,0.000001,0.000001,0.000001
2030,sc01,07-09 01:00:00+02:00,,,,,,,,,,,,,,120,36,134.4,0.000001,0.000001,0.000001
2030,sc01,07-09 02:00:00+02:00,,,,,,,,,,,,,,118.8,50.8,184.8,0.000001,0.000001,0.000001
2030,sc01,07-09 03:00:00+02:00,,,,,,,,,,,,,,113.6,65.2,216,0.000001,0.000001,0.000001
2030,sc01,07-09 04:00:00+02:00,,,,,,,,,,,,,,105.2,73.2,233.2,0.000001,0.000001,0.000001
2030,sc01,07-09 05:00:00+02:00,,,,,,,,,,,,,,97.2,84,238.4,3.6,2.8,4.4
2030,sc01,07-09 06:00:00+02:00,,,,,,,,,,,,,,82.4,82.4,248.8,21.2,18,25.2
2030,sc01,07-09 07:00:00+02:00,,,,,,,,,,,,,,84.8,68.4,269.6,92,88.8,100
2030,sc01,07-09 08:00:00+02:00,,,,,,,,,,,,,,97.2,52,284,164,163.6,174
2030,sc01,07-09 09:00:00+02:00,,,,,,,,,,,,,,105.2,42.8,284,222.8,224.8,233.2
2030,sc01,07-09 10:00:00+02:00,,,,,,,,,,,,,,109.6,35.2,269.6,263.2,268.4,273.6
2030,sc01,07-09 11:00:00+02:00,,,,,,,,,,,,,,113.6,27.6,258.8,285.6,293.6,295.6
2030,sc01,07-09 12:00:00+02:00,,,,,,,,,,,,,,123.6,24,250.4,290.8,301.6,299.6
2030,sc01,07-09 13:00:00+02:00,,,,,,,,,,,,,,137.6,24.4,244,279.6,291.6,286.8
2030,sc01,07-09 14:00:00+02:00,,,,,,,,,,,,,,152.4,26.4,236,252.4,263.6,256.4
2030,sc01,07-09 15:00:00+02:00,,,,,,,,,,,,,,169.2,30.4,225.6,204,216.4,207.2
2030,sc01,07-09 16:00:00+02:00,,,,,,,,,,,,,,182.8,35.6,211.2,137.2,151.2,143.2
2030,sc01,07-09 17:00:00+02:00,,,,,,,,,,,,,,189.6,40,190.8,63.6,78.8,70.8
2030,sc01,07-09 18:00:00+02:00,,,,,,,,,,,,,,186.4,42.8,157.6,20,19.6,14.4
2030,sc01,07-09 19:00:00+02:00,,,,,,,,,,,,,,157.6,44.8,114.8,1.2,1.2,0.4
2030,sc01,07-09 20:00:00+02:00,,,,,,,,,,,,,,151.6,44.4,93.2,0.000001,0.000001,0.000001
2030,sc01,07-09 21:00:00+02:00,,,,,,,,,,,,,,151.6,36.8,90,0.000001,0.000001,0.000001
2030,sc01,07-09 22:00:00+02:00,,,,,,,,,,,,,,151.6,25.6,96.4,0.000001,0.000001,0.000001
2030,sc01,07-09 23:00:00+02:00,,,,,,,,,,,,,,150,18,107.6,0.000001,0.000001,0.000001
2030,sc01,07-10 00:00:00+02:00,,,,,,,,,,,,,,146.4,13.6,118.8,0.000001,0.000001,0.000001
2030,sc01,07-10 01:00:00+02:00,,,,,,,,,,,,,,144.8,11.2,125.6,0.000001,0.000001,0.000001
2030,sc01,07-10 02:00:00+02:00,,,,,,,,,,,,,,146.8,9.2,129.6,0.000001,0.000001,0.000001
2030,sc01,07-10 03:00:00+02:00,,,,,,,,,,,,,,147.2,8.8,126.4,0.000001,0.000001,0.000001
2030,sc01,07-10 04:00:00+02:00,,,,,,,,,,,,,,145.2,10.8,117.2,0.000001,0.000001,0.000001
2030,sc01,07-10 05:00:00+02:00,,,,,,,,,,,,,,126,14.8,99.2,4,3.2,4.4
2030,sc01,07-10 06:00:00+02:00,,,,,,,,,,,,,,94,14.4,73.6,26.4,25.2,25.2
2030,sc01,07-10 07:00:00+02:00,,,,,,,,,,,,,,108.4,15.2,48.4,80,75.2,98
2030,sc01,07-10 08:00:00+02:00,,,,,,,,,,,,,,117.6,18.8,32.8,118.8,137.6,170.8
2030,sc01,07-10 09:00:00+02:00,,,,,,,,,,,,,,122,24,27.6,149.6,200.8,229.2
2030,sc01,07-10 10:00:00+02:00,,,,,,,,,,,,,,130,34.4,24.8,219.6,250.8,269.2
2030,sc01,07-10 11:00:00+02:00,,,,,,,,,,,,,,136,47.6,25.6,267.6,279.6,292.4
2030,sc01,07-10 12:00:00+02:00,,,,,,,,,,,,,,139.2,60,30.4,275.2,283.6,298.4
2030,sc01,07-10 13:00:00+02:00,,,,,,,,,,,,,,146.8,71.2,37.2,262.8,273.6,287.2
2030,sc01,07-10 14:00:00+02:00,,,,,,,,,,,,,,156.4,80,40.4,232.8,245.6,257.6
2030,sc01,07-10 15:00:00+02:00,,,,,,,,,,,,,,173.2,85.2,38.4,191.6,205.6,210
2030,sc01,07-10 16:00:00+02:00,,,,,,,,,,,,,,197.6,88,34,139.2,151.2,145.6
2030,sc01,07-10 17:00:00+02:00,,,,,,,,,,,,,,210,92.4,30.8,77.2,80.8,72
2030,sc01,07-10 18:00:00+02:00,,,,,,,,,,,,,,204,88,35.6,17.6,17.2,14.4
2030,sc01,07-10 19:00:00+02:00,,,,,,,,,,,,,,159.2,60,50.8,1.2,1.2,0.4
2030,sc01,07-10 20:00:00+02:00,,,,,,,,,,,,,,115.6,27.6,50.8,0.000001,0.000001,0.000001
2030,sc01,07-10 21:00:00+02:00,,,,,,,,,,,,,,90.8,12.4,34.4,0.000001,0.000001,0.000001
2030,sc01,07-10 22:00:00+02:00,,,,,,,,,,,,,,89.2,16.8,16,0.000001,0.000001,0.000001
2030,sc01,07-10 23:00:00+02:00,,,,,,,,,,,,,,88.8,18.4,6,0.000001,0.000001,0.000001
2030,sc01,07-11 00:00:00+02:00,,,,,,,,,,,,,,84.8,15.6,3.6,0.000001,0.000001,0.000001
2030,sc01,07-11 01:00:00+02:00,,,,,,,,,,,,,,78.4,13.6,5.6,0.000001,0.000001,0.000001
2030,sc01,07-11 02:00:00+02:00,,,,,,,,,,,,,,70.8,14.4,10.8,0.000001,0.000001,0.000001
2030,sc01,07-11 03:00:00+02:00,,,,,,,,,,,,,,64.4,15.6,15.6,0.000001,0.000001,0.000001
2030,sc01,07-11 04:00:00+02:00,,,,,,,,,,,,,,61.6,14.8,19.2,0.000001,0.000001,0.000001
2030,sc01,07-11 05:00:00+02:00,,,,,,,,,,,,,,60.4,11.6,21.6,3.6,2.8,4.8
2030,sc01,07-11 06:00:00+02:00,,,,,,,,,,,,,,43.6,5.2,13.2,21.6,20.8,27.2
2030,sc01,07-11 07:00:00+02:00,,,,,,,,,,,,,,40.8,0.4,2,88,86,96
2030,sc01,07-11 08:00:00+02:00,,,,,,,,,,,,,,43.2,0.4,1.2,156.8,157.2,166.4
2030,sc01,07-11 09:00:00+02:00,,,,,,,,,,,,,,43.2,0.4,1.2,210.4,214,218
2030,sc01,07-11 10:00:00+02:00,,,,,,,,,,,,,,42.4,0.4,2.8,249.2,255.2,258
2030,sc01,07-11 11:00:00+02:00,,,,,,,,,,,,,,46.4,0.4,4.8,270.4,278,280
2030,sc01,07-11 12:00:00+02:00,,,,,,,,,,,,,,57.2,4.4,9.2,278.4,288.8,287.2
2030,sc01,07-11 13:00:00+02:00,,,,,,,,,,,,,,73.6,13.6,16.4,266.8,277.2,273.6
2030,sc01,07-11 14:00:00+02:00,,,,,,,,,,,,,,92.4,24.4,24.4,239.2,248.4,242.8
2030,sc01,07-11 15:00:00+02:00,,,,,,,,,,,,,,114.8,28.4,36.8,194.4,203.6,193.2
2030,sc01,07-11 16:00:00+02:00,,,,,,,,,,,,,,138.4,33.6,54.8,137.6,143.2,132.8
2030,sc01,07-11 17:00:00+02:00,,,,,,,,,,,,,,153.2,34.4,70.8,73.2,75.6,67.6
2030,sc01,07-11 18:00:00+02:00,,,,,,,,,,,,,,151.6,27.2,77.6,19.6,21.2,18.4
2030,sc01,07-11 19:00:00+02:00,,,,,,,,,,,,,,122.8,17.6,74,1.2,0.8,0.000001
2030,sc01,07-11 20:00:00+02:00,,,,,,,,,,,,,,115.6,8,52.4,0.000001,0.000001,0.000001
2030,sc01,07-11 21:00:00+02:00,,,,,,,,,,,,,,105.6,8,27.6,0.000001,0.000001,0.000001
2030,sc01,07-11 22:00:00+02:00,,,,,,,,,,,,,,97.2,10.4,12,0.000001,0.000001,0.000001
2030,sc01,07-11 23:00:00+02:00,,,,,,,,,,,,,,97.2,11.2,4.8,0.000001,0.000001,0.000001
2030,sc01,07-12 00:00:00+02:00,,,,,,,,,,,,,,99.6,9.2,2,0.000001,0.000001,0.000001
2030,sc01,07-12 01:00:00+02:00,,,,,,,,,,,,,,104.4,5.2,2,0.000001,0.000001,0.000001
2030,sc01,07-12 02:00:00+02:00,,,,,,,,,,,,,,110.4,3.2,1.2,0.000001,0.000001,0.000001
2030,sc01,07-12 03:00:00+02:00,,,,,,,,,,,,,,115.2,3.6,0.8,0.000001,0.000001,0.000001
2030,sc01,07-12 04:00:00+02:00,,,,,,,,,,,,,,117.6,5.2,1.6,0.000001,0.000001,0.000001
2030,sc01,07-12 05:00:00+02:00,,,,,,,,,,,,,,120,8,2,3.6,2.4,4.8
2030,sc01,07-12 06:00:00+02:00,,,,,,,,,,,,,,85.6,15.6,1.6,30.4,20.4,32.4
2030,sc01,07-12 07:00:00+02:00,,,,,,,,,,,,,,116.4,27.2,6,62.4,36.4,67.6
2030,sc01,07-12 08:00:00+02:00,,,,,,,,,,,,,,160.4,39.2,9.6,72.4,66.8,90
2030,sc01,07-12 09:00:00+02:00,,,,,,,,,,,,,,188.4,40.4,12.8,83.2,147.2,98
2030,sc01,07-12 10:00:00+02:00,,,,,,,,,,,,,,200.8,37.6,14.8,144.4,190.4,124.4
2030,sc01,07-12 11:00:00+02:00,,,,,,,,,,,,,,199.2,46.8,14.8,207.6,162,171.2
2030,sc01,07-12 12:00:00+02:00,,,,,,,,,,,,,,197.2,62.8,20,174,182.8,227.2
2030,sc01,07-12 13:00:00+02:00,,,,,,,,,,,,,,207.2,78.4,30.8,149.2,204.8,238.8
2030,sc01,07-12 14:00:00+02:00,,,,,,,,,,,,,,229.2,88,43.6,166.8,196,201.2
2030,sc01,07-12 15:00:00+02:00,,,,,,,,,,,,,,260.4,94.4,50.4,157.2,164.4,163.6
2030,sc01,07-12 16:00:00+02:00,,,,,,,,,,,,,,279.2,93.6,60.8,111.2,120.8,114.4
2030,sc01,07-12 17:00:00+02:00,,,,,,,,,,,,,,282,80.4,74.8,64.4,67.6,62
2030,sc01,07-12 18:00:00+02:00,,,,,,,,,,,,,,273.6,68,85.6,22.8,24.4,18
2030,sc01,07-12 19:00:00+02:00,,,,,,,,,,,,,,258.4,62.4,90,0.8,0.8,0.000001
2030,sc01,07-12 20:00:00+02:00,,,,,,,,,,,,,,263.2,66.8,80.4,0.000001,0.000001,0.000001
2030,sc01,07-12 21:00:00+02:00,,,,,,,,,,,,,,254.8,65.2,53.6,0.000001,0.000001,0.000001
2030,sc01,07-12 22:00:00+02:00,,,,,,,,,,,,,,242.4,55.6,33.2,0.000001,0.000001,0.000001
2030,sc01,07-12 23:00:00+02:00,,,,,,,,,,,,,,244.8,52.4,23.6,0.000001,0.000001,0.000001
2030,sc01,07-13 00:00:00+02:00,,,,,,,,,,,,,,248.4,57.6,22.8,0.000001,0.000001,0.000001
2030,sc01,07-13 01:00:00+02:00,,,,,,,,,,,,,,252.4,68.4,23.2,0.000001,0.000001,0.000001
2030,sc01,07-13 02:00:00+02:00,,,,,,,,,,,,,,254.4,85.2,21.6,0.000001,0.000001,0.000001
2030,sc01,07-13 03:00:00+02:00,,,,,,,,,,,,,,252.4,106.8,19.6,0.000001,0.000001,0.000001
2030,sc01,07-13 04:00:00+02:00,,,,,,,,,,,,,,278,125.2,16.8,0.000001,0.000001,0.000001
2030,sc01,07-13 05:00:00+02:00,,,,,,,,,,,,,,269.6,131.2,14,3.2,2.4,4.4
2030,sc01,07-13 06:00:00+02:00,,,,,,,,,,,,,,262.4,136.8,20,23.6,25.6,28
2030,sc01,07-13 07:00:00+02:00,,,,,,,,,,,,,,269.6,156,29.6,87.2,76.8,94
2030,sc01,07-13 08:00:00+02:00,,,,,,,,,,,,,,274,165.2,39.2,161.2,136,164.8
2030,sc01,07-13 09:00:00+02:00,,,,,,,,,,,,,,272.4,170,53.6,221.6,194.8,222
2030,sc01,07-13 10:00:00+02:00,,,,,,,,,,,,,,266,172.8,68.8,262.8,241.2,262
2030,sc01,07-13 11:00:00+02:00,,,,,,,,,,,,,,261.6,171.6,80,285.2,280,284.4
2030,sc01,07-13 12:00:00+02:00,,,,,,,,,,,,,,250,168.8,92.4,291.6,299.2,288.4
2030,sc01,07-13 13:00:00+02:00,,,,,,,,,,,,,,239.2,166.4,110.8,280.8,288.8,277.6
2030,sc01,07-13 14:00:00+02:00,,,,,,,,,,,,,,228.4,168,124.4,252.8,260.8,249.6
2030,sc01,07-13 15:00:00+02:00,,,,,,,,,,,,,,215.2,179.6,139.6,207.6,214.8,203.6
2030,sc01,07-13 16:00:00+02:00,,,,,,,,,,,,,,210.4,197.6,160.4,146.8,152.8,142.4
2030,sc01,07-13 17:00:00+02:00,,,,,,,,,,,,,,241.2,195.2,171.6,77.6,80.8,71.6
2030,sc01,07-13 18:00:00+02:00,,,,,,,,,,,,,,262,166.4,174.4,19.2,19.6,13.6
2030,sc01,07-13 19:00:00+02:00,,,,,,,,,,,,,,227.6,131.2,160.4,0.8,0.8,0.000001
2030,sc01,07-13 20:00:00+02:00,,,,,,,,,,,,,,219.6,109.6,148,0.000001,0.000001,0.000001
2030,sc01,07-13 21:00:00+02:00,,,,,,,,,,,,,,219.2,102,114,0.000001,0.000001,0.000001
2030,sc01,07-13 22:00:00+02:00,,,,,,,,,,,,,,203.6,131.2,102.8,0.000001,0.000001,0.000001
2030,sc01,07-13 23:00:00+02:00,,,,,,,,,,,,,,190.4,112.8,112.4,0.000001,0.000001,0.000001
2030,sc01,07-14 00:00:00+02:00,,,,,,,,,,,,,,208.4,64.8,108.8,0.000001,0.000001,0.000001
2030,sc01,07-14 01:00:00+02:00,,,,,,,,,,,,,,188.4,39.2,87.2,0.000001,0.000001,0.000001
2030,sc01,07-14 02:00:00+02:00,,,,,,,,,,,,,,144.4,30,70,0.000001,0.000001,0.000001
2030,sc01,07-14 03:00:00+02:00,,,,,,,,,,,,,,133.2,31.6,75.2,0.000001,0.000001,0.000001
2030,sc01,07-14 04:00:00+02:00,,,,,,,,,,,,,,128.8,27.6,79.6,0.000001,0.000001,0.000001
2030,sc01,07-14 05:00:00+02:00,,,,,,,,,,,,,,130.4,15.2,76.4,3.2,2.4,4.4
2030,sc01,07-14 06:00:00+02:00,,,,,,,,,,,,,,142.8,5.6,75.6,22.4,21.2,26.4
2030,sc01,07-14 07:00:00+02:00,,,,,,,,,,,,,,153.6,2.8,80,87.2,84.8,96
2030,sc01,07-14 08:00:00+02:00,,,,,,,,,,,,,,140.8,2,92.4,157.2,156,167.6
2030,sc01,07-14 09:00:00+02:00,,,,,,,,,,,,,,122.8,2.4,106.8,215.6,216,226
2030,sc01,07-14 10:00:00+02:00,,,,,,,,,,,,,,111.6,3.6,112.8,256.4,260.4,266
2030,sc01,07-14 11:00:00+02:00,,,,,,,,,,,,,,116.4,10.8,108.8,279.2,287.2,288
2030,sc01,07-14 12:00:00+02:00,,,,,,,,,,,,,,139.2,30,105.6,285.2,298,293.2
2030,sc01,07-14 13:00:00+02:00,,,,,,,,,,,,,,164.8,38.8,105.6,274.4,288.4,280.4
2030,sc01,07-14 14:00:00+02:00,,,,,,,,,,,,,,180,41.2,111.2,247.2,260.8,250.4
2030,sc01,07-14 15:00:00+02:00,,,,,,,,,,,,,,187.6,40.4,117.6,203.6,214.8,204.8
2030,sc01,07-14 16:00:00+02:00,,,,,,,,,,,,,,192.4,34.8,117.6,144.4,152.4,142
2030,sc01,07-14 17:00:00+02:00,,,,,,,,,,,,,,192,28.8,108.8,76.4,80.4,70.4
2030,sc01,07-14 18:00:00+02:00,,,,,,,,,,,,,,190,25.6,89.2,18,18.8,14.4
2030,sc01,07-14 19:00:00+02:00,,,,,,,,,,,,,,168.4,27.2,65.2,0.8,0.8,0.000001
2030,sc01,07-14 20:00:00+02:00,,,,,,,,,,,,,,153.2,32.8,44.8,0.000001,0.000001,0.000001
2030,sc01,07-14 21:00:00+02:00,,,,,,,,,,,,,,132.8,30.4,28.4,0.000001,0.000001,0.000001
2030,sc01,07-14 22:00:00+02:00,,,,,,,,,,,,,,132.4,26,18.4,0.000001,0.000001,0.000001
2030,sc01,07-14 23:00:00+02:00,,,,,,,,,,,,,,137.2,23.2,15.2,0.000001,0.000001,0.000001
2030,sc01,07-15 00:00:00+02:00,,,,,,,,,,,,,,140.4,21.6,19.2,0.000001,0.000001,0.000001
2030,sc01,07-15 01:00:00+02:00,,,,,,,,,,,,,,142,22.8,30,0.000001,0.000001,0.000001
2030,sc01,07-15 02:00:00+02:00,,,,,,,,,,,,,,138,28.4,42.8,0.000001,0.000001,0.000001
2030,sc01,07-15 03:00:00+02:00,,,,,,,,,,,,,,143.2,39.2,44.8,0.000001,0.000001,0.000001
2030,sc01,07-15 04:00:00+02:00,,,,,,,,,,,,,,133.6,50,38.8,0.000001,0.000001,0.000001
2030,sc01,07-15 05:00:00+02:00,,,,,,,,,,,,,,118.4,54,27.2,3.2,2.4,4
2030,sc01,07-15 06:00:00+02:00,,,,,,,,,,,,,,107.6,31.2,18.4,21.2,19.2,25.2
2030,sc01,07-15 07:00:00+02:00,,,,,,,,,,,,,,96,37.6,28,88,86,96.4
2030,sc01,07-15 08:00:00+02:00,,,,,,,,,,,,,,92.8,69.2,38.4,158,158.8,167.6
2030,sc01,07-15 09:00:00+02:00,,,,,,,,,,,,,,99.2,91.6,48.8,215.6,219.6,224.4
2030,sc01,07-15 10:00:00+02:00,,,,,,,,,,,,,,116.8,107.6,59.2,255.6,263.2,263.6
2030,sc01,07-15 11:00:00+02:00,,,,,,,,,,,,,,143.2,112.4,70,277.6,288.8,285.2
2030,sc01,07-15 12:00:00+02:00,,,,,,,,,,,,,,167.6,116.4,80.4,283.6,297.6,290
2030,sc01,07-15 13:00:00+02:00,,,,,,,,,,,,,,183.6,124.8,92.4,273.2,288.4,277.6
2030,sc01,07-15 14:00:00+02:00,,,,,,,,,,,,,,197.6,137.2,106.4,246.8,261.6,248.4
2030,sc01,07-15 15:00:00+02:00,,,,,,,,,,,,,,210,146.8,117.6,204,216,202
2030,sc01,07-15 16:00:00+02:00,,,,,,,,,,,,,,222.4,159.2,120,145.6,154.4,140
2030,sc01,07-15 17:00:00+02:00,,,,,,,,,,,,,,232,159.2,114.8,77.2,81.6,69.6
2030,sc01,07-15 18:00:00+02:00,,,,,,,,,,,,,,238,138,100.4,16.8,17.2,13.6
2030,sc01,07-15 19:00:00+02:00,,,,,,,,,,,,,,217.6,106,88,0.8,0.8,0.000001
2030,sc01,07-15 20:00:00+02:00,,,,,,,,,,,,,,201.6,90.4,71.2,0.000001,0.000001,0.000001
2030,sc01,07-15 21:00:00+02:00,,,,,,,,,,,,,,209.2,82,50,0.000001,0.000001,0.000001
2030,sc01,07-15 22:00:00+02:00,,,,,,,,,,,,,,202.8,74.4,37.2,0.000001,0.000001,0.000001
