LoadLevel,Network_Line_Out_N_101_N_102_cac1,Network_Line_Out_N_103_N_124_cac1,Network_Line_Out_N_106_N_108_cac1,Network_Line_Out_N_109_N_111_cac1,Network_Line_Out_N_115_N_116_cac1,Network_Line_Out_N_116_N_117_cac1,Network_Line_Out_N_117_N_118_cac1,Network_Line_Out_N_118_N_121_cac1
05-18 05:00:00+02:00,-0.00019876226117720996,-0.02111979962140731,-8.115888939075333e-05,0.0041908690282329575,-0.0410006545991225,0.398032164917288,0.15044031674593716,0.46657026521591427
05-18 06:00:00+02:00,-0.00025561607940960407,-0.012556877216303386,0.0006655234358043938,0.002109788703227311,-0.0540708335641793,0.3986866905377784,0.1526874714893991,0.5503937507453944
05-18 07:00:00+02:00,-0.00037282820824002805,-0.00147326879076759,-0.0001916156923734702,0.0001868760405795422,-0.048416713127620525,0.34209679514745617,0.14408916833190133,0.42232422689027693
05-18 08:00:00+02:00,-0.00023275365281197335,0.0029234574270358693,5.0053083672063625e-05,-4.2996179571069826e-05,-0.02117262251342561,0.27797573411375015,0.07220221314868377,0.23217539716202878
05-18 09:00:00+02:00,-1.1102230246251565e-16,-1.3877787807814457e-16,0.0022038568977204853,-8.326672684688674e-17,1.942890293094024e-16,1.3877787807814457e-16,2.7755575615628914e-17,-2.7755575615628914e-17
05-18 10:00:00+02:00,-1.249000902703301e-16,2.914335439641036e-16,0.004405123479031159,-5.551115123125783e-17,3.3306690738754696e-16,-1.6653345369377348e-16,-1.942890293094024e-16,2.7755575615628914e-17
05-18 11:00:00+02:00,5.551115123125783e-17,-2.7755575615628914e-17,0.004710907905969175,-2.7755575615628914e-17,0.0,4.163336342344337e-17,2.7755575615628914e-17,-5.551115123125783e-17
05-18 12:00:00+02:00,1.5265566588595902e-16,0.0,0.000648572145401552,-1.3877787807814457e-17,2.7755575615628914e-17,2.7755575615628914e-17,5.551115123125783e-17,-4.163336342344337e-17
05-18 13:00:00+02:00,1.3877787807814457e-17,4.163336342344337e-17,4.163336342344337e-17,6.938893903907228e-17,4.163336342344337e-17,4.163336342344337e-17,1.3877787807814457e-17,-5.551115123125783e-17
05-18 14:00:00+02:00,6.938893903907228e-17,5.551115123125783e-17,5.551115123125783e-17,4.163336342344337e-17,0.0,2.7755575615628914e-17,-4.163336342344337e-17,-1.3877787807814457e-17
05-18 15:00:00+02:00,-2.7755575615628914e-17,-5.551115123125783e-17,-1.3877787807814457e-17,-5.551115123125783e-17,-1.3877787807814457e-17,-9.71445146547012e-17,2.7755575615628914e-17,-2.7755575615628914e-17
05-18 16:00:00+02:00,-0.00015050919357058323,-0.004064892856514915,2.0635808518673637e-05,0.0015836999054801015,-0.008727863838032382,0.3988999458077017,0.16375551159156002,0.15778443560569558
05-18 17:00:00+02:00,-0.00033562024072164576,-0.024341120559022267,8.535981460222608e-05,0.0042153907619393305,-0.07915979930159023,0.5971435635469977,0.2685392806216498,0.3587252318558114
05-18 18:00:00+02:00,-0.00029365143551318695,-0.04249155632245882,0.023950372773594797,0.007504142590858631,-0.16180627859176866,0.6669707091475114,0.29499105686667404,0.5575062899055174
05-18 19:00:00+02:00,-0.00016372547970711082,-0.045373436861666505,0.05793866882051102,0.008348693483737346,-0.10686236915895497,0.5713214472394093,0.24591328103378363,0.6414234844499362
05-18 20:00:00+02:00,-0.00011959452038690088,-0.04579121066362202,0.08190265831103893,0.008771928120453687,-0.09508868446645424,0.5284587626469373,0.22328897307504558,0.6902243676100936
05-18 21:00:00+02:00,-0.00013568402567187832,-0.046998432930586365,0.08299258872344462,0.00859599795747279,-0.1473331257967776,0.5884003740059063,0.2531008241135546,0.6534172458530256
05-18 22:00:00+02:00,-0.00016579874996192068,-0.04466651071138261,0.07576994934725279,0.0075837167246564086,-0.18898658380670352,0.6471820880664494,0.2818140241952376,0.6270400311601614
05-18 23:00:00+02:00,-0.00010035441904776565,-0.0295534121003741,0.035108573381170904,0.005185361425941393,-0.0947442742407626,0.5230397399885314,0.22734119500528893,0.47617318151765486
05-19 00:00:00+02:00,-0.00010486614276894457,-0.022988418667934662,-0.00019459802831650608,0.004719015319173625,-0.04824337381793431,0.38665390379686637,0.17434066325697833,0.3491862388405841
05-19 01:00:00+02:00,-0.00010633392648388973,-0.022154725254779323,-0.00017869283783777945,0.005498779530766482,-0.03739652920414539,0.36791034254267296,0.1621312910056259,0.32657887151982523
05-19 02:00:00+02:00,-4.680742006178684e-05,-0.01028898364254019,-7.643644191018123e-05,0.0024536396081255643,-0.02552204335192819,0.23294802902477751,0.04007567563053898,0.1869138189424288
05-19 03:00:00+02:00,-4.657304812074464e-05,-0.010828598812251337,-4.2055253047006136e-05,0.002722800311911043,-0.024875001378333615,0.17281562450702023,0.04119376264301283,0.11348833724852894
05-19 04:00:00+02:00,-5.9736510828613254e-05,-0.00977738147474938,2.0601307656013812e-05,0.0027209131627174907,-0.025114678510002278,0.04948605660673283,0.0358665661349957,0.049486056606732984
05-19 05:00:00+02:00,-8.70629855036914e-05,-0.00803051661786798,1.1383706544174088e-05,0.0023922102358909375,-0.022616082925500602,0.08944758163970877,0.032064705069855606,0.08944758163970862
05-19 06:00:00+02:00,-0.00012557984021380197,-0.004814893071391824,2.8681852011019915e-05,0.0018920056019995912,-0.021075933575095906,0.09772785590441299,0.02826898205826034,0.10791399795291773
05-19 07:00:00+02:00,2.7755575615628914e-17,-1.1102230246251565e-16,2.498001805406602e-16,-1.1102230246251565e-16,8.049116928532385e-16,2.7755575615628914e-17,2.220446049250313e-16,2.7755575615628914e-16
05-19 08:00:00+02:00,-3.608224830031759e-16,9.575673587391975e-16,1.3877787807814457e-17,5.551115123125783e-17,1.3877787807814457e-16,1.3877787807814457e-16,2.914335439641036e-16,1.249000902703301e-16
05-19 09:00:00+02:00,-1.3877787807814457e-16,4.85722573273506e-16,-4.163336342344337e-17,-1.3877787807814457e-17,2.3592239273284576e-16,-1.3877787807814457e-17,6.938893903907228e-17,9.71445146547012e-17
05-19 10:00:00+02:00,6.938893903907228e-17,1.942890293094024e-16,0.0,2.7755575615628914e-17,1.249000902703301e-16,6.938893903907228e-17,2.7755575615628914e-17,6.938893903907228e-17
05-19 11:00:00+02:00,6.938893903907228e-17,-2.7755575615628914e-17,-4.163336342344337e-17,2.7755575615628914e-17,0.0,4.163336342344337e-17,-1.3877787807814457e-17,-5.551115123125783e-17
05-19 12:00:00+02:00,6.938893903907228e-17,6.938893903907228e-17,4.163336342344337e-17,-2.7755575615628914e-17,0.0,4.163336342344337e-17,0.0,-2.7755575615628914e-17
05-19 13:00:00+02:00,-2.7755575615628914e-16,4.163336342344337e-17,1.1102230246251565e-16,2.7755575615628914e-17,5.551115123125783e-17,-8.326672684688674e-17,1.1102230246251565e-16,-5.551115123125783e-17
05-19 14:00:00+02:00,-2.7755575615628914e-17,0.0,-2.7755575615628914e-17,5.551115123125783e-17,6.938893903907228e-17,6.938893903907228e-17,1.3877787807814457e-17,0.0
05-19 15:00:00+02:00,-4.163336342344337e-17,9.71445146547012e-17,4.163336342344337e-17,2.7755575615628914e-17,4.163336342344337e-17,2.7755575615628914e-17,0.0,-4.163336342344337e-17
05-19 16:00:00+02:00,-0.00033277166692224913,-0.011836445994085149,-0.00020388216454034214,0.004851396604992203,0.002745760649401713,0.37315316273630916,0.17112536198767117,0.21628675318202387
05-19 17:00:00+02:00,-0.000349446354866112,-0.027841226735054736,2.7542627976773204e-05,0.006136224555466141,-0.09609622629990722,0.5285071983684859,0.2362885737435001,0.418184604499523
05-19 18:00:00+02:00,-0.00027996594698098676,-0.040939178075156235,0.02039462807956749,0.008513992810507354,-0.132467407498138,0.5923849478608365,0.2592428258986401,0.5619513965379133
05-19 19:00:00+02:00,-0.0001700518041891641,-0.04443259484268447,0.05354840645653036,0.009204344837905776,-0.08780640765334269,0.5154121417022508,0.2197496809727828,0.6291711741370025
05-19 20:00:00+02:00,-0.00011811356943924878,-0.045454980441451465,0.07607826631433978,0.009368168494486184,-0.10147780545085494,0.4929254421026239,0.20686511485828207,0.6722198797695103
05-19 21:00:00+02:00,-0.00012145717797507061,-0.045840133429615015,0.08933658171631143,0.008790557718187042,-0.1512026960512074,0.5553411689189995,0.2381519510496255,0.6297633145289709
05-19 22:00:00+02:00,-0.0001347351957199372,-0.03858580655512345,0.06387377766948288,0.006786340648249789,-0.16440929214595634,0.5940683888517362,0.24633654682840977,0.5819896286084296
05-19 23:00:00+02:00,-7.680180711377993e-05,-0.024279714980888656,0.02006861595693299,0.004515413336311003,-0.06709431170896174,0.45466679335942617,0.18244347436807995,0.4109082233511019
05-20 00:00:00+02:00,-9.038155748386512e-05,-0.022679753904258082,-0.00022373630391325783,0.0046974915599036215,-0.036367654082252676,0.33067301055472254,0.14576192827233025,0.2981328422284556
05-20 01:00:00+02:00,-9.367563333767537e-05,-0.021199239518309876,-0.00015474839931919893,0.005422595823174031,-0.030288790258686166,0.3332488685766462,0.1468099500440188,0.29763458481726285
05-20 02:00:00+02:00,-0.00010425244946371537,-0.02288155873574671,-0.00017594434411816184,0.005949590868879834,-0.033121110941713564,0.3336074404734947,0.14705772291032887,0.2983576979024184
05-20 03:00:00+02:00,-8.504382465579496e-05,-0.02125111193604401,-0.0001411648898399509,0.0052096323983312764,-0.022884852971816694,0.32465415661395736,0.14252442278819732,0.30292623739733016
05-20 04:00:00+02:00,-0.00011983111415470038,-0.03236219501634485,0.046388919799555395,0.0072523293489409335,-0.07541006322530774,0.4258308111948589,0.1782903982982117,0.5322917179242733
05-20 05:00:00+02:00,-0.00021220666521948317,-0.04367114193295141,0.09095060105555541,0.010696586293809762,-0.09614913890571009,0.44560441877337187,0.18155404826331312,0.7326156762998246
05-20 06:00:00+02:00,-0.0003410941055324024,-0.03909105104014676,0.07615834257629217,0.011286792997862172,-0.04600820880512302,0.38545124651447393,0.15158680531381163,0.7713106556307974
05-20 07:00:00+02:00,-0.0004539085078163474,-0.02568772044521772,0.050440742282821915,0.008322574028788665,-0.05729039773205358,0.43220846995951323,0.17445832347849866,0.7213966809379229
05-20 08:00:00+02:00,-0.0008509852191891376,-0.020930148790651693,0.031391310046417154,0.00823357188035967,-0.11438536404367428,0.5481673988149529,0.23630561237887004,0.609956261766468
05-20 09:00:00+02:00,-0.0008864855573027519,-0.009278804674460961,0.009342338774913639,0.005870870795145144,-0.09162705382405534,0.562204949126335,0.23813262075338337,0.46230522270672125
05-20 10:00:00+02:00,-0.0007332248839255762,-0.0001755837256687265,-5.0875645197345776e-05,0.003770082449159551,-0.011279463040301696,0.497292194788846,0.20947701541053743,0.29443789996894587
05-20 11:00:00+02:00,-0.0008075995909764266,0.0017350988695365999,-0.00016903315582394995,0.0041671723511763625,0.020474104737357113,0.41198148911594523,0.18935429022389205,0.21213295771528062
05-20 12:00:00+02:00,-0.0007872938799962093,0.0003854339236459836,-0.0001873826050400318,0.00431819825565638,0.02746449289049213,0.4078742879920525,0.19422906555189656,0.19443677305196982
05-20 13:00:00+02:00,-0.0007206486956126135,-0.0031494950915350595,-0.0001961530301091141,0.005045425398532366,0.03837563759491869,0.40797415848658347,0.19855091881471998,0.1752969985186218
05-20 14:00:00+02:00,-0.0006157697283093455,-0.008100900900202657,-4.4300157985288635e-05,0.0051827206651513524,0.013995479062778315,0.5263879777541873,0.22823381875191928,0.23466861022014074
05-20 15:00:00+02:00,-0.0006897887846490924,-0.022680423373544478,0.010961209482646117,0.008060718218485308,-0.07104672920610855,0.6940542685319568,0.29966639986907184,0.31742240747900063
05-20 16:00:00+02:00,-0.000642584989442252,-0.03996694849129456,0.0218903537670454,0.011801854816334778,-0.05997059203770494,0.6888544905886955,0.3169824313077694,0.3720314460912424
05-20 17:00:00+02:00,-0.00047710338708606415,-0.0460230352871589,0.03828449564832903,0.0126536842934164,-0.01748630809674223,0.6143443992550215,0.2769135471930384,0.43099747857688664
05-20 18:00:00+02:00,-0.000392520107349803,-0.06120239077739953,0.07748300014472242,0.015334004688226877,0.025221631664629207,0.548247327772005,0.24395305207108642,0.5290067865994521
05-20 19:00:00+02:00,-0.0005568900287435952,-0.0579222070289811,0.12533806121050262,0.0129914554267625,0.054407664732117667,0.5577229931624501,0.23149899504438132,0.7403485572083337
05-20 20:00:00+02:00,-0.0003954876886735903,-0.057513561044889805,0.12338239946832097,0.012846470814217525,0.031710727207459044,0.48309380354930287,0.18196719323616684,0.7722917765781885
05-20 21:00:00+02:00,-0.00013252452127643366,-0.04926538432257699,0.10172334377129344,0.010824054377775116,-0.04220079697228307,0.49732671844780807,0.2105787603372793,0.631146444436661
05-20 22:00:00+02:00,-0.0001632324647276029,-0.044583598432795135,0.10147424920390424,0.009300977085099138,-0.11061454089533296,0.5660873789891205,0.2413622893713545,0.6143308369675036
05-20 23:00:00+02:00,-0.0001202344859674298,-0.0375989979140301,0.07968765764846442,0.007285423295840143,-0.13035941876357926,0.5842512964004183,0.24582396539551699,0.5677981975794073
05-21 00:00:00+02:00,-0.00010989194727728524,-0.030866364752698328,0.055631663460446124,0.006323005069299725,-0.08191151677718778,0.4813565170555285,0.2082606675498837,0.45975384263649977
05-21 01:00:00+02:00,-9.692990290355308e-05,-0.025125120369888898,0.03042172451465619,0.005450170241315777,-0.04945830728174039,0.44464235482248526,0.18089831652449528,0.423726927573682
05-21 02:00:00+02:00,-0.0001096830172112595,-0.02511760488125825,-8.411628477733579e-05,0.005580891353759387,-0.043932230994983335,0.40704522561637413,0.15400492651691333,0.39277409151818776
05-21 03:00:00+02:00,-9.367008226779383e-05,-0.026219041869142812,0.039135272616875216,0.005564001775394289,-0.04711832339045352,0.446328604532771,0.18675321019746538,0.4486333051959299
05-21 04:00:00+02:00,-0.00015202468031283445,-0.03979398640355414,0.048482983610505626,0.00871226629399846,-0.12103749478271908,0.48401388015978086,0.19171804826421646,0.6298453482627548
05-21 05:00:00+02:00,-0.0001715840439624472,-0.034613757860368466,0.08560070618307769,0.008765126243382326,-0.06094336870376038,0.4140756997063746,0.1594257586425467,0.7260389367310092
05-21 06:00:00+02:00,-0.00026181239500289166,-0.03060437678449368,0.06830371521211509,0.008957326043613545,-0.035295535539416445,0.2943844897392389,0.12005626925797186,0.5304338604944587
05-21 07:00:00+02:00,-0.000361433282831225,-0.023352343740985937,0.04903360238999177,0.007599199718772098,-0.07159640223511987,0.31679761900339676,0.12998068358020287,0.541456261057577
05-21 08:00:00+02:00,-0.00043754838632059645,-0.01511377259834834,0.0304738797608044,0.005776680656323752,-0.1124480207711902,0.3552367778478809,0.14670626235857354,0.6157394477906446
05-21 09:00:00+02:00,-0.0003430909197912335,-0.007619518519834223,0.0015412759093211825,0.003516034070088825,-0.11125032369010768,0.4779207452008727,0.16325859522773722,0.5907442718870581
05-21 10:00:00+02:00,-0.0003397853728750455,-0.004080476580512471,2.59513321378968e-05,0.0030712162671662213,-0.1033207576369628,0.5281692660489667,0.23482234458594275,0.46457664249615194
05-21 11:00:00+02:00,-0.000231027613130097,-0.001103351706620348,7.804258840793388e-05,0.0019172553391464398,-0.07834969730106978,0.518464273925497,0.22907944861994944,0.40165127267098577
05-21 12:00:00+02:00,-9.409726954690001e-05,0.001986772784423607,6.902905951533533e-05,0.0008880717745678446,-0.033498215237378615,0.5175370093110181,0.23070080103663781,0.3657601041295775
05-21 13:00:00+02:00,-3.464847140555172e-05,-0.0010921344418917123,-1.4938255631147257e-05,0.0012268438765212775,-0.0167482643642618,0.5166373068507186,0.2296623126739863,0.3398334414713522
05-21 14:00:00+02:00,-2.304090304994233e-06,-0.0077840494952186035,7.429879410025819e-05,0.0025251727121236023,-0.047259326518990674,0.5374238588689821,0.24090459291525157,0.34771185118976855
05-21 15:00:00+02:00,1.7188191085537596e-05,-0.02033638604871668,2.8567262525314163e-05,0.005046586319695123,-0.07766455527034077,0.6713956165168404,0.29635274521967525,0.38948381585986813
05-21 16:00:00+02:00,2.6646830078913553e-05,-0.0359547548863719,0.0001031784714284889,0.008805648032574886,-0.04861321491583048,0.648082135555585,0.29374053164274283,0.4112805109469817
05-21 17:00:00+02:00,-1.042753145341635e-05,-0.045264586920094274,0.006662869200604771,0.011111585036756466,-0.005675570064314961,0.6038566172829256,0.2709584370478275,0.44769844911067036
05-21 18:00:00+02:00,-0.0002115008367180593,-0.05776623711838447,0.054272014295377424,0.013609970271249772,0.0409134423030757,0.5667256517521144,0.24456730076014566,0.5733454011830865
05-21 19:00:00+02:00,-0.0005716311931971418,-0.0621932260625675,0.09767246341927116,0.013477596595852681,0.05670306628181088,0.557574455370605,0.23261768964344665,0.7294400546122484
05-21 20:00:00+02:00,-0.0003770669662932491,-0.0575149479883823,0.11477471935434114,0.012740361645817266,0.020220316703310814,0.48765933461119193,0.18019577513747276,0.7892177674830965
05-21 21:00:00+02:00,-0.0001431130414379922,-0.05056444943267158,0.10395699860437446,0.011149927589025221,-0.04802764191432729,0.49120210931608543,0.20606794973939557,0.6496170507376027
05-21 22:00:00+02:00,-0.0001718160491743781,-0.04402972093431856,0.10045830334669992,0.009439755238205283,-0.10254582073078788,0.543151922477604,0.23404478413827157,0.6037808792317718
