,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
276,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,2.310775666210977e-05,9.66100991800852e-05,0.00011663507165599772,2.310775666210977e-05,9.66100991800852e-05,0.00011663507165599772,0.001415923433042734,0.001844963019409152,0.001844963019409152,0.0022796637940917614,0.00026556797099598005,0.00026556797099598005,0.002792602932970943,0.002792602932970944,126.22594793373719,0.008119381032884121,0.0,1,False,0.25,0.3333333333333333
277,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,1.0312805721242924e-06,4.827741623564485e-05,0.0001404412700551854,1.0312805721242924e-06,4.827741623564485e-05,0.0001404412700551854,0.0004145141904973012,0.0009641176506431357,0.000964117650643136,0.001550768870223194,0.0002985074271905391,0.0002985074271905391,0.0021759096427554376,0.002175909642755437,126.22594793373719,0.008191135711967945,0.0,1,False,0.25,0.3333333333333333
278,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.0001758400990956283,0.00028258006517418023,0.0003863586908583716,8.652389495175193e-07,3.854036988412545e-06,6.1985009876007356e-06,0.0001758400990956283,0.00028258006517418023,0.00028258006517418023,0.0003863586908583716,0.000471580979094866,1.1315653425295018e-05,0.000471580979094866,0.00047158097909486604,128.54520356375724,0.010066929273307323,0.0,1,True,0.25,0.3333333333333333
279,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.00016081092555862147,0.00026391484193900145,0.0003996929185751561,7.292864309672597e-07,3.2887295666397757e-06,6.769029945702524e-06,0.00016081092555862147,0.00026391484193900145,0.0002639148419390014,0.0003996929185751561,0.00046394639723216423,1.0924914636372581e-05,0.00046394639723216423,0.00046394639723216434,128.54520356375724,0.007882735226303339,0.0,1,True,0.25,0.3333333333333333
280,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.006778774707484003,0.006802657499743436,0.006858235422884208,2.5333587725183356e-06,7.021159804336213e-05,8.343208749604053e-05,0.000944472066881377,0.001601831576395288,0.001601831576395288,0.0019039902424659914,0.007225516283180763,0.00019604829850185183,0.002349000966806475,0.002349000966806475,126.613961791154,0.007864913903176785,0.05,1,False,0.25,0.3333333333333333
281,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.006778249648046599,0.006802759355905846,0.006860783852225485,2.243093436821276e-06,7.058849520424283e-05,8.623945894290123e-05,0.0009212657925702375,0.001593726862358055,0.001593726862358055,0.0019069702781357315,0.007230830200681955,0.00020171190436924072,0.0023686603003783193,0.002368660300378319,126.613961791154,0.009093977976590395,0.05,1,False,0.25,0.3333333333333333
282,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.01574976832376764,0.01662559547169429,0.018682677558399134,0.0007195178297978307,0.0011960658443296438,0.0015780068209007771,0.0021326786049571437,0.003062973805829035,0.0030629738058290347,0.005069021829872926,0.019171711399135462,0.0020678892129110987,0.005237003678947188,0.005237003678947187,128.8940239609219,0.00961390184238553,0.05,1,True,0.25,0.3333333333333333
283,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.015749744914744238,0.016625548855145396,0.018682631083707307,0.0007194983190803526,0.0011960373603647993,0.0015779597186631944,0.002132652254058847,0.0030629285987197772,0.003062928598719777,0.005068977450337352,0.01917170943221331,0.00206783997940502,0.0052369984682763375,0.005236998468276337,128.8940239609219,0.009348784107714891,0.05,1,True,0.25,0.3333333333333333
284,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.013230801171770723,0.013192312931269616,0.013300923776917314,2.9725153312310174e-06,4.268258411525258e-05,5.300538940066954e-05,0.0011367009989206225,0.001664255305892267,0.001664255305892267,0.0019249190730658882,0.013857626544409559,0.00013943737214968264,0.0024260635225156753,0.002426063522515675,125.40328040113673,0.008397705852985382,0.1,1,False,0.25,0.3333333333333333
285,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.01322957637178972,0.013189820016866229,0.013302611438261717,2.4416944253453894e-06,4.096121782387996e-05,5.551041047449593e-05,0.0010897577362977344,0.0016221140232996712,0.0016221140232996712,0.0019059706230279822,0.01386233482423281,0.0001452136883599478,0.0024226830259391472,0.0024226830259391477,125.40328040113673,0.008821432013064623,0.1,1,False,0.25,0.3333333333333333
286,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.027561935018449252,0.027881748783308197,0.028252131791545943,3.455902106564944e-06,3.200410573602028e-05,3.9006608765282425e-05,0.0003193170409989265,0.0007496149531955876,0.0007496149531955877,0.0009204483588826533,0.028984872392137456,7.053363875702791e-05,0.0011141340936470284,0.0011141340936470286,128.4852606668137,0.008845251984894276,0.1,1,True,0.25,0.3333333333333333
287,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.027560415577232943,0.02787905338921186,0.028252022391607796,3.4413094549835172e-06,3.176409660674976e-05,3.910238131513174e-05,0.00031820610044869696,0.0007472678943012305,0.0007472678943012305,0.0009208573725220599,0.028982705814810567,7.050525396132135e-05,0.0011123946941104725,0.0011123946941104727,128.4852606668137,0.008971631992608309,0.1,1,True,0.25,0.3333333333333333
288,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,1.2084962682412189e-05,7.241576461222064e-05,0.0001066100018645604,1.2084962682412189e-05,7.241576461222064e-05,0.0001066100018645604,0.0010212889776119334,0.0015391384081998448,0.0015391384081998446,0.0020587248422717684,0.0002910495865841156,0.0002910495865841156,0.0027602496552618793,0.0027602496552618793,31.441337971016765,0.00906289927661419,0.0,1,False,0.25,0.3333333333333333
289,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,1.2084962682412189e-05,7.241576461222064e-05,0.0001066100018645604,1.2084962682412189e-05,7.241576461222064e-05,0.0001066100018645604,0.0010212889776119334,0.0015391384081998448,0.0015391384081998446,0.0020587248422717684,0.0002910495865841156,0.0002910495865841156,0.0027602496552618793,0.0027602496552618793,31.441337971016765,0.008771996013820171,0.0,1,False,0.25,0.3333333333333333
290,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.0006578819440076165,0.0007649584454145071,0.0011658763778423394,2.9778727487197905e-05,3.6245588115231546e-05,5.782699772877661e-05,0.0006578819440076165,0.0007649584454145071,0.0007649584454145072,0.0011658763778423394,0.0014124868336130617,0.00010934203418691813,0.0014124868336130617,0.0014124868336130617,32.097227883990854,0.007617357186973095,0.0,1,True,0.25,0.3333333333333333
291,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.0007118182782989779,0.0008551992220376167,0.0012210455141193803,2.9228504274733084e-05,4.2991688976891376e-05,6.060800752028969e-05,0.0007118182782989779,0.0008551992220376167,0.0008551992220376167,0.0012210455141193803,0.0013118003054371325,7.583593819990215e-05,0.0013118003054371325,0.001311800305437132,32.097227883990854,0.007767282892018557,0.0,1,True,0.25,0.3333333333333333
292,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.00678489046974804,0.006807085500393303,0.006905260376634264,9.769262760983693e-06,8.165688982450887e-05,0.00011153232835001629,0.0016022998498758257,0.0022137858741330643,0.0022137858741330643,0.0026664929798322517,0.007289528112978184,0.00025992793177712905,0.0031943394962790778,0.0031943394962790778,31.645871700253338,0.007623488083481789,0.05,1,False,0.25,0.3333333333333333
293,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.00678489046974804,0.006807085500393303,0.006905260376634264,9.769262760983693e-06,8.165688982450887e-05,0.00011153232835001629,0.0016022998498758257,0.0022137858741330643,0.0022137858741330643,0.0026664929798322517,0.007289528112978184,0.00025992793177712905,0.0031943394962790778,0.0031943394962790778,31.645871700253338,0.008078933227807283,0.05,1,False,0.25,0.3333333333333333
294,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.015864022216486404,0.016611766339999286,0.01833256958046624,0.0004608282087804238,0.0007947975490219492,0.0009681995471080406,0.0017145285971127745,0.0025176418066919326,0.002517641806691933,0.004122751926364036,0.018987892028674163,0.0014492059179896377,0.004519323149390916,0.004519323149390916,32.18249337282032,0.0076637109741568565,0.05,1,True,0.25,0.3333333333333333
295,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.015864022216486404,0.016611766339999286,0.01833256958046624,0.0004608282087804238,0.0007947975490219492,0.0009681995471080406,0.0017145285971127745,0.0025176418066919326,0.002517641806691933,0.004122751926364036,0.018987892028674163,0.0014492059179896377,0.004519323149390916,0.004519323149390916,32.18249337282032,0.00765405036509037,0.05,1,True,0.25,0.3333333333333333
296,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.01318465455155356,0.013135929830761492,0.013247962666818056,7.200913933852865e-06,4.434451562114407e-05,6.612983801430521e-05,0.0014688830820162072,0.001858953688738921,0.001858953688738921,0.0022406588955149746,0.013896730157759645,0.00020108930452704158,0.0029284626276437653,0.0029284626276437657,31.61543453298509,0.008139384910464287,0.1,1,False,0.25,0.3333333333333333
297,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.013185480223370571,0.01314195776584201,0.013246519628584218,9.077672906399004e-06,5.11420684948946e-05,6.529054445214441e-05,0.0015033343559391762,0.0019098455377896328,0.001909845537789633,0.0022878749869220854,0.013891000006772907,0.00019596554210323728,0.0029117610388005324,0.0029117610388005324,31.61543453298509,0.008017170242965221,0.1,1,False,0.25,0.3333333333333333
298,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.0323104305219619,0.03309586180451893,0.03523722910964533,0.0007344066638541774,0.001219233025652222,0.0016109361475961136,0.0022292107656419094,0.003168708554417622,0.0031687085544176226,0.005190258407786873,0.03614438877481509,0.002105627483255666,0.005360229958903298,0.005360229958903297,32.20352248707786,0.008236703928560019,0.1,1,True,0.25,0.3333333333333333
299,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.0323104305219619,0.03309586180451893,0.03523722910964533,0.0007344066638541774,0.001219233025652222,0.0016109361475961136,0.0022292107656419094,0.003168708554417622,0.0031687085544176226,0.005190258407786873,0.03614438877481509,0.002105627483255666,0.005360229958903298,0.005360229958903297,32.20352248707786,0.008027253206819296,0.1,1,True,0.25,0.3333333333333333
300,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,1.1446181779962692e-05,7.249158251814988e-05,8.818658576012531e-05,1.1446181779962692e-05,7.249158251814988e-05,8.818658576012531e-05,0.0011049429893092663,0.0017040259468909169,0.0017040259468909169,0.001983982756737579,0.00026485334213788113,0.00026485334213788113,0.002734848510008909,0.0027348485100089095,63.14148930320516,0.008957614656537771,0.0,1,False,0.25,0.3333333333333333
301,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,6.855910310010924e-06,6.910043909273536e-05,9.173309337561414e-05,6.855910310010924e-06,6.910043909273536e-05,9.173309337561414e-05,0.000886346010775364,0.00145614714696851,0.00145614714696851,0.0017640877956847862,0.00026054371513544117,0.00026054371513544117,0.0024991500267487685,0.002499150026748769,63.14148930320516,0.008531906642019749,0.0,1,False,0.25,0.3333333333333333
302,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.0019174001248097126,0.00263459769648064,0.004299795110361648,0.000457392777086439,0.0007626981700114176,0.0009930282761550094,0.0019174001248097126,0.00263459769648064,0.0026345976964806395,0.004299795110361648,0.004680934841719961,0.0014554397096261083,0.004680934841719961,0.004680934841719962,64.41978824371472,0.008487042039632797,0.0,1,True,0.25,0.3333333333333333
303,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.002154575081053974,0.0030740075173346713,0.005095672574008323,0.000726709182738871,0.0012070981408234083,0.0015941362095960926,0.002154575081053974,0.0030740075173346713,0.003074007517334671,0.005095672574008323,0.005252514958689721,0.002086493898624943,0.005252514958689721,0.005252514958689719,64.41978824371472,0.007707440759986639,0.0,1,True,0.25,0.3333333333333333
304,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.006779314564159659,0.00681075939444308,0.006900317178451588,5.722651744154988e-06,7.495511692760154e-05,9.983547310366625e-05,0.001288784185564884,0.0019547772941057996,0.0019547772941058,0.0023581863475389746,0.007274016094609697,0.00023611849488343,0.0029440125630843723,0.002944012563084372,62.96296099992469,0.009173781145364046,0.05,1,False,0.25,0.3333333333333333
305,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.0067786944135211375,0.006809222883060827,0.006902410951370018,5.473763150481417e-06,7.381604844231446e-05,0.00010244786747683685,0.0012784164720383068,0.001929726898975548,0.001929726898975548,0.002352533470128578,0.007277327054149434,0.00023997217016989708,0.002945965340523831,0.002945965340523832,62.96296099992469,0.007989648263901472,0.05,1,False,0.25,0.3333333333333333
306,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.014750753042300672,0.015071030446216237,0.01573102759755323,8.945597858640644e-06,3.7327161463866607e-05,9.374044627784841e-05,0.00036715069029018597,0.0007377590558731639,0.000737759055873164,0.001332408562727118,0.016324756554559967,0.0001785229559693833,0.001601109367777629,0.0016011093677776292,64.29551388183609,0.009345328900963068,0.05,1,True,0.25,0.3333333333333333
307,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.014750082742889756,0.015070966957808714,0.015730317468619245,8.920617449535353e-06,3.7298020280269706e-05,9.379202235616229e-05,0.00036660465777303756,0.0007378268062785712,0.0007378268062785711,0.0013318512987423343,0.016324154758276966,0.00017850101818381474,0.0016006701956470606,0.0016006701956470608,64.29551388183609,0.007875229232013226,0.05,1,True,0.25,0.3333333333333333
308,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.013142899373144584,0.01310336869120648,0.013230954443265108,6.302515538028211e-06,6.281705177693257e-05,7.058606252975727e-05,0.0015353495107114994,0.002161977460593544,0.0021619774605935445,0.0024831098366192663,0.013855895364981297,0.0002143956891953275,0.0030258357986209634,0.003025835798620963,63.13618302065879,0.008611309342086315,0.1,1,False,0.25,0.3333333333333333
309,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.013142857360106189,0.013103112199003177,0.013231069724586984,6.308818499771295e-06,6.262208878316894e-05,7.078258774656316e-05,0.0015350771117766233,0.002160224216053217,0.002160224216053217,0.002483899496967587,0.013856034794335526,0.00021461007354598122,0.0030255890120580767,0.0030255890120580754,63.13618302065879,0.007827905006706715,0.1,1,False,0.25,0.3333333333333333
310,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.034900207303517755,0.0355004779896212,0.03626188139526926,0.00010933098729773879,0.00022448515294084902,0.00026359983243547157,0.0009260276468257994,0.0016554941669372513,0.0016554941669372513,0.0023112063406303773,0.03740711198771812,0.00043811727932967204,0.002707415353597119,0.0027074153535971185,64.427521945443,0.008718303870409727,0.1,1,True,0.25,0.3333333333333333
311,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.034899819526091,0.03549908274381723,0.0362631265775621,0.00010948174332467109,0.0002246517163563911,0.000264307022403236,0.000925688682669748,0.0016541523787195146,0.0016541523787195148,0.0023125513333785673,0.03740669465819745,0.0004386195138646244,0.0027070700094503283,0.0027070700094503283,64.427521945443,0.007932146079838276,0.1,1,True,0.25,0.3333333333333333
312,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,256,min_val,2016,Days,min-max,1.0921528996707705e-05,8.738440667395086e-05,0.00013640696351651258,1.0921528996707705e-05,8.738440667395086e-05,0.00013640696351651258,0.0009624792457655506,0.0016278810284321406,0.0016278810284321406,0.002104260039434201,0.00029254250475947973,0.00029254250475947973,0.0026712588937622354,0.002671258893762236,125.5012100818567,0.009119257796555758,0.0,1,False,0.25,0.3333333333333333
313,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,256,all_epochs,2016,Days,min-max,8.274923102937106e-06,8.115525782508362e-05,0.0001441428950176171,8.274923102937106e-06,8.115525782508362e-05,0.0001441428950176171,0.0007953535496666858,0.001474025119007521,0.001474025119007521,0.0019786112375358563,0.0002913998246693878,0.0002913998246693878,0.002552333747057596,0.0025523337470575963,125.5012100818567,0.008779754396528006,0.0,1,False,0.25,0.3333333333333333
