,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
287,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,1344,Hours,min-max,0.007823243612051832,0.0079204770849501,0.008861439996994522,0.007823243612051832,0.0079204770849501,0.008861439996994522,0.06444416446610969,0.06286394213005218,0.06286394213005218,0.06383145275325035,0.0078072234204827114,0.0078072234204827114,0.06379143289728186,0.06379143289728186,49.53087470214814,0.008342462126165628,0,1,False,0.25,0.3333333333333333
288,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,2016,Days,min-max,0.009666779886409496,0.008865944642457891,0.008317677063379235,0.009666779886409496,0.008865944642457891,0.008317677063379235,0.06866318292261284,0.06763215477004016,0.06763215477004016,0.06575402778935828,0.007805112758120955,0.007805112758120955,0.06386405450680714,0.06386405450680716,18.627999546006322,0.008605271810665727,0,1,False,0.25,0.3333333333333333
289,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,2016,Days,min-max,0.009632433838272036,0.008905790209297383,0.00836085079703177,0.009632433838272036,0.008905790209297383,0.00836085079703177,0.06934938501054928,0.06847811877838732,0.0684781187783873,0.06677450016295323,0.00782564683060303,0.00782564683060303,0.06456554650732378,0.06456554650732378,18.627999546006322,0.009073904948309064,0,1,False,0.25,0.3333333333333333
290,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,2016,Days,min-max,0.009714037376396329,0.008870588698774088,0.008320409520712493,0.009714037376396329,0.008870588698774088,0.008320409520712493,0.06842906167610618,0.06736290826724942,0.06736290826724943,0.06538331893327387,0.00782084875635183,0.00782084875635183,0.06362910273016507,0.06362910273016506,37.39126614318229,0.011284083127975464,0,1,False,0.25,0.3333333333333333
291,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,2016,Days,min-max,0.009632589594899203,0.00891782435035999,0.008373417791367393,0.009632589594899203,0.00891782435035999,0.008373417791367393,0.06949563092493738,0.0686691046008794,0.0686691046008794,0.0669756415519097,0.007834589121541181,0.007834589121541181,0.06471174051156849,0.0647117405115685,37.39126614318229,0.010481486096978188,0,1,False,0.25,0.3333333333333333
292,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,2016,Days,min-max,0.00965519679202131,0.008868978508823608,0.008321366633003383,0.00965519679202131,0.008868978508823608,0.008321366633003383,0.0687704959240907,0.06776118006297822,0.06776118006297822,0.06591339210205682,0.007804341944467113,0.007804341944467113,0.06397419299799333,0.06397419299799333,74.58293419517577,0.012200928991660476,0,1,False,0.25,0.3333333333333333
293,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,2016,Days,min-max,0.00963428664908204,0.00893130682004267,0.00838742894382314,0.00963428664908204,0.00893130682004267,0.00838742894382314,0.06964468469489325,0.06886509138482738,0.06886509138482738,0.06718162960477746,0.007845003940182758,0.007845003940182758,0.0648629046606324,0.0648629046606324,74.58293419517577,0.008801153860986233,0,1,False,0.25,0.3333333333333333
294,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,2016,Days,min-max,0.009663789828902642,0.00886645614770648,0.008318345645474854,0.009663789828902642,0.00886645614770648,0.008318345645474854,0.06868785105993375,0.06766209349778368,0.06766209349778368,0.06579029890869625,0.007804712834100685,0.007804712834100685,0.06388918198532438,0.0638891819853244,18.646768145030364,0.008717934135347605,0,1,False,0.25,0.3333333333333333
295,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,2016,Days,min-max,0.009635510880458461,0.008937682011325075,0.008394035202373992,0.009635510880458461,0.008937682011325075,0.008394035202373992,0.06971218604461518,0.06895079269168562,0.06895079269168561,0.0672717747943882,0.0078500383770795,0.0078500383770795,0.06493138385944436,0.06493138385944433,18.646768145030364,0.008727347012609243,0,1,False,0.25,0.3333333333333333
296,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,2016,Days,min-max,0.009679185247993717,0.008865234171015594,0.008316378227871566,0.009679185247993717,0.008865234171015594,0.008316378227871566,0.06858041171630408,0.06752869163411275,0.06752869163411275,0.06562616072118657,0.007807816234947112,0.007807816234947112,0.0637777252280592,0.06377772522805919,37.524288882967085,0.008111569099128246,0,1,False,0.25,0.3333333333333333
297,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,2016,Days,min-max,0.009636026142684263,0.00888821164372415,0.008342322525930347,0.009636026142684263,0.00888821164372415,0.008342322525930347,0.06911566410043783,0.0681880287080307,0.0681880287080307,0.06644551562575642,0.007813578876119645,0.007813578876119645,0.06432975160893835,0.06432975160893833,37.524288882967085,0.008665518835186958,0,1,False,0.25,0.3333333333333333
298,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,2016,Days,min-max,0.009671608158004573,0.008865425196615179,0.008316917723908279,0.009671608158004573,0.008865425196615179,0.008316917723908279,0.0686275929817613,0.06758820886322957,0.06758820886322957,0.06569973694596988,0.0078059852811032514,0.0078059852811032514,0.06382745431404646,0.06382745431404645,74.92997047305107,0.00742368889041245,0,1,False,0.25,0.3333333333333333
299,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,2016,Days,min-max,0.00963231899824339,0.008909074345612483,0.008364287408262923,0.00963231899824339,0.008909074345612483,0.008364287408262923,0.06939037888314024,0.06853123549414643,0.06853123549414643,0.06683127855575127,0.007828046240086078,0.007828046240086078,0.06460666802650421,0.06460666802650421,74.92997047305107,0.008018986089155078,0,1,False,0.25,0.3333333333333333
300,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,2016,Days,min-max,0.009656022797722942,0.008868654023947204,0.008320990538190172,0.009656022797722942,0.008868654023947204,0.008320990538190172,0.06876167630653768,0.06775079033477269,0.06775079033477267,0.06590009936155855,0.007804316923247254,0.007804316923247254,0.06396502136188074,0.06396502136188073,18.605333218816668,0.0074914919678121805,0,1,False,0.25,0.3333333333333333
301,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,2016,Days,min-max,0.00963809337515462,0.008883864019638183,0.008337687137348249,0.00963809337515462,0.008883864019638183,0.008337687137348249,0.06905183718211479,0.06810817924738938,0.06810817924738938,0.06634966143029554,0.007810900988785327,0.007810900988785327,0.0642644702579332,0.06426447025793322,18.605333218816668,0.011657316936179996,0,1,False,0.25,0.3333333333333333
302,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.009691688284545518,0.008866184615134717,0.008316810433443775,0.009691688284545518,0.008866184615134717,0.008316810433443775,0.06851510352767384,0.06745105459391418,0.06745105459391418,0.06552268514790607,0.00781177372809255,0.00781177372809255,0.06371160852671705,0.06371160852671706,37.31200203904882,0.01219783816486597,0,1,False,0.25,0.3333333333333333
303,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.009633905195376527,0.008895026533894517,0.008349538269455245,0.009633905195376527,0.008895026533894517,0.008349538269455245,0.0692102353399829,0.06830453423663783,0.06830453423663783,0.06658164423552908,0.00781806783801509,0.00781806783801509,0.06442530450361028,0.06442530450361028,37.31200203904882,0.00875307503156364,0,1,False,0.25,0.3333333333333333
304,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.009648338948211618,0.008872613732163302,0.008325472565571666,0.009648338948211618,0.008872613732163302,0.008325472565571666,0.06885620983293587,0.06786394088938337,0.06786394088938338,0.06604380889505505,0.007805245904885649,0.007805245904885649,0.06406227645339724,0.06406227645339724,75.03885725187138,0.01654101605527103,0,1,False,0.25,0.3333333333333333
305,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.009636230443983299,0.008887713067811805,0.008341792419600326,0.009636230443983299,0.008887713067811805,0.008341792419600326,0.0691085913504314,0.06817924389401732,0.06817924389401732,0.0664349775416366,0.007813263253621996,0.007813263253621996,0.06432253537094385,0.06432253537094386,75.03885725187138,0.008725296007469296,0,1,False,0.25,0.3333333333333333
306,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,2016,Days,min-max,0.00965228165140928,0.008870299465703889,0.008322877617275508,0.00965228165140928,0.008870299465703889,0.008322877617275508,0.06880397472554851,0.06779943496261627,0.06779943496261626,0.06596335569864178,0.007804560278458733,0.007804560278458733,0.06400883852051378,0.06400883852051381,18.751668256008998,0.007312392815947533,0,1,False,0.25,0.3333333333333333
307,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,2016,Days,min-max,0.009633611292701806,0.008896376017447775,0.00835096147378553,0.009633611292701806,0.008896376017447775,0.00835096147378553,0.06922840270192926,0.06832678919007147,0.06832678919007147,0.06660669906792649,0.007818989561047453,0.007818989561047453,0.06444351947811568,0.06444351947811566,18.751668256008998,0.007941829971969128,0,1,False,0.25,0.3333333333333333
308,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.009648159041915242,0.008872736776363962,0.00832560919984973,0.009648159041915242,0.008872736776363962,0.00832560919984973,0.06885879369428688,0.0678672176547299,0.06786721765472992,0.06604791267484784,0.007805290093452611,0.007805290093452611,0.0640649421314695,0.06406494213146949,37.343513895059004,0.007746601011604071,0,1,False,0.25,0.3333333333333333
309,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.009633791482338387,0.008928274242522238,0.008384282540416309,0.009633791482338387,0.008928274242522238,0.008384282540416309,0.0696119577521994,0.06882289411099018,0.06882289411099018,0.0671372232456196,0.00784263183074775,0.00784263183074775,0.06482984592307998,0.06482984592307998,37.343513895059004,0.01345579419285059,0,1,False,0.25,0.3333333333333333
310,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.009725699954170025,0.008873867241760714,0.008323311963699863,0.009725699954170025,0.008873867241760714,0.008323311963699863,0.06839482563643744,0.06732882677543942,0.06732882677543942,0.06532795228133238,0.007826309597709146,0.007826309597709146,0.06359828509004772,0.06359828509004772,75.03043856914155,0.00931938597932458,0,1,False,0.25,0.3333333333333333
311,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.009632310786170474,0.008911013271720924,0.008366313681178383,0.009632310786170474,0.008911013271720924,0.008366313681178383,0.06941426394436043,0.06856233162302831,0.0685623316230283,0.06686432040240883,0.007829478341427139,0.007829478341427139,0.06463056851898621,0.0646305685189862,75.03043856914155,0.008819123031571507,0,1,False,0.25,0.3333333333333333
312,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,2016,Hours,min-max,0.008319534110560954,0.006868503009608719,0.007555326930637029,0.008319534110560954,0.006868503009608719,0.007555326930637029,0.06520285594951783,0.06086752858318928,0.06086752858318928,0.061286267446675965,0.007805002621116382,0.007805002621116382,0.06387009570930667,0.06387009570930667,18.766094159102067,0.007448040181770921,0,1,False,0.25,0.3333333333333333
313,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,2016,Hours,min-max,0.008297138348589495,0.0068824782783076955,0.00761561517708103,0.008297138348589495,0.0068824782783076955,0.00761561517708103,0.06608276022261002,0.06156056916724445,0.061560569167244464,0.06218899543909233,0.007853487752429968,0.007853487752429968,0.06497711020352562,0.06497711020352562,18.766094159102067,0.007997722830623388,0,1,False,0.25,0.3333333333333333
314,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,2016,Hours,min-max,6.772335311574875e-06,4.860120580076229e-06,6.2531166880012924e-06,6.772335311574875e-06,4.860120580076229e-06,6.2531166880012924e-06,0.0014391588613668822,0.0013508180523561912,0.0013508180523561912,0.0014330012885269499,6.684855108612262e-06,6.684855108612262e-06,0.0014166813594869607,0.0014166813594869607,37.49017565581016,0.008026102092117071,0,1,False,0.25,0.3333333333333333
315,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,2016,Hours,min-max,8.1414544150847e-05,7.521649571908711e-05,8.059387495637312e-05,8.1414544150847e-05,7.521649571908711e-05,8.059387495637312e-05,0.008249788241693234,0.008023649339949746,0.008023649339949748,0.008204749647737382,7.982963013685884e-05,7.982963013685884e-05,0.008206870865641602,0.008206870865641602,37.49017565581016,0.008016515988856554,0,1,False,0.25,0.3333333333333333
316,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,2016,Hours,min-max,0.008305388599587321,0.006861517557107813,0.007557458723993278,0.008305388599587321,0.006861517557107813,0.007557458723993278,0.06532143912459035,0.060947087026555526,0.060947087026555526,0.06141975586440511,0.007804810834608759,0.007804810834608759,0.06403214261555412,0.06403214261555412,74.41626220196486,0.007694437867030501,0,1,False,0.25,0.3333333333333333
317,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,2016,Hours,min-max,0.008292110568435542,0.006870968640331151,0.007595851878662352,0.008292110568435542,0.006870968640331151,0.007595851878662352,0.06588344516952141,0.06138424574714384,0.06138424574714382,0.06197103806729227,0.007835827944419144,0.007835827944419144,0.06473066641113573,0.06473066641113574,74.41626220196486,0.007960511837154627,0,1,False,0.25,0.3333333333333333
318,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,2016,Hours,min-max,0.008307701123401647,0.006862474094001084,0.00755668861770543,0.008307701123401647,0.006862474094001084,0.00755668861770543,0.06529729753645237,0.06093054292364267,0.06093054292364267,0.06139334334922845,0.007804480772758736,0.007804480772758736,0.06399923052617072,0.06399923052617072,18.6971677178517,0.00742272799834609,0,1,False,0.25,0.3333333333333333
319,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,2016,Hours,min-max,0.008290996994951073,0.006863354700085777,0.0075799607096559835,0.008290996994951073,0.006863354700085777,0.0075799607096559835,0.06569262969220653,0.06121961652820463,0.06121961652820463,0.061782258362314324,0.007822046272335318,0.007822046272335318,0.06450127952597182,0.06450127952597182,18.6971677178517,0.007972195046022534,0,1,False,0.25,0.3333333333333333
320,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,2016,Hours,min-max,5.885525425896878e-06,3.0680315769558897e-06,6.545390231896728e-06,5.885525425896878e-06,3.0680315769558897e-06,6.545390231896728e-06,0.0010445546950001768,0.0009359806290734028,0.0009359806290734028,0.0010557618511157062,5.089224306154092e-06,5.089224306154092e-06,0.001023414579227637,0.001023414579227637,37.353401605039835,0.007655761204659939,0,1,False,0.25,0.3333333333333333
321,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,2016,Hours,min-max,5.95840570964856e-06,2.9926143758281167e-06,6.784568318925979e-06,5.95840570964856e-06,2.9926143758281167e-06,6.784568318925979e-06,0.0009055382632751818,0.0007968284907731451,0.000796828490773145,0.0009276969231366536,4.9955328044628195e-06,4.9955328044628195e-06,0.0008779701201469556,0.0008779701201469556,37.353401605039835,0.007876652060076594,0,1,False,0.25,0.3333333333333333
322,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,2016,Hours,min-max,1.551241415822694e-06,9.432940598436159e-07,1.419393749329237e-06,1.551241415822694e-06,9.432940598436159e-07,1.419393749329237e-06,0.00035194207950356,0.0002956827180430445,0.0002956827180430444,0.00033934498812287556,1.6694873225506657e-06,1.6694873225506657e-06,0.00034845830092853253,0.00034845830092853253,74.8985391149763,0.009944359073415399,0,1,False,0.25,0.3333333333333333
323,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,2016,Hours,min-max,1.5992061050144204e-06,9.430246174146746e-07,1.6226761473893162e-06,1.5992061050144204e-06,9.430246174146746e-07,1.6226761473893162e-06,0.0005319602329687298,0.0004780231399469291,0.000478023139946929,0.0005279499725956236,1.6723781120121105e-06,1.6723781120121105e-06,0.0005277932156231591,0.0005277932156231592,74.8985391149763,0.009555581957101822,0,1,False,0.25,0.3333333333333333
324,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,2016,Hours,min-max,0.008302905613925313,0.006860617500050807,0.007558574285847918,0.008302905613925313,0.006860617500050807,0.007558574285847918,0.06535115334744376,0.060966431932565034,0.06096643193256502,0.06145101229223114,0.007805412704983568,0.007805412704983568,0.06407204592537614,0.06407204592537614,18.73855417314917,0.018313131062313914,0,1,False,0.25,0.3333333333333333
325,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,2016,Hours,min-max,0.008290934061367926,0.006863903942731023,0.007581289465653449,0.008290934061367926,0.006863903942731023,0.007581289465653449,0.06570992639245705,0.06123450217326872,0.06123450217326872,0.0617985036050464,0.00782317636510079,0.00782317636510079,0.064521797969369,0.06452179796936898,18.73855417314917,0.010443833190947771,0,1,False,0.25,0.3333333333333333
