,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
306,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,2016,Days,min-max,7.306051150036092e-07,7.600449891630554e-07,8.197611069150794e-07,7.306051150036092e-07,7.600449891630554e-07,8.197611069150794e-07,0.0005285455458675145,0.000539320107393646,0.000539320107393646,0.0005484327372080754,1.0245733272633057e-06,1.0245733272633057e-06,0.0005641788416735265,0.0005641788416735263,88.38877813285217,0.035740544088184834,0,1,False,0.25,0.3333333333333333
307,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,2016,Days,min-max,3.4674130104530335e-06,3.5966405473722594e-06,3.6698534424515453e-06,3.4674130104530335e-06,3.5966405473722594e-06,3.6698534424515453e-06,0.0008683032060985499,0.0008945325126089352,0.0008945325126089352,0.0008974487570924475,3.3390107410456843e-06,3.3390107410456843e-06,0.0008433916268086,0.0008433916268086006,88.38877813285217,0.022780933883041143,0,1,False,0.25,0.3333333333333333
308,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.01966729652413151,0.018061670595227633,0.02116696216083291,0.01966729652413151,0.018061670595227633,0.02116696216083291,0.08300667147132823,0.08129708934395574,0.08129708934395574,0.08297948457494184,0.01534096649422605,0.01534096649422605,0.0746363391474639,0.07463633914746395,180.30555895902216,0.028545256005600095,0,1,False,0.25,0.3333333333333333
309,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.019669089293991217,0.01807275575010173,0.02116949395375185,0.019669089293991217,0.01807275575010173,0.02116949395375185,0.0841714867434193,0.08245584854124033,0.08245584854124033,0.08415851471406816,0.015383482940064757,0.015383482940064757,0.07588306689630876,0.0758830668963088,180.30555895902216,0.022477763006463647,0,1,False,0.25,0.3333333333333333
310,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,3.187497414333447e-08,5.544493013139488e-08,7.368741412451518e-07,3.187497414333447e-08,5.544493013139488e-08,7.368741412451518e-07,0.0001118590599825336,0.00013063790802067638,0.00013063790802067635,0.00016580337003058675,5.420967060852907e-07,5.420967060852907e-07,0.00015571890005020193,0.00015571890005020196,363.77427627309225,0.03116371715441346,0,1,False,0.25,0.3333333333333333
311,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,2.635990921983056e-08,4.711171905654158e-08,7.380312767258152e-07,2.635990921983056e-08,4.711171905654158e-08,7.380312767258152e-07,8.931949866535685e-05,0.00010648149994684815,0.00010648149994684813,0.00014539676177254587,5.465724607976629e-07,5.465724607976629e-07,0.00013826468209870738,0.00013826468209870735,363.77427627309225,0.026203660992905498,0,1,False,0.25,0.3333333333333333
312,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,2016,Hours,min-max,3.979417092352152e-06,3.853960275050068e-06,3.7826343101994603e-06,3.979417092352152e-06,3.853960275050068e-06,3.7826343101994603e-06,0.0011069032837370207,0.0010952869375668909,0.0010952869375668909,0.001087787675390629,3.832359271962517e-06,3.832359271962517e-06,0.0010905203998425549,0.0010905203998425549,89.76228392100893,0.031724700005725026,0,1,False,0.25,0.3333333333333333
313,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,2016,Hours,min-max,2.8862583396447266e-05,2.7286987856084188e-05,3.167480028836187e-05,2.8862583396447266e-05,2.7286987856084188e-05,3.167480028836187e-05,0.0037661015539208415,0.003695298451199271,0.0036952984511992707,0.003866256253222263,2.8495336760766063e-05,2.8495336760766063e-05,0.003725152748068308,0.003725152748068307,89.76228392100893,0.023016778053715825,0,1,False,0.25,0.3333333333333333
314,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,2016,Hours,min-max,1.3683991531035389e-06,1.3726746169758726e-06,1.366391041806719e-06,1.3683991531035389e-06,1.3726746169758726e-06,1.366391041806719e-06,0.000792915906245431,0.0008008897920759526,0.0008008897920759527,0.0007934478557250727,1.3677572733649526e-06,1.3677572733649526e-06,0.0007976486551596355,0.0007976486551596351,180.57788344006985,0.03269539400935173,0,1,False,0.25,0.3333333333333333
315,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,2016,Hours,min-max,1.545162719223874e-05,1.3552754552649883e-05,1.388400565303957e-05,1.545162719223874e-05,1.3552754552649883e-05,1.388400565303957e-05,0.00189807283424812,0.0017792205533837307,0.0017792205533837307,0.0018132490429951813,1.3809424530548615e-05,1.3809424530548615e-05,0.0017834634569093405,0.0017834634569093403,180.57788344006985,0.02555487398058176,0,1,False,0.25,0.3333333333333333
316,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,2016,Hours,min-max,4.918263058547793e-07,4.269107554432892e-07,5.237036820262867e-07,4.918263058547793e-07,4.269107554432892e-07,5.237036820262867e-07,0.0004213341666017041,0.00039823653800559233,0.0003982365380055924,0.00043001337624045034,5.088367783990585e-07,5.088367783990585e-07,0.0004251986158419337,0.00042519861584193355,366.3908125720918,0.031688850140199065,0,1,False,0.25,0.3333333333333333
317,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,2016,Hours,min-max,8.61357553922324e-07,8.096161278968917e-07,9.061026224774192e-07,8.61357553922324e-07,8.096161278968917e-07,9.061026224774192e-07,0.0005396850227007296,0.0005252017320288719,0.0005252017320288719,0.0005467361213195164,8.788318753352847e-07,8.788318753352847e-07,0.0005456814735861896,0.0005456814735861896,366.3908125720918,0.023659472819417715,0,1,False,0.25,0.3333333333333333
318,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,2016,Hours,min-max,1.9188313766803856e-06,1.992618090206615e-06,1.9782583815808337e-06,1.9188313766803856e-06,1.992618090206615e-06,1.9782583815808337e-06,0.000920618489520701,0.0008981262369643538,0.0008981262369643538,0.000925036977913466,2.061124660746062e-06,2.061124660746062e-06,0.0009306318592927378,0.0009306318592927375,89.88103018701077,0.030330729903653264,0,1,False,0.25,0.3333333333333333
319,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,2016,Hours,min-max,2.693995626055448e-05,2.5731135997544435e-05,2.6996231272306218e-05,2.693995626055448e-05,2.5731135997544435e-05,2.6996231272306218e-05,0.0036330099406153005,0.0035155338173779665,0.0035155338173779656,0.003666019953241361,2.582601226793686e-05,2.582601226793686e-05,0.0035574993080218905,0.0035574993080218892,89.88103018701077,0.02093718107789755,0,1,False,0.25,0.3333333333333333
320,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,2016,Hours,min-max,4.389866302733871e-06,3.956249265122893e-06,4.203290178534836e-06,4.389866302733871e-06,3.956249265122893e-06,4.203290178534836e-06,0.0012696354746728844,0.0012152270962339346,0.0012152270962339346,0.0012814554938021915,4.194254318947687e-06,4.194254318947687e-06,0.0012588519046951255,0.0012588519046951257,180.21954399789684,0.0302834901958704,0,1,False,0.25,0.3333333333333333
321,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,2016,Hours,min-max,4.7394752086760805e-06,4.543584448964167e-06,5.46843509667985e-06,4.7394752086760805e-06,4.543584448964167e-06,5.46843509667985e-06,0.001341884519136557,0.001325772329082943,0.0013257723290829428,0.0013842537663078358,4.781534590737237e-06,4.781534590737237e-06,0.001354533196356721,0.001354533196356721,180.21954399789684,0.023972146911546588,0,1,False,0.25,0.3333333333333333
322,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,2016,Hours,min-max,7.10299467280686e-08,8.32167849217597e-08,9.332023340338502e-08,7.10299467280686e-08,8.32167849217597e-08,9.332023340338502e-08,0.0001588172854892995,0.00016842406701568868,0.0001684240670156887,0.00016973059090303946,9.427749263137933e-08,9.427749263137933e-08,0.00017293660421716374,0.0001729366042171638,372.6756962018553,0.0317208431661129,0,1,False,0.25,0.3333333333333333
323,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,2016,Hours,min-max,8.005846862463369e-08,9.02008621220381e-08,1.0177926985827769e-07,8.005846862463369e-08,9.02008621220381e-08,1.0177926985827769e-07,0.00016962099665815276,0.0001776709098592479,0.00017767090985924792,0.00018539482187182623,1.0125115330253685e-07,1.0125115330253685e-07,0.0001825771591055471,0.00018257715910554708,372.6756962018553,0.023674646858125925,0,1,False,0.25,0.3333333333333333
324,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,2016,Hours,min-max,2.7617658312786364e-06,3.0970670554744532e-06,2.9940048338245765e-06,2.7617658312786364e-06,3.0970670554744532e-06,2.9940048338245765e-06,0.0009538950938508715,0.0009444224387137606,0.0009444224387137606,0.0009677168937788627,2.9642662512853428e-06,2.9642662512853428e-06,0.0009528735674148297,0.0009528735674148294,89.40515088802204,0.02830858388915658,0,1,False,0.25,0.3333333333333333
325,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,2016,Hours,min-max,3.250768229475069e-05,3.2498157267458225e-05,3.337837776247538e-05,3.250768229475069e-05,3.2498157267458225e-05,3.337837776247538e-05,0.0035133248403906693,0.0034873937432759465,0.003487393743275946,0.003488940502094755,3.113114211139145e-05,3.113114211139145e-05,0.003434327043072516,0.003434327043072515,89.40515088802204,0.023278941866010427,0,1,False,0.25,0.3333333333333333
326,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Hours,min-max,1.7859977268631307e-07,1.7855968235262732e-07,2.045626480598e-07,1.7859977268631307e-07,1.7855968235262732e-07,2.045626480598e-07,0.00024019063984253924,0.0002410645940028192,0.00024106459400281914,0.0002444868210839482,1.9532688831007526e-07,1.9532688831007526e-07,0.0002440623924113336,0.00024406239241133357,178.77201983402483,0.03705805307254195,0,1,False,0.25,0.3333333333333333
327,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Hours,min-max,6.161797252311508e-07,5.716076721848836e-07,6.113426996565736e-07,6.161797252311508e-07,5.716076721848836e-07,6.113426996565736e-07,0.0004095934719743896,0.00039191106028606856,0.00039191106028606856,0.00040762524778863006,5.960967164157507e-07,5.960967164157507e-07,0.00040003568184038746,0.00040003568184038746,178.77201983402483,0.02779587497934699,0,1,False,0.25,0.3333333333333333
328,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Hours,min-max,2.2835231408069604e-07,2.2713351308097533e-07,3.2047845916832063e-07,2.2835231408069604e-07,2.2713351308097533e-07,3.2047845916832063e-07,0.0002914975099035143,0.00028875379068473854,0.00028875379068473854,0.00030275213868852967,2.5644947152916487e-07,2.5644947152916487e-07,0.0002982755423219868,0.0002982755423219867,365.5100218690932,0.03222954086959362,0,1,False,0.25,0.3333333333333333
329,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Hours,min-max,4.1151634638614554e-07,3.995656659943432e-07,4.3232716259742137e-07,4.1151634638614554e-07,3.995656659943432e-07,4.3232716259742137e-07,0.00033511967087174774,0.00032677636291698225,0.00032677636291698225,0.00033166867568010765,3.957901058876215e-07,3.957901058876215e-07,0.000327319164999468,0.00032731916499946804,365.5100218690932,0.03182258293963969,0,1,False,0.25,0.3333333333333333
330,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,2016,Hours,min-max,6.047388188018325e-07,5.716617694408189e-07,6.465555141286583e-07,6.047388188018325e-07,5.716617694408189e-07,6.465555141286583e-07,0.00047666549972932734,0.00046947069206481284,0.00046947069206481284,0.00048512849364536756,6.076096615906332e-07,6.076096615906332e-07,0.0004756986478122546,0.0004756986478122547,89.23465602006763,0.028939771000295877,0,1,False,0.25,0.3333333333333333
331,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,2016,Hours,min-max,3.941885226559072e-06,3.7068838868865286e-06,3.7608425664728164e-06,3.941885226559072e-06,3.7068838868865286e-06,3.7608425664728164e-06,0.0009055514563358625,0.0008583785578802273,0.0008583785578802275,0.0008724099420876899,3.627324528114557e-06,3.627324528114557e-06,0.0008566951969841692,0.000856695196984169,89.23465602006763,0.025986044900491834,0,1,False,0.25,0.3333333333333333
332,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Hours,min-max,1.052043067677836e-07,1.0848095517256339e-07,1.258281118079223e-07,1.052043067677836e-07,1.0848095517256339e-07,1.258281118079223e-07,0.00018329735544486602,0.0001826903795036295,0.00018269037950362948,0.00018890388918376148,1.204413298787322e-07,1.204413298787322e-07,0.00018542391780209592,0.0001854239178020959,179.86243361001834,0.043594312155619264,0,1,False,0.25,0.3333333333333333
333,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Hours,min-max,5.128008772525742e-07,4.6220275671123725e-07,4.920882815913672e-07,5.128008772525742e-07,4.6220275671123725e-07,4.920882815913672e-07,0.0003432182565566376,0.00032235423095356244,0.00032235423095356244,0.00033158829584346833,4.813434987237133e-07,4.813434987237133e-07,0.0003268802369956679,0.00032688023699566787,179.86243361001834,0.0210284311324358,0,1,False,0.25,0.3333333333333333
334,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Hours,min-max,4.5819911094873246e-08,5.6355961474547955e-08,4.249468156843878e-07,4.5819911094873246e-08,5.6355961474547955e-08,4.249468156843878e-07,0.0001110428694710382,0.00011809086441893986,0.00011809086441893983,0.00013945788030697082,9.79084385293169e-08,9.79084385293169e-08,0.00012067485178895329,0.00012067485178895323,365.92444164003246,0.032278083031997085,0,1,False,0.25,0.3333333333333333
335,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Hours,min-max,5.466325507843154e-08,6.599897270190227e-08,4.4989609724952924e-07,5.466325507843154e-08,6.599897270190227e-08,4.4989609724952924e-07,0.0001256761004745672,0.00013066261037152112,0.00013066261037152112,0.00015238392476976553,1.1309619634747e-07,1.1309619634747e-07,0.00013607986092853877,0.0001360798609285388,365.92444164003246,0.024792449083179235,0,1,False,0.25,0.3333333333333333
336,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,2688,Days,min-max,0.023905828247906775,0.020216334644576322,0.02168383927232187,0.023905828247906775,0.020216334644576322,0.02168383927232187,0.08545282977507235,0.07985258952585347,0.07985258952585349,0.08159841990059674,0.015273709541751966,0.015273709541751966,0.07223397516612674,0.07223397516612678,119.71344055095688,0.043472527991980314,0,1,False,0.25,0.3333333333333333
337,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,2688,Days,min-max,0.02396471604123065,0.020230470684792206,0.021710682691858205,0.02396471604123065,0.020230470684792206,0.021710682691858205,0.08243483634691567,0.07684968188386543,0.07684968188386543,0.07858226985304564,0.015214816068017613,0.015214816068017613,0.06906556181309885,0.06906556181309888,119.71344055095688,0.03046930907294154,0,1,False,0.25,0.3333333333333333
338,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,2688,Days,min-max,4.4076150592680036e-07,4.364507475535587e-07,4.220457028756333e-07,4.4076150592680036e-07,4.364507475535587e-07,4.220457028756333e-07,0.00039530401278432337,0.00039921807215760775,0.00039921807215760775,0.0003877617358615521,4.779374590443225e-07,4.779374590443225e-07,0.0003958981971429859,0.0003958981971429859,242.24637093394995,0.0423702138941735,0,1,False,0.25,0.3333333333333333
339,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,2688,Days,min-max,4.4076150592680036e-07,4.364507475535587e-07,4.220457028756333e-07,4.4076150592680036e-07,4.364507475535587e-07,4.220457028756333e-07,0.00039530401278432337,0.00039921807215760775,0.00039921807215760775,0.0003877617358615521,4.779374590443225e-07,4.779374590443225e-07,0.0003958981971429859,0.0003958981971429859,242.24637093394995,0.034935626899823546,0,1,False,0.25,0.3333333333333333
340,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,2688,Days,min-max,2.0265636715257104e-06,1.8715272722489276e-06,2.040656154405114e-06,2.0265636715257104e-06,1.8715272722489276e-06,2.040656154405114e-06,0.0008816051409794525,0.000850980105486472,0.0008509801054864716,0.0008871196790297132,2.0903290357486514e-06,2.0903290357486514e-06,0.0008700095062018703,0.0008700095062018706,495.2995626581833,0.045757802901789546,0,1,False,0.25,0.3333333333333333
341,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,2688,Days,min-max,4.08319647657275e-05,3.6441099675387504e-05,4.470623220045865e-05,4.08319647657275e-05,3.6441099675387504e-05,4.470623220045865e-05,0.004588893274182387,0.004388908052055042,0.004388908052055042,0.004745293078888242,3.799697361609487e-05,3.799697361609487e-05,0.004419716294821792,0.004419716294821791,495.2995626581833,0.028063444886356592,0,1,False,0.25,0.3333333333333333
342,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,2688,Days,min-max,1.4207840837227325e-06,1.495832548418172e-06,1.45893738862861e-06,1.4207840837227325e-06,1.495832548418172e-06,1.45893738862861e-06,0.0007889049017791423,0.0007942322333261277,0.0007942322333261277,0.0007962134979970169,1.4084930062209428e-06,1.4084930062209428e-06,0.0007892698527348109,0.0007892698527348107,119.7260001138784,0.04671986703760922,0,1,False,0.25,0.3333333333333333
343,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,2688,Days,min-max,6.086512214066453e-06,5.8378182833022635e-06,5.742152164764695e-06,6.086512214066453e-06,5.8378182833022635e-06,5.742152164764695e-06,0.0013222621797738462,0.0012799869962872093,0.001279986996287209,0.0012857443003486805,4.9925736644770376e-06,4.9925736644770376e-06,0.0012217564994909387,0.001221756499490939,119.7260001138784,0.03587300586514175,0,1,False,0.25,0.3333333333333333
344,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,2688,Days,min-max,5.415082690762318e-07,5.531021251417461e-07,5.400952704136531e-07,5.415082690762318e-07,5.531021251417461e-07,5.400952704136531e-07,0.000348382901049079,0.0003589020478596424,0.0003589020478596424,0.0003493007829987252,5.366347698612524e-07,5.366347698612524e-07,0.00034235659570148845,0.00034235659570148845,242.13437733612955,0.03976309113204479,0,1,False,0.25,0.3333333333333333
345,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,2688,Days,min-max,1.1308086312592741e-06,1.117460901814519e-06,1.073502127985664e-06,1.1308086312592741e-06,1.117460901814519e-06,1.073502127985664e-06,0.0005262214620276631,0.000525836777437304,0.0005258367774373041,0.0005167307307423343,9.980538430424927e-07,9.980538430424927e-07,0.0004888085499551632,0.0004888085499551632,242.13437733612955,0.02729075402021408,0,1,False,0.25,0.3333333333333333
