,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
885,"(0, 0)",0,False,64,0.0025,256,all_epochs,50,0.0024969587834127835,0.0006890497908336561,0.0006864454876097444,0.0024969587834127835,0.0006890497908336561,0.0006864454876097444,0.02995267309514731,0.01978514633618568,0.019785146336185677,0.02152121515510171,0.0020553393489962774,0.0020553393489962774,0.02821936199169521,0.028219361991695207,2.919352224911563,0.002552736084908247,0,1,False,0.3,0.3
886,"(0, 0)",0,False,64,0.0025,256,min_val,50,0.018430266522614192,0.006506582663513381,0.006274326935726271,0.003271244323568273,0.00034126155246298973,0.0001778616332165231,0.018430266522614192,0.006506582663513381,0.006506582663513381,0.006274326935726271,0.014295270723391243,0.0023393041069355107,0.014295270723391243,0.014295270723391243,2.9948549900436774,0.002024202956818044,0,1,True,0.3,0.3
887,"(0, 0)",0,False,64,0.0025,256,all_epochs,50,0.019352842971375628,0.007368545619238359,0.007278232896290076,0.0032154443622597634,0.00033482043267223956,0.00017608309739424659,0.019352842971375628,0.007368545619238359,0.00736854561923836,0.007278232896290076,0.015192418502935732,0.0022966909155448067,0.015192418502935732,0.015192418502935732,2.9948549900436774,0.002271360019221902,0,1,True,0.3,0.3
888,"(1, 1)",0,False,64,0.000625,64,min_val,50,0.022637811132749885,0.01839315897564991,0.01992841166033532,0.022637811132749885,0.01839315897564991,0.01992841166033532,0.13254329381790206,0.1257957810557586,0.1257957810557586,0.1252363769213739,0.020567249543539164,0.020567249543539164,0.1292653911059754,0.12926539110597543,0.9651595149189234,0.0023507099831476808,0,1,False,0.3,0.3
889,"(1, 1)",0,False,64,0.000625,64,all_epochs,50,0.022637811132749885,0.01839315897564991,0.01992841166033532,0.022637811132749885,0.01839315897564991,0.01992841166033532,0.13254329381790206,0.1257957810557586,0.1257957810557586,0.1252363769213739,0.020567249543539164,0.020567249543539164,0.1292653911059754,0.12926539110597543,0.9651595149189234,0.0027429379988461733,0,1,False,0.3,0.3
890,"(1, 1)",0,False,64,0.000625,64,min_val,50,0.07014831879488742,0.049630072444492364,0.05221396389454787,0.01069063534479604,0.003488426759819064,0.003924739562218314,0.07014831879488742,0.049630072444492364,0.04963007244449237,0.05221396389454787,0.06274155438681231,0.00812355053041088,0.06274155438681231,0.06274155438681231,0.9881426750216633,0.0022374469554051757,0,1,True,0.3,0.3
891,"(1, 1)",0,False,64,0.000625,64,all_epochs,50,0.07014831879488742,0.049630072444492364,0.05221396389454787,0.01069063534479604,0.003488426759819064,0.003924739562218314,0.07014831879488742,0.049630072444492364,0.04963007244449237,0.05221396389454787,0.06274155438681231,0.00812355053041088,0.06274155438681231,0.06274155438681231,0.9881426750216633,0.002734965062700212,0,1,True,0.3,0.3
892,"(1, 1)",0,False,64,0.000625,128,min_val,50,0.15453292437158456,0.13353736870555266,0.13429305001847422,0.15453292437158456,0.13353736870555266,0.13429305001847422,0.3784175155655999,0.3611393192307162,0.3611393192307161,0.3603352081443375,0.14721759612640714,0.14721759612640714,0.3730076516759223,0.3730076516759223,1.8626095399959013,0.00236187397968024,0,1,False,0.3,0.3
893,"(1, 1)",0,False,64,0.000625,128,all_epochs,50,0.15453292437158456,0.13353736870555266,0.13429305001847422,0.15453292437158456,0.13353736870555266,0.13429305001847422,0.3784175155655999,0.3611393192307162,0.3611393192307161,0.3603352081443375,0.14721759612640714,0.14721759612640714,0.3730076516759223,0.3730076516759223,1.8626095399959013,0.0027412499766796827,0,1,False,0.3,0.3
894,"(1, 1)",0,False,64,0.000625,128,min_val,50,0.054031354157492724,0.034654630271775316,0.038641571791852077,0.007323593065757892,0.002061703464201572,0.0024696846843567416,0.054031354157492724,0.034654630271775316,0.03465463027177531,0.038641571791852077,0.04598698727532136,0.0052297147362418955,0.04598698727532136,0.045986987275321356,1.9333216969389468,0.0022404990158975124,0,1,True,0.3,0.3
895,"(1, 1)",0,False,64,0.000625,128,all_epochs,50,0.054031354157492724,0.034654630271775316,0.038641571791852077,0.007323593065757892,0.002061703464201572,0.0024696846843567416,0.054031354157492724,0.034654630271775316,0.03465463027177531,0.038641571791852077,0.04598698727532136,0.0052297147362418955,0.04598698727532136,0.045986987275321356,1.9333216969389468,0.0027697680052369833,0,1,True,0.3,0.3
896,"(1, 1)",0,False,64,0.000625,256,min_val,50,0.011628970991829668,0.0030448616731457564,0.004416496083983528,0.011628970991829668,0.0030448616731457564,0.004416496083983528,0.07011224875105061,0.04875036665638722,0.04875036665638722,0.055914469540124724,0.008218173774055914,0.008218173774055914,0.06006274842143838,0.06006274842143839,3.497693975106813,0.002241055015474558,0,1,False,0.3,0.3
897,"(1, 1)",0,False,64,0.000625,256,all_epochs,50,0.011203105006968164,0.0032025950618541424,0.004570075884514492,0.011203105006968164,0.0032025950618541424,0.004570075884514492,0.07187183733383841,0.0466226545999243,0.0466226545999243,0.055453899594181455,0.007974154691167653,0.007974154691167653,0.06107194570402718,0.06107194570402718,3.497693975106813,0.002707754960283637,0,1,False,0.3,0.3
898,"(1, 1)",0,False,64,0.000625,256,min_val,50,0.019253812782189534,0.007416000432323247,0.007080302873052274,0.0032997461275468473,0.0003539517202799281,0.00018096948955861327,0.019253812782189534,0.007416000432323247,0.007416000432323247,0.007080302873052274,0.015429609299449176,0.002351470052120658,0.015429609299449176,0.015429609299449176,3.639693576958962,0.0022476420272141695,0,1,True,0.3,0.3
899,"(1, 1)",0,False,64,0.000625,256,all_epochs,50,0.01991507510097675,0.008583885569495443,0.008555547930780895,0.0032473799979214632,0.00035877118258389025,0.00018801185318735554,0.01991507510097675,0.008583885569495443,0.008583885569495443,0.008555547930780895,0.01644771394641564,0.0023217532310540606,0.01644771394641564,0.016447713946415633,3.639693576958962,0.002738015027716756,0,1,True,0.3,0.3
900,"(1, 1)",0,False,64,0.0025,64,min_val,50,0.011694643680808338,0.003118774117634387,0.004452455997923475,0.011694643680808338,0.003118774117634387,0.004452455997923475,0.07050401341048516,0.049629151660605636,0.049629151660605636,0.05656219504188379,0.008267962726513423,0.008267962726513423,0.06033735954593543,0.060337359545935436,0.9028693829895929,0.0023103090934455395,0,1,False,0.3,0.3
901,"(1, 1)",0,False,64,0.0025,64,all_epochs,50,0.011333607746557147,0.003390374436093108,0.004753498615485025,0.011333607746557147,0.003390374436093108,0.004753498615485025,0.07222086873651064,0.04840866112550534,0.04840866112550534,0.05681930977169916,0.008105007422468204,0.008105007422468204,0.06205839969181828,0.06205839969181827,0.9028693829895929,0.002728007035329938,0,1,False,0.3,0.3
902,"(1, 1)",0,False,64,0.0025,64,min_val,50,0.0691449841377513,0.0491384792709394,0.055893096328702555,0.011468923961237528,0.003147392414606376,0.004492910948144778,0.0691449841377513,0.0491384792709394,0.0491384792709394,0.055893096328702555,0.0604847963148326,0.00812187713221813,0.0604847963148326,0.060484796314832605,0.9611023039324209,0.002261281944811344,0,1,True,0.3,0.3
903,"(1, 1)",0,False,64,0.0025,64,all_epochs,50,0.06914247378879551,0.04912843787511624,0.055903266326258624,0.011465435975607194,0.0031491093452313055,0.004494870110700833,0.06914247378879551,0.04912843787511624,0.04912843787511624,0.055903266326258624,0.060495712886805726,0.008120018824127766,0.060495712886805726,0.06049571288680575,0.9611023039324209,0.0027282789815217257,0,1,True,0.3,0.3
904,"(1, 1)",0,False,64,0.0025,128,min_val,50,0.011768740817403636,0.0031286748840729816,0.004459369125377781,0.011768740817403636,0.0031286748840729816,0.004459369125377781,0.07112325599916416,0.04975300017834144,0.04975300017834144,0.056731079384250795,0.008322051188819929,0.008322051188819929,0.06041674309834225,0.06041674309834224,1.769957035081461,0.002402156009338796,0,1,False,0.3,0.3
905,"(1, 1)",0,False,64,0.0025,128,all_epochs,50,0.01133383116611369,0.0033856390761148043,0.0047485324785482026,0.01133383116611369,0.0033856390761148043,0.0047485324785482026,0.07216346946359194,0.04841822767099179,0.04841822767099179,0.056806264482399456,0.008103658023312805,0.008103658023312805,0.062027076376178616,0.06202707637617862,1.769957035081461,0.0030193199636414647,0,1,False,0.3,0.3
906,"(1, 1)",0,False,64,0.0025,128,min_val,50,0.023572295690460744,0.013717241367451534,0.012998681482784552,0.0035608376337151765,0.0005548139903489238,0.0003314119158647072,0.023572295690460744,0.013717241367451534,0.013717241367451536,0.012998681482784552,0.022077830087360646,0.002700805799637326,0.022077830087360646,0.022077830087360646,1.8561499980278313,0.002333134994842112,0,1,True,0.3,0.3
907,"(1, 1)",0,False,64,0.0025,128,all_epochs,50,0.023882888632993267,0.01407952958304695,0.013462827738282971,0.0036183991019125054,0.0005550975209212818,0.00035540729471112103,0.023882888632993267,0.01407952958304695,0.014079529583046953,0.013462827738282971,0.02247583692424584,0.0027392533893045063,0.02247583692424584,0.022475836924245828,1.8561499980278313,0.0027663279324769974,0,1,True,0.3,0.3
908,"(1, 1)",0,False,64,0.0025,256,min_val,50,0.00023836635004519888,0.00016973444600832345,0.0001469717448163801,0.00023836635004519888,0.00016973444600832345,0.0001469717448163801,0.008624739320106937,0.007911812154738554,0.007911812154738554,0.008115446274780117,0.0004596412056826721,0.0004596412056826721,0.010434752691809204,0.010434752691809204,3.483881480060518,0.0023866499541327357,0,1,False,0.3,0.3
909,"(1, 1)",0,False,64,0.0025,256,all_epochs,50,0.0004828408843880127,0.0003131968080915161,0.00022807314529556537,0.0004828408843880127,0.0003131968080915161,0.00022807314529556537,0.013380719621684663,0.012512182891415456,0.012512182891415457,0.011632193651560393,0.0006785910091859936,0.0006785910091859936,0.014967745650155911,0.01496774565015591,3.483881480060518,0.0027616519946604967,0,1,False,0.3,0.3
910,"(1, 1)",0,False,64,0.0025,256,min_val,50,0.020108224625855937,0.01171240925131644,0.01051014245782167,0.002827498495383238,0.00039082896663066686,0.00020504049853680643,0.020108224625855937,0.01171240925131644,0.01171240925131644,0.01051014245782167,0.018341153269811918,0.002046473484763112,0.018341153269811918,0.018341153269811918,3.600527954986319,0.0023904949193820357,0,1,True,0.3,0.3
911,"(1, 1)",0,False,64,0.0025,256,all_epochs,50,0.021211972051694335,0.012515421631116299,0.011076444302054941,0.002809648447364018,0.0004022036315123987,0.0002179508732274702,0.021211972051694335,0.012515421631116299,0.012515421631116297,0.011076444302054941,0.01913261724117008,0.0020439452537192667,0.01913261724117008,0.019132617241170085,3.600527954986319,0.002743760938756168,0,1,True,0.3,0.3
912,"(3, 1)",0,False,64,0.000625,64,min_val,50,0.011333417173218062,0.0033954001074775917,0.004758767046016945,0.011333417173218062,0.0033954001074775917,0.004758767046016945,0.07228124824166811,0.04840385760648813,0.048403857606488125,0.05683303238650768,0.008106450073652257,0.008106450073652257,0.06209031119828639,0.06209031119828639,1.1294477439951152,0.0034477870212867856,0,1,False,0.3,0.3
913,"(3, 1)",0,False,64,0.000625,64,all_epochs,50,0.011333417173218062,0.0033954001074775917,0.004758767046016945,0.011333417173218062,0.0033954001074775917,0.004758767046016945,0.07228124824166811,0.04840385760648813,0.048403857606488125,0.05683303238650768,0.008106450073652257,0.008106450073652257,0.06209031119828639,0.06209031119828639,1.1294477439951152,0.003624061937443912,0,1,False,0.3,0.3
914,"(3, 1)",0,False,64,0.000625,64,min_val,50,0.026813064241773082,0.01730185508613521,0.014626183119497347,0.0038171025556360716,0.0006917016535844668,0.00042289057093909904,0.026813064241773082,0.01730185508613521,0.01730185508613521,0.014626183119497347,0.02560478595384489,0.0028716381423382954,0.02560478595384489,0.025604785953844897,1.138452247949317,0.0034743240103125572,0,1,True,0.3,0.3
915,"(3, 1)",0,False,64,0.000625,64,all_epochs,50,0.02798440242411753,0.0181219609535581,0.01568384292193974,0.003854963630058364,0.0007074310740940987,0.0004559661666828301,0.02798440242411753,0.0181219609535581,0.018121960953558093,0.01568384292193974,0.026311730185598903,0.002904676437694472,0.026311730185598903,0.026311730185598903,1.138452247949317,0.003698232932947576,0,1,True,0.3,0.3
916,"(3, 1)",0,False,64,0.000625,128,min_val,50,0.28123715107809055,0.2553655023673644,0.2558942548736295,0.28123715107809055,0.2553655023673644,0.2558942548736295,0.5195228992001671,0.5022447028652833,0.5022447028652834,0.5014405917789047,0.27239510099378567,0.27239510099378567,0.5141130353104897,0.5141130353104895,2.1976089460076764,0.004106018925085664,0,1,False,0.3,0.3
917,"(3, 1)",0,False,64,0.000625,128,all_epochs,50,0.28123715107809055,0.2553655023673644,0.2558942548736295,0.28123715107809055,0.2553655023673644,0.2558942548736295,0.5195228992001671,0.5022447028652833,0.5022447028652834,0.5014405917789047,0.27239510099378567,0.27239510099378567,0.5141130353104897,0.5141130353104895,2.1976089460076764,0.0035836660536006093,0,1,False,0.3,0.3
918,"(3, 1)",0,False,64,0.000625,128,min_val,50,0.019685601678469333,0.012117621122274195,0.009292826455977976,0.0028677186333814445,0.00038360089584380403,0.0001500188623261129,0.019685601678469333,0.012117621122274195,0.012117621122274196,0.009292826455977976,0.017890318180925544,0.0020578563409554182,0.017890318180925544,0.017890318180925548,2.187484623049386,0.0035609659971669316,0,1,True,0.3,0.3
919,"(3, 1)",0,False,64,0.000625,128,all_epochs,50,0.019735815575123914,0.01208221846668097,0.009353819877225212,0.0028191922527984257,0.0003720190395843217,0.00015062553241439484,0.019735815575123914,0.01208221846668097,0.01208221846668097,0.009353819877225212,0.0178851111010292,0.002022944303027372,0.0178851111010292,0.0178851111010292,2.187484623049386,0.0036534450482577085,0,1,True,0.3,0.3
920,"(3, 1)",0,False,64,0.000625,256,min_val,50,0.011604817312772214,0.003116392196436086,0.00445414365943981,0.011604817312772214,0.003116392196436086,0.00445414365943981,0.06969951178922125,0.04946045263449785,0.04946045263449785,0.05633215091537317,0.00820551552156423,0.00820551552156423,0.06030760768655619,0.06030760768655618,4.182731223991141,0.003405850031413138,0,1,False,0.3,0.3
921,"(3, 1)",0,False,64,0.000625,256,all_epochs,50,0.01133351288215151,0.003392720856606964,0.004755958651114181,0.01133351288215151,0.003392720856606964,0.004755958651114181,0.07224912729859864,0.048403951365157336,0.048403951365157336,0.05682573217217371,0.00810567693293564,0.00810567693293564,0.06207331286244177,0.06207331286244176,4.182731223991141,0.00365360698197037,0,1,False,0.3,0.3
922,"(3, 1)",0,False,64,0.000625,256,min_val,50,0.06914477427973115,0.04913763983885881,0.05589197300712001,0.011468630637581597,0.0031475342071193894,0.004493072990557061,0.06914477427973115,0.04913763983885881,0.04913763983885881,0.05589197300712001,0.060485690281134895,0.008121720044961218,0.060485690281134895,0.06048569028113491,4.239603225956671,0.003944861004129052,0,1,True,0.3,0.3
923,"(3, 1)",0,False,64,0.000625,256,all_epochs,50,0.0691458861547089,0.049142087338769805,0.055898016421198564,0.01147018834281346,0.0031467865690514084,0.004492218063969526,0.0691458861547089,0.049142087338769805,0.049142087338769805,0.055898016421198564,0.060481026285794486,0.008122555939118046,0.060481026285794486,0.06048102628579449,4.239603225956671,0.003667698008939624,0,1,True,0.3,0.3
924,"(3, 1)",0,False,64,0.0025,64,min_val,50,0.0876020841067701,0.07013988961249033,0.07106001024739421,0.0876020841067701,0.07013988961249033,0.07106001024739421,0.27616838309630354,0.2588901867614197,0.25889018676141967,0.2580860756750411,0.08139306364058572,0.08139306364058572,0.2707585192066259,0.2707585192066259,1.138230821932666,0.004182564094662666,0,1,False,0.3,0.3
925,"(3, 1)",0,False,64,0.0025,64,all_epochs,50,0.0876020841067701,0.07013988961249033,0.07106001024739421,0.0876020841067701,0.07013988961249033,0.07106001024739421,0.27616838309630354,0.2588901867614197,0.25889018676141967,0.2580860756750411,0.08139306364058572,0.08139306364058572,0.2707585192066259,0.2707585192066259,1.138230821932666,0.00364652497228235,0,1,False,0.3,0.3
926,"(3, 1)",0,False,64,0.0025,64,min_val,50,0.06914493868920965,0.049138297476772834,0.05589284842756633,0.01146886040980631,0.0031474230954342303,0.004492946014453776,0.06914493868920965,0.049138297476772834,0.049138297476772834,0.05589284842756633,0.06048498953356389,0.008121843085237824,0.06048498953356389,0.0604849895335639,1.110281231929548,0.003858826938085258,0,1,True,0.3,0.3
