,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
337,"(3, 1)",0,False,64,0.00125,128,all_epochs,3120,Hours,0.008706485942066088,0.007525222133585719,0.008620442567026623,0.008706485942066088,0.007525222133585719,0.008620442567026623,0.06624015156978841,0.06221000730916499,0.06221000730916499,0.06447292697220476,0.008692951587688192,0.008692951587688192,0.06584898370956727,0.06584898370956728,125.75826796493493,0.007427565986290574,0,1,False,0.25,0.3333333333333333
338,"(3, 1)",0,False,64,0.00125,128,min_val,3120,Hours,0.07757129639227248,0.07785528778006237,0.07774005119012595,0.0006998738192924577,0.0006924137285907765,0.0007324756438172232,0.020166213960425634,0.020054543967037482,0.020054543967037482,0.02054429169618848,0.07840508031870688,0.0007132039557931557,0.020345251695369673,0.020345251695369677,124.90138156409375,0.009661166928708553,1,1,False,0.25,0.3333333333333333
339,"(3, 1)",0,False,64,0.00125,128,all_epochs,3120,Hours,0.07773518588017896,0.07797512402756641,0.07784797109139677,0.0006785325931590509,0.0006567556324907257,0.0007074629176994852,0.019723671464215577,0.019424146718238024,0.019424146718238024,0.020054701312913804,0.07852165318160778,0.0006882115990329795,0.01985682257105455,0.019856822571054557,124.90138156409375,0.00949545088224113,1,1,False,0.25,0.3333333333333333
340,"(3, 1)",0,False,64,0.00125,256,min_val,3120,Hours,0.00870491216061945,0.007526069580977732,0.008618025958820266,0.00870491216061945,0.007526069580977732,0.008618025958820266,0.06633719194014714,0.06230234967318314,0.06230234967318315,0.06458436594933635,0.008689436318727059,0.008689436318727059,0.06594179863457258,0.06594179863457258,248.6125981300138,0.01133171608671546,0,1,False,0.25,0.3333333333333333
341,"(3, 1)",0,False,64,0.00125,256,all_epochs,3120,Hours,0.008704861286767562,0.007528274116206006,0.008617189979861196,0.008704861286767562,0.007528274116206006,0.008617189979861196,0.06643966849892563,0.062405239426300156,0.06240523942630015,0.06469750448651365,0.008687576921657824,0.008687576921657824,0.06603727864630314,0.06603727864630314,248.6125981300138,0.008814325090497732,0,1,False,0.25,0.3333333333333333
342,"(3, 1)",0,False,64,0.00125,256,min_val,3120,Hours,0.48183601734558895,0.4818898261308132,0.48093268246028464,0.008706794063466606,0.0075252268487647385,0.008620856303757037,0.06622841850435748,0.0621991504835932,0.0621991504835932,0.06445943430315425,0.48360924837774294,0.00869350299852152,0.06583796529562723,0.06583796529562724,247.50118765910156,0.018447511130943894,1,1,False,0.25,0.3333333333333333
343,"(3, 1)",0,False,64,0.00125,256,all_epochs,3120,Hours,0.4818343722276266,0.4818939155450287,0.48092904115877416,0.008705148945504254,0.007529316262980225,0.008617215002246555,0.06647558933634473,0.062442791245601766,0.06244279124560177,0.0647369252814055,0.48360300496553965,0.008687259586318233,0.06607121172535273,0.06607121172535273,247.50118765910156,0.01580824190750718,1,1,False,0.25,0.3333333333333333
344,"(3, 1)",0,False,64,0.0025,128,min_val,3120,Hours,0.008704873897168536,0.007528330825875426,0.008617187239361442,0.008704873897168536,0.007528330825875426,0.008617187239361442,0.06644174455544884,0.062407386928160065,0.06240738692816006,0.06469978245377102,0.008687554170601946,0.008687554170601946,0.06603923433296559,0.06603923433296559,125.17406057496555,0.0074956221505999565,0,1,False,0.25,0.3333333333333333
345,"(3, 1)",0,False,64,0.0025,128,all_epochs,3120,Hours,0.008707567515067183,0.00753454758477624,0.008618654456241116,0.008707567515067183,0.00753454758477624,0.008618654456241116,0.06661546995743116,0.06259218689591955,0.06259218689591957,0.06489107386588276,0.008687422721262703,0.008687422721262703,0.06620356584538499,0.06620356584538498,125.17406057496555,0.008834494045004249,0,1,False,0.25,0.3333333333333333
346,"(3, 1)",0,False,64,0.0025,128,min_val,3120,Hours,0.07676016874608531,0.07741849599837862,0.07719703624659369,0.0006532090909505952,0.0006668623599525378,0.0006750880360732147,0.02017042044619189,0.020389545378330362,0.020389545378330362,0.020403308654108766,0.0779044964466739,0.0006686833709796996,0.020381075088584173,0.02038107508858417,124.72963931504637,0.008014710852876306,1,1,False,0.25,0.3333333333333333
347,"(3, 1)",0,False,64,0.0025,128,all_epochs,3120,Hours,0.07676016874608531,0.07741849599837862,0.07719703624659369,0.0006532090909505952,0.0006668623599525378,0.0006750880360732147,0.02017042044619189,0.020389545378330362,0.020389545378330362,0.020403308654108766,0.0779044964466739,0.0006686833709796996,0.020381075088584173,0.02038107508858417,124.72963931504637,0.015915998024865985,1,1,False,0.25,0.3333333333333333
348,"(3, 1)",0,False,64,0.0025,256,min_val,3120,Hours,0.008704748457544724,0.007526619439866677,0.008617613865709825,0.008704748457544724,0.007526619439866677,0.008617613865709825,0.06636843808364871,0.062332406099659635,0.062332406099659635,0.06461975450454364,0.008688700438573825,0.008688700438573825,0.06597100216214619,0.06597100216214616,253.27679005009122,0.011409319005906582,0,1,False,0.25,0.3333333333333333
349,"(3, 1)",0,False,64,0.0025,256,all_epochs,3120,Hours,0.008741788136384777,0.007580780374908752,0.008648693656472903,0.008741788136384777,0.007580780374908752,0.008648693656472903,0.06733495635505042,0.06335589595846841,0.06335589595846841,0.06568221696612266,0.008712011260141869,0.008712011260141869,0.06690471504466353,0.06690471504466357,253.27679005009122,0.008543482981622219,0,1,False,0.25,0.3333333333333333
350,"(3, 1)",0,False,64,0.0025,256,min_val,3120,Hours,0.08259380646624981,0.08196928293127637,0.08299312977190235,0.008704833809774251,0.007526262578952242,0.008617853151787026,0.06634894707936287,0.06231377890310926,0.06231377890310926,0.06459768176070754,0.08367941791390358,0.00868914038400993,0.06595282110762914,0.06595282110762915,252.10453220480122,0.0075402839574962854,1,1,False,0.25,0.3333333333333333
351,"(3, 1)",0,False,64,0.0025,256,all_epochs,3120,Hours,0.08272002798525871,0.08220568367388048,0.08315136430054997,0.008706971555879376,0.007525239741878477,0.008621091092981922,0.06622205326129854,0.0621933692206165,0.0621933692206165,0.06445211446687396,0.08393625987684204,0.008693812476593335,0.06583204265153589,0.06583204265153589,252.10453220480122,0.007513641146942973,1,1,False,0.25,0.3333333333333333
352,"(3, 1)",0,False,64,0.00125,128,min_val,3600,Days,0.00842499826536346,0.008969719019484786,0.008542344740752267,0.00842499826536346,0.008969719019484786,0.008542344740752267,0.06505921014823789,0.06644985491517631,0.0664498549151763,0.06523895751548013,0.008749411986850357,0.008749411986850357,0.06748118510510275,0.06748118510510275,163.02238354296423,0.009579736972227693,0,1,False,0.25,0.3333333333333333
353,"(3, 1)",0,False,64,0.00125,128,all_epochs,3600,Days,0.008447981119351392,0.008990685597667568,0.00855516340999644,0.008447981119351392,0.008990685597667568,0.00855516340999644,0.06486006677749817,0.06612431978884754,0.06612431978884754,0.0649243340455467,0.00870841476911059,0.00870841476911059,0.06683718141447646,0.06683718141447648,163.02238354296423,0.007826544810086489,0,1,False,0.25,0.3333333333333333
354,"(3, 1)",0,False,64,0.00125,128,min_val,3600,Days,0.49592996310634874,0.4922482340177939,0.494511967594507,0.008454164581970649,0.00899651862615128,0.008559580310082396,0.06484081565970004,0.06607956213778013,0.06607956213778013,0.06488670896292804,0.483619223703114,0.008703478323892542,0.06673765552809167,0.06673765552809169,160.91401140298694,0.009420956019312143,1,1,False,0.25,0.3333333333333333
355,"(3, 1)",0,False,64,0.00125,128,all_epochs,3600,Days,0.49594306885254164,0.4922606933970933,0.49452181496081915,0.008467270328163535,0.0090089780054507,0.008569427676394594,0.06481090839990893,0.06600635404118944,0.06600635404118944,0.06482366891413464,0.48361181906074757,0.008696073681526166,0.06656086286844887,0.06656086286844887,160.91401140298694,0.009424084099009633,1,1,False,0.25,0.3333333333333333
356,"(3, 1)",0,False,64,0.00125,256,min_val,3600,Days,0.008428447285206997,0.00897269689867486,0.008543418708219595,0.008428447285206997,0.00897269689867486,0.008543418708219595,0.06499986846196175,0.06636224375901945,0.06636224375901945,0.06514757550382286,0.00873791086310464,0.00873791086310464,0.06732001506115307,0.0673200150611531,322.37538796290755,0.009495021076872945,0,1,False,0.25,0.3333333333333333
357,"(3, 1)",0,False,64,0.00125,256,all_epochs,3600,Days,0.008450742854349904,0.008999943489631618,0.008590672718195738,0.008450742854349904,0.008999943489631618,0.008590672718195738,0.06602409339894216,0.06764544360381877,0.06764544360381877,0.06635212224146979,0.00891731129357963,0.00891731129357963,0.0693002472089993,0.06930024720899933,322.37538796290755,0.0077389320358633995,0,1,False,0.25,0.3333333333333333
358,"(3, 1)",0,False,64,0.00125,256,min_val,3600,Days,0.08936866347029687,0.0885565143490962,0.0895891699500044,0.008432958806698568,0.008976747185518996,0.008545605114191366,0.06494873718169314,0.06628513727421297,0.06628513727421297,0.06507094070511475,0.08444026109760826,0.008727786576463798,0.06716867070855366,0.06716867070855366,323.3520353480708,0.009586134925484657,1,1,False,0.25,0.3333333333333333
359,"(3, 1)",0,False,64,0.00125,256,all_epochs,3600,Days,0.08995114654860448,0.08881566958744445,0.08992276043056716,0.00842415361371174,0.008971028318777583,0.008552358303672732,0.06544810493296196,0.06695476874898494,0.06695476874898493,0.065710203696311,0.08489850557766572,0.008816916087673812,0.06829098671938776,0.06829098671938777,323.3520353480708,0.008286730851978064,1,1,False,0.25,0.3333333333333333
360,"(3, 1)",0,False,64,0.0025,128,min_val,3600,Days,0.008422119928800691,0.00896750733878339,0.008542827062150166,0.008422119928800691,0.00896750733878339,0.008542827062150166,0.0651583208768732,0.06659365450044431,0.06659365450044433,0.06537280497323196,0.008767687844430688,0.008767687844430688,0.06771907578028409,0.06771907578028409,160.4072118131444,0.007817934965714812,0,1,False,0.25,0.3333333333333333
361,"(3, 1)",0,False,64,0.0025,128,all_epochs,3600,Days,0.00842200033484987,0.008967436999695889,0.008542955765346492,0.00842200033484987,0.008967436999695889,0.008542955765346492,0.0651664989538163,0.06660483052035131,0.06660483052035132,0.06538309515641796,0.008769131196223637,0.008769131196223637,0.06773718305948423,0.06773718305948423,160.4072118131444,0.007745486916974187,0,1,False,0.25,0.3333333333333333
362,"(3, 1)",0,False,64,0.0025,128,min_val,3600,Days,0.49590175931680824,0.49222224816465904,0.49449494457464077,0.008425960792430116,0.008970532773016435,0.008542557290216189,0.06504038580692827,0.06642106708018669,0.0664210670801867,0.06520947050166329,0.4836613990402588,0.008745653661037332,0.06742981737641991,0.06742981737641991,160.30234815902077,0.007576365955173969,1,1,False,0.25,0.3333333333333333
363,"(3, 1)",0,False,64,0.0025,128,all_epochs,3600,Days,0.49590284246716276,0.4922231820461782,0.49449527525054976,0.00842704394278464,0.008971466654535652,0.008542887966125158,0.06502157846858454,0.06639346278491323,0.06639346278491323,0.06518063385576345,0.48365774562096076,0.008742000241739333,0.06737868352016371,0.06737868352016373,160.30234815902077,0.008472725981846452,1,1,False,0.25,0.3333333333333333
364,"(3, 1)",0,False,64,0.0025,256,min_val,3600,Days,0.008425423493966164,0.008970076281879453,0.00854242734703461,0.008425423493966164,0.008970076281879453,0.00854242734703461,0.06505056724055296,0.06643662933988817,0.06643662933988816,0.06522548656773766,0.008747680524957476,0.008747680524957476,0.06745765107830738,0.0674576510783074,320.3706770800054,0.010098072933033109,0,1,False,0.25,0.3333333333333333
365,"(3, 1)",0,False,64,0.0025,256,all_epochs,3600,Days,0.008424659485043564,0.008971625600531717,0.008553324981218418,0.008424659485043564,0.008971625600531717,0.008553324981218418,0.06546776778550477,0.06697854604513069,0.06697854604513068,0.06573241832845898,0.008820322576749095,0.008820322576749095,0.06832786458075908,0.06832786458075908,320.3706770800054,0.00762674305588007,0,1,False,0.25,0.3333333333333333
366,"(3, 1)",0,False,64,0.0025,256,min_val,3600,Days,0.09796578254855029,0.09570608584498984,0.09911297920337163,0.0007050365973095768,0.0007196272224862751,0.0007032931755892966,0.020084582539269723,0.020209702466073922,0.02020970246607392,0.02008435817625785,0.09621396106080908,0.0007901069469589859,0.02096253611065132,0.020962536110651322,323.15599092678167,0.010413191048428416,1,1,False,0.25,0.3333333333333333
367,"(3, 1)",0,False,64,0.0025,256,all_epochs,3600,Days,0.09838926197642621,0.09614342682513315,0.09959315711135834,0.0007836995639564765,0.0007855290250340384,0.0007795269147705734,0.02149854863143887,0.021516591299273996,0.021516591299273993,0.021520984824411914,0.09670705555262167,0.0008642370368492485,0.022313248257970607,0.022313248257970607,323.15599092678167,0.008948075119405985,1,1,False,0.25,0.3333333333333333
368,"(3, 1)",0,False,64,0.00125,128,min_val,3600,Hours,0.008804483556381183,0.0088583422547518,0.00891065143667045,0.008804483556381183,0.0088583422547518,0.00891065143667045,0.06675411952526546,0.06589417964030163,0.06589417964030163,0.06635175306226304,0.008687559583799404,0.008687559583799404,0.06621777972162533,0.06621777972162533,160.54253124608658,0.018631551880389452,0,1,False,0.25,0.3333333333333333
369,"(3, 1)",0,False,64,0.00125,128,all_epochs,3600,Hours,0.008804659399411803,0.008879498353765003,0.008926229057208126,0.008804659399411803,0.008879498353765003,0.008926229057208126,0.06722522912060183,0.0664605446122925,0.0664605446122925,0.06676222303747467,0.00870332344186562,0.00870332344186562,0.06673435620256449,0.0667343562025645,160.54253124608658,0.0075648638885468245,0,1,False,0.25,0.3333333333333333
370,"(3, 1)",0,False,64,0.00125,128,min_val,3600,Hours,0.07873196654954774,0.07827036911658768,0.0792471242768317,0.0006631769014267773,0.0006940962862993081,0.0006954449061505114,0.020811729106024215,0.021121044858263216,0.021121044858263216,0.021188794892093722,0.07865413747625122,0.0006776405366763819,0.020983276554565816,0.02098327655456581,160.32621032511815,0.010205273982137442,1,1,False,0.25,0.3333333333333333
371,"(3, 1)",0,False,64,0.00125,128,all_epochs,3600,Hours,0.07860132952397385,0.07809727689085844,0.07915977678925319,0.0005975773216462078,0.0006303009511549433,0.0006241354939256142,0.019488167002796205,0.019687586389639224,0.01968758638963922,0.019641832442845474,0.07858888089197641,0.0006123476225742901,0.019583435803647607,0.019583435803647603,160.32621032511815,0.007679130882024765,1,1,False,0.25,0.3333333333333333
372,"(3, 1)",0,False,64,0.00125,256,min_val,3600,Hours,0.008805660154038277,0.008857463598463827,0.008910319255597264,0.008805660154038277,0.008857463598463827,0.008910319255597264,0.06671627541115589,0.06584861950371147,0.06584861950371149,0.06632127320444457,0.008687209158648757,0.008687209158648757,0.06617432526515107,0.06617432526515109,321.3762427098118,0.01049505197443068,0,1,False,0.25,0.3333333333333333
373,"(3, 1)",0,False,64,0.00125,256,all_epochs,3600,Hours,0.008822120583844613,0.008857912716078064,0.008915025650172409,0.008822120583844613,0.008857912716078064,0.008915025650172409,0.06644398173986876,0.06554307348276553,0.06554307348276553,0.06611640447604279,0.008691773424013763,0.008691773424013763,0.06587480923319176,0.06587480923319174,321.3762427098118,0.007743162801489234,0,1,False,0.25,0.3333333333333333
374,"(3, 1)",0,False,64,0.00125,256,min_val,3600,Hours,0.0836966071511257,0.08333545968371478,0.08466055979379936,0.008826680396307518,0.008922277209060898,0.008963488567726741,0.06779728187390045,0.06716379898390258,0.06716379898390258,0.06731060655436563,0.08381843479435774,0.008740767215733995,0.06736116531690112,0.06736116531690112,322.8741310229525,0.00977217499166727,1,1,False,0.25,0.3333333333333333
375,"(3, 1)",0,False,64,0.00125,256,all_epochs,3600,Hours,0.08386778776017645,0.08353995705400395,0.08491318864413226,0.008801809199796281,0.008866717022950757,0.00891608833295634,0.06698523250707632,0.06616640177267155,0.06616640177267155,0.06654701739046046,0.08404209927004411,0.008693094560952085,0.06647285761727109,0.06647285761727109,322.8741310229525,0.01068584294989705,1,1,False,0.25,0.3333333333333333
376,"(3, 1)",0,False,64,0.0025,128,min_val,3600,Hours,0.008805988595982259,0.008857276678583942,0.008910269366211379,0.008805988595982259,0.008857276678583942,0.008910269366211379,0.066706941228026,0.06583744418250337,0.06583744418250338,0.06631392043397584,0.008687154694499228,0.008687154694499228,0.06616363184177082,0.06616363184177082,161.43915867898613,0.009611841989681125,0,1,False,0.25,0.3333333333333333
