,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
273,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.015345771242151439,0.016484675844489843,0.016355580349060473,0.000672971838301371,0.00156780898132568,0.0015907225343864987,0.012546065250648043,0.01899892325769479,0.01899892325769479,0.017679839770101412,0.01775976453944177,0.0027709093522602355,0.022992747958006616,0.022992747958006626,187.70366210024804,0.03669361304491758,0.1,1,False,0.25,0.3333333333333333
274,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.041026956657955395,0.047586694350531845,0.04619638141306397,0.0007816244064953001,0.0017233100415336797,0.0015817474829826078,0.00983035787157068,0.01628229917041097,0.01628229917041097,0.015019652681998667,0.05102132708075921,0.0023378588055382814,0.019655863988793595,0.019655863988793588,192.00327283516526,0.03851020382717252,0.1,1,True,0.25,0.3333333333333333
275,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.04087562539056311,0.047713734571216984,0.04628329100890659,0.0007636778173035546,0.0017634884340898345,0.0015948155507813234,0.009678821209157891,0.01640849116637429,0.01640849116637429,0.01510743948021647,0.05109356203719183,0.0023488962666997097,0.01972756197912997,0.01972756197912997,192.00327283516526,0.03872263617813587,0.1,1,True,0.25,0.3333333333333333
276,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.001792021729550178,0.002255520795121903,0.0021805300972537246,0.001792021729550178,0.002255520795121903,0.0021805300972537246,0.023599129009590672,0.024042452843641905,0.024042452843641905,0.023512884993596554,0.0022116244241026125,0.0022116244241026125,0.024126353343878026,0.02412635334387803,382.9497256795876,0.04282486019656062,0.0,1,False,0.25,0.3333333333333333
277,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.0015583111155075074,0.0023391708973514425,0.0022171113143006826,0.0015583111155075074,0.0023391708973514425,0.0022171113143006826,0.02165351361251742,0.023960054102737778,0.02396005410273777,0.02305768230150838,0.0023821223566343618,0.0023821223566343618,0.024192249220489858,0.024192249220489858,382.9497256795876,0.041041851975023746,0.0,1,False,0.25,0.3333333333333333
278,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.01432243445204181,0.0178746053029594,0.016225889743723517,0.001373666355987353,0.0016979920771559658,0.001676183761841756,0.01432243445204181,0.0178746053029594,0.0178746053029594,0.016225889743723517,0.01993244494176785,0.002355703183291348,0.01993244494176785,0.019932444941767852,391.1896171509288,0.03575126500800252,0.0,1,True,0.25,0.3333333333333333
279,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.013099159942504088,0.01769844296235484,0.016359478477219302,0.0012074769525189234,0.001696626868930446,0.0017206366452680827,0.013099159942504088,0.01769844296235484,0.01769844296235484,0.016359478477219302,0.020114259326925458,0.0024354237591458993,0.020114259326925458,0.02011425932692546,391.1896171509288,0.039508418180048466,0.0,1,True,0.25,0.3333333333333333
280,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.008674324696460003,0.008951971339537712,0.008826032572166704,0.0011177378595956485,0.001348779719339677,0.001285684070752172,0.01741256651993341,0.019112361134168976,0.019112361134168976,0.018555389697720238,0.00983799159931575,0.002228231786840906,0.022218155411561528,0.022218155411561528,386.71531981416047,0.0428258441388607,0.05,1,False,0.25,0.3333333333333333
281,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.00829239880495139,0.009032364624694332,0.008965542793792842,0.0007546786628770999,0.0014268919093471735,0.0014313446433601243,0.013878422733288199,0.018004103156594325,0.018004103156594328,0.01798254844426332,0.010134569682797863,0.002518285414745972,0.022680110987876367,0.022680110987876367,386.71531981416047,0.03628836898133159,0.05,1,False,0.25,0.3333333333333333
282,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.025940428861503162,0.03443754986524164,0.031726418655692215,0.000723779005743497,0.0023117900351598054,0.0016229340260423635,0.010019646122994401,0.018459093980175777,0.018459093980175777,0.015789876887197542,0.03690727525649792,0.0028399310441656273,0.020914282060905873,0.020914282060905877,392.3646566802636,0.03942515188828111,0.05,1,True,0.25,0.3333333333333333
283,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.023961608741006855,0.0346221292877215,0.032116410222541844,0.0005531384187694913,0.00246119454934673,0.001724151374853065,0.008034415336844283,0.018640059824888155,0.01864005982488815,0.016174953952542676,0.037561634400425675,0.0030489978787324843,0.02156276336709811,0.02156276336709811,392.3646566802636,0.03938053082674742,0.05,1,True,0.25,0.3333333333333333
284,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.014942398421919353,0.016252182183307415,0.016030756970248323,0.00034303498251992494,0.0014069290668984739,0.0013108870773837664,0.009995741010449588,0.01703741992452273,0.017037419924522727,0.015769930317427676,0.017621822413002978,0.0026640950469349867,0.021661211761263288,0.02166121176126328,384.8347593732178,0.04395149089396,0.1,1,False,0.25,0.3333333333333333
285,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.014836668746903238,0.016346720894700777,0.016117206027804257,0.00024909891454697754,0.001500866673045832,0.0013979935729065307,0.008808530616361377,0.01709215855062533,0.01709215855062533,0.015802497404664592,0.017700604864676454,0.002736311793026029,0.02168338265367803,0.021683382653678033,384.8347593732178,0.036402793135493994,0.1,1,False,0.25,0.3333333333333333
286,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.04071284344896463,0.049332829748764954,0.047525629402869043,0.0007134918543997273,0.0018483440347740908,0.0020016011249090904,0.008929162745012962,0.01749289246312899,0.017492892463128993,0.01573766080677415,0.0527083048936042,0.0028993468912097754,0.02084754814053825,0.02084754814053826,391.89223134703934,0.03716251906007528,0.1,1,True,0.25,0.3333333333333333
287,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.03991282656054424,0.049213057927298784,0.04768926373736527,0.0006503608326612459,0.001871200277976074,0.002058976029441948,0.00812830861756743,0.01737266223846023,0.01737266223846023,0.015899553469296425,0.05281446507072145,0.0029514902323029887,0.020952654063424964,0.02095265406342497,391.89223134703934,0.03875534003600478,0.1,1,True,0.25,0.3333333333333333
288,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.0018663427535640577,0.0020848126126497505,0.001982473519984018,0.0018663427535640577,0.0020848126126497505,0.001982473519984018,0.02175525628659229,0.021838657345403256,0.021838657345403256,0.02126533170628931,0.0020168982745804886,0.0020168982745804886,0.021511440386561827,0.021511440386561827,94.44881772901863,0.04230859596282244,0.0,1,False,0.25,0.3333333333333333
289,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.0014433786171043246,0.0018403164923621153,0.0021800902504086196,0.0014433786171043246,0.0018403164923621153,0.0021800902504086196,0.019403184884004113,0.02061572789674254,0.020615727896742545,0.020702828852654016,0.0021248043234449038,0.0021248043234449038,0.021348825909273398,0.021348825909273405,94.44881772901863,0.03703640587627888,0.0,1,False,0.25,0.3333333333333333
290,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.02147363973420239,0.020996942012871174,0.020794961729589945,0.0037756547846143932,0.0033856747862856897,0.0034784228397829564,0.02147363973420239,0.020996942012871174,0.020996942012871174,0.020794961729589945,0.02060962071086785,0.0029121693518547624,0.02060962071086785,0.02060962071086785,95.81311993533745,0.03948383405804634,0.0,1,True,0.25,0.3333333333333333
291,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.021264435407098575,0.020917415296805963,0.02102320785730239,0.0034865420573975676,0.0031716456547957604,0.003291031131780182,0.021264435407098575,0.020917415296805963,0.020917415296805963,0.02102320785730239,0.020889557229118488,0.0027651205931481394,0.020889557229118488,0.020889557229118477,95.81311993533745,0.03935236483812332,0.0,1,True,0.25,0.3333333333333333
292,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.008456072011164675,0.00898561853833694,0.008702771735666873,0.000986720493514782,0.0014768305945007298,0.0012434755162386625,0.01573084128260944,0.01879965942678522,0.01879965942678522,0.01725555815998656,0.009921778460258861,0.002383864949471437,0.021630548530022786,0.021630548530022786,93.31837626872584,0.040545363910496235,0.05,1,False,0.25,0.3333333333333333
293,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.008456072011164675,0.00898561853833694,0.008702771735666873,0.000986720493514782,0.0014768305945007298,0.0012434755162386625,0.01573084128260944,0.01879965942678522,0.01879965942678522,0.01725555815998656,0.009921778460258861,0.002383864949471437,0.021630548530022786,0.021630548530022786,93.31837626872584,0.04022813681513071,0.05,1,False,0.25,0.3333333333333333
294,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.02864079360584547,0.033499740472594464,0.03176475409406072,0.0013409905392318749,0.002270346918543821,0.0019522989627110733,0.013119127384891507,0.01797422257251759,0.017974222572517594,0.016278901601744188,0.03548149523939305,0.002595717800591912,0.019915516451817206,0.019915516451817213,95.92281923117116,0.0373726231046021,0.05,1,True,0.25,0.3333333333333333
295,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.02827595717326637,0.033777151512765384,0.031990317668181834,0.0012646718171786104,0.0023237965558262396,0.0019783265236355415,0.01275259366825453,0.01824814194495238,0.01824814194495238,0.016501950715986213,0.03567837719238083,0.0026145835581575785,0.020108367902468026,0.020108367902468033,95.92281923117116,0.04087002109736204,0.05,1,True,0.25,0.3333333333333333
296,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.015668133664493968,0.016249987818150083,0.016076987106882514,0.0010091355422571482,0.0014170768460479617,0.0013595996267991854,0.015790066800445108,0.018452851051464388,0.018452851051464388,0.01730866805501064,0.016941200855329262,0.002020387593626708,0.02044936418177017,0.020449364181770173,93.2383967009373,0.04410298727452755,0.1,1,False,0.25,0.3333333333333333
297,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.015536939702817134,0.0161618561416812,0.016208928388997467,0.0008981783374745781,0.0013373925391752487,0.0014941110448818537,0.014803595151086974,0.017861290297732955,0.017861290297732955,0.017234938713580127,0.01696867879340207,0.0020473459017842604,0.02048802505281345,0.020488025052813448,93.2383967009373,0.03659170679748058,0.1,1,False,0.25,0.3333333333333333
298,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,min_val,2016,Days,min-max,0.04208265614035856,0.04708708655352824,0.045637348286215206,0.0010894028233679272,0.0017414229836534277,0.0015159498558662402,0.011951946094852521,0.016774565257232664,0.016774565257232664,0.015471666065571927,0.050454353028395765,0.0024050259286906303,0.02009535784158699,0.02009535784158699,95.67663971986622,0.03954913793131709,0.1,1,True,0.25,0.3333333333333333
299,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,64,all_epochs,2016,Days,min-max,0.04160168776757078,0.047127560123319576,0.0456562433813299,0.0010352909954603,0.0017733515477990319,0.0015122071984483708,0.011467999579015148,0.016812040813690813,0.016812040813690816,0.01548655893947826,0.0506563394882174,0.002447901853795343,0.02029436167042859,0.02029436167042859,95.67663971986622,0.04328062292188406,0.1,1,True,0.25,0.3333333333333333
300,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.0017153536082904696,0.0016127253569478961,0.002046898077455878,0.0017153536082904696,0.0016127253569478961,0.002046898077455878,0.021181019670720856,0.0210691536542458,0.0210691536542458,0.0210903758337494,0.002245848589677228,0.002245848589677228,0.02204452528649314,0.02204452528649314,187.28261913219467,0.03938969597220421,0.0,1,False,0.25,0.3333333333333333
301,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.001671478917544624,0.0016514202767063091,0.0020565359414305385,0.001671478917544624,0.0016514202767063091,0.0020565359414305385,0.020805924235751623,0.02104078460565153,0.02104078460565153,0.020886771049441456,0.002283902002917023,0.002283902002917023,0.02202666809533644,0.02202666809533644,187.28261913219467,0.03711827099323273,0.0,1,False,0.25,0.3333333333333333
302,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.016545587242877923,0.018974572885377194,0.0184390761577446,0.0019274316860723461,0.002226980168280121,0.002522030485062867,0.016545587242877923,0.018974572885377194,0.01897457288537719,0.0184390761577446,0.019985117273210458,0.002714694009590148,0.019985117273210458,0.019985117273210458,191.70947275590152,0.03783630207180977,0.0,1,True,0.25,0.3333333333333333
303,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.016489797109530205,0.019036571351346385,0.01843634602886667,0.0019197992650948133,0.0022388083301004514,0.0025209948021385044,0.016489797109530205,0.019036571351346385,0.019036571351346385,0.01843634602886667,0.020029475702470257,0.002738617554218997,0.020029475702470257,0.020029475702470257,191.70947275590152,0.03841289598494768,0.0,1,True,0.25,0.3333333333333333
304,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.009176417818643222,0.009452956280658776,0.009726229158115798,0.0015990354585517402,0.0018545336229086914,0.002170565988592888,0.02003827570149056,0.02036219506327912,0.02036219506327912,0.01994457525969385,0.009589880720156183,0.0020061721024806117,0.020913173085264122,0.02091317308526412,188.13261901121587,0.04209329327568412,0.05,1,False,0.25,0.3333333333333333
305,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.00851378893685936,0.009269757258686956,0.00991550619509705,0.0010089293294662052,0.0017125009950197717,0.0024114642272164556,0.01620970295628586,0.019565757007101628,0.019565757007101628,0.018746462782400542,0.009837448718425153,0.0022718975448279017,0.021494183095269393,0.021494183095269386,188.13261901121587,0.03860034001991153,0.05,1,False,0.25,0.3333333333333333
306,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.03062198515117151,0.034783719495762665,0.03287455343501381,0.0014579952884313907,0.0022402199086785073,0.0020365227815319128,0.01403166477247997,0.01821434010554941,0.01821434010554941,0.01633302514072384,0.036152894567088756,0.0024548389492255462,0.019554057612550108,0.01955405761255011,191.89392996905372,0.04092083079740405,0.05,1,True,0.25,0.3333333333333333
307,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.030563517825487763,0.03484057722214128,0.03288727358687797,0.0014501009579489406,0.0022460291494350256,0.002035483825820492,0.013973085387672547,0.018271008643860952,0.01827100864386095,0.016345602675271808,0.036196105915259166,0.0024613824271694194,0.01959714612105038,0.019597146121050384,191.89392996905372,0.04061914328485727,0.05,1,True,0.25,0.3333333333333333
308,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,min_val,2016,Days,min-max,0.015996049821963388,0.016423723818127428,0.01622910279090259,0.0009799169402819002,0.0013120647532358664,0.0012302341293312562,0.016052081925055778,0.018839947407656873,0.018839947407656873,0.01712239711029638,0.017237250423744483,0.002112976337567831,0.021117190135776346,0.02111719013577635,187.41905654594302,0.04417825397104025,0.1,1,False,0.25,0.3333333333333333
309,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,128,all_epochs,2016,Days,min-max,0.015918689740509414,0.016444318957762435,0.016264925000080616,0.0009077575628429383,0.0013325609349242801,0.0012683396315266277,0.015384450844161618,0.018647116403779685,0.01864711640377969,0.01695362738412532,0.017195897678153597,0.0020700971286672187,0.020827567121865957,0.02082756712186596,187.41905654594302,0.03845171630382538,0.1,1,False,0.25,0.3333333333333333
