,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
2794,"(1, 1)",0.05,False,64,0.0025,128,min_val,960,Days,0.013578003141699468,0.014504441047427298,0.014665590174001803,0.0004097560913043234,0.00047406697212471984,0.0005642218393144285,0.013578003141699468,0.014504441047427298,0.014504441047427298,0.014665590174001803,0.013317270573301324,0.00036869563729736537,0.013317270573301324,0.013317270573301324,35.28261602995917,0.004821565002202988,0,1,True,0.25,0.3333333333333333
2795,"(1, 1)",0.05,False,64,0.0025,128,all_epochs,960,Days,0.01639253586205121,0.01722538863940273,0.017406910949235577,0.0005136066899479877,0.0005821179748634542,0.0006637899964766708,0.01639253586205121,0.01722538863940273,0.01722538863940273,0.017406910949235577,0.016361986818602486,0.0004849210436050738,0.016361986818602486,0.016361986818602486,35.28261602995917,0.004731627879664302,0,1,True,0.25,0.3333333333333333
2796,"(1, 1)",0.05,False,64,0.0025,256,min_val,960,Days,0.001663341733603858,0.002065889454470533,0.0019476303123636914,0.001663341733603858,0.002065889454470533,0.0019476303123636914,0.017685288280530353,0.019531249799444823,0.019531249799444823,0.01888143101569294,0.001882409236228601,0.001882409236228601,0.01809803647079202,0.018098036470792018,68.65741093596444,0.004858540836721659,0,1,False,0.25,0.3333333333333333
2797,"(1, 1)",0.05,False,64,0.0025,256,all_epochs,960,Days,0.002071639841454392,0.002555552665191619,0.0024117948447465835,0.002071639841454392,0.002555552665191619,0.0024117948447465835,0.02031167956222978,0.022346537863951445,0.022346537863951445,0.021853496371572877,0.002317096621713887,0.002317096621713887,0.02055894920443921,0.020558949204439205,68.65741093596444,0.004655892960727215,0,1,False,0.25,0.3333333333333333
2798,"(1, 1)",0.05,False,64,0.0025,256,min_val,960,Days,0.007699474199595048,0.008528501072481159,0.00949794162842297,0.00020840307736734375,0.00024578996773633134,0.00034206381316797326,0.007699474199595048,0.008528501072481159,0.008528501072481159,0.00949794162842297,0.007269120263353327,0.00019175550847394713,0.007269120263353327,0.007269120263353327,70.63806853420101,0.005536628887057304,0,1,True,0.25,0.3333333333333333
2799,"(1, 1)",0.05,False,64,0.0025,256,all_epochs,960,Days,0.009173319064429104,0.010088372610839145,0.010960996330467699,0.0002665367763854699,0.00031466115355430674,0.0004104757078284208,0.009173319064429104,0.010088372610839145,0.010088372610839145,0.010960996330467699,0.00887502399558311,0.000256931720273851,0.00887502399558311,0.00887502399558311,70.63806853420101,0.005012491950765252,0,1,True,0.25,0.3333333333333333
2800,"(1, 1)",0.05,False,128,0.000625,128,min_val,960,Days,0.00017658992066468712,0.00022341272964710135,0.00032100304677095754,0.00017658992066468712,0.00022341272964710135,0.00032100304677095754,0.006825439052647688,0.007748191254542746,0.007748191254542744,0.008463182969054638,0.00014066073160605032,0.00014066073160605032,0.006709487720091646,0.006709487720091648,33.606275716098025,0.005752139957621694,0,1,False,0.25,0.3333333333333333
2801,"(1, 1)",0.05,False,128,0.000625,128,all_epochs,960,Days,0.0002556190408962681,0.00031423729032170573,0.00040393427485077186,0.0002556190408962681,0.00031423729032170573,0.00040393427485077186,0.00805544059106442,0.009144885020844805,0.009144885020844805,0.009781588349906363,0.0002278883237060039,0.0002278883237060039,0.008179320261620084,0.008179320261620084,33.606275716098025,0.0047067871782928705,0,1,False,0.25,0.3333333333333333
2802,"(1, 1)",0.05,False,128,0.000625,128,min_val,960,Days,0.02082030319033572,0.022676428433561296,0.02240510567415317,0.0022579073385646394,0.002674900951554929,0.0026203485521268995,0.02082030319033572,0.022676428433561296,0.022676428433561296,0.02240510567415317,0.02122367401207612,0.002478427323490173,0.02122367401207612,0.021223674012076123,34.41802372620441,0.004580334993079305,0,1,True,0.25,0.3333333333333333
2803,"(1, 1)",0.05,False,128,0.000625,128,all_epochs,960,Days,0.022461377075381286,0.024234979534312622,0.023873371080839163,0.0024399667978770244,0.0028811357254965478,0.0027991963488953053,0.022461377075381286,0.024234979534312622,0.024234979534312622,0.023873371080839163,0.023054837084363806,0.0026721873442663727,0.023054837084363806,0.02305483708436381,34.41802372620441,0.004661030136048794,0,1,True,0.25,0.3333333333333333
2804,"(1, 1)",0.05,False,128,0.000625,256,min_val,960,Days,7.487669262082172e-05,8.815829458005508e-05,8.919284352331922e-05,7.487669262082172e-05,8.815829458005508e-05,8.919284352331922e-05,0.005771811299461812,0.0064296967756835265,0.006429696775683527,0.006395008310270468,7.932587435531557e-05,7.932587435531557e-05,0.005551844193210804,0.0055518441932108035,67.25833943206817,0.005480976076796651,0,1,False,0.25,0.3333333333333333
2805,"(1, 1)",0.05,False,128,0.000625,256,all_epochs,960,Days,0.00012946601931498872,0.00015141896364271134,0.0001497908812356514,0.00012946601931498872,0.00015141896364271134,0.0001497908812356514,0.00857966716562744,0.00943319407025527,0.00943319407025527,0.009273457728520519,0.00013127367158551135,0.00013127367158551135,0.008325130200665781,0.008325130200665781,67.25833943206817,0.004660135833546519,0,1,False,0.25,0.3333333333333333
2806,"(1, 1)",0.05,False,128,0.000625,256,min_val,960,Days,0.012376671200526334,0.013028948206975133,0.013009112108115884,0.000598581273819103,0.000686481071839143,0.0006860022209308524,0.012376671200526334,0.013028948206975133,0.013028948206975133,0.013009112108115884,0.012769119746385218,0.0006383307168378813,0.012769119746385218,0.012769119746385218,68.34528313297778,0.00495802192017436,0,1,True,0.25,0.3333333333333333
2807,"(1, 1)",0.05,False,128,0.000625,256,all_epochs,960,Days,0.01331716982775775,0.013895493364593869,0.013811989196052477,0.0006470627701461474,0.0007382922072710115,0.0007345217141497908,0.01331716982775775,0.013895493364593869,0.013895493364593869,0.013811989196052477,0.013662102534277038,0.0006880087923827169,0.013662102534277038,0.013662102534277038,68.34528313297778,0.004680759971961379,0,1,True,0.25,0.3333333333333333
2808,"(1, 1)",0.05,False,128,0.0025,128,min_val,960,Days,0.00036699665638063953,0.000461124689290165,0.0005894656664840254,0.00036699665638063953,0.000461124689290165,0.0005894656664840254,0.009918069322797842,0.011313322126145966,0.011313322126145966,0.01168232054986181,0.0002815380121029125,0.0002815380121029125,0.008937675151815625,0.008937675151815623,33.42529450193979,0.004641138017177582,0,1,False,0.25,0.3333333333333333
2809,"(1, 1)",0.05,False,128,0.0025,128,all_epochs,960,Days,0.00043504277812602023,0.0005388136947192359,0.0006680100116066352,0.00043504277812602023,0.0005388136947192359,0.0006680100116066352,0.012854260586910981,0.01437139291106481,0.014371392911064807,0.014597386164511882,0.00033854410200185377,0.00033854410200185377,0.011757892168840116,0.011757892168840118,33.42529450193979,0.0046440898440778255,0,1,False,0.25,0.3333333333333333
2810,"(1, 1)",0.05,False,128,0.0025,128,min_val,960,Days,0.06221503624993036,0.06660398246089316,0.06600380707963478,0.008358348751120011,0.009677518239158156,0.009361439746299898,0.06221503624993036,0.06660398246089316,0.06660398246089318,0.06600380707963478,0.060767421857878125,0.008477864506824632,0.060767421857878125,0.06076742185787811,34.11937655811198,0.0045700580812990665,0,1,True,0.25,0.3333333333333333
2811,"(1, 1)",0.05,False,128,0.0025,128,all_epochs,960,Days,0.06216203430614117,0.06652714861277742,0.06612680649177545,0.008269313169918725,0.00959384356325656,0.00930822169050149,0.06216203430614117,0.06652714861277742,0.06652714861277742,0.06612680649177545,0.06047293912242148,0.008351993781670751,0.06047293912242148,0.06047293912242148,34.11937655811198,0.004701441852375865,0,1,True,0.25,0.3333333333333333
2812,"(1, 1)",0.05,False,128,0.0025,256,min_val,960,Days,0.0015692942297478103,0.001957865455973285,0.0018450583907076996,0.0015692942297478103,0.001957865455973285,0.0018450583907076996,0.01569818139726013,0.017497017530039856,0.017497017530039856,0.016770751282219803,0.0017815486937395302,0.0017815486937395302,0.01597496387854684,0.01597496387854684,66.95943525689654,0.005331540945917368,0,1,False,0.25,0.3333333333333333
2813,"(1, 1)",0.05,False,128,0.0025,256,all_epochs,960,Days,0.0017994583162468359,0.0022464215492817878,0.00211221729132683,0.0017994583162468359,0.0022464215492817878,0.00211221729132683,0.01596455343472859,0.017988185605607464,0.017988185605607464,0.0173588628713266,0.002039339798086577,0.002039339798086577,0.016266540588273686,0.01626654058827369,66.95943525689654,0.0046576871536672115,0,1,False,0.25,0.3333333333333333
2814,"(1, 1)",0.05,False,128,0.0025,256,min_val,960,Days,0.012739236613746907,0.013953201083693809,0.014472186321765931,0.0011145616070610727,0.001290328026816934,0.001338678357513153,0.012739236613746907,0.013953201083693809,0.013953201083693812,0.014472186321765931,0.012416302678268511,0.0011941351385143276,0.012416302678268511,0.012416302678268515,68.82518854504451,0.0056456460151821375,0,1,True,0.25,0.3333333333333333
2815,"(1, 1)",0.05,False,128,0.0025,256,all_epochs,960,Days,0.013690206778933426,0.01489432034818716,0.015396016713238125,0.001120666584725272,0.0012907423736918118,0.001343278339227102,0.013690206778933426,0.01489432034818716,0.01489432034818716,0.015396016713238125,0.013301356086207238,0.001195784241748785,0.013301356086207238,0.013301356086207245,68.82518854504451,0.004791448824107647,0,1,True,0.25,0.3333333333333333
2816,"(3, 1)",0.0,False,64,0.000625,128,min_val,960,Days,0.008165214094578361,0.009500149878493446,0.009273643586059265,0.008165214094578361,0.009500149878493446,0.009273643586059265,0.0625044017081412,0.066977238663723,0.066977238663723,0.06657448826549948,0.008176398561860533,0.008176398561860533,0.06032703156133803,0.06032703156133803,39.02916844491847,0.025456251110881567,0,1,False,0.25,0.3333333333333333
2817,"(3, 1)",0.0,False,64,0.000625,128,all_epochs,960,Days,0.008153453282900095,0.009499292997939566,0.009334734617158625,0.008153453282900095,0.009499292997939566,0.009334734617158625,0.06338363993151629,0.06803811878087997,0.06803811878087997,0.06777979075933137,0.008089716099796283,0.008089716099796283,0.06083435942040641,0.06083435942040641,39.02916844491847,0.008168454049155116,0,1,False,0.25,0.3333333333333333
2818,"(3, 1)",0.0,False,64,0.000625,128,min_val,960,Days,0.06229421831923067,0.06669298178237035,0.06597338274894353,0.008413100387021671,0.009729532357211332,0.009397901352887945,0.06229421831923067,0.06669298178237035,0.06669298178237035,0.06597338274894353,0.060970826598594374,0.008551425813553238,0.060970826598594374,0.060970826598594374,40.70682781515643,0.013479368994012475,0,1,True,0.25,0.3333333333333333
2819,"(3, 1)",0.0,False,64,0.000625,128,all_epochs,960,Days,0.06217548620483785,0.0665432847304706,0.06617037339511296,0.008247600990460574,0.009573716338895819,0.009297098985449299,0.06217548620483785,0.0665432847304706,0.0665432847304706,0.06617037339511296,0.06041069542026566,0.008319391268228376,0.06041069542026566,0.060410695420265656,40.70682781515643,0.011415139073505998,0,1,True,0.25,0.3333333333333333
2820,"(3, 1)",0.0,False,64,0.000625,256,min_val,960,Days,0.008168023025281315,0.009502478411629506,0.009273242862591177,0.008168023025281315,0.009502478411629506,0.009273242862591177,0.06247805121372527,0.06694191040671016,0.06694191040671017,0.0665450575767306,0.008182508336831717,0.008182508336831717,0.06032083036808889,0.0603208303680889,78.4014203029219,0.016625195974484086,0,1,False,0.25,0.3333333333333333
2821,"(3, 1)",0.0,False,64,0.000625,256,all_epochs,960,Days,0.008146275739693553,0.009488406067165096,0.00930277374426877,0.008146275739693553,0.009488406067165096,0.00930277374426877,0.06302163101320753,0.06761902384782797,0.06761902384782797,0.06729426566719444,0.00810802601018239,0.00810802601018239,0.06058339734943286,0.06058339734943286,78.4014203029219,0.007315834052860737,0,1,False,0.25,0.3333333333333333
2822,"(3, 1)",0.0,False,64,0.000625,256,min_val,960,Days,0.06232191821195026,0.06672068167508995,0.06596615127302907,0.00842884169852754,0.009744539960149545,0.009408740577191871,0.06232191821195026,0.06672068167508995,0.06672068167508995,0.06596615127302907,0.061031878439468876,0.008572208486396072,0.061031878439468876,0.061031878439468876,79.97463189298287,0.007661756128072739,0,1,True,0.25,0.3333333333333333
2823,"(3, 1)",0.0,False,64,0.000625,256,all_epochs,960,Days,0.06216432695382184,0.0665404219512195,0.06607607797201785,0.008297814178371615,0.009620463411737942,0.009324154207011378,0.06216432695382184,0.0665404219512195,0.06654042195121951,0.06607607797201785,0.06056229497899613,0.008393420367889835,0.06056229497899613,0.060562294978996144,79.97463189298287,0.007970073958858848,0,1,True,0.25,0.3333333333333333
2824,"(3, 1)",0.0,False,64,0.0025,128,min_val,960,Days,0.008173067108273223,0.009506731824463505,0.009273004284002075,0.008173067108273223,0.009506731824463505,0.009273004284002075,0.06243785981106645,0.06689077035535014,0.06689077035535015,0.06649814983887946,0.008192985168110968,0.008192985168110968,0.06031286439746486,0.060312864397464847,39.20739551400766,0.006765211932361126,0,1,False,0.25,0.3333333333333333
2825,"(3, 1)",0.0,False,64,0.0025,128,all_epochs,960,Days,0.008154969454271953,0.009492066232907076,0.00927783708240206,0.008154969454271953,0.009492066232907076,0.00927783708240206,0.06263189859262168,0.06715591073004011,0.06715591073004011,0.06675222766910956,0.008151305580249176,0.008151305580249176,0.06037281138976087,0.060372811389760875,39.20739551400766,0.006806503050029278,0,1,False,0.25,0.3333333333333333
2826,"(3, 1)",0.0,False,64,0.0025,128,min_val,960,Days,0.0623512229427901,0.06675029567925522,0.06596235259451173,0.008444376955653074,0.009759370887441917,0.009419570033658582,0.0623512229427901,0.06675029567925522,0.06675029567925522,0.06596235259451173,0.0610928856605855,0.008592583241581011,0.0610928856605855,0.06109288566058549,39.882489683805034,0.006298342952504754,0,1,True,0.25,0.3333333333333333
2827,"(3, 1)",0.0,False,64,0.0025,128,all_epochs,960,Days,0.06216529652271018,0.06654333065788454,0.06607123012757612,0.008300693051455666,0.009623162512753828,0.009325831978740647,0.06216529652271018,0.06654333065788454,0.06654333065788455,0.06607123012757612,0.060571530023203486,0.008397534467048476,0.060571530023203486,0.060571530023203465,39.882489683805034,0.006690226029604673,0,1,True,0.25,0.3333333333333333
2828,"(3, 1)",0.0,False,64,0.0025,256,min_val,960,Days,0.008172036269400731,0.009505856098862434,0.00927300979500499,0.008172036269400731,0.009505856098862434,0.00927300979500499,0.062445744540099164,0.06690068378124274,0.06690068378124274,0.06650735217515105,0.008190888535428981,0.008190888535428981,0.06031420080564334,0.06031420080564333,77.94407906918786,0.008094846969470382,0,1,False,0.25,0.3333333333333333
2829,"(3, 1)",0.0,False,64,0.0025,256,all_epochs,960,Days,0.008149782201358063,0.009488528563701675,0.009283671103523083,0.008149782201358063,0.009488528563701675,0.009283671103523083,0.06274534249155704,0.06730083575533823,0.06730083575533821,0.06691305706364767,0.008134783925780445,0.008134783925780445,0.06042476626133367,0.06042476626133366,77.94407906918786,0.007902932818979025,0,1,False,0.25,0.3333333333333333
2830,"(3, 1)",0.0,False,64,0.0025,256,min_val,960,Days,0.06237306750123788,0.06677333808986734,0.06596183255113147,0.008455081990063012,0.009769601211234352,0.009427103409803553,0.06237306750123788,0.06677333808986734,0.06677333808986734,0.06596183255113147,0.06113554670399262,0.008606550044844168,0.06113554670399262,0.061135546703992634,79.5128980150912,0.006798150017857552,0,1,True,0.25,0.3333333333333333
2831,"(3, 1)",0.0,False,64,0.0025,256,all_epochs,960,Days,0.06216145576186222,0.06652620876452325,0.06611956514831695,0.008273200217448722,0.009597462080864554,0.009310314623648704,0.06216145576186222,0.06652620876452325,0.06652620876452325,0.06611956514831695,0.060484898234041455,0.008357725916509658,0.060484898234041455,0.06048489823404146,79.5128980150912,0.006894133985042572,0,1,True,0.25,0.3333333333333333
2832,"(3, 1)",0.0,False,128,0.000625,128,min_val,960,Days,0.008153033006386319,0.00949066606204651,0.009279483633076306,0.008153033006386319,0.00949066606204651,0.009279483633076306,0.0626676186876601,0.06720175392893557,0.06720175392893557,0.06680400011454984,0.008145684336547792,0.008145684336547792,0.060388301759794406,0.0603883017597944,27.29246096406132,0.006707882042974234,0,1,False,0.25,0.3333333333333333
