;;;N_101;N_102;N_103;N_104;N_105;N_106;N_107;N_108;N_109;N_110;N_111;N_112;N_113;N_114;N_115;N_116;N_117;N_118;N_119;N_120;N_121;N_122;N_123;N_124
2030;sc01;07-11 22:00:00+02:00;65.50238741;58.83084796;109.1706457;44.88126545;43.06175469;82.48448786;75.8129484;103.7121134;106.1381277;118.2681995;0;0;160.7234507;117.6616959;192.2616371;60.65035872;0;201.9656945;109.7771493;77.63245916;0;0;0;0
2030;sc01;07-11 23:00:00+02:00;61.38244927;55.13053313;102.3040821;42.05834487;40.35327683;77.29641759;71.04450147;97.18887798;99.46230201;110.8294222;0;0;150.6143432;110.2610663;180.1688557;56.83560117;0;189.2625519;102.8724381;72.74956951;0;0;0;0
2030;sc01;07-12 00:00:00+02:00;58.12661801;52.20631432;96.87769665;39.82749752;38.21286925;73.19648193;67.27617825;92.03381189;94.18664955;104.950838;0;0;142.625498;104.4126287;170.612388;53.8209426;0;179.2237388;97.41590609;68.89080653;0;0;0;0
2030;sc01;07-12 01:00:00+02:00;56.18237752;50.46009833;93.63729585;38.49533274;36.93471115;70.7481791;65.02589991;88.95543108;91.03625983;101.4404038;0;0;137.8549078;100.9201967;164.9056821;52.02071993;0;173.2289974;94.15750304;66.58652151;0;0;0;0
2030;sc01;07-12 02:00:00+02:00;54.39244186;48.85247092;90.65406971;37.26889535;35.75799418;68.49418604;62.95421512;86.12136628;88.13590118;98.20857559;0;0;133.4629361;97.70494186;159.6518895;50.3633721;0;167.710029;91.15770353;64.46511628;0;0;0;0
2030;sc01;07-12 03:00:00+02:00;53.86780555;48.3812698;89.77967591;36.90942232;35.41309439;67.83353292;62.34699716;85.29069212;87.28579603;97.26131555;0;0;132.1756339;96.76253956;158.1119847;49.87759774;0;166.0924004;90.2784519;63.84332509;0;0;0;0
2030;sc01;07-12 04:00:00+02:00;53.2197254;47.79919782;88.69954231;36.46536741;34.9870417;67.01743199;61.59690441;84.26456521;86.23566615;96.09117088;0;0;130.5854373;95.59839564;156.2097495;49.27752352;0;164.0941533;89.19231755;63.07523009;0;0;0;0
2030;sc01;07-12 05:00:00+02:00;53.97581893;48.47828181;89.95969824;36.98343149;35.48410318;67.96954974;62.47201264;85.4617133;87.46081769;97.45633975;0;0;132.4406668;96.95656364;158.4290241;49.97761011;0;166.4254417;90.45947426;63.97134094;0;0;0;0
2030;sc01;07-12 06:00:00+02:00;60.27145473;54.13269545;100.4524245;41.29710788;39.62290079;75.89738745;69.75862817;95.42980335;97.66207946;108.8234599;0;0;147.8882917;108.2653909;176.907881;55.80690253;0;185.8369854;101.0104936;71.43283523;0;0;0;0
2030;sc01;07-12 07:00:00+02:00;67.04543544;60.21673369;111.7423924;45.93853909;44.07616589;84.42758537;77.5988836;106.1552728;108.638437;121.0542585;0;0;164.5096332;120.4334674;196.7907688;62.07910689;0;206.723426;112.3631835;79.46125682;0;0;0;0
2030;sc01;07-12 08:00:00+02:00;73.3873627;65.91272391;122.3122712;50.28393369;48.24539585;92.41371598;84.9390772;116.1966577;118.9147081;132.5049605;0;0;180.0708436;131.8254479;215.4054998;67.95126176;0;226.2777017;122.9917838;86.97761505;0;0;0;0
2030;sc01;07-12 09:00:00+02:00;79.89902525;71.76116157;133.1650421;54.74562842;52.52621105;100.6135874;92.47572364;126.5067899;129.4660132;144.2621289;0;0;196.0485342;143.5223232;234.5184352;73.98057895;0;246.3553279;133.9048478;94.69514101;0;0;0;0
2030;sc01;07-12 10:00:00+02:00;85.33055417;76.63947921;142.2175903;58.46723157;56.09693839;107.4532904;98.76221548;135.1067108;138.2671016;154.0690561;0;0;209.3758968;153.2789584;250.4609784;79.00977237;0;263.1025421;143.007688;101.1325087;0;0;0;0
2030;sc01;07-12 11:00:00+02:00;89.2344656;80.14577005;148.7241095;61.14213384;58.66339869;112.369327;103.2806315;141.2879039;144.592884;161.1177852;0;0;218.9549388;160.2915401;261.9196815;82.6245052;0;275.1396023;149.5503544;105.7593667;0;0;0;0
2030;sc01;07-12 12:00:00+02:00;93.23095994;83.73521401;155.3849332;63.88047253;61.29072366;117.4019496;107.9062037;147.6156865;151.068685;168.3336776;0;0;228.7611517;167.4704281;273.6501324;86.32496289;0;287.4621265;156.2481828;110.4959525;0;0;0;0
2030;sc01;07-12 13:00:00+02:00;96.40963876;86.59013854;160.6827313;66.05845621;63.3804107;121.4047303;111.5852301;152.6485948;156.219322;174.072959;0;0;236.5606877;173.180277;282.9801434;89.26818408;0;297.263053;161.5754132;114.2632755;0;0;0;0
2030;sc01;07-12 14:00:00+02:00;98.58533641;88.54423734;164.3088941;67.549212;64.81073044;124.1444978;114.1033987;156.0934494;159.7447582;178.0013019;0;0;241.8992052;177.0884749;289.3662191;91.28271898;0;303.9714541;165.2217212;116.8418802;0;0;0;0
2030;sc01;07-12 15:00:00+02:00;99.91235774;89.73609908;166.5205962;68.45846733;65.68312406;125.8155616;115.639303;158.1945665;161.895024;180.3973126;0;0;245.1553221;179.4721982;293.2612722;92.51144236;0;308.063103;167.4457106;118.4146462;0;0;0;0
2030;sc01;07-12 16:00:00+02:00;99.18712519;89.0847328;165.3118754;67.96154873;65.20635083;124.9023059;114.7999135;157.0462815;160.7198787;179.087865;0;0;243.3758165;178.1694657;291.1325804;91.8399307;0;305.8269694;166.2302747;117.5551114;0;0;0;0
2030;sc01;07-12 17:00:00+02:00;96.39420831;86.57627969;160.6570139;66.04788348;63.37026658;121.3852994;111.5673708;152.6241632;156.1943191;174.0450983;0;0;236.5228261;173.1525594;282.9348522;89.25389664;0;297.2154757;161.5495529;114.2449876;0;0;0;0
2030;sc01;07-12 18:00:00+02:00;92.18168724;82.79281171;153.6361454;63.16152647;60.60092404;116.0806432;106.6917677;145.9543382;149.3684749;166.4391576;0;0;226.1865475;165.5856234;270.5703229;85.35341414;0;284.226869;154.4896795;109.2523702;0;0;0;0
2030;sc01;07-12 19:00:00+02:00;89.69737998;80.56153575;149.4956334;61.45931593;58.96772205;112.9522563;103.816412;142.0208516;145.3429768;161.9536028;0;0;220.0907936;161.1230716;263.278421;83.05312963;0;276.5669216;150.3261647;106.3080059;0;0;0;0
2030;sc01;07-12 20:00:00+02:00;84.32757296;75.7386535;140.545955;57.7800037;55.43757112;106.190277;97.60135761;133.5186572;136.6419007;152.2581179;0;0;206.9148781;151.477307;247.5170429;78.08108607;0;260.0100167;141.3267658;99.94379019;0;0;0;0
2030;sc01;07-12 21:00:00+02:00;77.78504948;69.86249813;129.6417491;53.29716353;51.13646771;97.95154381;90.02899246;123.1596617;126.0405893;140.4452282;0;0;190.8614641;139.7249963;228.313525;72.02319395;0;239.8372359;130.3619811;92.18968824;0;0;0;0
2030;sc01;07-12 22:00:00+02:00;71.5202746;64.23580219;119.2004578;49.00463259;47.0179583;90.06256805;82.77809559;113.2404347;115.8893339;129.1338291;0;0;175.4895627;128.4716044;209.9252505;66.22247648;0;220.5208467;119.8626824;84.76476991;0;0;0;0
2030;sc01;07-12 23:00:00+02:00;66.84483922;60.03656855;111.4080654;45.80109352;43.94429244;84.1749827;77.36671205;105.8376621;108.3133969;120.6920708;0;0;164.0174296;120.0731371;196.2019819;61.89336963;0;206.1049209;112.026999;79.22351314;0;0;0;0
2030;sc01;07-13 00:00:00+02:00;63.34212022;56.89060797;105.5702004;43.40108238;41.64157904;79.76415138;73.31263916;100.2916904;102.6376948;114.3677171;0;0;155.4227951;113.781216;185.9208529;58.65011133;0;195.3048706;106.1567015;75.07214249;0;0;0;0
2030;sc01;07-13 01:00:00+02:00;60.56463387;54.39601375;100.9410565;41.49798987;39.81563894;76.26657597;70.09795587;95.89400363;98.13713823;109.3528111;0;0;148.6076665;108.7920276;177.7684161;56.07836469;0;186.7409544;101.5018401;71.78030681;0;0;0;0
2030;sc01;07-13 02:00:00+02:00;58.51238001;52.55278575;97.52063335;40.09181593;38.46647205;73.68225631;67.72266204;92.6446017;94.81172689;105.6473528;0;0;143.5720436;105.1055716;171.744671;54.17812963;0;180.4131716;98.06241463;69.34800594;0;0;0;0
2030;sc01;07-13 03:00:00+02:00;56.93847103;51.13918232;94.89745178;39.01339684;37.43177263;71.70029686;65.90100815;90.15257913;92.26141138;102.8055727;0;0;139.7101373;102.2783647;167.1249567;52.72080651;0;175.5602857;95.42465984;67.48263234;0;0;0;0
2030;sc01;07-13 04:00:00+02:00;55.426284;49.78101433;92.37714001;37.97726867;36.43764967;69.79606133;64.15079166;87.75828303;89.81110836;100.075235;0;0;135.9996782;99.56202865;162.6864077;51.32063333;0;170.897709;92.89034633;65.69041066;0;0;0;0
2030;sc01;07-13 05:00:00+02:00;56.92304057;51.12532347;94.8717343;39.0028241;37.42162853;71.68086591;65.88314881;90.12814755;92.23640834;102.7777122;0;0;139.6722754;102.2506469;167.0796654;52.70651904;0;175.5127084;95.39879948;67.46434439;0;0;0;0
2030;sc01;07-13 06:00:00+02:00;62.16940377;55.83733487;103.6156729;42.59755443;40.87062655;78.28739734;71.95532845;98.43488926;100.7374598;112.2503124;0;0;152.5452963;111.6746698;182.4787129;57.56426275;0;191.688995;104.1913156;73.68225631;0;0;0;0
2030;sc01;07-13 07:00:00+02:00;69.65318655;62.55888051;116.0886443;47.72533153;45.79052078;87.71142013;80.61711406;110.2842121;112.8639597;125.762698;0;0;170.9082818;125.117761;204.4450013;64.49369125;0;214.7639918;116.7335811;82.5519248;0;0;0;0
2030;sc01;07-13 08:00:00+02:00;76.81292925;68.98939016;128.0215487;52.63108115;50.49738866;96.72739239;88.90385333;121.6204714;124.4653946;138.6900112;0;0;188.476169;137.9787805;225.460172;71.12308264;0;236.8398652;128.7327795;91.03754581;0;0;0;0
2030;sc01;07-13 09:00:00+02:00;84.88307026;76.23757236;141.4717838;58.16062222;55.80275915;106.8897922;98.24429423;134.3981945;137.542012;153.2610991;0;0;208.2779039;152.4751447;249.1475302;78.59543542;0;261.7228;142.2577381;100.6021573;0;0;0;0
2030;sc01;07-13 10:00:00+02:00;91.37930235;82.07215118;152.2988372;62.61174419;60.07343024;115.0702326;105.7630814;144.6838954;148.0683139;164.990407;0;0;224.2177326;164.1443024;268.2151745;84.61046513;0;281.7528489;153.1449419;108.3013954;0;0;0;0
2030;sc01;07-13 11:00:00+02:00;96.255334;86.45154998;160.4255567;65.95272887;63.27896958;121.2104206;111.4066366;152.404279;155.9692912;173.7943531;0;0;236.1820696;172.9031;282.5272305;89.12530926;0;296.78728;161.3168099;114.0803959;0;0;0;0
2030;sc01;07-13 12:00:00+02:00;100.0203711;89.83311111;166.7006185;68.5324765;65.75413287;125.9515786;115.7643184;158.3655875;162.0700457;180.5923368;0;0;245.4203551;179.6662222;293.5783115;92.61145469;0;308.3961443;167.6267331;118.542662;0;0;0;0
2030;sc01;07-13 13:00:00+02:00;102.8287185;92.35542304;171.3811974;70.45671449;67.6003612;129.4880158;119.0147205;162.8121375;166.6206086;185.6629639;0;0;252.3112073;184.7108462;301.821331;95.21177636;0;317.0552152;172.3333153;121.8710736;0;0;0;0
2030;sc01;07-13 14:00:00+02:00;104.5877932;93.93533275;174.3129887;71.66200643;68.75678996;131.703147;121.0506865;165.5973392;169.4709612;188.8390711;0;0;256.6274554;187.8706656;306.984541;96.84054923;0;322.4790291;175.2813941;123.9559031;0;0;0;0
2030;sc01;07-13 15:00:00+02:00;105.513622;94.76686415;175.8560367;72.29637062;69.36543667;132.8690055;122.1222477;167.0632347;170.9711468;190.5107064;0;0;258.8991651;189.5337283;309.7020201;97.6977981;0;325.3336678;176.8330147;125.0531816;0;0;0;0
2030;sc01;07-13 16:00:00+02:00;104.5415018;93.89375616;174.2358362;71.63028821;68.7263576;131.6448541;120.9971085;165.5240444;169.3959519;188.7554892;0;0;256.51387;187.7875124;306.8486671;96.79768674;0;322.336297;175.2038131;123.9010391;0;0;0;0
2030;sc01;07-13 17:00:00+02:00;101.5171277;91.17742025;169.1952128;69.55803194;66.73811171;127.836383;117.4966755;160.7354522;164.4953458;183.2948139;0;0;249.0929522;182.3548404;297.9715693;93.99734041;0;313.0111436;170.1351862;120.3165958;0;0;0;0
2030;sc01;07-13 18:00:00+02:00;96.64109604;86.79802142;161.0684933;66.21704727;63.53257238;121.696195;111.8531204;153.0150687;156.5943686;174.4908678;0;0;237.1286152;173.5960428;283.6595133;89.48249634;0;297.9767127;161.9633183;114.5375953;0;0;0;0
2030;sc01;07-13 19:00:00+02:00;93.555;84.02625;155.925;64.1025;61.50375;117.81;108.28125;148.12875;151.59375;168.91875;0;0;229.55625;168.0525;274.60125;86.625;0;288.46125;156.79125;110.88;0;0;0;0
2030;sc01;07-13 20:00:00+02:00;87.73770906;78.80146091;146.2295152;60.11657841;57.67941983;110.4845226;101.5482744;138.9180393;142.167584;158.415308;0;0;215.2823417;157.6029219;257.5264239;81.23861949;0;270.5246029;147.0419012;103.985433;0;0;0;0
2030;sc01;07-13 21:00:00+02:00;80.26935674;72.0937741;133.7822613;54.99937406;52.76966971;101.0799307;92.90434808;127.0931482;130.0660873;144.9307829;0;0;196.957218;144.1875482;235.6054266;74.32347846;0;247.4971833;134.525496;95.13405248;0;0;0;0
2030;sc01;07-13 22:00:00+02:00;73.63425038;66.13446563;122.7237507;50.45309749;48.40770164;92.72461161;85.22482684;116.5875631;119.3147575;132.9507298;0;0;180.6766329;132.2689312;216.1301608;68.17986147;0;227.0389387;123.4055492;87.27022268;0;0;0;0
2030;sc01;07-13 23:00:00+02:00;68.58848342;61.60261937;114.314139;46.99581271;45.09057707;86.37068283;79.38481877;108.5984321;111.1387463;123.8403173;0;0;168.2958158;123.2052387;201.3199004;63.50785502;0;211.4811572;114.9492176;81.29005442;0;0;0;0
2030;sc01;07-14 00:00:00+02:00;65.1474864;58.51209427;108.579144;44.63809254;42.82844014;82.03757547;75.40218333;103.1501868;105.5630566;117.6274061;0;0;159.8526286;117.0241886;191.219937;60.32174667;0;200.8714164;109.1823615;77.21183573;0;0;0;0
2030;sc01;07-14 01:00:00+02:00;62.07682087;55.7541817;103.4613681;42.534118;40.80976188;78.17081145;71.8481723;98.28829973;100.5874412;112.0831488;0;0;152.3181252;111.5083634;182.206965;57.47853783;0;191.403531;104.0361535;73.57252844;0;0;0;0
2030;sc01;07-14 02:00:00+02:00;59.85483175;53.75850631;99.75805289;41.01164398;39.34900976;75.37275111;69.27642565;94.7701503;96.98699588;108.0712239;0;0;146.8660223;107.5170126;175.6850155;55.42114051;0;184.5523979;100.3122643;70.93905985;0;0;0;0
2030;sc01;07-14 03:00:00+02:00;59.51536121;53.45361146;99.1922687;40.77904379;39.12583931;74.94526967;68.88351992;94.23265521;96.43692791;107.4582911;0;0;146.0330623;106.907223;174.6886066;55.10681594;0;183.505697;99.74333688;70.5367244;0;0;0;0
2030;sc01;07-14 04:00:00+02:00;60.22516328;54.09111887;100.3752721;41.26538966;39.59246845;75.8390945;69.70505009;95.35650854;97.58707009;108.7398781;0;0;147.7747063;108.1822377;176.772007;55.76404008;0;185.6942534;100.9329125;71.37797128;0;0;0;0
2030;sc01;07-14 05:00:00+02:00;63.89761751;57.38952685;106.4960292;43.78170088;42.00676708;80.4636665;73.95557583;101.1712278;103.5378061;115.3706983;0;0;156.7858206;114.7790537;187.5513403;59.16446066;0;197.017654;107.0876739;75.73050965;0;0;0;0
2030;sc01;07-14 06:00:00+02:00;69.34457695;62.28170337;115.5742949;47.5138768;45.58763854;87.3228006;80.25992702;109.7955801;112.3638978;125.2054861;0;0;170.1510452;124.5634067;203.539175;64.20794161;0;213.8124456;116.2163744;82.18616526;0;0;0;0
2030;sc01;07-14 07:00:00+02:00;75.59392135;67.89454046;125.989869;51.79583499;49.69600386;95.19234541;87.49296451;119.6903755;122.4901503;136.4890247;0;0;185.4850848;135.7890809;221.8821581;69.99437161;0;233.0812575;126.6898127;89.59279569;0;0;0;0
2030;sc01;07-14 08:00:00+02:00;81.07174171;72.81443468;135.1195696;55.54915636;53.29716353;102.0903414;93.8330344;128.363591;131.3662481;146.3795337;0;0;198.9260329;145.6288694;237.9605751;75.0664275;0;249.9712037;135.8702338;96.08502724;0;0;0;0
2030;sc01;07-14 09:00:00+02:00;86.73472784;77.90063519;144.5578796;59.42935057;57.02005257;109.2215092;100.3874165;137.3299858;140.542383;156.6043698;0;0;212.8213231;155.8012705;254.5824882;80.30993318;0;267.4320774;145.3609791;102.7967145;0;0;0;0
2030;sc01;07-14 10:00:00+02:00;92.13539589;82.75123518;153.5589931;63.12980828;60.57049173;116.0223503;106.6381896;145.8810434;149.2934656;166.3555759;0;0;226.0729621;165.5024704;270.434449;85.31055172;0;284.0841372;154.4120987;109.1975063;0;0;0;0
2030;sc01;07-14 11:00:00+02:00;96.995997;87.1167751;161.6599951;66.46022018;63.76588692;122.1431074;112.2638854;153.5769953;157.1694396;175.1316613;0;0;237.9994371;174.2335502;284.7012135;89.81110836;0;299.0709908;162.5581061;114.9582187;0;0;0;0
2030;sc01;07-14 12:00:00+02:00;101.7177239;91.35758538;169.5295398;69.6954775;66.86998517;128.0889857;117.7288472;161.0530629;164.820386;183.6570015;0;0;249.5851559;182.7151708;298.5603563;94.18307771;0;313.6296487;170.4713707;120.5543395;0;0;0;0
2030;sc01;07-14 13:00:00+02:00;105.6216353;94.86387619;176.0360589;72.37037976;69.43644544;133.0050222;122.2472631;167.234256;171.1461684;190.7057304;0;0;259.1641978;189.7277523;310.0190593;97.79781051;0;325.6667089;177.014037;125.1811974;0;0;0;0
2030;sc01;07-14 14:00:00+02:00;108.8157447;97.73265959;181.3595746;74.55893618;71.5362766;137.0272341;125.9441489;172.2915958;176.3218086;196.4728724;0;0;267.0015958;195.4653193;319.3943617;100.7553192;0;335.5152128;182.3671276;128.9668086;0;0;0;0
2030;sc01;07-14 15:00:00+02:00;109.5564077;98.39788473;182.5940128;75.06642749;72.02319395;137.9599209;126.8013978;173.4643123;177.5219569;197.8101806;0;0;268.8189634;196.7957695;321.5683448;101.4411183;0;337.7989237;183.6084241;129.8446313;0;0;0;0
2030;sc01;07-14 16:00:00+02:00;108.4608437;97.41390584;180.7680728;74.31576324;71.30296203;136.5803217;125.5333838;171.7296691;175.7467373;195.8320788;0;0;266.1307737;194.8278118;318.3526615;100.4267071;0;334.4209346;181.7723398;128.546185;0;0;0;0
2030;sc01;07-14 17:00:00+02:00;104.8346808;94.15707446;174.7244681;71.83117022;68.91909575;132.0140425;121.3364362;165.9882447;169.8710107;189.2848404;0;0;257.2332447;188.3141489;307.7092022;97.06914893;0;323.240266;175.6951596;124.2485107;0;0;0;0
2030;sc01;07-14 18:00:00+02:00;99.31056905;89.1956037;165.517615;68.04613064;65.28750371;125.0577535;114.9427882;157.2417343;160.9199036;179.3107496;0;0;243.6787111;178.3912074;291.494911;91.95423064;0;306.2075879;166.4371573;117.7014151;0;0;0;0
2030;sc01;07-14 19:00:00+02:00;96.05473771;86.27138482;160.0912296;65.81528326;63.14709611;120.957818;111.174465;152.0866681;155.6442509;173.4321654;0;0;235.6898658;172.5427695;281.9384432;88.93957196;0;296.1687747;160.9806252;113.8426522;0;0;0;0
2030;sc01;07-14 20:00:00+02:00;90.3145992;81.11589003;150.524332;61.88222539;59.37348652;113.7294953;104.5307862;142.9981154;146.3431006;163.0680263;0;0;221.6052667;162.23178;265.0900737;83.6246289;0;278.4700142;151.3605784;107.0395251;0;0;0;0
2030;sc01;07-14 21:00:00+02:00;81.53465609;73.23020038;135.8910935;55.86633844;53.60148689;102.6732706;94.36881493;129.0965388;132.1163408;147.2153513;0;0;200.0618876;146.4604008;239.3193147;75.49505193;0;251.3985229;136.646044;96.6336665;0;0;0;0
2030;sc01;07-14 22:00:00+02:00;73.72683324;66.21761874;122.8780555;50.51653389;48.46856631;92.8411974;85.33198292;116.7341526;119.4647762;133.1178933;0;0;180.9038038;132.4352375;216.4019087;68.26558634;0;227.3244026;123.5607113;87.37995052;0;0;0;0
2030;sc01;07-14 23:00:00+02:00;68.26444335;61.31158338;113.7740723;46.77378526;44.87755073;85.96263235;79.00977238;108.0853687;110.6136813;123.255245;0;0;167.5007175;122.6231668;200.3687828;63.20781791;0;210.4820337;114.4061504;80.90600694;0;0;0;0
2030;sc01;07-15 00:00:00+02:00;64.57655864;57.99931656;107.6275977;44.2469013;42.45310801;81.31862939;74.74138732;102.2462179;104.6379422;116.5965642;0;0;158.4517411;115.9986331;189.5441582;59.79310985;0;199.1110559;108.2255288;76.53518061;0;0;0;0
2030;sc01;07-15 01:00:00+02:00;61.22814449;54.99194458;102.0469075;41.95261753;40.25183572;77.10210788;70.86590796;96.94456214;99.21227111;110.5508164;0;0;150.235725;109.9838891;179.7159426;56.69272638;0;188.786779;102.6138348;72.56668976;0;0;0;0
2030;sc01;07-15 02:00:00+02:00;59.2376126;53.20415204;98.72935433;40.58873455;38.94324531;74.59551215;68.5620516;93.7928866;95.98687228;106.9568005;0;0;145.3515494;106.4083041;173.8733629;54.84964128;0;182.6493055;99.2778507;70.20754085;0;0;0;0
2030;sc01;07-15 03:00:00+02:00;58.57410193;52.60822117;97.62350325;40.13410688;38.50704848;73.7599802;67.79409945;92.74232809;94.91173921;105.7587951;0;0;143.7234908;105.2164424;171.9258362;54.23527956;0;180.6034809;98.16585599;69.42115784;0;0;0;0
2030;sc01;07-15 04:00:00+02:00;59.05244683;53.03784576;98.42074471;40.46186171;38.82151597;74.36234044;68.34773937;93.49970744;95.68683513;106.6224735;0;0;144.8972075;106.0756915;173.3298671;54.6781915;0;182.0783778;98.96752661;69.98808513;0;0;0;0
2030;sc01;07-15 05:00:00+02:00;63.09523254;56.66886626;105.158721;43.2319186;41.47927325;79.45325579;73.02688952;99.90078481;102.2376453;113.9219477;0;0;154.8170058;113.3377325;185.1961918;58.4215116;0;194.5436337;105.742936;74.77953487;0;0;0;0
