,AT_solar_generation_actual,BE_solar_generation_actual,BG_solar_generation_actual,CH_solar_generation_actual,CZ_solar_generation_actual,DE_solar_generation_actual,DK_solar_generation_actual,EE_solar_generation_actual,ES_solar_generation_actual,FR_solar_generation_actual,GR_solar_generation_actual,HR_solar_generation_actual,HU_solar_generation_actual,IT_solar_generation_actual,LT_solar_generation_actual,NL_solar_generation_actual,PL_solar_generation_actual,PT_solar_generation_actual,RO_solar_generation_actual,SI_solar_generation_actual,SK_solar_generation_actual
2019-08-08T17:00:00+0200,0.35348360655737704,0.3863117702232628,0.2118343195266272,0.49785379599593693,0.28349043804490165,0.4267683495404289,0.304448101167416,0.38888888888888884,0.8192056905749852,0.5649321604294021,0.26531671858774664,0.0,0.0,0.4174259681093394,0.33464163822525594,0.0,0.0,0.630030959752322,0.20645905420991925,0.09357959125610509,0.5985935302390999
2019-08-08T18:00:00+0200,0.22540983606557377,0.26080678872386465,0.04497041420118343,0.2881483665913038,0.1468270353810035,0.24943386172905288,0.18840617266354837,0.38888888888888884,0.6865737996443391,0.37319218726703446,0.0680166147455867,0.0,0.0,0.2269362186788155,0.16331058020477815,0.0,0.0,0.5019349845201239,0.05997693194925029,0.040850680449523454,0.5341772151898735
2019-08-08T19:00:00+0200,0.11065573770491803,0.1275802985206904,0.001183431952662722,0.11320816540515743,0.05333695126411288,0.09304648994272013,0.09363946151155107,0.38888888888888884,0.5051867219917012,0.1643059490084986,0.003115264797507788,0.0,0.0,0.04688686408504176,0.0667235494880546,0.0,0.0,0.3363003095975233,0.0057670126874279125,0.006638531936080421,0.44078762306610403
2019-08-08T20:00:00+0200,0.03483606557377049,0.028670393867105855,0.0,0.016776434352370653,0.012588039592746835,0.013720527507659518,0.025978569299939105,0.38888888888888884,0.25874333135743927,0.04383479946324735,0.0,0.0,0.0,0.0006643887623386484,0.017064846416382253,0.0,0.0,0.11938854489164089,0.0,0.0002845085115463038,0.40253164556962023
2019-08-08T21:00:00+0200,0.004098360655737705,0.0005612957068263898,0.0,0.0,0.004241237332326605,3.33022512321833e-05,0.0008421980072299461,0.38888888888888884,0.11899822169531712,0.018786342627106007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005224458204334366,0.0,4.74180852577173e-05,0.39296765119549926
2019-08-08T22:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0951393005334914,0.01774265692560012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.39296765119549926
2019-08-08T23:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0936573799644339,0.017593558968242134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.39296765119549926
2019-08-09T00:00:00+0200,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.08713692946058091,0.017593558968242134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.39296765119549926
2019-08-09T01:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.08713692946058091,0.017593558968242134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.39296765119549926
2019-08-09T02:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.08698873740367516,0.017593558968242134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.39296765119549926
2019-08-09T03:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.08313574392412566,0.017444461010884153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.39296765119549926
2019-08-09T04:00:00+0200,0.0,0.0,0.0,0.0,0.0017342472541085144,0.0,0.0,0.38888888888888884,0.08165382335506817,0.017295363053526167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.39296765119549926
2019-08-09T05:00:00+0200,0.0194672131147541,0.0,0.005917159763313609,3.276647334447393e-05,0.008889491877352147,0.0002664180098574664,0.0011790772101219244,0.38888888888888884,0.06876111440426794,0.017295363053526167,0.0010384215991692627,0.0,0.0,0.0,0.017064846416382253,0.0,0.0,0.0,0.0034602076124567475,0.0001422542557731519,0.39296765119549926
2019-08-09T06:00:00+0200,0.05737704918032787,0.000930569198159541,0.08047337278106509,0.01150103214391035,0.031835824593277724,0.02444385240442254,0.03340286865598155,0.38888888888888884,0.0469768820391227,0.019979126285969883,0.055036344755970926,0.0,0.0,0.00863705391040243,0.051194539249146756,0.0,0.0,0.0,0.06343713956170703,0.011404049504481008,0.39353023909985935
2019-08-09T07:00:00+0200,0.14959016393442623,0.02052422064829654,0.26153846153846155,0.10839149382351977,0.15292639477130351,0.13607299853470095,0.12980214825276307,0.38888888888888884,0.036455245998814466,0.04935142388549277,0.2367601246105919,0.0,0.0,0.11550873196659074,0.09590443686006826,0.0,0.0,0.0,0.1845444059976932,0.05718621082080706,0.41322081575246133
2019-08-09T08:00:00+0200,0.27459016393442626,0.08306437914047902,0.4591715976331361,0.27736819686097186,0.37166570319597,0.3092114026908219,0.30208994674717216,0.38888888888888884,0.12388855957320688,0.16937527955867004,0.46313603322949115,0.0,0.0,0.3479498861047836,0.26484641638225254,0.0,0.0,0.01335139318885449,0.33794694348327564,0.1336952913841339,0.44191279887482415
2019-08-09T09:00:00+0200,0.4487704918032787,0.13478113160168684,0.6248520710059171,0.4831088829909237,0.5643795052086406,0.4776874916744372,0.4554736392023737,0.38888888888888884,0.3392116182572614,0.367824660802147,0.6588785046728972,0.0,0.0,0.5756454062262718,0.47713310580204776,0.0,0.0,0.07391640866873066,0.4671280276816609,0.2225093650718384,0.4216596343178622
2019-08-09T10:00:00+0200,0.5860655737704918,0.13908686051063138,0.7088757396449704,0.6562796946164684,0.7031428807380579,0.5955108565339017,0.5660477591054561,0.38888888888888884,0.5872851215174867,0.5334724914268675,0.7959501557632399,0.0,0.0,0.7636674259681093,0.5851535836177474,0.0,0.0,0.17724458204334365,0.5836216839677048,0.2979041206316089,0.6528832630098452
2019-08-09T11:00:00+0200,0.6864754098360656,0.15206313099607832,0.7349112426035503,0.7913758642157345,0.7809775491664995,0.6819635007326496,0.631570764067946,0.38888888888888884,0.7289567279193835,0.6851051140599373,0.8530633437175493,0.0,0.0,0.8733864844343204,0.6619453924914676,0.0,0.0,0.2573529411764706,0.6089965397923875,0.3442315899283987,0.8109704641350212
2019-08-09T12:00:00+0200,0.8002049180327869,0.17080745341614909,0.7408284023668639,0.867328549428225,0.802809008647641,0.7223258292260557,0.6305471695668511,0.38888888888888884,0.8024599881446355,0.736394811391084,0.8733125649013499,0.0,0.0,0.9155277145026576,0.6936860068259385,0.0,0.0,0.33862229102167185,0.7012687427912342,0.36187111764426955,0.8838255977496483
2019-08-09T13:00:00+0200,0.8627049180327869,0.32143780326585475,0.7065088757396449,0.8858088403945082,0.7700588700258367,0.6921539896096977,0.5574443825392918,0.38888888888888884,0.8426200355660937,0.7216341136126435,0.8489096573208723,0.0,0.0,0.9130599848139711,0.6696245733788396,0.0,0.0,0.3690015479876161,0.7185697808535179,0.3594290862534971,0.910267229254571
2019-08-09T14:00:00+0200,0.8370901639344263,0.5122155670933006,0.6130177514792899,0.853697696516924,0.6884961598810803,0.6155588117756761,0.49242669638114,0.38888888888888884,0.8481031416716064,0.7156701953183241,0.7663551401869159,0.0,0.0,0.8806947608200456,0.70580204778157,0.0,0.0,0.47794117647058826,0.734717416378316,0.34420788088576987,0.8686357243319269
2019-08-09T15:00:00+0200,0.757172131147541,0.40717941521849915,0.5171597633136095,0.77047085422196,0.6053584700871842,0.5197149327294525,0.38814962619365373,0.38888888888888884,0.8469176052163604,0.6639332041151036,0.6386292834890965,0.0,0.0,0.816628701594533,0.6747440273037543,0.0,0.0,0.637577399380805,0.6309111880046137,0.3086680259851107,0.820534458509142
2019-08-09T16:00:00+0200,0.6014344262295082,0.24157502529523417,0.3727810650887574,0.6237753530587503,0.4831766218751106,0.41774343945650727,0.3063268505681597,0.38888888888888884,0.7951985773562537,0.5552407932011332,0.4434060228452752,0.0,0.0,0.685554290053151,0.6609215017064846,0.0,0.0,0.6580882352941178,0.4590542099192618,0.2518137417611077,0.7240506329113924
2019-08-09T17:00:00+0200,0.44672131147540983,0.24632018965886512,0.1952662721893491,0.34827484517841345,0.31024739567971876,0.28280271746370056,0.2319154174062893,0.38888888888888884,0.7178423236514523,0.4168778887729238,0.23052959501557632,0.0,0.0,0.4781700835231587,0.38839590443686006,0.0,0.0,0.5750773993808049,0.2502883506343714,0.16966190905211248,0.5639943741209564
2019-08-09T18:00:00+0200,0.30020491803278687,0.2283365706309407,0.05207100591715976,0.16422556440250335,0.13765440109481733,0.14103503396829625,0.13948094688969798,0.38888888888888884,0.5776526378186129,0.2694200089458774,0.0628245067497404,0.0,0.0,0.22636674259681094,0.1680887372013652,0.0,0.0,0.5166408668730651,0.06113033448673587,0.08452273697188108,0.35499296765119553
2019-08-09T19:00:00+0200,0.14959016393442623,0.10731456931632706,0.002366863905325444,0.07352796618499952,0.0464530514493352,0.04409218063141068,0.0525920263284054,0.38888888888888884,0.4387966804979253,0.12151483524675712,0.0036344755970924196,0.0,0.0,0.04422930903568717,0.04266211604095563,0.0,0.0,0.35526315789473684,0.002306805074971165,0.021124756982313055,0.11870604781997188
2019-08-09T20:00:00+0200,0.0471311475409836,0.037658510646154754,0.0,0.008191618336118483,0.0118211955688213,0.004129479152790729,0.008888428199380662,0.38888888888888884,0.23369887374036752,0.03951095869986581,0.0,0.0,0.0,0.00047456340167046317,0.017064846416382253,0.0,0.0,0.12422600619195048,0.0,0.0010431978756697804,0.0180028129395218
2019-08-09T21:00:00+0200,0.006147540983606557,0.0010228875709928286,0.0,0.0,0.0038342201196276677,0.0,0.00020731027870275593,0.38888888888888884,0.10121517486662715,0.019084538541821978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067724458204334375,0.0,7.112712788657595e-05,0.0016877637130801688
2019-08-09T22:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.07083580320094843,0.017891754882958102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-09T23:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.06609365737996444,0.017593558968242134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0014064697609001407
2019-08-10T00:00:00+0200,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.05912863070539419,0.017593558968242134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-10T01:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.051719027860106695,0.0169971671388102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-10T02:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.043123888559573206,0.017444461010884153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0014064697609001407
2019-08-10T03:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.03082394783639597,0.017593558968242134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-10T04:00:00+0200,0.0,0.0,0.0,0.0,0.0019112112596297915,0.0,0.0,0.38888888888888884,0.03023117960877297,0.017593558968242134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-10T05:00:00+0200,0.01639344262295082,0.0,0.005917159763313609,0.0,0.010594245130540449,0.00019981350739309978,0.0002202671711216782,0.38888888888888884,0.027860106698280974,0.017593558968242134,0.0010384215991692627,0.0,0.0,0.0,0.017064846416382253,0.0,0.0,0.0,0.0034602076124567475,9.48361705154346e-05,0.0014064697609001407
2019-08-10T06:00:00+0200,0.05327868852459016,0.005332309214850703,0.0757396449704142,0.0014417248271568531,0.03078583816051815,0.013320900492873319,0.017103097992977365,0.38888888888888884,0.01956135151155898,0.01953183241389593,0.05192107995846314,0.0,0.0,0.007877752467729688,0.04180887372013652,0.0,0.0,0.0,0.05997693194925029,0.010787614396130685,0.0028129395218002813
2019-08-10T07:00:00+0200,0.14549180327868852,0.06487027422249465,0.26272189349112424,0.015695140732003014,0.09282351969609383,0.07782736112961236,0.08309255108254836,0.38888888888888884,0.02845287492590397,0.04666766065304905,0.23156801661474558,0.0,0.0,0.11940015186028853,0.16979522184300339,0.0,0.0,0.0007739938080495358,0.23183391003460208,0.05687799326663189,0.0379746835443038
2019-08-10T08:00:00+0200,0.27459016393442626,0.19048234503437939,0.49230769230769234,0.04357940954815034,0.1926430164104621,0.17680165179166113,0.1667552054315293,0.38888888888888884,0.12670420865441612,0.14939615327270017,0.46780893042575283,0.0,0.0,0.35383447228549736,0.3250853242320819,0.0,0.0,0.06424148606811146,0.4544405997693195,0.1413296031106264,0.18030942334739802
2019-08-10T09:00:00+0200,0.45901639344262296,0.3245175441835732,0.6745562130177515,0.08545496248238801,0.2952762408126187,0.2651525243106434,0.29456199225177837,0.38888888888888884,0.3561055127445169,0.30908006560310125,0.6692627206645898,0.0,0.0,0.586085801063022,0.5677474402730376,0.0,0.0,0.29044117647058826,0.643598615916955,0.22772535445018732,0.36933895921237697
2019-08-10T10:00:00+0200,0.5973360655737705,0.4247568334059571,0.7952662721893491,0.13414594187227627,0.3159751306584241,0.3283601971493273,0.4531154847821299,0.38888888888888884,0.7058387670420866,0.46384374534068884,0.8104880581516095,0.0,0.0,0.7701214882308276,0.6327645051194539,0.0,0.0,0.543343653250774,0.7785467128027682,0.2936839110436721,0.5127988748241913
2019-08-10T11:00:00+0200,0.6895491803278688,0.4472640527027127,0.8485207100591716,0.23896589010124844,0.32790250463055814,0.39539762887971225,0.5440469557781262,0.38888888888888884,0.8750740960284529,0.5867004622036678,0.8925233644859814,0.0,0.0,0.8860098709187547,0.54419795221843,0.0,0.0,0.71265479876161,0.8442906574394463,0.33759305799231826,0.6630098452883263
2019-08-10T12:00:00+0200,0.7909836065573771,0.4766286807335249,0.8307692307692308,0.3813034503096432,0.3500642969220061,0.4539429865458905,0.5181331709402817,0.38888888888888884,0.9356846473029046,0.670493514238855,0.9169262720664589,0.0,0.0,0.9438116932422171,0.5305460750853243,0.0,0.0,0.778250773993808,0.8592848904267589,0.3586466878467448,0.7656821378340365
2019-08-10T13:00:00+0200,0.8288934426229508,0.5236999726737617,0.8071005917159764,0.46770864051902095,0.3771043969656572,0.4846809644331957,0.4793272781456096,0.38888888888888884,0.9764374629519857,0.7153719994036082,0.8899273104880582,0.0,0.0,0.9459946848899012,0.44010238907849825,0.0,0.0,0.8535216718266255,0.825836216839677,0.3539760064488596,0.8129395218002813
2019-08-10T14:00:00+0200,0.7899590163934426,0.6388431400063516,0.7242603550295857,0.5081424686261018,0.32158488963344856,0.5024310643399493,0.45294704518068385,0.38888888888888884,0.9740663900414938,0.7116445504696586,0.8110072689511942,0.0,0.0,0.9028094153378892,0.3750853242320819,0.0,0.0,0.8707430340557276,0.748558246828143,0.33756934894968943,0.8171589310829818
2019-08-10T15:00:00+0200,0.7028688524590164,0.6215426769373934,0.6071005917159763,0.45646974016186637,0.23391102249802392,0.49633675236445984,0.44011972168595087,0.38888888888888884,0.9564315352697096,0.6848069181452214,0.6770508826583593,0.0,0.0,0.8283978739559605,0.2887372013651877,0.0,0.0,0.8631965944272447,0.6424452133794695,0.2985205557399592,0.7575246132208158
2019-08-10T16:00:00+0200,0.5204918032786885,0.566934513039047,0.42011834319526625,0.3823519774566663,0.17009780210705144,0.44724923404822164,0.3480610010495083,0.38888888888888884,0.8989330171902786,0.6148799761443268,0.48286604361370716,0.0,0.0,0.6931473044798785,0.20153583617747442,0.0,0.0,0.823529411764706,0.4671280276816609,0.23941391246621463,0.6413502109704642
2019-08-10T17:00:00+0200,0.35040983606557374,0.456067532736095,0.2,0.32714046987122775,0.10269221240399704,0.3626948181697083,0.25751823682607966,0.38888888888888884,0.807498518079431,0.5002236469360369,0.2533748701973001,0.0,0.0,0.48367501898253606,0.09283276450511946,0.0,0.0,0.6785990712074303,0.24682814302191464,0.16404286594907297,0.4728551336146273
2019-08-10T18:00:00+0200,0.21721311475409835,0.30469125043389633,0.04378698224852071,0.20914839935777713,0.06242110354753843,0.22895297722126015,0.17623965068218042,0.38888888888888884,0.670569057498518,0.33696138362904426,0.06438213914849429,0.0,0.0,0.23120728929384965,0.047440273037542655,0.0,0.0,0.5077399380804953,0.05997693194925029,0.07871402152781072,0.2720112517580872
2019-08-10T19:00:00+0200,0.10040983606557377,0.1395336814351445,0.001183431952662722,0.07696844588616927,0.026190672817148992,0.08958305581457307,0.08016429339587193,0.38888888888888884,0.47525192649673975,0.1556582674817355,0.002596053997923157,0.0,0.0,0.04290053151100987,0.017064846416382253,0.0,0.0,0.30863003095975233,0.00461361014994233,0.018896106975200343,0.09817158931082981
2019-08-10T20:00:00+0200,0.02663934426229508,0.03157657624389776,0.0,0.01274615813100036,0.010924577940846832,0.012255228453443453,0.01562601225722023,0.38888888888888884,0.22584469472436278,0.04279111376174147,0.0,0.0,0.0,0.0002847380410022779,0.017064846416382253,0.0,0.0,0.08475232198142416,0.0,0.0009720707477832045,0.01828410689170183
2019-08-10T21:00:00+0200,0.0020491803278688526,0.00043943545468644985,0.0,3.276647334447393e-05,0.003114566497174475,0.0,0.0003109654180541339,0.38888888888888884,0.11662714878482514,0.019382734456537945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003676470588235294,0.0,4.74180852577173e-05,0.002250351617440225
2019-08-10T22:00:00+0200,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.0983995257854179,0.01774265692560012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0014064697609001407
2019-08-10T23:00:00+0200,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.09795494961470065,0.017593558968242134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0014064697609001407
2019-08-11T00:00:00+0200,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.09232365145228216,0.017593558968242134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0014064697609001407
2019-08-11T01:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.08980438648488441,0.017146265096168182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0014064697609001407
2019-08-11T02:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.08950800237107291,0.016102579394662295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0014064697609001407
2019-08-11T03:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.08876704208654417,0.016549873266736247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0014064697609001407
2019-08-11T04:00:00+0200,0.0,0.0,0.0,3.276647334447393e-05,0.001386218043250003,0.0,0.0,0.38888888888888884,0.08180201541197392,0.017593558968242134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74180852577173e-05,0.0014064697609001407
2019-08-11T05:00:00+0200,0.007172131147540984,0.0,0.004733727810650888,0.0,0.009314205490603212,0.00019981350739309978,0.0007514997602974902,0.38888888888888884,0.04742145820983995,0.017444461010884153,0.0010384215991692627,0.0,0.0,0.0,0.017064846416382253,0.0,0.0,0.0,0.002306805074971165,4.74180852577173e-05,0.0014064697609001407
2019-08-11T06:00:00+0200,0.02663934426229508,0.007703045029209533,0.07218934911242604,0.008683115436285593,0.031328527777450065,0.021479952044758225,0.02534368157141191,0.38888888888888884,0.023710729104919975,0.019979126285969883,0.04932502596053998,0.0,0.0,0.006643887623386484,0.040273037542662114,0.0,0.0,0.0,0.05420991926182238,0.0032481388401536353,0.001969057665260197
