,,,Demand,Solar,Wind,Hydro
2030,sc01,08-25 10:00:00+02:00,8602.401383,16161.64516,3377.438065,
2030,sc01,08-25 11:00:00+02:00,8863.583304,18401.34643,3614.222572,
2030,sc01,08-25 12:00:00+02:00,8806.71707,18598.59868,3796.007031,
2030,sc01,08-25 13:00:00+02:00,8659.958748,18448.76446,4015.431813,
2030,sc01,08-25 14:00:00+02:00,8485.72918,17703.88635,3735.087611,
2030,sc01,08-25 15:00:00+02:00,8407.332874,16257.32111,3343.721624,
2030,sc01,08-25 16:00:00+02:00,8495.216757,13400.41561,3344.924444,
2030,sc01,08-25 17:00:00+02:00,8687.471115,9672.383342,3114.676679,
2030,sc01,08-25 18:00:00+02:00,8954.576255,4974.802686,3407.891188,
2030,sc01,08-25 19:00:00+02:00,9424.71706,1685.061611,4028.920596,
2030,sc01,08-25 20:00:00+02:00,9221.822464,909.8864112,4748.772924,
2030,sc01,08-25 21:00:00+02:00,8491.601532,809.2413229,4921.980338,
2030,sc01,08-25 22:00:00+02:00,7229.650998,739.877816,5278.738775,
2030,sc01,08-25 23:00:00+02:00,6005.050482,548.1081207,5099.322577,
2030,sc01,08-26 00:00:00+02:00,5210.967064,304.6558125,4639.512313,
2030,sc01,08-26 01:00:00+02:00,4750.778633,195.8503116,4227.529422,
2030,sc01,08-26 02:00:00+02:00,4557.71526,106.0857734,3928.780112,
2030,sc01,08-26 03:00:00+02:00,4749.857433,0.00075,3646.907027,
2030,sc01,08-26 04:00:00+02:00,5786.907836,0.00075,3296.61559,
2030,sc01,08-26 05:00:00+02:00,7863.27221,25.60989033,3002.496481,
2030,sc01,08-26 06:00:00+02:00,10040.71149,350.5152329,2658.620353,
2030,sc01,08-26 07:00:00+02:00,11771.95759,1566.603259,2036.127224,
2030,sc01,08-26 08:00:00+02:00,12902.98896,4446.897335,1697.732709,
2030,sc01,08-26 09:00:00+02:00,13548.10541,7764.25025,1877.193761,
2030,sc01,08-26 10:00:00+02:00,14025.80551,11417.30706,2237.131036,
2030,sc01,08-26 11:00:00+02:00,14211.28389,13490.25498,2567.281234,
2030,sc01,08-26 12:00:00+02:00,14184.61576,14065.4785,2665.18728,
2030,sc01,08-26 13:00:00+02:00,14013.88402,14018.67892,2796.079567,
2030,sc01,08-26 14:00:00+02:00,13787.29706,13485.086,2745.476554,
2030,sc01,08-26 15:00:00+02:00,13478.9268,12563.73403,2433.998848,
2030,sc01,08-26 16:00:00+02:00,13348.61798,10000.81755,2223.322236,
2030,sc01,08-26 17:00:00+02:00,13025.25609,7071.992714,2515.380675,
2030,sc01,08-26 18:00:00+02:00,12776.21787,3651.604822,2966.110062,
2030,sc01,08-26 19:00:00+02:00,12720.3651,1127.439201,3739.191744,
2030,sc01,08-26 20:00:00+02:00,11929.9841,205.3707929,4346.016276,
2030,sc01,08-26 21:00:00+02:00,10545.72748,129.2069423,4522.855812,
2030,sc01,08-26 22:00:00+02:00,8954.64959,54.40316044,4473.51218,
2030,sc01,08-26 23:00:00+02:00,7518.500099,0.00075,4372.650247,
2030,sc01,08-27 00:00:00+02:00,6510.319034,0.00075,4210.778712,
2030,sc01,08-27 01:00:00+02:00,5982.814343,0.00075,4093.9042,
2030,sc01,08-27 02:00:00+02:00,5675.926418,0.00075,3749.722815,
2030,sc01,08-27 03:00:00+02:00,5769.910309,0.00075,3535.896854,
2030,sc01,08-27 04:00:00+02:00,6638.561164,0.00075,3549.105867,
2030,sc01,08-27 05:00:00+02:00,8505.761579,25.60989033,3583.432719,
2030,sc01,08-27 06:00:00+02:00,10572.13533,338.6828346,3363.833204,
2030,sc01,08-27 07:00:00+02:00,12162.30754,1560.741112,2322.150059,
2030,sc01,08-27 08:00:00+02:00,13262.62504,5476.26291,1816.385677,
2030,sc01,08-27 09:00:00+02:00,13835.96077,10161.86555,2111.417607,
2030,sc01,08-27 10:00:00+02:00,14255.00351,14156.66844,2602.807009,
2030,sc01,08-27 11:00:00+02:00,14406.93374,16767.05855,3055.453213,
2030,sc01,08-27 12:00:00+02:00,14300.9511,17647.51531,3356.264346,
2030,sc01,08-27 13:00:00+02:00,14107.62873,17273.947,3306.127208,
2030,sc01,08-27 14:00:00+02:00,13917.77042,16439.29208,3287.364563,
2030,sc01,08-27 15:00:00+02:00,13645.1823,15440.24768,3204.924652,
2030,sc01,08-27 16:00:00+02:00,13521.59809,13214.16968,3165.474052,
2030,sc01,08-27 17:00:00+02:00,13218.99254,9722.323696,3238.339129,
2030,sc01,08-27 18:00:00+02:00,13052.4679,5879.527846,3671.859299,
2030,sc01,08-27 19:00:00+02:00,12978.18111,2106.539241,4878.395151,
2030,sc01,08-27 20:00:00+02:00,12131.31214,840.5229043,6194.851829,
2030,sc01,08-27 21:00:00+02:00,10708.0616,777.9597413,7140.510532,
2030,sc01,08-27 22:00:00+02:00,9129.29013,758.9187788,7483.994292,
2030,sc01,08-27 23:00:00+02:00,7671.038967,707.2361658,7157.98428,
2030,sc01,08-28 00:00:00+02:00,6629.808382,628.3521776,6996.174853,
2030,sc01,08-28 01:00:00+02:00,6006.74378,519.5466767,6444.52477,
2030,sc01,08-28 02:00:00+02:00,5743.5096,243.4527183,5897.065442,
2030,sc01,08-28 03:00:00+02:00,5854.694704,130.5670111,5668.426982,
2030,sc01,08-28 04:00:00+02:00,6714.184568,51.68302292,5664.350192,
2030,sc01,08-28 05:00:00+02:00,8630.256946,78.41340278,5320.397776,
2030,sc01,08-28 06:00:00+02:00,10695.99979,373.6722676,4316.982867,
2030,sc01,08-28 07:00:00+02:00,12285.08722,1874.032602,3223.778675,
2030,sc01,08-28 08:00:00+02:00,13359.14793,6199.488977,2865.327849,
2030,sc01,08-28 09:00:00+02:00,13947.42155,12005.10789,3473.533033,
2030,sc01,08-28 10:00:00+02:00,14364.72926,15908.03201,4178.804935,
2030,sc01,08-28 11:00:00+02:00,14541.5608,17984.25929,4471.962609,
2030,sc01,08-28 12:00:00+02:00,14449.22596,18932.01141,4678.634351,
2030,sc01,08-28 13:00:00+02:00,14334.80836,19040.89022,4697.581446,
2030,sc01,08-28 14:00:00+02:00,14030.61421,18456.75998,4486.234779,
2030,sc01,08-28 15:00:00+02:00,13764.04985,17109.67749,4777.409916,
2030,sc01,08-28 16:00:00+02:00,13536.04237,14654.46623,4856.96511,
2030,sc01,08-28 17:00:00+02:00,13257.21521,11033.66117,4735.43137,
2030,sc01,08-28 18:00:00+02:00,13008.01241,6159.494026,4983.357271,
2030,sc01,08-28 19:00:00+02:00,12960.48236,2078.17402,5564.661943,
2030,sc01,08-28 20:00:00+02:00,12075.98247,941.1679927,6545.107713,
2030,sc01,08-28 21:00:00+02:00,10696.32589,888.1253112,6847.495677,
2030,sc01,08-28 22:00:00+02:00,9151.583729,881.3249672,6573.445986,
2030,sc01,08-28 23:00:00+02:00,7704.09336,854.1235919,5994.014134,
2030,sc01,08-29 00:00:00+02:00,6685.837377,801.0809103,5243.77844,
2030,sc01,08-29 01:00:00+02:00,6098.711213,644.6730027,4881.227584,
2030,sc01,08-29 02:00:00+02:00,5834.652847,482.8248202,4671.705411,
2030,sc01,08-29 03:00:00+02:00,5939.942424,295.1353312,4070.11679,
2030,sc01,08-29 04:00:00+02:00,6770.973775,182.249624,3869.486693,
2030,sc01,08-29 05:00:00+02:00,8696.279242,81.21315005,3651.504011,
2030,sc01,08-29 06:00:00+02:00,10798.71881,339.6215713,3322.60029,
2030,sc01,08-29 07:00:00+02:00,12400.73097,1830.328087,3096.146372,
2030,sc01,08-29 08:00:00+02:00,13425.2092,6417.71386,3113.179018,
2030,sc01,08-29 09:00:00+02:00,14026.38339,11294.15865,3158.200821,
2030,sc01,08-29 10:00:00+02:00,14513.33887,15025.22295,2912.610163,
2030,sc01,08-29 11:00:00+02:00,14674.8456,17179.94597,3031.490216,
2030,sc01,08-29 12:00:00+02:00,14663.60433,18037.64696,3588.044633,
2030,sc01,08-29 13:00:00+02:00,14450.1026,18326.36134,3979.12439,
2030,sc01,08-29 14:00:00+02:00,14155.37732,17838.86016,3755.574888,
2030,sc01,08-29 15:00:00+02:00,13814.13681,16096.16937,3809.403629,
2030,sc01,08-29 16:00:00+02:00,13604.8908,13632.80547,3744.842959,
2030,sc01,08-29 17:00:00+02:00,13191.27551,10414.54558,3642.209526,
2030,sc01,08-29 18:00:00+02:00,13017.64501,5873.992854,3709.378812,
2030,sc01,08-29 19:00:00+02:00,12928.29526,1931.041437,4047.921135,
2030,sc01,08-29 20:00:00+02:00,12091.23023,757.5587099,4125.385274,
2030,sc01,08-29 21:00:00+02:00,10742.79979,693.6354782,4358.922438,
2030,sc01,08-29 22:00:00+02:00,9194.088018,609.311215,4247.63186,
2030,sc01,08-29 23:00:00+02:00,7779.003096,526.3470206,4138.513669,
2030,sc01,08-30 00:00:00+02:00,6794.378534,459.7036513,3821.10846,
2030,sc01,08-30 01:00:00+02:00,6213.299276,346.8179441,3611.66565,
2030,sc01,08-30 02:00:00+02:00,5917.621184,280.1745748,3728.532869,
2030,sc01,08-30 03:00:00+02:00,6013.869691,137.3673549,3701.57218,
2030,sc01,08-30 04:00:00+02:00,6836.348474,50.32295416,3796.609109,
2030,sc01,08-30 05:00:00+02:00,8733.977264,64.3283536,3553.567839,
2030,sc01,08-30 06:00:00+02:00,10747.51781,326.7835261,3253.129629,
2030,sc01,08-30 07:00:00+02:00,12253.32137,1888.770761,2927.220633,
2030,sc01,08-30 08:00:00+02:00,13329.11569,6635.212201,2970.874796,
2030,sc01,08-30 09:00:00+02:00,13900.07542,12695.85112,3558.291646,
2030,sc01,08-30 10:00:00+02:00,14226.58689,16735.24966,4326.451,
2030,sc01,08-30 11:00:00+02:00,14280.68637,18825.09761,4481.69191,
2030,sc01,08-30 12:00:00+02:00,14169.47033,19616.79805,4563.584033,
2030,sc01,08-30 13:00:00+02:00,13860.16887,19553.30397,4846.737563,
2030,sc01,08-30 14:00:00+02:00,13534.64845,18541.22088,4705.387403,
2030,sc01,08-30 15:00:00+02:00,13285.86711,16712.2564,4835.637801,
2030,sc01,08-30 16:00:00+02:00,13054.49164,13686.5685,4562.480998,
2030,sc01,08-30 17:00:00+02:00,12720.04199,9758.878819,4621.884247,
2030,sc01,08-30 18:00:00+02:00,12471.20225,5405.130284,4801.849012,
2030,sc01,08-30 19:00:00+02:00,12278.58479,1800.346634,4896.982941,
2030,sc01,08-30 20:00:00+02:00,11369.7944,875.8846922,4760.289817,
2030,sc01,08-30 21:00:00+02:00,10039.64312,821.4819418,5058.483483,
2030,sc01,08-30 22:00:00+02:00,8642.905029,768.43926,5295.126621,
2030,sc01,08-30 23:00:00+02:00,7355.736429,670.5143092,5295.574622,
2030,sc01,08-31 00:00:00+02:00,6382.719716,587.5501148,5432.092461,
2030,sc01,08-31 01:00:00+02:00,5729.818743,387.6200069,4960.713899,
2030,sc01,08-31 02:00:00+02:00,5337.494314,125.126736,4542.730054,
2030,sc01,08-31 03:00:00+02:00,5148.934257,54.40316044,4650.156554,
2030,sc01,08-31 04:00:00+02:00,5197.010199,54.40316044,4459.291173,
2030,sc01,08-31 05:00:00+02:00,5743.238311,78.65223202,4312.043936,
2030,sc01,08-31 06:00:00+02:00,6839.916051,335.4113082,4033.608191,
2030,sc01,08-31 07:00:00+02:00,7995.319036,1878.514737,3381.01053,
2030,sc01,08-31 08:00:00+02:00,9300.155178,6563.793489,3065.503659,
2030,sc01,08-31 09:00:00+02:00,10064.21586,12393.50147,3074.810307,
2030,sc01,08-31 10:00:00+02:00,10585.85236,16355.23178,3393.88089,
2030,sc01,08-31 11:00:00+02:00,10680.36423,18490.40286,3675.066094,
2030,sc01,08-31 12:00:00+02:00,10531.59625,19267.36793,3984.418324,
2030,sc01,08-31 13:00:00+02:00,10285.34862,19102.64224,4143.806218,
2030,sc01,08-31 14:00:00+02:00,10020.30499,18121.28258,4434.475824,
2030,sc01,08-31 15:00:00+02:00,9932.858946,16305.15955,4425.850936,
2030,sc01,08-31 16:00:00+02:00,9891.971859,13508.94919,4286.725168,
2030,sc01,08-31 17:00:00+02:00,9862.920858,10012.30042,4047.422171,
2030,sc01,08-31 18:00:00+02:00,9756.410831,5390.198158,4384.699656,
2030,sc01,08-31 19:00:00+02:00,9802.482054,1743.217292,5333.874567,
2030,sc01,08-31 20:00:00+02:00,9310.482336,894.9256549,6371.014781,
2030,sc01,08-31 21:00:00+02:00,8397.404389,826.9222168,7270.7582,
2030,sc01,08-31 22:00:00+02:00,7264.449432,749.3982974,7749.625279,
2030,sc01,08-31 23:00:00+02:00,6112.534714,666.4341029,8249.96004,
2030,sc01,09-01 00:00:00+02:00,5137.458473,488.2650952,7977.468885,
2030,sc01,09-01 01:00:00+02:00,4548.220786,304.6558125,7569.545055,
2030,sc01,09-01 02:00:00+02:00,4176.853617,153.68818,7785.000843,
2030,sc01,09-01 03:00:00+02:00,3981.293474,61.20350424,7654.268743,
2030,sc01,09-01 04:00:00+02:00,3938.148293,61.20350424,7431.037559,
2030,sc01,09-01 05:00:00+02:00,4232.524474,89.29395286,7257.61262,
2030,sc01,09-01 06:00:00+02:00,5035.893797,314.5399676,6544.457646,
2030,sc01,09-01 07:00:00+02:00,5996.303826,1633.68294,4764.444827,
2030,sc01,09-01 08:00:00+02:00,7185.177074,5793.399601,4483.035211,
2030,sc01,09-01 09:00:00+02:00,8129.165917,11150.42114,4772.270858,
2030,sc01,09-01 10:00:00+02:00,8786.760744,15002.30324,5231.833214,
2030,sc01,09-01 11:00:00+02:00,9036.36801,17027.86457,5704.678783,
2030,sc01,09-01 12:00:00+02:00,9017.540929,17692.7075,6166.543367,
2030,sc01,09-01 13:00:00+02:00,8799.05849,17423.84252,6388.211948,
2030,sc01,09-01 14:00:00+02:00,8558.909621,16014.96011,6196.471251,
2030,sc01,09-01 15:00:00+02:00,8512.889925,13627.63807,6176.906079,
2030,sc01,09-01 16:00:00+02:00,8664.640664,11443.60943,5923.489777,
2030,sc01,09-01 17:00:00+02:00,8913.235874,8706.526935,5736.621609,
2030,sc01,09-01 18:00:00+02:00,9213.681572,4847.517755,6078.526029,
2030,sc01,09-01 19:00:00+02:00,9639.896658,1673.07157,7543.372123,
2030,sc01,09-01 20:00:00+02:00,9211.653511,878.6048296,7778.307551,
2030,sc01,09-01 21:00:00+02:00,8407.635826,776.5996726,7892.755756,
2030,sc01,09-01 22:00:00+02:00,7163.542117,622.9119026,7315.932509,
2030,sc01,09-01 23:00:00+02:00,6004.150172,486.9050265,6922.995466,
2030,sc01,09-02 00:00:00+02:00,5221.239222,300.5756062,6293.977473,
2030,sc01,09-02 01:00:00+02:00,4759.530492,70.72398558,6116.308329,
2030,sc01,09-02 02:00:00+02:00,4537.539269,54.40316044,5314.411937,
2030,sc01,09-02 03:00:00+02:00,4807.984269,53.04309169,5070.217624,
2030,sc01,09-02 04:00:00+02:00,5913.606868,51.68302292,4895.49769,
2030,sc01,09-02 05:00:00+02:00,8245.617487,63.12750433,4835.741551,
2030,sc01,09-02 06:00:00+02:00,10408.04547,243.398234,4091.132372,
2030,sc01,09-02 07:00:00+02:00,11831.3021,1581.380785,3602.892979,
2030,sc01,09-02 08:00:00+02:00,12777.28194,5999.572237,4038.360403,
2030,sc01,09-02 09:00:00+02:00,13303.05274,11695.15982,4925.413706,
2030,sc01,09-02 10:00:00+02:00,13813.09946,15426.62033,5520.711927,
2030,sc01,09-02 11:00:00+02:00,14027.09871,17447.83835,5912.60035,
2030,sc01,09-02 12:00:00+02:00,13919.75036,18174.57748,5842.37252,
2030,sc01,09-02 13:00:00+02:00,13730.33442,18825.87272,5767.490905,
2030,sc01,09-02 14:00:00+02:00,13528.85181,18224.00074,5777.627962,
2030,sc01,09-02 15:00:00+02:00,13329.42923,16504.89137,5824.031682,
2030,sc01,09-02 16:00:00+02:00,13180.77722,13623.78695,5268.8265,
2030,sc01,09-02 17:00:00+02:00,12854.77902,9961.633095,4594.445856,
2030,sc01,09-02 18:00:00+02:00,12797.11625,5345.698176,4198.697665,
2030,sc01,09-02 19:00:00+02:00,12505.47129,1672.316653,4154.228927,
2030,sc01,09-02 20:00:00+02:00,11510.38508,879.9648985,4130.863202,
2030,sc01,09-02 21:00:00+02:00,10036.67077,814.6815979,4521.88926,
2030,sc01,09-02 22:00:00+02:00,8485.6112,769.7993288,4320.360392,
2030,sc01,09-02 23:00:00+02:00,7189.003684,727.6371972,4381.375145,
2030,sc01,09-03 00:00:00+02:00,6295.709911,620.191765,4499.008256,
2030,sc01,09-03 01:00:00+02:00,5817.482345,274.7342997,4706.681981,
2030,sc01,09-03 02:00:00+02:00,5582.672982,104.7257046,4630.190356,
2030,sc01,09-03 03:00:00+02:00,5705.829544,87.04481071,4125.118535,
2030,sc01,09-03 04:00:00+02:00,6716.544015,87.04481071,4201.379433,
2030,sc01,09-03 05:00:00+02:00,8816.063272,108.812574,4206.00269,
2030,sc01,09-03 06:00:00+02:00,10868.8249,305.3696157,4158.119881,
2030,sc01,09-03 07:00:00+02:00,12192.86155,1848.395683,4089.542546,
2030,sc01,09-03 08:00:00+02:00,13058.46063,6634.850699,4351.634362,
2030,sc01,09-03 09:00:00+02:00,13426.94141,12531.01019,4812.384523,
2030,sc01,09-03 10:00:00+02:00,13727.09444,16625.32619,5697.757691,
2030,sc01,09-03 11:00:00+02:00,13844.12262,18794.77489,6446.897003,
2030,sc01,09-03 12:00:00+02:00,13704.27558,19583.53244,6827.639002,
2030,sc01,09-03 13:00:00+02:00,13513.47522,19568.56491,7030.025131,
2030,sc01,09-03 14:00:00+02:00,13285.63383,18829.33023,7010.842834,
2030,sc01,09-03 15:00:00+02:00,13061.44665,16900.24513,6702.841098,
2030,sc01,09-03 16:00:00+02:00,13003.1763,14006.60293,6430.141454,
2030,sc01,09-03 17:00:00+02:00,12641.84553,10205.52863,5824.017887,
2030,sc01,09-03 18:00:00+02:00,12629.22836,5245.410041,4892.443919,
2030,sc01,09-03 19:00:00+02:00,12551.49161,1460.359687,4842.192555,
2030,sc01,09-03 20:00:00+02:00,11621.18785,674.5945155,5110.853066,
2030,sc01,09-03 21:00:00+02:00,10110.57476,641.9528653,5398.258834,
2030,sc01,09-03 22:00:00+02:00,8553.064323,575.309496,5627.236413,
2030,sc01,09-03 23:00:00+02:00,7192.785622,511.3862642,5472.125436,
2030,sc01,09-04 00:00:00+02:00,6284.24742,329.1370502,5622.936321,
2030,sc01,09-04 01:00:00+02:00,5759.935221,201.2905866,5758.566822,
2030,sc01,09-04 02:00:00+02:00,5481.917068,114.2461859,5520.624196,
2030,sc01,09-04 03:00:00+02:00,5674.58422,110.1659796,5344.002778,
2030,sc01,09-04 04:00:00+02:00,6674.23321,110.1659796,5198.154671,
2030,sc01,09-04 05:00:00+02:00,8775.462521,138.336038,5080.657511,
2030,sc01,09-04 06:00:00+02:00,10821.58143,347.2918601,4725.872009,
2030,sc01,09-04 07:00:00+02:00,12127.81155,1844.556572,4349.082128,
2030,sc01,09-04 08:00:00+02:00,12890.46972,6469.886083,4586.044151,
2030,sc01,09-04 09:00:00+02:00,13179.72587,11978.19002,5063.556399,
2030,sc01,09-04 10:00:00+02:00,13527.12726,15925.81003,5524.340533,
2030,sc01,09-04 11:00:00+02:00,13657.6895,17826.75564,5689.079813,
2030,sc01,09-04 12:00:00+02:00,13588.43626,18959.80286,5920.198183,
2030,sc01,09-04 13:00:00+02:00,13419.05528,19088.51697,5733.834616,
2030,sc01,09-04 14:00:00+02:00,13305.88394,18186.68036,5677.780706,
2030,sc01,09-04 15:00:00+02:00,13149.29774,16017.14148,5607.920681,
2030,sc01,09-04 16:00:00+02:00,13077.2606,13458.86641,5303.463147,
2030,sc01,09-04 17:00:00+02:00,12833.85038,9369.531925,4856.635647,
2030,sc01,09-04 18:00:00+02:00,12854.89156,4614.098566,4913.737636,
2030,sc01,09-04 19:00:00+02:00,12738.22087,1320.196273,5319.674645,
2030,sc01,09-04 20:00:00+02:00,11689.65935,703.1559595,6033.413834,
2030,sc01,09-04 21:00:00+02:00,10189.04239,667.7941717,6848.124704,
2030,sc01,09-04 22:00:00+02:00,8620.643655,583.4699086,7385.065124,
2030,sc01,09-04 23:00:00+02:00,7320.754574,409.3811071,7609.285233,
2030,sc01,09-05 00:00:00+02:00,6433.117176,220.3315493,7590.930095,
2030,sc01,09-05 01:00:00+02:00,5877.709695,153.68818,7244.030346,
2030,sc01,09-05 02:00:00+02:00,5636.628259,100.6454983,7269.60182,
2030,sc01,09-05 03:00:00+02:00,5770.174351,88.40487947,7235.645546,
2030,sc01,09-05 04:00:00+02:00,6779.622333,87.04481071,7276.433397,
2030,sc01,09-05 05:00:00+02:00,8887.955649,111.2938823,7315.014205,
2030,sc01,09-05 06:00:00+02:00,10876.68596,321.7767537,6457.899181,
2030,sc01,09-05 07:00:00+02:00,12144.02233,1543.703411,5801.632956,
2030,sc01,09-05 08:00:00+02:00,12906.81378,5760.31173,5731.580605,
2030,sc01,09-05 09:00:00+02:00,13234.80652,10891.5637,7402.877689,
2030,sc01,09-05 10:00:00+02:00,13527.27,14829.09001,8418.5772,
2030,sc01,09-05 11:00:00+02:00,13633.93445,16706.94671,8671.926175,
2030,sc01,09-05 12:00:00+02:00,13538.95821,17445.37429,8652.557362,
2030,sc01,09-05 13:00:00+02:00,13360.75802,17814.75849,8742.379946,
2030,sc01,09-05 14:00:00+02:00,13178.56039,17318.5511,9005.914738,
2030,sc01,09-05 15:00:00+02:00,13035.23442,15598.67893,8298.021549,
2030,sc01,09-05 16:00:00+02:00,13008.25907,12976.37235,8426.733213,
2030,sc01,09-05 17:00:00+02:00,12845.76058,9685.036406,8353.927556,
2030,sc01,09-05 18:00:00+02:00,12861.97142,5266.118431,8015.3884,
2030,sc01,09-05 19:00:00+02:00,12706.8401,1817.721649,7599.26944,
2030,sc01,09-05 20:00:00+02:00,11671.1781,1146.538376,7309.516926,
2030,sc01,09-05 21:00:00+02:00,10139.45652,1092.135625,7047.847392,
2030,sc01,09-05 22:00:00+02:00,8554.751599,801.0809103,6735.346211,
2030,sc01,09-05 23:00:00+02:00,7294.295991,719.4767846,6916.52137,
2030,sc01,09-06 00:00:00+02:00,6441.102079,522.2668143,6844.212567,
2030,sc01,09-06 01:00:00+02:00,5908.062868,326.4169127,6269.693248,
2030,sc01,09-06 02:00:00+02:00,5667.63959,238.0124432,6632.619842,
2030,sc01,09-06 03:00:00+02:00,5825.772147,50.32295416,7028.884004,
2030,sc01,09-06 04:00:00+02:00,6786.147246,46.24274788,7274.887345,
2030,sc01,09-06 05:00:00+02:00,8872.435237,59.04729804,7069.611283,
2030,sc01,09-06 06:00:00+02:00,10872.64415,248.6152019,6574.062511,
2030,sc01,09-06 07:00:00+02:00,12196.52757,1541.705229,6160.246204,
2030,sc01,09-06 08:00:00+02:00,13041.8861,5945.907894,6402.296096,
2030,sc01,09-06 09:00:00+02:00,13309.47073,11586.55451,6888.100082,
2030,sc01,09-06 10:00:00+02:00,13475.52595,15521.34066,7221.086407,
2030,sc01,09-06 11:00:00+02:00,13425.19463,17398.88204,7232.597003,
2030,sc01,09-06 12:00:00+02:00,13115.95518,18297.07788,7263.184068,
2030,sc01,09-06 13:00:00+02:00,12735.11178,18622.8257,7189.594128,
2030,sc01,09-06 14:00:00+02:00,12482.11232,18052.64896,7098.417619,
2030,sc01,09-06 15:00:00+02:00,12316.04632,16385.49077,6493.387681,
2030,sc01,09-06 16:00:00+02:00,11470.65591,13759.46087,5681.420538,
2030,sc01,09-06 17:00:00+02:00,12045.25279,9663.814347,4307.141696,
2030,sc01,09-06 18:00:00+02:00,12085.60699,4790.918086,4205.468508,
2030,sc01,09-06 19:00:00+02:00,11761.1467,1613.58524,4036.681758,
2030,sc01,09-06 20:00:00+02:00,10738.94126,899.0058611,3574.234596,
2030,sc01,09-06 21:00:00+02:00,9395.111841,882.685036,3385.080724,
2030,sc01,09-06 22:00:00+02:00,8056.054156,811.9614603,3629.79428,
2030,sc01,09-06 23:00:00+02:00,6818.766125,704.5160283,3899.011171,
2030,sc01,09-07 00:00:00+02:00,5907.182544,489.625164,4422.915881,
2030,sc01,09-07 01:00:00+02:00,5299.375657,344.0978066,4437.358267,
2030,sc01,09-07 02:00:00+02:00,4944.00756,216.251343,4602.183711,
2030,sc01,09-07 03:00:00+02:00,4878.993357,167.2888676,5141.200514,
2030,sc01,09-07 04:00:00+02:00,5032.246718,73.4441231,5131.705796,
2030,sc01,09-07 05:00:00+02:00,5648.98338,57.12329796,4820.261889,
2030,sc01,09-07 06:00:00+02:00,6746.952448,211.7153693,4093.388431,
2030,sc01,09-07 07:00:00+02:00,7965.044092,1355.400377,3274.599764,
2030,sc01,09-07 08:00:00+02:00,9124.527608,5400.338492,2948.226226,
2030,sc01,09-07 09:00:00+02:00,9805.683997,11054.11565,3078.57063,
2030,sc01,09-07 10:00:00+02:00,10103.20639,15053.16197,3397.500368,
2030,sc01,09-07 11:00:00+02:00,10005.15849,16951.55629,3599.191597,
2030,sc01,09-07 12:00:00+02:00,9705.08533,17582.70562,3492.310408,
2030,sc01,09-07 13:00:00+02:00,9279.155848,17414.82092,3479.345845,
2030,sc01,09-07 14:00:00+02:00,8963.925379,16205.71242,3508.20681,
