LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
08-23 15:00:00+02:00,-0.0063739951733378,0.0568130024133378,0.06
08-23 16:00:00+02:00,-0.0054401699600045,0.0572799150200045,0.06
08-23 17:00:00+02:00,-0.0058669447600045,0.0570665276200045,0.06
08-23 18:00:00+02:00,-0.0060302235133378,0.0569848882433378,0.06
08-23 19:00:00+02:00,-0.0080743316466712,0.0559628341766712,0.06
08-23 20:00:00+02:00,-0.0097303360133378,0.0551348319933378,0.06
08-23 21:00:00+02:00,-0.0088307324600045,0.0555846337700045,0.06
08-23 22:00:00+02:00,-0.0053117126533378,0.0573441436733378,0.06
08-23 23:00:00+02:00,-0.0015906381280048,0.0583159926180048,0.0591113116819951
08-24 00:00:00+02:00,0.0021873834880027,0.0576844177719972,0.0565907260280027
08-24 01:00:00+02:00,0.0011634673360027,0.0563857672339973,0.0558040335660027
08-24 02:00:00+02:00,-0.0016441227600007,0.0547899177100007,0.0556119790899992
08-24 03:00:00+02:00,-0.0035907639840039,0.0535216130540039,0.055316995045996
08-24 04:00:00+02:00,-0.0069661849920084,0.0522300820020084,0.0557131744979915
08-24 05:00:00+02:00,-0.0099923352160025,0.0510818698460025,0.0560780374539966
08-24 06:00:00+02:00,-0.015926153088004,0.051474998278004,0.0594380748219982
08-24 07:00:00+02:00,-0.0204953085933378,0.0497523457033378,0.06
08-24 08:00:00+02:00,-0.0246439223533378,0.0476780388233378,0.06
08-24 09:00:00+02:00,-0.0261665986866712,0.0469167006566712,0.06
08-24 10:00:00+02:00,-0.0278207917333378,0.0460896041333378,0.06
08-24 11:00:00+02:00,-0.0289211820200045,0.0455394089900045,0.06
08-24 12:00:00+02:00,-0.0275443946000045,0.0462278027000045,0.06
08-24 13:00:00+02:00,-0.0262017015600045,0.0468991492200045,0.06
08-24 14:00:00+02:00,-0.0258494321400045,0.0470752839300045,0.06
08-24 15:00:00+02:00,-0.0267537210533378,0.0466231394733378,0.06
08-24 16:00:00+02:00,-0.0289350696400045,0.0455324651800045,0.06
08-24 17:00:00+02:00,-0.0307066390600045,0.0446466804700045,0.06
08-24 18:00:00+02:00,-0.0314552278933378,0.0442723860533378,0.06
08-24 19:00:00+02:00,-0.0346075639800045,0.0426962180100045,0.06
08-24 20:00:00+02:00,-0.0365345237266712,0.0417327381366712,0.06
08-24 21:00:00+02:00,-0.0351700821400045,0.0424149589300045,0.06
08-24 22:00:00+02:00,-0.0335881642133378,0.0432059178933378,0.06
08-24 23:00:00+02:00,-0.0339180796266712,0.0430409601866712,0.06
08-25 00:00:00+02:00,-0.0342353515333378,0.0428823242333378,0.06
08-25 01:00:00+02:00,-0.0354736403266712,0.0422631798366712,0.06
08-25 02:00:00+02:00,-0.0359848762400045,0.0420075618800045,0.06
08-25 03:00:00+02:00,-0.0364566615133378,0.0417716692433378,0.06
08-25 04:00:00+02:00,-0.0362533329933378,0.0418733335033378,0.06
08-25 05:00:00+02:00,-0.0363317954933378,0.0418341022533378,0.06
08-25 06:00:00+02:00,-0.0367537477200045,0.0416231261400045,0.06
08-25 07:00:00+02:00,-0.0380288396800045,0.0409855801600045,0.06
08-25 08:00:00+02:00,-0.0406217546933378,0.0396891226533378,0.06
08-25 09:00:00+02:00,-0.0419162133133378,0.0390418933433378,0.06
08-25 10:00:00+02:00,-0.0422595238800045,0.0388702380600045,0.06
08-25 11:00:00+02:00,-0.0426686350866712,0.0386656824566712,0.06
08-25 12:00:00+02:00,-0.0422905911933378,0.0388547044033378,0.06
08-25 13:00:00+02:00,-0.0419346251666712,0.0390326874166712,0.06
08-25 14:00:00+02:00,-0.0417509001666712,0.0391245499166712,0.06
08-25 15:00:00+02:00,-0.0405641319200045,0.0397179340400045,0.06
08-25 16:00:00+02:00,-0.0395046034000045,0.0402476983000045,0.06
08-25 17:00:00+02:00,-0.0386084306266712,0.0406957846866712,0.06
08-25 18:00:00+02:00,-0.0370156863800045,0.0414921568100045,0.06
08-25 19:00:00+02:00,-0.0371473437133378,0.0414263281433378,0.06
08-25 20:00:00+02:00,-0.0354147581533378,0.0422926209233378,0.06
08-25 21:00:00+02:00,-0.0340577219400045,0.0429711390300045,0.06
08-25 22:00:00+02:00,-0.0321902710000045,0.0439048645000045,0.06
08-25 23:00:00+02:00,-0.0297950784000045,0.0451024608000045,0.06
08-26 00:00:00+02:00,-0.0261785748666712,0.0469107125666712,0.06
08-26 01:00:00+02:00,-0.0240320565400045,0.0479839717300045,0.06
08-26 02:00:00+02:00,-0.0218872990466712,0.0490563504766712,0.06
08-26 03:00:00+02:00,-0.0203518298866712,0.0498240850566712,0.06
08-26 04:00:00+02:00,-0.0196766832200045,0.0501616583900045,0.06
08-26 05:00:00+02:00,-0.0203904832200045,0.0498047583900045,0.06
08-26 06:00:00+02:00,-0.0206282940466712,0.0496858529766712,0.06
08-26 07:00:00+02:00,-0.0231806323733378,0.0484096838133378,0.06
08-26 08:00:00+02:00,-0.022388701904003,0.043461442124003,0.0546557930759966
08-26 09:00:00+02:00,-0.0192997707360008,0.0407503534660008,0.0504002388339976
08-26 10:00:00+02:00,-0.0163860253680066,0.0403594356080066,0.048552448291997
08-26 11:00:00+02:00,-0.013482721760001,0.040684817010001,0.0474261778899979
08-26 12:00:00+02:00,-0.0120197710160017,0.0427216512460017,0.0487315367539963
08-26 13:00:00+02:00,-0.0148057796560033,0.0445380048860033,0.0519408947139986
08-26 14:00:00+02:00,-0.0185879639360032,0.0469351266660032,0.0562291086339975
08-26 15:00:00+02:00,-0.0213363173466712,0.0493318413266712,0.06
08-26 16:00:00+02:00,-0.0233671581866712,0.0483164209066712,0.06
08-26 17:00:00+02:00,-0.0243719856800045,0.0478140071600045,0.06
08-26 18:00:00+02:00,-0.0259277306733378,0.0470361346633378,0.06
08-26 19:00:00+02:00,-0.0301841123333378,0.0449079438333378,0.06
08-26 20:00:00+02:00,-0.0323369889933378,0.0438315055033378,0.06
08-26 21:00:00+02:00,-0.0343665665000045,0.0428167167500045,0.06
08-26 22:00:00+02:00,-0.0345442790133378,0.0427278604933378,0.06
08-26 23:00:00+02:00,-0.0328219915200045,0.0435890042400045,0.06
08-27 00:00:00+02:00,-0.0301534061200045,0.0449232969400045,0.06
08-27 01:00:00+02:00,-0.0287222111866712,0.0456388944066712,0.06
08-27 02:00:00+02:00,-0.0290777379733378,0.0454611310133378,0.06
08-27 03:00:00+02:00,-0.0297613314333378,0.0451193342833378,0.06
08-27 04:00:00+02:00,-0.0292653097000045,0.0453673451500045,0.06
08-27 05:00:00+02:00,-0.0284823626666711,0.0457588186666712,0.06
08-27 06:00:00+02:00,-0.0274636022333378,0.0462681988833378,0.06
08-27 07:00:00+02:00,-0.0291437906000045,0.0454281047000045,0.06
08-27 08:00:00+02:00,-0.0313715524866712,0.0443142237566712,0.06
08-27 09:00:00+02:00,-0.0303385530800045,0.0448307234600045,0.06
08-27 10:00:00+02:00,-0.0274082813400045,0.0462958593300045,0.06
08-27 11:00:00+02:00,-0.0242632239133378,0.0478683880433378,0.06
08-27 12:00:00+02:00,-0.0208458292666712,0.0495770853666712,0.06
08-27 13:00:00+02:00,-0.0195500093400045,0.0502249953300045,0.06
08-27 14:00:00+02:00,-0.0193939736200045,0.0503030131900045,0.06
08-27 15:00:00+02:00,-0.0188684462466712,0.0505657768766712,0.06
08-27 16:00:00+02:00,-0.0197159986200045,0.0501420006900045,0.06
08-27 17:00:00+02:00,-0.0206988968400045,0.0496505515800045,0.06
08-27 18:00:00+02:00,-0.0239315432533378,0.0480342283733378,0.06
08-27 19:00:00+02:00,-0.0275562998000045,0.0462218501000045,0.06
08-27 20:00:00+02:00,-0.0319996140866712,0.0440001929566712,0.06
08-27 21:00:00+02:00,-0.0331716527866712,0.0434141736066712,0.06
08-27 22:00:00+02:00,-0.0339682867466712,0.0430158566266712,0.06
08-27 23:00:00+02:00,-0.0353583623600045,0.0423208188200045,0.06
08-28 00:00:00+02:00,-0.0365026064466712,0.0417486967766712,0.06
08-28 01:00:00+02:00,-0.0373238250666712,0.0413380874666712,0.06
08-28 02:00:00+02:00,-0.0380345206266712,0.0409827396866712,0.06
08-28 03:00:00+02:00,-0.0395007245200045,0.0402496377400045,0.06
08-28 04:00:00+02:00,-0.0409277600733378,0.0395361199633378,0.06
08-28 05:00:00+02:00,-0.0426033775533378,0.0386983112233378,0.06
08-28 06:00:00+02:00,-0.0447133889133378,0.0376433055433378,0.06
08-28 07:00:00+02:00,-0.0483385177666712,0.0358307411166712,0.06
08-28 08:00:00+02:00,-0.0516164566200045,0.0341917716900045,0.06
08-28 09:00:00+02:00,-0.0502104576320056,0.0311688468920056,0.0562740757079978
08-28 10:00:00+02:00,-0.0454000440560019,0.0281327612360018,0.0508327832639992
08-28 11:00:00+02:00,-0.0415923309120034,0.0276529451720034,0.0484491106279989
08-28 12:00:00+02:00,-0.0384890274480032,0.0298486929380032,0.0490932066619961
08-28 13:00:00+02:00,-0.0376149403040073,0.0320512528740073,0.0508587230259983
08-28 14:00:00+02:00,-0.0370616093120042,0.0349604160220042,0.0534912206779992
08-28 15:00:00+02:00,-0.0359872091760024,0.0382341288060024,0.0562277333939967
08-28 16:00:00+02:00,-0.0347947660720033,0.0403712040320033,0.0577685870679985
08-28 17:00:00+02:00,-0.0343426457866712,0.0428286771066712,0.06
08-28 18:00:00+02:00,-0.0343176171733378,0.0428411914133378,0.06
08-28 19:00:00+02:00,-0.0355098049333378,0.0422450975333378,0.06
08-28 20:00:00+02:00,-0.0340851463400045,0.0429574268300045,0.06
08-28 21:00:00+02:00,-0.0319635788600045,0.0440182105700045,0.06
08-28 22:00:00+02:00,-0.0292425275000045,0.0453787362500045,0.06
08-28 23:00:00+02:00,-0.026693116056001,0.045739839336001,0.0590863973639989
08-29 00:00:00+02:00,-0.0230426500400058,0.0458323306900058,0.0573536557099942
08-29 01:00:00+02:00,-0.0217307947360044,0.0455284157660044,0.0563938131339955
08-29 02:00:00+02:00,-0.0229688173520037,0.0451845754120037,0.0566689840879962
08-29 03:00:00+02:00,-0.0239169944160001,0.0455830457460001,0.0575415429539998
08-29 04:00:00+02:00,-0.0281137552066712,0.0459431223966712,0.06
08-29 05:00:00+02:00,-0.0307499834200045,0.0446250082900045,0.06
08-29 06:00:00+02:00,-0.0330482510600045,0.0434758744700045,0.06
08-29 07:00:00+02:00,-0.0370664802400045,0.0414667598800045,0.06
08-29 08:00:00+02:00,-0.0411658078133378,0.0394170960933378,0.06
08-29 09:00:00+02:00,-0.0417861856080034,0.0389351248480034,0.059828217651998
08-29 10:00:00+02:00,-0.039417502960003,0.038440764310003,0.0581495157899958
08-29 11:00:00+02:00,-0.037760405928003,0.039427445168003,0.0583076481319963
08-29 12:00:00+02:00,-0.0354922912800039,0.0419488353300039,0.0596949809699971
08-29 13:00:00+02:00,-0.0338484812066712,0.0430757593966712,0.06
08-29 14:00:00+02:00,-0.0315633190333378,0.0442183404833378,0.06
08-29 15:00:00+02:00,-0.0303357110133378,0.0448321444933378,0.06
08-29 16:00:00+02:00,-0.0303478982000045,0.0448260509000045,0.06
08-29 17:00:00+02:00,-0.0295337562066712,0.0452331218966712,0.06
08-29 18:00:00+02:00,-0.0299293472400045,0.0450353263800045,0.06
08-29 19:00:00+02:00,-0.0293583344266712,0.0453208327866712,0.06
08-29 20:00:00+02:00,-0.0284338014066712,0.0457830992966712,0.06
08-29 21:00:00+02:00,-0.0271303357000045,0.0464348321500045,0.06
08-29 22:00:00+02:00,-0.0256806497866712,0.0471596751066712,0.06
08-29 23:00:00+02:00,-0.0237777722000045,0.0481111139000045,0.06
08-30 00:00:00+02:00,-0.0222404985266712,0.0488797507366711,0.06
08-30 01:00:00+02:00,-0.0229443017520023,0.0482606064120023,0.0597327572879976
08-30 02:00:00+02:00,-0.0243769179200027,0.0472578399700027,0.0594462989299972
08-30 03:00:00+02:00,-0.0269057050480025,0.0462741944880025,0.0597270470119974
08-30 04:00:00+02:00,-0.0288664045066712,0.0455667977466712,0.06
08-30 05:00:00+02:00,-0.0299511976200045,0.0450244011900045,0.06
08-30 06:00:00+02:00,-0.0304544548600045,0.0447727725700045,0.06
08-30 07:00:00+02:00,-0.0333345385533378,0.0433327307233378,0.06
08-30 08:00:00+02:00,-0.0370813590200045,0.0414593204900045,0.06
08-30 09:00:00+02:00,-0.0376556363733378,0.0411721818133378,0.06
08-30 10:00:00+02:00,-0.0378645338400045,0.0410677330800045,0.06
08-30 11:00:00+02:00,-0.0377086155400045,0.0411456922300045,0.06
08-30 12:00:00+02:00,-0.0350997807533378,0.0424501096233378,0.06
08-30 13:00:00+02:00,-0.0335089291333378,0.0432455354333378,0.06
08-30 14:00:00+02:00,-0.0322680217000045,0.0438659891500045,0.06
08-30 15:00:00+02:00,-0.0303904684400045,0.0448047657800045,0.06
08-30 16:00:00+02:00,-0.0293469300333378,0.0453265349833378,0.06
08-30 17:00:00+02:00,-0.0282171958000045,0.0458914021000045,0.06
08-30 18:00:00+02:00,-0.0278861439866712,0.0460569280066712,0.06
08-30 19:00:00+02:00,-0.0283673389066712,0.0458163305466712,0.06
08-30 20:00:00+02:00,-0.0252260314866712,0.0473869842566712,0.06
08-30 21:00:00+02:00,-0.0254356508666712,0.0472821745666712,0.06
08-30 22:00:00+02:00,-0.0255455304000045,0.0472272348000045,0.06
08-30 23:00:00+02:00,-0.0274790474333378,0.0462604762833378,0.06
08-31 00:00:00+02:00,-0.0265648186160021,0.0464002173960022,0.0596826267039978
08-31 01:00:00+02:00,-0.0277678668879985,0.0448393864279985,0.0587233198720014
08-31 02:00:00+02:00,-0.0303460209280016,0.0433977194680016,0.0585707299319983
08-31 03:00:00+02:00,-0.0319303888800078,0.0424728476800078,0.0584380421199921
08-31 04:00:00+02:00,-0.0332670294,0.0419060361999999,0.0585395508999999
08-31 05:00:00+02:00,-0.0362518536960042,0.0409889297260042,0.0591148565739963
08-31 06:00:00+02:00,-0.0394756878333378,0.0402621560833378,0.06
08-31 07:00:00+02:00,-0.0433582010333378,0.0383208994833378,0.06
08-31 08:00:00+02:00,-0.0470702935600045,0.0364648532200045,0.06
08-31 09:00:00+02:00,-0.0486255905600045,0.0356872047200045,0.06
08-31 10:00:00+02:00,-0.0479452002333378,0.0360273998833378,0.06
08-31 11:00:00+02:00,-0.0469663030600045,0.0365168484700045,0.06
08-31 12:00:00+02:00,-0.0444987825466712,0.0377506087266712,0.06
08-31 13:00:00+02:00,-0.0438305603733378,0.0380847198133378,0.06
08-31 14:00:00+02:00,-0.0410081660400045,0.0394959169800045,0.06
08-31 15:00:00+02:00,-0.0360363092066712,0.0419818453966712,0.06
08-31 16:00:00+02:00,-0.0345562827066712,0.0427218586466712,0.06
08-31 17:00:00+02:00,-0.0361748437066712,0.0419125781466712,0.06
08-31 18:00:00+02:00,-0.0378681407200045,0.0410659296400045,0.06
08-31 19:00:00+02:00,-0.0402028100666712,0.0398985949666712,0.06
08-31 20:00:00+02:00,-0.0402216282200045,0.0398891858900045,0.06
08-31 21:00:00+02:00,-0.0422701118733378,0.0388649440633378,0.06
08-31 22:00:00+02:00,-0.0406888068466712,0.0396555965766712,0.06
08-31 23:00:00+02:00,-0.0373004809933378,0.0413497595033378,0.06
09-01 00:00:00+02:00,-0.0367355020933378,0.0416322489533378,0.06
09-01 01:00:00+02:00,-0.0358063701520067,0.0416808197620067,0.0595840048379932
09-01 02:00:00+02:00,-0.0344090674320044,0.0415606350420044,0.0587651687579955
09-01 03:00:00+02:00,-0.0332642434880056,0.0419766902280056,0.0586088119719943
09-01 04:00:00+02:00,-0.033433718712005,0.042885435572005,0.0596022949279949
09-01 05:00:00+02:00,-0.0325189845933378,0.0437405077033378,0.06
09-01 06:00:00+02:00,-0.0318823206733378,0.0440588396633378,0.06
09-01 07:00:00+02:00,-0.0327444470066712,0.0436277764966712,0.06
09-01 08:00:00+02:00,-0.0351818885933378,0.0424090557033378,0.06
09-01 09:00:00+02:00,-0.0361099774266712,0.0419450112866712,0.06
09-01 10:00:00+02:00,-0.0368826551733378,0.0415586724133378,0.06
09-01 11:00:00+02:00,-0.0378120486733378,0.0410939756633378,0.06
09-01 12:00:00+02:00,-0.0375246167600045,0.0412376916200045,0.06
09-01 13:00:00+02:00,-0.0366697991800045,0.0416651004100045,0.06
09-01 14:00:00+02:00,-0.0354581325133378,0.0422709337433378,0.06
09-01 15:00:00+02:00,-0.0336098205066712,0.0431950897466712,0.06
09-01 16:00:00+02:00,-0.0307919737600045,0.0446040131200045,0.06
09-01 17:00:00+02:00,-0.0283568140133378,0.0458215929933378,0.06
09-01 18:00:00+02:00,-0.0272418926733378,0.0463790536633378,0.06
09-01 19:00:00+02:00,-0.0288647750066712,0.0455676124966712,0.06
09-01 20:00:00+02:00,-0.0289184264266712,0.0455407867866712,0.06
09-01 21:00:00+02:00,-0.0303657537533378,0.0448171231233378,0.06
09-01 22:00:00+02:00,-0.0308801825133378,0.0445599087433378,0.06
09-01 23:00:00+02:00,-0.0307577279266712,0.0446211360366712,0.06
09-02 00:00:00+02:00,-0.0293097216800045,0.0453451391600045,0.06
09-02 01:00:00+02:00,-0.0285281441199992,0.0443703447199992,0.0586344167800007
09-02 02:00:00+02:00,-0.0284715468560047,0.0436005511860047,0.0578363246139952
09-02 03:00:00+02:00,-0.0290984201360036,0.0437965897660036,0.0583457998339963
09-02 04:00:00+02:00,-0.0322099029533378,0.0438950485233378,0.06
09-02 05:00:00+02:00,-0.0333456362866712,0.0433271818566712,0.06
09-02 06:00:00+02:00,-0.0345778214933378,0.0427110892533378,0.06
09-02 07:00:00+02:00,-0.0364473377266712,0.0417763311366712,0.06
09-02 08:00:00+02:00,-0.0402515308266712,0.0398742345866712,0.06
09-02 09:00:00+02:00,-0.0420789887266712,0.0389605056366712,0.06
09-02 10:00:00+02:00,-0.0428604780933378,0.0385697609533378,0.06
09-02 11:00:00+02:00,-0.0430443501733378,0.0384778249133378,0.06
09-02 12:00:00+02:00,-0.0418947191400045,0.0390526404300045,0.06
09-02 13:00:00+02:00,-0.0403117060133378,0.0398441469933378,0.06
09-02 14:00:00+02:00,-0.0380611476800045,0.0409694261600045,0.06
09-02 15:00:00+02:00,-0.0356202118600045,0.0421898940700045,0.06
09-02 16:00:00+02:00,-0.0330258737400045,0.0434870631300045,0.06
09-02 17:00:00+02:00,-0.0307714422733378,0.0446142788633378,0.06
09-02 18:00:00+02:00,-0.0280109697600045,0.0459945151200045,0.06
09-02 19:00:00+02:00,-0.0271130622400045,0.0464434688800045,0.06
09-02 20:00:00+02:00,-0.0267416103733378,0.0466291948133378,0.06
09-02 21:00:00+02:00,-0.0254314007933378,0.0472842996033378,0.06
09-02 22:00:00+02:00,-0.0241153310133378,0.0479423344933378,0.06
09-02 23:00:00+02:00,-0.0238302112400045,0.0480848943800045,0.06
09-03 00:00:00+02:00,-0.0241794310666712,0.0479102844666712,0.06
09-03 01:00:00+02:00,-0.0263231884400045,0.0468384057800045,0.06
09-03 02:00:00+02:00,-0.0273979157000045,0.0463010421500045,0.06
09-03 03:00:00+02:00,-0.0274731137866712,0.0462634431066712,0.06
09-03 04:00:00+02:00,-0.0279622439066712,0.0460188780466712,0.06
09-03 05:00:00+02:00,-0.0285280496466712,0.0457359751766712,0.06
09-03 06:00:00+02:00,-0.0290780813333378,0.0454609593333378,0.06
09-03 07:00:00+02:00,-0.0324078437666712,0.0437960781166712,0.06
09-03 08:00:00+02:00,-0.0356411950000045,0.0421794025000045,0.06
09-03 09:00:00+02:00,-0.0363967571466712,0.0418016214266712,0.06
09-03 10:00:00+02:00,-0.0370055372800045,0.0414972313600045,0.06
09-03 11:00:00+02:00,-0.0366988529800045,0.0416505735100045,0.06
09-03 12:00:00+02:00,-0.0356356639133378,0.0421821680433378,0.06
09-03 13:00:00+02:00,-0.0340593588000045,0.0429703206000045,0.06
09-03 14:00:00+02:00,-0.0319280318800045,0.0440359840600045,0.06
09-03 15:00:00+02:00,-0.0299741758000045,0.0450129121000045,0.06
09-03 16:00:00+02:00,-0.0294054610466712,0.0452972694766712,0.06
09-03 17:00:00+02:00,-0.0276076171333378,0.0461961914333378,0.06
09-03 18:00:00+02:00,-0.0270696167800045,0.0464651916100045,0.06
09-03 19:00:00+02:00,-0.0282268478666712,0.0458865760666712,0.06
09-03 20:00:00+02:00,-0.0280394792800045,0.0459802603600045,0.06
09-03 21:00:00+02:00,-0.0265513985466712,0.0467243007266712,0.06
09-03 22:00:00+02:00,-0.0251496348200045,0.0474251825900045,0.06
09-03 23:00:00+02:00,-0.0246095627600045,0.0476952186200045,0.06
09-04 00:00:00+02:00,-0.0249927167800045,0.0475036416100045,0.06
09-04 01:00:00+02:00,-0.0260171692933378,0.0469914153533378,0.06
09-04 02:00:00+02:00,-0.0272452451466712,0.0463773774266712,0.06
09-04 03:00:00+02:00,-0.0273793293400045,0.0463103353300045,0.06
09-04 04:00:00+02:00,-0.0281017059933378,0.0459491470033378,0.06
09-04 05:00:00+02:00,-0.0309588409266712,0.0445205795366712,0.06
09-04 06:00:00+02:00,-0.0327221566733378,0.0436389216633378,0.06
09-04 07:00:00+02:00,-0.0365125698666712,0.0417437150666712,0.06
09-04 08:00:00+02:00,-0.0400851739200045,0.0399574130400045,0.06
09-04 09:00:00+02:00,-0.0415852097066712,0.0392073951466712,0.06
09-04 10:00:00+02:00,-0.0422911780266712,0.0388544109866712,0.06
09-04 11:00:00+02:00,-0.0419617305400045,0.0390191347300045,0.06
09-04 12:00:00+02:00,-0.0408455581133378,0.0395772209433378,0.06
09-04 13:00:00+02:00,-0.0389152231133378,0.0405423884433378,0.06
09-04 14:00:00+02:00,-0.0370360989666712,0.0414819505166712,0.06
09-04 15:00:00+02:00,-0.0343977956600045,0.0428011021700045,0.06
09-04 16:00:00+02:00,-0.0318972364666712,0.0440513817666712,0.06
09-04 17:00:00+02:00,-0.0301204356133378,0.0449397821933378,0.06
09-04 18:00:00+02:00,-0.0294191964066712,0.0452904017966712,0.06
09-04 19:00:00+02:00,-0.0292618330533378,0.0453690834733378,0.06
09-04 20:00:00+02:00,-0.0282319964066712,0.0458840017966712,0.06
09-04 21:00:00+02:00,-0.0277278156333378,0.0461360921833378,0.06
