LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
07-24 21:00:00+02:00,-0.0412881871000092,0.03935590645,0.03935590645,0.06
07-24 22:00:00+02:00,-0.0467144991375033,0.0354718445437495,0.0354718445437492,0.0588290941125001
07-24 23:00:00+02:00,-0.0400499352575053,0.0345331434237485,0.034533143423755,0.054558111052504
07-25 00:00:00+02:00,-0.0358828064700037,0.033483196854997,0.0334831968550042,0.0514246000899993
07-25 01:00:00+02:00,-0.0353731513375026,0.0324181218437484,0.0324181218437479,0.0501046975124995
07-25 02:00:00+02:00,-0.0357237315049991,0.0314856678824977,0.0314856678825026,0.0493475336350047
07-25 03:00:00+02:00,-0.0366692517774947,0.0311436246037461,0.031143624603751,0.0494782504924978
07-25 04:00:00+02:00,-0.0376705061150096,0.0312515861474958,0.0312515861475048,0.0500868392050028
07-25 05:00:00+02:00,-0.0404568430549989,0.0320292486574961,0.0320292486574999,0.0522576701849993
07-25 06:00:00+02:00,-0.0463715793574851,0.0334650051737476,0.033465005173748,0.056650794852494
07-25 07:00:00+02:00,-0.0512937559425154,0.0329830795762518,0.0329830795762518,0.0586299575475027
07-25 08:00:00+02:00,-0.0525,0.0320379706999972,0.0320379707000029,0.0582879706999938
07-25 09:00:00+02:00,-0.0525,0.0326167000666652,0.0326167000666691,0.05886670006666
07-25 10:00:00+02:00,-0.0525,0.0334790936666632,0.0334790936666695,0.0597290936666581
07-25 11:00:00+02:00,-0.0498751390000057,0.0350624304999999,0.0350624304999999,0.06
07-25 12:00:00+02:00,-0.0463646503000217,0.0368176748499999,0.0368176748499999,0.06
07-25 13:00:00+02:00,-0.0424201954000085,0.0387899023,0.0387899023,0.06
07-25 14:00:00+02:00,-0.0389466497000069,0.04052667515,0.04052667515,0.06
07-25 15:00:00+02:00,-0.047830234000005,0.036084883,0.036084883,0.06
07-25 16:00:00+02:00,-0.0525,0.0336440549666662,0.0336440549666667,0.0598940549666645
07-25 17:00:00+02:00,-0.0513692026000052,0.0343153987,0.0343153987,0.06
07-25 18:00:00+02:00,-0.0446833314000088,0.0376583343,0.0376583343,0.06
07-25 19:00:00+02:00,-0.0363586893000086,0.04182065535,0.04182065535,0.06
07-25 20:00:00+02:00,-0.0347722774000078,0.0426138613,0.0426138613,0.06
07-25 21:00:00+02:00,-0.041918974900002,0.03904051255,0.03904051255,0.06
07-25 22:00:00+02:00,-0.0493288830000057,0.0353355585,0.0353355585,0.06
07-25 23:00:00+02:00,-0.0525,0.033209321833329,0.0332093218333375,0.0594593218333238
07-26 00:00:00+02:00,-0.0525,0.0321182432666671,0.0321182432666682,0.0583682432666637
07-26 01:00:00+02:00,-0.0525,0.0313802176666661,0.0313802176666695,0.0576302176666558
07-26 02:00:00+02:00,-0.0525,0.0308020149666674,0.0308020149666708,0.0570520149666572
07-26 03:00:00+02:00,-0.0525,0.030266093400005,0.030266093400005,0.0565160933999982
07-26 04:00:00+02:00,-0.0525,0.0297751971333315,0.0297751971333355,0.0560251971333264
07-26 05:00:00+02:00,-0.0525,0.0300396322000045,0.0300396322000005,0.056289632199996
07-26 06:00:00+02:00,-0.0525,0.0321619441666666,0.0321619441666689,0.0584119441666598
07-26 07:00:00+02:00,-0.0525,0.0330988613000033,0.0330988612999999,0.0593488612999931
07-26 08:00:00+02:00,-0.0525,0.0329378899666704,0.0329378899666699,0.0591878899666653
07-26 09:00:00+02:00,-0.0525,0.0330895202999965,0.0330895203,0.0593395202999931
07-26 10:00:00+02:00,-0.0525,0.0330303041666673,0.0330303041666684,0.0592803041666638
07-26 11:00:00+02:00,-0.0525,0.0328739322000024,0.0328739322000001,0.0591239321999955
07-26 12:00:00+02:00,-0.0525,0.0327894897999988,0.0327894898000022,0.0590394897999885
07-26 13:00:00+02:00,-0.0525,0.033464709800001,0.0334647098000004,0.0597147097999959
07-26 14:00:00+02:00,-0.0509363077000057,0.0345318461499999,0.03453184615,0.06
07-26 15:00:00+02:00,-0.0480734382000116,0.0359632809,0.0359632809,0.06
07-26 16:00:00+02:00,-0.0442890590999985,0.03785547045,0.03785547045,0.06
07-26 17:00:00+02:00,-0.0425365879000071,0.0387317060499999,0.0387317060499999,0.06
07-26 18:00:00+02:00,-0.0386170533000063,0.04069147335,0.04069147335,0.06
07-26 19:00:00+02:00,-0.0327218840000176,0.043639058,0.0436390579999999,0.06
07-26 20:00:00+02:00,-0.0340688992000065,0.0429655504,0.0429655504,0.06
07-26 21:00:00+02:00,-0.0402396363000082,0.03988018185,0.03988018185,0.06
07-26 22:00:00+02:00,-0.0462341167000056,0.03688294165,0.03688294165,0.06
07-26 23:00:00+02:00,-0.0512063072000165,0.0343968464,0.0343968464,0.06
07-27 00:00:00+02:00,-0.0525,0.0324924312333308,0.0324924312333359,0.0587424312333291
07-27 01:00:00+02:00,-0.0521134643625003,0.0313744204062475,0.0313744204062504,0.0574311525874986
07-27 02:00:00+02:00,-0.0507655717800082,0.0309239385699976,0.0309239385700038,0.0563067244600006
07-27 03:00:00+02:00,-0.0496699720975016,0.030837790683749,0.0308377906837495,0.0556727767325014
07-27 04:00:00+02:00,-0.0484295790100043,0.0306967472649999,0.0306967472650012,0.0549115367700028
07-27 05:00:00+02:00,-0.0495660476550023,0.0304723702574964,0.0304723702574983,0.0552553940849952
07-27 06:00:00+02:00,-0.0525,0.0314762710000019,0.0314762710000059,0.0577262709999968
07-27 07:00:00+02:00,-0.0525,0.0318438760666703,0.0318438760666686,0.0580938760666686
07-27 08:00:00+02:00,-0.0525,0.0309624766666689,0.0309624766666684,0.0572124766666638
07-27 09:00:00+02:00,-0.0525,0.0307960101000014,0.0307960101000026,0.0570460100999912
07-27 10:00:00+02:00,-0.0525,0.0311547642333357,0.031154764233338,0.0574047642333289
07-27 11:00:00+02:00,-0.0525,0.0317524914666665,0.0317524914666682,0.0580024914666614
07-27 12:00:00+02:00,-0.0525,0.0321309914666642,0.0321309914666699,0.0583809914666608
07-27 13:00:00+02:00,-0.0525,0.0325999809333336,0.032599980933337,0.0588499809333302
07-27 14:00:00+02:00,-0.0524479980000057,0.033776001,0.033776001,0.06
07-27 15:00:00+02:00,-0.0481231775000179,0.03593841125,0.03593841125,0.06
07-27 16:00:00+02:00,-0.0439591378000096,0.0380204311,0.0380204311,0.06
07-27 17:00:00+02:00,-0.0405579842000162,0.0397210078999999,0.0397210079,0.06
07-27 18:00:00+02:00,-0.0341034322999973,0.0429482838499999,0.04294828385,0.06
07-27 19:00:00+02:00,-0.0272028845000056,0.04639855775,0.04639855775,0.06
07-27 20:00:00+02:00,-0.0286609042000111,0.0456695478999999,0.0456695479,0.06
07-27 21:00:00+02:00,-0.0391384765000236,0.0404307617499999,0.04043076175,0.06
07-27 22:00:00+02:00,-0.0501452418000155,0.0349273790999999,0.0349273791,0.06
07-27 23:00:00+02:00,-0.0525,0.0323915856333309,0.032391585633336,0.0586415856333292
07-28 00:00:00+02:00,-0.0525,0.0308616829666624,0.0308616829666698,0.0571116829666607
07-28 01:00:00+02:00,-0.0525,0.029826346933334,0.0298263469333369,0.0560763469333255
07-28 02:00:00+02:00,-0.0525,0.0290544266000051,0.0290544266000006,0.0553044265999983
07-28 03:00:00+02:00,-0.0525,0.0287415607666634,0.0287415607666662,0.0549915607666616
07-28 04:00:00+02:00,-0.0525,0.0293100976333289,0.0293100976333335,0.0555600976333221
07-28 05:00:00+02:00,-0.0525,0.0302572029000003,0.030257202900002,0.0565072028999952
07-28 06:00:00+02:00,-0.0525,0.0316541619000003,0.0316541619000008,0.0579041618999985
07-28 07:00:00+02:00,-0.0525,0.0314661319333328,0.0314661319333345,0.0577161319333208
07-28 08:00:00+02:00,-0.0525,0.0305080969999971,0.0305080970000017,0.0567580969999903
07-28 09:00:00+02:00,-0.0525,0.0303652500666675,0.0303652500666657,0.0566152500666589
07-28 10:00:00+02:00,-0.0525,0.0309814290000036,0.0309814290000031,0.0572314289999985
07-28 11:00:00+02:00,-0.0525,0.0323346541,0.0323346541000046,0.0585846540999932
07-28 12:00:00+02:00,-0.0524889660000138,0.033755517,0.033755517,0.06
07-28 13:00:00+02:00,-0.0483439789000152,0.03582801055,0.03582801055,0.06
07-28 14:00:00+02:00,-0.0454253418000206,0.0372873290999999,0.0372873291,0.06
07-28 15:00:00+02:00,-0.0425952534000055,0.0387023732999999,0.0387023732999999,0.06
07-28 16:00:00+02:00,-0.0401313778000201,0.0399343111,0.0399343110999999,0.06
07-28 17:00:00+02:00,-0.0381560256000102,0.0409219872,0.0409219872,0.06
07-28 18:00:00+02:00,-0.0331534167000148,0.04342329165,0.04342329165,0.06
07-28 19:00:00+02:00,-0.0263299039000077,0.0468350480499999,0.04683504805,0.06
07-28 20:00:00+02:00,-0.0273007924000108,0.0463496038,0.0463496038,0.06
07-28 21:00:00+02:00,-0.0386051192000115,0.0406974404,0.0406974404,0.06
07-28 22:00:00+02:00,-0.0465747755000074,0.03671261225,0.03671261225,0.06
07-28 23:00:00+02:00,-0.0519499390000078,0.0340250305,0.0340250305,0.06
07-29 00:00:00+02:00,-0.0525,0.0322844426666631,0.0322844426666688,0.0585344426666597
07-29 01:00:00+02:00,-0.0525,0.0311505662999991,0.0311505663000025,0.0574005662999957
07-29 02:00:00+02:00,-0.0525,0.0304733861000022,0.0304733861000022,0.0567233860999954
07-29 03:00:00+02:00,-0.0525,0.0305679332000022,0.0305679331999999,0.0568179331999954
07-29 04:00:00+02:00,-0.0525,0.0311718756333306,0.0311718756333357,0.0574218756333289
07-29 05:00:00+02:00,-0.0525,0.0324795557999982,0.0324795558000005,0.0587295557999914
07-29 06:00:00+02:00,-0.0525,0.0335944196000013,0.0335944196000036,0.0598444195999945
07-29 07:00:00+02:00,-0.0525,0.0322558582666692,0.032255858266667,0.0585058582666624
07-29 08:00:00+02:00,-0.0525,0.0303029950999996,0.0303029951000007,0.0565529950999962
07-29 09:00:00+02:00,-0.0525,0.0293041256666663,0.0293041256666674,0.0555541256666629
07-29 10:00:00+02:00,-0.0525,0.0285757004666692,0.0285757004666675,0.0548257004666606
07-29 11:00:00+02:00,-0.0525,0.028636932366665,0.0286369323666667,0.0548869323666599
07-29 12:00:00+02:00,-0.0525,0.0301138252000004,0.0301138252000009,0.0563638251999918
07-29 13:00:00+02:00,-0.0525,0.0318428122666705,0.0318428122666682,0.0580928122666637
07-29 14:00:00+02:00,-0.0522194478000034,0.0338902761,0.0338902761,0.06
07-29 15:00:00+02:00,-0.0464834039000112,0.03675829805,0.03675829805,0.06
07-29 16:00:00+02:00,-0.0424590514000192,0.0387704742999999,0.0387704742999999,0.06
07-29 17:00:00+02:00,-0.0417541420000054,0.039122929,0.039122929,0.06
07-29 18:00:00+02:00,-0.0373311921000203,0.0413344039499999,0.0413344039499999,0.06
07-29 19:00:00+02:00,-0.0357459804000092,0.0421270098,0.0421270098,0.06
07-29 20:00:00+02:00,-0.0410418720000046,0.039479064,0.039479064,0.06
07-29 21:00:00+02:00,-0.0496561478974905,0.0343992221837469,0.0343992221837515,0.0592272961324965
07-29 22:00:00+02:00,-0.0430342800125055,0.031816488131248,0.0318164881312532,0.0533336281375022
07-29 23:00:00+02:00,-0.0388563590624926,0.0299952593562503,0.0299952593562511,0.0494234388874997
07-30 00:00:00+02:00,-0.0351599357875062,0.0292748247687484,0.0292748247687541,0.0468547926625023
07-30 01:00:00+02:00,-0.035378575760007,0.0284463327400004,0.0284463327399998,0.046135620619998
07-30 02:00:00+02:00,-0.0341206344725009,0.0282372568212498,0.0282372568212485,0.045297574057497
07-30 03:00:00+02:00,-0.0334071379174906,0.0286583720137477,0.0286583720137468,0.0453619409724933
07-30 04:00:00+02:00,-0.0352562152700107,0.0292073789549968,0.0292073789550067,0.0468354865900028
07-30 05:00:00+02:00,-0.0382145412049976,0.0297343921325014,0.0297343921325,0.0488416627349988
07-30 06:00:00+02:00,-0.0423168639750031,0.0306745532374977,0.0306745532375043,0.0518329852249985
07-30 07:00:00+02:00,-0.0447772517424897,0.0300050126762483,0.0300050126762516,0.0523936385475008
07-30 08:00:00+02:00,-0.0458058253199914,0.0287812289800008,0.0287812289799967,0.0516841416399961
07-30 09:00:00+02:00,-0.0454934109125099,0.02806662608125,0.0280666260812495,0.0508133315374993
07-30 10:00:00+02:00,-0.045777061152516,0.0274822538412474,0.0274822538412536,0.0503707844174982
07-30 11:00:00+02:00,-0.0451192172000031,0.0274281635999981,0.0274281636000023,0.0499877721999996
07-30 12:00:00+02:00,-0.0439125261525049,0.0280070272412492,0.0280070272412513,0.0499632903175029
07-30 13:00:00+02:00,-0.0438359258425157,0.0287780963262468,0.0287780963262548,0.0506960592475024
07-30 14:00:00+02:00,-0.0438042776574928,0.0298656888237502,0.0298656888237474,0.0517678276524975
07-30 15:00:00+02:00,-0.0438450952949966,0.031174048617496,0.031174048617504,0.0530965962649997
07-30 16:00:00+02:00,-0.0445864353325106,0.0319568864112483,0.0319568864112488,0.0542501040775027
07-30 17:00:00+02:00,-0.0471495898299923,0.0326842376949964,0.0326842376950025,0.0562590326099939
07-30 18:00:00+02:00,-0.049024188772513,0.0345486039712499,0.0345486039712523,0.059060698357498
07-30 19:00:00+02:00,-0.0445082412000061,0.0377458794,0.0377458794,0.06
07-30 20:00:00+02:00,-0.0442297523000036,0.0378851238499999,0.0378851238499999,0.06
07-30 21:00:00+02:00,-0.0489860733700061,0.0346374898050008,0.0346374898049998,0.0591305264899983
07-30 22:00:00+02:00,-0.0456101655849897,0.0330506939024985,0.0330506939025008,0.0558557766950002
07-30 23:00:00+02:00,-0.0430799123700086,0.031662340904999,0.0316623409050043,0.0532022970900038
07-31 00:00:00+02:00,-0.0425315363350057,0.0305346652774996,0.0305346652775051,0.0518004334450006
07-31 01:00:00+02:00,-0.0422633778750082,0.0296907679874962,0.0296907679875039,0.0508224569249978
07-31 02:00:00+02:00,-0.0417192622925085,0.0293678834512474,0.0293678834512502,0.0502275145974999
07-31 03:00:00+02:00,-0.0418168833275018,0.0294963234787443,0.0294963234787519,0.0504047651424934
07-31 04:00:00+02:00,-0.0437757674249974,0.0297711554624992,0.0297711554624993,0.0516590391749968
07-31 05:00:00+02:00,-0.0461415513174978,0.0302238245137502,0.0302238245137505,0.0532946001725008
07-31 06:00:00+02:00,-0.0509388431125017,0.0296534155812466,0.0296534155812514,0.0551228371375009
07-31 07:00:00+02:00,-0.0525,0.0279104789333359,0.0279104789333359,0.0541604789333291
07-31 08:00:00+02:00,-0.0525,0.0249113359333392,0.0249113359333341,0.0511613359333341
07-31 09:00:00+02:00,-0.0519007424650101,0.0238399122224974,0.0238399122224973,0.0497902834549972
07-31 10:00:00+02:00,-0.0513622949250117,0.0237542315124985,0.0237542315125028,0.0494353789750061
07-31 11:00:00+02:00,-0.0513255984025096,0.0248644120662497,0.0248644120662493,0.0505272112674947
07-31 12:00:00+02:00,-0.050316407414993,0.0267431675974972,0.0267431675975012,0.0519013713050003
07-31 13:00:00+02:00,-0.0473038392924974,0.0291835498512474,0.02918354985125,0.0528354694974973
07-31 14:00:00+02:00,-0.0427700783300065,0.0314560457449964,0.0314560457450033,0.0528410849100009
07-31 15:00:00+02:00,-0.043229496895006,0.0329098439174984,0.0329098439175049,0.0545245923650031
07-31 16:00:00+02:00,-0.0430159352674996,0.0338170460887477,0.0338170460887522,0.0553250137224972
07-31 17:00:00+02:00,-0.0444529621924988,0.0336414238012494,0.0336414238012457,0.0558679048974954
07-31 18:00:00+02:00,-0.0461295451025085,0.0340356781162459,0.0340356781162563,0.0571004506675012
07-31 19:00:00+02:00,-0.0463896886025037,0.0355367828662512,0.0355367828662474,0.058731627167499
07-31 20:00:00+02:00,-0.0478571432775095,0.0352415084537481,0.0352415084537506,0.0591700800924968
07-31 21:00:00+02:00,-0.0455953460175055,0.0333766389637519,0.0333766389637548,0.0561743119725065
07-31 22:00:00+02:00,-0.0440902692825039,0.0311819043862515,0.0311819043862487,0.0532270390274993
07-31 23:00:00+02:00,-0.0416342772750033,0.0300812152874998,0.0300812152875005,0.0508983539250016
08-01 00:00:00+02:00,-0.0400348796950015,0.0292016250174976,0.0292016250175038,0.0492190648649989
08-01 01:00:00+02:00,-0.0399964349175076,0.0284479836137485,0.0284479836137507,0.0484462010725019
08-01 02:00:00+02:00,-0.0405426510349877,0.0280218505274973,0.0280218505274979,0.0482931760449946
08-01 03:00:00+02:00,-0.0412017865525081,0.0282360271412487,0.0282360271412517,0.0488369204174978
08-01 04:00:00+02:00,-0.0417595397250022,0.0287726571125002,0.028772657112504,0.0496524269750011
08-01 05:00:00+02:00,-0.0446662894024996,0.029321427266251,0.0293214272662498,0.0516545719674991
08-01 06:00:00+02:00,-0.0480941073525042,0.0300331099412494,0.0300331099412505,0.0540801636175001
08-01 07:00:00+02:00,-0.051721936862504,0.0282086749562502,0.0282086749562495,0.0540696433875018
08-01 08:00:00+02:00,-0.0522105281600067,0.0258378888399977,0.0258378888400056,0.0519431529200005
08-01 09:00:00+02:00,-0.0525,0.0249924094333295,0.0249924094333346,0.0512424094333209
08-01 10:00:00+02:00,-0.0525,0.0241850414666663,0.0241850414666669,0.0504350414666578
08-01 11:00:00+02:00,-0.0525,0.0241052446666685,0.0241052446666662,0.0503552446666617
08-01 12:00:00+02:00,-0.0525,0.0246865028333309,0.0246865028333331,0.050936502833324
08-01 13:00:00+02:00,-0.0525,0.0257746554666641,0.0257746554666709,0.0520246554666573
08-01 14:00:00+02:00,-0.0525,0.0257643322333342,0.0257643322333342,0.0520143322333274
08-01 15:00:00+02:00,-0.0525,0.0258108283333348,0.0258108283333376,0.0520608283333331
08-01 16:00:00+02:00,-0.0525,0.0260695660999988,0.0260695661000045,0.0523195660999886
08-01 17:00:00+02:00,-0.0525,0.0270064015666685,0.0270064015666685,0.0532564015666616
08-01 18:00:00+02:00,-0.0525,0.0297301918666693,0.0297301918666698,0.0559801918666607
08-01 19:00:00+02:00,-0.0525,0.0327497428000009,0.032749742800006,0.0589997427999924
08-01 20:00:00+02:00,-0.0525,0.0334500489666652,0.0334500489666697,0.0597000489666584
08-01 21:00:00+02:00,-0.0525,0.0317009810000007,0.0317009810000036,0.0579509809999922
08-01 22:00:00+02:00,-0.0525,0.0299069759000002,0.029906975900003,0.0561569758999917
08-01 23:00:00+02:00,-0.0512761631774969,0.0287985217037466,0.0287985217037476,0.0544366032924972
08-02 00:00:00+02:00,-0.0488555027249947,0.0285306402124948,0.0285306402125024,0.0529583915749958
08-02 01:00:00+02:00,-0.0474656509524993,0.02812306624125,0.0281230662412508,0.0518558917174982
08-02 02:00:00+02:00,-0.045005935740001,0.0280181812100027,0.0280181812099999,0.0505211490800024
08-02 03:00:00+02:00,-0.0437916128149925,0.0281937516974966,0.028193751697504,0.0500895581050008
08-02 04:00:00+02:00,-0.0436130553049991,0.0282615397824995,0.0282615397824974,0.0500680674349973
08-02 05:00:00+02:00,-0.0435629461750056,0.0281318362374992,0.0281318362374986,0.0499133093249997
08-02 06:00:00+02:00,-0.0456704028675011,0.0285854011887476,0.0285854011887522,0.0514206026224997
08-02 07:00:00+02:00,-0.046875948597509,0.0273299179337493,0.0273299179337527,0.0507678922324976
08-02 08:00:00+02:00,-0.0463574755599944,0.025539318539999,0.0255393185399998,0.0487180563199967
08-02 09:00:00+02:00,-0.0453060390799873,0.0246108145199976,0.0246108145199968,0.0472638340599951
08-02 10:00:00+02:00,-0.0439483412650037,0.0235016668224949,0.0235016668225034,0.0454758374549987
08-02 11:00:00+02:00,-0.0410482061299995,0.0232388855449952,0.0232388855450017,0.0437629886099966
08-02 12:00:00+02:00,-0.0373663515849966,0.024125063502497,0.0241250635025016,0.0428082392950023
08-02 13:00:00+02:00,-0.0374164007250038,0.0256004431124969,0.0256004431125029,0.0443086434750034
08-02 14:00:00+02:00,-0.0397491309450157,0.0270865995424964,0.0270865995425037,0.0469611650149954
08-02 15:00:00+02:00,-0.041904322207506,0.0286253614987462,0.0286253614987526,0.0495775226025011
08-02 16:00:00+02:00,-0.0456794845824993,0.0296476107362499,0.0296476107362514,0.0524873530274999
08-02 17:00:00+02:00,-0.0500469477874958,0.030329082268747,0.0303290822687495,0.0553525561624974
08-02 18:00:00+02:00,-0.0525,0.0320214425666648,0.0320214425666699,0.0582714425666563
08-02 19:00:00+02:00,-0.0490066241000096,0.0354966879499999,0.03549668795,0.06
08-02 20:00:00+02:00,-0.0490881179000075,0.0354559410499999,0.03545594105,0.06
08-02 21:00:00+02:00,-0.0525,0.0326871751333334,0.0326871751333328,0.0589371751333283
08-02 22:00:00+02:00,-0.0525,0.0307389282666639,0.030738928266669,0.0569889282666554
