LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
08-18 12:00:00+02:00,-0.0525,0.0468103090500062,0.0234051545250031,0.049655154524995
08-18 13:00:00+02:00,-0.0525,0.0491798638999921,0.0245899319499994,0.0508399319499943
08-18 14:00:00+02:00,-0.0525,0.0512757368000075,0.0256378684000037,0.0518878683999943
08-18 15:00:00+02:00,-0.0525,0.05302033155,0.0265101657749983,0.0527601657749947
08-18 16:00:00+02:00,-0.0525,0.0500564580999923,0.0250282290500012,0.0512782290499949
08-18 17:00:00+02:00,-0.0525,0.0472428718500032,0.0236214359250016,0.0498714359249952
08-18 18:00:00+02:00,-0.0525,0.0505048556999975,0.0252524278500004,0.0515024278499964
08-18 19:00:00+02:00,-0.0525,0.0528781639500164,0.0264390819750065,0.0526890819749965
08-18 20:00:00+02:00,-0.0525,0.051723741250006,0.0258618706250013,0.0521118706249943
08-18 21:00:00+02:00,-0.0525,0.0473222705500006,0.0236611352750037,0.0499111352749963
08-18 22:00:00+02:00,-0.0497101385963645,0.0444338839509092,0.0222169419754546,0.047072011273633
08-18 23:00:00+02:00,-0.0487091951818098,0.0430422876545461,0.021521143827273,0.0458757414181764
08-19 00:00:00+02:00,-0.0476687398181837,0.0419978220454543,0.0209989110227271,0.0448332809318162
08-19 01:00:00+02:00,-0.0486982662109142,0.0411058956472733,0.0205529478236366,0.0449020809290914
08-19 02:00:00+02:00,-0.0493278910072751,0.0406137616981823,0.0203068808490911,0.0449708263527213
08-19 03:00:00+02:00,-0.0510853781563605,0.0403371163109085,0.0201685581554542,0.0457112472336325
08-19 04:00:00+02:00,-0.0525,0.0413897379500031,0.0206948689750015,0.0469448689749967
08-19 05:00:00+02:00,-0.0525,0.0433885778000023,0.0216942889000029,0.0479442888999948
08-19 06:00:00+02:00,-0.0525,0.0443501942499892,0.022175097124998,0.0484250971249942
08-19 07:00:00+02:00,-0.0525,0.042572593050005,0.0212862965250042,0.0475362965249956
08-19 08:00:00+02:00,-0.0525,0.0384121563500036,0.0192060781750001,0.0454560781749933
08-19 09:00:00+02:00,-0.0525,0.0350940924500014,0.0175470462250041,0.043797046224995
08-19 10:00:00+02:00,-0.0525,0.0332525143500026,0.016626257175003,0.0428762571749956
08-19 11:00:00+02:00,-0.0525,0.0337155987000051,0.0168577993500025,0.0431077993499968
08-19 12:00:00+02:00,-0.0525,0.0357165294500066,0.017858264725005,0.044108264724997
08-19 13:00:00+02:00,-0.0525,0.0383994594000034,0.0191997297000034,0.045449729699996
08-19 14:00:00+02:00,-0.0525,0.041365108750009,0.0206825543750028,0.0469325543749974
08-19 15:00:00+02:00,-0.0525,0.0445841157000074,0.022292057850002,0.0485420578499962
08-19 16:00:00+02:00,-0.0525,0.0472616406499958,0.0236308203249996,0.0498808203249936
08-19 17:00:00+02:00,-0.0525,0.0486675911499946,0.0243337955750007,0.0505837955749939
08-19 18:00:00+02:00,-0.0525,0.0522843841499957,0.0261421920750012,0.052392192074997
08-19 19:00:00+02:00,-0.0525,0.055541792950014,0.0277708964750036,0.054020896474995
08-19 20:00:00+02:00,-0.0525,0.0542084259500063,0.0271042129750048,0.0533542129749946
08-19 21:00:00+02:00,-0.0525,0.0494146454500105,0.0247073227250052,0.0509573227249973
08-19 22:00:00+02:00,-0.0525,0.0458020227999986,0.0229010113999993,0.0491510113999957
08-19 23:00:00+02:00,-0.0525,0.0434053563999953,0.0217026781999993,0.0479526781999943
08-20 00:00:00+02:00,-0.0525,0.0417476236500044,0.0208738118250039,0.0471238118249957
08-20 01:00:00+02:00,-0.0525,0.0407156042000053,0.0203578021000043,0.0466078020999951
08-20 02:00:00+02:00,-0.0525,0.0404139068000097,0.0202069534000065,0.0464569533999963
08-20 03:00:00+02:00,-0.0525,0.0406147814500025,0.0203073907249995,0.0465573907249954
08-20 04:00:00+02:00,-0.0525,0.0419233685499966,0.0209616842749983,0.0472116842749947
08-20 05:00:00+02:00,-0.0525,0.0438562459999968,0.0219281230000001,0.048178122999996
08-20 06:00:00+02:00,-0.0525,0.0459763427500126,0.0229881713750046,0.0492381713749949
08-20 07:00:00+02:00,-0.0525,0.0447037610500035,0.022351880525,0.0486018805249948
08-20 08:00:00+02:00,-0.0525,0.0416922618000035,0.0208461309000017,0.0470961308999946
08-20 09:00:00+02:00,-0.0525,0.0396439088499983,0.0198219544249991,0.0460719544249954
08-20 10:00:00+02:00,-0.0525,0.0387781380499996,0.0193890690250032,0.0456390690249932
08-20 11:00:00+02:00,-0.0525,0.0392737814500014,0.0196368907250007,0.0458868907249936
08-20 12:00:00+02:00,-0.0525,0.0412418652499957,0.0206209326249995,0.0468709326249943
08-20 13:00:00+02:00,-0.0525,0.0438676310000039,0.0219338155000036,0.0481838154999962
08-20 14:00:00+02:00,-0.0525,0.0464521037500117,0.0232260518750058,0.049476051874997
08-20 15:00:00+02:00,-0.0525,0.0491611747000035,0.0245805873500034,0.0508305873499956
08-20 16:00:00+02:00,-0.0525,0.050861942499996,0.025430971249998,0.0516809712499934
08-20 17:00:00+02:00,-0.0525,0.051785919700012,0.0258929598500026,0.0521429598499949
08-20 18:00:00+02:00,-0.0525,0.0552830747500036,0.027641537375,0.0538915373749944
08-20 19:00:00+02:00,-0.0525,0.0579795680500058,0.0289897840250046,0.0552397840249945
08-20 20:00:00+02:00,-0.0525,0.0563522566500057,0.0281761283250011,0.0544261283249944
08-20 21:00:00+02:00,-0.0525,0.0517432162500097,0.0258716081250031,0.0521216081249953
08-20 22:00:00+02:00,-0.0525,0.0472719146000065,0.0236359573000049,0.0498859572999954
08-20 23:00:00+02:00,-0.0525,0.0447146545500038,0.0223573272750036,0.0486073272749933
08-21 00:00:00+02:00,-0.0525,0.0430312031999915,0.0215156015999991,0.0477656015999947
08-21 01:00:00+02:00,-0.0525,0.0419896800000185,0.0209948400000075,0.0472448399999976
08-21 02:00:00+02:00,-0.0525,0.0415894304500045,0.0207947152250039,0.0470447152249953
08-21 03:00:00+02:00,-0.0525,0.0418402680000008,0.0209201340000004,0.0471701339999945
08-21 04:00:00+02:00,-0.0525,0.0427620413999943,0.0213810207000005,0.0476310206999954
08-21 05:00:00+02:00,-0.0525,0.0446257497499993,0.0223128748750013,0.048562874874996
08-21 06:00:00+02:00,-0.0525,0.0469871700000067,0.0234935850000033,0.0497435849999945
08-21 07:00:00+02:00,-0.0525,0.0469588181500023,0.0234794090750028,0.0497294090749953
08-21 08:00:00+02:00,-0.0525,0.0442366730000094,0.0221183365000047,0.0483683364999976
08-21 09:00:00+02:00,-0.0525,0.0422179310500075,0.021108965525002,0.0473589655249959
08-21 10:00:00+02:00,-0.0525,0.042353839250004,0.021176919625002,0.0474269196249963
08-21 11:00:00+02:00,-0.0525,0.0432645781000019,0.0216322890500009,0.0478822890499941
08-21 12:00:00+02:00,-0.0525,0.0451226254500079,0.0225613127250039,0.0488113127249967
08-21 13:00:00+02:00,-0.0525,0.0473535247499967,0.0236767623749983,0.0499267623749943
08-21 14:00:00+02:00,-0.0525,0.0495999897999979,0.024799994900004,0.0510499948999942
08-21 15:00:00+02:00,-0.0525,0.0522816335000095,0.026140816750003,0.0523908167499946
08-21 16:00:00+02:00,-0.0525,0.0542193200500105,0.0271096600250052,0.053359660024995
08-21 17:00:00+02:00,-0.0525,0.0546866469499991,0.0273433234749995,0.0535933234749954
08-21 18:00:00+02:00,-0.0525,0.0564511909500106,0.0282255954750053,0.0544755954749973
08-21 19:00:00+02:00,-0.0525,0.0567998363499975,0.0283999181750004,0.054649918174995
08-21 20:00:00+02:00,-0.0525,0.053712789250012,0.026856394625006,0.0531063946249972
08-21 21:00:00+02:00,-0.0525,0.0487948873500101,0.0243974436750067,0.0506474436749968
08-21 22:00:00+02:00,-0.0525,0.0448124962500014,0.0224062481250007,0.0486562481249954
08-21 23:00:00+02:00,-0.0525,0.0426838760499924,0.0213419380249979,0.0475919380249934
08-22 00:00:00+02:00,-0.0525,0.0412402836000001,0.0206201418,0.0468701417999959
08-22 01:00:00+02:00,-0.0525,0.0403362892000132,0.0201681446000066,0.0464181445999969
08-22 02:00:00+02:00,-0.0525,0.03995148590001,0.019975742950005,0.0462257429499963
08-22 03:00:00+02:00,-0.0525,0.040353237249991,0.0201766186250006,0.046426618624995
08-22 04:00:00+02:00,-0.0525,0.0413224713000045,0.0206612356500022,0.0469112356499934
08-22 05:00:00+02:00,-0.0525,0.0428695178499958,0.0214347589249996,0.0476847589249942
08-22 06:00:00+02:00,-0.0525,0.0448655118499959,0.0224327559250014,0.0486827559249967
08-22 07:00:00+02:00,-0.0525,0.0452015952999977,0.0226007976500022,0.0488507976499974
08-22 08:00:00+02:00,-0.0525,0.0424641310000038,0.0212320655000053,0.0474820654999952
08-22 09:00:00+02:00,-0.0525,0.0413600482999993,0.0206800241500013,0.0469300241499937
08-22 10:00:00+02:00,-0.0525,0.0410889545500037,0.0205444772750001,0.0467944772749966
08-22 11:00:00+02:00,-0.0525,0.0427718953499959,0.021385947675003,0.0476359476749941
08-22 12:00:00+02:00,-0.0525,0.0471439963499904,0.0235719981750003,0.0498219981749947
08-22 13:00:00+02:00,-0.0525,0.0495198139999956,0.0247599069999978,0.0510099069999938
08-22 14:00:00+02:00,-0.0525,0.0521731926500024,0.0260865963250012,0.0523365963249951
08-22 15:00:00+02:00,-0.0525,0.0551461619000042,0.0275730809500055,0.0538230809499964
08-22 16:00:00+02:00,-0.0525,0.0562196374000086,0.0281098187000043,0.0543598186999965
08-22 17:00:00+02:00,-0.0525,0.055649887549996,0.0278249437750014,0.0540749437749958
08-22 18:00:00+02:00,-0.0525,0.0574502140999993,0.0287251070499996,0.0549751070499944
08-22 19:00:00+02:00,-0.0525,0.0574824434499964,0.0287412217250016,0.0549912217249968
08-22 20:00:00+02:00,-0.0525,0.0546883449500091,0.0273441724750045,0.0535941724749946
08-22 21:00:00+02:00,-0.0525,0.0501311908000104,0.0250655954000035,0.0513155953999948
08-22 22:00:00+02:00,-0.0505123756000017,0.0466047768000004,0.0233023884000002,0.0485585761999982
08-22 23:00:00+02:00,-0.044148907519999,0.0455872031199995,0.0227936015599997,0.0448680553199938
08-23 00:00:00+02:00,-0.0379568022654615,0.0452043912836369,0.0226021956418184,0.0415805967745473
08-23 01:00:00+02:00,-0.0357928628836384,0.0443873024290904,0.0221936512145452,0.0400900826563588
08-23 02:00:00+02:00,-0.0358931675818246,0.0435592803545445,0.0217796401772722,0.0397262239681845
08-23 03:00:00+02:00,-0.0381077716072769,0.0426201619981815,0.0213100809990907,0.0403639668027244
08-23 04:00:00+02:00,-0.0402966795818213,0.0417580632545454,0.0208790316272727,0.0410273714181766
08-23 05:00:00+02:00,-0.0416096706400026,0.04150251624,0.02075125812,0.0415560934399991
08-23 06:00:00+02:00,-0.0436071159527324,0.042842759661817,0.0214213798309085,0.0432249378072742
08-23 07:00:00+02:00,-0.048506882443637,0.0433247094890909,0.0216623547445454,0.0459157959663593
08-23 08:00:00+02:00,-0.0459652769963616,0.043061173550909,0.0215305867754545,0.0445132252736289
08-23 09:00:00+02:00,-0.0398563889963651,0.0449482069509098,0.0224741034754549,0.0424022979736332
08-23 10:00:00+02:00,-0.0358464335600001,0.0474383117600002,0.0237191558800001,0.0416423726599941
08-23 11:00:00+02:00,-0.0332085923600016,0.0501881383600006,0.0250940691800003,0.0416983653599913
08-23 12:00:00+02:00,-0.0320540147563684,0.0525186985109087,0.0262593492554543,0.0422863566336263
08-23 13:00:00+02:00,-0.0335421524472775,0.0539950235381819,0.0269975117690909,0.0437685879927312
08-23 14:00:00+02:00,-0.035963442629104,0.0559324542927273,0.0279662271463636,0.0459479484609073
08-23 15:00:00+02:00,-0.0361615545527342,0.0577337078618181,0.028866853930909,0.0469476312072629
08-23 16:00:00+02:00,-0.0367503606654582,0.0590600704836364,0.0295300352418182,0.0479052155745398
08-23 17:00:00+02:00,-0.0374838949745532,0.0591223185563633,0.0295611592781816,0.0483031067654496
08-23 18:00:00+02:00,-0.0396255021963634,0.0603867779509088,0.0301933889754544,0.0500061400736353
08-23 19:00:00+02:00,-0.043049793650905,0.0606255307872732,0.0303127653936366,0.0518376622190839
08-23 20:00:00+02:00,-0.0407151878327204,0.0574131225418183,0.0287065612709091,0.0490641551872727
08-23 21:00:00+02:00,-0.0348839485745497,0.0544252332563634,0.0272126166281817,0.0446545909154497
08-23 22:00:00+02:00,-0.0277208866400019,0.0531688784400007,0.0265844392200003,0.0404448825400004
08-23 23:00:00+02:00,-0.0227964536254683,0.0530145387436365,0.0265072693718182,0.0379054961845417
08-24 00:00:00+02:00,-0.0187887684290882,0.0524403797927277,0.0262201898963638,0.0356145741109071
08-24 01:00:00+02:00,-0.0193404480218197,0.0512597883945447,0.0256298941972723,0.0353001182081788
08-24 02:00:00+02:00,-0.0215677292000089,0.0498090160999993,0.0249045080499996,0.0356883726499927
08-24 03:00:00+02:00,-0.0230531687309189,0.0486560118672734,0.0243280059336367,0.0358545902990863
08-24 04:00:00+02:00,-0.0259589420836425,0.0474818927290915,0.0237409463645457,0.0367204174063613
08-24 05:00:00+02:00,-0.0285675606145446,0.0464380634963636,0.0232190317481818,0.037502812055452
08-24 06:00:00+02:00,-0.0346443342800006,0.0467954529800003,0.0233977264900001,0.0407198936299937
08-24 07:00:00+02:00,-0.0404256719927252,0.0464551394018183,0.0232275697009091,0.0434404056972744
08-24 08:00:00+02:00,-0.043610873130911,0.0444299930672723,0.0222149965336361,0.0440204330990877
08-24 09:00:00+02:00,-0.0464033856400021,0.0447689917399998,0.0223844958699999,0.045586188689997
08-24 10:00:00+02:00,-0.0492596961636411,0.0450190057090909,0.0225095028545454,0.0471393509363588
08-24 11:00:00+02:00,-0.0521254678581902,0.0458291298854553,0.0229145649427276,0.0489772988718186
08-24 12:00:00+02:00,-0.0525,0.0484601945499946,0.024230097274999,0.0504800972749954
08-24 13:00:00+02:00,-0.0525,0.0509498996000058,0.0254749498000046,0.0517249497999969
08-24 14:00:00+02:00,-0.0525,0.0520409511500145,0.0260204755750055,0.0522704755749963
08-24 15:00:00+02:00,-0.0525,0.0530136987000059,0.0265068493500029,0.052756849349997
08-24 16:00:00+02:00,-0.0525,0.0533469750000085,0.0266734875000042,0.0529234874999957
08-24 17:00:00+02:00,-0.0525,0.0540472080500126,0.0270236040250028,0.0532736040249943
08-24 18:00:00+02:00,-0.0525,0.0579521777999991,0.0289760889000012,0.055226088899996
08-24 19:00:00+02:00,-0.0525,0.061065120700008,0.0305325603500023,0.056782560349994
08-24 20:00:00+02:00,-0.0525,0.0571455089999972,0.0285727544999986,0.0548227544999946
08-24 21:00:00+02:00,-0.0525,0.0518808787000045,0.0259404393500039,0.0521904393499959
08-24 22:00:00+02:00,-0.0525,0.0476742900500039,0.0238371450250019,0.050087145024996
08-24 23:00:00+02:00,-0.0525,0.0454932380000036,0.0227466190000018,0.0489966189999933
08-25 00:00:00+02:00,-0.0525,0.0439418736500067,0.021970936825005,0.0482209368249968
08-25 01:00:00+02:00,-0.0525,0.0427757670500022,0.0213878835250011,0.0476378835249953
08-25 02:00:00+02:00,-0.0525,0.0418323933000022,0.0209161966500028,0.0471661966499965
08-25 03:00:00+02:00,-0.0525,0.0419859871000142,0.0209929935500053,0.0472429935499967
08-25 04:00:00+02:00,-0.0525,0.0431320218000109,0.0215660109000054,0.0478160108999965
08-25 05:00:00+02:00,-0.0525,0.0452288244499891,0.0226144122249979,0.0488644122249937
08-25 06:00:00+02:00,-0.0525,0.0480857580500026,0.024042879025003,0.0502928790249939
08-25 07:00:00+02:00,-0.0525,0.0479573372500078,0.0239786686250022,0.0502286686249959
08-25 08:00:00+02:00,-0.0525,0.0449537489499982,0.0224768744750008,0.048726874474994
08-25 09:00:00+02:00,-0.0525,0.0443663848000176,0.0221831924000071,0.0484331923999974
08-25 10:00:00+02:00,-0.0525,0.045621060150006,0.022810530075003,0.0490605300749962
08-25 11:00:00+02:00,-0.0525,0.0478172005499959,0.0239086002750013,0.0501586002749974
08-25 12:00:00+02:00,-0.0525,0.0509903880000126,0.0254951940000046,0.0517451939999951
08-25 13:00:00+02:00,-0.0525,0.0536644805500009,0.0268322402750004,0.0530822402749961
08-25 14:00:00+02:00,-0.0525,0.0564241205500013,0.0282120602750023,0.0544620602749965
08-25 15:00:00+02:00,-0.0525,0.0585575354000172,0.0292787677000069,0.0555287676999967
08-25 16:00:00+02:00,-0.0525,0.058536265749999,0.0292681328749995,0.0555181328749938
08-25 17:00:00+02:00,-0.0525,0.0559136368000099,0.0279568184000049,0.0542068183999973
08-25 18:00:00+02:00,-0.0525,0.0552913322499955,0.0276456661249994,0.053895666124994
08-25 19:00:00+02:00,-0.0525,0.0557936828500101,0.0278968414250016,0.0541468414249948
08-25 20:00:00+02:00,-0.0525,0.053924325449999,0.0269621627250012,0.0532121627249964
08-25 21:00:00+02:00,-0.0525,0.0492448960500098,0.0246224480250066,0.0508724480249966
08-25 22:00:00+02:00,-0.0525,0.0455791993000082,0.0227895996500024,0.0490395996499941
08-25 23:00:00+02:00,-0.0512414379272701,0.0443658802181826,0.0221829401090913,0.0478036590727265
08-26 00:00:00+02:00,-0.0456376736909174,0.044246540927273,0.0221232704636365,0.0449421073090866
08-26 01:00:00+02:00,-0.0425073892254488,0.0443062029436356,0.0221531014718178,0.0434067960845413
08-26 02:00:00+02:00,-0.0397470309236416,0.044610721569091,0.0223053607845455,0.0421788762463643
08-26 03:00:00+02:00,-0.0385303296945454,0.0453350565763628,0.0226675282881814,0.0419326931354498
08-26 04:00:00+02:00,-0.0391926583309094,0.0464517556672722,0.0232258778336361,0.0428222069990874
08-26 05:00:00+02:00,-0.0421071043309075,0.0476809196672718,0.0238404598336359,0.0448940119990834
08-26 06:00:00+02:00,-0.0441220658690849,0.0487864165327274,0.0243932082663637,0.0464542412008995
08-26 07:00:00+02:00,-0.0423607820436404,0.0450598889890908,0.0225299444945454,0.0437103355163594
08-26 08:00:00+02:00,-0.0381928626763704,0.039510401930909,0.0197552009654545,0.0388516323036333
08-26 09:00:00+02:00,-0.034118081087289,0.0370457758781813,0.0185228879390906,0.0355819284827271
08-26 10:00:00+02:00,-0.0310621837709089,0.0366903960072733,0.0183451980036366,0.0338762898890854
08-26 11:00:00+02:00,-0.028277200672731,0.0369861972818173,0.0184930986409086,0.0326316989772749
08-26 12:00:00+02:00,-0.027554916923641,0.0388378647690902,0.0194189323845451,0.033196390846358
08-26 13:00:00+02:00,-0.0310014177963557,0.0404890953509093,0.0202445476754546,0.0357452565736343
08-26 14:00:00+02:00,-0.0356552827236396,0.0426682969690907,0.0213341484845453,0.0391617898463618
08-26 15:00:00+02:00,-0.0398736188690821,0.0452460952327284,0.0226230476163642,0.0425598570508986
08-26 16:00:00+02:00,-0.0454750812400016,0.0469495626399998,0.0234747813199999,0.0462123219400018
08-26 17:00:00+02:00,-0.0486848688872669,0.0480845935781815,0.0240422967890907,0.048384731232727
08-26 18:00:00+02:00,-0.0525,0.0525601416000017,0.0262800708000008,0.052530070799996
08-26 19:00:00+02:00,-0.0525,0.0544967735000136,0.0272483867500068,0.0534983867499967
08-26 20:00:00+02:00,-0.0525,0.0520742964499936,0.0260371482250002,0.0522871482249946
08-26 21:00:00+02:00,-0.0525,0.0478888068000083,0.0239444034000007,0.0501944033999954
08-26 22:00:00+02:00,-0.0525,0.0442530643499981,0.0221265321750024,0.0483765321749949
08-26 23:00:00+02:00,-0.0525,0.042355082350009,0.0211775411750045,0.0474275411749971
08-27 00:00:00+02:00,-0.0482924922218222,0.0420415886945448,0.0210207943472724,0.045167040458175
08-27 01:00:00+02:00,-0.0461079357672781,0.0420164126581826,0.0210082063290913,0.0440621742127223
08-27 02:00:00+02:00,-0.046162331916368,0.0416971499709097,0.0208485749854548,0.0439297409436335
08-27 03:00:00+02:00,-0.0472723151818308,0.0417535453545461,0.020876772677273,0.0445129302681812
08-27 04:00:00+02:00,-0.0484060897636487,0.0430054168090908,0.0215027084045454,0.0457057532863586
08-27 05:00:00+02:00,-0.0493398782363618,0.0444108894909088,0.0222054447454544,0.0468753838636348
