LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1
08-09 01:00:00+02:00,0.0026490844254591,0.0270662531345408,0.0514834218436317,0.0257417109218158
08-09 02:00:00+02:00,0.0019663684509115,0.0264688019690884,0.0509712354872729,0.0254856177436386
08-09 03:00:00+02:00,0.002786471912734,0.0265408001172659,0.0502951283218158,0.0251475641609044
08-09 04:00:00+02:00,0.0030075686145486,0.0265362901054513,0.0500650115963655,0.0250325057981831
08-09 05:00:00+02:00,-0.0007643359345458,0.0252777523245458,0.0513198405836419,0.0256599202918153
08-09 06:00:00+02:00,-0.0063793469818218,0.0241739139818218,0.0547271749454535,0.027363587472727
08-09 07:00:00+02:00,-0.0129507291236382,0.0218265294036382,0.056603787930909,0.0283018939654506
08-09 08:00:00+02:00,-0.0170622605854584,0.0198676340554584,0.056797528696353,0.0283987643481801
08-09 09:00:00+02:00,-0.0166396610909083,0.0196669875909083,0.0559736362727153,0.0279868181363632
08-09 10:00:00+02:00,-0.0179299016800023,0.0189851836200023,0.0559002689200076,0.0279501344599983
08-09 11:00:00+02:00,-0.0200569758181815,0.0187157960681815,0.0574885679545479,0.0287442839772732
08-09 12:00:00+02:00,-0.0203555700690905,0.0197761076490905,0.0599077853672667,0.0299538926836347
08-09 13:00:00+02:00,-0.0217132601345454,0.0207128235245454,0.0631389071836361,0.0315694535918158
08-09 14:00:00+02:00,-0.0208623933818215,0.0225048583818215,0.0658721101454625,0.0329360550727291
08-09 15:00:00+02:00,-0.0175008019745442,0.0252000123345442,0.0679008266436278,0.0339504133218162
08-09 16:00:00+02:00,-0.0166422012545431,0.0266519225045431,0.0699460462636318,0.0349730231318194
08-09 17:00:00+02:00,-0.0143576068254532,0.0276376952154532,0.0696329972563558,0.0348164986281831
08-09 18:00:00+02:00,-0.0133442204218236,0.0281621743418236,0.0696685691054483,0.0348342845527258
08-09 19:00:00+02:00,-0.0136267702654576,0.0285452350754576,0.0707172404163577,0.035358620208183
08-09 20:00:00+02:00,-0.0140453334763641,0.0269745936463641,0.0679945207690946,0.033997260384544
08-09 21:00:00+02:00,-0.0117699712909113,0.0259997675409113,0.0637695063727176,0.0318847531863601
08-09 22:00:00+02:00,-0.0099356877927298,0.0248464546027298,0.0596285969981829,0.0298142984990888
08-09 23:00:00+02:00,-0.0085244389018178,0.0242658825118178,0.0570562039254503,0.0285281019627225
08-10 00:00:00+02:00,-0.0084335560181818,0.0234089106181818,0.0552513772545489,0.0276256886272726
08-10 01:00:00+02:00,-0.0109542278109125,0.0218093229209125,0.0545728736527223,0.02728643682636
08-10 02:00:00+02:00,-0.0134011796109102,0.0206304119709102,0.0546620035527166,0.0273310017763601
08-10 03:00:00+02:00,-0.014869087840002,0.019818863710002,0.0545068152600003,0.0272534076299978
08-10 04:00:00+02:00,-0.0157910135745475,0.0192752676845475,0.0543415489436358,0.0271707744718134
08-10 05:00:00+02:00,-0.0170781386181842,0.0188698747181843,0.0548178880545469,0.0274089440272688
08-10 06:00:00+02:00,-0.0199614383345502,0.0186696159245502,0.0573006701836413,0.028650335091813
08-10 07:00:00+02:00,-0.0242576790472789,0.0173158488572789,0.0588893767618253,0.0294446883809078
08-10 08:00:00+02:00,-0.0287883894218185,0.0149360729418185,0.058660535305454,0.0293302676527243
08-10 09:00:00+02:00,-0.0315709299854586,0.0135568765054586,0.058684682996369,0.0293423414981787
08-10 10:00:00+02:00,-0.0327027862654525,0.0135541297754525,0.0598110458163637,0.02990552290818
08-10 11:00:00+02:00,-0.0328536706218198,0.0145256796418198,0.0619050299054538,0.0309525149527259
08-10 12:00:00+02:00,-0.0316295808799981,0.0163122016699981,0.0642539842199926,0.0321269921100015
08-10 13:00:00+02:00,-0.0300974303418202,0.0184570603718202,0.0670115510854612,0.0335057755427243
08-10 14:00:00+02:00,-0.0290254938363637,0.0208147798863637,0.0706550536090867,0.0353275268045449
08-10 15:00:00+02:00,-0.0286139452727313,0.0227022060727313,0.0740183574181878,0.0370091787090892
08-10 16:00:00+02:00,-0.0300940862727272,0.0235401035727272,0.077174293418185,0.0385871467090873
08-10 17:00:00+02:00,-0.030832016160004,0.023778702440004,0.0783894210399989,0.0391947105199985
08-10 18:00:00+02:00,-0.033175985072725,0.023737171622725,0.080650328318183,0.0403251641590918
08-10 19:00:00+02:00,-0.0317512995163672,0.0250340478063672,0.0818193951290915,0.0409096975645411
08-10 20:00:00+02:00,-0.0341842231672814,0.0224314173372678,0.0790470578418168,0.0395235289209017
08-10 21:00:00+02:00,-0.0324449331090965,0.0204869691590965,0.0734188714272784,0.0367094357136374
08-10 22:00:00+02:00,-0.0281186062218186,0.0198298660418186,0.0677783383054509,0.0338891691527268
08-10 23:00:00+02:00,-0.0240969243527289,0.0201047641927289,0.0643064527381807,0.0321532263690906
08-11 00:00:00+02:00,-0.0200496978581845,0.0206796941281845,0.0614090861145462,0.0307045430572741
08-11 01:00:00+02:00,-0.0187862298945452,0.0205344945145452,0.0598552189236272,0.029927609461819
08-11 02:00:00+02:00,-0.0174754232036402,0.0207113370236402,0.0588980972509114,0.0294490486254521
08-11 03:00:00+02:00,-0.0172616674581843,0.0209317556781843,0.0591251788145404,0.0295625894072724
08-11 04:00:00+02:00,-0.0173711501672739,0.0215894756872739,0.0605501015418178,0.0302750507709044
08-11 05:00:00+02:00,-0.0183880162945487,0.0221644980645487,0.0627170124236329,0.0313585062118132
08-11 06:00:00+02:00,-0.0202299721672758,0.0231439920372758,0.0665179562418097,0.0332589781209092
08-11 07:00:00+02:00,-0.0222295773490949,0.0228673484190949,0.0679642741872692,0.033982137093636
08-11 08:00:00+02:00,-0.026307886192728,0.020913127802728,0.0681341417981752,0.034067070899086
08-11 09:00:00+02:00,-0.0291681014036395,0.0201467192236395,0.0694615398509085,0.0347307699254518
08-11 10:00:00+02:00,-0.0305503873309095,0.0202113620009095,0.0709731113327177,0.0354865556663621
08-11 11:00:00+02:00,-0.0301846851781815,0.0211239165081815,0.0724325181945368,0.0362162590972696
08-11 12:00:00+02:00,-0.0288134170109104,0.0230250164709104,0.0748634499527224,0.0374317249763655
08-11 13:00:00+02:00,-0.0274379480509131,0.0251222973309131,0.0776825427127244,0.0388412713563626
08-11 14:00:00+02:00,-0.0258391207236375,0.0272132762536375,0.0802656732309037,0.0401328366154534
08-11 15:00:00+02:00,-0.0238351647054539,0.0292759194354539,0.0823870035763559,0.0411935017881809
08-11 16:00:00+02:00,-0.0214383086218189,0.0306775693918189,0.0827934474054564,0.0413967237027232
08-11 17:00:00+02:00,-0.0209019973309095,0.0304574649509095,0.0818169272327156,0.0409084636163623
08-11 18:00:00+02:00,-0.0229923713672751,0.0303831335372751,0.0837586384418148,0.0418793192209109
08-11 19:00:00+02:00,-0.0247903287345483,0.0307830789245483,0.0863564865836358,0.0431782432918157
08-11 20:00:00+02:00,-0.0254286798036288,0.0296018404736289,0.0846323607509155,0.0423161803754555
08-11 21:00:00+02:00,-0.0248889869199981,0.0268230934299981,0.078535173780001,0.0392675868899955
08-11 22:00:00+02:00,-0.0238206162690944,0.0247306217990944,0.0732818598672622,0.036640929933634
08-11 23:00:00+02:00,-0.0224854071672731,0.0236373179372731,0.0697600430418163,0.0348800215209055
08-12 00:00:00+02:00,-0.0207087391200043,0.0229667143800043,0.066642167880002,0.0333210839400007
08-12 01:00:00+02:00,-0.0211491462909127,0.0219776130409127,0.0651043723727355,0.0325521861863638
08-12 02:00:00+02:00,-0.0221742010800014,0.0210107258200014,0.0641956527199988,0.0320978263599995
08-12 03:00:00+02:00,-0.0234920311054599,0.0202859305854599,0.064063892276373,0.0320319461381801
08-12 04:00:00+02:00,-0.0252247056690949,0.0200648821490949,0.0653544699672659,0.0326772349836358
08-12 05:00:00+02:00,-0.0264020373781787,0.0201995138581787,0.0668010650945382,0.033400532547272
08-12 06:00:00+02:00,-0.0276859063890957,0.0206448893790957,0.0689756851472702,0.0344878425736351
08-12 07:00:00+02:00,-0.0288641614836386,0.0203147449936386,0.0694936514709058,0.0347468257354524
08-12 08:00:00+02:00,-0.0306622291345472,0.0191023571745472,0.0688669434836299,0.0344334717418182
08-12 09:00:00+02:00,-0.0312580833127292,0.0186487931327292,0.0685556695781679,0.0342778347890883
08-12 10:00:00+02:00,-0.0303874871236373,0.0194545909536373,0.0692966690309003,0.0346483345154526
08-12 11:00:00+02:00,-0.0279595318327292,0.0215123441627292,0.070984220158183,0.0354921100790885
08-12 12:00:00+02:00,-0.0248462278036361,0.0243850648736361,0.0736163575509067,0.0368081787754536
08-12 13:00:00+02:00,-0.0227049581563619,0.0268729222163619,0.0764508025890927,0.038225401294542
08-12 14:00:00+02:00,-0.0214318988472753,0.0288164629072753,0.0790648246618127,0.0395324123309083
08-12 15:00:00+02:00,-0.0188102794254559,0.0309560139654559,0.0807223073563648,0.0403611536781797
08-12 16:00:00+02:00,-0.0148958155636408,0.0326237521136408,0.0801433197909045,0.0400716598954535
08-12 17:00:00+02:00,-0.0122522791745483,0.0334566222345483,0.0791655236436327,0.0395827618218175
08-12 18:00:00+02:00,-0.0077919724690962,0.0357222450490962,0.079236462567278,0.039618231283639
08-12 19:00:00+02:00,-0.0095947812727317,0.0353246378727317,0.0802440570181761,0.0401220285090874
08-12 20:00:00+02:00,-0.0118128772072736,0.0332604022972736,0.0783336818018062,0.0391668409009054
08-12 21:00:00+02:00,-0.0139560735163672,0.0297505588563672,0.0734571912290971,0.0367285956145463
08-12 22:00:00+02:00,-0.0127529024472751,0.0281262415072751,0.0690053854618134,0.0345026927309068
08-12 23:00:00+02:00,-0.0098987348000022,0.0277391401000022,0.0653770149999968,0.0326885074999981
08-13 00:00:00+02:00,-0.0075102515600041,0.0275130149900041,0.0625362815399955,0.0312681407699991
08-13 01:00:00+02:00,-0.0043019546945454,0.0278950989645454,0.0600921526236277,0.0300460763118164
08-13 02:00:00+02:00,-0.0004264475454568,0.0287417972454568,0.057910042036367,0.0289550210181832
08-13 03:00:00+02:00,0.0011229117127364,0.0293337621672635,0.0575446126218249,0.0287723063109115
08-13 04:00:00+02:00,0.0008528563018155,0.0296334992381844,0.0584141421745368,0.0292070710872735
08-13 05:00:00+02:00,-0.0011884697381875,0.0295716964981875,0.0603318627345424,0.0301659313672693
08-13 06:00:00+02:00,-0.0018709076254608,0.0298952685154608,0.0616614446563664,0.0308307223281818
08-13 07:00:00+02:00,-0.0037624871890934,0.0279284096790934,0.0596193065472732,0.0298096532736367
08-13 08:00:00+02:00,-0.0013201267272763,0.0267175283272763,0.0547551833818249,0.0273775916909107
08-13 09:00:00+02:00,0.0044124406363747,0.0283095188636252,0.0522065970909139,0.0261032985454608
08-13 10:00:00+02:00,0.0057941862800048,0.0285815986299951,0.0513690109800006,0.0256845054899986
08-13 11:00:00+02:00,0.0069258887272744,0.0297949582727255,0.052664027818173,0.0263320139090865
08-13 12:00:00+02:00,0.0086266928945491,0.0310106391354509,0.053394585376368,0.026697292688184
08-13 13:00:00+02:00,0.0072469381418263,0.0314650497281736,0.0556831613145477,0.0278415806572843
08-13 14:00:00+02:00,0.0070168192363693,0.0328422553136306,0.0586676913908934,0.0293338456954415
08-13 15:00:00+02:00,0.0053940405418219,0.033438251928178,0.0614824633145465,0.0307412316572754
08-13 16:00:00+02:00,0.0033420898909126,0.0320565909090873,0.060771091927279,0.0303855459636361
08-13 17:00:00+02:00,0.0006976493599997,0.0310181197600002,0.0613385901599952,0.0306692950799992
08-13 18:00:00+02:00,-0.0021271911963653,0.0318612244763653,0.0658496401490902,0.0329248200745413
08-13 19:00:00+02:00,-0.0077225178181834,0.0311754769181834,0.0700734716545389,0.0350367358272722
08-13 20:00:00+02:00,-0.0105219550872739,0.0295657133672739,0.0696533818218154,0.0348266909109092
08-13 21:00:00+02:00,-0.0094257110363664,0.0277145668363664,0.0648548447090877,0.0324274223545465
08-13 22:00:00+02:00,-0.0068761972327282,0.0263969051627282,0.0596700075581816,0.0298350037790905
08-13 23:00:00+02:00,-0.0045440021672794,0.0262596059872794,0.0570632141418218,0.0285316070709053
08-14 00:00:00+02:00,-0.0046998891890931,0.0255764418790931,0.0558527729472643,0.0279263864736359
08-14 01:00:00+02:00,-0.0046644611054556,0.0251734468854556,0.0550113548763636,0.0275056774381813
08-14 02:00:00+02:00,-0.0044151708109109,0.0251925852709109,0.0548003413527351,0.0274001706763655
08-14 03:00:00+02:00,-0.0048777523636402,0.0251379642636402,0.0551536808909099,0.0275768404454521
08-14 04:00:00+02:00,-0.006674073709091,0.025090646259091,0.05685536622727,0.0284276831136329
08-14 05:00:00+02:00,-0.0106555192000047,0.0243292307000047,0.0593139805999999,0.0296569902999974
08-14 06:00:00+02:00,-0.0153894724363689,0.0237996210363689,0.0629887145090879,0.0314943572545433
08-14 07:00:00+02:00,-0.0218089931745507,0.0210343303345507,0.0638776538436411,0.0319388269218176
08-14 08:00:00+02:00,-0.025629713385459,0.018162363355459,0.061954440096357,0.0309772200481777
08-14 09:00:00+02:00,-0.0274616249745476,0.0170776363345476,0.061616897643637,0.0308084488218181
08-14 10:00:00+02:00,-0.0288159999381848,0.0169286844481848,0.0626733688345484,0.0313366844172742
08-14 11:00:00+02:00,-0.0294280379200021,0.0176682555300021,0.0647645489800038,0.0323822744899966
08-14 12:00:00+02:00,-0.0280376063199993,0.0194717537299993,0.0669811137799877,0.0334905568899971
08-14 13:00:00+02:00,-0.0268491229563669,0.0215973097163669,0.0700437423890946,0.035021871194544
08-14 14:00:00+02:00,-0.0255021284181829,0.0239692188681829,0.0734405661545474,0.036720283077274
08-14 15:00:00+02:00,-0.0245489362763614,0.0251092866463613,0.0747675095690874,0.0373837547845406
08-14 16:00:00+02:00,-0.0232445899636385,0.0254736679136385,0.074191925790908,0.0370959628954518
08-14 17:00:00+02:00,-0.0222896431018177,0.0256440798618177,0.0735778028254503,0.0367889014127285
08-14 18:00:00+02:00,-0.0237305593818203,0.0261711950318203,0.0760729494454517,0.0380364747227295
08-14 19:00:00+02:00,-0.0246625568909118,0.0257934700909117,0.0762494970727289,0.0381247485363598
08-14 20:00:00+02:00,-0.0250259614000042,0.0241796720500042,0.0733853055000042,0.0366926527499973
08-14 21:00:00+02:00,-0.0230839551636381,0.0224751831136381,0.0680343213909111,0.0340171606954523
08-14 22:00:00+02:00,-0.0206093755672804,0.0215896156872804,0.0637886069418209,0.0318943034709098
08-14 23:00:00+02:00,-0.0194055539163704,0.0210758812063704,0.0615573163290912,0.0307786581645417
08-15 00:00:00+02:00,-0.0191617278727321,0.0204483523727321,0.0600584326181876,0.0300292163090902
08-15 01:00:00+02:00,-0.0189226147381867,0.0199977457981867,0.0589181063345404,0.0294590531672739
08-15 02:00:00+02:00,-0.0182712580581868,0.0200414084781868,0.0583540750145459,0.0291770375072734
08-15 03:00:00+02:00,-0.0182301462327338,0.0201390910127338,0.0585083282581911,0.0292541641290898
08-15 04:00:00+02:00,-0.0180672156145471,0.0207118850945471,0.0594909858036385,0.029745492901817
08-15 05:00:00+02:00,-0.0200638648436386,0.0206640637336386,0.0613919923109153,0.0306959961554556
08-15 06:00:00+02:00,-0.0225829570181847,0.0211174975181847,0.0648179520545397,0.0324089760272694
08-15 07:00:00+02:00,-0.0274166532145477,0.0195967272445477,0.0666101077036387,0.0333050538518165
08-15 08:00:00+02:00,-0.0287537673890881,0.0178912508790881,0.0645362691472632,0.0322681345736369
08-15 09:00:00+02:00,-0.0285515381672781,0.0173275704372781,0.0632066790418184,0.031603339520911
08-15 10:00:00+02:00,-0.0303960557272769,0.0183484626772769,0.0670929810818108,0.0335464905409108
08-15 11:00:00+02:00,-0.0295829897672713,0.0174602907872713,0.0645035713418042,0.0322517856709055
08-15 12:00:00+02:00,-0.0275039174909095,0.0183853515909095,0.0642746206727133,0.0321373103363641
08-15 13:00:00+02:00,-0.0273124461890917,0.0195626243290917,0.0664376948472693,0.0332188474236351
08-15 14:00:00+02:00,-0.0258214869272766,0.0215264969272766,0.0688744807818216,0.0344372403909074
08-15 15:00:00+02:00,-0.0252564399418205,0.0227088755718204,0.0706741910854532,0.0353370955427255
08-15 16:00:00+02:00,-0.0256272112545468,0.0231057087545468,0.0718386287636326,0.0359193143818166
08-15 17:00:00+02:00,-0.0263121025890939,0.0235594494790939,0.0734310015472806,0.0367155007736387
08-15 18:00:00+02:00,-0.0268374298763651,0.0238950067963651,0.0746274434690826,0.0373137217345472
08-15 19:00:00+02:00,-0.0295586291381814,0.0238715554481814,0.0773017400345429,0.0386508700172717
08-15 20:00:00+02:00,-0.0312964590945454,0.0223494047645454,0.0759952686236204,0.0379976343118174
08-15 21:00:00+02:00,-0.0289272312909074,0.0208409537909074,0.0706091388727281,0.0353045694363622
08-15 22:00:00+02:00,-0.0255591224109093,0.0195761167209093,0.0647113558527325,0.0323556779263625
08-15 23:00:00+02:00,-0.0234408620836366,0.0189564531936366,0.0613537684709092,0.0306768842354507
08-16 00:00:00+02:00,-0.021969075541822,0.018261734371822,0.0584925442854626,0.0292462721427264
08-16 01:00:00+02:00,-0.0232077876363679,0.0174240764863679,0.0580559406091037,0.0290279703045466
08-16 02:00:00+02:00,-0.0230111360509094,0.0171985661809094,0.0574082684127199,0.0287041342063623
08-16 03:00:00+02:00,-0.0221881966399988,0.0174575805599988,0.0571033577599973,0.0285516788800024
08-16 04:00:00+02:00,-0.0224698342909135,0.0173334006909135,0.0571366356727287,0.0285683178363648
08-16 05:00:00+02:00,-0.0247340911890956,0.0164265212290956,0.0575871336472744,0.0287935668236373
08-16 06:00:00+02:00,-0.0278547663636393,0.0163996050136392,0.0606539763909074,0.0303269881954507
08-16 07:00:00+02:00,-0.0310293374218204,0.0151043233418204,0.0612379841054564,0.0306189920527255
08-16 08:00:00+02:00,-0.0340089625963701,0.0138360608263701,0.0616810842490974,0.0308405421245433
08-16 09:00:00+02:00,-0.0344718021563676,0.0121973865663676,0.0588665752890847,0.0294332876445398
08-16 10:00:00+02:00,-0.0346203222000058,0.0116781578500058,0.0579766378999977,0.0289883189499993
08-16 11:00:00+02:00,-0.0338320452109092,0.0123253608709092,0.0584827669527271,0.0292413834763663
08-16 12:00:00+02:00,-0.031458195796363,0.014034022826363,0.0595262414490866,0.0297631207245467
08-16 13:00:00+02:00,-0.0311454304254595,0.0155105187154595,0.0621664678563706,0.0310832339281825
08-16 14:00:00+02:00,-0.0309627041854523,0.0169429025054523,0.064848509196355,0.0324242545981773
