LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
08-24 14:00:00+02:00,0.02625,0.01980990064,0.105,0.0,-0.06,-0.12,0.05016595115,0.03,0.06,0.12,0.05016595115
08-24 15:00:00+02:00,-0.00876928028,0.0525,0.105,0.0,-0.06,-0.12,0.0511386987,0.03,0.06,0.12,0.0511386987
08-24 16:00:00+02:00,-0.0123745794599999,0.0525,0.105,0.0,-0.06,-0.12,0.0514719749999999,0.03,0.06,0.12,0.0514719749999999
08-24 17:00:00+02:00,0.02625,0.01051783336,0.105,0.0,-0.06,-0.12,0.05217220805,0.03,0.06,0.12,0.05217220805
08-24 18:00:00+02:00,-0.02076001964,0.0525,0.105,0.0,-0.06,-0.12,0.0560771778,0.03,0.06,0.12,0.0560771778
08-24 19:00:00+02:00,0.02625,0.0525,0.0541979298300053,-0.0032395172000053,-0.06,-0.12,0.0583802414,0.03,0.06,0.12,0.06
08-24 20:00:00+02:00,-0.02625,0.0511777054099999,0.105,0.0,-0.06,-0.12,0.055270509,0.03,0.06,0.12,0.055270509
08-24 21:00:00+02:00,-0.0202610019099999,0.0525,0.105,0.0,-0.06,-0.12,0.0500058786999999,0.03,0.06,0.12,0.0500058786999999
08-24 22:00:00+02:00,0.02625,0.0525,0.0650684636299999,0.0,-0.06,-0.12,0.04579929005,0.03,0.06,0.12,0.04579929005
08-24 23:00:00+02:00,0.02625,0.01425464256,0.105,0.0,-0.06,-0.12,0.0436182379999999,0.03,0.06,0.12,0.0436182379999999
08-25 00:00:00+02:00,-0.0109199009499999,0.0525,0.105,0.0,-0.06,-0.12,0.0420668736499999,0.03,0.06,0.12,0.0420668736499999
08-25 01:00:00+02:00,-0.01161122754,0.0525,0.105,0.0,-0.06,-0.12,0.0409007670499999,0.03,0.06,0.12,0.0409007670499999
08-25 02:00:00+02:00,0.02625,0.0525,0.0673152923399999,0.0,-0.06,-0.12,0.0399573933,0.03,0.06,0.12,0.0399573933
08-25 03:00:00+02:00,0.02625,0.01395402063,0.105,0.0,-0.06,-0.12,0.0401109871,0.03,0.06,0.12,0.0401109871
08-25 04:00:00+02:00,-0.01313702129,0.0525,0.105,0.0,-0.06,-0.12,0.0412570218,0.03,0.06,0.12,0.0412570218
08-25 05:00:00+02:00,0.02625,0.0525,0.0633984823099999,0.0,-0.06,-0.12,0.04335382445,0.03,0.06,0.12,0.04335382445
08-25 06:00:00+02:00,0.02625,0.0525,0.0599086203699999,0.0,-0.06,-0.12,0.04621075805,0.03,0.06,0.12,0.04621075805
08-25 07:00:00+02:00,0.02625,0.0525,0.105,-0.0525,-0.06,-0.0825011935400068,0.0142079340200068,0.03,0.06,0.12,0.04045793402
08-25 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.00281736796,0.12,0.06,-0.03,-0.06,-0.03665987006,0.06
08-25 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0008756800299999,0.12,0.06,-0.03,-0.06,-0.0358929104299999,0.06
08-25 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0003607141799999,0.12,0.06,-0.03,-0.06,-0.0328685938799999,0.06
08-25 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0002529526299999,0.12,0.06,-0.03,-0.06,-0.0278626462699999,0.06
08-25 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0003141132099999,0.12,0.06,-0.03,0.03791666279,-0.12,0.06
08-25 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.00084806225,0.12,0.06,-0.03,0.04273089885,-0.12,0.06
08-25 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0011236497499999,0.12,0.06,-0.03,0.04797459135,-0.12,0.06
08-25 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0029038021199999,0.12,0.06,-0.03,0.05046126868,-0.12,0.06
08-25 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0644930948999999,0.06,-0.03,-0.06,-0.0111705633999999,0.06
08-25 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0058373540599999,0.12,0.06,-0.03,-0.06,-0.0177600804599999,0.06
08-25 18:00:00+02:00,-0.02625,0.0523101381799999,0.105,0.0,-0.06,-0.12,0.05341633225,0.03,0.06,0.12,0.05341633225
08-25 19:00:00+02:00,-0.02625,0.0525,0.10411030158,0.0,-0.06,-0.12,0.0539186828499999,0.03,0.06,0.12,0.0539186828499999
08-25 20:00:00+02:00,-0.0226714626799999,0.0525,0.105,0.0,-0.06,-0.12,0.05204932545,0.03,0.06,0.12,0.05204932545
08-25 21:00:00+02:00,0.02625,0.0525,0.0627935210399999,0.0,-0.06,-0.12,0.04736989605,0.03,0.06,0.12,0.04736989605
08-25 22:00:00+02:00,0.02625,0.0167603941999999,0.105,0.0,-0.06,-0.12,0.0437041993,0.03,0.06,0.12,0.0437041993
08-25 23:00:00+02:00,-0.0043688572999999,0.0525,0.105,0.0,-0.06,-0.12,0.0421762396999999,0.03,0.06,0.12,0.0421762396999999
08-26 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0244821376999999,-0.03,0.0323476433000006,-0.12,0.0244821376999993
08-26 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0277019151899999,-0.03,-0.06,-0.0355377298800003,0.0277019151900003
08-26 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0309190514299999,-0.03,-0.06,-0.0427431442600007,0.0309190514300007
08-26 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0332222551699999,-0.03,-0.06,-0.0465092323399987,0.0332222551699987
08-26 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0342349751699999,-0.03,-0.06,-0.0459701098399998,0.0342349751699998
08-26 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0331642751699999,-0.03,-0.06,-0.0399131588400019,0.0331642751700019
08-26 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0328075589299999,-0.03,0.0240187481399966,-0.12,0.0328075589300033
08-26 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0289790514399999,-0.03,-0.06,-0.036657933880001,0.028979051440001
08-26 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02482274022,-0.03,-0.06,-0.0415282452399995,0.0248227402199995
08-26 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0252005827299999,0.06,0.12,0.0,0.03,0.0137508836649972,-0.12,-0.0126002913649972
08-26 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0277234102399999,0.06,0.12,0.0,-0.03,-0.06,0.0127735890199958,-0.0138617051199958
08-26 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0309520952499999,-0.03,-0.06,-0.0637931955999997,0.0309520952499997
08-26 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0344518802299999,0.022549427540001,-0.06,-0.12,0.034451880229999
08-26 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0334822252299999,0.0295144491399999,-0.06,-0.12,0.03348222523
08-26 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0320971627299999,0.06,0.12,0.0,0.03,0.0292128166649916,-0.12,-0.0160485813649916
08-26 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0317455239799999,0.06,0.12,0.0,-0.03,-0.06,0.0363017618899991,-0.0158727619899991
08-26 16:00:00+02:00,0.02625,0.03038092977,0.105,0.0,-0.06,-0.12,0.0433183329499999,0.03,0.06,0.12,0.0433183329499999
08-26 17:00:00+02:00,0.00068621068,0.0525,0.105,0.0,-0.06,-0.12,0.0452558108,0.03,0.06,0.12,0.0452558108
08-26 18:00:00+02:00,0.02625,0.01917326239,0.105,0.0,-0.06,-0.12,0.0506851416,0.03,0.06,0.12,0.0506851416
08-26 19:00:00+02:00,0.02625,0.0108520579999999,0.105,0.0,-0.06,-0.12,0.0526217735,0.03,0.06,0.12,0.0526217735
08-26 20:00:00+02:00,0.02625,0.0525,0.0625452200599999,0.0,-0.06,-0.12,0.05019929645,0.03,0.06,0.12,0.05019929645
08-26 21:00:00+02:00,0.02625,0.0525,0.06368634345,0.0,-0.06,-0.12,0.0460138067999999,0.03,0.06,0.12,0.0460138067999999
08-26 22:00:00+02:00,0.02625,0.0525,0.0670555171299999,0.0,-0.06,-0.12,0.04237806435,0.03,0.06,0.12,0.04237806435
08-26 23:00:00+02:00,-0.0072130696299999,0.0525,0.105,0.0,-0.06,-0.12,0.04048008235,0.03,0.06,0.12,0.04048008235
08-27 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0185198908199999,-0.03,0.0411896418599972,-0.12,0.0185198908200027
08-27 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0206666832199999,-0.03,-0.06,-0.0242465732399971,0.0206666832199971
08-27 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02013339304,-0.03,-0.06,-0.0237913201799982,0.0201333930399982
08-27 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01910800285,-0.03,0.0389272425999994,-0.12,0.0191080028500005
08-27 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01985203545,-0.03,-0.06,-0.019490192400001,0.019852035450001
08-27 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.021026456,-0.03,0.0414388061000026,-0.12,0.0210264559999973
08-27 06:00:00+02:00,0.02625,0.0525,0.0757814050999999,0.0,-0.06,-0.12,0.04427319155,0.03,0.06,0.12,0.04427319155
08-27 07:00:00+02:00,0.02625,0.02105695325,0.105,0.0,-0.06,-0.12,0.0439773608499999,0.03,0.06,0.12,0.0439773608499999
08-27 08:00:00+02:00,0.02625,0.0525,0.105,-0.0252978254239991,-0.06,-0.12,0.0344904966940009,0.03,0.06,0.12,0.047139409405999
08-27 09:00:00+02:00,0.02625,0.0525,0.105,-0.0230691909360004,-0.06,-0.12,0.0338113613160044,0.03,0.06,0.12,0.0453459567839955
08-27 10:00:00+02:00,0.02625,0.0525,0.0799866061899999,0.0,-0.06,-0.12,0.0401509718,0.03,0.06,0.12,0.0401509718
08-27 11:00:00+02:00,0.02625,0.0525,0.08353382653,0.0,-0.06,-0.12,0.0413213375999999,0.03,0.06,0.12,0.0413213375999999
08-27 12:00:00+02:00,0.02625,0.0525,0.0865001201999999,0.0,-0.06,-0.12,0.0434811359,0.03,0.06,0.12,0.0434811359
08-27 13:00:00+02:00,0.02625,0.0525,0.0860899604899999,0.0,-0.06,-0.12,0.0458350255,0.03,0.06,0.12,0.0458350255
08-27 14:00:00+02:00,0.00497136857,0.0525,0.105,0.0,-0.06,-0.12,0.048437671,0.03,0.06,0.12,0.048437671
08-27 15:00:00+02:00,0.02625,0.0525,0.0816558171299999,0.0,-0.06,-0.12,0.0512915135,0.03,0.06,0.12,0.0512915135
08-27 16:00:00+02:00,0.02625,0.0525,0.0795350631199999,0.0,-0.06,-0.12,0.05214093895,0.03,0.06,0.12,0.05214093895
08-27 17:00:00+02:00,-0.0007285808599999,0.0525,0.105,0.0,-0.06,-0.12,0.0521802356,0.03,0.06,0.12,0.0521802356
08-27 18:00:00+02:00,-0.0100151211299999,0.0525,0.105,0.0,-0.06,-0.12,0.05661780625,0.03,0.06,0.12,0.05661780625
08-27 19:00:00+02:00,-0.01657660625,0.0525,0.105,0.0,-0.06,-0.12,0.05774215655,0.03,0.06,0.12,0.05774215655
08-27 20:00:00+02:00,-0.01986869238,0.0525,0.105,0.0,-0.06,-0.12,0.05436927125,0.03,0.06,0.12,0.05436927125
08-27 21:00:00+02:00,0.02625,0.0525,0.0624829502199999,0.0,-0.06,-0.12,0.0490095706,0.03,0.06,0.12,0.0490095706
08-27 22:00:00+02:00,0.02625,0.0525,0.06553440868,0.0,-0.06,-0.12,0.0447631612,0.03,0.06,0.12,0.0447631612
08-27 23:00:00+02:00,-0.01270455849,0.0525,0.105,0.0,-0.06,-0.12,0.04216701495,0.03,0.06,0.12,0.04216701495
08-28 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0089960903299999,0.12,0.06,-0.03,-0.06,-0.0478532191299999,0.06
08-28 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0077642623999999,0.12,0.06,-0.03,-0.06,-0.0484743535,0.06
08-28 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0066982190599999,0.12,0.06,-0.03,0.01145626034,-0.12,0.06
08-28 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0044989132199999,0.12,0.06,-0.03,0.01466312818,-0.12,0.06
08-28 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0623583598899999,0.06,-0.03,0.01931002371,-0.12,0.06
08-28 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0598449336699999,0.06,-0.03,-0.06,-0.0344571683699999,0.06
08-28 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00332008337,0.12,0.06,-0.03,-0.06,-0.0273099945299999,0.06
08-28 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0087577766499999,0.12,0.06,-0.03,-0.06,-0.02800005275,0.06
08-28 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0463253150699999,0.06,-0.03,-0.06,-0.0373646833699999,0.06
08-28 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01529161074,0.12,0.06,-0.03,-0.06,-0.0472654666599999,0.06
08-28 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01351728282,0.12,0.06,-0.03,0.00248282732,-0.12,0.06
08-28 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01018938574,0.12,0.06,-0.03,-0.06,-0.0637085584599999,0.06
08-28 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00489033451,0.12,0.06,-0.03,-0.06,-0.0661677658899999,0.06
08-28 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0581863125699999,0.06,-0.03,-0.06,-0.0652763366699999,0.06
08-28 14:00:00+02:00,0.02625,0.0525,0.06992298836,0.0,-0.06,-0.12,0.0292258183499999,0.03,0.06,0.12,0.0292258183499999
08-28 15:00:00+02:00,-0.00748401147,0.0525,0.105,0.0,-0.06,-0.12,0.0322309311,0.03,0.06,0.12,0.0322309311
08-28 16:00:00+02:00,0.02625,0.0525,0.105,-0.0257947660720006,-0.06,-0.12,0.0276212040320035,0.03,0.06,0.12,0.0405185870679964
08-28 17:00:00+02:00,0.02625,0.0205259446199999,0.105,0.0,-0.06,-0.12,0.0367100867,0.03,0.06,0.12,0.0367100867
08-28 18:00:00+02:00,0.02625,0.01517489684,0.105,0.0,-0.06,-0.12,0.0420986773999999,0.03,0.06,0.12,0.0420986773999999
08-28 19:00:00+02:00,-0.0164556175999999,0.0525,0.105,0.0,-0.06,-0.12,0.0456909102,0.03,0.06,0.12,0.0456909102
08-28 20:00:00+02:00,0.02625,0.0129609072899999,0.105,0.0,-0.06,-0.12,0.0446613732,0.03,0.06,0.12,0.0446613732
08-28 21:00:00+02:00,0.02625,0.01940628501,0.105,0.0,-0.06,-0.12,0.0413983466999999,0.03,0.06,0.12,0.0413983466999999
08-28 22:00:00+02:00,0.02625,0.0525,0.0787288912,0.0,-0.06,-0.12,0.03865731755,0.03,0.06,0.12,0.03865731755
08-28 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0227967232799999,-0.03,-0.06,-0.0307672098600005,0.0227967232800005
08-29 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0265396806499999,-0.03,-0.06,-0.0398933748999984,0.0265396806499984
08-29 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0275476210299999,-0.03,0.0168269868399992,-0.12,0.0275476210300007
08-29 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0259657580599999,-0.03,0.0199220433799985,-0.12,0.0259657580600014
08-29 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0254160513299999,-0.03,0.0222924860399992,-0.12,0.0254160513300007
08-29 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02157936719,-0.03,0.0328690335200026,-0.12,0.0215793671899973
08-29 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01762502487,-0.03,0.044607622260001,-0.12,0.0176250248699989
08-29 06:00:00+02:00,0.02625,0.0173834293099999,0.105,0.0,-0.06,-0.12,0.0417941941,0.03,0.06,0.12,0.0417941941
08-29 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0681502796399999,0.06,-0.03,-0.06,-0.0461628235399999,0.06
08-29 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0620012882799999,0.06,-0.03,-0.06,-0.0490151882799999,0.06
08-29 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.00089893924,0.12,0.06,-0.03,-0.06,-0.05213559674,0.06
08-29 10:00:00+02:00,-0.0117718787,0.0525,0.105,0.0,-0.06,-0.12,0.0332951400499999,0.03,0.06,0.12,0.0332951400499999
08-29 11:00:00+02:00,0.02625,0.0525,0.105,-0.0287604059280013,-0.06,-0.12,0.0266774451680032,0.03,0.06,0.12,0.0410576481319967
08-29 12:00:00+02:00,0.02625,0.0525,0.105,-0.0264922912800003,-0.06,-0.12,0.0291988353300018,0.03,0.06,0.12,0.0424449809699981
08-29 13:00:00+02:00,0.02625,0.0525,0.105,-0.026321784368001,-0.06,-0.12,0.0317990625580023,0.03,0.06,0.12,0.0449599547419976
08-29 14:00:00+02:00,0.02625,0.0197378364499999,0.105,0.0,-0.06,-0.12,0.041667185,0.03,0.06,0.12,0.041667185
08-29 15:00:00+02:00,0.02625,0.01848178753,0.105,0.0,-0.06,-0.12,0.04476464595,0.03,0.06,0.12,0.04476464595
08-29 16:00:00+02:00,-0.0100626047499999,0.0525,0.105,0.0,-0.06,-0.12,0.04704075745,0.03,0.06,0.12,0.04704075745
08-29 17:00:00+02:00,0.02625,0.01648952359,0.105,0.0,-0.06,-0.12,0.0479598421,0.03,0.06,0.12,0.0479598421
08-29 18:00:00+02:00,-0.01425325731,0.0525,0.105,0.0,-0.06,-0.12,0.05185923645,0.03,0.06,0.12,0.05185923645
08-29 19:00:00+02:00,0.02625,0.01201898011,0.105,0.0,-0.06,-0.12,0.05269351825,0.03,0.06,0.12,0.05269351825
08-29 20:00:00+02:00,0.02625,0.0525,0.06787219744,0.0,-0.06,-0.12,0.0507271004499999,0.03,0.06,0.12,0.0507271004499999
08-29 21:00:00+02:00,0.02625,0.0525,0.0732534629499999,0.0,-0.06,-0.12,0.0473010335,0.03,0.06,0.12,0.0473010335
08-29 22:00:00+02:00,0.02625,0.0525,0.0787447935199999,0.0,-0.06,-0.12,0.0439842318,0.03,0.06,0.12,0.0439842318
08-29 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0280833416999999,-0.03,-0.06,-0.0325063531999985,0.0280833416999985
08-30 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0303892522099999,-0.03,0.01965647288,-0.12,0.0303892522099999
08-30 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0290663046599999,-0.03,-0.06,-0.0401392456200024,0.0290663046600025
08-30 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02663092205,-0.03,-0.06,-0.0365577051999988,0.0266309220499988
08-30 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02311848944,-0.03,-0.06,-0.030235737380003,0.023118489440003
08-30 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02045039324,-0.03,-0.06,-0.0248263127800007,0.0204503932400007
08-30 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01882320357,-0.03,-0.06,-0.0217707304400025,0.0188232035700025
08-30 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01806831771,-0.03,0.0447532540800009,-0.12,0.018068317709999
08-30 07:00:00+02:00,-0.0094863510299999,0.0525,0.105,0.0,-0.06,-0.12,0.0419845431999999,0.03,0.06,0.12,0.0419845431999999
08-30 08:00:00+02:00,0.02625,0.0525,0.105,-0.031664271064001,-0.06,-0.12,0.0322922325340016,0.03,0.06,0.12,0.0481243680659983
08-30 09:00:00+02:00,0.02625,0.0525,0.105,-0.0312952484479993,-0.06,-0.12,0.0310617938880011,0.03,0.06,0.12,0.0467094181119988
08-30 10:00:00+02:00,0.02625,0.0525,0.105,-0.0314617510080012,-0.06,-0.12,0.0309149502480045,0.03,0.06,0.12,0.0466458257519954
08-30 11:00:00+02:00,0.02625,0.0525,0.105,-0.0317216042079991,-0.06,-0.12,0.0314086808980027,0.03,0.06,0.12,0.0472694830019972
08-30 12:00:00+02:00,0.02625,0.0525,0.06773022917,0.0,-0.06,-0.12,0.0408700996999999,0.03,0.06,0.12,0.0408700996999999
08-30 13:00:00+02:00,-0.0112471035999999,0.0525,0.105,0.0,-0.06,-0.12,0.0434837098999999,0.03,0.06,0.12,0.0434837098999999
08-30 14:00:00+02:00,0.02625,0.0525,0.0667440542,0.0,-0.06,-0.12,0.04610391325,0.03,0.06,0.12,0.04610391325
08-30 15:00:00+02:00,0.02625,0.0525,0.06652328329,0.0,-0.06,-0.12,0.04914101405,0.03,0.06,0.12,0.04914101405
08-30 16:00:00+02:00,0.02625,0.0525,0.0659717258499999,0.0,-0.06,-0.12,0.0512578791,0.03,0.06,0.12,0.0512578791
08-30 17:00:00+02:00,0.02625,0.0142639373499999,0.105,0.0,-0.06,-0.12,0.05216026895,0.03,0.06,0.12,0.05216026895
08-30 18:00:00+02:00,-0.01283995118,0.0525,0.105,0.0,-0.06,-0.12,0.0535107352,0.03,0.06,0.12,0.0535107352
08-30 19:00:00+02:00,0.02625,0.0525,0.06638647729,0.0,-0.06,-0.12,0.0523125143499999,0.03,0.06,0.12,0.0523125143499999
08-30 20:00:00+02:00,0.02625,0.0525,0.07445887487,0.0,-0.06,-0.12,0.0489520778999999,0.03,0.06,0.12,0.0489520778999999
08-30 21:00:00+02:00,0.02625,0.0255226415499999,0.105,0.0,-0.06,-0.12,0.04507388215,0.03,0.06,0.12,0.04507388215
08-30 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0254317043999999,-0.03,-0.06,-0.0273730336000003,0.0254317044000003
08-30 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02253142885,-0.03,-0.06,-0.0257728604999976,0.0225314288499976
08-31 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0235853987799999,-0.03,0.028912046539999,-0.12,0.023585398780001
08-31 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02082151954,-0.03,0.0319196672200001,-0.12,0.0208215195399998
08-31 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0168016985399999,-0.03,-0.06,-0.0216349476800026,0.0168016985400026
08-31 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0142924587999999,-0.03,0.0423259722000017,-0.12,0.0142924587999982
08-31 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0123890067999999,-0.03,-0.06,-0.0143324264999991,0.0123890067999991
08-31 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0084870760299999,-0.03,-0.06,-0.0068703657599986,0.0084870760299986
08-31 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.06453646825,0.06,-0.03,-0.06,-0.05039847165,0.06
08-31 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00128730155,0.12,0.06,-0.03,-0.06,-0.0412158909499999,0.06
08-31 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00685544034,0.12,0.06,-0.03,-0.06,-0.0362156135599999,0.06
08-31 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00918838584,0.12,0.06,-0.03,-0.06,-0.0329956544599999,0.06
08-31 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0518321996499999,0.06,-0.03,-0.06,-0.0311536809499999,0.06
08-31 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0533005454099999,0.06,-0.03,-0.06,-0.0285738691099999,0.06
08-31 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0570018261799999,0.06,-0.03,-0.06,-0.02798923418,0.06
08-31 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0580041594399999,0.06,-0.03,0.03491021016,-0.12,0.06
08-31 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.06223775094,0.06,-0.03,-0.06,-0.02232534244,0.06
08-31 15:00:00+02:00,-0.0248789981599999,0.0525,0.105,0.0,-0.06,-0.12,0.0533245343499999,0.03,0.06,0.12,0.0533245343499999
08-31 16:00:00+02:00,0.02625,0.00181710389,0.105,0.0,-0.06,-0.12,0.05509847205,0.03,0.06,0.12,0.05509847205
08-31 17:00:00+02:00,0.02625,0.0006066242899999,0.105,0.0,-0.06,-0.12,0.05388111015,0.03,0.06,0.12,0.05388111015
08-31 18:00:00+02:00,-0.02625,0.0505827857699999,0.105,0.0,-0.06,-0.12,0.05386500315,0.03,0.06,0.12,0.05386500315
08-31 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0634457849,0.06,-0.03,0.0423541096,-0.12,0.06
08-31 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0034175576699999,0.12,0.06,-0.03,-0.06,-0.0264250548699999,0.06
08-31 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.00034483219,0.12,0.06,-0.03,0.02659746521,-0.12,0.06
08-31 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.00271678973,0.12,0.06,-0.03,0.01704745897,-0.12,0.06
08-31 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.00779927851,0.12,0.06,-0.03,-0.06,-0.05177129601,0.06
09-01 00:00:00+02:00,-0.0090146801899999,0.0525,0.105,0.0,-0.06,-0.12,0.0364114270499999,0.03,0.06,0.12,0.0364114270499999
09-01 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.00962444961,-0.03,-0.06,-0.0079840746199984,0.0096244496099984
09-01 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0109015676099999,-0.03,-0.06,-0.0114773314200011,0.0109015676100011
09-01 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0124624467399999,-0.03,-0.06,-0.0143393912799985,0.0124624467399985
09-01 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0132017168599999,-0.03,0.0460842967799967,-0.12,0.0132017168600032
