LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
08-06 11:00:00+02:00,-0.0094835387379248,-0.0189670774758496,0.0,-0.0189670774758496,0.0034342198155187,0.0068684396310374,0.0137368792620748,0.0068684396310375,0.0081759891844811,0.0163519783689622,0.0327039567379245,0.0163519783689639
08-06 12:00:00+02:00,-0.0092156751655196,-0.0184313503310393,0.0,-0.0184313503310482,0.0037535219530656,0.0075070439061312,0.0150140878122624,0.0075070439061285,0.0083613595358264,0.0167227190716528,0.0334454381433056,0.0167227190716494
08-06 13:00:00+02:00,-0.0089627528910317,-0.0179255057820635,0.0,-0.0179255057820785,0.0040979319105738,0.0081958638211477,0.0163917276422955,0.0081958638211472,0.0085793083560901,0.0171586167121802,0.0343172334243604,0.0171586167121768
08-06 14:00:00+02:00,-0.0086269074096578,-0.0172538148193157,0.0,-0.0172538148193217,0.0044901769975857,0.0089803539951714,0.0179607079903428,0.0089803539951723,0.008803630702414,0.017607261404828,0.035214522809656,0.017607261404828
08-06 15:00:00+02:00,-0.0084472701517231,-0.0168945403034463,0.0,-0.0168945403034433,0.0048811301287355,0.009762260257471,0.0195245205149421,0.0097622602574726,0.009104765204598,0.0182095304091961,0.0364190608183923,0.0182095304091944
08-06 16:00:00+02:00,-0.0083444329958596,-0.0166888659917192,0.0,-0.0166888659917282,0.0051623349621448,0.0103246699242896,0.0206493398485793,0.0103246699242936,0.0093345514600755,0.0186691029201511,0.0373382058403023,0.018669102920146
08-06 17:00:00+02:00,-0.0084549662220641,-0.0169099324441283,0.0,-0.0169099324441253,0.0052805004278144,0.0105610008556288,0.0211220017112577,0.0105610008556353,0.0095079835388474,0.0190159670776949,0.0380319341553899,0.0190159670776915
08-06 18:00:00+02:00,-0.0088434295820708,-0.0176868591641417,0.0,-0.0176868591641476,0.0052808636655973,0.0105617273311946,0.0211234546623893,0.0105617273311872,0.0097025784566321,0.0194051569132642,0.0388103138265285,0.0194051569132625
08-06 19:00:00+02:00,-0.0095886762441312,-0.0191773524882624,0.0,-0.0191773524882654,0.0052250275667449,0.0104500551334899,0.0209001102669799,0.0104500551334907,0.0100193656888109,0.0200387313776218,0.0400774627552436,0.0200387313776218
08-06 20:00:00+02:00,-0.0097586487406843,-0.0195172974813687,0.0,-0.0195172974813806,0.0049953819481635,0.009990763896327,0.0199815277926541,0.0099907638963274,0.0098747063185069,0.0197494126370139,0.0394988252740279,0.0197494126370088
08-06 21:00:00+02:00,-0.0087701892303469,-0.0175403784606939,0.0,-0.0175403784606999,0.0046741335646362,0.0093482671292724,0.0186965342585449,0.0093482671292713,0.0090592281798103,0.0181184563596207,0.0362369127192414,0.0181184563596207
08-06 22:00:00+02:00,-0.0076955969379227,-0.0153911938758454,0.0,-0.0153911938758574,0.0044962215710751,0.0089924431421502,0.0179848862843005,0.0089924431421513,0.0083440200400377,0.0166880400800755,0.033376080160151,0.0166880400800755
08-06 23:00:00+02:00,-0.0069872550951684,-0.0139745101903369,0.0,-0.0139745101903429,0.0044135348262076,0.0088270696524153,0.0176541393048307,0.0088270696524159,0.0079071623737925,0.0158143247475851,0.0316286494951703,0.01581432474758
08-07 00:00:00+02:00,-0.0067543687393065,-0.0135087374786131,0.0,-0.013508737478628,0.0042916160818415,0.0085832321636831,0.0171664643273663,0.0085832321636795,0.0076688004514951,0.0153376009029903,0.0306752018059807,0.0153376009029852
08-07 01:00:00+02:00,-0.0065271000689646,-0.0130542001379292,0.0,-0.0130542001379262,0.0042551358660909,0.0085102717321819,0.0170205434643639,0.0085102717321842,0.0075186859005742,0.0150373718011485,0.030074743602297,0.0150373718011451
08-07 02:00:00+02:00,-0.0063224178717221,-0.0126448357434443,0.0,-0.0126448357434503,0.0042420137098474,0.0084840274196949,0.0169680548393898,0.0084840274196934,0.0074032226457092,0.0148064452914184,0.0296128905828368,0.014806445291415
08-07 03:00:00+02:00,-0.0063651134206853,-0.0127302268413707,0.0,-0.0127302268413797,0.0042442896059372,0.0084885792118745,0.0169771584237491,0.0084885792118772,0.0074268463162809,0.0148536926325618,0.0297073852651237,0.014853692632555
08-07 04:00:00+02:00,-0.00643475313931,-0.0128695062786201,0.0,-0.012869506278626,0.004315664848506,0.0086313296970121,0.0172626593940242,0.0086313296970123,0.0075330414181604,0.0150660828363209,0.0301321656726418,0.0150660828363174
08-07 05:00:00+02:00,-0.007031408681372,-0.014062817362744,0.0,-0.014062817362747,0.0043039008740996,0.0086078017481992,0.0172156034963984,0.0086078017482032,0.0078196052147859,0.0156392104295719,0.0312784208591438,0.0156392104295719
08-07 06:00:00+02:00,-0.0079414996993079,-0.0158829993986159,0.0,-0.0158829993986279,0.0043661688140647,0.0087323376281295,0.0174646752562591,0.0087323376281225,0.0083369186637187,0.0166738373274375,0.0333476746548751,0.0166738373274324
08-07 07:00:00+02:00,-0.0090284133062046,-0.0180568266124092,0.0,-0.0180568266124151,0.0041331822512248,0.0082663645024496,0.0165327290048992,0.0082663645024543,0.008647388904329,0.017294777808658,0.0345895556173161,0.0172947778086563
08-07 08:00:00+02:00,-0.0100048495503391,-0.0200096991006783,0.0,-0.0200096991006813,0.0037315952624149,0.0074631905248298,0.0149263810496597,0.0074631905248285,0.0087340200375848,0.0174680400751697,0.0349360801503394,0.0174680400751662
08-07 09:00:00+02:00,-0.0104685775586126,-0.0209371551172252,0.0,-0.0209371551172341,0.0035727311659016,0.0071454623318032,0.0142909246636065,0.0071454623318034,0.0088070199452101,0.0176140398904203,0.0352280797808407,0.0176140398904135
08-07 10:00:00+02:00,-0.0106101721103441,-0.0212203442206883,0.0,-0.0212203442207032,0.003585555622414,0.0071711112448281,0.0143422224896562,0.0071711112448277,0.0088906416775864,0.0177812833551729,0.0355625667103458,0.0177812833551729
08-07 11:00:00+02:00,-0.0106483693931049,-0.0212967387862099,0.0,-0.0212967387862158,0.003731401629501,0.0074628032590021,0.0149256065180043,0.0074628032590044,0.0090555863260541,0.0181111726521083,0.0362223453042167,0.0181111726521066
08-07 12:00:00+02:00,-0.0104568791599992,-0.0209137583199985,0.0,-0.0209137583200015,0.0040463310544419,0.0080926621088838,0.0161853242177676,0.0080926621088868,0.0092747706344431,0.0185495412688862,0.0370990825377725,0.0185495412688828
08-07 13:00:00+02:00,-0.0102701431048313,-0.0205402862096626,0.0,-0.0205402862096656,0.0043782995126787,0.0087565990253574,0.0175131980507148,0.0087565990253612,0.0095133710650947,0.0190267421301894,0.0380534842603788,0.0190267421301859
08-07 14:00:00+02:00,-0.0099436912730998,-0.0198873825461997,0.0,-0.0198873825462027,0.0046579914483896,0.0093159828967793,0.0186319657935587,0.0093159828967842,0.0096298370849399,0.0192596741698798,0.0385193483397597,0.0192596741698798
08-07 15:00:00+02:00,-0.0094356120344805,-0.0188712240689611,0.0,-0.018871224068967,0.0049837556580479,0.0099675113160958,0.0199350226321917,0.0099675113160931,0.0097015616752875,0.0194031233505751,0.0388062467011502,0.0194031233505734
08-07 16:00:00+02:00,-0.0086809809972424,-0.0173619619944848,0.0,-0.0173619619944878,0.0052814204618013,0.0105628409236027,0.0211256818472054,0.0105628409236002,0.0096219109604228,0.0192438219208457,0.0384876438416915,0.0192438219208406
08-07 17:00:00+02:00,-0.0074685851944784,-0.0149371703889569,0.0,-0.0149371703889659,0.0055528076180459,0.0111056152360919,0.0222112304721838,0.0111056152360955,0.0092871002152861,0.0185742004305723,0.0371484008611446,0.0185742004305689
08-07 18:00:00+02:00,-0.0064686254220672,-0.0129372508441345,0.0,-0.0129372508441434,0.0059077926722591,0.0118155853445182,0.0236311706890364,0.0118155853445235,0.0091421053832937,0.0182842107665874,0.0365684215331748,0.0182842107665874
08-07 19:00:00+02:00,-0.0058074646510306,-0.0116149293020613,0.0,-0.0116149293020703,0.0061710541539116,0.0123421083078233,0.0246842166156466,0.012342108307818,0.0090747864794266,0.0181495729588533,0.0362991459177067,0.0181495729588482
08-07 20:00:00+02:00,-0.0061827141186148,-0.0123654282372297,0.0,-0.0123654282372297,0.0059519391703463,0.0119038783406927,0.0238077566813854,0.0119038783406934,0.0090432962296537,0.0180865924593075,0.0361731849186151,0.0180865924593058
08-07 21:00:00+02:00,-0.0060075536593053,-0.0120151073186107,0.0,-0.0120151073186167,0.0055120663851715,0.0110241327703431,0.0220482655406863,0.0110241327703503,0.0085158432148236,0.0170316864296472,0.0340633728592945,0.0170316864296455
08-07 22:00:00+02:00,-0.0055739393186113,-0.0111478786372227,0.0,-0.0111478786372316,0.0052067287370141,0.0104134574740282,0.0208269149480565,0.0104134574740267,0.0079936983963207,0.0159873967926415,0.0319747935852831,0.0159873967926364
08-07 23:00:00+02:00,-0.0051387159172412,-0.0102774318344825,0.0,-0.0102774318344944,0.0050761284151329,0.0101522568302658,0.0203045136605317,0.0101522568302698,0.0076454863737535,0.0152909727475071,0.0305819454950142,0.0152909727475002
08-08 00:00:00+02:00,-0.004658921337924,-0.009317842675848,0.0,-0.0093178426758629,0.0050404875655192,0.0100809751310384,0.0201619502620769,0.0100809751310377,0.0073699482344815,0.0147398964689631,0.0294797929379262,0.0147398964689614
08-08 01:00:00+02:00,-0.0047789455517256,-0.0095578911034513,0.0,-0.0095578911034573,0.0049036043342925,0.0098072086685851,0.0196144173371703,0.0098072086685836,0.0072930771101547,0.0145861542203095,0.0291723084406191,0.0145861542203078
08-08 02:00:00+02:00,-0.0047012223144894,-0.0094024446289788,0.0,-0.0094024446289847,0.0048825494491535,0.009765098898307,0.0195301977966141,0.009765098898315,0.0072331606063988,0.0144663212127977,0.0289326424255955,0.0144663212127943
08-08 03:00:00+02:00,-0.0047568882496493,-0.0095137764992986,0.0,-0.0095137764993046,0.0048821913264751,0.0097643826529503,0.0195287653059006,0.0097643826529504,0.0072606354513004,0.0145212709026009,0.0290425418052018,0.0145212709026009
08-08 04:00:00+02:00,-0.0049640677544838,-0.0099281355089676,0.0,-0.0099281355089766,0.0049631432891558,0.0099262865783117,0.0198525731566235,0.0099262865783142,0.0074451771663987,0.0148903543327975,0.029780708665595,0.0148903543327924
08-08 05:00:00+02:00,-0.0052234341944769,-0.0104468683889538,0.0,-0.0104468683889598,0.0049919971013798,0.0099839942027597,0.0199679884055194,0.0099839942027604,0.0076037141986176,0.0152074283972353,0.0304148567944707,0.0152074283972319
08-08 06:00:00+02:00,-0.0059019429986208,-0.0118038859972416,0.0,-0.0118038859972506,0.0049311037670113,0.0098622075340227,0.0197244150680455,0.0098622075340244,0.0078820752663227,0.0157641505326455,0.031528301065291,0.0157641505326455
08-08 07:00:00+02:00,-0.0070304925655187,-0.0140609851310375,0.0,-0.0140609851310375,0.0047107666475099,0.0094215332950199,0.0188430665900398,0.0094215332950201,0.0082260129302693,0.0164520258605387,0.0329040517210774,0.0164520258605352
08-08 08:00:00+02:00,-0.0077001207365506,-0.0154002414731012,0.0,-0.0154002414731041,0.0044377206491955,0.0088754412983911,0.0177508825967822,0.0088754412983901,0.0082877810174699,0.0165755620349398,0.0331511240698796,0.0165755620349364
08-08 09:00:00+02:00,-0.0078684569268899,-0.0157369138537799,0.0,-0.0157369138537859,0.0042051851238298,0.0084103702476596,0.0168207404953193,0.0084103702476659,0.0081394135872767,0.0162788271745535,0.032557654349107,0.0162788271745534
08-08 10:00:00+02:00,-0.0082124439131031,-0.0164248878262063,0.0,-0.0164248878262122,0.0039877329106121,0.0079754658212243,0.0159509316424487,0.0079754658212247,0.0080939548671631,0.0161879097343262,0.0323758194686524,0.0161879097343262
08-08 11:00:00+02:00,-0.008410441113105,-0.01682088222621,0.0,-0.016820882226213,0.0039380867550556,0.0078761735101113,0.0157523470202227,0.0078761735101155,0.0081433073116085,0.016286614623217,0.032573229246434,0.0162866146232136
08-08 12:00:00+02:00,-0.0077304601475795,-0.015460920295159,0.0,-0.015460920295165,0.0041556811242128,0.0083113622484256,0.0166227244968513,0.0083113622484324,0.0080209111980045,0.016041822396009,0.032083644792018,0.0160418223960073
08-08 13:00:00+02:00,-0.0072161421586253,-0.0144322843172506,0.0,-0.0144322843172506,0.0044017772270075,0.008803554454015,0.0176071089080301,0.0088035544540192,0.0080098483063201,0.0160196966126403,0.0320393932252807,0.0160196966126386
08-08 14:00:00+02:00,-0.0070936626620657,-0.0141873253241314,0.0,-0.0141873253241374,0.0046902146955923,0.0093804293911847,0.0187608587823694,0.0093804293911883,0.0082370460266258,0.0164740920532517,0.0329481841065035,0.0164740920532517
08-08 15:00:00+02:00,-0.0074428679006857,-0.0148857358013714,0.0,-0.0148857358013714,0.0048392360470495,0.0096784720940991,0.0193569441881982,0.0096784720941013,0.0085606699973936,0.0171213399947873,0.0342426799895747,0.0171213399947805
08-08 16:00:00+02:00,-0.0080876655724083,-0.0161753311448167,0.0,-0.0161753311448256,0.004800071173565,0.0096001423471301,0.0192002846942603,0.0096001423471322,0.0088439039597702,0.0176878079195404,0.0353756158390808,0.0176878079195353
08-08 17:00:00+02:00,-0.0081886311586212,-0.0163772623172425,0.0,-0.0163772623172485,0.0048444440325675,0.0096888880651351,0.0193777761302703,0.0096888880651355,0.0089387596118788,0.0178775192237577,0.0357550384475155,0.0178775192237526
08-08 18:00:00+02:00,-0.0083437660537907,-0.0166875321075814,0.0,-0.0166875321075843,0.0048960897309964,0.0097921794619929,0.0195843589239859,0.0097921794619954,0.0090679727578921,0.0181359455157843,0.0362718910315686,0.0181359455157826
08-08 19:00:00+02:00,-0.008158278179306,-0.016316556358612,0.0,-0.016316556358621,0.0051136683051723,0.0102273366103446,0.0204546732206893,0.0102273366103478,0.0091928073948275,0.0183856147896551,0.0367712295793103,0.0183856147896517
08-08 20:00:00+02:00,-0.0072985392468957,-0.0145970784937915,0.0,-0.0145970784937975,0.005247444282719,0.010494888565438,0.020989777130876,0.0104948885654418,0.0088967139061688,0.0177934278123376,0.0355868556246753,0.0177934278123393
08-08 21:00:00+02:00,-0.0056117809241379,-0.0112235618482758,0.0,-0.0112235618482787,0.0052863026189643,0.0105726052379287,0.0211452104758575,0.0105726052379304,0.0080921930810336,0.0161843861620673,0.0323687723241346,0.0161843861620604
08-08 22:00:00+02:00,-0.0041990576634501,-0.0083981153269002,0.0,-0.0083981153269002,0.0052864027341368,0.0105728054682737,0.0211456109365474,0.0105728054682731,0.0073859315658606,0.0147718631317212,0.0295437262634425,0.0147718631317229
08-08 23:00:00+02:00,-0.0032698117820696,-0.0065396235641392,0.0,-0.0065396235641452,0.0052926069489274,0.0105852138978548,0.0211704277957096,0.010585213897854,0.0069275128399615,0.0138550256799231,0.0277100513598463,0.0138550256799248
08-09 00:00:00+02:00,-0.0027414331999968,-0.0054828663999936,0.0,-0.0054828663999995,0.0052403169722217,0.0104806339444434,0.0209612678888868,0.0104806339444439,0.006611033572222,0.013222067144444,0.0264441342888881,0.0132220671444406
08-09 01:00:00+02:00,-0.0030938421227603,-0.0061876842455207,0.0,-0.0061876842455296,0.0050205053526403,0.0100410107052806,0.0200820214105613,0.0100410107052872,0.0065674264140227,0.0131348528280454,0.0262697056560909,0.0131348528280454
08-09 02:00:00+02:00,-0.0031762285765449,-0.0063524571530898,0.0,-0.0063524571530928,0.0049240348114196,0.0098480696228392,0.0196961392456785,0.0098480696228398,0.0065121490996924,0.0130242981993848,0.0260485963987696,0.0130242981993865
08-09 03:00:00+02:00,-0.0029882033475846,-0.0059764066951692,0.0,-0.0059764066951811,0.0049186987519917,0.0098373975039834,0.0196747950079668,0.0098373975039855,0.0064128004257852,0.0128256008515705,0.0256512017031411,0.0128256008515654
08-09 04:00:00+02:00,-0.0029342131075912,-0.0058684262151825,0.0,-0.0058684262151825,0.0049127693619925,0.0098255387239851,0.0196510774479702,0.0098255387239836,0.0063798759157882,0.0127597518315764,0.0255195036631528,0.0127597518315746
08-09 05:00:00+02:00,-0.0036710814082761,-0.0073421628165522,0.0,-0.0073421628165522,0.0047632026034852,0.0095264052069705,0.0190528104139411,0.0095264052069736,0.0065987433076233,0.0131974866152467,0.0263949732304934,0.013197486615245
08-09 06:00:00+02:00,-0.004874175337934,-0.009748350675868,0.0,-0.009748350675868,0.0046850492988497,0.0093700985976994,0.0187401971953988,0.0093700985977011,0.0071221369678167,0.0142442739356334,0.0284885478712669,0.0142442739356283
08-09 07:00:00+02:00,-0.006136593844134,-0.0122731876882681,0.0,-0.0122731876882801,0.0043954188334083,0.0087908376668167,0.0175816753336334,0.0087908376668231,0.0074637157554766,0.0149274315109533,0.0298548630219067,0.0149274315109551
08-09 08:00:00+02:00,-0.0068588400110271,-0.0137176800220542,0.0,-0.0137176800220572,0.004122174836134,0.008244349672268,0.0164886993445361,0.008244349672265,0.0075515948416466,0.0151031896832933,0.0302063793665866,0.0151031896832864
08-09 09:00:00+02:00,-0.0067291578620698,-0.0134583157241397,0.0,-0.0134583157241456,0.0040747906455928,0.0081495812911856,0.0162991625823712,0.0081495812911877,0.0074393695766283,0.0148787391532567,0.0297574783065135,0.014878739153255
08-09 10:00:00+02:00,-0.0069465533186228,-0.0138931066372457,0.0,-0.0138931066372487,0.0039764498370109,0.0079528996740219,0.0159057993480439,0.0079528996740221,0.0074497264963227,0.0148994529926454,0.0297989059852909,0.0148994529926403
08-09 11:00:00+02:00,-0.0074228281034439,-0.0148456562068878,0.0,-0.0148456562068997,0.0039747734185854,0.0079495468371709,0.0158990936743418,0.0079495468371654,0.0076861874703087,0.0153723749406174,0.0307447498812348,0.015372374940614
08-09 12:00:00+02:00,-0.0076411524510269,-0.0152823049020538,0.0,-0.0152823049020628,0.0041806999816856,0.0083613999633712,0.0167227999267424,0.0083613999633719,0.0080012762072013,0.0160025524144026,0.0320051048288053,0.0160025524143975
