LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-12 12:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.0108064498999999,-0.12,0.06,-0.03,0.0523347214999999,0.12,0.06
07-12 13:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0696357931499999,0.06,-0.03,0.0544656252499999,0.12,0.06
07-12 14:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0674459431499999,0.06,-0.03,0.0559322550499999,0.12,0.06
07-12 15:00:00+02:00,0.02625,0.0525,0.0,0.0256633740799999,-0.06,-0.12,0.06,-0.03,0.05754265212,0.12,0.06
07-12 16:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.00045823267,-0.12,0.06,-0.03,0.06,0.11818023047,0.06
07-12 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1008013735799999,0.06,-0.03,-0.06,0.08133123782,0.06
07-12 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10565580956,0.06,-0.03,-0.06,0.0810424104399999,0.06
07-12 19:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1099432590499999,0.06,-0.03,-0.06,0.0831842437499999,0.06
07-12 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11273068405,0.06,-0.03,-0.06,0.0799695005499999,0.06
07-12 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11448568456,0.06,-0.03,-0.06,0.07100749674,0.06
07-12 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11700869403,0.06,-0.03,-0.06,0.06119311247,0.06
07-12 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00110051144,0.06,0.03,0.0521352466599999,-0.12,0.06
07-13 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0574026995399999,0.12,0.06,-0.03,-0.06,0.0465729473399999,0.06
07-13 01:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0605810031699999,0.06,0.03,0.04570113523,-0.12,0.06
07-13 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1191984982699999,0.06,-0.03,-0.06,0.04486783403,0.06
07-13 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11736151837,0.06,0.03,0.04500475513,-0.12,0.06
07-13 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11469121212,0.06,0.03,0.0459682995799999,-0.12,0.06
07-13 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11247684202,0.06,-0.03,-0.06,0.05092985938,0.06
07-13 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10923244421,0.06,-0.03,-0.06,0.0583056364899999,0.06
07-13 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10293560484,0.06,-0.03,-0.06,0.06481070736,0.06
07-13 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0959404442799999,0.06,-0.03,-0.06,0.06941153502,0.06
07-13 09:00:00+02:00,0.02625,0.0525,0.0,0.02304982011,-0.06,-0.12,0.06,-0.03,0.06,0.11312753089,0.06
07-13 10:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.07004433259,0.06,-0.03,0.05756629899,0.12,0.06
07-13 11:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0698617614,0.06,-0.03,0.06,0.1191045193,0.06
07-13 12:00:00+02:00,0.02625,0.0525,0.0,0.02156021116,-0.06,-0.12,0.06,-0.0298052192599999,0.06,0.12,0.06
07-13 13:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0668965239,0.06,-0.0283196481999999,0.06,0.12,0.06
07-13 14:00:00+02:00,0.02625,0.0525,0.0,0.0256822198499999,-0.06,-0.12,0.06,-0.02654729875,0.06,0.12,0.06
07-13 15:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0603307187399999,0.06,-0.0258182791599999,0.06,0.12,0.06
07-13 16:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.05600675243,0.06,0.03,0.0035488281299999,0.12,0.06
07-13 17:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0079984100699999,-0.12,0.06,0.03,0.06,0.06294994983,0.06
07-13 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10997250271,0.06,-0.03,-0.06,0.08459119339,0.06
07-13 19:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11406381277,0.06,-0.03,-0.06,0.08599321143,0.06
07-13 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1152937065199999,0.06,-0.03,-0.06,0.08355084798,0.06
07-13 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1169416839599999,0.06,-0.03,-0.06,0.07356178264,0.06
07-13 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11933151303,0.06,-0.03,-0.06,0.0636170194699999,0.06
07-13 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.0270285112099999,-0.06,0.12,0.06,-0.03,-0.06,0.05435528851,0.06
07-14 00:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06496096558,0.06,0.0184170407199999,0.06,-0.12,0.06
07-14 01:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06495488349,0.06,-0.03,-0.06,0.04489621861,0.06
07-14 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.05623779235,0.12,0.06,0.03,0.04343011955,-0.12,0.06
07-14 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.0262145800599999,-0.06,0.12,0.06,-0.03,-0.06,0.04286863986,0.06
07-14 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.02626325527,-0.06,0.12,0.06,0.03,0.04367510837,-0.12,0.06
07-14 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.02703937445,-0.06,0.12,0.06,0.01910494185,0.06,-0.12,0.06
07-14 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0599459744499999,0.12,0.06,0.0257029372499999,0.06,-0.12,0.06
07-14 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1151839326499999,0.06,-0.03,-0.06,0.05881937325,0.06
07-14 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1070192670599999,0.06,-0.03,-0.06,0.06226818794,0.06
07-14 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1010231431099999,0.06,-0.03,-0.06,0.06605493859,0.06
07-14 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0976355378999999,0.06,-0.03,-0.06,0.0694294828,0.06
07-14 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09673535082,0.06,-0.03,-0.06,0.0720847931799999,0.06
07-14 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09712873207,0.06,-0.03,-0.06,0.0753586535299999,0.06
07-14 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0990211881099999,0.06,-0.03,-0.06,0.07776919549,0.06
07-14 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10232440665,0.06,-0.03,-0.06,0.07964964235,0.06
07-14 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1064410378999999,0.06,-0.03,-0.06,0.079362485,0.06
07-14 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11056556936,0.06,-0.03,-0.06,0.07910697694,0.06
07-14 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1148264947999999,0.06,-0.03,-0.06,0.078413527,0.06
07-14 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1181727700099999,0.06,-0.03,-0.06,0.07814310449,0.06
07-14 19:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06071797626,0.06,-0.03,-0.06,0.08110564074,0.06
07-14 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.02917092895,-0.06,0.12,0.06,-0.03,-0.06,0.07979456835,0.06
07-14 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00404276957,0.06,-0.03,-0.06,0.0667542475299999,0.06
07-14 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00477921228,0.06,-0.03,-0.06,0.05707215752,0.06
07-14 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.05524350816,0.12,0.06,0.02133405156,0.06,-0.12,0.06
07-15 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0053794718299999,0.06,0.01633556147,0.06,-0.12,0.06
07-15 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0554294992799999,0.12,0.06,-0.03,-0.06,0.0433747845799999,0.06
07-15 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00264886711,0.06,-0.03,-0.06,0.0429625801899999,0.06
07-15 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1196214024499999,0.06,-0.03,-0.06,0.04504897005,0.06
07-15 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1171028878,0.06,-0.03,-0.06,0.0480566151,0.06
07-15 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1158459709899999,0.06,-0.03,-0.06,0.05433249201,0.06
07-15 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1140499834899999,0.06,-0.03,-0.06,0.06132315581,0.06
07-15 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1091691858599999,0.06,-0.03,-0.06,0.06515408404,0.06
07-15 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10190846191,0.06,-0.03,-0.06,0.0686860289899999,0.06
07-15 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09894003516,0.06,-0.03,-0.06,0.07102811424,0.06
07-15 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09787637719,0.06,-0.03,-0.06,0.07298410771,0.06
07-15 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09884041275,0.06,-0.03,-0.06,0.0746360440499999,0.06
07-15 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1006377315,0.06,-0.03,-0.06,0.076613045,0.06
07-15 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1031359480899999,0.06,-0.03,-0.06,0.07800197701,0.06
07-15 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10594985219,0.06,-0.03,-0.06,0.08005141041,0.06
07-15 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1083721896899999,0.06,-0.03,-0.06,0.0822119343099999,0.06
07-15 16:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.04767960191,0.06,-0.02684485129,0.06,0.12,0.06
07-15 17:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.01375162115,-0.12,0.06,0.03,0.00571184655,0.12,0.06
07-15 18:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0447934329499999,0.06,0.03,0.00783516045,0.12,0.06
07-15 19:00:00+02:00,0.02625,0.0525,0.0,-0.0259707697,0.06,-0.12,0.01206749925,0.03,0.06,0.12,0.01206749925
07-15 20:00:00+02:00,0.02625,0.0525,0.0,-0.02800475508,0.06,-0.12,0.01204821414,0.03,0.06,0.12,0.01204821414
07-15 21:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.01507051275,-0.12,0.06,-0.0292970740499999,0.06,0.12,0.06
07-15 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1135499269699999,0.06,-0.03,-0.06,0.07231960343,0.06
07-15 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1154114347499999,0.06,-0.03,-0.06,0.06635638505,0.06
07-16 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1163612883799999,0.06,-0.03,-0.06,0.05963481682,0.06
07-16 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1182816656699999,0.06,-0.03,-0.06,0.05357302093,0.06
07-16 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11936872619,0.06,-0.03,-0.06,0.05090406581,0.06
07-16 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.05958423829,0.12,0.06,-0.03,-0.06,0.05025014019,0.06
07-16 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11796045546,0.06,0.03,0.0541737245399999,-0.12,0.06
07-16 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11542541994,0.06,-0.03,-0.06,0.06253664526,0.06
07-16 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1110050196299999,0.06,-0.03,-0.06,0.07013084747,0.06
07-16 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1040519377599999,0.06,-0.03,-0.06,0.07885651094,0.06
07-16 08:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.05928601697,0.06,-0.03,0.05787169637,0.12,0.06
07-16 09:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0609277403,0.06,-0.03,0.06,0.1181194962,0.06
07-16 10:00:00+02:00,0.02625,0.0525,0.0,0.02919676991,-0.06,-0.12,0.06,-0.03,0.06,0.11822022429,0.06
07-16 11:00:00+02:00,0.02625,0.0525,0.0,0.02868183028,-0.06,-0.12,0.06,-0.02880637688,0.06,0.12,0.06
07-16 12:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.00176320116,-0.12,0.06,0.03,0.0023821713399999,0.12,0.06
07-16 13:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.00573098653,-0.12,0.06,0.03,0.06,0.0639069554699999,0.06
07-16 14:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0117605990299999,-0.12,0.06,0.03,0.06,0.06333660817,0.06
07-16 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1149225054399999,0.06,-0.03,-0.06,0.08639588296,0.06
07-16 16:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.04239889243,0.06,-0.02245753397,0.06,0.12,0.06
07-16 17:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0203986075699999,-0.12,0.06,0.03,0.06,0.06757033523,0.06
07-16 18:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,0.0010540831399999,0.01450008708,0.03,0.06,0.12,0.01450008708
07-16 19:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0002784149799968,0.0168539169399969,0.03,0.06,0.12,0.01685391694
07-16 20:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0569540188000008,-0.12,0.0173712260999991,0.03,0.06,0.12,0.0173712260999999
07-16 21:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.00685712956,0.01441872478,0.03,0.06,0.12,0.01441872478
07-16 22:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0101608955299999,-0.12,0.06,0.03,0.06,0.06314887597,0.06
07-16 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1142207275599999,0.06,-0.03,-0.06,0.07248482394,0.06
07-17 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1140831822,0.06,-0.03,-0.06,0.0682419459,0.06
07-17 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11285527901,0.06,-0.03,-0.06,0.0659033907899999,0.06
07-17 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11070837742,0.06,-0.03,-0.06,0.06618443528,0.06
07-17 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11027094458,0.06,-0.03,-0.06,0.06617617842,0.06
07-17 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1122495008299999,0.06,-0.03,-0.06,0.06493868687,0.06
07-17 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11139106492,0.06,-0.03,-0.06,0.0707350740799999,0.06
07-17 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10904698845,0.06,-0.03,-0.06,0.07918773405,0.06
07-17 07:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0052691667399999,-0.12,0.06,-0.0263494920399999,0.06,0.12,0.06
07-17 08:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0500017467999999,-0.12,0.00864278495,0.03,0.06,0.12,0.00864278495
07-17 09:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0145994938399999,0.0112833882199999,0.03,0.06,0.12,0.0112833882199999
07-17 10:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.01499034508,0.01189949264,0.03,0.06,0.12,0.01189949264
07-17 11:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0128415529199981,0.0126346708099981,0.03,0.06,0.12,0.0126346708099999
07-17 12:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0518141063399999,-0.12,0.0121659541799999,0.03,0.06,0.12,0.01216595418
07-17 13:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0553833173400019,-0.12,0.012734223179998,0.03,0.06,0.12,0.01273422318
07-17 14:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0584403366800024,-0.12,0.0138306085099975,0.03,0.06,0.12,0.01383060851
07-17 15:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,0.0033936575000016,0.0138415290499983,0.03,0.06,0.12,0.0138415290499999
07-17 16:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,0.0063735714400024,0.0139304627299975,0.03,0.06,0.12,0.01393046273
07-17 17:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,0.0044270187800005,0.0151815296099994,0.03,0.06,0.12,0.0151815296099999
07-17 18:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,0.0026790669399992,0.0162920397800007,0.03,0.06,0.12,0.01629203978
07-17 19:00:00+02:00,0.02625,0.0525,0.0,-0.0270203950999982,0.06,-0.12,0.0177360222999982,0.03,0.06,0.12,0.0177360223
07-17 20:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0585077484000031,-0.12,0.0186292529999968,0.03,0.06,0.12,0.018629253
07-17 21:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.048887600040003,-0.12,0.0187771447799968,0.03,0.06,0.12,0.01877714478
07-17 22:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0149581666,0.01599583585,0.03,0.06,0.12,0.01599583585
07-17 23:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.00584444481,-0.12,0.06,0.03,0.00468865199,0.12,0.06
07-18 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10666616968,0.06,-0.03,-0.06,0.07824985322,0.06
07-18 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1076078805599999,0.06,-0.03,-0.06,0.07383570774,0.06
07-18 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1086562234999999,0.06,-0.03,-0.06,0.0707329339,0.06
07-18 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11080696019,0.06,-0.03,-0.06,0.0676435798099999,0.06
07-18 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11154768519,0.06,-0.03,-0.06,0.0673702955099999,0.06
07-18 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.113406486,0.06,-0.03,-0.06,0.0699442979999999,0.06
07-18 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1081849696799999,0.06,-0.03,-0.06,0.0812588538199999,0.06
07-18 07:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.00172110579,-0.12,0.06,-0.02305723109,0.06,0.12,0.06
07-18 08:00:00+02:00,0.02625,0.0525,0.0,0.0279104696299999,-0.06,-0.12,0.06,-0.0234571541299999,0.06,0.12,0.06
07-18 09:00:00+02:00,0.02625,0.0525,0.0,0.02708917286,-0.06,-0.12,0.06,0.03,0.00513330594,0.12,0.06
07-18 10:00:00+02:00,0.02625,0.0525,0.0,0.0297212807199999,-0.06,-0.12,0.06,0.03,0.06,0.0623097271799999,0.06
07-18 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10291546552,0.06,-0.03,-0.06,0.08127631618,0.06
07-18 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10978083072,0.06,-0.03,-0.06,0.07810103618,0.06
07-18 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1147751092699999,0.06,-0.03,-0.06,0.07893869953,0.06
07-18 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11947271552,0.06,-0.03,-0.06,0.0803369402799999,0.06
07-18 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.02552648883,-0.06,0.12,0.06,-0.03,-0.06,0.08051806663,0.06
07-18 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.0231665861099999,-0.06,0.12,0.06,-0.03,-0.06,0.08329646311,0.06
07-18 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.05473109861,0.12,0.06,-0.03,-0.06,0.08594566291,0.06
07-18 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.02699692796,-0.06,0.12,0.06,-0.03,-0.06,0.0880621189599999,0.06
07-18 19:00:00+02:00,0.02625,0.0525,0.0,-0.02268500518,0.06,-0.12,0.01268856744,0.03,0.06,0.12,0.01268856744
07-18 20:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0002680350799999,0.01524839109,0.03,0.06,0.12,0.01524839109
07-18 21:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.05293454638,-0.12,0.0142284506599999,0.03,0.06,0.12,0.0142284506599999
07-18 22:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0538037048599999,-0.12,0.00979467727,0.03,0.06,0.12,0.00979467727
07-18 23:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0054955416599999,-0.12,0.06,0.03,0.06,0.0615641511399999,0.06
07-19 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10471041966,0.06,-0.03,-0.06,0.07977932724,0.06
07-19 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10693787585,0.06,-0.03,-0.06,0.0761689894499999,0.06
07-19 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10854935082,0.06,-0.03,-0.06,0.07319503088,0.06
07-19 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1096642445399999,0.06,-0.03,-0.06,0.07022242706,0.06
07-19 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10851220704,0.06,-0.03,-0.06,0.0689192835599999,0.06
07-19 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10731826332,0.06,-0.03,-0.06,0.0715532197799999,0.06
07-19 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10601027591,0.06,-0.03,-0.06,0.07904498569,0.06
07-19 07:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.05657552393,0.06,0.03,0.00268453433,0.12,0.06
07-19 08:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0616807487599999,0.06,0.03,0.0049967580599999,0.12,0.06
07-19 09:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0469816393,-0.12,0.0079699745499999,0.03,0.06,0.12,0.0079699745499999
07-19 10:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0156244998,0.00916646995,0.03,0.06,0.12,0.00916646995
07-19 11:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.01536601466,0.01020073483,0.03,0.06,0.12,0.01020073483
07-19 12:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0462900390999999,-0.12,0.0109952623,0.03,0.06,0.12,0.0109952623
07-19 13:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.04715862404,-0.12,0.0114956336299999,0.03,0.06,0.12,0.0114956336299999
07-19 14:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0513500378399999,-0.12,0.00879731358,0.03,0.06,0.12,0.00879731358
07-19 15:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.05876694862,0.06,-0.0248552187799999,0.06,0.12,0.06
07-19 16:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.05793365489,0.06,0.03,0.0009804209899999,0.12,0.06
07-19 17:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.05830901739,0.06,-0.03,0.06,0.1198936350899999,0.06
07-19 18:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.05852921118,0.06,0.03,0.06,0.06332787218,0.06
07-19 19:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0105954005799999,0.0108049893899999,0.03,0.06,0.12,0.0108049893899999
07-19 20:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0106088619799999,0.0109739257899999,0.03,0.06,0.12,0.0109739257899999
07-19 21:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.05868793618,0.06,0.03,0.00452576148,0.12,0.06
07-19 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10188962624,0.06,-0.03,-0.06,0.07785510036,0.06
07-19 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10598428227,0.06,-0.03,-0.06,0.06891438673,0.06
07-20 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1071532383899999,0.06,-0.03,-0.06,0.06375923301,0.06
07-20 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1069797649,0.06,-0.03,-0.06,0.0608311388,0.06
07-20 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1066429781499999,0.06,-0.03,-0.06,0.05934139495,0.06
07-20 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10691829765,0.06,0.02761517115,0.06,-0.12,0.06
07-20 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10486934765,0.06,0.03,0.05832618735,-0.12,0.06
07-20 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1022246719,0.06,-0.03,-0.06,0.0625016487999999,0.06
07-20 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09857346964,0.06,-0.03,-0.06,0.07099224696,0.06
07-20 07:00:00+02:00,0.02625,0.0525,0.0,0.02506593387,-0.06,-0.12,0.06,-0.03,0.06,0.11426528413,0.06
07-20 08:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0702178421499999,0.06,-0.03,0.06,0.11650553205,0.06
07-20 09:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0737893639099999,0.06,-0.03,0.06,0.11957201871,0.06
