LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-30 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.02115550583,-0.06,0.12,0.06,-0.03,-0.06,0.0669257535299999,0.06
07-30 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0509610937599999,0.12,0.06,-0.03,-0.06,0.05936659986,0.06
07-30 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.05075877778,0.12,0.06,-0.03,-0.06,0.05271594228,0.06
07-30 23:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0689947694399999,0.06,-0.03,-0.06,0.04753220946,0.06
07-31 00:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06728779422,0.06,0.01558196978,0.06,-0.12,0.06
07-31 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0541318419,0.12,0.06,-0.03,-0.06,0.0443358348,0.06
07-31 02:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06576650461,0.06,-0.03,-0.06,0.0431967768899999,0.06
07-31 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.05407423637,0.12,0.06,-0.03,-0.06,0.04347164847,0.06
07-31 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0045165434999999,0.06,0.0166848066,0.06,-0.12,0.06
07-31 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00305609771,0.06,-0.03,-0.06,0.05068615149,0.06
07-31 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1171179880499999,0.06,-0.03,-0.06,0.05731168025,0.06
07-31 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1100386700899999,0.06,0.02994276671,0.06,-0.12,0.06
07-31 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10562528751,0.06,-0.03,-0.06,0.05535872029,0.06
07-31 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10452908198,0.06,-0.03,-0.06,0.0529410259199999,0.06
07-31 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1048961680999999,0.06,-0.03,-0.06,0.0520476739,0.06
07-31 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10715322573,0.06,0.0231028096699999,0.06,-0.12,0.06
07-31 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1119199277799999,0.06,-0.03,-0.06,0.05346777872,0.06
07-31 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11981326041,0.06,-0.03,-0.06,0.05138930879,0.06
07-31 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.0211079868399999,-0.06,0.12,0.06,0.03,0.04686116324,-0.12,0.06
07-31 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0113401909399999,0.06,-0.03,-0.06,0.04900408926,0.06
07-31 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01336815691,0.06,-0.03,-0.06,0.0495909489899999,0.06
07-31 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.04842011459,0.12,0.06,0.03,0.05157086709,-0.12,0.06
07-31 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.0193081888699999,-0.06,0.12,0.06,0.03,0.05447999577,-0.12,0.06
07-31 19:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.04656612287,0.12,0.06,-0.03,-0.06,0.05637131577,0.06
07-31 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01137587363,0.06,-0.03,-0.06,0.05827722337,0.06
07-31 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00990793191,0.06,0.03,0.0530196579899999,-0.12,0.06
07-31 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0070235394899999,0.06,0.03,0.04856730831,-0.12,0.06
07-31 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0072781533,0.06,0.0137826311999999,0.06,-0.12,0.06
08-01 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0528816296599999,0.12,0.06,-0.03,-0.06,0.0405039445599999,0.06
08-01 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.0243504676899999,-0.06,0.12,0.06,-0.03,-0.06,0.0396926359899999,0.06
08-01 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.0257489499799999,-0.06,0.12,0.06,-0.03,-0.06,0.04008582708,0.06
08-01 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.02597973227,-0.06,0.12,0.06,-0.03,-0.06,0.04128870697,0.06
08-01 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.0254642254999999,-0.06,0.12,0.06,-0.03,-0.06,0.0426619667,0.06
08-01 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.02727343487,-0.06,0.12,0.06,-0.03,-0.06,0.04757086137,0.06
08-01 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00072211253,0.06,0.02342427097,0.06,-0.12,0.06
08-01 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11344541305,0.06,0.03,0.05704158025,-0.12,0.06
08-01 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10821524952,0.06,0.02540368108,0.06,-0.12,0.06
08-01 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1036137890999999,0.06,-0.03,-0.06,0.0576134392,0.06
08-01 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1006642896299999,0.06,-0.03,-0.06,0.05814083477,0.06
08-01 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0975984765999999,0.06,-0.03,-0.06,0.0609672574,0.06
08-01 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09621546098,0.06,-0.03,-0.06,0.06409404752,0.06
08-01 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09545937295,0.06,-0.03,-0.06,0.0681145934499999,0.06
08-01 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0955713656499999,0.06,-0.03,-0.06,0.0679716310499999,0.06
08-01 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09620396462,0.06,-0.03,-0.06,0.06747852038,0.06
08-01 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09712247815,0.06,-0.03,-0.06,0.0673362201499999,0.06
08-01 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1001792917,0.06,-0.03,-0.06,0.067089913,0.06
08-01 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1018820250399999,0.06,-0.03,-0.06,0.07355855056,0.06
08-01 19:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1030909885799999,0.06,-0.03,-0.06,0.08140823982,0.06
08-01 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10475170004,0.06,-0.03,-0.06,0.0818484468599999,0.06
08-01 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1079875093999999,0.06,-0.03,-0.06,0.0733654336,0.06
08-01 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11225585419,0.06,-0.03,-0.06,0.06371507351,0.06
08-01 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11507088023,0.06,-0.03,-0.06,0.05696276647,0.06
08-02 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1169557776999999,0.06,-0.03,-0.06,0.0530638943,0.06
08-02 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1175304815299999,0.06,-0.03,-0.06,0.05057154267,0.06
08-02 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11978042668,0.06,0.03,0.04677708482,-0.12,0.06
08-02 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0586541094199999,0.12,0.06,0.03,0.0451311709199999,-0.12,0.06
08-02 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.0283399757399999,-0.06,0.12,0.06,0.03,0.0449311227399999,-0.12,0.06
08-02 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0585492736999999,0.12,0.06,-0.03,-0.06,0.0447262554999999,0.06
08-02 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0597496004899999,0.12,0.06,-0.03,-0.06,0.04834100549,0.06
08-02 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11653388727,0.06,-0.03,-0.06,0.04889384083,0.06
08-02 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11347116152,0.06,-0.03,-0.06,0.0463255318799999,0.06
08-02 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11266558996,0.06,-0.03,-0.06,0.0438198731399999,0.06
08-02 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11180499238,0.06,-0.03,-0.06,0.04067417872,0.06
08-02 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11417956496,0.06,-0.03,-0.06,0.0360611947399999,0.06
08-02 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1196337754199999,0.06,-0.03,-0.06,0.03142459088,0.06
08-02 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0025344854999999,0.06,0.03,0.0329750442,-0.12,0.06
08-02 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.02682593186,-0.06,0.12,0.06,-0.03,-0.06,0.03796029596,0.06
08-02 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.0259035992099999,-0.06,0.12,0.06,-0.03,-0.06,0.04273184481,0.06
08-02 16:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0623657368899999,0.06,-0.03,-0.06,0.0494168376099999,0.06
08-02 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11936121675,0.06,-0.03,-0.06,0.0566495039499999,0.06
08-02 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11412948894,0.06,-0.03,-0.06,0.06818483876,0.06
08-02 19:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1104445812899999,0.06,-0.03,-0.06,0.08054879461,0.06
08-02 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10893806394,0.06,-0.03,-0.06,0.08197381816,0.06
08-02 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11158399939,0.06,-0.03,-0.06,0.0727275260099999,0.06
08-02 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1149432501599999,0.06,-0.03,-0.06,0.06352353464,0.06
08-02 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1187013259199999,0.06,-0.03,-0.06,0.05346818178,0.06
08-03 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.0295099836799999,-0.06,0.12,0.06,0.03,0.0468136653799999,-0.12,0.06
08-03 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1192791119899999,0.06,0.03,0.04545336741,-0.12,0.06
08-03 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11702509709,0.06,0.03,0.0461506427099999,-0.12,0.06
08-03 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11591150093,0.06,-0.03,-0.06,0.04623718967,0.06
08-03 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11594723651,0.06,0.01592438459,0.06,-0.12,0.06
08-03 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11361882497,0.06,-0.03,-0.06,0.04729186013,0.06
08-03 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10932216776,0.06,0.02284433624,0.06,-0.12,0.06
08-03 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1039141865,0.06,0.03,0.0559205037999999,-0.12,0.06
08-03 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09762297976,0.06,-0.03,-0.06,0.0572478935399999,0.06
08-03 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09579742207,0.06,-0.03,-0.06,0.05471140803,0.06
08-03 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09867465765,0.06,0.0176141035499999,0.06,-0.12,0.06
08-03 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10293957832,0.06,-0.03,-0.06,0.04281497778,0.06
08-03 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11012844612,0.06,0.00700968728,0.06,-0.12,0.06
08-03 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1173937042899999,0.06,0.00489974441,0.06,-0.12,0.06
08-03 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.0277831481299999,-0.06,0.12,0.06,-0.03,-0.06,0.0360477287299999,0.06
08-03 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.02703114427,-0.06,0.12,0.06,0.03,0.04160355557,-0.12,0.06
08-03 16:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06432133937,0.06,-0.03,-0.06,0.04511552813,0.06
08-03 17:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06387867304,0.06,0.0202883944599999,0.06,-0.12,0.06
08-03 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.0287140284,-0.06,0.12,0.06,0.03,0.0592970704999999,-0.12,0.06
08-03 19:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.05964985726,0.12,0.06,-0.03,-0.06,0.0672750890599999,0.06
08-03 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0009593278499999,0.06,-0.03,-0.06,0.06517540605,0.06
08-03 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.02825086688,-0.06,0.12,0.06,-0.03,-0.06,0.05787749718,0.06
08-03 22:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06210245236,0.06,-0.03,-0.06,0.0511908017399999,0.06
08-03 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00044522785,0.06,-0.03,-0.06,0.04898085355,0.06
08-04 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1191040561599999,0.06,0.01750590574,0.06,-0.12,0.06
08-04 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11943599016,0.06,-0.03,-0.06,0.04527190684,0.06
08-04 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11559391442,0.06,-0.03,-0.06,0.04857143168,0.06
08-04 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1126799529199999,0.06,0.02233648468,0.06,-0.12,0.06
08-04 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11234593867,0.06,0.02504774343,0.06,-0.12,0.06
08-04 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1126320074199999,0.06,-0.03,-0.06,0.05672672178,0.06
08-04 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1125218501699999,0.06,-0.03,-0.06,0.05899873933,0.06
08-04 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1076414169099999,0.06,-0.03,-0.06,0.06109991909,0.06
08-04 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10232163265,0.06,-0.03,-0.06,0.0605909686499999,0.06
08-04 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0993240743999999,0.06,0.0299561898,0.06,-0.12,0.06
08-04 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09696311714,0.06,-0.03,-0.06,0.0611676478599999,0.06
08-04 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0949165831299999,0.06,-0.03,-0.06,0.06395077077,0.06
08-04 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0950782903899999,0.06,-0.03,-0.06,0.06682829401,0.06
08-04 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0960545824,0.06,-0.03,-0.06,0.0690588637999999,0.06
08-04 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0974481824,0.06,-0.03,-0.06,0.0724724224,0.06
08-04 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1002356316499999,0.06,-0.03,-0.06,0.07392303215,0.06
08-04 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1019845236499999,0.06,-0.03,-0.06,0.07646874405,0.06
08-04 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10216320389,0.06,-0.03,-0.06,0.07910496741,0.06
08-04 18:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.00453395464,-0.12,0.06,0.03,0.00339007026,0.12,0.06
08-04 19:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.01061560526,0.01354115513,0.03,0.06,0.12,0.01354115513
08-04 20:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0095033275399999,0.0126662284199999,0.03,0.06,0.12,0.0126662284199999
08-04 21:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.05584602136,0.06,-0.02737035384,0.06,0.12,0.06
08-04 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1022694824,0.06,-0.03,-0.06,0.0764412287,0.06
08-04 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10224011115,0.06,-0.03,-0.06,0.0721340709499999,0.06
08-05 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1051301863599999,0.06,-0.03,-0.06,0.06624924504,0.06
08-05 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1064870602999999,0.06,-0.03,-0.06,0.0628162251999999,0.06
08-05 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1085906644499999,0.06,0.03,0.05906820575,-0.12,0.06
08-05 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1107273722399999,0.06,-0.03,-0.06,0.05633639056,0.06
08-05 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11229419984,0.06,-0.03,-0.06,0.0557675387599999,0.06
08-05 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1151031560899999,0.06,-0.03,-0.06,0.05487744541,0.06
08-05 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11614599205,0.06,-0.03,-0.06,0.05773450245,0.06
08-05 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11359744521,0.06,0.0279194780899999,0.06,-0.12,0.06
08-05 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1083385843199999,0.06,-0.03,-0.06,0.05673736888,0.06
08-05 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10749174998,0.06,-0.03,-0.06,0.05437392012,0.06
08-05 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10942310468,0.06,-0.03,-0.06,0.05149053332,0.06
08-05 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1139522494899999,0.06,-0.03,-0.06,0.04881768621,0.06
08-05 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1176086010299999,0.06,0.03,0.04717508857,-0.12,0.06
08-05 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.05981680262,0.12,0.06,-0.03,-0.06,0.0487935101199999,0.06
08-05 14:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06271647238,0.06,-0.03,-0.06,0.04996426652,0.06
08-05 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.0253615859799999,-0.06,0.12,0.06,0.03,0.05125086238,-0.12,0.06
08-05 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.02661478338,-0.06,0.12,0.06,-0.03,-0.06,0.0562772663799999,0.06
08-05 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1195741338299999,0.06,-0.03,-0.06,0.06292072987,0.06
08-05 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11618999218,0.06,-0.03,-0.06,0.0716018331199999,0.06
08-05 19:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1121199213999999,0.06,-0.03,-0.06,0.0826875285,0.06
08-05 20:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.04916933331,0.06,-0.0274865544899999,0.06,0.12,0.06
08-05 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10514255938,0.06,-0.03,-0.06,0.0797874932199999,0.06
08-05 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1038943036299999,0.06,-0.03,-0.06,0.07299439267,0.06
08-05 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1047260916199999,0.06,-0.03,-0.06,0.06773172468,0.06
08-06 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10444100728,0.06,-0.03,-0.06,0.06522549862,0.06
08-06 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10317546451,0.06,-0.03,-0.06,0.0645320399899999,0.06
08-06 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10274549146,0.06,-0.03,-0.06,0.06366476264,0.06
08-06 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10327031841,0.06,-0.03,-0.06,0.06321006759,0.06
08-06 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10368776118,0.06,-0.03,-0.06,0.06403873272,0.06
08-06 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10230975533,0.06,-0.03,-0.06,0.0684698524699999,0.06
08-06 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.100179311,0.06,-0.03,-0.06,0.0722334078,0.06
08-06 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0949596608199999,0.06,-0.03,-0.06,0.07487748758,0.06
08-06 08:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.06828951144,0.06,-0.03,0.06,0.11259852724,0.06
08-06 09:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.00998812785,-0.12,0.06,-0.03,0.05197852015,0.12,0.06
08-06 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08961851494,0.06,-0.03,-0.06,0.07193965486,0.06
08-06 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09224028465,0.06,-0.03,-0.06,0.0722515963499999,0.06
08-06 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0964533217499999,0.06,-0.03,-0.06,0.07258061165,0.06
08-06 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10081762274,0.06,-0.03,-0.06,0.0732775396599999,0.06
08-06 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10602705593,0.06,-0.03,-0.06,0.0736172133699999,0.06
08-06 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1104438204,0.06,-0.03,-0.06,0.0754292375999999,0.06
08-06 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11348884968,0.06,-0.03,-0.06,0.0769831281199999,0.06
08-06 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11399967274,0.06,-0.03,-0.06,0.07909668296,0.06
08-06 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11206062508,0.06,-0.03,-0.06,0.0827903540199999,0.06
08-06 19:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0103318668799999,-0.12,0.06,0.03,0.00686767242,0.12,0.06
08-06 20:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.00741519383,-0.12,0.06,0.03,0.06,0.06641560057,0.06
08-06 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10696625593,0.06,-0.03,-0.06,0.07663399977,0.06
08-06 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1107380094499999,0.06,-0.03,-0.06,0.06482416505,0.06
08-06 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1135355379599999,0.06,0.03,0.05735073684,-0.12,0.06
08-07 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11360270104,0.06,0.0240410477599999,0.06,-0.12,0.06
08-07 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11441072245,0.06,0.02155367345,0.06,-0.12,0.06
08-07 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1153160340299999,0.06,0.01949109317,0.06,-0.12,0.06
08-07 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1151230393499999,0.06,-0.03,-0.06,0.04991718395,0.06
08-07 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1154172179399999,0.06,-0.03,-0.06,0.05122113846,0.06
08-07 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1123280644599999,0.06,0.02678349034,0.06,-0.12,0.06
08-07 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1083380208299999,0.06,-0.03,-0.06,0.06598976647,0.06
08-07 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1008065737299999,0.06,-0.03,-0.06,0.07421856667,0.06
08-07 08:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.06518989039,0.06,-0.03,0.06,0.11738042809,0.06
08-07 09:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.0089383073,-0.12,0.06,0.03,0.0003560672999999,0.12,0.06
08-07 10:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.0095308599499999,-0.12,0.06,0.03,0.06,0.06181663565,0.06
08-07 11:00:00+02:00,0.02625,0.0525,0.0,0.0215907676999999,-0.06,-0.12,0.06,0.03,0.06,0.0634921239,0.06
08-07 12:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.06461741631,0.06,0.03,0.06,0.06450733151,0.06
08-07 13:00:00+02:00,0.02625,0.0525,0.0,0.0293039800899999,-0.06,-0.12,0.06,0.03,0.06,0.06572105511,0.06
08-07 14:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0565465333299999,0.06,0.03,0.06,0.06513699013,0.06
08-07 15:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.05107425925,0.06,-0.02675788475,0.06,0.12,0.06
08-07 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11287787917,0.06,-0.03,-0.06,0.0812521036299999,0.06
