LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-15 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0722999269699999,0.06,-0.03,0.05356960343,-0.12,0.06
07-15 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0741614347499999,0.06,-0.03,-0.06,-0.0123936149499999,0.06
07-16 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0151112883799999,0.12,0.06,-0.03,0.04088481682,-0.12,0.06
07-16 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0170316656699999,0.12,0.06,-0.03,0.03482302093,-0.12,0.06
07-16 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0181187261899999,0.12,0.06,-0.03,0.0321540658099999,-0.12,0.06
07-16 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07916576171,0.06,-0.03,0.03150014019,-0.12,0.06
07-16 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0167104554599999,0.12,0.06,-0.03,-0.06,-0.0245762754599999,0.06
07-16 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0141754199399999,0.12,0.06,-0.03,-0.06,-0.0162133547399999,0.06
07-16 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0097550196299999,0.12,0.06,-0.03,-0.06,-0.0086191525299999,0.06
07-16 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0628019377599999,0.06,0.03,0.00010651094,-0.12,0.06
07-16 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0030360169699999,0.12,0.06,-0.03,-0.06,0.00162169637,0.06
07-16 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0046777403,0.12,0.06,-0.0281305037999999,0.06,-0.12,0.06
07-16 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0045532300899999,0.12,0.06,-0.03,-0.06,0.00197022429,0.06
07-16 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0050681697199999,0.12,0.06,0.03,0.00494362312,-0.12,0.06
07-16 12:00:00+02:00,-0.0525,-0.105,0.0,0.02801320116,-0.06,0.12,0.06,-0.03,-0.06,0.0061321713399999,0.06
07-16 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00198098653,0.12,0.06,-0.0223430445299999,0.06,-0.12,0.06
07-16 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00801059903,0.12,0.06,-0.0229133918299999,0.06,-0.12,0.06
07-16 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0736725054399999,0.06,-0.03,-0.06,0.00764588296,0.06
07-16 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0138511075699999,0.12,0.06,-0.0187075339699999,0.06,-0.12,0.06
07-16 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0766486075699999,0.06,-0.03,-0.06,0.01132033523,0.06
07-16 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0118041702199999,0.12,0.06,-0.03,-0.06,0.01825008708,0.06
07-16 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01282550196,0.12,0.06,-0.03,-0.06,0.02060391694,0.06
07-16 20:00:00+02:00,-0.0525,-0.105,-0.0525,0.03,0.0293252448999931,0.12,0.0337500000000068,-0.03,-0.06,-0.0313787738999999,0.06
07-16 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0638115952199999,0.06,-0.03,-0.06,0.01816872478,0.06
07-16 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0064108955299999,0.12,0.06,-0.0231011240299999,0.06,-0.12,0.06
07-16 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07297072756,0.06,-0.03,0.05373482394,-0.12,0.06
07-17 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0728331821999999,0.06,-0.03,-0.06,-0.0105080540999999,0.06
07-17 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07160527901,0.06,-0.03,0.04715339079,-0.12,0.06
07-17 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06945837742,0.06,-0.03,0.0474344352799999,-0.12,0.06
07-17 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06902094458,0.06,-0.03,0.04742617842,-0.12,0.06
07-17 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01099950083,0.12,0.06,-0.03,-0.06,-0.0138113131299999,0.06
07-17 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0101410649199999,0.12,0.06,-0.03,0.05198507408,-0.12,0.06
07-17 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0677969884499999,0.06,-0.03,-0.06,0.00043773405,0.06
07-17 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0615191667399999,0.06,-0.02259949204,0.06,-0.12,0.06
07-17 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0051054682499999,0.12,0.06,-0.03,-0.06,0.01239278495,0.06
07-17 09:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1129338943799999,0.06,-0.03,-0.06,0.01503338822,0.06
07-17 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0068408524399999,0.12,0.06,-0.03,-0.06,0.0156494926399999,0.06
07-17 11:00:00+02:00,-0.0525,-0.105,-0.0525,0.03,0.0147931178899931,0.12,0.0337500000000068,-0.03,-0.06,-0.0361153291899999,0.06
07-17 12:00:00+02:00,-0.0525,-0.105,-0.0525,-0.0110199394800068,0.06,0.12,0.0337500000000068,-0.03,-0.06,-0.0365840458199999,0.06
07-17 13:00:00+02:00,-0.0525,-0.105,-0.0525,-0.0068824594800068,0.06,0.12,0.0337500000000068,-0.03,0.02398422318,-0.12,0.06
07-17 14:00:00+02:00,-0.0525,-0.105,-0.0525,0.03,0.0272709451899931,0.12,0.0337500000000068,-0.03,0.02508060851,-0.12,0.06
07-17 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07348518655,0.06,-0.03,-0.06,0.01759152905,0.06
07-17 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0165540341699999,0.12,0.06,0.03,0.01768046273,-0.12,0.06
07-17 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07585854839,0.06,-0.03,-0.06,0.0189315296099999,0.06
07-17 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0752211067199999,0.06,-0.03,-0.06,0.02004203978,0.06
07-17 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0769656271999999,0.06,-0.03,-0.06,0.0214860223,0.06
07-17 20:00:00+02:00,-0.0525,-0.105,-0.0525,0.03,0.06,0.0921370013999931,0.0337500000000068,-0.03,0.029879253,-0.12,0.06
07-17 21:00:00+02:00,-0.0525,-0.105,-0.0525,0.03,0.06,0.0826647448199931,0.0337500000000068,-0.03,0.03002714478,-0.12,0.06
07-17 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0027123307499999,0.12,0.06,-0.03,-0.06,0.01974583585,0.06
07-17 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0620944448099999,0.06,-0.03,-0.06,0.00843865199,0.06
07-18 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0054161696799999,0.12,0.06,-0.03,0.05949985322,-0.12,0.06
07-18 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0063578805599999,0.12,0.06,-0.03,-0.06,-0.0049142922599999,0.06
07-18 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0674062234999999,0.06,-0.03,0.0519829339,-0.12,0.06
07-18 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0695569601899999,0.06,-0.03,-0.06,-0.0111064201899999,0.06
07-18 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0702976851899999,0.06,-0.03,0.04862029551,-0.12,0.06
07-18 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0721564859999999,0.06,-0.03,-0.06,-0.0088057019999999,0.06
07-18 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0069349696799999,0.12,0.06,-0.03,-0.06,0.00250885382,0.06
07-18 07:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1179711057899999,0.06,-0.0193072310899999,0.06,-0.12,0.06
07-18 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0541604696299999,0.06,-0.03,-0.06,0.01029284587,0.06
07-18 09:00:00+02:00,-0.0525,-0.105,0.0,0.0233391728599999,-0.06,0.12,0.06,-0.03,-0.06,0.00888330594,0.06
07-18 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00402871928,0.12,0.06,0.03,0.00605972718,-0.12,0.06
07-18 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0616654655199999,0.06,-0.0274736838199999,0.06,-0.12,0.06
07-18 12:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0085308307199999,0.12,0.06,-0.03,0.05935103618,-0.12,0.06
07-18 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07352510927,0.06,-0.03,-0.06,0.00018869953,0.06
07-18 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0182227155199999,0.12,0.06,-0.03,-0.06,0.00158694028,0.06
07-18 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0232235111699999,0.12,0.06,-0.03,-0.06,0.00176806663,0.06
07-18 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0855834138899999,0.06,-0.03,-0.06,0.0045464631099999,0.06
07-18 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08401890139,0.06,-0.03,-0.06,0.0071956629099999,0.06
07-18 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0217530720399999,0.12,0.06,-0.03,-0.06,0.00931211896,0.06
07-18 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0762535622599999,0.06,-0.03,-0.06,0.01643856744,0.06
07-18 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07123035601,0.06,-0.03,-0.06,0.01899839109,0.06
07-18 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0634129970399999,0.06,-0.03,-0.06,0.01797845066,0.06
07-18 22:00:00+02:00,-0.0525,-0.105,0.0,0.0298483821299999,-0.06,0.12,0.06,-0.03,-0.06,0.01354467727,0.06
07-18 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0017455416599999,0.12,0.06,0.03,0.00531415114,-0.12,0.06
07-19 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0634604196599999,0.06,0.03,0.00102932724,-0.12,0.06
07-19 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0056878758499999,0.12,0.06,-0.03,-0.06,-0.0025810105499999,0.06
07-19 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0672993508199999,0.06,-0.03,0.0544450308799999,-0.12,0.06
07-19 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00841424454,0.12,0.06,-0.03,-0.06,-0.0085275729399999,0.06
07-19 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06726220704,0.06,-0.03,-0.06,-0.0098307164399999,0.06
07-19 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0660682633199999,0.06,-0.03,-0.06,-0.00719678022,0.06
07-19 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06476027591,0.06,-0.03,-0.06,0.00029498569,0.06
07-19 07:00:00+02:00,-0.0525,-0.105,0.0,0.0296744760699999,-0.06,0.12,0.06,-0.0235654656699999,0.06,-0.12,0.06
07-19 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0054307487599999,0.12,0.06,-0.03,-0.06,0.0087467580599999,0.06
07-19 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0512016138499999,0.06,0.03,0.0117199745499999,-0.12,0.06
07-19 10:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.10979197015,0.06,-0.03,-0.06,0.01291646995,0.06
07-19 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00891527983,0.12,0.06,-0.03,-0.06,0.01395073483,0.06
07-19 12:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0535353013999999,0.06,-0.03,-0.06,0.0147452623,0.06
07-19 13:00:00+02:00,-0.0525,-0.105,0.0,0.0249042576699999,-0.06,0.12,0.06,-0.03,-0.06,0.01524563363,0.06
07-19 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0563973514199999,0.06,0.03,0.01254731358,-0.12,0.06
07-19 15:00:00+02:00,-0.0525,-0.105,0.0,0.0274830513799999,-0.06,0.12,0.06,-0.03,-0.06,0.00889478122,0.06
07-19 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0016836548899999,0.12,0.06,-0.03,-0.06,0.0047304209899999,0.06
07-19 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00205901739,0.12,0.06,-0.03,-0.06,0.0036436350899999,0.06
07-19 18:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1177207888199999,0.06,-0.0229221278199999,0.06,-0.12,0.06
07-19 19:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1164595888099999,0.06,-0.03,-0.06,0.0145549893899999,0.06
07-19 20:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11661506381,0.06,-0.03,-0.06,0.0147239257899999,0.06
07-19 21:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1175620638199999,0.06,-0.03,-0.06,0.00827576148,0.06
07-19 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0606396262399999,0.06,-0.03,-0.06,-0.00089489964,0.06
07-19 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06473428227,0.06,-0.03,-0.06,-0.00983561327,0.06
07-20 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00590323839,0.12,0.06,-0.03,-0.06,-0.0149907669899999,0.06
07-20 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0657297648999999,0.06,-0.03,0.0420811388,-0.12,0.06
07-20 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06539297815,0.06,-0.03,-0.06,-0.01940860505,0.06
07-20 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0656682976499999,0.06,-0.03,-0.06,-0.0211348288499999,0.06
07-20 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0636193476499999,0.06,-0.03,-0.06,-0.02042381265,0.06
07-20 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0009746719,0.12,0.06,-0.03,-0.06,-0.0162483511999999,0.06
07-20 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00267653036,0.12,0.06,-0.03,-0.06,-0.0077577530399999,0.06
07-20 07:00:00+02:00,-0.0525,-0.105,0.0,0.0213159338699999,-0.06,0.12,0.06,-0.03,0.05801528413,-0.12,0.06
07-20 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.04603215785,0.06,-0.03,-0.06,0.00025553205,0.06
07-20 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.04246063609,0.06,-0.03,-0.06,0.00332201871,0.06
07-20 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0193568904099999,0.12,0.06,-0.03,-0.06,0.00708819931,0.06
07-20 11:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.10092556232,0.06,-0.03,-0.06,0.0090038632799999,0.06
07-20 12:00:00+02:00,-0.0525,-0.105,0.0,0.0121848720899999,-0.06,0.12,0.06,-0.0187822961899999,0.06,-0.12,0.06
07-20 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.01628352518,0.12,0.06,-0.0160347370199999,0.06,-0.12,0.06
07-20 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.01363285643,0.12,0.06,0.03,0.01586534163,-0.12,0.06
07-20 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0095597834099999,0.12,0.06,-0.03,-0.06,0.01290191871,0.06
07-20 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00647515491,0.12,0.06,-0.03,-0.06,0.01124537831,0.06
07-20 17:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11436617009,0.06,0.03,0.01216606191,-0.12,0.06
07-20 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0037828194099999,0.12,0.06,-0.03,-0.06,0.01580835251,0.06
07-20 19:00:00+02:00,-0.0525,-0.105,0.0,0.02811361534,-0.06,0.12,0.06,-0.03,-0.06,0.02004469406,0.06
07-20 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00166079716,0.12,0.06,-0.03,-0.06,0.02017242786,0.06
07-20 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0584644868399999,0.06,-0.03,-0.06,0.01259626516,0.06
07-20 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00040576715,0.12,0.06,-0.03,-0.06,0.00384158215,0.06
07-20 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0037110228699999,0.12,0.06,-0.03,-0.06,-0.0059494515699999,0.06
07-21 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0060726731099999,0.12,0.06,-0.03,-0.06,-0.0129993556099999,0.06
07-21 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0058359754099999,0.12,0.06,-0.03,-0.06,-0.0166479081099999,0.06
07-21 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06445095895,0.06,-0.03,-0.06,-0.01644549535,0.06
07-21 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00272073297,0.12,0.06,-0.03,0.04469085423,-0.12,0.06
07-21 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0608799007299999,0.06,-0.03,-0.06,-0.0121624807299999,0.06
07-21 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-9.598250000000808e-05,0.12,0.06,-0.03,0.051099632,-0.12,0.06
07-21 06:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11969462375,0.06,-0.03,-0.06,-0.0063841444499999,0.06
07-21 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0572288401999999,0.06,-0.03,0.0530134878,-0.12,0.06
07-21 08:00:00+02:00,-0.0525,-0.105,0.0,0.0220472112799999,-0.06,0.12,0.06,-0.03,0.05346755742,-0.12,0.06
07-21 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00938337754,0.12,0.06,-0.03,-0.06,-0.0060956464599999,0.06
07-21 10:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1105342399,0.06,-0.03,0.0543272123,-0.12,0.06
07-21 11:00:00+02:00,-0.0525,-0.105,0.0,0.0228651668799999,-0.06,0.12,0.06,-0.03,0.05401105992,-0.12,0.06
07-21 12:00:00+02:00,-0.0525,-0.105,0.0,0.0273347356299999,-0.06,0.12,0.06,-0.03,0.05299976497,-0.12,0.06
07-21 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0617057596399999,0.06,-0.03,0.05253518366,-0.12,0.06
07-21 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0059970836499999,0.12,0.06,-0.03,0.05332700865,-0.12,0.06
07-21 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0701402898999999,0.06,-0.03,-0.06,-0.0054432187,0.06
07-21 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01538358464,0.12,0.06,-0.03,-0.06,-0.00671851834,0.06
07-21 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08072147412,0.06,-0.03,-0.06,-0.0086430400199999,0.06
07-21 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07653658135,0.06,-0.03,-0.06,0.00022071255,0.06
07-21 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0163673938499999,0.12,0.06,-0.03,-0.06,0.00789707355,0.06
07-21 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0754802487999999,0.06,-0.03,-0.06,0.008080196,0.06
07-21 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07555056688,0.06,-0.03,-0.06,0.00107921082,0.06
07-21 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0154658119499999,0.12,0.06,-0.03,-0.06,-0.00625446925,0.06
07-21 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0154150540399999,0.12,0.06,-0.03,-0.06,-0.0112647428399999,0.06
07-22 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0165986254299999,0.12,0.06,-0.03,0.04357039117,-0.12,0.06
07-22 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0138564042899999,0.12,0.06,-0.03,-0.06,-0.0173188834899999,0.06
07-22 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01155364565,0.12,0.06,-0.03,-0.06,-0.0164730419499999,0.06
07-22 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0674353856799999,0.06,-0.03,-0.06,-0.0131340044799999,0.06
07-22 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0659920132099999,0.06,-0.03,-0.06,-0.0110134608099999,0.06
07-22 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0080664182699999,0.12,0.06,-0.03,0.05056254833,-0.12,0.06
07-22 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0076188870199999,0.12,0.06,-0.03,-0.06,-0.0030845688199999,0.06
07-22 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0634355019,0.06,0.03,0.0001939068,-0.12,0.06
07-22 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00261702977,0.12,0.06,-0.03,-0.06,0.00132785227,0.06
07-22 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0554446825899999,0.06,-0.03,-0.06,0.00258504021,0.06
07-22 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0053279925399999,0.12,0.06,-0.03,-0.06,0.00473046554,0.06
07-22 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0561136523999999,0.06,-0.0234673723999999,0.06,-0.12,0.06
07-22 12:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0589615399,0.06,-0.03,-0.06,0.0071807051,0.06
07-22 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06326094242,0.06,0.03,0.00727376588,-0.12,0.06
07-22 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0083087887099999,0.12,0.06,-0.03,-0.06,0.00756755319,0.06
07-22 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0135938199599999,0.12,0.06,-0.03,-0.06,0.00684984294,0.06
07-22 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0200567799199999,0.12,0.06,-0.02805492562,0.06,-0.12,0.06
07-22 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0243458123699999,0.12,0.06,-0.03,-0.06,-0.00145139827,0.06
07-22 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0868995223499999,0.06,-0.03,0.05955606995,-0.12,0.06
07-22 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0863362723499999,0.06,-0.03,-0.06,0.00424299605,0.06
07-22 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08559245345,0.06,-0.03,-0.06,0.00371034665,0.06
07-22 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0273711523999999,0.12,0.06,-0.03,-0.06,-0.0066993169999999,0.06
07-22 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0270616712999999,0.12,0.06,-0.03,-0.06,-0.0142054246999999,0.06
07-22 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0255190477599999,0.12,0.06,-0.03,-0.06,-0.01854893086,0.06
07-23 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07986232648,0.06,-0.03,-0.06,-0.01806862968,0.06
07-23 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07823727716,0.06,-0.03,0.03994992424,-0.12,0.06
07-23 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0754944525099999,0.06,-0.03,-0.06,-0.0187696885099999,0.06
07-23 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01446984661,0.12,0.06,-0.03,-0.06,-0.0184359698099999,0.06
07-23 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0717770591099999,0.06,-0.03,0.04516782409,-0.12,0.06
07-23 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0668826587599999,0.06,-0.03,-0.06,-0.0076445747599999,0.06
07-23 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0010544014799999,0.12,0.06,-0.03,-0.06,0.00413920052,0.06
07-23 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05352941817,0.06,-0.0201137186699999,0.06,-0.12,0.06
07-23 08:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.10698063815,0.06,-0.01855067525,0.06,-0.12,0.06
07-23 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0431295305199999,0.06,-0.03,-0.06,0.0133771289799999,0.06
07-23 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.04131308607,0.06,-0.03,-0.06,0.01484123223,0.06
07-23 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0194031984599999,0.12,0.06,-0.03,-0.06,0.0171700237599999,0.06
07-23 12:00:00+02:00,-0.0525,-0.105,-0.0525,0.03,0.06,0.0638512339199931,0.0337500000000068,-0.03,-0.06,-0.0352226702199999,0.06
07-23 13:00:00+02:00,-0.0525,-0.105,-0.0525,0.03,0.06,0.0680492621899931,0.0337500000000068,-0.03,0.02557580571,-0.12,0.06
07-23 14:00:00+02:00,-0.0525,-0.105,-0.0525,0.03,0.0128266229799931,0.12,0.0337500000000068,-0.03,-0.06,-0.0337675018799999,0.06
07-23 15:00:00+02:00,-0.0525,-0.105,-0.0525,0.03,0.0174217249199931,0.12,0.0337500000000068,-0.03,-0.06,-0.0337633050199999,0.06
07-23 16:00:00+02:00,-0.0525,-0.105,-0.0525,0.03,0.0211609231699931,0.12,0.0337500000000068,-0.03,-0.06,-0.0338200813699999,0.06
07-23 17:00:00+02:00,-0.0525,-0.105,-0.0525,0.03,0.06,0.0834332174099931,0.0337500000000068,-0.03,0.02700467239,-0.12,0.06
07-23 18:00:00+02:00,-0.0525,-0.105,-0.0525,0.03,0.06,0.0864773882699931,0.0337500000000068,-0.03,0.02813547763,-0.12,0.06
