LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-17 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01940914756,0.12,0.06,0.0193994926399999,-0.12,0.06
07-17 11:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0525,0.03,0.06,0.12,0.0147931178899999,-0.06,-0.0734084470799931,0.0410431178899931
07-17 12:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0525,0.03,0.06,0.12,0.0189800605199999,-0.018064106339993,-0.12,0.0452300605199931
07-17 13:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0525,0.03,0.06,0.12,0.0231175405199999,-0.0216333173399931,-0.12,0.0493675405199931
07-17 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0947709451899999,0.06,-0.06,-0.0386693914899999,0.06
07-17 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03973518655,0.12,0.06,-0.06,-0.0386584709499999,0.06
07-17 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0428040341699999,0.12,0.06,-0.06,-0.0385695372699999,0.06
07-17 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04210854839,0.12,0.06,-0.06,-0.03731847039,0.06
07-17 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0414711067199999,0.12,0.06,0.02379203978,-0.12,0.06
07-17 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1032156271999999,0.06,-0.06,-0.0347639776999999,0.06
07-17 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0396370014,0.12,0.06,-0.06,-0.0338707469999999,0.06
07-17 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0301647448199999,0.12,0.06,0.02627714478,-0.12,0.06
07-17 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08353766925,0.06,0.02349583585,-0.12,0.06
07-17 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0283444448099999,0.12,0.06,0.01218865199,-0.12,0.06
07-18 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0916661696799999,0.06,-0.06,-0.0567501467799999,0.06
07-18 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0926078805599999,0.06,-0.0011642922599999,-0.12,0.06
07-18 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0336562234999999,0.12,0.06,-0.0042670660999999,-0.12,0.06
07-18 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0358069601899999,0.12,0.06,-0.06,-0.0673564201899999,0.06
07-18 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0365476851899999,0.12,0.06,-0.06,-0.0676297044899999,0.06
07-18 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0384064859999999,0.12,0.06,-0.0050557019999999,-0.12,0.06
07-18 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0331849696799999,0.12,0.06,-0.06,-0.0537411461799999,0.06
07-18 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0242211057899999,0.12,0.06,-0.06,-0.0455572310899999,0.06
07-18 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0204104696299999,0.12,0.06,-0.06,-0.0459571541299999,0.06
07-18 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01958917286,0.12,0.06,-0.06,-0.0473666940599999,0.06
07-18 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0222212807199999,0.12,0.06,-0.06,-0.0501902728199999,0.06
07-18 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0879154655199999,0.06,-0.06,-0.0537236838199999,0.06
07-18 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0347808307199999,0.12,0.06,0.00310103618,-0.12,0.06
07-18 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03977510927,0.12,0.06,0.00393869953,-0.12,0.06
07-18 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0444727155199999,0.12,0.06,0.00533694028,-0.12,0.06
07-18 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0494735111699999,0.12,0.06,0.00551806663,-0.12,0.06
07-18 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0518334138899999,0.12,0.06,-0.06,-0.05170353689,0.06
07-18 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05026890139,0.12,0.06,0.0109456629099999,-0.12,0.06
07-18 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1080030720399999,0.06,0.01306211896,-0.12,0.06
07-18 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1025035622599999,0.06,0.02018856744,-0.12,0.06
07-18 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0974803560099999,0.06,-0.06,-0.0372516089099999,0.06
07-18 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0896629970399999,0.06,-0.06,-0.0382715493399999,0.06
07-18 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0260983821299999,0.12,0.06,0.01729467727,-0.12,0.06
07-18 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0279955416599999,0.12,0.06,0.00906415114,-0.12,0.06
07-19 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0897104196599999,0.06,0.00477932724,-0.12,0.06
07-19 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0919378758499999,0.06,0.00116898945,-0.12,0.06
07-19 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0335493508199999,0.12,0.06,-0.06,-0.06180496912,0.06
07-19 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09466424454,0.06,-0.0047775729399999,-0.12,0.06
07-19 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0935122070399999,0.06,-0.06,-0.0660807164399999,0.06
07-19 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0323182633199999,0.12,0.06,-0.06,-0.06344678022,0.06
07-19 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0310102759099999,0.12,0.06,0.00404498569,-0.12,0.06
07-19 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0859244760699999,0.06,-0.06,-0.0498154656699999,0.06
07-19 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02081925124,0.12,0.06,0.01249675806,-0.12,0.06
07-19 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0174516138499999,0.12,0.06,-0.06,-0.04453002545,0.06
07-19 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07604197015,0.06,-0.06,-0.0433335300499999,0.06
07-19 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0173347201699999,0.12,0.06,0.01770073483,-0.12,0.06
07-19 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0197853013999999,0.12,0.06,-0.06,-0.0415047376999999,0.06
07-19 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0811542576699999,0.06,0.01899563363,-0.12,0.06
07-19 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0226473514199999,0.12,0.06,0.01629731358,-0.12,0.06
07-19 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0837330513799999,0.06,0.01264478122,-0.12,0.06
07-19 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08456634511,0.06,0.0084804209899999,-0.12,0.06
07-19 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0241909826099999,0.12,0.06,0.0073936350899999,-0.12,0.06
07-19 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0239707888199999,0.12,0.06,-0.06,-0.0491721278199999,0.06
07-19 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0227095888099999,0.12,0.06,-0.06,-0.04169501061,0.06
07-19 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02286506381,0.12,0.06,-0.06,-0.04152607421,0.06
07-19 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0838120638199999,0.06,0.01202576148,-0.12,0.06
07-19 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0868896262399999,0.06,0.00285510036,-0.12,0.06
07-19 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09098428227,0.06,-0.00608561327,-0.12,0.06
07-20 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03215323839,0.12,0.06,-0.06,-0.0712407669899999,0.06
07-20 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0919797648999999,0.06,-0.0141688611999999,-0.12,0.06
07-20 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09164297815,0.06,-0.0156586050499999,-0.12,0.06
07-20 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0319182976499999,0.12,0.06,-0.0173848288499999,-0.12,0.06
07-20 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0898693476499999,0.06,-0.06,-0.07667381265,0.06
07-20 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0872246719,0.06,-0.0124983511999999,-0.12,0.06
07-20 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0835734696399999,0.06,-0.0040077530399999,-0.12,0.06
07-20 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0175659338699999,0.12,0.06,0.00176528413,-0.12,0.06
07-20 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07228215785,0.06,0.00400553205,-0.12,0.06
07-20 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.06871063609,0.06,-0.06,-0.0529279812899999,0.06
07-20 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.00689310959,0.12,0.06,0.01083819931,-0.12,0.06
07-20 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0671755623199999,0.06,0.01275386328,-0.12,0.06
07-20 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0084348720899999,0.12,0.06,0.01496770381,-0.12,0.06
07-20 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0699664748199999,0.06,-0.06,-0.0422847370199999,0.06
07-20 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0726171435699999,0.06,0.01961534163,-0.12,0.06
07-20 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07669021659,0.06,0.01665191871,-0.12,0.06
07-20 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0197748450899999,0.12,0.06,0.01499537831,-0.12,0.06
07-20 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0206161700899999,0.12,0.06,-0.06,-0.0440839380899999,0.06
07-20 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08246718059,0.06,-0.06,-0.0404416474899999,0.06
07-20 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0243636153399999,0.12,0.06,-0.06,-0.0362053059399999,0.06
07-20 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0845892028399999,0.06,-0.06,-0.0360775721399999,0.06
07-20 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0847144868399999,0.06,0.01634626516,-0.12,0.06
07-20 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0258442328499999,0.12,0.06,-0.06,-0.0524084178499999,0.06
07-20 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0299610228699999,0.12,0.06,-0.0021994515699999,-0.12,0.06
07-21 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0923226731099999,0.06,-0.06,-0.0692493556099999,0.06
07-21 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0920859754099999,0.06,-0.0128979081099999,-0.12,0.06
07-21 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09070095895,0.06,-0.01269549535,-0.12,0.06
07-21 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08897073297,0.06,-0.06,-0.0715591457699999,0.06
07-21 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0871299007299999,0.06,-0.0084124807299999,-0.12,0.06
07-21 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0261540174999999,0.12,0.06,-0.06,-0.0651503679999999,0.06
07-21 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02594462375,0.12,0.06,-0.0026341444499999,-0.12,0.06
07-21 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0834788401999999,0.06,-0.06,-0.0632365121999999,0.06
07-21 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01829721128,0.12,0.06,-0.06,-0.0627824425799999,0.06
07-21 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0768666224599999,0.06,-0.06,-0.0623456464599999,0.06
07-21 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0167842398999999,0.12,0.06,-0.06,-0.0619227876999999,0.06
07-21 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0191151668799999,0.12,0.06,-0.0022389400799999,-0.12,0.06
07-21 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0235847356299999,0.12,0.06,-0.06,-0.0632502350299999,0.06
07-21 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0879557596399999,0.06,-0.0037148163399999,-0.12,0.06
07-21 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0922470836499999,0.06,-0.06,-0.0629229913499999,0.06
07-21 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0363902898999999,0.12,0.06,-0.06,-0.0616932186999999,0.06
07-21 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04163358464,0.12,0.06,-0.06,-0.06296851834,0.06
07-21 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0469714741199999,0.12,0.06,-0.0048930400199999,-0.12,0.06
07-21 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1027865813499999,0.06,0.00397071255,-0.12,0.06
07-21 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1026173938499999,0.06,0.01164707355,-0.12,0.06
07-21 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0417302487999999,0.12,0.06,0.011830196,-0.12,0.06
07-21 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10180056688,0.06,0.00482921082,-0.12,0.06
07-21 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1017158119499999,0.06,-0.06,-0.06250446925,0.06
07-21 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1016650540399999,0.06,-0.06,-0.0675147428399999,0.06
07-22 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0428486254299999,0.12,0.06,-0.0126796088299999,-0.12,0.06
07-22 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0401064042899999,0.12,0.06,-0.06,-0.0735688834899999,0.06
07-22 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0378036456499999,0.12,0.06,-0.0127230419499999,-0.12,0.06
07-22 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0336853856799999,0.12,0.06,-0.06,-0.0693840044799999,0.06
07-22 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0922420132099999,0.06,-0.0072634608099999,-0.12,0.06
07-22 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0943164182699999,0.06,-0.06,-0.0656874516699999,0.06
07-22 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0938688870199999,0.06,-0.06,-0.0593345688199999,0.06
07-22 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0296855018999999,0.12,0.06,0.0039439068,-0.12,0.06
07-22 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0836329702299999,0.06,-0.06,-0.0549221477299999,0.06
07-22 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0816946825899999,0.06,0.00633504021,-0.12,0.06
07-22 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02092200746,0.12,0.06,-0.06,-0.0515195344599999,0.06
07-22 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0823636523999999,0.06,-0.06,-0.0497173723999999,0.06
07-22 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0852115399,0.06,0.0109307051,-0.12,0.06
07-22 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0895109424199999,0.06,0.01102376588,-0.12,0.06
07-22 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0345587887099999,0.12,0.06,-0.06,-0.0486824468099999,0.06
07-22 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0398438199599999,0.12,0.06,0.01059984294,-0.12,0.06
07-22 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0463067799199999,0.12,0.06,0.0056950743799999,-0.12,0.06
07-22 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0505958123699999,0.12,0.06,-0.06,-0.05770139827,0.06
07-22 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1131495223499999,0.06,-0.06,-0.0566939300499999,0.06
07-22 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1125862723499999,0.06,-0.06,-0.0520070039499999,0.06
07-22 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1118424534499999,0.06,0.00746034665,-0.12,0.06
07-22 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1136211523999999,0.06,-0.0029493169999999,-0.12,0.06
07-22 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0533116712999999,0.12,0.06,-0.06,-0.0704554246999999,0.06
07-22 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1117690477599999,0.06,-0.01479893086,-0.12,0.06
07-23 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1061123264799999,0.06,-0.01431862968,-0.12,0.06
07-23 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04448727716,0.12,0.06,-0.06,-0.0763000757599999,0.06
07-23 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0417444525099999,0.12,0.06,-0.06,-0.0750196885099999,0.06
07-23 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04071984661,0.12,0.06,-0.06,-0.0746859698099999,0.06
07-23 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0380270591099999,0.12,0.06,-0.0110821759099999,-0.12,0.06
07-23 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0331326587599999,0.12,0.06,-0.0038945747599999,-0.12,0.06
07-23 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0273044014799999,0.12,0.06,-0.06,-0.0521107994799999,0.06
07-23 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01977941817,0.12,0.06,-0.06,-0.04636371867,0.06
07-23 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07323063815,0.06,-0.06,-0.04480067525,0.06
07-23 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0693795305199999,0.06,-0.06,-0.04287287102,0.06
07-23 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.00756308607,0.12,0.06,-0.06,-0.0414087677699999,0.06
07-23 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.00684680154,0.12,0.06,0.0209200237599999,-0.12,0.06
07-23 12:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0525,0.03,0.06,0.0901012339199931,0.0337500000000068,-0.0314726702199999,-0.12,0.06
07-23 13:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0525,0.0042992621899931,0.06,0.12,0.0337500000000068,-0.0306741942899999,-0.12,0.06
07-23 14:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0525,0.03,0.06,0.12,0.01282662298,-0.06,-0.0690941248599931,0.0390766229799931
07-23 15:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0525,0.03,0.06,0.12,0.0174217249199999,-0.06,-0.0736850299399931,0.0436717249199931
07-23 16:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0525,0.03,0.06,0.12,0.0211609231699999,-0.06,-0.0774810045399931,0.0474109231699931
07-23 17:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0525,0.03,0.06,0.12,0.0234332174099999,-0.06,-0.0789285450199931,0.0496832174099931
07-23 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0939773882699999,0.06,-0.06,-0.0356145223699999,0.06
07-23 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03756519247,0.12,0.06,0.0255037396299999,-0.12,0.06
07-23 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09790828314,0.06,-0.06,-0.03468409634,0.06
07-23 21:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0525,0.03,0.06,0.12,0.0217375207199999,-0.06,-0.0753350582399931,0.0479875207199931
07-23 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0893224568999999,0.06,-0.06,-0.0431962087999999,0.06
07-23 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0340496250999999,0.12,0.06,0.0065729264,-0.12,0.06
07-24 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0366933590599999,0.12,0.06,0.00057146444,-0.12,0.06
07-24 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1009610408999999,0.06,-0.0064239140999999,-0.12,0.06
07-24 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1027509162099999,0.06,-0.0104406802099999,-0.12,0.06
07-24 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0427857415099999,0.12,0.06,-0.0112208986099999,-0.12,0.06
07-24 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0408627415099999,0.12,0.06,-0.06,-0.0679723627099999,0.06
07-24 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1003698599599999,0.06,-0.06,-0.0656867328599999,0.06
07-24 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0990247653099999,0.06,-0.0028206863099999,-0.12,0.06
07-24 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0326779322299999,0.12,0.06,-0.0016408549299999,-0.12,0.06
07-24 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0267461586999999,0.12,0.06,-0.0031804030999999,-0.12,0.06
07-24 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0841952699799999,0.06,-0.00537082038,-0.12,0.06
07-24 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0836022881199999,0.06,-0.0079452854199999,-0.12,0.06
07-24 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0861173911,0.06,-0.0070602142999999,-0.12,0.06
07-24 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0886897381199999,0.06,-0.06,-0.0645528305199999,0.06
07-24 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0911087535999999,0.06,-0.0023360729999999,-0.12,0.06
07-24 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0932597223499999,0.06,0.00026422625,-0.12,0.06
07-24 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0389556134299999,0.12,0.06,-0.0005344356299999,-0.12,0.06
07-24 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0442074167,0.12,0.06,-0.06,-0.0609073198,0.06
07-24 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1089729979499999,0.06,-0.0013462302499999,-0.12,0.06
07-24 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1138575765399999,0.06,-0.06,-0.0608762647399999,0.06
07-24 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1169404173099999,0.06,-0.06,-0.05764456251,0.06
07-24 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1159057798099999,0.06,0.00283227579,-0.12,0.06
07-24 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1153805327899999,0.06,-0.0066687198899999,-0.12,0.06
07-24 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1179791899499999,0.06,-0.0182064067499999,-0.12,0.06
07-24 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0027663515899999,0.12,0.06,-0.0291419536899999,-0.12,0.06
07-25 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0648335872399999,0.06,-0.06,-0.0964425934399999,0.06
07-25 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.00321309235,0.12,0.06,-0.06,-0.09827215115,0.06
07-25 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.00099760426,0.12,0.06,-0.03867873486,-0.12,0.06
