LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
06-17 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.02778795176,0.06,0.12,0.06,-0.06,-0.0812719450399999,0.06
06-17 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0656362085199999,0.06,-0.0213895525199999,-0.12,0.06
06-17 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0221166425799999,0.06,0.12,0.06,-0.06,-0.0804579676199999,0.06
06-17 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0079408511699999,0.12,0.06,-0.0162339655699999,-0.12,0.06
06-17 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0059620143799999,0.12,0.06,-0.06,-0.0756656350799999,0.06
06-17 21:00:00+02:00,0.02625,0.01344250862,0.105,0.0,-0.03,-0.06,-0.079643774,0.06,0.06,0.12,0.06
06-17 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0695102026499999,0.06,-0.0399340094499999,-0.12,0.06
06-17 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.00850324276,0.12,0.06,-0.04654033046,-0.12,0.06
06-18 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.02354995599,0.06,0.12,0.06,-0.0493346443099999,-0.12,0.06
06-18 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0653257388999999,0.06,-0.06,-0.1116020436999999,0.06
06-18 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06541198324,0.06,-0.05403773714,-0.12,0.06
06-18 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0659598650699999,0.06,-0.0558535562699999,-0.12,0.06
06-18 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0659047275699999,0.06,-0.05518518837,-0.12,0.06
06-18 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0040435269899999,0.12,0.06,-0.0483455794899999,-0.12,0.06
06-18 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0599218377599999,0.12,0.06,-0.0418833719599999,-0.12,0.06
06-18 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11161410304,0.06,-0.0382484023399999,-0.12,0.06
06-18 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10649793111,0.06,-0.06,-0.0983277179099999,0.06
06-18 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10321996005,0.06,-0.03752744375,-0.12,0.06
06-18 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0387371026399999,0.12,0.06,-0.06,-0.0930933520399999,0.06
06-18 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09784025861,0.06,-0.03024753781,-0.12,0.06
06-18 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09949797139,0.06,-0.02862486499,-0.12,0.06
06-18 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10079496486,0.06,-0.06,-0.08630183516,0.06
06-18 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1029987773599999,0.06,-0.06,-0.0832255607599999,0.06
06-18 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1048907219799999,0.06,-0.06,-0.0804293571799999,0.06
06-18 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10611917225,0.06,-0.06,-0.07863646825,0.06
06-18 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1078250534999999,0.06,-0.06,-0.0777057469999999,0.06
06-18 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0497071418699999,0.12,0.06,-0.06,-0.0766475453699999,0.06
06-18 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11159529217,0.06,-0.06,-0.0739554987699999,0.06
06-18 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0523884109199999,0.12,0.06,-0.06,-0.0747165561199999,0.06
06-18 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1142057418699999,0.06,-0.06,-0.0857814862699999,0.06
06-18 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0573912186099999,0.12,0.06,-0.03875856041,-0.12,0.06
06-18 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0018717917,0.12,0.06,-0.0497308569,-0.12,0.06
06-19 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0276132142999999,0.06,0.12,0.06,-0.05516153551,-0.12,0.06
06-19 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0624795174499999,0.06,-0.06,-0.1178553851599999,0.06
06-19 02:00:00+02:00,-0.02625,-0.0525,-0.105,-0.00041472887,0.03,0.06,0.0625363516349932,0.0597926355650068,-0.06,-0.12,0.06
06-19 03:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0003052586799999,-0.0278077502800068,0.06,0.12,0.0598473706600068,-0.06,-0.12,0.06
06-19 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0010247492,0.12,0.06,-0.06,-0.11842746516,0.06
06-19 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.00048991458,0.12,0.06,-0.06,-0.1130228701799999,0.06
06-19 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0548538169499999,0.12,0.06,-0.06,-0.10581579105,0.06
06-19 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0467755966799999,0.12,0.06,-0.06,-0.1014872160799999,0.06
06-19 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0406402249899999,0.12,0.06,-0.06,-0.1015737114899999,0.06
06-19 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03742123648,0.12,0.06,-0.04094018528,-0.12,0.06
06-19 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03569967348,0.12,0.06,-0.0395273453799999,-0.12,0.06
06-19 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0950876874,0.06,-0.0373031517,-0.12,0.06
06-19 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09674437348,0.06,-0.06,-0.0961522400799999,0.06
06-19 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0375902623999999,0.12,0.06,-0.0336945117999999,-0.12,0.06
06-19 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09870079365,0.06,-0.06,-0.09051516035,0.06
06-19 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04245641435,0.12,0.06,-0.06,-0.08956877475,0.06
06-19 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10722508166,0.06,-0.0296859369599999,-0.12,0.06
06-19 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0510836191599999,0.12,0.06,-0.06,-0.0899531939599999,0.06
06-19 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0545969961099999,0.12,0.06,-0.0285449652099999,-0.12,0.06
06-19 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05674096341,0.12,0.06,-0.02320040981,-0.12,0.06
06-19 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1162963634099999,0.06,-0.06,-0.0824913944099999,0.06
06-19 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11722801486,0.06,-0.06,-0.09209548656,0.06
06-19 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0297974875099999,0.06,0.12,0.06,-0.0436686321899999,-0.12,0.06
06-19 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.00408268469,0.12,0.06,-0.06,-0.11260475159,0.06
06-20 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0054812586099999,0.12,0.06,-0.0585169638699999,-0.12,0.06
06-20 01:00:00+02:00,-0.02625,-0.0525,-0.105,-4.957530999998711e-05,0.03,0.06,0.0646069749349931,0.0599752123450068,-0.06,-0.12,0.06
06-20 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0046207687999999,0.12,0.05912543236,-0.06,-0.12,0.05912543236
06-20 03:00:00+02:00,-0.02625,-0.0525,-0.105,-0.00016669183,-0.0272729656650067,0.06,0.12,0.0599166540850067,-0.06,-0.12,0.06
06-20 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0011528653399999,0.12,0.06,-0.06,-0.1171125038199999,0.06
06-20 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05900936991,0.12,0.06,-0.06,-0.11100372246,0.06
06-20 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11480237111,0.06,-0.06,-0.1044420412099999,0.06
06-20 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0452761859999999,0.12,0.06,-0.0382917294,-0.12,0.06
06-20 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09542465799,0.06,-0.0344456137899999,-0.12,0.06
06-20 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08815339499,0.06,-0.06,-0.0901466039899999,0.06
06-20 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08476589163,0.06,-0.02635760973,-0.12,0.06
06-20 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08346856578,0.06,-0.06,-0.08286956728,0.06
06-20 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02341337288,0.12,0.06,-0.02006595778,-0.12,0.06
06-20 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0235463657799999,0.12,0.06,-0.01614532448,-0.12,0.06
06-20 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02548444078,0.12,0.06,-0.01376623488,-0.12,0.06
06-20 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08837614957,0.06,-0.06,-0.07140201457,0.06
06-20 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0907734004099999,0.06,-0.06,-0.0701800052099999,0.06
06-20 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0944573066599999,0.06,-0.01047725056,-0.12,0.06
06-20 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09810971543,0.06,-0.06,-0.0712533403299999,0.06
06-20 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0395978162799999,0.12,0.06,-0.06,-0.0667829824799999,0.06
06-20 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10130048503,0.06,-0.0080001604299999,-0.12,0.06
06-20 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04532072168,0.12,0.06,-0.0191702713799999,-0.12,0.06
06-20 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1069518204899999,0.06,-0.0294519202899999,-0.12,0.06
06-20 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0494613456099999,0.12,0.06,-0.06,-0.0976501982099999,0.06
06-21 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05042976277,0.12,0.06,-0.04254853835,-0.12,0.06
06-21 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0487657564999999,0.12,0.06,-0.06,-0.1043082439899999,0.06
06-21 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0465874064999999,0.12,0.06,-0.06,-0.1046999754299999,0.06
06-21 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0449863314799999,0.12,0.06,-0.0438453976699999,-0.12,0.06
06-21 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04385476898,0.12,0.06,-0.06,-0.10394761776,0.06
06-21 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.102355419,0.06,-0.0400601069699999,-0.12,0.06
06-21 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09789724402,0.06,-0.0317867006099999,-0.12,0.06
06-21 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08979955657,0.06,-0.06,-0.0848448366699999,0.06
06-21 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0217131722299999,0.12,0.06,-0.0199080482299999,-0.12,0.06
06-21 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0169658660199999,0.12,0.06,-0.06,-0.07566624542,0.06
06-21 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0141328973,0.12,0.06,-0.06,-0.0707987615,0.06
06-21 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0742825941599999,0.06,-0.0085993134599999,-0.12,0.06
06-21 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0748668848,0.06,-0.0056483150999999,-0.12,0.06
06-21 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0750231691599999,0.06,-0.0008046394599999,-0.12,0.06
06-21 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07639003166,0.06,0.0036968967399999,-0.12,0.06
06-21 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0189808785299999,0.12,0.06,-0.06,-0.0535514700299999,0.06
06-21 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08028513165,0.06,0.00962925105,-0.12,0.06
06-21 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0206237191499999,0.12,0.06,-0.06,-0.04723165355,0.06
06-21 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0230404909999999,0.12,0.06,-0.06,-0.0471872147,0.06
06-21 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0241085691399999,0.12,0.06,0.01518694716,-0.12,0.06
06-21 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08475269414,0.06,-0.06,-0.0487435917399999,0.06
06-21 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08540152225,0.06,-0.06,-0.0576266899499999,0.06
06-21 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0864399409799999,0.06,-0.06,-0.0664897788799999,0.06
06-21 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0879776190399999,0.06,-0.0134672843399999,-0.12,0.06
06-22 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0274927106699999,0.12,0.06,-0.0172211158699999,-0.12,0.06
06-22 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0260276885199999,0.12,0.06,-0.06,-0.0787084790899999,0.06
06-22 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0253556555699999,0.12,0.06,-0.0213468057199999,-0.12,0.06
06-22 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0256767413699999,0.12,0.06,-0.0226769642799999,-0.12,0.06
06-22 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08559971012,0.06,-0.06,-0.0849445102299999,0.06
06-22 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0858448930699999,0.06,-0.06,-0.0830053913399999,0.06
06-22 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08414317317,0.06,-0.06,-0.07684819989,0.06
06-22 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07941543964,0.06,-0.0108298626399999,-0.12,0.06
06-22 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.074388174,0.06,-0.06,-0.0669110175,0.06
06-22 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07069846205,0.06,-0.06,-0.0641842714499999,0.06
06-22 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0095982529499999,0.12,0.06,-0.0016151655499999,-0.12,0.06
06-22 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.06944447254,0.06,-0.06,-0.05791944314,0.06
06-22 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0705902092,0.06,-0.06,-0.0550960070999999,0.06
06-22 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01331910379,0.12,0.06,0.0085003149099999,-0.12,0.06
06-22 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0158998787899999,0.12,0.06,0.01261921581,-0.12,0.06
06-22 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07887847,0.06,0.016620321,-0.12,0.06
06-22 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08191805039,0.06,0.0200584696099999,-0.12,0.06
06-22 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0278298003899999,0.12,0.06,-0.06,-0.0426988535899999,0.06
06-22 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0335912415999999,0.12,0.06,0.0128000877,-0.12,0.06
06-22 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03460544699,0.12,0.06,-0.06,-0.0458906640899999,0.06
06-22 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0946832032399999,0.06,0.0105961103599999,-0.12,0.06
06-22 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0895844666,0.06,0.0055065354999999,-0.12,0.06
06-22 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0932453927499999,0.06,-0.0072313475499999,-0.12,0.06
06-22 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0951000549899999,0.06,-0.0158045517899999,-0.12,0.06
06-23 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09009646086,0.06,-0.01539279296,-0.12,0.06
06-23 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08573027243,0.06,-0.06,-0.07476574933,0.06
06-23 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0859063277599999,0.06,-0.06,-0.0764712035499999,0.06
06-23 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0255495837799999,0.12,0.06,-0.01693259203,-0.12,0.06
06-23 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0857315335499999,0.06,-0.0162959285399999,-0.12,0.06
06-23 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08718605183,0.06,-0.01283796033,-0.12,0.06
06-23 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0279878955799999,0.12,0.06,-0.0089413656799999,-0.12,0.06
06-23 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0269933152599999,0.12,0.06,-0.06,-0.0684128517599999,0.06
06-23 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08278198123,0.06,-0.06,-0.06727779023,0.06
06-23 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0826684698899999,0.06,-0.06,-0.0677429944899999,0.06
06-23 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02262148979,0.12,0.06,-0.0054248065899999,-0.12,0.06
06-23 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0238392840099999,0.12,0.06,-0.0029323523099999,-0.12,0.06
06-23 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02716686526,0.12,0.06,-0.00106359976,-0.12,0.06
06-23 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0914989025199999,0.06,-0.06,-0.0601154816199999,0.06
06-23 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0378818522899999,0.12,0.06,0.00198970951,-0.12,0.06
06-23 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0425074897899999,0.12,0.06,-0.06,-0.0566607567899999,0.06
06-23 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04847742752,0.12,0.06,-0.06,-0.06005437492,0.06
06-23 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05531976548,0.12,0.06,-0.00572451558,-0.12,0.06
06-23 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1148226344599999,0.06,-0.0054272084599999,-0.12,0.06
06-23 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11120194071,0.06,-0.06,-0.0589347006099999,0.06
06-23 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0435575606299999,0.12,0.06,0.00641115537,-0.12,0.06
06-23 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0973428152599999,0.06,-0.06,-0.0582869850599999,0.06
06-23 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0364688953499999,0.12,0.06,-0.06,-0.0675151473499999,0.06
06-23 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0342273934899999,0.12,0.06,-0.06,-0.0721887033899999,0.06
06-24 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0341071672399999,0.12,0.06,-0.06,-0.07736853044,0.06
06-24 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03467360042,0.12,0.06,-0.06,-0.08148170702,0.06
06-24 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09681417736,0.06,-0.06,-0.0862197408599999,0.06
06-24 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0953961919099999,0.06,-0.0257658857199999,-0.12,0.06
06-24 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09381952521,0.06,-0.06,-0.08423912667,0.06
06-24 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0926278855499999,0.06,-0.06,-0.07867589935,0.06
06-24 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0894052542999999,0.06,-0.06,-0.0713402186999999,0.06
06-24 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0246667273599999,0.12,0.06,-0.06,-0.0685303652599999,0.06
06-24 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07830734665,0.06,-0.0072234821499999,-0.12,0.06
06-24 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0755814989099999,0.06,-0.06,-0.06567119191,0.06
06-24 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0141255949199999,0.12,0.06,-0.00274563352,-0.12,0.06
06-24 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0746174408299999,0.06,-0.0001604324299999,-0.12,0.06
06-24 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07469573458,0.06,0.0047475526199999,-0.12,0.06
06-24 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0157137241199999,0.12,0.06,-0.06,-0.0500592504199999,0.06
06-24 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07801823242,0.06,0.01343494758,-0.12,0.06
06-24 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0796822574199999,0.06,0.01699275668,-0.12,0.06
06-24 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0807640178699999,0.06,0.02064847983,-0.12,0.06
06-24 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02238936378,0.12,0.06,0.0218602473199999,-0.12,0.06
06-24 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0239466117399999,0.12,0.06,-0.06,-0.0378208027399999,0.06
06-24 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08419490549,0.06,0.02499861301,-0.12,0.06
06-24 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.021582714,0.12,0.06,0.0251690690999999,-0.12,0.06
06-24 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0843876283299999,0.06,-0.06,-0.0484434870299999,0.06
06-24 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0253597885699999,0.12,0.06,-0.06,-0.0591252351699999,0.06
06-24 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02572741745,0.12,0.06,-0.0056346529499999,-0.12,0.06
06-25 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0255404228599999,0.12,0.06,-0.0100817270599999,-0.12,0.06
06-25 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08553794252,0.06,-0.0132777797199999,-0.12,0.06
06-25 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0849424273499999,0.06,-0.0144996588499999,-0.12,0.06
06-25 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0850750996899999,0.06,-0.0147301140899999,-0.12,0.06
06-25 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08518446844,0.06,-0.0139664020399999,-0.12,0.06
06-25 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0244862898499999,0.12,0.06,-0.06,-0.0689255123499999,0.06
06-25 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08269456036,0.06,-0.00324899336,-0.12,0.06
06-25 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0175787326099999,0.12,0.06,-0.06,-0.0606998962099999,0.06
06-25 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0133398410299999,0.12,0.06,-0.0011723426299999,-0.12,0.06
06-25 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0710025954499999,0.06,-0.06,-0.05975422035,0.06
