LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-13 13:00:00+02:00,-0.02625,-0.0525,0.0906034761,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0547838279,0.06
07-13 14:00:00+02:00,-0.02625,-0.0525,0.09318221985,0.0,-0.03,-0.06,0.06,0.0291349210999999,-0.06,0.12,0.06
07-13 15:00:00+02:00,-0.02625,-0.0525,0.09716928126,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0638510021,0.06
07-13 16:00:00+02:00,-0.02625,-0.0525,0.1014932475699999,0.0,-0.03,-0.06,0.06,-0.03,0.0075420757,0.12,0.06
07-13 17:00:00+02:00,-0.02625,-0.05200158993,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0109483599,0.12,0.06
07-13 18:00:00+02:00,0.02625,-0.0525,0.0574725027099999,0.0,-0.03,-0.06,0.06,-0.03,0.0145636961,0.12,0.06
07-13 19:00:00+02:00,0.0128138127699999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,0.0200570241999999,0.06
07-13 20:00:00+02:00,-0.02625,-0.01220629348,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,0.0188445545,0.06
07-13 21:00:00+02:00,0.02625,-0.0525,0.0644416839599999,0.0,-0.03,-0.06,0.06,-0.03,0.0105034666,0.12,0.06
07-13 22:00:00+02:00,-0.0119184869699999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0629485325,0.06
07-13 23:00:00+02:00,-0.02625,-0.0525,0.0704714887899999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0835767772999931,0.0337500000000068
07-14 00:00:00+02:00,-0.02625,-0.0525,0.0724609655799999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0796280062999931,0.0337500000000068
07-14 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.04995488349,0.03,0.06,0.06,-0.03,-0.06,0.0148285438449953,0.0350225582550046
07-14 02:00:00+02:00,-0.02625,-0.00373779235,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0471923271999999,-0.12,0.06
07-14 03:00:00+02:00,-0.02625,-0.0525,-0.05621458006,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0133459401999999,0.06
07-14 04:00:00+02:00,0.02248674473,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0125881469,0.06
07-14 05:00:00+02:00,-0.02625,-0.03453937445,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0079344325999999,0.12,0.06
07-14 06:00:00+02:00,-0.02625,-0.03744597445,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1157569628,0.06
07-14 07:00:00+02:00,0.02625,-0.0525,0.0626839326499999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1140033058999999,0.06
07-14 08:00:00+02:00,-0.02625,-0.05048073294,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.049287455,0.06
07-14 09:00:00+02:00,-0.02625,-0.0525,0.1010231431099999,0.0,-0.03,-0.06,0.06,0.0170780817,-0.06,0.12,0.06
07-14 10:00:00+02:00,-0.02625,-0.0525,0.0976355379,0.0,-0.03,-0.06,0.06,-0.03,-0.0129349793,0.12,0.06
07-14 11:00:00+02:00,-0.02625,-0.0525,0.09673535082,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1088201439999999,0.06
07-14 12:00:00+02:00,-0.02625,-0.0525,0.0971287320699999,0.0,-0.03,-0.06,0.06,0.0224873855999999,-0.06,0.12,0.06
07-14 13:00:00+02:00,-0.02625,-0.0525,0.0990211881099999,0.0,-0.03,-0.06,0.06,-0.03,-0.0032096164,0.12,0.06
07-14 14:00:00+02:00,-0.02625,-0.0525,0.10232440665,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.061974049,0.06
07-14 15:00:00+02:00,0.02625,-0.0525,0.0539410378999999,0.0,-0.03,-0.06,0.06,-0.03,0.0058035228999999,0.12,0.06
07-14 16:00:00+02:00,-0.0206844306399999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0696725463,0.06
07-14 17:00:00+02:00,-0.0164235052,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0132400218,0.12,0.06
07-14 18:00:00+02:00,-0.02625,-0.03932722999,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0163158745,0.12,0.06
07-14 19:00:00+02:00,0.0194679762599999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,0.021823617,0.06
07-14 20:00:00+02:00,-0.02625,-0.00667092895,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,0.0206236394,0.06
07-14 21:00:00+02:00,-0.02625,-0.0525,0.0715427695699999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0970470170999931,0.0337500000000068
07-14 22:00:00+02:00,-0.02625,-0.0525,0.0722792122799999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0881013697999931,0.0337500000000068
07-14 23:00:00+02:00,-0.02625,-0.0525,0.0722564918399999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0823405433999931,0.0337500000000068
07-15 00:00:00+02:00,-0.02625,-0.0525,0.0728794718299999,0.0525,-0.03,-0.06,0.06,-0.03,0.0179650332999931,0.12,0.0337500000000068
07-15 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.04957050072,0.03,0.06,0.06,-0.03,-0.06,0.0127305356599938,0.0352147496400061
07-15 02:00:00+02:00,-0.02625,-0.0525,-0.0573511328899999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0143885527,0.06
07-15 03:00:00+02:00,-0.02625,-0.00787859755,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0446703725,-0.12,0.06
07-15 04:00:00+02:00,-0.02625,-0.0103971122,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0148404970999999,0.06
07-15 05:00:00+02:00,-0.02625,-0.04165402901,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0098215369999999,0.12,0.06
07-15 06:00:00+02:00,0.02625,-0.0525,0.06154998349,0.0,-0.03,-0.06,0.06,0.0253731393,-0.06,0.12,0.06
07-15 07:00:00+02:00,0.02625,-0.0525,0.05666918586,0.0,-0.03,-0.06,0.06,0.0243232699,-0.06,0.12,0.06
07-15 08:00:00+02:00,-0.02625,-0.0525,0.10190846191,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0505944908999999,0.06
07-15 09:00:00+02:00,-0.02625,-0.0525,0.0989400351599999,0.0,-0.03,-0.06,0.06,0.0199681494,-0.06,0.12,0.06
07-15 10:00:00+02:00,-0.02625,-0.0525,0.09787637719,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0508604849,0.06
07-15 11:00:00+02:00,-0.02625,-0.0525,0.0988404127499999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1134764567999999,0.06
07-15 12:00:00+02:00,-0.02625,-0.0525,0.1006377314999999,0.0,-0.03,-0.06,0.06,0.0272507765,-0.06,0.12,0.06
07-15 13:00:00+02:00,-0.02625,-0.0525,0.1031359480899999,0.0,-0.03,-0.06,0.06,-0.03,0.0011379250999999,0.12,0.06
07-15 14:00:00+02:00,-0.02530014781,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0060012626,0.12,0.06
07-15 15:00:00+02:00,-0.02625,0.0525,0.0033721896899999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.070584124,0.06
07-15 16:00:00+02:00,-0.02625,-0.04767960191,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0754755468,0.06
07-15 17:00:00+02:00,-0.01999837885,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0194634677,0.12,0.06
07-15 18:00:00+02:00,-0.02625,-0.04479343295,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0230417275,0.12,0.06
07-15 19:00:00+02:00,-0.02625,-0.01390327045,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,0.0281642287999999,0.06
07-15 20:00:00+02:00,-0.02625,-0.0525,-0.06845654094,0.0,0.03,0.06,0.06,0.03,0.0260916732,-0.12,0.06
07-15 21:00:00+02:00,-0.02625,-0.04492948725,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0157734387,0.12,0.06
07-15 22:00:00+02:00,0.02625,-0.0525,0.0610499269699999,0.0,-0.03,-0.06,0.06,-0.03,0.0058695304,0.12,0.06
07-15 23:00:00+02:00,-0.02625,-0.04208856525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0617678197999999,0.06
07-16 00:00:00+02:00,0.02625,-0.0525,0.0638612883799999,0.0,-0.03,-0.06,0.06,0.0259961052,-0.06,0.12,0.06
07-16 01:00:00+02:00,-0.02625,-0.03921833433,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1118546866,0.06
07-16 02:00:00+02:00,-0.02625,-0.03813127381,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.009727208,0.12,0.06
07-16 03:00:00+02:00,-0.01083423829,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.0206659019,-0.06,0.12,0.06
07-16 04:00:00+02:00,-0.0132895445399999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0078658199999999,0.12,0.06
07-16 05:00:00+02:00,-0.01582458006,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0020379348,0.12,0.06
07-16 06:00:00+02:00,-0.02625,-0.04649498037,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0611358670999999,0.06
07-16 07:00:00+02:00,-0.02625,-0.0525,0.1040519377599999,0.0,-0.03,-0.06,0.06,-0.03,0.0029084487,0.12,0.06
07-16 08:00:00+02:00,-0.02625,-0.0525,0.09821398303,0.0,-0.03,-0.06,0.06,0.0285856794,-0.06,0.12,0.06
07-16 09:00:00+02:00,-0.02625,-0.0525,0.0965722596999999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0571917559,0.06
07-16 10:00:00+02:00,-0.02625,-0.0525,0.09669676991,0.0,-0.03,-0.06,0.06,-0.03,-0.0025830057999999,0.12,0.06
07-16 11:00:00+02:00,-0.02625,-0.0525,0.0961818302799999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1198754534,0.06
07-16 12:00:00+02:00,-0.02625,-0.0525,0.09926320116,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0641453724999999,0.06
07-16 13:00:00+02:00,-0.02625,-0.0525,0.10323098653,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.069637942,0.06
07-16 14:00:00+02:00,-0.02625,-0.04823940097,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0150972072,0.12,0.06
07-16 15:00:00+02:00,-0.02625,-0.01257749456,-0.105,0.0,0.03,0.06,0.06,-0.0086816116,0.06,-0.12,0.06
07-16 16:00:00+02:00,-0.02625,-0.01239889243,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,0.0251435736,0.06
07-16 17:00:00+02:00,-0.02625,-0.00960139243,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,0.0279689428,0.06
07-16 18:00:00+02:00,0.0118041702199999,-0.0525,-0.105,0.0,0.03,0.06,0.06,5.4257299999999065e-05,0.06,-0.12,0.06
07-16 19:00:00+02:00,-0.02625,-0.0525,-0.06592449804,0.0,0.03,0.06,0.06,-0.03,-0.06,0.0334294189,0.06
07-16 20:00:00+02:00,-0.02625,-0.0525,-0.0681747551,0.0,0.03,0.06,0.06,-0.03,-0.06,0.031696471,0.06
07-16 21:00:00+02:00,-0.02625,-0.05243840478,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.08198032,0.06
07-16 22:00:00+02:00,-0.02625,-0.04983910447,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0733097715,0.06
07-16 23:00:00+02:00,-0.01702927244,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0067055515,0.12,0.06
07-17 00:00:00+02:00,-0.0171668178,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0023251280999999,0.12,0.06
07-17 01:00:00+02:00,-0.02625,-0.04464472099,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1187586698,0.06
07-17 02:00:00+02:00,-0.0205416225799999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1168928126999999,0.06
07-17 03:00:00+02:00,-0.0209790554199999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.026447123,-0.06,0.12,0.06
07-17 04:00:00+02:00,-0.02625,0.0525,0.00724950083,0.0,-0.03,-0.06,0.06,0.0271881877,-0.06,0.12,0.06
07-17 05:00:00+02:00,-0.02625,-0.0461089350799999,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0021261389999999,0.12,0.06
07-17 06:00:00+02:00,-0.02625,-0.0484530115499999,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0082347225,0.12,0.06
07-17 07:00:00+02:00,-0.02625,-0.0525,0.10276916674,0.0,-0.03,-0.06,0.06,-0.03,0.0089196746999999,0.12,0.06
07-17 08:00:00+02:00,-0.02625,-0.0525,0.0961445317499999,0.0,-0.03,-0.06,0.06,-0.03,0.0072873167,0.12,0.06
07-17 09:00:00+02:00,-0.02625,-0.0525,0.09418389438,0.0,-0.03,-0.06,0.06,-0.03,0.0079672826,0.12,0.06
07-17 10:00:00+02:00,-0.02625,-0.0525,0.09440914756,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0688086401999999,0.06
07-17 11:00:00+02:00,-0.02625,-0.0525,0.0972931178899999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0724277887,0.06
07-17 12:00:00+02:00,-0.02625,-0.0525,0.1014800605199999,0.0,-0.03,-0.06,0.06,-0.03,0.0161460146999999,0.12,0.06
07-17 13:00:00+02:00,0.0043675405199999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,0.0208517636999999,0.06
07-17 14:00:00+02:00,-0.02625,-0.0525,-0.07022905481,0.0,0.03,0.06,0.06,-0.03,-0.06,0.0261015537,0.06
07-17 15:00:00+02:00,-0.02625,-0.0525,-0.0652648134499999,0.0,0.03,0.06,0.06,-0.03,-0.06,0.0310767156,0.06
07-17 16:00:00+02:00,0.0165540341699999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,0.0342344968999999,0.06
07-17 17:00:00+02:00,-0.02625,-0.01039145161,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,0.034790078,0.06
07-17 18:00:00+02:00,-0.02625,-0.0525,-0.06352889328,0.0,0.03,0.06,0.06,-0.03,-0.06,0.0352631465,0.06
07-17 19:00:00+02:00,0.0169656271999999,-0.0525,-0.105,0.0,0.03,0.06,0.06,0.03,0.0384516494999999,-0.12,0.06
07-17 20:00:00+02:00,0.0133870014,-0.0525,-0.105,0.0,0.03,0.06,0.06,0.0057662544,0.06,-0.12,0.06
07-17 21:00:00+02:00,-0.02608525518,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0264418895999999,0.12,0.06
07-17 22:00:00+02:00,-0.02625,-0.0525,0.09853766925,0.0,-0.03,-0.06,0.06,-0.03,0.0170335051,0.12,0.06
07-17 23:00:00+02:00,-0.02625,-0.0525,0.1033444448099999,0.0,-0.03,-0.06,0.06,-0.03,0.0105330968,0.12,0.06
07-18 00:00:00+02:00,-0.0245838303199999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0049160229,0.12,0.06
07-18 01:00:00+02:00,-0.02364211944,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0014435882999999,0.12,0.06
07-18 02:00:00+02:00,-0.02625,-0.0488437765,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0006108425999999,0.12,0.06
07-18 03:00:00+02:00,-0.02044303981,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.11845054,0.06
07-18 04:00:00+02:00,-0.02625,-0.04595231481,0.105,0.0,-0.03,-0.06,0.06,0.0289179807,-0.06,0.12,0.06
07-18 05:00:00+02:00,-0.02625,0.0525,0.0084064859999999,0.0,-0.03,-0.06,0.06,-0.03,0.003350784,0.12,0.06
07-18 06:00:00+02:00,0.02625,-0.0525,0.05568496968,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0694438235,0.06
07-18 07:00:00+02:00,-0.02625,-0.0525,0.0992211057899999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0686638746999999,0.06
07-18 08:00:00+02:00,-0.02625,-0.0525,0.0954104696299999,0.0,-0.03,-0.06,0.06,-0.03,0.0044533154999999,0.12,0.06
07-18 09:00:00+02:00,-0.02625,-0.0525,0.09458917286,0.0,-0.03,-0.06,0.06,-0.03,0.0022224788,0.12,0.06
07-18 10:00:00+02:00,-0.02625,-0.0525,0.09722128072,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0620310078999999,0.06
07-18 11:00:00+02:00,-0.02625,-0.0525,0.10291546552,0.0,-0.03,-0.06,0.06,-0.03,0.0041917817,0.12,0.06
07-18 12:00:00+02:00,-0.02625,-0.04771916928,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0078818669,0.12,0.06
07-18 13:00:00+02:00,-0.02625,-0.04272489073,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0737138088,0.06
07-18 14:00:00+02:00,0.0182227155199999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.0101903442,0.06,-0.12,0.06
07-18 15:00:00+02:00,-0.02625,-0.00302648883,-0.105,0.0,0.03,0.06,0.06,0.03,0.0249915777999999,-0.12,0.06
07-18 16:00:00+02:00,0.0255834138899999,-0.0525,-0.105,0.0,0.03,0.06,0.06,0.03,0.0301298769999999,-0.12,0.06
07-18 17:00:00+02:00,0.02401890139,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,0.0312145642999999,0.06
07-18 18:00:00+02:00,-0.02625,-0.00449692796,-0.105,0.0,0.03,0.06,0.06,0.0010651909999999,0.06,-0.12,0.06
07-18 19:00:00+02:00,-0.02625,-0.00999643774,-0.105,0.0,0.03,0.06,0.06,0.03,0.0326921297,-0.12,0.06
07-18 20:00:00+02:00,-0.02625,-0.0150196439899999,-0.105,0.0,0.03,0.06,0.06,0.0002287471,0.06,-0.12,0.06
07-18 21:00:00+02:00,-0.02625,-0.0525,0.1046629970399999,0.0,-0.03,-0.06,0.06,-0.03,0.0213914476999999,0.12,0.06
07-18 22:00:00+02:00,-0.02625,-0.0525,0.1010983821299999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0733930594,0.06
07-18 23:00:00+02:00,-0.02625,-0.0525,0.10299554166,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0670596927999999,0.06
07-19 00:00:00+02:00,-0.02625,-0.0525,0.1047104196599999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0644897469,0.06
07-19 01:00:00+02:00,-0.02625,-0.05056212415,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0631068653,0.06
07-19 02:00:00+02:00,-0.02625,0.0525,0.0035493508199999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0617443816999999,0.06
07-19 03:00:00+02:00,0.02625,-0.0525,0.05716424454,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1198866716,0.06
07-19 04:00:00+02:00,-0.0227377929599999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0574314905999999,0.06
07-19 05:00:00+02:00,-0.02625,0.0525,0.0023182633199999,0.0,-0.03,-0.06,0.06,0.0288714830999999,-0.06,0.12,0.06
07-19 06:00:00+02:00,-0.02625,-0.0514897240899999,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0650552616,0.06
07-19 07:00:00+02:00,-0.02625,-0.0525,0.1009244760699999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0661090104,0.06
07-19 08:00:00+02:00,-0.02625,-0.0525,0.09581925124,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0633160093,0.06
07-19 09:00:00+02:00,-0.02625,-0.0525,0.0924516138499999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0629215883999999,0.06
07-19 10:00:00+02:00,-0.02625,-0.0525,0.0910419701499999,0.0,-0.03,-0.06,0.06,-0.03,0.0027084401,0.12,0.06
07-19 11:00:00+02:00,-0.02625,-0.0525,0.0923347201699999,0.0,-0.03,-0.06,0.06,-0.03,0.0050354549999999,0.12,0.06
07-19 12:00:00+02:00,-0.02625,-0.0525,0.0947853014,0.0,-0.03,-0.06,0.06,-0.03,0.0082805637,0.12,0.06
07-19 13:00:00+02:00,-0.02625,-0.0525,0.09615425767,0.0,-0.03,-0.06,0.06,-0.03,0.0101498913,0.12,0.06
07-19 14:00:00+02:00,-0.02625,-0.0525,0.09764735142,0.0,-0.03,-0.06,0.06,-0.03,0.008944665,0.12,0.06
07-19 15:00:00+02:00,-0.02625,-0.0525,0.0987330513799999,0.0,-0.03,-0.06,0.06,-0.03,0.0063778326,0.12,0.06
07-19 16:00:00+02:00,-0.02625,-0.0525,0.09956634511,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0630467660999999,0.06
07-19 17:00:00+02:00,-0.02625,-0.0525,0.09919098261,0.0,-0.03,-0.06,0.06,-0.03,0.0015846176999999,0.12,0.06
07-19 18:00:00+02:00,-0.02625,-0.0525,0.0989707888199999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.064798661,0.06
07-19 19:00:00+02:00,-0.02625,-0.0525,0.09770958881,0.0,-0.03,-0.06,0.06,-0.03,0.0110145781999999,0.12,0.06
07-19 20:00:00+02:00,-0.02625,-0.0525,0.0978650638099999,0.0,-0.03,-0.06,0.06,-0.03,0.0113389895999999,0.12,0.06
07-19 21:00:00+02:00,-0.02625,-0.0525,0.09881206382,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0658378253,0.06
07-19 22:00:00+02:00,-0.02625,-0.0525,0.10188962624,0.0,-0.03,-0.06,0.06,-0.03,-0.0002552734,0.12,0.06
07-19 23:00:00+02:00,-0.02625,-0.0515157177299999,0.105,0.0,-0.03,-0.06,0.06,0.0248986689999999,-0.06,0.12,0.06
07-20 00:00:00+02:00,-0.0240967616099999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1109124714,0.06
07-20 01:00:00+02:00,-0.02625,-0.0505202351,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0121890963,0.12,0.06
07-20 02:00:00+02:00,-0.02625,0.0525,0.0016429781499999,0.0,-0.03,-0.06,0.06,0.0159843731,-0.06,0.12,0.06
07-20 03:00:00+02:00,-0.02625,0.0525,0.0019182976499999,0.0,-0.03,-0.06,0.06,-0.03,-0.0154665311999999,0.12,0.06
07-20 04:00:00+02:00,-0.02625,-0.0525,0.1048693476499999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0431955349999999,0.06
07-20 05:00:00+02:00,-0.02625,-0.0525,0.1022246719,0.0,-0.03,-0.06,0.06,-0.03,-0.0152736792999999,0.12,0.06
07-20 06:00:00+02:00,-0.02625,-0.0525,0.09857346964,0.0,-0.03,-0.06,0.06,0.0195657166,-0.06,0.12,0.06
07-20 07:00:00+02:00,-0.02625,-0.0525,0.0925659338699999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.109331218,0.06
07-20 08:00:00+02:00,-0.02625,-0.0525,0.0872821578499999,0.0,-0.03,-0.06,0.06,0.0162876899,-0.06,0.12,0.06
07-20 09:00:00+02:00,-0.02625,-0.0525,0.08371063609,0.0,-0.03,-0.06,0.06,0.0157826548,-0.06,0.12,0.06
07-20 10:00:00+02:00,-0.02625,-0.0525,0.08189310959,0.0,-0.03,-0.06,0.06,0.0177313089,-0.06,0.12,0.06
07-20 11:00:00+02:00,-0.02625,-0.0525,0.0821755623199999,0.0,-0.03,-0.06,0.06,0.0199294255999999,-0.06,0.12,0.06
07-20 12:00:00+02:00,-0.02625,-0.0525,0.0834348720899999,0.0,-0.03,-0.06,0.06,0.0234025759,-0.06,0.12,0.06
07-20 13:00:00+02:00,-0.02625,-0.0525,0.08496647482,0.0,-0.03,-0.06,0.06,0.0276817378,-0.06,0.12,0.06
07-20 14:00:00+02:00,-0.02625,-0.0525,0.0876171435699999,0.0,-0.03,-0.06,0.06,-0.03,0.0022324852,0.12,0.06
07-20 15:00:00+02:00,-0.02625,-0.0525,0.0916902165899999,0.0,-0.03,-0.06,0.06,-0.03,0.0033421353,0.12,0.06
07-20 16:00:00+02:00,-0.02625,-0.0525,0.0947748450899999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0647702234,0.06
07-20 17:00:00+02:00,-0.02625,-0.0525,0.09561617009,0.0,-0.03,-0.06,0.06,-0.03,0.006532232,0.12,0.06
07-20 18:00:00+02:00,-0.02625,-0.0525,0.09746718059,0.0,-0.03,-0.06,0.06,-0.03,0.0120255331,0.12,0.06
07-20 19:00:00+02:00,-0.02625,-0.0525,0.0993636153399999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0781583094,0.06
07-20 20:00:00+02:00,-0.02625,-0.0525,0.0995892028399999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0785116307,0.06
07-20 21:00:00+02:00,-0.02625,-0.0525,0.0997144868399999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.071060752,0.06
07-20 22:00:00+02:00,-0.02625,-0.0525,0.1008442328499999,0.0,-0.03,-0.06,0.06,-0.03,0.003435815,0.12,0.06
07-20 23:00:00+02:00,-0.02625,-0.0525,0.10496102287,0.0,-0.03,-0.06,0.06,-0.03,-0.0022384286999999,0.12,0.06
07-21 00:00:00+02:00,-0.02625,0.0525,0.0023226731099999,0.0,-0.03,-0.06,0.06,-0.03,-0.0069266824999999,0.12,0.06
07-21 01:00:00+02:00,-0.02625,-0.0504140245899999,0.105,0.0,-0.03,-0.06,0.06,0.0191880673,-0.06,0.12,0.06
07-21 02:00:00+02:00,-0.0255490410499999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.0180054635999999,-0.06,0.12,0.06
07-21 03:00:00+02:00,-0.02625,-0.0525,0.10397073297,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0474115872,0.06
07-21 04:00:00+02:00,-0.02625,-0.0525,0.1021299007299999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.04871742,0.06
07-21 05:00:00+02:00,-0.02625,-0.0525,0.1011540175,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0510036495,0.06
07-21 06:00:00+02:00,-0.02625,-0.0525,0.10094462375,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0533104793,0.06
07-21 07:00:00+02:00,-0.02625,-0.0525,0.0984788402,0.0,-0.03,-0.06,0.06,-0.03,-0.0097576719999999,0.12,0.06
07-21 08:00:00+02:00,-0.02625,-0.0525,0.09329721128,0.0,-0.03,-0.06,0.06,-0.03,-0.0144852312999999,0.12,0.06
07-21 09:00:00+02:00,-0.02625,-0.0525,0.0918666224599999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.044520976,0.06
07-21 10:00:00+02:00,-0.02625,-0.0525,0.0917842399,0.0,-0.03,-0.06,0.06,-0.03,-0.0151385477999999,0.12,0.06
07-21 11:00:00+02:00,-0.02625,-0.0525,0.0941151668799999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1068762268,0.06
