LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
06-01 18:00:00+02:00,0.02625,-0.0525,0.05458531825,0.0,-0.03,-0.06,0.06,0.00408833,-0.06,0.12,0.06
06-01 19:00:00+02:00,-0.02625,-0.0498463593,0.105,0.0,-0.03,-0.06,0.06,0.0094682603,-0.06,0.12,0.06
06-01 20:00:00+02:00,0.02625,-0.0525,0.05280475945,0.0,-0.03,-0.06,0.06,-0.03,-0.0206755815999999,0.12,0.06
06-01 21:00:00+02:00,-0.02625,-0.0525,0.1041124995,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0340086046299999,0.06
06-01 22:00:00+02:00,-0.02625,-0.02315163453,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03136484514,0.06
06-01 23:00:00+02:00,-0.02625,-0.01977869151,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0349122658499999,0.06
06-02 00:00:00+02:00,-0.02625,-0.0525,-0.07225698608,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0361316862699999,0.06
06-02 01:00:00+02:00,-0.02625,-0.0525,-0.07335304004,0.0,0.03,0.06,0.06,-0.03,0.0225237363,-0.12,0.06
06-02 02:00:00+02:00,-0.02625,-0.02162940025,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0221552234499999,-0.12,0.06
06-02 03:00:00+02:00,-0.02625,-0.0226884653,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03784595951,0.06
06-02 04:00:00+02:00,-0.02625,-0.02303052411,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0222081776199999,-0.12,0.06
06-02 05:00:00+02:00,-0.02625,-0.0237428292099999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02316958684,-0.12,0.06
06-02 06:00:00+02:00,-0.02625,-0.02532429796,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02305745823,-0.12,0.06
06-02 07:00:00+02:00,-0.02625,-0.0525,-0.08077057525,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0425262420399999,0.06
06-02 08:00:00+02:00,-0.02625,-0.03373848695,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0495706141299999,0.06
06-02 09:00:00+02:00,-0.02625,-0.0525,-0.0874524617,0.0,0.03,0.06,0.06,-0.03,0.0066056864599999,-0.12,0.06
06-02 10:00:00+02:00,-0.0087260676699999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0047440042999999,-0.12,0.06
06-02 11:00:00+02:00,-0.02625,-0.0525,-0.08580616257,0.0,0.03,0.06,0.06,-0.03,0.0050644876999999,-0.12,0.06
06-02 12:00:00+02:00,-0.02625,-0.03020383757,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0069663657,-0.12,0.06
06-02 13:00:00+02:00,-0.02625,-0.02687827763,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0490334333999999,0.06
06-02 14:00:00+02:00,-0.02625,-0.02438379892,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0163713216999999,-0.12,0.06
06-02 15:00:00+02:00,-0.02625,-0.0215827364199999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0372812825,0.06
06-02 16:00:00+02:00,-0.02625,-0.04962124013,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0303694664999999,0.12,0.06
06-02 17:00:00+02:00,-0.0224779287599999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.0044581445,-0.06,0.12,0.06
06-02 18:00:00+02:00,0.02625,-0.0525,0.0568701987799999,0.0,-0.03,-0.06,0.06,-0.03,-0.0201596897,0.12,0.06
06-02 19:00:00+02:00,-0.02625,-0.04816468872,0.105,0.0,-0.03,-0.06,0.06,0.0169768681999999,-0.06,0.12,0.06
06-02 20:00:00+02:00,-0.02625,-0.04837371969,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0131223527,0.12,0.06
06-02 21:00:00+02:00,-0.0184925750699999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.02064400842,0.12,0.06
06-02 22:00:00+02:00,-0.02625,-0.0525,-0.06475804408,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.02827983604,0.06
06-02 23:00:00+02:00,-0.02625,-0.0525,-0.06220147701,0.0,0.03,0.06,0.06,-0.03,0.02790609583,-0.12,0.06
06-03 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0457028272,0.03,0.06,0.06,-0.03,0.0486732154499921,-0.12,0.0371485864000078
06-03 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.04631103941,0.03,0.06,0.06,-0.03,-0.06,-0.0129167684550011,0.0368444802950011
06-03 02:00:00+02:00,0.01888057662,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02377280093,-0.12,0.06
06-03 03:00:00+02:00,-0.02625,-0.0110349218899999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0353180987799999,0.06
06-03 04:00:00+02:00,-0.02625,-0.0136908391499999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02583247018,-0.12,0.06
06-03 05:00:00+02:00,0.0110788513399999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02939243416,-0.12,0.06
06-03 06:00:00+02:00,0.01018277634,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03085780354,-0.12,0.06
06-03 07:00:00+02:00,-0.02625,-0.0525,-0.07074903588,0.0,0.03,0.06,0.06,-0.03,0.02621689185,-0.12,0.06
06-03 08:00:00+02:00,-0.02625,-0.02184962699,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0181039776399999,-0.12,0.06
06-03 09:00:00+02:00,-0.02625,-0.02148970318,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0134707319,-0.12,0.06
06-03 10:00:00+02:00,-0.02625,-0.02218037315,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0481906467,0.06
06-03 11:00:00+02:00,-0.02625,-0.0525,-0.0738977198799999,0.0,0.03,0.06,0.06,-0.03,0.0129430034,-0.12,0.06
06-03 12:00:00+02:00,-0.02625,-0.01900817613,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0433970929,0.06
06-03 13:00:00+02:00,-0.02625,-0.01741709963,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0216085417,-0.12,0.06
06-03 14:00:00+02:00,0.0112362143499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0274427765,-0.12,0.06
06-03 15:00:00+02:00,-0.02625,-0.0525,-0.06597859815,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0254630794,0.06
06-03 16:00:00+02:00,-0.0177972121299999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1020361746999999,0.06
06-03 17:00:00+02:00,-0.02625,-0.04411140261,0.105,0.0,-0.03,-0.06,0.06,0.0159472781999999,-0.06,0.12,0.06
06-03 18:00:00+02:00,-0.02625,0.0525,0.00938270214,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1094163008999999,0.06
06-03 19:00:00+02:00,0.02625,-0.0525,0.0635058396399999,0.0,-0.03,-0.06,0.06,-0.03,-0.0053346616999999,0.12,0.06
06-03 20:00:00+02:00,-0.02625,0.0525,0.0109194947,0.0,-0.03,-0.06,0.06,0.0229863917999999,-0.06,0.12,0.06
06-03 21:00:00+02:00,-0.02625,-0.0525,0.0662897426199999,0.0525,-0.03,-0.06,0.06,-0.03,0.0104188397999931,0.12,0.0337500000000068
06-03 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0461306750899999,0.03,0.06,0.06,-0.03,-0.06,-0.000977670285003,0.036934662455003
06-03 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0463309745,0.03,0.06,0.06,-0.03,0.0551774512099962,-0.12,0.0368345127500037
06-04 00:00:00+02:00,-0.02625,-0.0103336016099999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02853961314,-0.12,0.06
06-04 01:00:00+02:00,0.0154337590499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0334995727999999,0.06
06-04 02:00:00+02:00,-0.02625,-0.0118419950099999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0343177061899999,0.06
06-04 03:00:00+02:00,-0.02625,-0.01264794282,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02693494989,-0.12,0.06
06-04 04:00:00+02:00,-0.02625,-0.0525,-0.06683381782,0.0,0.03,0.06,0.06,-0.03,0.0274574268999999,-0.12,0.06
06-04 05:00:00+02:00,0.01000256124,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03106264962,-0.12,0.06
06-04 06:00:00+02:00,0.00648811089,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03253188704,-0.12,0.06
06-04 07:00:00+02:00,-0.02625,-0.0525,0.1019280976999999,0.0,-0.03,-0.06,0.06,-0.00227916532,-0.06,0.12,0.06
06-04 08:00:00+02:00,-0.02625,-0.0525,-0.08206623002,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0386694797,0.06
06-04 09:00:00+02:00,-0.02625,-0.0310017075699999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0182303274,-0.12,0.06
06-04 10:00:00+02:00,-0.02625,-0.0525,-0.08279990571,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0423785560999999,0.06
06-04 11:00:00+02:00,-0.02625,0.0525,0.0720657713099931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0166467472999931,-0.06,0.12,0.06
06-04 12:00:00+02:00,-0.02625,-0.0525,0.1007098942899999,0.0,-0.03,-0.06,0.06,-0.03,-0.0346425341,0.12,0.06
06-04 13:00:00+02:00,-0.02625,-0.0525,0.1021033213099999,0.0,-0.03,-0.06,0.06,-0.03,-0.0285996052999999,0.12,0.06
06-04 14:00:00+02:00,-0.02625,-0.0525,0.10339411506,0.0,-0.03,-0.06,0.06,0.0063269011,-0.06,0.12,0.06
06-04 15:00:00+02:00,-0.02625,0.0525,0.00087668398,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0425912010999999,0.06
06-04 16:00:00+02:00,-0.02625,-0.04940408055,0.105,0.0,-0.03,-0.06,0.06,0.018561868,-0.06,0.12,0.06
06-04 17:00:00+02:00,-0.02299750555,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1116532265999999,0.06
06-04 18:00:00+02:00,-0.02625,-0.0468797241099999,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1152001708,0.06
06-04 19:00:00+02:00,-0.02625,-0.04483353864,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0005083485999999,0.12,0.06
06-04 20:00:00+02:00,-0.02625,0.0525,0.01088509261,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1184183885999999,0.06
06-04 21:00:00+02:00,-0.0131076616099999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.0193351673999999,-0.06,0.12,0.06
06-04 22:00:00+02:00,-0.02625,-0.00736629877,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0402929366,-0.12,0.06
06-04 23:00:00+02:00,-0.02625,-0.00323016666,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03360893777,-0.12,0.06
06-05 00:00:00+02:00,-0.02625,-0.0047588951499999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0296549932599999,-0.12,0.06
06-05 01:00:00+02:00,0.0186450069,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02696664244,-0.12,0.06
06-05 02:00:00+02:00,0.0165283329199999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0341202361299999,0.06
06-05 03:00:00+02:00,-0.02625,-0.0525,-0.0646039473099999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03382149423,0.06
06-05 04:00:00+02:00,-0.02625,-0.01452274731,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0321942147699999,0.06
06-05 05:00:00+02:00,-0.02625,-0.0525,-0.06917495458,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0277212466799999,0.06
06-05 06:00:00+02:00,-0.02625,-0.0196413639,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03419627667,-0.12,0.06
06-05 07:00:00+02:00,-0.02625,-0.0525,0.10167649874,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.0897574248,0.06
06-05 08:00:00+02:00,-0.02625,0.0180500243699931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0510315620999931,0.06
06-05 09:00:00+02:00,-0.02625,-0.0525,0.09397366405,0.0,-0.03,-0.06,0.06,-0.0068285359999999,-0.06,0.12,0.06
06-05 10:00:00+02:00,-0.02625,-0.0525,0.09179109326,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0244090941,0.06
06-05 11:00:00+02:00,-0.02625,0.0130481739999931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.03,-0.06,0.1143942090999931,0.06
06-05 12:00:00+02:00,-0.02625,0.0525,0.0665123182599932,-0.0525,-0.03,-0.06,0.0337500000000068,0.03,-0.06,0.1199018146999932,0.06
06-05 13:00:00+02:00,-0.02625,-0.0525,0.0938924739999999,0.0,-0.03,-0.06,0.06,-0.03,-0.0200777574,0.12,0.06
06-05 14:00:00+02:00,-0.02625,-0.0525,0.09582430525,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1063067984999999,0.06
06-05 15:00:00+02:00,-0.02625,-0.0525,0.0996533005299999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.052302229,0.06
06-05 16:00:00+02:00,-0.02625,-0.0525,0.10303085104,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1169170778,0.06
06-05 17:00:00+02:00,-0.02625,-0.05227096146,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0604143091,0.06
06-05 18:00:00+02:00,-0.02625,0.0525,0.00458391506,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0627643479,0.06
06-05 19:00:00+02:00,-0.02625,0.0525,0.0103556093199999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0663893269999999,0.06
06-05 20:00:00+02:00,-0.02625,0.0525,0.01508316557,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0637004256,0.06
06-05 21:00:00+02:00,-0.02625,0.0525,0.01583466506,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0532883537,0.06
06-05 22:00:00+02:00,-0.02625,-0.0525,-0.05832943813,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0152821008999999,0.06
06-05 23:00:00+02:00,-0.02625,-0.0051659804799999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03838937103,-0.12,0.06
06-06 00:00:00+02:00,0.02331884675,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03459646248,-0.12,0.06
06-06 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.05114457625,0.03,0.06,0.06,-0.03,0.0569985527149948,-0.12,0.0344277118750051
06-06 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.05168377225,0.03,0.06,0.06,-0.03,-0.06,-0.0040235334950029,0.0341581138750029
06-06 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0515519744999999,0.03,0.06,0.06,-0.03,0.0565124968899946,-0.12,0.0342240127500053
06-06 04:00:00+02:00,-0.02625,-0.00141945675,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03167341337,-0.12,0.06
06-06 05:00:00+02:00,0.023083766,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03664297959,-0.12,0.06
06-06 06:00:00+02:00,0.0207701029999999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0400615796,-0.12,0.06
06-06 07:00:00+02:00,-0.02625,-0.0112300605,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0380804144999999,-0.12,0.06
06-06 08:00:00+02:00,-0.02625,-0.0525,-0.06975419473,0.0,0.03,0.06,0.06,-0.03,0.0343481658,-0.12,0.06
06-06 09:00:00+02:00,0.02625,-0.0525,0.0531938837699999,0.0,-0.03,-0.06,0.06,-0.03,-0.0247227616,0.12,0.06
06-06 10:00:00+02:00,-0.02625,-0.0525,0.1041581792699999,0.0,-0.03,-0.06,0.06,-0.03,-0.0220704887,0.12,0.06
06-06 11:00:00+02:00,-0.02625,-0.0525,0.1039129437699999,0.0,-0.03,-0.06,0.06,0.0118266291,-0.06,0.12,0.06
06-06 12:00:00+02:00,-0.02625,-0.0525,0.10448534177,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0463033818,0.06
06-06 13:00:00+02:00,-0.02625,-0.0525,0.10447408127,0.0,-0.03,-0.06,0.06,-0.03,-0.0080862207,0.12,0.06
06-06 14:00:00+02:00,-0.02625,-0.05183839373,0.105,0.0,-0.03,-0.06,0.06,0.0283078317,-0.06,0.12,0.06
06-06 15:00:00+02:00,-0.02625,-0.04799818723,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0044574098,0.12,0.06
06-06 16:00:00+02:00,-0.02625,0.0525,0.0083041420199999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0682416838,0.06
06-06 17:00:00+02:00,-0.02625,-0.0392594392299999,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0706657997,0.06
06-06 18:00:00+02:00,0.02625,-0.0525,0.0681080172699999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0733847182,0.06
06-06 19:00:00+02:00,0.02036854652,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,0.017519039,0.06
06-06 20:00:00+02:00,0.02199834652,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,0.0160740451,0.06
06-06 21:00:00+02:00,-0.02625,-0.03250738898,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0069071094,0.12,0.06
06-06 22:00:00+02:00,-0.02625,0.0014020865199999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0035605333999999,0.06
06-06 23:00:00+02:00,-0.02625,-0.048682156,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0159975856999931,0.0337500000000068
06-07 00:00:00+02:00,-0.02625,-0.0525,-0.1011391676,0.0525,0.03,0.06,0.06,-0.0194381828000068,0.06,-0.12,0.0337500000000068
06-07 01:00:00+02:00,-0.02625,-0.0525,-0.10113047313,0.0525,0.03,0.06,0.06,0.03,0.0068133964999931,-0.12,0.0337500000000068
06-07 02:00:00+02:00,-0.02275450715,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0039730414299931,0.0337500000000068
06-07 03:00:00+02:00,-0.0251056411699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0022372693099931,0.0337500000000068
06-07 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.05139436508,0.03,0.06,0.06,-0.03,-0.06,0.0004687379699978,0.0343028174600021
06-07 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0494449803499999,0.03,0.06,0.06,-0.03,-0.06,0.0014948960649973,0.0352775098250026
06-07 06:00:00+02:00,-0.02625,-0.0071024051,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0402902839,-0.12,0.06
06-07 07:00:00+02:00,-0.02625,-0.01592873222,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0197793793999999,0.06
06-07 08:00:00+02:00,-0.02625,-0.0525,0.1036692174,0.0,-0.03,-0.06,0.06,-0.03,-0.0203286192,0.12,0.06
06-07 09:00:00+02:00,-0.02625,-0.0525,0.09874470347,0.0,-0.03,-0.06,0.06,0.0110004765,-0.06,0.12,0.06
06-07 10:00:00+02:00,-0.02625,-0.0525,0.0968182340299999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0434394152999999,0.06
06-07 11:00:00+02:00,-0.02625,-0.0525,0.0968730885399999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0464324869999999,0.06
06-07 12:00:00+02:00,-0.02625,-0.0525,0.0973924027799999,0.0,-0.03,-0.06,0.06,-0.03,-0.0096648684999999,0.12,0.06
06-07 13:00:00+02:00,-0.02625,-0.0525,0.0981492322899999,0.0,-0.03,-0.06,0.06,-0.03,-0.0057206444999999,0.12,0.06
06-07 14:00:00+02:00,-0.02625,-0.0525,0.0996515822899999,0.0,-0.03,-0.06,0.06,-0.03,-2.435439999998179e-05,0.12,0.06
06-07 15:00:00+02:00,-0.02625,-0.0525,0.10302533126,0.0,-0.03,-0.06,0.06,-0.03,0.0050210997999999,0.12,0.06
06-07 16:00:00+02:00,-0.0229843857699999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0094392283,0.12,0.06
06-07 17:00:00+02:00,-0.02625,-0.04545451702,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0726323576,0.06
06-07 18:00:00+02:00,-0.02625,-0.0430901743,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0747418391,0.06
06-07 19:00:00+02:00,-0.01621342255,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.017109431,0.12,0.06
06-07 20:00:00+02:00,-0.01644186005,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0720599347999999,0.06
06-07 21:00:00+02:00,0.02625,-0.0525,0.0662473569499999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0624536306,0.06
06-07 22:00:00+02:00,-0.02625,0.0525,0.01605846115,0.0,-0.03,-0.06,0.06,-0.03,-0.0059188901999999,0.12,0.06
06-07 23:00:00+02:00,-0.02625,-0.0525,-0.0554149752499999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0117053089999999,0.06
06-08 00:00:00+02:00,-0.02625,-0.0525,-0.05600130694,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0168684479,0.06
06-08 01:00:00+02:00,0.0192269399899999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03959872168,-0.12,0.06
06-08 02:00:00+02:00,-0.02625,-0.0525,-0.06151238032,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.02313737937,0.06
06-08 03:00:00+02:00,-0.02625,-0.0525,-0.0653359880999999,0.0,0.03,0.06,0.06,-0.03,0.03525052918,-0.12,0.06
06-08 04:00:00+02:00,-0.02625,-0.0525,-0.0683187381,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0270616109499999,0.06
06-08 05:00:00+02:00,-0.02625,-0.01686185532,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.02481431665,0.06
06-08 06:00:00+02:00,-0.02253708819,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.0979017375,0.06
06-08 07:00:00+02:00,-0.02625,-0.0525,0.1044109210599999,0.0,-0.03,-0.06,0.06,-0.03,-0.0224840487999999,0.12,0.06
06-08 08:00:00+02:00,-0.02625,-0.0525,0.10122691078,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.035563676,0.06
06-08 09:00:00+02:00,-0.02625,-0.0525,0.09937694195,0.0,-0.03,-0.06,0.06,0.0053154461,-0.06,0.12,0.06
06-08 10:00:00+02:00,-0.02625,-0.0525,0.09736206379,0.0,-0.03,-0.06,0.06,0.0083164452,-0.06,0.12,0.06
06-08 11:00:00+02:00,-0.02625,-0.0525,0.0978232582999999,0.0,-0.03,-0.06,0.06,0.012694171,-0.06,0.12,0.06
06-08 12:00:00+02:00,-0.02625,-0.0525,0.09977275129,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0482627412999999,0.06
06-08 13:00:00+02:00,-0.02625,-0.0525,0.10071150205,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1160677394999999,0.06
06-08 14:00:00+02:00,-0.02625,-0.0525,0.1029259895499999,0.0,-0.03,-0.06,0.06,-0.03,0.0028939847,0.12,0.06
06-08 15:00:00+02:00,-0.02625,0.0525,0.0028468184799999,0.0,-0.03,-0.06,0.06,-0.03,0.0090699014,0.12,0.06
06-08 16:00:00+02:00,-0.02625,0.0525,0.0067470739599999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0744910603,0.06
06-08 17:00:00+02:00,0.01547305521,-0.0525,-0.105,0.0,0.03,0.06,0.06,0.03,0.0168288655,-0.12,0.06
06-08 18:00:00+02:00,-0.02625,-0.00396033459,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,0.0193694496,0.06
06-08 19:00:00+02:00,0.02250795214,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.008223168,0.06,-0.12,0.06
06-08 20:00:00+02:00,0.0183566458899999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,0.0164729342,0.06
06-08 21:00:00+02:00,0.02625,-0.0525,0.0641600591599999,0.0,-0.03,-0.06,0.06,-0.03,0.0066748541999999,0.12,0.06
06-08 22:00:00+02:00,0.02625,-0.0525,0.06368676078,0.0,-0.03,-0.06,0.06,-0.03,-0.0033335865999999,0.12,0.06
06-08 23:00:00+02:00,-0.02625,-0.03823066953,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0098071922999999,0.12,0.06
06-09 00:00:00+02:00,-0.02625,-0.00574875781,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0456690525,-0.12,0.06
06-09 01:00:00+02:00,-0.02625,-0.0525,-0.05717613999,0.0,0.03,0.06,0.06,-0.03,0.0423778675,-0.12,0.06
06-09 02:00:00+02:00,-0.02625,-0.0525,-0.05650715342,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0202808511199999,0.06
06-09 03:00:00+02:00,0.0214513994699999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.02055924177,0.06
06-09 04:00:00+02:00,-0.02625,-0.0525,-0.0588567038899999,0.0,0.03,0.06,0.06,-0.03,0.0404653787,-0.12,0.06
06-09 05:00:00+02:00,-0.02625,-0.00667056685,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0447815639,-0.12,0.06
06-09 06:00:00+02:00,-0.0119662106,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0107393685999999,0.12,0.06
06-09 07:00:00+02:00,-0.0163229659199999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.0183289172999999,-0.06,0.12,0.06
06-09 08:00:00+02:00,-0.02625,0.0525,0.0046058594299999,0.0,-0.03,-0.06,0.06,-0.03,-0.0152176843,0.12,0.06
06-09 09:00:00+02:00,-0.0227989862699999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0438140146,0.06
06-09 10:00:00+02:00,-0.02625,-0.05122931324,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0146500991999999,0.12,0.06
06-09 11:00:00+02:00,-0.02625,-0.0525,0.1048023559699999,0.0,-0.03,-0.06,0.06,0.01793678,-0.06,0.12,0.06
06-09 12:00:00+02:00,-0.02625,-0.0509481502799999,0.105,0.0,-0.03,-0.06,0.06,0.0223047051999999,-0.06,0.12,0.06
06-09 13:00:00+02:00,-0.02625,-0.04666720363,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1183687311,0.06
06-09 14:00:00+02:00,-0.02625,-0.03920688824,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0062305785,0.12,0.06
06-09 15:00:00+02:00,-0.02625,0.0525,0.0184667555099999,0.0,-0.03,-0.06,0.06,-0.03,0.014252953,0.12,0.06
