LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
08-02 13:00:00+02:00,-0.003641219369224,-0.007282438738448,-0.014564877476896,-0.007282438738448,0.0051728288692333,0.0103456577384667,0.0206913154769335,0.0103456577384616,0.0069934385538454,0.0,0.0279737542153816,0.0139868771076908
08-02 14:00:00+02:00,-0.0038713628869462,-0.0077427257738925,-0.015485451547785,-0.0077427257739014,0.0054740371247319,0.0109480742494639,0.0218961484989279,0.0109480742494579,0.007409718568206,0.0,0.0296388742728243,0.014819437136407
08-02 15:00:00+02:00,-0.0040792695029047,-0.0081585390058094,-0.0163170780116189,-0.0081585390058154,0.0057844251462364,0.0115688502924729,0.0231377005849458,0.0115688502924754,0.0078240598976907,0.0,0.031296239590763,0.015648119795378
08-02 16:00:00+02:00,-0.004491118975834,-0.0089822379516681,-0.0179644759033362,-0.00898223795168,0.0060039786302812,0.0120079572605624,0.0240159145211248,0.0120079572605683,0.0082495381182008,0.0,0.0329981524728032,0.0164990762363981
08-02 17:00:00+02:00,-0.0049818633521308,-0.0099637267042616,-0.0199274534085233,-0.0099637267042646,0.0061608874354698,0.0123217748709396,0.0246435497418792,0.0123217748709421,0.0086518191115368,0.0,0.0346072764461473,0.0173036382230702
08-02 18:00:00+02:00,-0.0057820918875123,-0.0115641837750246,-0.0231283675500492,-0.0115641837750365,0.0063798128808579,0.0127596257617159,0.0255192515234318,0.0127596257617095,0.0092708588246154,0.0,0.0370834352984616,0.0185417176492273
08-02 19:00:00+02:00,-0.0065631172789669,-0.0131262345579338,-0.0262524691158677,-0.0131262345579398,0.0067514040889733,0.0135028081779466,0.0270056163558933,0.0135028081779488,0.0100329627284574,0.0,0.0401318509138297,0.0200659254569131
08-02 20:00:00+02:00,-0.0066962844208571,-0.0133925688417143,-0.0267851376834286,-0.0133925688417173,0.0067171804141889,0.0134343608283779,0.0268687216567559,0.0134343608283749,0.0100653226246166,0.0,0.0402612904984664,0.0201306452492281
08-02 21:00:00+02:00,-0.0061165797057542,-0.0122331594115084,-0.0244663188230168,-0.0122331594115144,0.0064314685268649,0.0128629370537299,0.0257258741074599,0.0128629370537299,0.0094897583797427,0.0,0.0379590335189709,0.018979516759482
08-02 22:00:00+02:00,-0.0055105929381233,-0.0110211858762467,-0.0220423717524934,-0.0110211858762556,0.0061987318447836,0.0123974636895673,0.0247949273791346,0.0123974636895698,0.0089540283138475,0.0,0.0358161132553903,0.0179080566276934
08-02 23:00:00+02:00,-0.0048450390574334,-0.0096900781148669,-0.0193801562297338,-0.0096900781148758,0.0059507419374389,0.0119014838748779,0.0238029677497559,0.0119014838748736,0.0083732614661553,0.0,0.0334930458646215,0.0167465229323056
08-03 00:00:00+02:00,-0.0044324380295124,-0.0088648760590248,-0.0177297521180497,-0.0088648760590308,0.0057368842872915,0.0114737685745831,0.0229475371491662,0.0114737685745856,0.0079531033020484,0.0,0.0318124132081936,0.0159062066040951
08-03 01:00:00+02:00,-0.0044109773376577,-0.0088219546753155,-0.0176439093506311,-0.0088219546753185,0.0055808786698867,0.0111617573397734,0.0223235146795468,0.0111617573397717,0.0077863673387159,0.0,0.0311454693548637,0.0155727346774301
08-03 02:00:00+02:00,-0.0045366387735591,-0.0090732775471182,-0.0181465550942365,-0.0090732775471212,0.0054560940057874,0.0109121880115748,0.0218243760231496,0.0109121880115667,0.007724413392566,0.0,0.030897653570264,0.015448826785132
08-03 03:00:00+02:00,-0.00458549402005,-0.0091709880401001,-0.0183419760802002,-0.009170988040106,0.005381216345614,0.0107624326912281,0.0215248653824562,0.0107624326912255,0.0076739633556397,0.0,0.0306958534225589,0.0153479267112743
08-03 04:00:00+02:00,-0.0045680273831362,-0.0091360547662725,-0.018272109532545,-0.0091360547662844,0.0053677203286892,0.0107354406573784,0.0214708813147569,0.0107354406573767,0.0076517340202573,0.0,0.0306069360810295,0.015303468040513
08-03 05:00:00+02:00,-0.0047310254494554,-0.0094620508989108,-0.0189241017978216,-0.0094620508989197,0.0052720060016829,0.0105440120033659,0.0210880240067319,0.0105440120033578,0.0076375187264116,0.0,0.0305500749056466,0.0152750374528181
08-03 06:00:00+02:00,-0.0051871444549281,-0.0103742889098563,-0.0207485778197127,-0.0103742889098623,0.0052507186504834,0.0105014373009669,0.0210028746019338,0.0105014373009677,0.0078442908779481,0.0,0.0313771635117927,0.0156885817558963
08-03 07:00:00+02:00,-0.0055605995937263,-0.0111211991874526,-0.0222423983749052,-0.0111211991874586,0.005023286982622,0.010046573965244,0.0200931479304881,0.010046573965241,0.0078035867794858,0.0,0.0312143471179433,0.0156071735589716
08-03 08:00:00+02:00,-0.005879602185406,-0.0117592043708121,-0.0235184087416243,-0.011759204370827,0.0046432666031898,0.0092865332063797,0.0185730664127595,0.0092865332063802,0.0075830676958958,0.0,0.0303322707835832,0.0151661353917847
08-03 09:00:00+02:00,-0.005822340272241,-0.011644680544482,-0.0232893610889641,-0.011644680544494,0.0043831649466992,0.0087663298933984,0.0175326597867968,0.0087663298933907,0.0072943350828197,0.0,0.0291773403312788,0.0145886701656377
08-03 10:00:00+02:00,-0.0053436144068334,-0.0106872288136669,-0.0213744576273339,-0.0106872288136759,0.0042241319235046,0.0084482638470092,0.0168965276940184,0.0084482638470075,0.0068959391269223,0.0,0.0275837565076892,0.0137918782538395
08-03 11:00:00+02:00,-0.0049273945970354,-0.0098547891940708,-0.0197095783881417,-0.0098547891940768,0.0042817921881481,0.0085635843762963,0.0171271687525927,0.0085635843762985,0.0067454894866665,0.0,0.0269819579466661,0.0134909789733296
08-03 12:00:00+02:00,-0.0043429519241073,-0.0086859038482147,-0.0173718076964294,-0.0086859038482236,0.0044961126041033,0.0089922252082067,0.0179844504164134,0.0089922252082011,0.0066675885661567,0.0,0.0266703542646268,0.01333517713231
08-03 13:00:00+02:00,-0.0039449673484844,-0.0078899346969689,-0.0157798693939378,-0.0078899346969808,0.004905378936267,0.0098107578725341,0.0196215157450683,0.0098107578725371,0.0068778626105105,0.0,0.0275114504420423,0.0137557252210194
08-03 14:00:00+02:00,-0.003811462082501,-0.007622924165002,-0.015245848330004,-0.0076229241650139,0.0053077789569536,0.0106155579139073,0.0212311158278146,0.0106155579139009,0.0072135099982054,0.0,0.0288540399928217,0.0144270199964057
08-03 15:00:00+02:00,-0.0040663818234774,-0.0081327636469548,-0.0162655272939096,-0.0081327636469518,0.005646254682361,0.011292509364722,0.022585018729444,0.0112925093647275,0.0076794455941006,0.0,0.0307177823764027,0.0153588911881979
08-03 16:00:00+02:00,-0.0041925377639817,-0.0083850755279635,-0.0167701510559271,-0.0083850755279695,0.0059226865828784,0.0118453731657569,0.0236907463315139,0.0118453731657544,0.00801895546487,0.0,0.0320758218594801,0.01603791092974
08-03 17:00:00+02:00,-0.0044754691672905,-0.0089509383345811,-0.0179018766691623,-0.0089509383345841,0.0061564328384048,0.0123128656768096,0.0246257313536193,0.0123128656768101,0.0083941674220491,0.0,0.0335766696881967,0.0167883348441
08-03 18:00:00+02:00,-0.0050408651470053,-0.0100817302940106,-0.0201634605880212,-0.0100817302940106,0.0064337508803404,0.0128675017606809,0.0257350035213619,0.0128675017606865,0.0089541834538431,0.0,0.0358167338153725,0.0179083669076862
08-03 19:00:00+02:00,-0.0054873208111599,-0.0109746416223198,-0.0219492832446397,-0.0109746416223288,0.0067762255600572,0.0135524511201145,0.0271049022402291,0.0135524511201154,0.0095198859656395,0.0,0.038079543862558,0.0190397719312773
08-03 20:00:00+02:00,-0.0053553467777712,-0.0107106935555425,-0.0214213871110851,-0.0107106935555515,0.0067119387611126,0.0134238775222252,0.0268477550444504,0.0134238775222222,0.0093896121499992,0.0,0.0375584485999968,0.0187792242999967
08-03 21:00:00+02:00,-0.0049495928363512,-0.0098991856727025,-0.019798371345405,-0.0098991856727144,0.0063939409607965,0.0127878819215931,0.0255757638431862,0.0127878819215931,0.0088687373789721,0.0,0.0354749495158887,0.017737474757946
08-03 22:00:00+02:00,-0.0045925928725939,-0.0091851857451878,-0.0183703714903757,-0.0091851857451848,0.0060761986903727,0.0121523973807455,0.0243047947614911,0.0121523973807396,0.0083724951266694,0.0,0.0334899805066777,0.0167449902533371
08-03 23:00:00+02:00,-0.0045453623190886,-0.0090907246381772,-0.0181814492763544,-0.0090907246381891,0.0058448320801963,0.0116896641603926,0.0233793283207853,0.0116896641603952,0.0081175132397419,0.0,0.0324700529589677,0.0162350264794804
08-04 00:00:00+02:00,-0.0045232179973785,-0.009046435994757,-0.018092871989514,-0.00904643599476,0.0056736686818231,0.0113473373636463,0.0226946747272927,0.0113473373636442,0.007935277680514,0.0,0.0317411107220562,0.0158705553610297
08-04 01:00:00+02:00,-0.0043954144184529,-0.0087908288369058,-0.0175816576738117,-0.0087908288369118,0.0055827466584639,0.0111654933169279,0.0223309866338559,0.0111654933169245,0.0077804538676923,0.0,0.0311218154707694,0.0155609077353778
08-04 02:00:00+02:00,-0.0047178660067192,-0.0094357320134385,-0.018871464026877,-0.0094357320134474,0.005478300942278,0.0109566018845561,0.0219132037691122,0.0109566018845548,0.0078372339456399,0.0,0.0313489357825597,0.0156744678912764
08-04 03:00:00+02:00,-0.0050271720323631,-0.0100543440647263,-0.0201086881294526,-0.0100543440647322,0.0054638334679171,0.0109276669358342,0.0218553338716685,0.0109276669358423,0.0079774194840993,0.0,0.0319096779363974,0.0159548389681935
08-04 04:00:00+02:00,-0.0051795334483166,-0.0103590668966333,-0.0207181337932667,-0.0103590668966393,0.0055790821894285,0.0111581643788571,0.0223163287577142,0.0111581643788596,0.0081688489135862,0.0,0.032675395654345,0.0163376978271708
08-04 05:00:00+02:00,-0.0052542247525865,-0.010508449505173,-0.021016899010346,-0.0105084495051789,0.0056855589103702,0.0113711178207404,0.0227422356414808,0.0113711178207404,0.0083126712866641,0.0,0.0332506851466564,0.0166253425733248
08-04 06:00:00+02:00,-0.0053751322095672,-0.0107502644191345,-0.021500528838269,-0.0107502644191345,0.0057942266729051,0.0115884533458103,0.0231769066916206,0.0115884533458124,0.0084817927776887,0.0,0.0339271711107551,0.0169635855553792
08-04 07:00:00+02:00,-0.0056775461734456,-0.0113550923468913,-0.0227101846937827,-0.0113550923468943,0.0055543702745589,0.0111087405491178,0.0222174810982357,0.0111087405491183,0.0083931433612821,0.0,0.0335725734451284,0.0167862867225608
08-04 08:00:00+02:00,-0.00586363127806,-0.01172726255612,-0.0234545251122401,-0.011727262556123,0.0051493682391739,0.0102987364783479,0.0205974729566958,0.0102987364783491,0.0080811838782042,0.0,0.0323247355128171,0.0161623677564102
08-04 09:00:00+02:00,-0.0059506392444373,-0.0119012784888747,-0.0238025569777494,-0.0119012784888866,0.0049033141777781,0.0098066283555562,0.0196132567111124,0.0098066283555561,0.007878633799998,0.0,0.0315145351999922,0.0157572675999927
08-04 10:00:00+02:00,-0.0061069345342441,-0.0122138690684882,-0.0244277381369764,-0.0122138690684971,0.0047972808831343,0.0095945617662687,0.0191891235325374,0.0095945617662674,0.007850748150256,0.0,0.0314029926010243,0.0157014963005053
08-04 11:00:00+02:00,-0.0063312869231872,-0.0126625738463745,-0.0253251476927491,-0.0126625738463894,0.0047942406043037,0.0095884812086075,0.019176962417215,0.0095884812086028,0.0079598840659002,0.0,0.031839536263601,0.0159197681317937
08-04 12:00:00+02:00,-0.0064724023553166,-0.0129448047106332,-0.0258896094212664,-0.0129448047106421,0.0049533235097726,0.0099066470195452,0.0198132940390905,0.0099066470195478,0.0081895246874319,0.0,0.0327580987497276,0.0163790493748638
08-04 13:00:00+02:00,-0.0065478501276362,-0.0130957002552725,-0.026191400510545,-0.0130957002552725,0.0051372481720787,0.0102744963441574,0.0205489926883149,0.01027449634416,0.0084111732358968,0.0,0.0336446929435874,0.0168223464717902
08-04 14:00:00+02:00,-0.0066673192296234,-0.0133346384592469,-0.0266692769184939,-0.0133346384592499,0.0054115617185203,0.0108231234370407,0.0216462468740815,0.0108231234370377,0.0087452213333324,0.0,0.0349808853333297,0.0174904426666648
08-04 15:00:00+02:00,-0.0066305291612474,-0.0132610583224948,-0.0265221166449896,-0.0132610583225067,0.0056844882334752,0.0113689764669504,0.0227379529339009,0.0113689764669521,0.0089997528141014,0.0,0.0359990112564059,0.0179995056281995
08-04 16:00:00+02:00,-0.0066913221133827,-0.0133826442267655,-0.0267652884535311,-0.0133826442267775,0.0059396025189479,0.0118792050378959,0.0237584100757919,0.0118792050378921,0.0092852635756406,0.0,0.0371410543025626,0.0185705271512779
08-04 17:00:00+02:00,-0.0068193862077454,-0.0136387724154909,-0.0272775448309818,-0.0136387724154968,0.0060875199733047,0.0121750399466094,0.0243500798932188,0.0121750399466085,0.0094972130771768,0.0,0.0379888523087072,0.0189944261543519
08-04 18:00:00+02:00,-0.0071724954407917,-0.0143449908815834,-0.0286899817631669,-0.0143449908815864,0.0064262681785734,0.0128525363571469,0.0257050727142939,0.0128525363571486,0.0100125158989709,0.0,0.0400500635958837,0.0200250317979384
08-04 19:00:00+02:00,-0.0077572167924785,-0.0155144335849571,-0.0310288671699143,-0.0155144335849541,0.0068322778891459,0.0136645557782918,0.0273291115565837,0.0136645557782905,0.0107108862853848,0.0,0.0428435451415395,0.0214217725707681
08-04 20:00:00+02:00,-0.0077028817642169,-0.0154057635284338,-0.0308115270568677,-0.0154057635284368,0.0068043151953278,0.0136086303906557,0.0272172607813115,0.0136086303906536,0.0106557560774379,0.0,0.0426230243097518,0.0213115121548707
08-04 21:00:00+02:00,-0.0071486550709931,-0.0142973101419862,-0.0285946202839724,-0.0142973101419892,0.0063602082532202,0.0127204165064404,0.0254408330128808,0.0127204165064387,0.009934535788717,0.0,0.0397381431548683,0.0198690715774341
08-04 22:00:00+02:00,-0.0066785451937325,-0.013357090387465,-0.02671418077493,-0.0133570903874709,0.0059584876826221,0.0119169753652443,0.0238339507304886,0.01191697536524,0.0092977602794903,0.0,0.0371910411179612,0.0185955205589789
08-04 23:00:00+02:00,-0.0064588368119662,-0.0129176736239324,-0.0258353472478648,-0.0129176736239384,0.0057355158286318,0.0114710316572637,0.0229420633145275,0.0114710316572625,0.0089649342346143,0.0,0.0358597369384574,0.0179298684692253
08-05 00:00:00+02:00,-0.0060417772127634,-0.0120835544255268,-0.0241671088510537,-0.0120835544255328,0.0056395756972085,0.0112791513944171,0.0225583027888342,0.0112791513944128,0.0086604643035909,0.0,0.0346418572143636,0.0173209286071801
08-05 01:00:00+02:00,-0.0058116045851868,-0.0116232091703736,-0.0232464183407472,-0.0116232091703795,0.0055601668407376,0.0111203336814753,0.0222406673629507,0.0111203336814804,0.0084659691333317,0.0,0.0338638765333269,0.0169319382666617
08-05 02:00:00+02:00,-0.0055354940205143,-0.0110709880410286,-0.0221419760820572,-0.0110709880410286,0.0055177900705129,0.0110355801410258,0.0220711602820517,0.0110355801410224,0.00828553708077,0.0,0.0331421483230803,0.0165710741615384
08-05 03:00:00+02:00,-0.0053101761217083,-0.0106203522434167,-0.0212407044868334,-0.0106203522434196,0.005529884148375,0.01105976829675,0.0221195365935,0.0110597682967474,0.0081849722092295,0.0,0.032739888836918,0.016369944418459
08-05 04:00:00+02:00,-0.0052185096863789,-0.0104370193727579,-0.0208740387455159,-0.0104370193727669,0.005612309668603,0.0112246193372061,0.0224492386744122,0.0112246193372061,0.0082215645117935,0.0,0.0328862580471741,0.016443129023587
08-05 05:00:00+02:00,-0.0050608257325315,-0.010121651465063,-0.0202433029301261,-0.010121651465069,0.0057667319647578,0.0115334639295156,0.0230669278590312,0.011533463929513,0.0082971448310229,0.0,0.0331885793240917,0.0165942896620458
08-05 06:00:00+02:00,-0.0051657468814755,-0.0103314937629511,-0.0206629875259022,-0.010331493762963,0.0059875237759266,0.0119750475518532,0.0239500951037064,0.0119750475518532,0.0085703972166669,0.0,0.0342815888666677,0.0171407944333304
08-05 07:00:00+02:00,-0.0052768842526464,-0.0105537685052929,-0.0211075370105859,-0.0105537685053019,0.005815489275983,0.0116309785519661,0.0232619571039322,0.0116309785519665,0.0084539314023072,0.0,0.033815725609229,0.0169078628046145
08-05 08:00:00+02:00,-0.0054260184027336,-0.0108520368054672,-0.0217040736109345,-0.0108520368054672,0.0053803055493986,0.0107606110987973,0.0215212221975946,0.0107606110988037,0.0080933147507667,0.0,0.032373259003067,0.0161866295015352
08-05 09:00:00+02:00,-0.0053385927704832,-0.0106771855409664,-0.0213543710819328,-0.0106771855409783,0.0051987872127043,0.0103975744254086,0.0207951488508172,0.0103975744254107,0.0078680835979471,0.0,0.0314723343917887,0.015736167195896
08-05 10:00:00+02:00,-0.005113692690138,-0.0102273853802761,-0.0204547707605522,-0.010227385380279,0.0051884820990318,0.0103769641980636,0.0207539283961273,0.0103769641980657,0.0077453284441011,0.0,0.0309813137764047,0.0154906568882006
08-05 11:00:00+02:00,-0.004795973957031,-0.009591947914062,-0.019183895828124,-0.0095919479140769,0.0053740016781483,0.0107480033562967,0.0214960067125934,0.0107480033562954,0.0077719886566654,0.0,0.0310879546266619,0.0155439773133275
08-05 12:00:00+02:00,-0.0045659007972624,-0.0091318015945249,-0.0182636031890498,-0.0091318015945398,0.0055501898005977,0.0111003796011954,0.0222007592023908,0.0111003796011941,0.0078331401992318,0.0,0.0313325607969272,0.0156662803984568
08-05 13:00:00+02:00,-0.0045462063214797,-0.0090924126429595,-0.0181848252859191,-0.0090924126429655,0.0058165615859243,0.0116331231718487,0.0232662463436975,0.0116331231718517,0.0080896647466661,0.0,0.0323586589866647,0.0161793294933272
08-05 14:00:00+02:00,-0.0045052028035291,-0.0090104056070583,-0.0180208112141167,-0.0090104056070703,0.0060570330679755,0.012114066135951,0.024228132271902,0.012114066135954,0.0083096344697426,0.0,0.0332385378789706,0.0166192689394802
08-05 15:00:00+02:00,-0.004494523437488,-0.0089890468749761,-0.0179780937499523,-0.0089890468749791,0.0062599027730487,0.0125198055460975,0.0250396110921951,0.012519805546098,0.0085071644917931,0.0,0.0340286579671726,0.0170143289835846
