LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1
08-05 12:00:00+02:00,-0.0295136825330442,0.0383722835630442,0.0132822812073906,0.053129124829563
08-05 13:00:00+02:00,-0.0289572220504368,0.0403904194304368,0.0137172576139118,0.0548690304556462
08-05 14:00:00+02:00,-0.0282630177547822,0.0422294901347822,0.0140902497530426,0.0563609990121686
08-05 15:00:00+02:00,-0.0278749025582608,0.0437633165782608,0.0144251919643478,0.0577007678573878
08-05 16:00:00+02:00,-0.030168085427826,0.044803302047826,0.0149718361904349,0.0598873447617361
08-05 17:00:00+02:00,-0.0327839107800045,0.0436080446100045,0.0150000000000004,0.06
08-05 18:00:00+02:00,-0.0350400052133378,0.0424799973933378,0.0150000000000004,0.06
08-05 19:00:00+02:00,-0.0377533857333378,0.0411233071333378,0.0150000000000004,0.06
08-05 20:00:00+02:00,-0.0402795555400045,0.0398602222300045,0.0150000000000004,0.06
08-05 21:00:00+02:00,-0.0424049604133378,0.0387975197933378,0.0150000000000004,0.06
08-05 22:00:00+02:00,-0.0432371309133378,0.0383814345433378,0.0150000000000004,0.06
08-05 23:00:00+02:00,-0.0422649078800034,0.0382409995000034,0.0148433633600001,0.0593734534399978
08-06 00:00:00+02:00,-0.0415171267895694,0.0372081340695694,0.0144916743660884,0.0579666974643472
08-06 01:00:00+02:00,-0.0418261597747823,0.0362516242847823,0.0142911760430435,0.0571647041721704
08-06 02:00:00+02:00,-0.0417114428921789,0.0357069343521789,0.0141406639495656,0.0565626557982566
08-06 03:00:00+02:00,-0.0413251024617421,0.0358454208717421,0.0141269930256514,0.0565079721026049
08-06 04:00:00+02:00,-0.0414318369547836,0.0363695981347837,0.0142713791530435,0.0570855166121722
08-06 05:00:00+02:00,-0.0435722289765293,0.0371319843065293,0.0147295246986968,0.0589180987947807
08-06 06:00:00+02:00,-0.0457137926666712,0.0371431036666712,0.0150000000000004,0.06
08-06 07:00:00+02:00,-0.0489966648886956,0.0352063257086956,0.0149261645382595,0.059704658153039
08-06 08:00:00+02:00,-0.0515731883617419,0.0320336769217419,0.0144550677756511,0.0578202711026031
08-06 09:00:00+02:00,-0.0520960625956543,0.0308579347456543,0.0142264915108707,0.0569059660434756
08-06 10:00:00+02:00,-0.0502970473686971,0.0311655623086971,0.0140785214982605,0.0563140859930426
08-06 11:00:00+02:00,-0.0492656488826122,0.0327559335326122,0.0143471894934782,0.0573887579739119
08-06 12:00:00+02:00,-0.0475483337260904,0.0352516554760904,0.0147564555847824,0.0590258223391268
08-06 13:00:00+02:00,-0.0452882515066712,0.0373558742466712,0.0150000000000004,0.06
08-06 14:00:00+02:00,-0.0418152960466712,0.0390923519766712,0.0150000000000004,0.06
08-06 15:00:00+02:00,-0.0388707864000045,0.0405646068000045,0.0150000000000004,0.06
08-06 16:00:00+02:00,-0.0368407668800045,0.0415796165600045,0.0150000000000004,0.06
08-06 17:00:00+02:00,-0.0365002181733378,0.0417498909133378,0.0150000000000004,0.06
08-06 18:00:00+02:00,-0.0377929166133378,0.0411035416933378,0.0150000000000004,0.06
08-06 19:00:00+02:00,-0.0406120887466712,0.0396939556266712,0.0150000000000004,0.06
08-06 20:00:00+02:00,-0.0425565374466712,0.0387217312766712,0.0150000000000004,0.06
08-06 21:00:00+02:00,-0.0411891627133378,0.0394054186433378,0.0150000000000004,0.06
08-06 22:00:00+02:00,-0.0386397054739167,0.0406277149239167,0.0149868919152183,0.0599475676608674
08-06 23:00:00+02:00,-0.0348239354400007,0.0396094734000007,0.0142553602799982,0.0570214411199942
08-07 00:00:00+02:00,-0.033643537899133,0.038496238939133,0.0138295019721742,0.0553180078886923
08-07 01:00:00+02:00,-0.0324270505695697,0.0380877730195697,0.0135753245760874,0.0543012983043426
08-07 02:00:00+02:00,-0.0313160176113088,0.0378820516413088,0.0133850151117387,0.0535400604469511
08-07 03:00:00+02:00,-0.0315481338304389,0.0379211731804389,0.0134238100239136,0.0536952400956512
08-07 04:00:00+02:00,-0.0318737794904366,0.0385409974304366,0.0136194717939112,0.0544778871756475
08-07 05:00:00+02:00,-0.0351516207878266,0.0387296852478266,0.0140763739104339,0.0563054956417337
08-07 06:00:00+02:00,-0.0400886053678291,0.0396766261978291,0.014930232220434,0.0597209288817366
08-07 07:00:00+02:00,-0.0452956175133378,0.0373521912433378,0.0150000000000004,0.06
08-07 08:00:00+02:00,-0.0509599269266712,0.0345200365366712,0.0150000000000004,0.06
08-07 09:00:00+02:00,-0.0525,0.0337500000000068,0.0150000000000004,0.06
08-07 10:00:00+02:00,-0.0525,0.0337500000000068,0.0150000000000004,0.06
08-07 11:00:00+02:00,-0.0525,0.0337500000000068,0.0150000000000004,0.06
08-07 12:00:00+02:00,-0.0505782775400045,0.0347108612300045,0.0150000000000004,0.06
08-07 13:00:00+02:00,-0.0479640132733378,0.0360179933633378,0.0150000000000004,0.06
08-07 14:00:00+02:00,-0.0451976888866712,0.0374011555566712,0.0150000000000004,0.06
08-07 15:00:00+02:00,-0.0415495061666712,0.0392252469166712,0.0150000000000004,0.06
08-07 16:00:00+02:00,-0.0372480805533378,0.0413759597233378,0.0150000000000004,0.06
08-07 17:00:00+02:00,-0.0315784382733378,0.0442107808633378,0.0150000000000004,0.06
08-07 18:00:00+02:00,-0.0261153287066712,0.0469423356466712,0.0150000000000004,0.06
08-07 19:00:00+02:00,-0.0223318905800045,0.0488340547100045,0.0150000000000004,0.06
08-07 20:00:00+02:00,-0.0248974120400045,0.0475512939800045,0.0150000000000004,0.06
08-07 21:00:00+02:00,-0.0269527805533378,0.0465236097233378,0.0150000000000004,0.06
08-07 22:00:00+02:00,-0.026460662473046,0.045451524513046,0.0146704639373899,0.0586818557495603
08-07 23:00:00+02:00,-0.0241786040913081,0.0441701802413081,0.0140648705717401,0.0562594822869545
08-08 00:00:00+02:00,-0.0215780570608699,0.0436478384608699,0.0136092167478253,0.0544368669913005
08-08 01:00:00+02:00,-0.0223427070217456,0.0425804182717456,0.0134379429456534,0.0537517717826067
08-08 02:00:00+02:00,-0.0219333965886955,0.0423702300586956,0.0133342320882601,0.0533369283530401
08-08 03:00:00+02:00,-0.0222386293730468,0.0423939100630468,0.0133783061873914,0.0535132247495628
08-08 04:00:00+02:00,-0.0233102590373925,0.0431582098673925,0.013703334846521,0.0548133393860834
08-08 05:00:00+02:00,-0.0247085548121795,0.0435193577521795,0.0139684087895648,0.0558736351582576
08-08 06:00:00+02:00,-0.0284732586965269,0.0433434776065269,0.0143950267386961,0.0575801069547804
08-08 07:00:00+02:00,-0.034828185373912,0.042072622373912,0.0148716787652168,0.0594867150608669
08-08 08:00:00+02:00,-0.038710271353048,0.040149153513048,0.0148760722973916,0.0595042891895616
08-08 09:00:00+02:00,-0.0398144452417428,0.0383188267217428,0.014556512335652,0.0582260493426051
08-08 10:00:00+02:00,-0.0418690756808754,0.0366964523108754,0.0144077475378263,0.0576309901513018
08-08 11:00:00+02:00,-0.0429926095069601,0.0363831847369601,0.0144698723726081,0.0578794894904295
08-08 12:00:00+02:00,-0.0390972051460919,0.0378460345260918,0.0143486592747835,0.0573946370991297
08-08 13:00:00+02:00,-0.036087040082613,0.039622324332613,0.0144164610934787,0.0576658443739093
08-08 14:00:00+02:00,-0.035190331778262,0.041933950728262,0.0148822791543464,0.0595291166173867
08-08 15:00:00+02:00,-0.0357741433866712,0.0421129283066712,0.0150000000000004,0.06
08-08 16:00:00+02:00,-0.0381584582000045,0.0409207709000045,0.0150000000000004,0.06
08-08 17:00:00+02:00,-0.0382287730000045,0.0408856135000045,0.0150000000000004,0.06
08-08 18:00:00+02:00,-0.0384360151266712,0.0407819924366712,0.0150000000000004,0.06
08-08 19:00:00+02:00,-0.0365122507666712,0.0417438746166712,0.0150000000000004,0.06
08-08 20:00:00+02:00,-0.0328437984600045,0.0435781007700045,0.0150000000000004,0.06
08-08 21:00:00+02:00,-0.0266056934478303,0.0461235123978303,0.0148565897804351,0.0594263591217366
08-08 22:00:00+02:00,-0.0188663485382613,0.0454486848282613,0.0137204647743473,0.0548818590973879
08-08 23:00:00+02:00,-0.0137708417156566,0.0450552453456566,0.0129851665508699,0.0519406662034745
08-09 00:00:00+02:00,-0.0109171685956548,0.0443728553456548,0.0124578599108689,0.0498314396434755
08-09 01:00:00+02:00,-0.013019783092178,0.042735120652178,0.0123112530495657,0.0492450121982588
08-09 02:00:00+02:00,-0.0135466162626087,0.0419817866826087,0.0121887737034791,0.0487550948139093
08-09 03:00:00+02:00,-0.0125207410547865,0.0418480130847865,0.0120270959030438,0.0481083836121728
08-09 04:00:00+02:00,-0.0122296088278277,0.0417734675478277,0.0119720679904338,0.0478882719617351
08-09 05:00:00+02:00,-0.0163834178513072,0.0408968342413072,0.0122721357917399,0.0490885431669559
08-09 06:00:00+02:00,-0.0230354437043532,0.0408300107043533,0.0130869331391309,0.0523477325565186
08-09 07:00:00+02:00,-0.0301779689286991,0.0390537692086991,0.0135356884182614,0.0541427536730413
08-09 08:00:00+02:00,-0.0343484649713088,0.0371538384413088,0.0135820177317388,0.0543280709269523
08-09 09:00:00+02:00,-0.0336751156086944,0.0367024421086944,0.0133849999782596,0.05353999991304
08-09 10:00:00+02:00,-0.0349430270034808,0.0359983089434808,0.0133674556113032,0.0534698224452147
08-09 11:00:00+02:00,-0.0375534965000021,0.0362123167500021,0.0137472662499999,0.0549890649999984
08-09 12:00:00+02:00,-0.0385883743113065,0.0380089118913065,0.0143257747617393,0.0573030990469538
08-09 13:00:00+02:00,-0.0406669577400045,0.0396665211300045,0.0150000000000004,0.06
08-09 14:00:00+02:00,-0.0389050233333378,0.0405474883333378,0.0150000000000004,0.06
08-09 15:00:00+02:00,-0.0348671930933378,0.0425664034533378,0.0150000000000004,0.06
08-09 16:00:00+02:00,-0.0333268525000045,0.0433365737500045,0.0150000000000004,0.06
08-09 17:00:00+02:00,-0.0311466077400045,0.0444266961300045,0.0150000000000004,0.06
08-09 18:00:00+02:00,-0.0301213640533378,0.0449393179733378,0.0150000000000004,0.06
08-09 19:00:00+02:00,-0.0300543567933378,0.0449728216033378,0.0150000000000004,0.06
08-09 20:00:00+02:00,-0.0313804932200045,0.0443097533900045,0.0150000000000004,0.06
08-09 21:00:00+02:00,-0.0305134691666712,0.0447432654166712,0.0150000000000004,0.06
08-09 22:00:00+02:00,-0.0280835216617411,0.0429942884717411,0.0142590123256516,0.0570360493026063
08-09 23:00:00+02:00,-0.0258893705313082,0.0416308141413082,0.0136438748517397,0.0545754994069536
08-10 00:00:00+02:00,-0.0252491925739161,0.0402245471739161,0.0132122858652181,0.0528491434608672
08-10 01:00:00+02:00,-0.027563363270438,0.038418458380438,0.0130500350039123,0.0522001400156482
08-10 02:00:00+02:00,-0.0300374415617402,0.0372666739217402,0.0130713486756512,0.0522853947026053
08-10 03:00:00+02:00,-0.031458118571304,0.036407894441304,0.0130342384317378,0.0521369537269534
08-10 04:00:00+02:00,-0.0323297458617423,0.0358139999717423,0.0129947182256516,0.0519788729026058
08-10 05:00:00+02:00,-0.0337618436782658,0.0355535797782658,0.0131086254043489,0.0524345016173894
08-10 06:00:00+02:00,-0.0374007727382664,0.0361089503282664,0.0137023341743474,0.0548093366973875
08-10 07:00:00+02:00,-0.042180532844351,0.035238702654351,0.0140822422691314,0.0563289690765192
08-10 08:00:00+02:00,-0.046641595819131,0.032789279339131,0.0140275193121726,0.056110077248692
08-10 09:00:00+02:00,-0.0494314856800008,0.0314174322000008,0.0140332937599981,0.0561331750399955
08-10 10:00:00+02:00,-0.0509061480356543,0.0317574915456543,0.0143026413908698,0.057210565563475
08-10 11:00:00+02:00,-0.0516943318973959,0.0333663409173959,0.0148033767165227,0.0592135068660853
08-10 12:00:00+02:00,-0.0502115861400045,0.0348942069300045,0.0150000000000004,0.06
08-10 13:00:00+02:00,-0.0477602466466712,0.0361198766766712,0.0150000000000004,0.06
08-10 14:00:00+02:00,-0.0454738093000045,0.0372630953500045,0.0150000000000004,0.06
08-10 15:00:00+02:00,-0.0439411594666712,0.0380294202666712,0.0150000000000004,0.06
08-10 16:00:00+02:00,-0.0443693218000045,0.0378153391000045,0.0150000000000004,0.06
08-10 17:00:00+02:00,-0.0447022091466712,0.0376488954266712,0.0150000000000004,0.06
08-10 18:00:00+02:00,-0.0465555213133378,0.0367222393433378,0.0150000000000004,0.06
08-10 19:00:00+02:00,-0.0487623794800045,0.0356188102600045,0.0150000000000004,0.06
08-10 20:00:00+02:00,-0.0490200379800045,0.0354899810100045,0.0150000000000004,0.06
08-10 21:00:00+02:00,-0.0479719759666712,0.0360140120166712,0.0150000000000004,0.06
08-10 22:00:00+02:00,-0.0455258267866712,0.0372370866066712,0.0150000000000004,0.06
08-10 23:00:00+02:00,-0.0426614401066712,0.0386692799466712,0.0150000000000004,0.06
08-11 00:00:00+02:00,-0.038739419719131,0.039369415989131,0.0146847814621723,0.0587391258486901
08-11 01:00:00+02:00,-0.037003035653916,0.038751300273916,0.0143132045252166,0.057252818100866
08-11 02:00:00+02:00,-0.0354009310626124,0.0386368448826124,0.0140843276034789,0.0563373104139088
08-11 03:00:00+02:00,-0.0352562870973963,0.0389263753173963,0.0141386297165225,0.0565545188660841
08-11 04:00:00+02:00,-0.0357994419408721,0.0400177674608721,0.0144793721078261,0.0579174884312999
08-11 05:00:00+02:00,-0.0374758026843491,0.0412522844543491,0.0149975464491301,0.0599901857965184
08-11 06:00:00+02:00,-0.0380573200866712,0.0409713399566712,0.0150000000000004,0.06
08-11 07:00:00+02:00,-0.0395748192866712,0.0402125903566712,0.0150000000000004,0.06
08-11 08:00:00+02:00,-0.0435965055933378,0.0382017472033378,0.0150000000000004,0.06
08-11 09:00:00+02:00,-0.0460142547866712,0.0369928726066712,0.0150000000000004,0.06
08-11 10:00:00+02:00,-0.0468926835533378,0.0365536582233378,0.0150000000000004,0.06
08-11 11:00:00+02:00,-0.0460405124466712,0.0369797437766712,0.0150000000000004,0.06
08-11 12:00:00+02:00,-0.0438589336933378,0.0380705331533378,0.0150000000000004,0.06
08-11 13:00:00+02:00,-0.0415437671466712,0.0392281164266712,0.0150000000000004,0.06
08-11 14:00:00+02:00,-0.0390838963133378,0.0404580518433378,0.0150000000000004,0.06
08-11 15:00:00+02:00,-0.0363728301800045,0.0418135849100045,0.0150000000000004,0.06
08-11 16:00:00+02:00,-0.0338404928200045,0.0430797535900045,0.0150000000000004,0.06
08-11 17:00:00+02:00,-0.0336296882533378,0.0431851558733378,0.0150000000000004,0.06
08-11 18:00:00+02:00,-0.0350728252200045,0.0424635873900045,0.0150000000000004,0.06
08-11 19:00:00+02:00,-0.0383484324866712,0.0408257837566712,0.0150000000000004,0.06
08-11 20:00:00+02:00,-0.0380150078866712,0.0409924960566712,0.0150000000000004,0.06
08-11 21:00:00+02:00,-0.0387105956600045,0.0406447021700045,0.0150000000000004,0.06
08-11 22:00:00+02:00,-0.0393933296466712,0.0403033351766712,0.0150000000000004,0.06
08-11 23:00:00+02:00,-0.0392320594866712,0.0403839702566712,0.0150000000000004,0.06
08-12 00:00:00+02:00,-0.0384946831600045,0.0407526584200045,0.0150000000000004,0.06
08-12 01:00:00+02:00,-0.0394476888333378,0.0402761555833378,0.0150000000000004,0.06
08-12 02:00:00+02:00,-0.0407756501733378,0.0396121749133378,0.0150000000000004,0.06
08-12 03:00:00+02:00,-0.0421374003466712,0.0389312998266712,0.0150000000000004,0.06
08-12 04:00:00+02:00,-0.0434398823466712,0.0382800588266712,0.0150000000000004,0.06
08-12 05:00:00+02:00,-0.0441350156800045,0.0379324921600045,0.0150000000000004,0.06
08-12 06:00:00+02:00,-0.0446940113400045,0.0376529943300045,0.0150000000000004,0.06
08-12 07:00:00+02:00,-0.0456996109933378,0.0371501945033378,0.0150000000000004,0.06
08-12 08:00:00+02:00,-0.0477065813066712,0.0361467093466712,0.0150000000000004,0.06
08-12 09:00:00+02:00,-0.0484061934533378,0.0357969032733378,0.0150000000000004,0.06
08-12 10:00:00+02:00,-0.0472885974466712,0.0363557012766712,0.0150000000000004,0.06
08-12 11:00:00+02:00,-0.0442981251133378,0.0378509374433378,0.0150000000000004,0.06
08-12 12:00:00+02:00,-0.0403074419533378,0.0398462790233378,0.0150000000000004,0.06
08-12 13:00:00+02:00,-0.0372213572933378,0.0413893213533378,0.0150000000000004,0.06
08-12 14:00:00+02:00,-0.0350769572933378,0.0424615213533378,0.0150000000000004,0.06
08-12 15:00:00+02:00,-0.0319028436400045,0.0440485781800045,0.0150000000000004,0.06
08-12 16:00:00+02:00,-0.0281813756333378,0.0459093121833378,0.0150000000000004,0.06
08-12 17:00:00+02:00,-0.0258637712933378,0.0470681143533378,0.0150000000000004,0.06
08-12 18:00:00+02:00,-0.0213798182800045,0.0493100908600045,0.0150000000000004,0.06
08-12 19:00:00+02:00,-0.0228467622666712,0.0485766188666712,0.0150000000000004,0.06
08-12 20:00:00+02:00,-0.0257016499400045,0.0471491750300045,0.0150000000000004,0.06
08-12 21:00:00+02:00,-0.0294703431066712,0.0452648284466712,0.0150000000000004,0.06
08-12 22:00:00+02:00,-0.0297511072933378,0.0451244463533378,0.0150000000000004,0.06
08-12 23:00:00+02:00,-0.0281063964666712,0.0459468017666712,0.0150000000000004,0.06
08-13 00:00:00+02:00,-0.0265430328982642,0.0465457963282642,0.0149543281943478,0.0598173127773876
08-13 01:00:00+02:00,-0.0225908707104356,0.0461840149804356,0.0143698625839131,0.0574794503356498
08-13 02:00:00+02:00,-0.0180512429478279,0.0463665926478279,0.013848053530435,0.0553922141217365
08-13 03:00:00+02:00,-0.0163906660417418,0.0468473399217418,0.0137606682356511,0.0550426729426056
08-13 04:00:00+02:00,-0.0169253608817432,0.0474117164217432,0.0139685992156525,0.0558743968626036
08-13 05:00:00+02:00,-0.0195503410052216,0.0479335677652215,0.0144271845669555,0.0577087382678213
08-13 06:00:00+02:00,-0.0206374342600011,0.0486617951500011,0.0147451280699996,0.0589805122799972
08-13 07:00:00+02:00,-0.021907493529567,0.046073416019567,0.0142567906960859,0.0570271627843461
08-13 08:00:00+02:00,-0.017984747756521,0.043382149356521,0.0130936308086948,0.0523745232347793
08-13 09:00:00+02:00,-0.0114765236956506,0.0441984831956506,0.0124841862608674,0.0499367450434743
08-13 10:00:00+02:00,-0.0098398605399991,0.044215645449999,0.0122838939299981,0.0491355757199955
08-13 11:00:00+02:00,-0.0091022936521736,0.0458231406521736,0.012593571869565,0.0503742874782569
08-13 12:00:00+02:00,-0.0076238330895666,0.0472611651195666,0.0127682704160855,0.0510730816643447
08-13 13:00:00+02:00,-0.0097001109539146,0.0484120988239146,0.0133155385752174,0.0532621543008667
08-13 14:00:00+02:00,-0.0108385651000022,0.0506976396500022,0.0140292305499993,0.0561169221999959
08-13 15:00:00+02:00,-0.0133180135104353,0.0521503059804354,0.0147023281839132,0.0588093127356503
08-13 16:00:00+02:00,-0.0151534598260913,0.0505521406260913,0.0145322176347821,0.058128870539129
08-13 17:00:00+02:00,-0.0179706172104406,0.0496863863304406,0.0146679237339132,0.0586716949356499
08-13 18:00:00+02:00,-0.0201773111466712,0.0499113444266712,0.0150000000000004,0.06
08-13 19:00:00+02:00,-0.0243646939333378,0.0478176530333378,0.0150000000000004,0.06
08-13 20:00:00+02:00,-0.0273041611466712,0.0463479194266712,0.0150000000000004,0.06
08-13 21:00:00+02:00,-0.0278074294666712,0.0460962852666712,0.0150000000000004,0.06
08-13 22:00:00+02:00,-0.0250366343156527,0.0445573422456527,0.0142689148508694,0.0570756594034761
08-13 23:00:00+02:00,-0.0219110673408732,0.0436266711608732,0.0136455512078254,0.0545822048313025
