LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
08-21 10:00:00+02:00,-0.0198376962649983,-0.0396753925300004,0.0401623037350054,0.06
08-21 11:00:00+02:00,-0.0193986270999987,-0.0387972541999985,0.0406013729000005,0.06
08-21 12:00:00+02:00,-0.0184364558549936,-0.0368729117099988,0.0415635441450035,0.06
08-21 13:00:00+02:00,-0.0172234679425014,-0.0344469358850005,0.0427765320574985,0.06
08-21 14:00:00+02:00,-0.0159568983599975,-0.0319137967200013,0.0440431016400043,0.06
08-21 15:00:00+02:00,-0.0149663881525037,-0.029932776305003,0.0450336118474979,0.06
08-21 16:00:00+02:00,-0.0147263671099994,-0.0294527342200012,0.045273632890005,0.06
08-21 17:00:00+02:00,-0.0145206538800015,-0.0290413077600035,0.0454793461200006,0.06
08-21 18:00:00+02:00,-0.0147488789800002,-0.0294977579600015,0.0452511210200032,0.06
08-21 19:00:00+02:00,-0.0141481438699965,-0.0282962877400017,0.0458518561300047,0.06
08-21 20:00:00+02:00,-0.0121478805424975,-0.0242957610849998,0.0478521194575046,0.06
08-21 21:00:00+02:00,-0.0124058296100005,-0.0248116592199991,0.0475941703900048,0.06
08-21 22:00:00+02:00,-0.0129262676374985,-0.0258525352749998,0.0470737323625053,0.06
08-21 23:00:00+02:00,-0.0132630384799996,-0.0265260769600033,0.0467369615199982,0.06
08-22 00:00:00+02:00,-0.0136537814199967,-0.0273075628400008,0.0463462185800062,0.06
08-22 01:00:00+02:00,-0.0143487288875017,-0.0286974577750064,0.0456512711125014,0.06
08-22 02:00:00+02:00,-0.0144455519474924,-0.0288911038950027,0.0455544480525054,0.06
08-22 03:00:00+02:00,-0.014647965632503,-0.029295931265,0.0453520343674995,0.06
08-22 04:00:00+02:00,-0.0144636556675009,-0.0289273113350049,0.0455363443325018,0.06
08-22 05:00:00+02:00,-0.0146988036724964,-0.0293976073450004,0.0453011963275048,0.06
08-22 06:00:00+02:00,-0.0159092245249949,-0.0318184490500002,0.0440907754750105,0.06
08-22 07:00:00+02:00,-0.0179332590125001,-0.0358665180250028,0.0420667409875045,0.06
08-22 08:00:00+02:00,-0.0193794812099977,-0.0387589624200011,0.0406205187900059,0.06
08-22 09:00:00+02:00,-0.0195023272774979,-0.0390046545550006,0.0404976727225016,0.06
08-22 10:00:00+02:00,-0.0188089985574969,-0.0376179971149994,0.0411910014425075,0.06
08-22 11:00:00+02:00,-0.0176215991524936,-0.0352431983050003,0.0423784008475036,0.06
08-22 12:00:00+02:00,-0.015641246457496,-0.0312824929150004,0.0443587535425058,0.06
08-22 13:00:00+02:00,-0.013628289237498,-0.0272565784750007,0.0463717107625006,0.06
08-22 14:00:00+02:00,-0.0118108372974951,-0.0236216745949988,0.0481891627025061,0.06
08-22 15:00:00+02:00,-0.0099576056724989,-0.0199152113450011,0.0500423943274995,0.06
08-22 16:00:00+02:00,-0.0097507279224986,-0.0195014558450026,0.0502492720775057,0.06
08-22 17:00:00+02:00,-0.0082430267374989,-0.016486053474999,0.0517569732624997,0.06
08-22 18:00:00+02:00,-0.0089644509299988,-0.017928901860003,0.0510355490699998,0.06
08-22 19:00:00+02:00,-0.0105760763074987,-0.0211521526150022,0.0494239236925022,0.06
08-22 20:00:00+02:00,-0.0107891743674979,-0.0215783487350016,0.0492108256325082,0.06
08-22 21:00:00+02:00,-0.0108744732349968,-0.0217489464700015,0.0491255267650035,0.06
08-22 22:00:00+02:00,-0.0101513025999953,-0.0203026052000012,0.0498486974000024,0.06
08-22 23:00:00+02:00,-0.0089420257100004,-0.0178840514200011,0.051057974290004,0.06
08-23 00:00:00+02:00,-0.0070982306257082,-0.01419646125143,0.0511444765371493,0.0582427071628506
08-23 01:00:00+02:00,-0.0064421221114305,-0.0128842442228534,0.0501144570942869,0.056556579205713
08-23 02:00:00+02:00,-0.0065962340857159,-0.0131924681714281,0.0492344552071426,0.0558306892928573
08-23 03:00:00+02:00,-0.0075213238600002,-0.0150426477200016,0.0483864429699997,0.0559077668300002
08-23 04:00:00+02:00,-0.0084262336714259,-0.0168524673428544,0.0476191163142857,0.0560453499857142
08-23 05:00:00+02:00,-0.0089316657657117,-0.01786333153143,0.0474391010171461,0.0563707667828538
08-23 06:00:00+02:00,-0.0094535757457126,-0.0189071514914311,0.0490177507771431,0.0584713265228568
08-23 07:00:00+02:00,-0.0108799545524972,-0.0217599091050004,0.0491200454475074,0.06
08-23 08:00:00+02:00,-0.0102645741342838,-0.0205291482685733,0.0494202057328584,0.0596847798671415
08-23 09:00:00+02:00,-0.0078132522199977,-0.0156265044400031,0.0510056780900038,0.0588189303099961
08-23 10:00:00+02:00,-0.0060253960200002,-0.0120507920400021,0.0533872221399985,0.0594126181600014
08-23 11:00:00+02:00,-0.0044815962049978,-0.0089631924100004,0.0555184037950061,0.06
08-23 12:00:00+02:00,-0.0033189917475015,-0.0066379834950005,0.0566810082525012,0.06
08-23 13:00:00+02:00,-0.0031374042850006,-0.0062748085700015,0.0568625957149993,0.06
08-23 14:00:00+02:00,-0.0030161902974954,-0.0060323805950019,0.0569838097025058,0.06
08-23 15:00:00+02:00,-0.0023902481899944,-0.0047804963800004,0.0576097518100027,0.06
08-23 16:00:00+02:00,-0.002040063734998,-0.0040801274700008,0.057959936265006,0.06
08-23 17:00:00+02:00,-0.0022001042849931,-0.0044002085700007,0.0577998957150066,0.06
08-23 18:00:00+02:00,-0.0022613338174978,-0.0045226676350011,0.0577386661824994,0.06
08-23 19:00:00+02:00,-0.0030278743674981,-0.006055748735001,0.0569721256325033,0.06
08-23 20:00:00+02:00,-0.0036488760049929,-0.0072977520100003,0.0563511239950094,0.06
08-23 21:00:00+02:00,-0.0033115246725003,-0.0066230493450021,0.056688475327503,0.06
08-23 22:00:00+02:00,-0.0019918922450004,-0.0039837844900034,0.0580081077550016,0.06
08-23 23:00:00+02:00,-0.0005680850457098,-0.0011361700914278,0.0584296096271441,0.0589976946728558
08-24 00:00:00+02:00,0.0007812083885741,0.0015624167771436,0.0575281760942868,0.0567469677057131
08-24 01:00:00+02:00,0.0004155240485689,0.0008310480971442,0.056302662424282,0.0558871383757179
08-24 02:00:00+02:00,-0.0005871867000001,-0.0011743734000003,0.0549073550500008,0.0554945417499991
08-24 03:00:00+02:00,-0.0012824157085714,-0.0025648314171417,0.053778096195715,0.0550605119042849
08-24 04:00:00+02:00,-0.0024879232114273,-0.0049758464228534,0.0527276666442867,0.0552155898557132
08-24 05:00:00+02:00,-0.0035686911485691,-0.0071373822971452,0.0517956080757176,0.0553642992242824
08-24 06:00:00+02:00,-0.0056879118171382,-0.0113758236342878,0.0526125806414313,0.0583004924585686
08-24 07:00:00+02:00,-0.0076857407224987,-0.0153714814450012,0.0523142592775025,0.06
08-24 08:00:00+02:00,-0.00922816996571,-0.0184563399314307,0.0507186263671451,0.0599467963328548
08-24 09:00:00+02:00,-0.0098124745075001,-0.0196249490150037,0.0501875254925062,0.06
08-24 10:00:00+02:00,-0.010432796899998,-0.0208655938000035,0.0495672031000049,0.06
08-24 11:00:00+02:00,-0.0108454432574966,-0.0216908865150031,0.0491545567425055,0.06
08-24 12:00:00+02:00,-0.0103291479749968,-0.0206582959499996,0.0496708520250035,0.06
08-24 13:00:00+02:00,-0.0098256380849973,-0.019651276170002,0.0501743619150056,0.06
08-24 14:00:00+02:00,-0.0096935370524973,-0.0193870741050012,0.0503064629475056,0.06
08-24 15:00:00+02:00,-0.0100326453949968,-0.0200652907900007,0.0499673546050053,0.06
08-24 16:00:00+02:00,-0.0108506511149999,-0.0217013022299994,0.0491493488850028,0.06
08-24 17:00:00+02:00,-0.0115149896474959,-0.0230299792950035,0.0484850103525036,0.06
08-24 18:00:00+02:00,-0.0117957104599909,-0.0235914209199989,0.0482042895400081,0.06
08-24 19:00:00+02:00,-0.0129778364924946,-0.025955672984999,0.047022163507504,0.06
08-24 20:00:00+02:00,-0.0137004463974935,-0.0274008927950006,0.0462995536025027,0.06
08-24 21:00:00+02:00,-0.013188780802495,-0.0263775616050025,0.0468112191975023,0.06
08-24 22:00:00+02:00,-0.0125955615800018,-0.025191123159999,0.0474044384200033,0.06
08-24 23:00:00+02:00,-0.0127192798599962,-0.0254385597200013,0.0472807201400041,0.06
08-25 00:00:00+02:00,-0.0128382568249988,-0.0256765136500007,0.0471617431749996,0.06
08-25 01:00:00+02:00,-0.0133026151225011,-0.0266052302450052,0.0466973848774978,0.06
08-25 02:00:00+02:00,-0.0134943285899964,-0.0269886571799989,0.0465056714100001,0.06
08-25 03:00:00+02:00,-0.0136712480674927,-0.0273424961350033,0.0463287519325081,0.06
08-25 04:00:00+02:00,-0.0135949998725003,-0.0271899997450006,0.0464050001275018,0.06
08-25 05:00:00+02:00,-0.0136244233099947,-0.0272488466200044,0.0463755766900067,0.06
08-25 06:00:00+02:00,-0.0137826553949987,-0.0275653107900026,0.0462173446050019,0.06
08-25 07:00:00+02:00,-0.0142608148799942,-0.0285216297600001,0.0457391851200031,0.06
08-25 08:00:00+02:00,-0.0152331580099964,-0.0304663160200036,0.0447668419900082,0.06
08-25 09:00:00+02:00,-0.0157185799924996,-0.0314371599850034,0.0442814200075031,0.06
08-25 10:00:00+02:00,-0.0158473214549995,-0.0316946429100006,0.0441526785450059,0.06
08-25 11:00:00+02:00,-0.0160007381574985,-0.0320014763150027,0.0439992618425003,0.06
08-25 12:00:00+02:00,-0.0158589716974989,-0.0317179433950016,0.0441410283025038,0.06
08-25 13:00:00+02:00,-0.0157254844374955,-0.0314509688749993,0.0442745155625061,0.06
08-25 14:00:00+02:00,-0.0156565875624955,-0.0313131751249997,0.0443434124375085,0.06
08-25 15:00:00+02:00,-0.0152115494700003,-0.0304230989400018,0.0447884505299998,0.06
08-25 16:00:00+02:00,-0.0148142262750013,-0.0296284525499999,0.0451857737249997,0.06
08-25 17:00:00+02:00,-0.0144781614849991,-0.0289563229700036,0.045521838515001,0.06
08-25 18:00:00+02:00,-0.0138808823925009,-0.0277617647850014,0.0461191176074999,0.06
08-25 19:00:00+02:00,-0.0139302538924926,-0.0278605077850002,0.0460697461075073,0.06
08-25 20:00:00+02:00,-0.0132805343075,-0.0265610686150026,0.0467194656925016,0.06
08-25 21:00:00+02:00,-0.0127716457274932,-0.0255432914550013,0.047228354272504,0.06
08-25 22:00:00+02:00,-0.0120713516249968,-0.0241427032499998,0.047928648375007,0.06
08-25 23:00:00+02:00,-0.0111731543999995,-0.0223463088000031,0.0488268455999991,0.06
08-26 00:00:00+02:00,-0.0098169655749982,-0.0196339311500054,0.0501830344250015,0.06
08-26 01:00:00+02:00,-0.0088517528742818,-0.0177035057485687,0.0505071738128594,0.0593589266871405
08-26 02:00:00+02:00,-0.0078224079628599,-0.0156448159257121,0.0506362753185715,0.0584586832814285
08-26 03:00:00+02:00,-0.0072843953799976,-0.0145687907600029,0.0513254413100048,0.0586098366899951
08-26 04:00:00+02:00,-0.0073614128799956,-0.0147228257600028,0.0525692138100032,0.0599306266899967
08-26 05:00:00+02:00,-0.0076464312074995,-0.015292862415005,0.0523535687925004,0.06
08-26 06:00:00+02:00,-0.0077356102674978,-0.0154712205350016,0.0522643897325042,0.06
08-26 07:00:00+02:00,-0.0086917237314249,-0.0173834474628579,0.0513042226342872,0.0599959463657127
08-26 08:00:00+02:00,-0.0079959649657105,-0.015991929931431,0.0450606351171427,0.0530566000828572
08-26 09:00:00+02:00,-0.006892775262853,-0.0137855505257147,0.0421289085185742,0.0490216837814257
08-26 10:00:00+02:00,-0.0058521519171396,-0.0117043038342866,0.0415298659914299,0.04738201790857
08-26 11:00:00+02:00,-0.0048152577714265,-0.0096305155428605,0.0416478685642869,0.046463126335713
08-26 12:00:00+02:00,-0.0042927753628564,-0.0085855507257162,0.0435802063185724,0.0478729816814275
08-26 13:00:00+02:00,-0.0052877784485688,-0.0105755568971436,0.0455955605757139,0.050883339024286
08-26 14:00:00+02:00,-0.0066385585485713,-0.0132771170971466,0.0482628383757116,0.0549013969242883
08-26 15:00:00+02:00,-0.0077768502771387,-0.0155537005542864,0.0513260748114293,0.0591029250885705
08-26 16:00:00+02:00,-0.0087626843199968,-0.0175253686400012,0.0512373156800003,0.06
08-26 17:00:00+02:00,-0.0091394946299969,-0.0182789892600006,0.0508605053700034,0.06
08-26 18:00:00+02:00,-0.0097228990024925,-0.0194457980050017,0.0502771009975049,0.06
08-26 19:00:00+02:00,-0.0113190421249982,-0.0226380842500013,0.0486809578750057,0.06
08-26 20:00:00+02:00,-0.0121263708724971,-0.024252741745002,0.0478736291275049,0.06
08-26 21:00:00+02:00,-0.0128874624374973,-0.0257749248750016,0.0471125375625024,0.06
08-26 22:00:00+02:00,-0.0129541046300015,-0.0259082092600024,0.0470458953699994,0.06
08-26 23:00:00+02:00,-0.0123082468199977,-0.0246164936400035,0.0476917531800017,0.06
08-27 00:00:00+02:00,-0.0112413774085725,-0.0224827548171413,0.0484940230457164,0.0597354004542836
08-27 01:00:00+02:00,-0.0104647752514254,-0.0209295505028546,0.0483110089742876,0.0587757842257123
08-27 02:00:00+02:00,-0.010529811402858,-0.0210596228057096,0.0479728272485704,0.0585026386514296
08-27 03:00:00+02:00,-0.0109181775142817,-0.0218363550285698,0.0481125353928587,0.0590307129071412
08-27 04:00:00+02:00,-0.0109744911374914,-0.0219489822750037,0.0490255088625121,0.06
08-27 05:00:00+02:00,-0.0106808859999961,-0.0213617719999987,0.0493191140000044,0.06
08-27 06:00:00+02:00,-0.010298850837494,-0.0205977016750011,0.0497011491625085,0.06
08-27 07:00:00+02:00,-0.0109289214749941,-0.0218578429499984,0.049071078525003,0.06
08-27 08:00:00+02:00,-0.0117643321824997,-0.0235286643650027,0.0482356678174983,0.06
08-27 09:00:00+02:00,-0.0113769574050029,-0.0227539148100035,0.0486230425949997,0.06
08-27 10:00:00+02:00,-0.0102781055024966,-0.020556211005001,0.0497218944975088,0.06
08-27 11:00:00+02:00,-0.009098708967499,-0.0181974179349992,0.0509012910325077,0.06
08-27 12:00:00+02:00,-0.0078171859749976,-0.01563437195,0.0521828140250045,0.06
08-27 13:00:00+02:00,-0.0073312535024953,-0.0146625070049992,0.0526687464975066,0.06
08-27 14:00:00+02:00,-0.0072727401074981,-0.014545480215002,0.0527272598925037,0.06
08-27 15:00:00+02:00,-0.0070756673425016,-0.0141513346850032,0.0529243326574987,0.06
08-27 16:00:00+02:00,-0.0073934994824938,-0.0147869989650004,0.0526065005175087,0.06
08-27 17:00:00+02:00,-0.0077620863150001,-0.0155241726300019,0.0522379136849985,0.06
08-27 18:00:00+02:00,-0.0089743287199998,-0.0179486574400016,0.0510256712800014,0.06
08-27 19:00:00+02:00,-0.0103336124249988,-0.0206672248500012,0.0496663875750005,0.06
08-27 20:00:00+02:00,-0.011999855282496,-0.0239997105650004,0.048000144717505,0.06
08-27 21:00:00+02:00,-0.0124393697949946,-0.0248787395900009,0.0475606302050027,0.06
08-27 22:00:00+02:00,-0.0127381075299933,-0.0254762150600029,0.0472618924700032,0.06
08-27 23:00:00+02:00,-0.0132593858849975,-0.0265187717700001,0.0467406141150058,0.06
08-28 00:00:00+02:00,-0.0136884774174983,-0.0273769548349989,0.0463115225825072,0.06
08-28 01:00:00+02:00,-0.0139964344,-0.0279928688000019,0.046003565599999,0.06
08-28 02:00:00+02:00,-0.0142629452349951,-0.0285258904700052,0.0457370547650089,0.06
08-28 03:00:00+02:00,-0.0148127716949979,-0.0296255433900049,0.0451872283050056,0.06
08-28 04:00:00+02:00,-0.0153479100274955,-0.0306958200550059,0.0446520899725055,0.06
08-28 05:00:00+02:00,-0.0159762665824928,-0.0319525331650005,0.0440237334175071,0.06
08-28 06:00:00+02:00,-0.0167675208424945,-0.0335350416849991,0.0432324791575069,0.06
08-28 07:00:00+02:00,-0.0181269441624972,-0.0362538883249996,0.0418730558375023,0.06
08-28 08:00:00+02:00,-0.0191157145085687,-0.038231429017145,0.0399224585957165,0.0590381731042834
08-28 09:00:00+02:00,-0.0179323062971433,-0.0358646125942893,0.0347553081514308,0.0526876144485691
08-28 10:00:00+02:00,-0.0162143014485706,-0.0324286028971455,0.031375621525716,0.0475899229742839
08-28 11:00:00+02:00,-0.0148544038971438,-0.029708807794289,0.0306238259514282,0.0454782298485718
08-28 12:00:00+02:00,-0.0137460812314264,-0.0274921624628591,0.032597909184285,0.0463439904157149
08-28 13:00:00+02:00,-0.0134339072514253,-0.0268678145028583,0.0347380343242878,0.0481719415757121
08-28 14:00:00+02:00,-0.0132362890399958,-0.0264725780800055,0.0376076738300048,0.0508439628699951
08-28 15:00:00+02:00,-0.012852574705716,-0.0257051494114323,0.0408046437471421,0.0536572184528579
08-28 16:00:00+02:00,-0.0124267021685703,-0.0248534043371445,0.0428565444657158,0.0552832466342841
08-28 17:00:00+02:00,-0.0123497301085696,-0.0246994602171436,0.0455352216457151,0.0578849517542848
08-28 18:00:00+02:00,-0.0128691064399971,-0.0257382128800003,0.0471308935600018,0.06
08-28 19:00:00+02:00,-0.0133161768499995,-0.0266323537000019,0.0466838231500059,0.06
08-28 20:00:00+02:00,-0.012781929877499,-0.0255638597550031,0.0472180701225056,0.06
08-28 21:00:00+02:00,-0.0119863420725018,-0.0239726841450007,0.0480136579275017,0.06
08-28 22:00:00+02:00,-0.0107203167999979,-0.0214406336,0.0482971591499995,0.0590174759500004
08-28 23:00:00+02:00,-0.0095332557342827,-0.0190665114685738,0.0476464904828594,0.0571797462171405
08-29 00:00:00+02:00,-0.0082295178714309,-0.0164590357428568,0.0474782342642845,0.0557077521357154
08-29 01:00:00+02:00,-0.0077609981199959,-0.0155219962400008,0.0470806153900036,0.0548416135099963
08-29 02:00:00+02:00,-0.0082031490542819,-0.0164062981085754,0.0468252052228604,0.0550283542771396
08-29 03:00:00+02:00,-0.0085417837199992,-0.0170835674399984,0.0472914024900001,0.0558331862099999
08-29 04:00:00+02:00,-0.0100527190742871,-0.0201054381485704,0.0479875244128606,0.0580402434871393
08-29 05:00:00+02:00,-0.0115312437824977,-0.0230624875649994,0.0484687562175031,0.06
08-29 06:00:00+02:00,-0.0123930941474983,-0.0247861882950033,0.0476069058525035,0.06
08-29 07:00:00+02:00,-0.0138999300899989,-0.0277998601800035,0.0461000699100031,0.06
08-29 08:00:00+02:00,-0.0152119319199997,-0.0304238638400014,0.0438870840400011,0.0590990159599988
08-29 09:00:00+02:00,-0.0149236377171392,-0.0298472754342883,0.0419198523914315,0.0568434901085685
08-29 10:00:00+02:00,-0.014077679628571,-0.0281553592571453,0.0412563002357148,0.0553339798642851
08-29 11:00:00+02:00,-0.0134858592599975,-0.0269717185200022,0.0421246170200026,0.0556104762799973
08-29 12:00:00+02:00,-0.0126758183142847,-0.0253516366285729,0.0444839989928584,0.0571598173071415
08-29 13:00:00+02:00,-0.0126149229885678,-0.0252298459771468,0.047072047155716,0.0596869701442839
08-29 14:00:00+02:00,-0.0118362446374934,-0.0236724892750004,0.0481637553625046,0.06
08-29 15:00:00+02:00,-0.0113758916299968,-0.0227517832599986,0.0486241083700042,0.06
08-29 16:00:00+02:00,-0.0113804618249955,-0.0227609236500008,0.0486195381750076,0.06
08-29 17:00:00+02:00,-0.0110751585774996,-0.0221503171550025,0.0489248414225039,0.06
08-29 18:00:00+02:00,-0.0112235052149966,-0.0224470104299996,0.0487764947850018,0.06
08-29 19:00:00+02:00,-0.0110093754099988,-0.0220187508200027,0.0489906245900056,0.06
08-29 20:00:00+02:00,-0.0106626755274966,-0.0213253510550011,0.0493373244725012,0.06
08-29 21:00:00+02:00,-0.0101738758874976,-0.0203477517749988,0.0498261241125055,0.06
08-29 22:00:00+02:00,-0.0096302436699929,-0.0192604873399986,0.0503697563300079,0.06
08-29 23:00:00+02:00,-0.0089166645749926,-0.017833329150001,0.0510833354250098,0.06
08-30 00:00:00+02:00,-0.0081652104114281,-0.0163304208228599,0.0511348834442833,0.0593000938557166
08-30 01:00:00+02:00,-0.0081943934828601,-0.0163887869657139,0.0498994851085717,0.0580938785914282
08-30 02:00:00+02:00,-0.0087060421142845,-0.0174120842285702,0.0489990483928568,0.0577050905071431
08-30 03:00:00+02:00,-0.0096091803742881,-0.0192183607485725,0.0481960305628592,0.0578052109371407
08-30 04:00:00+02:00,-0.0103819553171471,-0.0207639106342827,0.0478462591914274,0.0582282145085726
08-30 05:00:00+02:00,-0.0108184670799961,-0.021636934160004,0.0475286048100008,0.0583470718899991
08-30 06:00:00+02:00,-0.0114204205724987,-0.0228408411450011,0.0485795794275031,0.06
08-30 07:00:00+02:00,-0.0125004519574977,-0.025000903915,0.0474995480425059,0.06
08-30 08:00:00+02:00,-0.0139055096324967,-0.0278110192650018,0.0460944903675022,0.06
08-30 09:00:00+02:00,-0.0141208636400008,-0.028241727280001,0.0458791363600016,0.06
