LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-19 02:00:00+02:00,0.0,-0.0119166517131669,-0.0238333034263339,-0.011916651713164,0.005273995296965,0.0105479905939301,0.0210959811878603,0.0105479905939318,0.0082531582252565,0.016506316450513,0.0330126329010261,0.0165063164505113
07-19 03:00:00+02:00,0.0,-0.0115178714653548,-0.0230357429307096,-0.0115178714653637,0.0052206367112756,0.0104412734225513,0.0208825468451027,0.0104412734225509,0.0081001045776153,0.0162002091552307,0.0324004183104614,0.016200209155229
07-19 04:00:00+02:00,0.0,-0.0115031294165775,-0.0230062588331551,-0.0115031294165805,0.0050860805229274,0.0101721610458548,0.0203443220917097,0.0101721610458571,0.0079618628770734,0.0159237257541468,0.0318474515082937,0.0159237257541417
07-19 05:00:00+02:00,0.0,-0.0118765811180408,-0.0237531622360816,-0.0118765811180497,0.0051193986435777,0.0102387972871554,0.0204775945743108,0.0102387972871565,0.0080885439230888,0.0161770878461777,0.0323541756923555,0.0161770878461743
07-19 06:00:00+02:00,0.0,-0.012735093637077,-0.025470187274154,-0.01273509363708,0.005355627828701,0.010711255657402,0.021422511314804,0.0107112556573974,0.0085394012379705,0.0170788024759411,0.0341576049518823,0.0170788024759394
07-19 07:00:00+02:00,0.0,-0.0138302495863291,-0.0276604991726583,-0.0138302495863291,0.0052772749350404,0.0105545498700809,0.0211090997401618,0.0105545498700848,0.008734837331624,0.017469674663248,0.034939349326496,0.017469674663248
07-19 08:00:00+02:00,0.0,-0.0145539031043749,-0.0291078062087498,-0.0145539031043898,0.0050316515175094,0.0100633030350189,0.0201266060700379,0.0100633030350157,0.0086701272936048,0.0173402545872096,0.0346805091744192,0.0173402545872045
07-19 09:00:00+02:00,0.0,-0.0151725229951172,-0.0303450459902344,-0.0151725229951142,0.0049324117589418,0.0098648235178836,0.0197296470357673,0.0098648235178886,0.0087255425077208,0.0174510850154416,0.0349021700308833,0.0174510850154365
07-19 10:00:00+02:00,0.0,-0.0154267804682972,-0.0308535609365944,-0.0154267804683001,0.0048887880025765,0.009777576005153,0.019555152010306,0.0097775760051505,0.0087454831196498,0.0174909662392997,0.0349819324785994,0.0174909662392997
07-19 11:00:00+02:00,0.0,-0.015401562405848,-0.0308031248116961,-0.015401562405857,0.0050212188659335,0.0100424377318671,0.0200848754637343,0.0100424377318692,0.0088716094673952,0.0177432189347905,0.0354864378695811,0.0177432189347905
07-19 12:00:00+02:00,0.0,-0.0152399961853612,-0.0304799923707224,-0.0152399961853672,0.0052216984601648,0.0104433969203296,0.0208867938406592,0.0104433969203273,0.0090316975065044,0.0180633950130089,0.0361267900260179,0.0180633950130072
07-19 13:00:00+02:00,0.0,-0.0151552561912073,-0.0303105123824147,-0.0151552561912103,0.0053361424927629,0.0106722849855259,0.0213445699710518,0.0106722849855304,0.0091249565405664,0.0182499130811328,0.0364998261622656,0.0182499130811311
07-19 14:00:00+02:00,0.0,-0.014746337771708,-0.0294926755434161,-0.014746337771711,0.0053203002785332,0.0106406005570664,0.0212812011141329,0.0106406005570746,0.0090068847214618,0.0180137694429237,0.0360275388858474,0.0180137694429254
07-19 15:00:00+02:00,0.0,-0.0142840712038906,-0.0285681424077813,-0.0142840712039026,0.0052354817995114,0.0104709635990229,0.0209419271980459,0.0104709635990275,0.0088064996004854,0.0176129992009708,0.0352259984019417,0.0176129992009691
07-19 16:00:00+02:00,0.0,-0.0137964952077946,-0.0275929904155893,-0.0137964952078095,0.0051113695490224,0.0102227390980448,0.0204454781960896,0.0102227390980503,0.0085604933509739,0.0171209867019479,0.0342419734038958,0.0171209867019479
07-19 17:00:00+02:00,0.0,-0.0137270880468173,-0.0274541760936347,-0.0137270880468292,0.0050388149774786,0.0100776299549573,0.0201552599099147,0.0100776299549609,0.0084705869891843,0.0169411739783686,0.0338823479567372,0.0169411739783686
07-19 18:00:00+02:00,0.0,-0.0140836178887855,-0.028167235777571,-0.0140836178887855,0.0051728067083465,0.010345613416693,0.020691226833386,0.0103456134166936,0.0086937111805428,0.0173874223610857,0.0347748447221715,0.0173874223610823
07-19 19:00:00+02:00,0.0,-0.0149361366419336,-0.0298722732838672,-0.0149361366419395,0.0054115705975362,0.0108231411950725,0.0216462823901451,0.0108231411950722,0.0091456047580203,0.0182912095160406,0.0365824190320813,0.0182912095160372
07-19 20:00:00+02:00,0.0,-0.0149374499492614,-0.0298748998985229,-0.0149374499492614,0.0054294292896767,0.0108588585793535,0.021717717158707,0.0108588585793556,0.0091637917769921,0.0183275835539842,0.0366551671079685,0.0183275835539825
07-19 21:00:00+02:00,0.0,-0.0142159705034057,-0.0284319410068115,-0.0142159705034117,0.0052139939815174,0.0104279879630348,0.0208559759260697,0.0104279879630363,0.0087679866073707,0.0175359732147415,0.0350719464294831,0.0175359732147399
07-19 22:00:00+02:00,0.0,-0.0130210218653647,-0.0260420437307294,-0.0130210218653707,0.0050248570779436,0.0100497141558872,0.0200994283117745,0.0100497141558844,0.0082801125442841,0.0165602250885683,0.0331204501771367,0.0165602250885649
07-19 23:00:00+02:00,0.0,-0.0117492784838978,-0.0234985569677957,-0.0117492784839038,0.0049145995784036,0.0098291991568072,0.0196583983136144,0.0098291991568051,0.0078519191993774,0.0157038383987549,0.0314076767975098,0.0157038383987514
07-20 00:00:00+02:00,0.0,-0.0111322921580459,-0.0222645843160918,-0.0111322921580489,0.0047702674469104,0.0095405348938209,0.0190810697876418,0.009540534893825,0.0075533404864222,0.0151066809728445,0.030213361945689,0.0151066809728445
07-20 01:00:00+02:00,0.0,-0.0108635486731772,-0.0217270973463544,-0.0108635486731742,0.0046315510658521,0.0092631021317043,0.0185262042634087,0.0092631021317083,0.0073474382341461,0.0146948764682923,0.0293897529365847,0.0146948764682906
07-20 02:00:00+02:00,0.0,-0.0107510650536538,-0.0215021301073076,-0.0107510650536568,0.0045441375960686,0.0090882751921372,0.0181765503842745,0.0090882751921435,0.0072319038594824,0.0144638077189648,0.0289276154379297,0.0144638077189665
07-20 03:00:00+02:00,0.0,-0.0105557925365766,-0.0211115850731533,-0.0105557925365826,0.004487940866262,0.0089758817325241,0.0179517634650483,0.0089758817325218,0.0071268890004068,0.0142537780008137,0.0285075560016275,0.0142537780008069
07-20 04:00:00+02:00,0.0,-0.0108250575316992,-0.0216501150633985,-0.0108250575316992,0.0043799530863151,0.0087599061726302,0.0175198123452605,0.0087599061726298,0.0070862174692399,0.0141724349384799,0.0283448698769598,0.0141724349384799
07-20 05:00:00+02:00,0.0,-0.011490436770721,-0.022980873541442,-0.0114904367707299,0.0043818243314362,0.0087636486628724,0.0175272973257449,0.0087636486628737,0.0072544335241161,0.0145088670482323,0.0290177340964646,0.0145088670482323
07-20 06:00:00+02:00,0.0,-0.0126750026653763,-0.0253500053307527,-0.0126750026653763,0.0045026089223821,0.0090052178447643,0.0180104356895287,0.0090052178447664,0.0076713595887275,0.0153427191774551,0.0306854383549102,0.0153427191774517
07-20 07:00:00+02:00,0.0,-0.013824326854625,-0.02764865370925,-0.0138243268546369,0.0043459156987276,0.0086918313974553,0.0173836627949106,0.0086918313974547,0.0078019974123839,0.0156039948247678,0.0312079896495356,0.0156039948247644
07-20 08:00:00+02:00,0.0,-0.0145583779707314,-0.0291167559414628,-0.0145583779707374,0.0040850744147672,0.0081701488295345,0.0163402976590691,0.0081701488295372,0.0077246689074507,0.0154493378149015,0.0308986756298031,0.0154493378148981
07-20 09:00:00+02:00,0.0,-0.0152059885482874,-0.0304119770965749,-0.0152059885482964,0.0039760655870185,0.007952131174037,0.0159042623480741,0.0079521311740397,0.0077775627240913,0.0155551254481827,0.0311102508963654,0.0155551254481793
07-20 10:00:00+02:00,0.0,-0.0157507404604811,-0.0315014809209623,-0.0157507404604871,0.0040162301591053,0.0080324603182106,0.0160649206364212,0.0080324603182149,0.0079539152742262,0.0159078305484524,0.0318156610969049,0.015907830548449
07-20 11:00:00+02:00,0.0,-0.0159100781424213,-0.0318201562848426,-0.0159100781424302,0.0041184305433068,0.0082368610866137,0.0164737221732275,0.008236861086616,0.0080959500789131,0.0161919001578263,0.0323838003156527,0.016191900157828
07-20 12:00:00+02:00,0.0,-0.0160032030946304,-0.0320064061892608,-0.0160032030946393,0.0042997427187256,0.0085994854374513,0.0171989708749026,0.008599485437456,0.0083005434923842,0.0166010869847684,0.0332021739695369,0.016601086984765
07-20 13:00:00+02:00,0.0,-0.0161218329911976,-0.0322436659823952,-0.0161218329912065,0.0045226451983216,0.0090452903966433,0.0180905807932867,0.0090452903966464,0.008553103446122,0.0171062068922441,0.0342124137844882,0.0171062068922424
07-20 14:00:00+02:00,0.0,-0.0160486046887767,-0.0320972093775534,-0.0160486046887797,0.0047846180361253,0.0095692360722506,0.0191384721445012,0.0095692360722508,0.0087967692083185,0.0175935384166371,0.0351870768332742,0.0175935384166336
07-20 15:00:00+02:00,0.0,-0.0153621172799931,-0.0307242345599863,-0.0153621172799961,0.0049320761900008,0.0098641523800017,0.0197283047600035,0.0098641523800021,0.0087726055099994,0.0175452110199989,0.0350904220399979,0.0175452110199921
07-20 16:00:00+02:00,0.0,-0.0148995642165817,-0.0297991284331635,-0.0148995642165937,0.0050692335507056,0.0101384671014113,0.0202769342028227,0.0101384671014087,0.0087941246048524,0.0175882492097048,0.0351764984194096,0.017588249209698
07-20 17:00:00+02:00,0.0,-0.0149073065190046,-0.0298146130380092,-0.0149073065190106,0.0051661551295643,0.0103323102591286,0.0206646205182573,0.0103323102591336,0.0088929817593174,0.0177859635186348,0.0355719270372696,0.0177859635186314
07-20 18:00:00+02:00,0.0,-0.015082065553172,-0.030164131106344,-0.015082065553172,0.0054494936447412,0.0108989872894824,0.0217979745789648,0.0108989872894835,0.0092200100330342,0.0184400200660684,0.0368800401321368,0.0184400200660684
07-20 19:00:00+02:00,0.0,-0.0153103491434252,-0.0306206982868505,-0.0153103491434222,0.0057616679904043,0.0115233359808087,0.0230466719616174,0.0115233359808128,0.0095892552762603,0.0191785105525207,0.0383570211050414,0.0191785105525173
07-20 20:00:00+02:00,0.0,-0.0153008024409759,-0.0306016048819518,-0.0153008024409848,0.0057824902893204,0.0115649805786409,0.0231299611572819,0.0115649805786476,0.0096076908995667,0.0192153817991334,0.0384307635982668,0.0192153817991334
07-20 21:00:00+02:00,0.0,-0.0145494417872978,-0.0290988835745957,-0.0145494417873038,0.0054624726654768,0.0109249453309536,0.0218498906619072,0.01092494533095,0.0090998331123032,0.0181996662246064,0.0363993324492128,0.0181996662246047
07-20 22:00:00+02:00,0.0,-0.013585107248783,-0.027170214497566,-0.0135851072487889,0.0051594068716784,0.0103188137433568,0.0206376274867136,0.0103188137433577,0.0085556836838748,0.0171113673677496,0.0342227347354992,0.0171113673677496
07-20 23:00:00+02:00,0.0,-0.012228246396102,-0.0244564927922041,-0.012228246396105,0.0050137787171536,0.0100275574343072,0.0200551148686145,0.010027557434308,0.0080708403161781,0.0161416806323563,0.0322833612647127,0.0161416806323563
07-21 00:00:00+02:00,0.0,-0.0113100459785458,-0.0226200919570916,-0.0113100459785488,0.004868095224904,0.009736190449808,0.0194723808996161,0.009736190449809,0.0076956067195408,0.0153912134390816,0.0307824268781632,0.0153912134390748
07-21 01:00:00+02:00,0.0,-0.0109771820956107,-0.0219543641912215,-0.0109771820956137,0.0046938559769372,0.0093877119538745,0.0187754239077491,0.0093877119538744,0.0074381515008403,0.0148763030016806,0.0297526060033612,0.0148763030016789
07-21 02:00:00+02:00,0.0,-0.0111320532390263,-0.0222641064780526,-0.0111320532390323,0.0046087968784539,0.0092175937569078,0.0184351875138156,0.0092175937569087,0.0073918101882111,0.0147836203764222,0.0295672407528445,0.0147836203764154
07-21 03:00:00+02:00,0.0,-0.0114117191473113,-0.0228234382946226,-0.0114117191473172,0.004540845506585,0.0090816910131701,0.0181633820263402,0.0090816910131737,0.0073937752934148,0.0147875505868296,0.0295751011736592,0.0147875505868296
07-21 04:00:00+02:00,0.0,-0.0118983042477934,-0.0237966084955868,-0.0118983042477964,0.0045525686356918,0.0091051372713837,0.0182102745427675,0.009105137271387,0.0075271446976418,0.0150542893952837,0.0301085787905674,0.015054289395282
07-21 05:00:00+02:00,0.0,-0.0123117672682839,-0.0246235345365678,-0.0123117672682928,0.0046278985081283,0.0092557970162567,0.0185115940325135,0.009255797016264,0.007705840325199,0.0154116806503981,0.0308233613007962,0.0154116806503998
07-21 06:00:00+02:00,0.0,-0.01257768115122,-0.0251553623024401,-0.012577681151223,0.0047228164838745,0.009445632967749,0.018891265935498,0.0094456329677511,0.0078672367716811,0.0157344735433622,0.0314689470867244,0.0157344735433571
07-21 07:00:00+02:00,0.0,-0.0127594778146124,-0.0255189556292248,-0.0127594778146243,0.0045296390509483,0.0090592781018966,0.0181185562037933,0.009059278101904,0.0077195085046039,0.0154390170092079,0.0308780340184159,0.0154390170092028
07-21 08:00:00+02:00,0.0,-0.0133093020624315,-0.026618604124863,-0.0133093020624374,0.0041982688366388,0.0083965376732777,0.0167930753465554,0.0083965376732794,0.0075255943522486,0.0150511887044973,0.0301023774089946,0.0150511887044922
07-21 09:00:00+02:00,0.0,-0.0134914859590249,-0.0269829719180498,-0.0134914859590338,0.004120285144009,0.008240570288018,0.016481140576036,0.0082405702880199,0.0074931566337662,0.0149863132675324,0.0299726265350648,0.0149863132675272
07-21 10:00:00+02:00,0.0,-0.0135407777951199,-0.0270815555902399,-0.0135407777951348,0.0041330390089427,0.0082660780178855,0.0165321560357711,0.0082660780178836,0.0075182334577243,0.0150364669154487,0.0300729338308974,0.0150364669154419
07-21 11:00:00+02:00,0.0,-0.0132825261502406,-0.0265650523004813,-0.0132825261502466,0.0042772523867762,0.0085545047735524,0.0171090095471049,0.0085545047735498,0.007597883924337,0.0151957678486741,0.0303915356973482,0.0151957678486724
07-21 12:00:00+02:00,0.0,-0.0127478077404791,-0.0254956154809582,-0.012747807740485,0.0045362185102195,0.009072437020439,0.018144874040878,0.0090724370204346,0.0077231704453399,0.0154463408906798,0.0308926817813596,0.0154463408906781
07-21 13:00:00+02:00,0.0,-0.0122760413678034,-0.0245520827356068,-0.0122760413678094,0.0048122139012485,0.0096244278024971,0.0192488556049943,0.0096244278024945,0.0078812242431988,0.0157624484863976,0.0315248969727952,0.0157624484863958
07-21 14:00:00+02:00,0.0,-0.0119346268292633,-0.0238692536585267,-0.0119346268292633,0.0051372878852305,0.010274575770461,0.0205491515409221,0.0102745757704603,0.0081209445925463,0.0162418891850927,0.0324837783701855,0.0162418891850893
07-21 15:00:00+02:00,0.0,-0.0116503894048629,-0.0233007788097259,-0.0116503894048719,0.0054713163910597,0.0109426327821194,0.0218852655642388,0.0109426327821165,0.0083839137422751,0.0167678274845502,0.0335356549691004,0.0167678274845502
07-21 16:00:00+02:00,0.0,-0.0110144289775607,-0.0220288579551214,-0.0110144289775666,0.0057712556166927,0.0115425112333855,0.023085022466771,0.0115425112333863,0.0085248628610835,0.0170497257221671,0.0340994514443343,0.0170497257221654
07-21 17:00:00+02:00,0.0,-0.010305901059504,-0.0206118021190081,-0.010305901059516,0.0060494531508936,0.0120989063017873,0.0241978126035746,0.0120989063017926,0.0086259284157696,0.0172518568315393,0.0345037136630787,0.0172518568315376
07-21 18:00:00+02:00,0.0,-0.0115789396292667,-0.0231578792585335,-0.0115789396292757,0.0061502599852309,0.0123005199704618,0.0246010399409237,0.0123005199704615,0.0090449948925473,0.0180899897850946,0.0361799795701892,0.0180899897850895
07-21 19:00:00+02:00,0.0,-0.0123443589951257,-0.0246887179902515,-0.0123443589951347,0.0064716477589433,0.0129432955178867,0.0258865910357735,0.012943295517886,0.0095577375077257,0.0191154750154515,0.0382309500309031,0.0191154750154464
07-21 20:00:00+02:00,0.0,-0.0124487753365805,-0.0248975506731611,-0.0124487753365895,0.0064194833495932,0.0128389666991864,0.0256779333983729,0.0128389666991855,0.0095316771837406,0.0190633543674812,0.0381267087349624,0.0190633543674812
07-21 21:00:00+02:00,0.0,-0.0117588920916969,-0.0235177841833939,-0.0117588920917029,0.0061206816940904,0.0122413633881808,0.0244827267763616,0.0122413633881872,0.0090604047170165,0.0181208094340331,0.0362416188680663,0.0181208094340263
07-21 22:00:00+02:00,0.0,-0.0110516798829341,-0.0221033597658683,-0.0110516798829371,0.0057969479424124,0.0115938958848249,0.0231877917696499,0.0115938958848225,0.008559867913145,0.0171197358262901,0.0342394716525802,0.0171197358262884
07-21 23:00:00+02:00,0.0,-0.0105678246946357,-0.0211356493892714,-0.0105678246946416,0.0055762614242826,0.0111525228485652,0.0223050456971304,0.0111525228485637,0.0082182175979409,0.0164364351958818,0.0328728703917636,0.0164364351958783
07-22 00:00:00+02:00,0.0,-0.0099484649502302,-0.0198969299004605,-0.0099484649502392,0.0054324983589967,0.0108649967179934,0.0217299934359868,0.0108649967179978,0.0079196145965565,0.015839229193113,0.0316784583862261,0.0158392291931113
07-22 01:00:00+02:00,0.0,-0.0101292402165833,-0.0202584804331667,-0.0101292402165893,0.0052081516840377,0.0104163033680754,0.0208326067361508,0.0104163033680742,0.0077404617381841,0.0154809234763683,0.0309618469527367,0.0154809234763615
07-22 02:00:00+02:00,0.0,-0.0104364207219471,-0.0208728414438942,-0.0104364207219561,0.0050888142819769,0.0101776285639539,0.0203552571279078,0.0101776285639546,0.0076979194624647,0.0153958389249294,0.0307916778498588,0.015395838924926
07-22 03:00:00+02:00,0.0,-0.0111639619356022,-0.0223279238712044,-0.0111639619355992,0.0049545814913827,0.0099091629827654,0.0198183259655309,0.0099091629827671,0.0077455719752842,0.0154911439505684,0.0309822879011369,0.0154911439505667
07-22 04:00:00+02:00,0.0,-0.0115116610712154,-0.0230233221424308,-0.0115116610712243,0.0049487397216549,0.0098974794433098,0.0197949588866197,0.009897479443307,0.0078266549894584,0.0156533099789169,0.0313066199578338,0.0156533099789135
