LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
06-02 11:00:00+02:00,-0.0035630216463209,-0.0071260432926419,-0.0142520865852839,-0.0071260432926538,0.0035022064493927,0.0070044128987854,0.0,0.0070044128987897,0.0052837172725557,0.0105674345451114,0.0211348690902229,0.0105674345451097
06-02 12:00:00+02:00,-0.0033345828584516,-0.0066691657169033,-0.0133383314338067,-0.0066691657169093,0.0037114816312114,0.0074229632624229,0.0,0.0074229632624236,0.0053787730604366,0.0107575461208733,0.0215150922417467,0.0107575461208716
06-02 13:00:00+02:00,-0.003155748955007,-0.0063114979100141,-0.0126229958200283,-0.0063114979100231,0.0040546925930317,0.0081093851860634,0.0,0.008109385186062,0.0056325670705362,0.0112651341410725,0.022530268282145,0.0112651341410742
06-02 14:00:00+02:00,-0.0031025575311713,-0.0062051150623426,-0.0124102301246853,-0.0062051150623426,0.0044578437721241,0.0089156875442483,0.0,0.0089156875442469,0.0060091225377098,0.0120182450754197,0.0240364901508394,0.0120182450754146
06-02 15:00:00+02:00,-0.0030522013291528,-0.0061044026583057,-0.0122088053166115,-0.0061044026583147,0.0049274151084884,0.0098548302169768,0.0,0.0098548302169703,0.0064535157730645,0.0129070315461291,0.0258140630922582,0.012907031546124
06-02 16:00:00+02:00,-0.0031000001974339,-0.0062000003948678,-0.0124000007897356,-0.0062000003948708,0.0054057523293957,0.0108115046587914,0.0,0.0108115046587951,0.0069557524281142,0.0139115048562285,0.0278230097124571,0.0139115048562234
06-02 17:00:00+02:00,-0.0031783281154191,-0.0063566562308383,-0.0127133124616767,-0.0063566562308443,0.005725404855755,0.01145080971151,0.0,0.0114508097115136,0.0073145689134665,0.014629137826933,0.0292582756538661,0.0146291378269347
06-02 18:00:00+02:00,-0.0033031566907726,-0.0066063133815453,-0.0132126267630906,-0.0066063133815572,0.0060697217993927,0.0121394435987855,0.0,0.0121394435987891,0.007721300144779,0.0154426002895581,0.0308852005791163,0.0154426002895547
06-02 19:00:00+02:00,-0.0035467338927885,-0.007093467785577,-0.014186935571154,-0.0070934677855859,0.0065011832630287,0.0130023665260574,0.0,0.013002366526064,0.0082745502094252,0.0165491004188504,0.0330982008377009,0.016549100418847
06-02 20:00:00+02:00,-0.0035630997451808,-0.0071261994903616,-0.0142523989807233,-0.0071261994903676,0.0064888356033353,0.0129776712066706,0.0,0.0129776712066684,0.008270385475925,0.0165407709518501,0.0330815419037003,0.0165407709518467
06-02 21:00:00+02:00,-0.0029675152113053,-0.0059350304226106,-0.0118700608452212,-0.0059350304226165,0.0061430123663674,0.0122860247327349,0.0,0.0122860247327298,0.0076267699720207,0.0152535399440415,0.0305070798880831,0.0152535399440398
06-02 22:00:00+02:00,-0.002476184760402,-0.0049523695208041,-0.0099047390416083,-0.0049523695208131,0.0057555237527225,0.011511047505445,0.0,0.0115110475054523,0.0069936161329258,0.0139872322658516,0.0279744645317032,0.0139872322658516
06-02 23:00:00+02:00,-0.0021067417999324,-0.0042134835998648,-0.0084269671997296,-0.0042134835998677,0.0056018398378765,0.011203679675753,0.0,0.0112036796757567,0.006655210737843,0.0133104214756861,0.0266208429513722,0.0133104214756826
06-03 00:00:00+02:00,-0.0017627570939355,-0.0035255141878711,-0.0070510283757422,-0.0035255141878741,0.0055635282090887,0.0111270564181774,0.0,0.011127056418181,0.0064449067560568,0.0128898135121136,0.0257796270242272,0.0128898135121153
06-03 01:00:00+02:00,-0.0016416431478781,-0.0032832862957562,-0.0065665725915124,-0.0032832862957621,0.00546716554818,0.01093433109636,0.0,0.0109343310963637,0.0062879871221184,0.0125759742442369,0.0251519484884738,0.0125759742442369
06-03 02:00:00+02:00,-0.001747716713594,-0.0034954334271881,-0.0069908668543763,-0.0034954334271941,0.0054220054084882,0.0108440108169764,0.0,0.0108440108169757,0.0062958637652846,0.0125917275305693,0.0251834550611386,0.0125917275305641
06-03 03:00:00+02:00,-0.0021238950340736,-0.0042477900681473,-0.0084955801362946,-0.0042477900681592,0.0053660266833296,0.0107320533666592,0.0,0.0107320533666643,0.0064279742003677,0.0128559484007354,0.0257118968014708,0.0128559484007337
06-03 04:00:00+02:00,-0.0024130242356839,-0.0048260484713678,-0.0096520969427356,-0.0048260484713767,0.0053552757942443,0.0107105515884887,0.0,0.0107105515884865,0.0065617879120873,0.0131235758241746,0.0262471516483492,0.0131235758241678
06-03 05:00:00+02:00,-0.0026724461416806,-0.0053448922833612,-0.0106897845667225,-0.0053448922833672,0.0055261733230307,0.0110523466460614,0.0,0.0110523466460621,0.0068623963938716,0.0137247927877433,0.0274495855754867,0.0137247927877433
06-03 06:00:00+02:00,-0.0028062636292214,-0.0056125272584429,-0.0112250545168859,-0.0056125272584489,0.0055878298006067,0.0111756596012134,0.0,0.0111756596012111,0.0069909616152193,0.0139819232304387,0.0279638464608774,0.0139819232304353
06-03 07:00:00+02:00,-0.0028556967109052,-0.0057113934218104,-0.0114227868436208,-0.0057113934218193,0.0052404469036358,0.0104808938072716,0.0,0.0104808938072752,0.006668295259088,0.0133365905181761,0.0266731810363523,0.0133365905181744
06-03 08:00:00+02:00,-0.0029219842832234,-0.0058439685664468,-0.0116879371328937,-0.0058439685664558,0.0046396463118233,0.0092792926236467,0.0,0.0092792926236415,0.006100638453436,0.012201276906872,0.0244025538137441,0.0122012769068669
06-03 09:00:00+02:00,-0.0027320505321119,-0.0054641010642238,-0.0109282021284477,-0.0054641010642268,0.0043697503218194,0.0087395006436389,0.0,0.0087395006436382,0.0057357755878757,0.0114715511757515,0.022943102351503,0.0114715511757481
06-03 10:00:00+02:00,-0.0027412255259134,-0.0054824510518268,-0.0109649021036537,-0.0054824510518358,0.0042481313166692,0.0084962626333384,0.0,0.0084962626333406,0.0056187440796281,0.0112374881592563,0.0224749763185127,0.0112374881592495
06-03 11:00:00+02:00,-0.0027056100694881,-0.0054112201389762,-0.0108224402779524,-0.0054112201389762,0.0043405541490926,0.0086811082981853,0.0,0.0086811082981853,0.0056933591838367,0.0113867183676734,0.0227734367353468,0.0113867183676734
06-03 12:00:00+02:00,-0.0026035622984502,-0.0052071245969004,-0.0104142491938009,-0.0052071245969034,0.0046347769112119,0.0092695538224239,0.0,0.0092695538224246,0.0059365580604361,0.0118731161208722,0.0237462322417445,0.0118731161208688
06-03 13:00:00+02:00,-0.002622101705854,-0.0052442034117081,-0.0104884068234162,-0.0052442034117081,0.0049863631445472,0.0099727262890945,0.0,0.0099727262890909,0.0062974139974755,0.0125948279949511,0.0251896559899023,0.0125948279949511
06-03 14:00:00+02:00,-0.0025919655326516,-0.0051839310653033,-0.0103678621306067,-0.0051839310653093,0.005412780828791,0.010825561657582,0.0,0.010825561657582,0.0067087635951187,0.0134175271902375,0.0268350543804751,0.0134175271902358
06-03 15:00:00+02:00,-0.0026860941218858,-0.0053721882437716,-0.0107443764875432,-0.0053721882437776,0.0058892497893947,0.0117784995787894,0.0,0.011778499578788,0.0072322968503382,0.0144645937006765,0.0289291874013531,0.0144645937006748
06-03 16:00:00+02:00,-0.0029922009651105,-0.0059844019302211,-0.0119688038604422,-0.00598440193023,0.0063265193112135,0.0126530386224271,0.0,0.0126530386224271,0.0078226197937698,0.0156452395875396,0.0312904791750793,0.0156452395875362
06-03 17:00:00+02:00,-0.0031299395793905,-0.0062598791587811,-0.0125197583175622,-0.0062598791587811,0.0065616107209129,0.0131232214418258,0.0,0.0131232214418192,0.0081265805106082,0.0162531610212164,0.0325063220424328,0.0162531610212113
06-03 18:00:00+02:00,-0.00315302137737,-0.0063060427547401,-0.0126120855094802,-0.0063060427547401,0.0068019789072701,0.0136039578145403,0.0,0.0136039578145446,0.0083784895959564,0.0167569791919129,0.0335139583838258,0.0167569791919095
06-03 19:00:00+02:00,-0.0031767335793895,-0.0063534671587791,-0.0127069343175583,-0.0063534671587791,0.007169288370911,0.014338576741822,0.0,0.0143385767418184,0.0087576551606071,0.0175153103212142,0.0350306206424284,0.0175153103212142
06-03 20:00:00+02:00,-0.0031283436579091,-0.0062566873158183,-0.0125133746316367,-0.0062566873158243,0.0070649175242436,0.0141298350484873,0.0,0.014129835048483,0.0086290893531989,0.0172581787063978,0.0345163574127957,0.0172581787063927
06-03 21:00:00+02:00,-0.0025608606216854,-0.0051217212433708,-0.0102434424867416,-0.0051217212433738,0.0066174976430264,0.0132349952860528,0.0,0.0132349952860564,0.0078979279538694,0.0157958559077388,0.0315917118154777,0.0157958559077405
06-03 22:00:00+02:00,-0.0020636734652546,-0.0041273469305092,-0.0082546938610184,-0.0041273469305122,0.0061907472554509,0.0123814945109018,0.0,0.0123814945109061,0.0072225839880772,0.0144451679761545,0.028890335952309,0.0144451679761527
06-03 23:00:00+02:00,-0.0019119607865295,-0.003823921573059,-0.007647843146118,-0.003823921573059,0.0059577243157573,0.0119154486315147,0.0,0.0119154486315155,0.0069137047090208,0.0138274094180417,0.0276548188360834,0.0138274094180383
06-04 00:00:00+02:00,-0.0021876665874703,-0.0043753331749407,-0.0087506663498814,-0.0043753331749496,0.005621079535453,0.0112421590709061,0.0,0.0112421590709076,0.0067149128291904,0.0134298256583809,0.0268596513167619,0.0134298256583792
06-04 01:00:00+02:00,-0.0021645084801288,-0.0043290169602576,-0.0086580339205153,-0.0043290169602636,0.0054828670742421,0.0109657341484842,0.0,0.0109657341484856,0.0065651213143084,0.0131302426286168,0.0262604852572337,0.0131302426286151
06-04 02:00:00+02:00,-0.0022336659878077,-0.0044673319756155,-0.0089346639512311,-0.0044673319756185,0.0054021997760619,0.0108043995521239,0.0,0.0108043995521247,0.0065190327699662,0.0130380655399324,0.0260761310798648,0.0130380655399289
06-04 03:00:00+02:00,-0.0023518245719164,-0.0047036491438329,-0.0094072982876659,-0.0047036491438478,0.0054536956654527,0.0109073913309055,0.0,0.0109073913309098,0.0066296079514125,0.0132592159028251,0.0265184318056503,0.0132592159028217
06-04 04:00:00+02:00,-0.0025283541008739,-0.0050567082017479,-0.0101134164034959,-0.0050567082017539,0.0054342738175736,0.0108685476351473,0.0,0.0108685476351495,0.0066984508680113,0.0133969017360226,0.0267938034720452,0.0133969017360209
06-04 05:00:00+02:00,-0.0028301507793916,-0.0056603015587833,-0.0113206031175667,-0.0056603015587893,0.0055947836509074,0.0111895673018148,0.0,0.0111895673018177,0.0070098590406038,0.0140197180812077,0.0280394361624155,0.014019718081206
06-04 06:00:00+02:00,-0.0032109487053214,-0.0064218974106428,-0.0128437948212857,-0.0064218974106518,0.0055773298475767,0.0111546596951535,0.0,0.0111546596951484,0.0071828042002371,0.0143656084004743,0.0287312168009487,0.0143656084004692
06-04 07:00:00+02:00,-0.0035967057616093,-0.0071934115232187,-0.0143868230464374,-0.0071934115232306,0.0051096899109106,0.0102193798218212,0.0,0.0102193798218205,0.0069080427917165,0.0138160855834331,0.0276321711668663,0.013816085583428
06-04 08:00:00+02:00,-0.0037581132779711,-0.0075162265559423,-0.0150324531118846,-0.0075162265559453,0.0046013578963695,0.009202715792739,0.0,0.0092027157927324,0.0064804145353554,0.0129608290707108,0.0259216581414216,0.0129608290707074
06-04 09:00:00+02:00,-0.0037890608954842,-0.0075781217909685,-0.0151562435819371,-0.0075781217909775,0.0043699680978809,0.0087399361957619,0.0,0.0087399361957568,0.0062644985456253,0.0125289970912507,0.0250579941825014,0.012528997091249
06-04 10:00:00+02:00,-0.0037023966292249,-0.0074047932584498,-0.0148095865168997,-0.0074047932584528,0.0043543327906036,0.0087086655812072,0.0,0.008708665581213,0.0062055311052151,0.0124110622104302,0.0248221244208605,0.0124110622104285
06-04 11:00:00+02:00,-0.0036906595162237,-0.0073813190324474,-0.0147626380648949,-0.0073813190324534,0.0045563413912142,0.0091126827824285,0.0,0.0091126827824249,0.0064016711493255,0.012803342298651,0.025606684597302,0.0128033422986459
06-04 12:00:00+02:00,-0.0036319785147481,-0.0072639570294963,-0.0145279140589926,-0.0072639570295052,0.0049295401845446,0.0098590803690893,0.0,0.0098590803690857,0.0067455294419184,0.0134910588838368,0.0269821177676737,0.0134910588838352
06-04 13:00:00+02:00,-0.0037040772737982,-0.0074081545475964,-0.0148163090951928,-0.0074081545476053,0.0053380033548501,0.0106760067097002,0.0,0.0106760067096973,0.0071900419917488,0.0143800839834977,0.0287601679669955,0.0143800839834943
06-04 14:00:00+02:00,-0.0037482619169015,-0.007496523833803,-0.0149930476676061,-0.007496523833812,0.0056756944624237,0.0113513889248474,0.0,0.0113513889248474,0.0075498254208767,0.0150996508417534,0.0301993016835069,0.0150996508417483
06-04 15:00:00+02:00,-0.0037251342072667,-0.0074502684145335,-0.014900536829067,-0.0074502684145335,0.0061305783690912,0.0122611567381824,0.0,0.012261156738186,0.0079931454727258,0.0159862909454517,0.0319725818909034,0.01598629094545
06-04 16:00:00+02:00,-0.0037169459104351,-0.0074338918208702,-0.0148677836417405,-0.0074338918208792,0.0065596865287895,0.013119373057579,0.0,0.0131193730575754,0.008418159484008,0.0168363189680161,0.0336726379360322,0.0168363189680076
06-04 17:00:00+02:00,-0.0038062707791227,-0.0076125415582455,-0.0152250831164911,-0.0076125415582515,0.0067517862924211,0.0135035725848422,0.0,0.0135035725848466,0.0086549216819844,0.0173098433639688,0.0346196867279377,0.0173098433639688
06-04 18:00:00+02:00,-0.0037024713234949,-0.0074049426469898,-0.0148098852939796,-0.0074049426469957,0.0070385035603072,0.0140770071206145,0.0,0.0140770071206043,0.0088897392220553,0.0177794784441107,0.0355589568882214,0.0177794784441107
06-04 19:00:00+02:00,-0.0036540592455164,-0.0073081184910329,-0.0146162369820658,-0.0073081184910358,0.007360598913942,0.0147211978278841,0.0,0.0147211978278833,0.0091876285366993,0.0183752570733986,0.0367505141467972,0.0183752570733986
06-04 20:00:00+02:00,-0.003314482467741,-0.0066289649354821,-0.0132579298709643,-0.0066289649354911,0.0073930869639394,0.0147861739278789,0.0,0.0147861739278745,0.0090503281978109,0.0181006563956219,0.0362013127912439,0.0181006563956202
06-04 21:00:00+02:00,-0.002795845788144,-0.005591691576288,-0.011183383152576,-0.0055916915762969,0.0069109900966651,0.0138219801933303,0.0,0.0138219801933317,0.0083089129907381,0.0166178259814762,0.0332356519629524,0.0166178259814728
06-04 22:00:00+02:00,-0.0023036556618136,-0.0046073113236272,-0.0092146226472544,-0.0046073113236332,0.0064233204372712,0.0128466408745424,0.0,0.0128466408745475,0.0075751482681786,0.0151502965363573,0.0303005930727147,0.0151502965363556
06-04 23:00:00+02:00,-0.0016886668154139,-0.0033773336308279,-0.0067546672616558,-0.0033773336308308,0.0061435669357575,0.0122871338715151,0.0,0.0122871338715166,0.0069879003434661,0.0139758006869323,0.0279516013738646,0.0139758006869305
06-05 00:00:00+02:00,-0.0016996599218838,-0.0033993198437677,-0.0067986396875355,-0.0033993198437707,0.0058576088293935,0.011715217658787,0.0,0.0117152176587907,0.0067074387903358,0.0134148775806716,0.0268297551613432,0.0134148775806716
06-05 01:00:00+02:00,-0.0018774620579119,-0.0037549241158239,-0.0075098482316479,-0.0037549241158239,0.0056084330842426,0.0112168661684853,0.0,0.0112168661684816,0.0065471641131986,0.0130943282263973,0.0261886564527946,0.0130943282263956
06-05 02:00:00+02:00,-0.0020404185755447,-0.0040808371510894,-0.0081616743021788,-0.0040808371511013,0.0054784200200023,0.0109568400400047,0.0,0.010956840040004,0.006498629307776,0.012997258615552,0.025994517231104,0.0129972586155486
06-05 03:00:00+02:00,-0.0022750693009332,-0.0045501386018665,-0.009100277203733,-0.0045501386018725,0.0054243352796987,0.0108486705593975,0.0,0.010848670559396,0.006561869930166,0.013123739860332,0.0262474797206641,0.013123739860332
06-05 04:00:00+02:00,-0.0025578948719864,-0.0051157897439729,-0.0102315794879459,-0.0051157897439759,0.0054496613075733,0.0108993226151466,0.0,0.0108993226151473,0.0067286087435681,0.0134572174871362,0.0269144349742725,0.0134572174871345
06-05 05:00:00+02:00,-0.0029114015536642,-0.0058228031073284,-0.0116456062146568,-0.0058228031073343,0.0056555318806064,0.0113110637612129,0.0,0.0113110637612122,0.0071112326574405,0.014222465314881,0.028444930629762,0.0142224653148741
06-05 06:00:00+02:00,-0.0032556261141403,-0.0065112522282807,-0.0130225044565614,-0.0065112522282777,0.0056818542254555,0.011363708450911,0.0,0.0113637084509118,0.0073096672825241,0.0146193345650482,0.0292386691300964,0.0146193345650431
06-05 07:00:00+02:00,-0.0036889975868027,-0.0073779951736055,-0.0147559903472111,-0.0073779951736145,0.005225495404241,0.0104509908084821,0.0,0.0104509908084865,0.0070699941976434,0.0141399883952868,0.0282799767905737,0.0141399883952817
06-05 08:00:00+02:00,-0.0039811950795906,-0.0079623901591813,-0.0159247803183626,-0.0079623901591872,0.0047761560172764,0.0095523120345529,0.0,0.0095523120345478,0.0067667535570711,0.0135335071141423,0.0270670142282847,0.0135335071141389
06-05 09:00:00+02:00,-0.0041934412343401,-0.0083868824686803,-0.0167737649373606,-0.0083868824686862,0.0045929270318177,0.0091858540636354,0.0,0.0091858540636362,0.0066896476489884,0.0133792952979769,0.0267585905959538,0.0133792952979752
06-05 10:00:00+02:00,-0.0044408765310343,-0.0088817530620686,-0.0177635061241372,-0.0088817530620775,0.0046017964078788,0.0092035928157577,0.0,0.009203592815765,0.0068222346733969,0.0136444693467939,0.0272889386935878,0.0136444693467956
06-05 11:00:00+02:00,-0.004565970434338,-0.0091319408686761,-0.0182638817373523,-0.0091319408686791,0.0048283815818189,0.0096567631636378,0.0,0.0096567631636363,0.0071113667989882,0.0142227335979765,0.0284454671959531,0.0142227335979714
06-05 12:00:00+02:00,-0.0046605159451824,-0.0093210318903648,-0.0186420637807296,-0.0093210318903737,0.0051913923533311,0.0103827847066622,0.0,0.0103827847066652,0.0075216503259233,0.0150433006518466,0.0300866013036932,0.0150433006518414
06-05 13:00:00+02:00,-0.0047650947946084,-0.0095301895892168,-0.0190603791784337,-0.0095301895892288,0.0056056654303017,0.0112113308606035,0.0,0.0112113308606064,0.0079882128276085,0.015976425655217,0.0319528513104341,0.015976425655217
