LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-27 19:00:00+02:00,-0.0062902708343905,-0.0125805416687811,-0.0251610833375622,-0.012580541668787,0.0,0.0146459878523796,0.0292919757047593,0.0146459878523808,0.0104681293433844,0.0209362586867689,0.0418725173735379,0.0209362586867655
07-27 20:00:00+02:00,-0.0062989359396804,-0.0125978718793609,-0.0251957437587219,-0.0125978718793669,0.0,0.0144698687142852,0.0289397374285704,0.014469868714287,0.0103844023269834,0.0207688046539669,0.0415376093079339,0.0207688046539669
07-27 21:00:00+02:00,-0.0059243553601005,-0.011848710720201,-0.023697421440402,-0.011848710720198,0.0,0.0134355205152371,0.0268710410304743,0.0134355205152413,0.0096799379376685,0.019359875875337,0.038719751750674,0.0193598758753387
07-27 22:00:00+02:00,-0.0054762195304121,-0.0109524390608243,-0.0219048781216486,-0.0109524390608362,0.0,0.0123778553309517,0.0247557106619035,0.0123778553309574,0.0089270374306832,0.0178540748613664,0.0357081497227329,0.0178540748613613
07-27 23:00:00+02:00,-0.0049772861342301,-0.0099545722684602,-0.0199091445369205,-0.0099545722684632,0.0,0.0118855257995227,0.0237710515990454,0.0118855257995248,0.0084314059668767,0.0168628119337535,0.033725623867507,0.0168628119337518
07-28 00:00:00+02:00,-0.0046541021790939,-0.0093082043581878,-0.0186164087163757,-0.0093082043581938,0.0,0.0115166575404799,0.0230333150809599,0.0115166575404814,0.0080853798597863,0.0161707597195726,0.0323415194391452,0.0161707597195709
07-28 01:00:00+02:00,-0.0046306636575082,-0.0092613273150165,-0.018522654630033,-0.0092613273150254,0.0,0.0111636534519072,0.0223273069038145,0.0111636534519066,0.0078971585547074,0.0157943171094149,0.0315886342188298,0.0157943171094166
07-28 02:00:00+02:00,-0.00463674237338,-0.00927348474676,-0.0185469694935201,-0.009273484746763,0.0,0.0108879928376234,0.0217759856752468,0.0108879928376228,0.007762367605502,0.0155247352110041,0.0310494704220082,0.0155247352109972
07-28 03:00:00+02:00,-0.0047021120766106,-0.0094042241532213,-0.0188084483064426,-0.0094042241532213,0.0,0.0107429621123816,0.0214859242247632,0.0107429621123819,0.0077225370944961,0.0154450741889922,0.0308901483779845,0.0154450741889922
07-28 04:00:00+02:00,-0.004805932651792,-0.009611865303584,-0.019223730607168,-0.009611865303587,0.0,0.0108886583490453,0.0217773166980907,0.0108886583490523,0.007847295500419,0.015694591000838,0.031389182001676,0.015694591000838
07-28 05:00:00+02:00,-0.0049303319721632,-0.0098606639443264,-0.0197213278886528,-0.0098606639443323,0.0,0.0111570723323808,0.0223141446647616,0.0111570723323853,0.0080437021522726,0.0160874043045453,0.0321748086090906,0.0160874043045419
07-28 06:00:00+02:00,-0.0052168535846023,-0.0104337071692046,-0.0208674143384092,-0.0104337071692106,0.0,0.0114984287728543,0.0229968575457087,0.0114984287728585,0.0083576411787302,0.0167152823574605,0.033430564714921,0.0167152823574588
07-28 07:00:00+02:00,-0.0054492331299922,-0.0108984662599844,-0.0217969325199689,-0.0108984662599874,0.0,0.0113090407900079,0.0226180815800159,0.011309040790004,0.0083791369600004,0.0167582739200008,0.0335165478400017,0.0167582739199974
07-28 08:00:00+02:00,-0.0058118729649135,-0.0116237459298271,-0.0232474918596543,-0.0116237459298361,0.0,0.0107789250185732,0.0215578500371464,0.0107789250185716,0.008295398991743,0.0165907979834861,0.0331815959669722,0.0165907979834878
07-28 09:00:00+02:00,-0.0060010104541795,-0.012002020908359,-0.024004041816718,-0.0120020209083679,0.0,0.0106283768419012,0.0212567536838025,0.0106283768419051,0.00831469364804,0.0166293872960801,0.0332587745921603,0.0166293872960818
07-28 10:00:00+02:00,-0.0062204413083519,-0.0124408826167038,-0.0248817652334076,-0.0124408826167098,0.0,0.0107296824838078,0.0214593649676157,0.0107296824838145,0.0084750618960805,0.016950123792161,0.0339002475843221,0.0169501237921576
07-28 11:00:00+02:00,-0.0064343661804687,-0.0128687323609375,-0.025737464721875,-0.0128687323609494,0.0,0.0110940369985718,0.0221880739971436,0.0110940369985739,0.0087642015895215,0.0175284031790431,0.0350568063580863,0.0175284031790397
07-28 12:00:00+02:00,-0.0064612375685671,-0.0129224751371342,-0.0258449502742684,-0.0129224751371401,0.0,0.0115806429342825,0.023161285868565,0.01158064293429,0.0090209402514267,0.0180418805028534,0.0360837610057069,0.0180418805028534
07-28 13:00:00+02:00,-0.0063055684916364,-0.0126111369832729,-0.0252222739665458,-0.0126111369832818,0.0,0.0121507015161921,0.0243014030323843,0.0121507015161963,0.0092281350039152,0.0184562700078305,0.036912540015661,0.0184562700078254
07-28 14:00:00+02:00,-0.0059686965377159,-0.0119373930754318,-0.0238747861508636,-0.0119373930754437,0.0,0.0126724145623785,0.0253448291247571,0.0126724145623848,0.0093205555500497,0.0186411111000995,0.0372822222001991,0.0186411111000961
07-28 15:00:00+02:00,-0.0056987428390479,-0.0113974856780959,-0.0227949713561918,-0.0113974856780959,0.0,0.0131482828028481,0.0262965656056962,0.0131482828028571,0.0094235128209493,0.0188470256418986,0.0376940512837973,0.0188470256418986
07-28 16:00:00+02:00,-0.0055614876850241,-0.0111229753700482,-0.0222459507400964,-0.0111229753700541,0.0,0.0135108150138142,0.0270216300276285,0.0135108150138133,0.0095361513494185,0.0190723026988371,0.0381446053976742,0.0190723026988371
07-28 17:00:00+02:00,-0.0055866432592525,-0.0111732865185051,-0.0223465730370102,-0.01117328651852,0.0,0.0137298917333316,0.0274597834666633,0.0137298917333352,0.0096582674962937,0.0193165349925874,0.0386330699851748,0.0193165349925857
07-28 18:00:00+02:00,-0.0057201382259801,-0.0114402764519603,-0.0228805529039206,-0.0114402764519633,0.0,0.0142477601509511,0.0284955203019023,0.0142477601509526,0.0099839491884659,0.0199678983769319,0.0399357967538639,0.0199678983769285
07-28 19:00:00+02:00,-0.0060325021936964,-0.0120650043873928,-0.0241300087747856,-0.0120650043874047,0.0,0.0148851572033328,0.0297703144066656,0.0148851572033349,0.0104588296985159,0.0209176593970318,0.0418353187940636,0.02091765939703
07-28 20:00:00+02:00,-0.0061658621984074,-0.0123317243968148,-0.0246634487936296,-0.0123317243968267,0.0,0.014700332671436,0.0294006653428721,0.0147003326714343,0.0104330974349206,0.020866194869846,0.041732389739692,0.0208661948698409
07-28 21:00:00+02:00,-0.0056035082995224,-0.0112070165990449,-0.0224140331980899,-0.0112070165990479,0.0,0.0136681286414261,0.0273362572828523,0.0136681286414279,0.0096358184704746,0.0192716369409493,0.0385432738818986,0.0192716369409458
07-28 22:00:00+02:00,-0.0052847127319455,-0.010569425463891,-0.0211388509277821,-0.010569425463903,0.0,0.0128992961419118,0.0257985922838236,0.0128992961419091,0.0090920044369286,0.0181840088738573,0.0363680177477147,0.0181840088738522
07-28 23:00:00+02:00,-0.0050628341165589,-0.0101256682331178,-0.0202513364662357,-0.0101256682331268,0.0,0.0123843891147646,0.0247687782295292,0.0123843891147634,0.0087236116156614,0.0174472232313229,0.0348944464626458,0.0174472232313178
07-29 00:00:00+02:00,-0.0049109939309532,-0.0098219878619065,-0.019643975723813,-0.0098219878619124,0.0,0.0118828065071448,0.0237656130142897,0.0118828065071457,0.0083969002190497,0.0167938004380994,0.0335876008761988,0.0167938004380994
07-29 01:00:00+02:00,-0.0049106047779816,-0.0098212095559632,-0.0196424191119265,-0.0098212095559722,0.0,0.0114828208704739,0.0229656417409478,0.0114828208704787,0.00819671282423,0.01639342564846,0.03278685129692,0.0163934256484617
07-29 02:00:00+02:00,-0.0048727513154993,-0.0097455026309987,-0.0194910052619974,-0.0097455026310046,0.0,0.0112638561623845,0.022527712324769,0.0112638561623836,0.0080683037389425,0.0161366074778851,0.0322732149557702,0.0161366074778834
07-29 03:00:00+02:00,-0.0049759330672436,-0.0099518661344873,-0.0199037322689747,-0.0099518661344933,0.0,0.011242600093812,0.022485200187624,0.0112426000938111,0.0081092665805272,0.0162185331610544,0.0324370663221088,0.0162185331610476
07-29 04:00:00+02:00,-0.0051257087700496,-0.0102514175400992,-0.0205028350801984,-0.0102514175401051,0.0,0.0113764632276223,0.0227529264552447,0.0113764632276202,0.0082510859988366,0.0165021719976732,0.0330043439953465,0.0165021719976698
07-29 05:00:00+02:00,-0.0053837046194148,-0.0107674092388296,-0.0215348184776593,-0.0107674092388356,0.0,0.0117014113661838,0.0234028227323676,0.0117014113661913,0.0085425579927999,0.0170851159855999,0.0341702319711998,0.0170851159855965
07-29 06:00:00+02:00,-0.0057135777342258,-0.0114271554684516,-0.0228543109369033,-0.0114271554684546,0.0,0.0119202539995222,0.0238405079990445,0.0119202539995292,0.0088169158668756,0.0176338317337513,0.0352676634675026,0.0176338317337513
07-29 07:00:00+02:00,-0.0058517781713181,-0.0117035563426362,-0.0234071126852725,-0.0117035563426452,0.0,0.0113746556504713,0.0227493113009427,0.0113746556504779,0.0086132169108969,0.0172264338217939,0.0344528676435879,0.0172264338217905
07-29 08:00:00+02:00,-0.00610861060094,-0.0122172212018801,-0.0244344424037603,-0.0122172212018921,0.0,0.0105494397171401,0.0210988794342802,0.0105494397171479,0.0083290251590426,0.0166580503180853,0.0333161006361706,0.0166580503180853
07-29 09:00:00+02:00,-0.0061161723348082,-0.0122323446696165,-0.0244646893392331,-0.0122323446696225,0.0,0.0101928942933346,0.0203857885866693,0.0101928942933398,0.0081545333140721,0.0163090666281442,0.0326181332562885,0.0163090666281459
07-29 10:00:00+02:00,-0.0061003245391974,-0.0122006490783948,-0.0244012981567897,-0.0122006490784008,0.0,0.0099441930557185,0.019888386111437,0.0099441930557194,0.0080222587974586,0.0160445175949172,0.0320890351898344,0.0160445175949121
07-29 11:00:00+02:00,-0.0060511937463489,-0.0121023874926979,-0.0242047749853958,-0.0121023874927038,0.0,0.0099918147342845,0.019983629468569,0.0099918147342842,0.0080215042403173,0.0160430084806347,0.0320860169612694,0.0160430084806262
07-29 12:00:00+02:00,-0.0059529805347094,-0.0119059610694188,-0.0238119221388376,-0.0119059610694188,0.0,0.0105650662580973,0.0211301325161946,0.0105650662580976,0.008259023396402,0.0165180467928041,0.0330360935856083,0.0165180467928007
07-29 13:00:00+02:00,-0.0056766013893636,-0.0113532027787273,-0.0227064055574547,-0.0113532027787363,0.0,0.0113216153585739,0.0226432307171478,0.0113216153585724,0.0084991083739697,0.0169982167479395,0.033996433495879,0.0169982167479361
07-29 14:00:00+02:00,-0.0053391387926419,-0.0106782775852838,-0.0213565551705676,-0.0106782775852838,0.0,0.0122064032509598,0.0244128065019197,0.0122064032509523,0.0087727710217996,0.0175455420435992,0.0350910840871984,0.0175455420435923
07-29 15:00:00+02:00,-0.0049093526878758,-0.0098187053757516,-0.0196374107515032,-0.0098187053757635,0.0,0.0131087657652392,0.0262175315304784,0.0131087657652428,0.0090090592265588,0.0180181184531176,0.0360362369062352,0.0180181184531124
07-29 16:00:00+02:00,-0.0044708288398869,-0.0089416576797739,-0.0178833153595479,-0.0089416576797799,0.0,0.0138143786847621,0.0276287573695242,0.0138143786847666,0.0091426037623239,0.0182852075246478,0.0365704150492956,0.0182852075246478
07-29 17:00:00+02:00,-0.0041437409237051,-0.0082874818474103,-0.0165749636948206,-0.0082874818474073,0.0,0.0140704733933324,0.0281409467866649,0.0140704733933345,0.0091071071585184,0.0182142143170369,0.0364284286340739,0.0182142143170335
07-29 18:00:00+02:00,-0.0042806373047554,-0.0085612746095108,-0.0171225492190217,-0.0085612746095227,0.0,0.0145183458857155,0.0290366917714311,0.0145183458857194,0.0093994915952367,0.0187989831904735,0.0375979663809471,0.0187989831904701
07-29 19:00:00+02:00,-0.0042938815169278,-0.0085877630338556,-0.0171755260677113,-0.0085877630338586,0.0,0.0146978297381002,0.0293956594762005,0.0146978297380963,0.0094958556275156,0.0189917112550313,0.0379834225100626,0.0189917112550278
07-29 20:00:00+02:00,-0.0042477428664014,-0.0084954857328028,-0.0169909714656057,-0.0084954857328148,0.0,0.0140992100119109,0.0281984200238218,0.0140992100119052,0.0091734764391574,0.0183469528783149,0.0366939057566298,0.0183469528783098
07-29 21:00:00+02:00,-0.0036972851005794,-0.0073945702011589,-0.0147891404023178,-0.0073945702011678,0.0,0.0131044655938074,0.0262089311876149,0.0131044655938096,0.0084008753471931,0.0168017506943863,0.0336035013887726,0.0168017506943829
07-29 22:00:00+02:00,-0.0030981745976096,-0.0061963491952192,-0.0123926983904385,-0.0061963491952252,0.0,0.0121205669071389,0.0242411338142778,0.0121205669071497,0.0076093707523762,0.0152187415047524,0.0304374830095048,0.0152187415047524
07-29 23:00:00+02:00,-0.0027303224695683,-0.0054606449391366,-0.0109212898782732,-0.0054606449391485,0.0,0.0114267654690524,0.0228535309381049,0.0114267654690512,0.0070785439693116,0.0141570879386233,0.0283141758772467,0.0141570879386199
07-30 00:00:00+02:00,-0.0023577270044918,-0.0047154540089836,-0.0094309080179672,-0.0047154540089866,0.0,0.0111523141976204,0.0223046283952408,0.0111523141976246,0.0067550206010577,0.0135100412021154,0.0270200824042308,0.013510041202112
07-30 01:00:00+02:00,-0.0024258558918471,-0.0048517117836942,-0.0097034235673885,-0.0048517117837002,0.0,0.0108366981866646,0.0216733963733292,0.0108366981866685,0.0066312770392565,0.013262554078513,0.0265251081570261,0.0132625540785147
07-30 02:00:00+02:00,-0.0022971468556015,-0.004594293711203,-0.0091885874224061,-0.004594293711209,0.0,0.0107570502176201,0.0215141004352403,0.0107570502176232,0.0065270985366115,0.013054197073223,0.026108394146446,0.0130541970732178
07-30 03:00:00+02:00,-0.0021955882334891,-0.0043911764669783,-0.0087823529339567,-0.0043911764669843,0.0,0.0109174750528563,0.0218349501057127,0.0109174750528606,0.0065565316431721,0.0131130632863443,0.0262261265726886,0.013113063286346
07-30 04:00:00+02:00,-0.0023719932863392,-0.0047439865726784,-0.0094879731453568,-0.0047439865726903,0.0,0.0111266205542909,0.0222532411085819,0.011126620554293,0.0067493069203163,0.0134986138406327,0.0269972276812655,0.0134986138406293
07-30 05:00:00+02:00,-0.0026728118729077,-0.0053456237458154,-0.0106912474916308,-0.0053456237458124,0.0,0.0113273874790502,0.0226547749581004,0.0113273874790496,0.0070000996759799,0.0140001993519598,0.0280003987039197,0.0140001993519581
07-30 06:00:00+02:00,-0.0030788815402051,-0.0061577630804103,-0.0123155261608206,-0.0061577630804163,0.0,0.0116855440904754,0.0233710881809509,0.0116855440904781,0.0073822128153409,0.0147644256306818,0.0295288512613637,0.0147644256306784
07-30 07:00:00+02:00,-0.003387683385336,-0.006775366770672,-0.0135507335413441,-0.006775366770675,0.0,0.0114304810195284,0.0228609620390568,0.0114304810195305,0.0074090822024325,0.0148181644048651,0.0296363288097302,0.01481816440486
07-30 08:00:00+02:00,-0.0035667197985176,-0.0071334395970352,-0.0142668791940704,-0.0071334395970382,0.0,0.0109642777066665,0.021928555413333,0.0109642777066677,0.0072654987525911,0.0145309975051822,0.0290619950103644,0.0145309975051804
07-30 09:00:00+02:00,-0.0035698167637477,-0.0071396335274955,-0.0142792670549911,-0.0071396335275045,0.0,0.010692048030952,0.021384096061904,0.0106920480309574,0.0071309323973508,0.0142618647947017,0.0285237295894034,0.0142618647946983
07-30 10:00:00+02:00,-0.0036322526232261,-0.0072645052464523,-0.0145290104929046,-0.0072645052464582,0.0,0.0104694300347586,0.0209388600695172,0.0104694300347613,0.0070508413289917,0.0141016826579834,0.0282033653159669,0.0141016826579834
07-30 11:00:00+02:00,-0.0035620207682474,-0.0071240415364948,-0.0142480830729897,-0.0071240415365008,0.0,0.0104488242285657,0.0208976484571314,0.010448824228575,0.0070054224984085,0.014010844996817,0.028021689993634,0.014010844996817
07-30 12:00:00+02:00,-0.0033973162793084,-0.0067946325586169,-0.0135892651172338,-0.0067946325586228,0.0,0.010669343710951,0.021338687421902,0.0106693437109567,0.0070333299951303,0.0140666599902607,0.0281333199805214,0.0140666599902624
07-30 13:00:00+02:00,-0.0033480078276628,-0.0066960156553257,-0.0133920313106514,-0.0066960156553346,0.0,0.0109630843147647,0.0219261686295294,0.0109630843147683,0.0071555460712147,0.0143110921424295,0.028622184284859,0.0143110921424295
07-30 14:00:00+02:00,-0.003286946786083,-0.0065738935721661,-0.0131477871443323,-0.0065738935721691,0.0,0.0113774052661847,0.0227548105323694,0.0113774052661901,0.0073321760261342,0.0146643520522684,0.0293287041045368,0.0146643520522684
07-30 15:00:00+02:00,-0.0032222566932236,-0.0064445133864472,-0.0128890267728945,-0.0064445133864472,0.0,0.0118758280447571,0.0237516560895142,0.0118758280447637,0.0075490423689916,0.0150980847379832,0.0301961694759665,0.0150980847379832
07-30 16:00:00+02:00,-0.0032632078194141,-0.0065264156388283,-0.0130528312776567,-0.0065264156388343,0.0,0.0121740519661932,0.0243481039323864,0.0121740519661938,0.0077186298928043,0.0154372597856087,0.0308745195712174,0.0154372597856104
07-30 17:00:00+02:00,-0.0035095185686675,-0.0070190371373351,-0.0140380742746702,-0.0070190371373411,0.0,0.0124511381695293,0.0249022763390587,0.0124511381695272,0.0079803283690978,0.0159606567381956,0.0319213134763913,0.0159606567381888
07-30 18:00:00+02:00,-0.0036191636217364,-0.0072383272434728,-0.0144766544869457,-0.0072383272434848,0.0,0.0131613729414289,0.0263227458828578,0.0131613729414325,0.0083902682815852,0.0167805365631704,0.0335610731263409,0.016780536563167
07-30 19:00:00+02:00,-0.0038794965078846,-0.0077589930157692,-0.0155179860315385,-0.0077589930157722,0.0,0.0138863558252364,0.0277727116504729,0.0138863558252406,0.0088829261665608,0.0177658523331217,0.0355317046662435,0.0177658523331183
07-30 20:00:00+02:00,-0.0039394475169786,-0.0078788950339573,-0.0157577900679146,-0.0078788950339662,0.0,0.0138873804557238,0.0277747609114476,0.0138873804557165,0.0089134139863509,0.0178268279727018,0.0356536559454036,0.0178268279726967
07-30 21:00:00+02:00,-0.0036102256228507,-0.0072204512457015,-0.0144409024914031,-0.0072204512457045,0.0,0.0131952342114305,0.0263904684228611,0.0131952342114309,0.008402729917141,0.016805459834282,0.033610919668564,0.0168054598342769
