LoadLevel,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
08-26 07:00:00+02:00,-0.0187206357292009,-0.0093603178646259,0.0533100050338498,0.0579901639661501
08-26 08:00:00+02:00,-0.0172220783876801,-0.00861103919386,0.0469058578015415,0.0512113773984584
08-26 09:00:00+02:00,-0.014845977489237,-0.0074229887446198,0.0437195489638475,0.0474310433361525
08-26 10:00:00+02:00,-0.012604634898449,-0.0063023174492376,0.0428803625876946,0.0460315213123053
08-26 11:00:00+02:00,-0.0103713244307621,-0.0051856622153955,0.0427590818961562,0.0453519130038437
08-26 12:00:00+02:00,-0.0092459777046056,-0.0046229888523145,0.0445708467869224,0.0468823412130775
08-26 13:00:00+02:00,-0.0113890612738433,-0.0056945306369306,0.0468158171407696,0.0496630824592303
08-26 14:00:00+02:00,-0.014298433796905,-0.007149216898469,0.0497948134253851,0.0533694218746148
08-26 15:00:00+02:00,-0.0167501390584664,-0.0083750695292359,0.0531207325676894,0.0573082673323105
08-26 16:00:00+02:00,-0.0200289927314136,-0.0100144963657157,0.0549927518171489,0.06
08-26 17:00:00+02:00,-0.0208902734400109,-0.0104451367200084,0.05477743164,0.06
08-26 18:00:00+02:00,-0.0222237691485747,-0.0111118845742907,0.054444057712858,0.06
08-26 19:00:00+02:00,-0.0258720962857,-0.0129360481428619,0.0535319759285766,0.06
08-26 20:00:00+02:00,-0.0277174191371312,-0.0138587095685664,0.053070645215721,0.06
08-26 21:00:00+02:00,-0.0294570569999939,-0.0147285285000037,0.0526357357500023,0.06
08-26 22:00:00+02:00,-0.0296093820114501,-0.0148046910057161,0.0525976544971376,0.06
08-26 23:00:00+02:00,-0.0275157351569177,-0.0137578675784664,0.0520406154553859,0.058919549244614
08-27 00:00:00+02:00,-0.0242121974953829,-0.0121060987477024,0.0510881870630771,0.0571412364369228
08-27 01:00:00+02:00,-0.0225395159261498,-0.0112697579630811,0.0507259571092333,0.0563608360907666
08-27 02:00:00+02:00,-0.0226795937907573,-0.0113397968953903,0.0504027837261526,0.0560726821738473
08-27 03:00:00+02:00,-0.0235160746461397,-0.0117580373230815,0.0506321148192318,0.0565111334807681
08-27 04:00:00+02:00,-0.0240030177230659,-0.0120015088615453,0.0521065620346178,0.0581073164653822
08-27 05:00:00+02:00,-0.0242888634153595,-0.0121444317076901,0.0537097511230797,0.0597819669769202
08-27 06:00:00+02:00,-0.0235402304857109,-0.0117701152428537,0.0541149423785714,0.06
08-27 07:00:00+02:00,-0.0249803919428592,-0.0124901959714236,0.0537549020142864,0.06
08-27 08:00:00+02:00,-0.0263829426338324,-0.0131914713169293,0.0525170852207713,0.0591128208792286
08-27 09:00:00+02:00,-0.0246686084123126,-0.0123343042061604,0.0514950829984638,0.0576622351015361
08-27 10:00:00+02:00,-0.0223159346522837,-0.0111579673261563,0.0523614799684639,0.057940463631536
08-27 11:00:00+02:00,-0.0201330298276764,-0.0100665149138492,0.0538047088715404,0.0588379663284595
08-27 12:00:00+02:00,-0.0178678536571195,-0.0089339268285669,0.0555330365857207,0.06
08-27 13:00:00+02:00,-0.0167571508628259,-0.0083785754314249,0.0558107122842943,0.06
08-27 14:00:00+02:00,-0.0166234059599932,-0.0083117029799979,0.0558441485100001,0.06
08-27 15:00:00+02:00,-0.0161729539257206,-0.008086476962859,0.0559567615185755,0.06
08-27 16:00:00+02:00,-0.0168994273885496,-0.0084497136942871,0.055775143152864,0.06
08-27 17:00:00+02:00,-0.0177419115771456,-0.0088709557885749,0.0555645221057193,0.06
08-27 18:00:00+02:00,-0.0205127513599919,-0.010256375679998,0.0548718121600086,0.06
08-27 19:00:00+02:00,-0.0236196855428315,-0.0118098427714272,0.0540950786142889,0.06
08-27 20:00:00+02:00,-0.027428240645718,-0.0137141203228594,0.0531429398385694,0.06
08-27 21:00:00+02:00,-0.0284328452456995,-0.0142164226228629,0.0528917886885778,0.06
08-27 22:00:00+02:00,-0.0291156743542757,-0.0145578371771506,0.0527210814114323,0.06
08-27 23:00:00+02:00,-0.0303071677371499,-0.0151535838685703,0.0524232080657156,0.06
08-28 00:00:00+02:00,-0.0309694432430791,-0.0154847216215436,0.0517002551946143,0.0594426160053856
08-28 01:00:00+02:00,-0.0311573489538258,-0.015578674476926,0.0507502858307748,0.0585396230692251
08-28 02:00:00+02:00,-0.0314640127015411,-0.0157320063507678,0.0501442381123115,0.0580102412876884
08-28 03:00:00+02:00,-0.0331274507569159,-0.0165637253784683,0.0504400893553849,0.058721952044615
08-28 04:00:00+02:00,-0.0350809372057168,-0.0175404686028571,0.0512297656985697,0.06
08-28 05:00:00+02:00,-0.0365171807599938,-0.0182585903800003,0.050870704810004,0.06
08-28 06:00:00+02:00,-0.0383257619257145,-0.0191628809628525,0.0504185595185754,0.06
08-28 07:00:00+02:00,-0.04143301522856,-0.0207165076142842,0.0496417461928604,0.06
08-28 08:00:00+02:00,-0.0411723081723019,-0.0205861540861571,0.0443337773284633,0.0546268543715366
08-28 09:00:00+02:00,-0.0386234289476973,-0.0193117144738507,0.0388935326815419,0.048549389918458
08-28 10:00:00+02:00,-0.0349231108123032,-0.0174615554061647,0.0351173833984626,0.0438481611015374
08-28 11:00:00+02:00,-0.0319941007015268,-0.0159970503507716,0.034051765312306,0.0420502904876939
08-28 12:00:00+02:00,-0.0296069441907604,-0.014803472095394,0.0357700817761531,0.0431718178238468
08-28 13:00:00+02:00,-0.0289345694645808,-0.0144672847323159,0.0378381667669259,0.045071809133074
08-28 14:00:00+02:00,-0.0285089302399993,-0.0142544651200086,0.0406622020700024,0.0477894346299975
08-28 15:00:00+02:00,-0.0276824685969131,-0.0138412342984648,0.0437706225253862,0.0506912396746137
08-28 16:00:00+02:00,-0.0267652046707738,-0.0133826023353931,0.0457242449661544,0.0524155461338456
08-28 17:00:00+02:00,-0.026599418695367,-0.0132997093476911,0.0483851593630799,0.05503501403692
08-28 18:00:00+02:00,-0.0294151004342765,-0.0147075502171446,0.0526462248914344,0.06
08-28 19:00:00+02:00,-0.0304369756571443,-0.0152184878285709,0.0523907560857128,0.06
08-28 20:00:00+02:00,-0.0292158397200157,-0.0146079198600006,0.0526960400699954,0.06
08-28 21:00:00+02:00,-0.0272884399938106,-0.0136442199969246,0.0529872917007742,0.0598094016992257
08-28 22:00:00+02:00,-0.0230899131076975,-0.0115449565538508,0.0507710784115374,0.0565435566884625
08-28 23:00:00+02:00,-0.0205331661969194,-0.0102665830984652,0.0498464725753865,0.0549797641246134
08-29 00:00:00+02:00,-0.0177251154153773,-0.0088625577076921,0.049377353773076,0.0538086326269239
08-29 01:00:00+02:00,-0.0167159959507563,-0.0083579979753878,0.0488716149561582,0.0530506139438417
08-29 02:00:00+02:00,-0.0176683210400153,-0.0088341605200049,0.0487182396200023,0.0531353198799976
08-29 03:00:00+02:00,-0.0183976880122867,-0.0091988440061612,0.0492625833484623,0.0538620053515376
08-29 04:00:00+02:00,-0.0216520103138395,-0.010826005156928,0.0503073826607703,0.0557203852392296
08-29 05:00:00+02:00,-0.0252638837723202,-0.0126319418861628,0.0517708505284622,0.0580868214715377
08-29 06:00:00+02:00,-0.0283270723371416,-0.0141635361685729,0.0529182319157143,0.06
08-29 07:00:00+02:00,-0.0317498144061221,-0.0158749072030775,0.0520250012492351,0.0599624548507648
08-29 08:00:00+02:00,-0.0327641610584498,-0.0163820805292359,0.0473975298676964,0.0555885701323035
08-29 09:00:00+02:00,-0.0321432196984469,-0.016071609849231,0.0453637687876926,0.0533995737123074
08-29 10:00:00+02:00,-0.0303211561230747,-0.0151605780615449,0.0445049955346155,0.0520852845653844
08-29 11:00:00+02:00,-0.029046466098448,-0.0145232330492322,0.0452367383876969,0.052498354912303
08-29 12:00:00+02:00,-0.0273017625230639,-0.0136508812615436,0.0474091878346189,0.054234628465381
08-29 13:00:00+02:00,-0.0271706033599687,-0.0135853016800098,0.0499831832300037,0.0567758340699962
08-29 14:00:00+02:00,-0.0270542734571304,-0.0135271367285724,0.0532364316357188,0.06
08-29 15:00:00+02:00,-0.026002038011434,-0.0130010190057191,0.0534994904971404,0.06
08-29 16:00:00+02:00,-0.0260124841714184,-0.0130062420857228,0.0534968789571462,0.06
08-29 17:00:00+02:00,-0.0253146481771599,-0.0126573240885761,0.0536713379557136,0.06
08-29 18:00:00+02:00,-0.0256537262057065,-0.0128268631028532,0.0535865684485725,0.06
08-29 19:00:00+02:00,-0.0251642866514387,-0.0125821433257215,0.053708928337146,0.06
08-29 20:00:00+02:00,-0.0243718297771607,-0.0121859148885761,0.053907042555711,0.06
08-29 21:00:00+02:00,-0.0232545734571553,-0.0116272867285687,0.0541863566357165,0.06
08-29 22:00:00+02:00,-0.0220119855314277,-0.0110059927657147,0.0544970036171434,0.06
08-29 23:00:00+02:00,-0.019998045169238,-0.0099990225846203,0.0543304094538461,0.0593299207461538
08-30 00:00:00+02:00,-0.0175866070399894,-0.0087933035200071,0.0530191627700003,0.0574158145299996
08-30 01:00:00+02:00,-0.0176494628861314,-0.008824731443085,0.0517904989892372,0.0562028647107628
08-30 02:00:00+02:00,-0.0187514753230632,-0.0093757376615433,0.0510081350346172,0.0556960038653827
08-30 03:00:00+02:00,-0.020696696190769,-0.0103483480953934,0.0504135337261561,0.0555877077738438
08-30 04:00:00+02:00,-0.0223611345292206,-0.0111805672646165,0.0502420950338466,0.0558323786661533
08-30 05:00:00+02:00,-0.0233013137107582,-0.0116506568553873,0.0500251741361569,0.055850502563843
08-30 06:00:00+02:00,-0.0253086935630551,-0.0126543467815386,0.052281358054621,0.0586085314453789
08-30 07:00:00+02:00,-0.0285724616171248,-0.0142862308085653,0.0528568845957215,0.06
08-30 08:00:00+02:00,-0.0312802085107424,-0.0156401042553884,0.0512982742361577,0.0591183263638422
08-30 09:00:00+02:00,-0.0309963449599652,-0.0154981724800081,0.0500110628800018,0.0577601491199981
08-30 10:00:00+02:00,-0.0311244238523045,-0.015562211926155,0.049889835018464,0.0576709409815359
08-30 11:00:00+02:00,-0.0313243109292224,-0.015662155464627,0.0504235430838457,0.0582546208161542
08-30 12:00:00+02:00,-0.029858320510776,-0.0149291602553901,0.0521378096361536,0.0596023897638463
08-30 13:00:00+02:00,-0.028721939257162,-0.014360969628575,0.0528195151857107,0.06
08-30 14:00:00+02:00,-0.0276583043142781,-0.0138291521571403,0.053085423921434,0.06
08-30 15:00:00+02:00,-0.0260489729485561,-0.0130244864742934,0.0534877567628609,0.06
08-30 16:00:00+02:00,-0.0251545114571527,-0.0125772557285699,0.053711372135715,0.06
08-30 17:00:00+02:00,-0.0241861678285641,-0.0120930839142829,0.0539534580428653,0.06
08-30 18:00:00+02:00,-0.0239024091314257,-0.0119512045657188,0.0540243977171439,0.06
08-30 19:00:00+02:00,-0.0243148619200155,-0.0121574309600077,0.0539212845199995,0.06
08-30 20:00:00+02:00,-0.0216223127028516,-0.0108111563514313,0.0545944218242834,0.06
08-30 21:00:00+02:00,-0.0218019864571263,-0.0109009932285687,0.0545495033857173,0.06
08-30 22:00:00+02:00,-0.0215775281230412,-0.0107887640615399,0.0540479965846202,0.0594423786153797
08-30 23:00:00+02:00,-0.0220698890769202,-0.0110349445384635,0.0518862624653877,0.0574037347346122
08-31 00:00:00+02:00,-0.020434475858463,-0.0102172379292329,0.0504871125676947,0.0555957315323052
08-31 01:00:00+02:00,-0.0213598976061464,-0.0106799488030849,0.0491113659492327,0.0544513403507672
08-31 02:00:00+02:00,-0.0233430930215365,-0.0116715465107737,0.0480663380723058,0.0539021113276941
08-31 03:00:00+02:00,-0.0245618375999842,-0.0122809188000052,0.047385215200004,0.0535256745999959
08-31 04:00:00+02:00,-0.0255900226153792,-0.0127950113077013,0.0470240407230778,0.0534215463769221
08-31 05:00:00+02:00,-0.0278860413046192,-0.0139430206523137,0.0465661379869266,0.0535376483130734
08-31 06:00:00+02:00,-0.0315584800307655,-0.0157792400153903,0.0481241882961546,0.0560138083038453
08-31 07:00:00+02:00,-0.0361758186461602,-0.0180879093230835,0.0492264264192306,0.0582703810807693
08-31 08:00:00+02:00,-0.0394276390092116,-0.0197138195046202,0.0485360181738474,0.0583929279261525
08-31 09:00:00+02:00,-0.041136225039985,-0.0205681125200007,0.0487659517200029,0.059050007979997
08-31 10:00:00+02:00,-0.0410958859142812,-0.0205479429571397,0.0497260285214292,0.06
08-31 11:00:00+02:00,-0.0402568311942957,-0.0201284155971393,0.0499357922014269,0.06
08-31 12:00:00+02:00,-0.0381418136114058,-0.0190709068057088,0.0504645465971498,0.06
08-31 13:00:00+02:00,-0.0375690517485639,-0.0187845258742811,0.0506077370628577,0.06
08-31 14:00:00+02:00,-0.0351498566056957,-0.0175749283028551,0.0512125358485741,0.06
08-31 15:00:00+02:00,-0.0308882650343019,-0.0154441325171433,0.0522779337414249,0.06
08-31 16:00:00+02:00,-0.0296196708914061,-0.0148098354457175,0.0525950822771505,0.06
08-31 17:00:00+02:00,-0.0310070088914068,-0.0155035044457093,0.0522482477771495,0.06
08-31 18:00:00+02:00,-0.0324584063314051,-0.0162292031657102,0.0518853984171482,0.06
08-31 19:00:00+02:00,-0.0344595514857039,-0.0172297757428566,0.0513851121285733,0.06
08-31 20:00:00+02:00,-0.0344756813314126,-0.0172378406657173,0.0513810796671464,0.06
08-31 21:00:00+02:00,-0.0362315244628493,-0.0181157622314259,0.0509421188842861,0.06
08-31 22:00:00+02:00,-0.0344094366892082,-0.017204718344624,0.05058094476385,0.0591833039361499
08-31 23:00:00+02:00,-0.0301321309169247,-0.0150660654584623,0.049247474885384,0.0567805076146159
09-01 00:00:00+02:00,-0.0286244185784386,-0.0143122092892372,0.047833374727694,0.0549894793723059
09-01 01:00:00+02:00,-0.0275433616553903,-0.0137716808276979,0.0471894920930787,0.0540753325069212
09-01 02:00:00+02:00,-0.0264685134092016,-0.0132342567046249,0.0468543377238518,0.0534714660761481
09-01 03:00:00+02:00,-0.0255878796061276,-0.0127939398030796,0.0470942661492347,0.0534912360507652
09-01 04:00:00+02:00,-0.0257182451630666,-0.0128591225815512,0.0480290846046159,0.054458645895384
09-01 05:00:00+02:00,-0.0257086603015247,-0.0128543301507809,0.0497845135623128,0.0562116786376871
09-01 06:00:00+02:00,-0.0264440177907707,-0.0132220088953943,0.0518425456761565,0.0584535501238434
09-01 07:00:00+02:00,-0.0274240135445913,-0.0137120067723142,0.0520193498069249,0.058875353193075
09-01 08:00:00+02:00,-0.0280046032861534,-0.0140023016430842,0.0492340720392303,0.0562352228607696
09-01 09:00:00+02:00,-0.028212454547683,-0.0141062272738511,0.0481537156815409,0.055206829318459
09-01 10:00:00+02:00,-0.0289793808369063,-0.0144896904184641,0.0481450884953869,0.055389933704613
09-01 11:00:00+02:00,-0.0312237913292264,-0.0156118956646263,0.050117613983848,0.0579235618161519
09-01 12:00:00+02:00,-0.0321639572228537,-0.0160819786114302,0.0519590106942882,0.06
09-01 13:00:00+02:00,-0.0314312564399889,-0.0157156282199991,0.0521421858900021,0.06
09-01 14:00:00+02:00,-0.0303926850114308,-0.0151963425057175,0.0524018287471403,0.06
09-01 15:00:00+02:00,-0.0288084175771294,-0.0144042087885651,0.0527978956057199,0.06
09-01 16:00:00+02:00,-0.0263931203656954,-0.0131965601828511,0.0534017199085769,0.06
09-01 17:00:00+02:00,-0.0243058405828406,-0.0121529202914331,0.0539235398542928,0.06
09-01 18:00:00+02:00,-0.023350193720008,-0.0116750968600001,0.0541624515699982,0.06
09-01 19:00:00+02:00,-0.0247412357199979,-0.0123706178600002,0.0538146910700015,0.06
09-01 20:00:00+02:00,-0.0247872226514218,-0.0123936113257087,0.0538031943371447,0.06
09-01 21:00:00+02:00,-0.0260277889314122,-0.0130138944657176,0.0534930527671463,0.06
09-01 22:00:00+02:00,-0.0264341629969231,-0.0132170814984684,0.0533309707253874,0.0599395114746125
09-01 23:00:00+02:00,-0.0251336597477069,-0.0125668298738465,0.0515638977315381,0.0578473126684618
09-02 00:00:00+02:00,-0.0228675780123109,-0.0114337890061623,0.0503367844984632,0.0560536790015368
09-02 01:00:00+02:00,-0.0219447262461338,-0.0109723631230896,0.0487592899692333,0.0542454715307666
09-02 02:00:00+02:00,-0.0219011898892193,-0.010950594944622,0.0479807891638506,0.0534560866361493
09-02 03:00:00+02:00,-0.0223834001046162,-0.011191700052315,0.0482732697869221,0.0538691198130778
09-02 04:00:00+02:00,-0.0254115282953674,-0.0127057641477036,0.04980243801308,0.0561553200869199
09-02 05:00:00+02:00,-0.0276868048492201,-0.0138434024246183,0.0515117528438463,0.0584334540561536
09-02 06:00:00+02:00,-0.0296381327085742,-0.0148190663542862,0.0525904668228577,0.06
09-02 07:00:00+02:00,-0.0312405751942711,-0.0156202875971445,0.0521898562014371,0.06
09-02 08:00:00+02:00,-0.0345013121371374,-0.0172506560685746,0.051374671965716,0.06
09-02 09:00:00+02:00,-0.0354194390707624,-0.0177097195353881,0.050010675516155,0.0588655352838449
09-02 10:00:00+02:00,-0.0360552299015358,-0.0180276149507748,0.0497921277123077,0.0588059351876922
09-02 11:00:00+02:00,-0.0367342003753538,-0.0183671001876989,0.050534775303081,0.0597183253969189
09-02 12:00:00+02:00,-0.0359097592628393,-0.017954879631435,0.0510225601842944,0.06
09-02 13:00:00+02:00,-0.0345528908685648,-0.0172764454342853,0.0513617772828615,0.06
09-02 14:00:00+02:00,-0.0326238408685631,-0.0163119204342905,0.0518440397828589,0.06
09-02 15:00:00+02:00,-0.0305316101656939,-0.0152658050828563,0.0523670974585752,0.06
09-02 16:00:00+02:00,-0.0283078917771302,-0.0141539458885745,0.0529230270557195,0.06
09-02 17:00:00+02:00,-0.0263755219485591,-0.0131877609742872,0.0534061195128606,0.06
09-02 18:00:00+02:00,-0.0240094026514304,-0.012004701325722,0.0539976493371432,0.06
09-02 19:00:00+02:00,-0.0232397676342836,-0.0116198838171413,0.0541900580914284,0.06
09-02 20:00:00+02:00,-0.0229213803199951,-0.0114606901599984,0.054269654919999,0.06
09-02 21:00:00+02:00,-0.0217983435371434,-0.0108991717685768,0.0545504141157175,0.06
09-02 22:00:00+02:00,-0.0206702837256989,-0.0103351418628562,0.0548324290685786,0.06
09-02 23:00:00+02:00,-0.0199844460676632,-0.0099922230338522,0.0542313522415429,0.059227463758457
09-03 00:00:00+02:00,-0.0192334378769132,-0.0096167189384641,0.05258101021539,0.0573893696846099
09-03 01:00:00+02:00,-0.0205831114215155,-0.0102915557107722,0.0513898844723087,0.0565356623276912
09-03 02:00:00+02:00,-0.0213022904615252,-0.0106511452307791,0.0508565621423088,0.0561821347576912
09-03 03:00:00+02:00,-0.0215556370953729,-0.0107778185476995,0.0511237849630811,0.0565126942369188
09-03 04:00:00+02:00,-0.0230248368368947,-0.0115124184184687,0.0525938893953866,0.0583500986046133
09-03 05:00:00+02:00,-0.0244526139828511,-0.0122263069914311,0.0538868465042878,0.06
09-03 06:00:00+02:00,-0.0249240697142707,-0.0124620348571426,0.0537689825714346,0.06
09-03 07:00:00+02:00,-0.0277781517999929,-0.013889075900002,0.0530554620500015,0.06
09-03 08:00:00+02:00,-0.0305495957142912,-0.0152747978571426,0.0523626010714338,0.06
09-03 09:00:00+02:00,-0.0311972204114135,-0.015598610205717,0.0522006948971466,0.06
09-03 10:00:00+02:00,-0.0317190319542706,-0.0158595159771408,0.0520702420114321,0.06
09-03 11:00:00+02:00,-0.0314561596971273,-0.0157280798485743,0.0521359600757204,0.06
09-03 12:00:00+02:00,-0.0305448547828345,-0.0152724273914287,0.0523637863042949,0.06
09-03 13:00:00+02:00,-0.0291937361142885,-0.0145968680571485,0.0527015659714265,0.06
09-03 14:00:00+02:00,-0.0273668844685627,-0.0136834422342843,0.0531582788828586,0.06
09-03 15:00:00+02:00,-0.025692150685719,-0.0128460753428527,0.0535769623285727,0.06
09-03 16:00:00+02:00,-0.0252046808971368,-0.0126023404485778,0.053698829775717,0.06
09-03 17:00:00+02:00,-0.0236636718285646,-0.0118318359142818,0.0540840820428616,0.06
09-03 18:00:00+02:00,-0.0232025286685856,-0.0116012643342855,0.0541993678328572,0.06
09-03 19:00:00+02:00,-0.0241944410285785,-0.0120972205142862,0.053951389742856,0.06
