LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
08-09 03:00:00+02:00,0.0,0.1046443869999974,0.0,0.0,0.04541615625
08-09 04:00:00+02:00,0.0,0.1036051199200016,0.0,0.0,0.0459101374999999
08-09 05:00:00+02:00,0.0,0.10918259903,0.0,1.325e-05,0.0425440625
08-09 06:00:00+02:00,0.0,0.1189263120499928,0.0,0.0005750125,0.037766975
08-09 07:00:00+02:00,0.0,0.1289320380999897,0.0,0.0060587625,0.0324543375
08-09 08:00:00+02:00,0.0,0.1353783516999954,0.0,0.0146142,0.02915785625
08-09 09:00:00+02:00,0.0,0.1352441565499933,0.0,0.023307925,0.0304893875
08-09 10:00:00+02:00,0.0,0.1371122205600076,0.0,0.03069425,0.0287947375
08-09 11:00:00+02:00,0.0013069450833372,0.1411060208666589,0.0,0.0346401,0.02612088125
08-09 12:00:00+02:00,0.0036713195533336,0.1439990620666611,0.0,0.0348955375,0.02521823125
08-09 13:00:00+02:00,0.0079478928100004,0.1468395376899911,0.0,0.0340264125,0.0245198625
08-09 14:00:00+02:00,0.0092328840666708,0.1484229713333275,0.0,0.0315784,0.026607975
08-09 15:00:00+02:00,0.0070016245066685,0.1500386459133311,0.0,0.0272385625,0.03210993125
08-09 16:00:00+02:00,0.0131322625499948,0.1456779248000051,0.0,0.02207805,0.03497523125
08-09 17:00:00+02:00,0.0108942938099875,0.1454488964400124,0.0,0.0158715499999999,0.0388003875
08-09 18:00:00+02:00,0.0105121020800006,0.1452211357499993,0.0,0.00889025,0.04144783125
08-09 19:00:00+02:00,0.0143237265899857,0.1440109197800142,0.0,0.002584175,0.0421031312499999
08-09 20:00:00+02:00,0.0050034894299952,0.1522810237100047,0.0,6.055e-05,0.0395591375
08-09 21:00:00+02:00,0.0,0.1498799913900009,0.0,0.0,0.03919530625
08-09 22:00:00+02:00,0.0,0.1400971366600056,0.0,0.0,0.03710233125
08-09 23:00:00+02:00,0.0,0.1319700715600003,0.0,0.0,0.0351590625
08-10 00:00:00+02:00,0.0,0.1266419926199979,0.0,0.0,0.03208713125
08-10 01:00:00+02:00,0.0,0.1263409603900018,0.0,0.0,0.02769525625
08-10 02:00:00+02:00,0.0,0.1279119868200001,0.0,0.0,0.0235261625
08-10 03:00:00+02:00,0.0,0.1287768602099924,0.0,0.0,0.020703475
08-10 04:00:00+02:00,0.0,0.1298338564500014,0.0,0.0,0.01950956875
08-10 05:00:00+02:00,0.0,0.1341207129200074,0.0,1.33125e-05,0.01944674375
08-10 06:00:00+02:00,0.0010389032100014,0.1420045022699944,0.0,0.000652825,0.01826449375
08-10 07:00:00+02:00,0.0073751061900045,0.1454615994099926,0.0,0.0063433625,0.0161454875
08-10 08:00:00+02:00,0.0124702337466686,0.148149130683328,0.0,0.0166843499999999,0.01195115625
08-10 09:00:00+02:00,0.0157366541466745,0.1494320366733284,0.0,0.026058025,0.00887588125
08-10 10:00:00+02:00,0.0179957888233414,0.150427235676663,0.0,0.0329619625,0.00801289375
08-10 11:00:00+02:00,0.0199168073133392,0.1527374020266596,0.0,0.0374614625,0.00856194375
08-10 12:00:00+02:00,0.0204461645433354,0.1556315280866657,0.0,0.040069125,0.0099428625
08-10 13:00:00+02:00,0.0209566279700051,0.1575319564499926,0.0,0.0401211375,0.01334825625
08-10 14:00:00+02:00,0.0227422874833332,0.1591797691466657,0.0,0.037740575,0.01623468125
08-10 15:00:00+02:00,0.033371223599988,0.1532975920700119,0.0,0.0339077875,0.0179904249999999
08-10 16:00:00+02:00,0.0451570700999871,0.1477325325700128,0.0,0.0283124875,0.0178914125
08-10 17:00:00+02:00,0.0497789817199911,0.1453314004600088,0.0,0.020833225,0.0179353124999999
08-10 18:00:00+02:00,0.0592586101699977,0.1411358583500022,0.0,0.011273925,0.01624180625
08-10 19:00:00+02:00,0.0686698502199959,0.137756467290004,0.0,0.002698025,0.01347475
08-10 20:00:00+02:00,0.0555340651699888,0.1462431859700112,0.0,2.4375000000000003e-05,0.01254503125
08-10 21:00:00+02:00,0.033188516549996,0.1560680442500039,0.0,0.0,0.01248743125
08-10 22:00:00+02:00,0.0192869891800027,0.1541325345799905,0.0,0.0,0.0134405
08-10 23:00:00+02:00,0.0117017890266689,0.1495799669533276,0.0,0.0,0.015020925
08-11 00:00:00+02:00,0.0045655525966715,0.1455713289233295,0.0,0.0,0.0173170125
08-11 01:00:00+02:00,0.0017966173133328,0.1430043805266607,0.0,0.0,0.01799029375
08-11 02:00:00+02:00,0.0,0.141001985359998,0.0,0.0,0.01858796875
08-11 03:00:00+02:00,0.0,0.140504782900007,0.0,0.0,0.0183546625
08-11 04:00:00+02:00,0.0007247598133382,0.142379879216658,0.0,0.0,0.01868040625
08-11 05:00:00+02:00,0.0037168626966686,0.1453607391333306,0.0,1.2275e-05,0.0182385625
08-11 06:00:00+02:00,0.0090332643966687,0.1494826384233264,0.0,0.0004967375,0.01804358125
08-11 07:00:00+02:00,0.0125714020633309,0.1533939676066592,0.0,0.00637995,0.01710229375
08-11 08:00:00+02:00,0.0174709853900011,0.1562034075599943,0.0,0.0164148,0.01307220625
08-11 09:00:00+02:00,0.0219140681800012,0.1578837608499955,0.0,0.02513435,0.01078054375
08-11 10:00:00+02:00,0.0247863779966695,0.1593958810433285,0.0,0.0316366125,0.0101303812499999
08-11 11:00:00+02:00,0.0286061562699823,0.1587574336900176,0.0,0.0357332125,0.011853625
08-11 12:00:00+02:00,0.036428783339997,0.1542089829000029,0.0,0.036946275,0.0144585125
08-11 13:00:00+02:00,0.045607873519994,0.1471636353600059,0.0,0.0365544625,0.01770876875
08-11 14:00:00+02:00,0.053849416669988,0.1400465863600119,0.0,0.034742375,0.021398575
08-11 15:00:00+02:00,0.0602720948699918,0.1342310634000081,0.0,0.0312938,0.0245752
08-11 16:00:00+02:00,0.0604962202299966,0.1321924488800033,0.0,0.0265948375,0.0281512125
08-11 17:00:00+02:00,0.0568102439799841,0.1333570605200158,0.0,0.0204379999999999,0.0291349
08-11 18:00:00+02:00,0.0646514202299968,0.1296838359200031,0.0,0.0114744875,0.02786016875
08-11 19:00:00+02:00,0.0781582663299856,0.1253571325900143,0.0,0.0029375125,0.02472670625
08-11 20:00:00+02:00,0.0701232750299949,0.1310723974700051,0.0,5.185e-05,0.0245593625
08-11 21:00:00+02:00,0.0473176016899917,0.1423155439300082,0.0,0.0,0.02307099375
08-11 22:00:00+02:00,0.028396817669985,0.1491094887600149,0.0,0.0,0.020934425
08-11 23:00:00+02:00,0.0154028542299804,0.1525493074400195,0.0,0.0,0.0200638624999999
08-12 00:00:00+02:00,0.0096953355399996,0.1489612285099929,0.0,0.0,0.0185115625
08-12 01:00:00+02:00,0.0089276476500053,0.1459453897699986,0.0,0.0,0.016648625
08-12 02:00:00+02:00,0.0093662785266733,0.1444192461833315,0.0,0.0,0.013789825
08-12 03:00:00+02:00,0.0107939465200069,0.1436882643199938,0.0,0.0,0.0110970562499999
08-12 04:00:00+02:00,0.0138908815866695,0.1446027751633299,0.0,0.0,0.00892661875
08-12 05:00:00+02:00,0.0164699311866716,0.1470081382733281,0.0,1.2175e-05,0.00788391875
08-12 06:00:00+02:00,0.0197799617433348,0.1501339496966594,0.0,0.0004205125,0.0076955687499999
08-12 07:00:00+02:00,0.0215862312900025,0.1531822057999921,0.0,0.0057775375,0.00748745625
08-12 08:00:00+02:00,0.0231617202266703,0.1559628548133252,0.0,0.015154425,0.00642743125
08-12 09:00:00+02:00,0.0235974885133377,0.1569694619466626,0.0,0.0246910625,0.0066783
08-12 10:00:00+02:00,0.0231992925033332,0.1588407623566557,0.0,0.0318751375,0.0090048375
08-12 11:00:00+02:00,0.0224245364699935,0.1606950307800064,0.0,0.0359362875,0.013923975
08-12 12:00:00+02:00,0.0300803653300041,0.1547850292399958,0.0,0.0361641625,0.01925985625
08-12 13:00:00+02:00,0.0389302881399965,0.1480776073300034,0.0,0.0353655625,0.02367226875
08-12 14:00:00+02:00,0.0474428357399995,0.1414700984300004,0.0,0.0332460625,0.02688886875
08-12 15:00:00+02:00,0.0519332154600042,0.1367622007699957,0.0,0.0282845125,0.03078318125
08-12 16:00:00+02:00,0.0479495270499966,0.1360122546000033,0.0,0.02126745,0.03614866875
08-12 17:00:00+02:00,0.043205472339998,0.135909596450002,0.0,0.0142888125,0.04027521875
08-12 18:00:00+02:00,0.0412236052199906,0.1326064917700093,0.0,0.007661175,0.04786800625
08-12 19:00:00+02:00,0.0456515901999891,0.1311724333200108,0.0,0.0020444375,0.04740130625
08-12 20:00:00+02:00,0.0400743249099973,0.1378361639800027,0.0,5.4575e-05,0.04246883125
08-12 21:00:00+02:00,0.0240782060599816,0.1479726309600183,0.0,0.0,0.0363823625
08-12 22:00:00+02:00,0.0078953003399946,0.1531247606500053,0.0,0.0,0.03487764375
08-12 23:00:00+02:00,0.0,0.1498093301400035,0.0,0.0,0.0362611375
08-13 00:00:00+02:00,0.0,0.1404325414999901,0.0,0.0,0.0374561
08-13 01:00:00+02:00,0.0,0.1315955612200045,0.0,0.0,0.04076944375
08-13 02:00:00+02:00,0.0,0.1234265313999902,0.0,0.0,0.044937575
08-13 03:00:00+02:00,0.0,0.1207638744000096,0.0,0.0,0.046524825
08-13 04:00:00+02:00,0.0,0.1222651254400126,0.0,0.0,0.04683154375
08-13 05:00:00+02:00,0.0,0.1287861529000095,0.0,1.425e-05,0.0463906375
08-13 06:00:00+02:00,0.0,0.1332281512099944,0.0,0.0004732,0.04797103125
08-13 07:00:00+02:00,0.0,0.1347963655800025,0.0,0.0070863625,0.047714075
08-13 08:00:00+02:00,0.0,0.127632135,0.0,0.018207425,0.051715925
08-13 09:00:00+02:00,0.0,0.118657913610004,0.0,0.02770535,0.06014863125
08-13 10:00:00+02:00,0.0,0.1164202831000068,0.0,0.0357931875,0.06207949375
08-13 11:00:00+02:00,0.0,0.1181004723200053,0.0,0.0401702625,0.06414751875
08-13 12:00:00+02:00,0.0,0.1184958919800108,0.0,0.041882275,0.06540178125
08-13 13:00:00+02:00,0.0,0.1227274544300109,0.0,0.0423044999999999,0.0641994
08-13 14:00:00+02:00,0.0,0.125965884359991,0.0,0.039987375,0.0647924125
08-13 15:00:00+02:00,0.0,0.1312927697700005,0.0,0.036432675,0.06321155625
08-13 16:00:00+02:00,0.0,0.1323467019199966,0.0,0.030149675,0.06033201875
08-13 17:00:00+02:00,0.0,0.1356745988299977,0.0,0.021691525,0.05720318125
08-13 18:00:00+02:00,0.0,0.1449030411699862,0.0,0.011766225,0.05632959375
08-13 19:00:00+02:00,0.0091184096999867,0.1478303165900132,0.0,0.0029571874999999,0.05060259375
08-13 20:00:00+02:00,0.0090478139199913,0.1516877423800086,0.0,4.1675e-05,0.04563931875
08-13 21:00:00+02:00,0.0,0.1514777573799899,0.0,0.0,0.04322219375
08-13 22:00:00+02:00,0.0,0.1378498699500021,0.0,0.0,0.041683675
08-13 23:00:00+02:00,0.0,0.1290409514300042,0.0,0.0,0.0411082
08-14 00:00:00+02:00,0.0,0.124758046399999,0.0,0.0,0.03964358125
08-14 01:00:00+02:00,0.0,0.1216900395900028,0.0,0.0,0.038978125
08-14 02:00:00+02:00,0.0,0.1198452549800033,0.0,0.0,0.038650775
08-14 03:00:00+02:00,0.0,0.1204457747399899,0.0,0.0,0.03753779375
08-14 04:00:00+02:00,0.0,0.1252179189599974,0.0,0.0,0.03599204375
08-14 05:00:00+02:00,0.0,0.1347922277300119,0.0,1.41875e-05,0.03303651875
08-14 06:00:00+02:00,0.0004449799333375,0.1465688251366616,0.0,0.000588125,0.02985818125
08-14 07:00:00+02:00,0.0086752035733357,0.148424247736663,0.0,0.0073286125,0.02454593125
08-14 08:00:00+02:00,0.011530032363336,0.1480987007166598,0.0,0.018489075,0.0208321375
08-14 09:00:00+02:00,0.013385977173341,0.1481553413766665,0.0,0.027704225,0.01910705625
08-14 10:00:00+02:00,0.0158464739566709,0.1491801062433252,0.0,0.0339295625,0.01790161875
08-14 11:00:00+02:00,0.0183031683900024,0.1512576373499992,0.0,0.0377082375,0.0177312625
08-14 12:00:00+02:00,0.0185281355233338,0.1537519359866578,0.0,0.039646075,0.0191378562499999
08-14 13:00:00+02:00,0.0196937621066665,0.1554676384733281,0.0,0.0392985625,0.02215400625
08-14 14:00:00+02:00,0.0297930457499978,0.1474238972700021,0.0,0.0364479625,0.02527713125
08-14 15:00:00+02:00,0.0339607516299863,0.1438508200500136,0.0,0.0333856125,0.0267746125
08-14 16:00:00+02:00,0.0312940352499881,0.1444071503000118,0.0,0.0270790125,0.02903911875
08-14 17:00:00+02:00,0.0286671314399984,0.1450704736400015,0.0,0.0178954375,0.03076025625
08-14 18:00:00+02:00,0.0381206027499809,0.140935362430019,0.0,0.00917835,0.0310380125
08-14 19:00:00+02:00,0.0392045181999909,0.141434363960009,0.0,0.002026125,0.03032406875
08-14 20:00:00+02:00,0.0293615499499936,0.1495080667900064,0.0,1.24e-05,0.0277510875
08-14 21:00:00+02:00,0.0136265488500038,0.1540351958699919,0.0,0.0,0.02620126875
08-14 22:00:00+02:00,0.0072014439466715,0.1489380967233266,0.0,0.0,0.0248113875
08-14 23:00:00+02:00,0.0039375765100046,0.1454477186199912,0.0,0.0,0.02252258125
08-15 00:00:00+02:00,0.0024040430333307,0.1423574945666551,0.0,0.0,0.0196783125
08-15 01:00:00+02:00,0.0011748058066728,0.1398094672933324,0.0,0.0,0.0191748875
08-15 02:00:00+02:00,0.0,0.1385472299900059,0.0,0.0,0.01928604375
08-15 03:00:00+02:00,2.544415333564226e-05,0.1378948558066547,0.0,0.0,0.018840975
08-15 04:00:00+02:00,0.0006542397199985,0.1382859103899921,0.0,0.0,0.01986863125
08-15 05:00:00+02:00,0.004567835910003,0.1393743898499972,0.0,1.1675e-05,0.01957575
08-15 06:00:00+02:00,0.0103617432333349,0.1410672517466555,0.0,0.0001841375,0.0195536125
08-15 07:00:00+02:00,0.017494518503334,0.1420036771566599,0.0,0.0043679625,0.01699425625
08-15 08:00:00+02:00,0.0173262862433341,0.1422852283466591,0.0,0.0144834125,0.01687098125
08-15 09:00:00+02:00,0.0159823603966703,0.1414675284433292,0.0,0.0240790624999999,0.01767725625
08-15 10:00:00+02:00,0.0213728825833375,0.1446013802466631,0.0,0.0305083125,0.0171455625
08-15 11:00:00+02:00,0.0182664641800052,0.1436554888899997,0.0,0.034422925,0.016778525
08-15 12:00:00+02:00,0.0156500876333358,0.1443923894666636,0.0,0.036696575,0.01803106875
08-15 13:00:00+02:00,0.0172292662599984,0.1457197626299881,0.0,0.03659965,0.01910788125
08-15 14:00:00+02:00,0.0175204687333363,0.1461196012966602,0.0,0.0350137,0.02197885
08-15 15:00:00+02:00,0.0199878887699998,0.1448803829900002,0.0,0.031596125,0.0231424125
08-15 16:00:00+02:00,0.0242488063000003,0.1423981283999996,0.0,0.0268042,0.0237523375
08-15 17:00:00+02:00,0.0301645567099858,0.1395630883700141,0.0,0.0196722875,0.02410505
08-15 18:00:00+02:00,0.0346147670799891,0.1375801328000108,0.0,0.0110949375,0.02508300625
08-15 19:00:00+02:00,0.0453354046899907,0.1350400076200092,0.0,0.0026793,0.02292221875
08-15 20:00:00+02:00,0.041631669729993,0.1422447723700069,0.0,1.6937500000000002e-05,0.019078375
08-15 21:00:00+02:00,0.0225893855666689,0.1507529382633302,0.0,0.0,0.0181875625
08-15 22:00:00+02:00,0.0137451060233388,0.1450432620066626,0.0,0.0,0.01737151875
08-15 23:00:00+02:00,0.0084758128233387,0.1411057440266594,0.0,0.0,0.0159508
08-16 00:00:00+02:00,0.0043743750366657,0.137640375253324,0.0,0.0,0.0143090062499999
08-16 01:00:00+02:00,0.0054557027500068,0.1357654839399946,0.0,0.0,0.0119466625
08-16 02:00:00+02:00,0.0046865490700023,0.1341968742899966,0.0,0.0,0.01134585625
08-16 03:00:00+02:00,0.0034723608800087,0.1338074078999975,0.0,0.0,0.0118558625
08-16 04:00:00+02:00,0.003828669733337,0.1335839529466645,0.0,0.0,0.01173601875
08-16 05:00:00+02:00,0.0068457177600016,0.1337711560299931,0.0,1.17875e-05,0.010280725
08-16 06:00:00+02:00,0.013042207750005,0.1348636494399954,0.0,0.00051775,0.00913495
08-16 07:00:00+02:00,0.0172325470800037,0.1353900394799927,0.0,0.006834325,0.00838275625
08-16 08:00:00+02:00,0.021078026569994,0.1363112820299916,0.0,0.0175420875,0.00699460625
08-16 09:00:00+02:00,0.0192725819233396,0.1348230071666618,0.0,0.026168675,0.0060369875
08-16 10:00:00+02:00,0.01870424081667,0.134874767603329,0.0,0.0328513875,0.0056552125
08-16 11:00:00+02:00,0.018206358540006,0.136135733909995,0.0,0.036906875,0.00680471875
08-16 12:00:00+02:00,0.0163064296366726,0.1379974135233283,0.0,0.0383451,0.0091713875
08-16 13:00:00+02:00,0.0181417253766664,0.1404401696533252,0.0,0.036652075,0.010674675
08-16 14:00:00+02:00,0.0201635792133388,0.1413937605066603,0.0,0.0339960375,0.0117178375
08-16 15:00:00+02:00,0.0216032651066694,0.1423142325533236,0.0,0.029863775,0.01287835
08-16 16:00:00+02:00,0.0241848564633387,0.1443289697366667,0.0,0.0234556875,0.01499880625
08-16 17:00:00+02:00,0.0264630868599968,0.1446661383200032,0.0,0.0163290125,0.01633453125
08-16 18:00:00+02:00,0.035682646129983,0.1409320237100169,0.0,0.0085775875,0.01770548125
08-16 19:00:00+02:00,0.0410248201799992,0.1397871815800007,0.0,0.002141075,0.01738449375
08-16 20:00:00+02:00,0.0320915478799809,0.147682629700019,0.0,2.0575e-05,0.0176755375
08-16 21:00:00+02:00,0.0185499496966664,0.1509826920833241,0.0,0.0,0.0200918437499999
08-16 22:00:00+02:00,0.0099849678566739,0.1465141711433261,0.0,0.0,0.0213284875
08-16 23:00:00+02:00,0.0055729058499968,0.1429537936599933,0.0,0.0,0.02032279375
08-17 00:00:00+02:00,0.003561239916672,0.1399931363433309,0.0,0.0,0.01784225
08-17 01:00:00+02:00,0.0041045460033335,0.1378353229466613,0.0,0.0,0.015677675
08-17 02:00:00+02:00,0.0047126066433341,0.1367413906766602,0.0,0.0,0.013441875
08-17 03:00:00+02:00,0.0045379332733372,0.1362268560366589,0.0,0.0,0.012563575
08-17 04:00:00+02:00,0.0047170053033366,0.1364947642566583,0.0,0.0,0.01234836875
08-17 05:00:00+02:00,0.0070022074533311,0.1388630895866582,0.0,9.5375e-06,0.0116143875
08-17 06:00:00+02:00,0.0112880426900036,0.1422153254499961,0.0,0.0002994375,0.0114304
08-17 07:00:00+02:00,0.0161535559000083,0.1452246285100002,0.0,0.0059799875,0.0103591937499999
08-17 08:00:00+02:00,0.0193082618033389,0.1466963813566635,0.0,0.01688375,0.00766145
08-17 09:00:00+02:00,0.0193799262666679,0.147157303153324,0.0,0.0269722,0.0072638999999999
08-17 10:00:00+02:00,0.0200555461800008,0.1477345929499913,0.0,0.033534375,0.00725615
08-17 11:00:00+02:00,0.0211037340166734,0.1491471821033301,0.0,0.0367631625,0.00765015625
08-17 12:00:00+02:00,0.0207460190933369,0.1511922419766636,0.0,0.0379672375,0.00881609375
08-17 13:00:00+02:00,0.0208153870466667,0.1522480451233254,0.0,0.0376863875,0.01182741875
08-17 14:00:00+02:00,0.0206876060600013,0.1523142088199935,0.0,0.0363858875,0.0150784875
08-17 15:00:00+02:00,0.0204630506333336,0.1532440159266608,0.0,0.033473725,0.0180601125
08-17 16:00:00+02:00,0.0215566895599771,0.1527060045300228,0.0,0.028508225,0.0209354
08-17 17:00:00+02:00,0.0196140153799795,0.1507819514300204,0.0,0.021407775,0.02659644375
08-17 18:00:00+02:00,0.0260945494499942,0.1440015680200057,0.0,0.01182995,0.034157025
08-17 19:00:00+02:00,0.0357413954699873,0.1387624121700126,0.0,0.002666,0.03743721875
08-17 20:00:00+02:00,0.0255180137499847,0.1472856582100152,0.0,1.9362500000000003e-05,0.0359675875
08-17 21:00:00+02:00,0.0060842715599889,0.155699965610011,0.0,0.0,0.0342584
08-17 22:00:00+02:00,0.0017021142500022,0.150181212819992,0.0,0.0,0.0307046874999999
08-17 23:00:00+02:00,0.0,0.1446872986900069,0.0,0.0,0.0275034875
08-18 00:00:00+02:00,0.0,0.1404787999100075,0.0,0.0,0.02359909375
08-18 01:00:00+02:00,0.0,0.1367487800800018,0.0,0.0,0.0227459375
08-18 02:00:00+02:00,0.0,0.1327360874399993,0.0,0.0,0.02381971875
08-18 03:00:00+02:00,0.0,0.1333554107600063,0.0,0.0,0.02277945
08-18 04:00:00+02:00,0.0,0.1362234070299924,0.0,0.0,0.0219869875
08-18 05:00:00+02:00,0.0,0.1423756661300085,0.0,1.18375e-05,0.021999075
08-18 06:00:00+02:00,0.0034901228600039,0.1471093031699979,0.0,0.0002273375,0.0221038125
08-18 07:00:00+02:00,0.0074748902533357,0.1493502312166599,0.0,0.0054386,0.0193797
08-18 08:00:00+02:00,0.0101558156366661,0.1501173567133279,0.0,0.0160476375,0.0163359125
08-18 09:00:00+02:00,0.0097568321066675,0.1493181733233246,0.0,0.025352375,0.015492225
08-18 10:00:00+02:00,0.0121698382500034,0.1503336240199985,0.0,0.03181865,0.01457281875
08-18 11:00:00+02:00,0.0158983229333363,0.1518015499166602,0.0,0.0363105375,0.012768075
08-18 12:00:00+02:00,0.0190905703700015,0.1537461520099905,0.0,0.0383853875,0.01169628125
08-18 13:00:00+02:00,0.0212585332866687,0.1546168664433281,0.0,0.0389083375,0.01245835
08-18 14:00:00+02:00,0.0240789411199877,0.1526324324300122,0.0,0.0377511375,0.0141677375
08-18 15:00:00+02:00,0.026520645949983,0.1485616658200169,0.0,0.0344653375,0.0177869125
08-18 16:00:00+02:00,0.0124413578333385,0.1530535467266615,0.0,0.029245,0.02129744375
08-18 17:00:00+02:00,0.0037067838899991,0.1509846080999953,0.0,0.0222272375,0.02696869375
08-18 18:00:00+02:00,0.0013648948500023,0.1529570800599915,0.0,0.012270975,0.03457739375
08-18 19:00:00+02:00,0.0087763414099953,0.1494796519500046,0.0,0.002713675,0.03817379375
08-18 20:00:00+02:00,0.0035541324799984,0.1549359933400016,0.0,1.4625e-05,0.0380901875
08-18 21:00:00+02:00,0.0,0.1483609888499978,0.0,0.0,0.0376563625
08-18 22:00:00+02:00,0.0,0.1367045437200095,0.0,0.0,0.03758441875
08-18 23:00:00+02:00,0.0,0.1317728902799913,0.0,0.0,0.03535109375
08-19 00:00:00+02:00,0.0,0.1270387347700085,0.0,0.0,0.03208426875
08-19 01:00:00+02:00,0.0,0.1265249212599988,0.0,0.0,0.0292700187499999
08-19 02:00:00+02:00,0.0,0.126295194640005,0.0,0.0,0.027008525
08-19 03:00:00+02:00,0.0,0.1286401546599999,0.0,0.0,0.02416581875
08-19 04:00:00+02:00,0.0,0.1335370026200054,0.0,0.0,0.0224454625
08-19 05:00:00+02:00,0.0,0.1418601782099902,0.0,1.18375e-05,0.02024431875
08-19 06:00:00+02:00,0.0039645550433366,0.1449798164266595,0.0,0.0003376125,0.01786139375
08-19 07:00:00+02:00,0.0075154221500055,0.1461712563899965,0.0,0.0059161625,0.01328089375
08-19 08:00:00+02:00,0.0078016887766641,0.1457694637933221,0.0,0.0163029375,0.00945813125
08-19 09:00:00+02:00,0.0063428993666651,0.1442609995533274,0.0,0.0257387625,0.0078333375
08-19 10:00:00+02:00,0.0057489879200075,0.1434823208399949,0.0,0.0327739875,0.0066420624999999
08-19 11:00:00+02:00,0.0070182989899954,0.1445003547499897,0.0,0.0368551875,0.00643703125
08-19 12:00:00+02:00,0.0084698118866647,0.1466490880733241,0.0,0.039325675,0.006983175
08-19 13:00:00+02:00,0.0112716347999972,0.1478281765299955,0.0,0.03958805,0.007535175
08-19 14:00:00+02:00,0.0144409964333397,0.148410647456659,0.0,0.0385168,0.0083200125
