LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-28 12:00:00+02:00,-0.0061642980061481,-0.0123285960122963,-0.0246571920245926,-0.0123285960123053,0.0062357308107686,0.0,0.0249429232430747,0.0124714616215412,0.0093178798138424,0.0186357596276849,0.0372715192553698,0.0186357596276866
07-28 13:00:00+02:00,-0.0059940120425098,-0.0119880240850196,-0.0239760481700392,-0.0119880240850255,0.0065426854317934,0.0,0.0261707417271736,0.0130853708635881,0.0095396914530476,0.0190793829060953,0.0381587658121907,0.0190793829060953
07-28 14:00:00+02:00,-0.005643762830988,-0.0112875256619761,-0.0225750513239523,-0.0112875256619821,0.0068236078412803,0.0,0.0272944313651214,0.0136472156825654,0.0096454892567763,0.0192909785135526,0.0385819570271053,0.0192909785135543
07-28 15:00:00+02:00,-0.0053616073825623,-0.0107232147651247,-0.0214464295302494,-0.0107232147651336,0.0070798445861547,0.0,0.0283193783446188,0.0141596891723055,0.0097606482774355,0.0195212965548711,0.0390425931097422,0.0195212965548694
07-28 16:00:00+02:00,-0.0052150565308229,-0.0104301130616458,-0.0208602261232917,-0.0104301130616488,0.0072750542382021,0.0,0.0291002169528087,0.0145501084764103,0.0098825825036152,0.0197651650072305,0.039530330014461,0.019765165007227
07-28 17:00:00+02:00,-0.0052345947532753,-0.0104691895065506,-0.0209383790131013,-0.0104691895065536,0.0073930186256393,0.0,0.0295720745025573,0.0147860372512761,0.0100103160022786,0.0200206320045572,0.0400412640091144,0.0200206320045572
07-28 18:00:00+02:00,-0.0053548110426164,-0.0107096220852329,-0.0214192441704659,-0.0107096220852389,0.0076718708505137,0.0,0.030687483402055,0.0153437417010236,0.0103492763718239,0.0206985527436478,0.0413971054872956,0.0206985527436427
07-28 19:00:00+02:00,-0.0056508314961766,-0.0113016629923532,-0.0226033259847065,-0.0113016629923532,0.008015084647946,0.0,0.0320603385917843,0.0160301692958994,0.0108405003960356,0.0216810007920713,0.0433620015841427,0.021681000792073
07-28 20:00:00+02:00,-0.0057889305914616,-0.0115778611829233,-0.0231557223658467,-0.0115778611829233,0.0079155637461468,0.0,0.0316622549845874,0.0158311274922903,0.0108100290418769,0.0216200580837528,0.0432401161675056,0.0216200580837494
07-28 21:00:00+02:00,-0.0052530434625613,-0.0105060869251227,-0.0210121738502454,-0.0105060869251286,0.0073597615761525,0.0,0.0294390463046101,0.014719523152305,0.0099862833074325,0.0199725666148651,0.0399451332297303,0.0199725666148651
07-28 22:00:00+02:00,-0.0049539615488348,-0.0099079230976697,-0.0198158461953394,-0.0099079230976667,0.0069457748456395,0.0,0.027783099382558,0.0138915496912811,0.0094227556200553,0.0188455112401106,0.0376910224802213,0.0188455112401106
07-28 23:00:00+02:00,-0.0047452856777201,-0.0094905713554403,-0.0189811427108807,-0.0094905713554493,0.0066685172156391,0.0,0.0266740688625566,0.0133370344312808,0.0090411600545002,0.0180823201090004,0.0361646402180008,0.018082320108997
07-29 00:00:00+02:00,-0.0046063065846107,-0.0092126131692215,-0.0184252263384431,-0.0092126131692305,0.0063984342730736,0.0,0.0255937370922947,0.0127968685461541,0.0087015875653813,0.0174031751307626,0.0348063502615252,0.0174031751307643
07-29 01:00:00+02:00,-0.0046161734736177,-0.0092323469472354,-0.0184646938944709,-0.0092323469472444,0.006183057391793,0.0,0.0247322295671722,0.0123661147835886,0.0084911441286041,0.0169822882572083,0.0339645765144166,0.0169822882572066
07-29 02:00:00+02:00,-0.0045839344908274,-0.0091678689816549,-0.0183357379633099,-0.0091678689816609,0.0060651533182038,0.0,0.0242606132728155,0.0121303066364065,0.008357120563617,0.016714241127234,0.033428482254468,0.0167142411272357
07-29 03:00:00+02:00,-0.0046876612699627,-0.0093753225399254,-0.0187506450798508,-0.0093753225399314,0.006053707742821,0.0,0.0242148309712842,0.0121074154856425,0.008397538377803,0.0167950767556061,0.0335901535112123,0.0167950767556044
07-29 04:00:00+02:00,-0.004834004584727,-0.009668009169454,-0.019336018338908,-0.0096680091694599,0.006125787891795,0.0,0.0245031515671803,0.012251575783588,0.0085427901841592,0.0170855803683184,0.0341711607366369,0.0170855803683184
07-29 05:00:00+02:00,-0.0050836684305411,-0.0101673368610822,-0.0203346737221644,-0.0101673368610852,0.0063007599664123,0.0,0.0252030398656495,0.0126015199328149,0.0088425941816819,0.0176851883633639,0.0353703767267279,0.0176851883633571
07-29 06:00:00+02:00,-0.0054079301957828,-0.0108158603915656,-0.0216317207831312,-0.0108158603915745,0.0064185983074352,0.0,0.0256743932297411,0.0128371966148667,0.0091225634053276,0.0182451268106552,0.0364902536213105,0.0182451268106501
07-29 07:00:00+02:00,-0.0055601203341285,-0.0111202406682571,-0.0222404813365142,-0.0111202406682571,0.0061248145810267,0.0,0.0244992583241071,0.0122496291620522,0.008904874748091,0.0178097494961821,0.0356194989923642,0.0178097494961821
07-29 08:00:00+02:00,-0.0058381121466625,-0.0116762242933251,-0.0233524485866502,-0.011676224293331,0.0056804675399985,0.0,0.022721870159994,0.01136093508,0.0085995236133291,0.0171990472266583,0.0343980944533166,0.0171990472266566
07-29 09:00:00+02:00,-0.0058548160708724,-0.0117096321417449,-0.0234192642834898,-0.0117096321417568,0.0054884815425666,0.0,0.0219539261702664,0.0109769630851315,0.0084158895780041,0.0168317791560082,0.0336635583120164,0.0168317791560048
07-29 10:00:00+02:00,-0.005845345230076,-0.0116906904601521,-0.0233813809203042,-0.011690690460158,0.0053545654915413,0.0,0.0214182619661653,0.0107091309830801,0.00827723810658,0.01655447621316,0.03310895242632,0.0165544762131548
07-29 11:00:00+02:00,-0.0057949933685458,-0.0115899867370917,-0.0231799734741835,-0.0115899867371007,0.0053802079338458,0.0,0.0215208317353835,0.01076041586769,0.0082777046181198,0.0165554092362396,0.0331108184724792,0.0165554092362344
07-29 12:00:00+02:00,-0.0056820813998794,-0.0113641627997589,-0.0227283255995178,-0.0113641627997708,0.0056888818312833,0.0,0.0227555273251334,0.0113777636625628,0.0085299225312243,0.0170598450624487,0.0341196901248974,0.017059845062447
07-29 13:00:00+02:00,-0.0053863035596516,-0.0107726071193032,-0.0215452142386064,-0.0107726071193121,0.0060962544238461,0.0,0.0243850176953844,0.0121925088476952,0.0087894062036716,0.0175788124073432,0.0351576248146864,0.0175788124073414
07-29 14:00:00+02:00,-0.0050261540938993,-0.0100523081877987,-0.0201046163755975,-0.0100523081878077,0.0065726786735908,0.0,0.0262907146943632,0.0131453573471794,0.0090857557205401,0.0181715114410803,0.0363430228821607,0.0181715114410803
07-29 15:00:00+02:00,-0.0045732304887683,-0.0091464609775367,-0.0182929219550734,-0.0091464609775397,0.007058566181281,0.0,0.0282342647251243,0.014117132362566,0.0093451814256656,0.0186903628513312,0.0373807257026624,0.0186903628513277
07-29 16:00:00+02:00,-0.00411661400182,-0.0082332280036401,-0.0164664560072802,-0.008233228003649,0.0074385115994843,0.0,0.0297540463979373,0.0148770231989725,0.0094968186003953,0.0189936372007906,0.0379872744015813,0.0189936372007923
07-29 17:00:00+02:00,-0.0037829595546392,-0.0075659191092785,-0.015131838218557,-0.0075659191092904,0.0075764087502551,0.0,0.0303056350010206,0.0151528175005137,0.009467888527576,0.0189357770551521,0.0378715541103042,0.0189357770551487
07-29 18:00:00+02:00,-0.0039083720256439,-0.0078167440512878,-0.0156334881025756,-0.0078167440512908,0.0078175708615381,0.0,0.0312702834461526,0.0156351417230746,0.0097717568743604,0.0195435137487209,0.0390870274974418,0.0195435137487174
07-29 19:00:00+02:00,-0.0039170140877511,-0.0078340281755022,-0.0156680563510045,-0.0078340281754992,0.0079142160128196,0.0,0.0316568640512787,0.0158284320256368,0.0098727230566936,0.0197454461133872,0.0394908922267745,0.0197454461133838
07-29 20:00:00+02:00,-0.0038862246609625,-0.007772449321925,-0.01554489864385,-0.0077724493219369,0.0075918823141049,0.0,0.0303675292564196,0.0151837646282051,0.0095349946445861,0.0190699892891723,0.0381399785783446,0.0190699892891689
07-29 21:00:00+02:00,-0.003361273162276,-0.006722546324552,-0.0134450926491041,-0.006722546324558,0.0070562507043598,0.0,0.0282250028174394,0.0141125014087171,0.0087368872854972,0.0174737745709944,0.0349475491419889,0.0174737745709944
07-29 22:00:00+02:00,-0.0027873908307589,-0.0055747816615178,-0.0111495633230356,-0.0055747816615297,0.0065264591038462,0.0,0.0261058364153848,0.0130529182076949,0.0079201545192282,0.0158403090384564,0.0316806180769128,0.0158403090384581
07-29 23:00:00+02:00,-0.0024373284831906,-0.0048746569663812,-0.0097493139327625,-0.0048746569663842,0.0061528737141045,0.0,0.0246114948564183,0.0123057474282028,0.0073715379556989,0.0147430759113979,0.0294861518227958,0.0147430759113944
07-30 00:00:00+02:00,-0.002071770230195,-0.00414354046039,-0.0082870809207801,-0.004143540460405,0.0060050922602604,0.0,0.0240203690410419,0.0120101845205124,0.0070409773753596,0.0140819547507192,0.0281639095014384,0.0140819547507157
07-30 01:00:00+02:00,-0.0021479918357809,-0.0042959836715618,-0.0085919673431237,-0.0042959836715618,0.0058351451774373,0.0,0.0233405807097494,0.0116702903548726,0.0069091410953265,0.0138182821906531,0.0276365643813062,0.0138182821906548
07-30 02:00:00+02:00,-0.0020213250551543,-0.0040426501103087,-0.0080853002206174,-0.0040426501103206,0.005792257809484,0.0,0.0231690312379362,0.0115845156189723,0.0068029203370625,0.013605840674125,0.02721168134825,0.0136058406741267
07-30 03:00:00+02:00,-0.0019156529757238,-0.0038313059514477,-0.0076626119028955,-0.0038313059514507,0.0058786404130771,0.0,0.0235145616523084,0.0117572808261546,0.006836466900938,0.0136729338018761,0.0273458676037523,0.0136729338018744
07-30 04:00:00+02:00,-0.0020866953234165,-0.004173390646833,-0.008346781293666,-0.0041733906468419,0.0059912572215381,0.0,0.0239650288861525,0.011982514443078,0.0070346048832473,0.0140692097664947,0.0281384195329894,0.0140692097664896
07-30 05:00:00+02:00,-0.0023823660401074,-0.0047647320802148,-0.0095294641604297,-0.0047647320802178,0.0060993624887223,0.0,0.0243974499548892,0.0121987249774377,0.0072905455087763,0.0145810910175527,0.0291621820351054,0.0145810910175509
07-30 06:00:00+02:00,-0.0027792522045571,-0.0055585044091142,-0.0111170088182285,-0.0055585044091202,0.0062922160487187,0.0,0.0251688641948749,0.0125844320974323,0.0076818421509966,0.0153636843019933,0.0307273686039866,0.0153636843019899
07-30 07:00:00+02:00,-0.0030945941284289,-0.0061891882568579,-0.0123783765137159,-0.0061891882568579,0.0061548743951308,0.0,0.0246194975805235,0.0123097487902579,0.0077021714593453,0.0154043429186907,0.0308086858373815,0.015404342918689
07-30 08:00:00+02:00,-0.0032855844727035,-0.006571168945407,-0.0131423378908141,-0.006571168945419,0.0059038418420502,0.0,0.0236153673682008,0.0118076836841017,0.0075466340784032,0.0150932681568065,0.030186536313613,0.0150932681568065
07-30 09:00:00+02:00,-0.0032956616860354,-0.0065913233720709,-0.0131826467441419,-0.0065913233720829,0.0057572566320524,0.0,0.0230290265282099,0.0115145132641019,0.0074050874750702,0.0148101749501404,0.0296203499002808,0.014810174950137
07-30 10:00:00+02:00,-0.0033638056992561,-0.0067276113985123,-0.0134552227970246,-0.0067276113985212,0.0056373854033333,0.0,0.0225495416133333,0.0112747708066649,0.007319288252961,0.0146385765059221,0.0292771530118443,0.0146385765059153
07-30 11:00:00+02:00,-0.0032941021982824,-0.0065882043965649,-0.0131764087931298,-0.0065882043965768,0.0056262899692347,0.0,0.0225051598769391,0.0112525799384627,0.0072733410683773,0.0145466821367546,0.0290933642735092,0.0145466821367494
07-30 12:00:00+02:00,-0.0031237433636465,-0.0062474867272931,-0.0124949734545862,-0.0062474867272931,0.0057450312289753,0.0,0.0229801249159015,0.011490062457949,0.0073069029107986,0.0146138058215973,0.0292276116431946,0.0146138058215956
07-30 13:00:00+02:00,-0.0030669031016479,-0.0061338062032959,-0.0122676124065918,-0.0061338062033019,0.0059031992464133,0.0,0.0236127969856534,0.0118063984928198,0.0074366507972379,0.0148733015944759,0.0297466031889518,0.0148733015944776
07-30 14:00:00+02:00,-0.0029952184459217,-0.0059904368918434,-0.0119808737836868,-0.0059904368918523,0.0061262951433337,0.0,0.0245051805733351,0.0122525902866641,0.0076239043662968,0.0152478087325937,0.0304956174651874,0.0152478087325903
07-30 15:00:00+02:00,-0.0029177482818203,-0.0058354965636407,-0.0116709931272814,-0.0058354965636436,0.0063946766394889,0.0,0.0255787065579556,0.012789353278974,0.0078535507803994,0.0157071015607988,0.0314142031215976,0.0157071015607971
07-30 16:00:00+02:00,-0.0029510526407991,-0.0059021052815982,-0.0118042105631965,-0.0059021052816012,0.0065552587510239,0.0,0.0262210350040959,0.0131105175020496,0.0080307850714251,0.0160615701428503,0.0321231402857006,0.0160615701428468
07-30 17:00:00+02:00,-0.0031902586156044,-0.0063805172312088,-0.0127610344624176,-0.0063805172312117,0.0067044590143578,0.0,0.0268178360574313,0.0134089180287156,0.0082995883221616,0.0165991766443232,0.0331983532886465,0.0165991766443198
07-30 18:00:00+02:00,-0.0032816925206775,-0.0065633850413551,-0.0131267700827103,-0.0065633850413581,0.0070868931223094,0.0,0.0283475724892378,0.014173786244615,0.0087277393826485,0.0174554787652971,0.0349109575305942,0.0174554787652937
07-30 19:00:00+02:00,-0.0035234361021017,-0.0070468722042035,-0.014093744408407,-0.0070468722042124,0.0074772685212829,0.0,0.0299090740851317,0.0149545370425671,0.0092389865723347,0.0184779731446695,0.0369559462893391,0.0184779731446678
07-30 20:00:00+02:00,-0.0035833608386302,-0.0071667216772604,-0.0143334433545209,-0.0071667216772664,0.0074778202453842,0.0,0.0299112809815369,0.0149556404907684,0.0092695006646999,0.0185390013293999,0.0370780026587999,0.0185390013293999
07-30 21:00:00+02:00,-0.0032718862841028,-0.0065437725682056,-0.0130875451364113,-0.0065437725682176,0.0071051261138458,0.0,0.0284205044553834,0.0142102522276887,0.0087410692558998,0.0174821385117996,0.0349642770235993,0.0174821385117979
07-30 22:00:00+02:00,-0.0029962427121308,-0.0059924854242616,-0.0119849708485233,-0.0059924854242706,0.0067796295184626,0.0,0.0271185180738507,0.0135592590369215,0.0082777508745303,0.0165555017490606,0.0331110034981213,0.0165555017490555
07-30 23:00:00+02:00,-0.0028021227422147,-0.0056042454844295,-0.011208490968859,-0.0056042454844384,0.0064948391599989,0.0,0.0259793566399957,0.01298967832,0.0078959005311085,0.0157918010622171,0.0315836021244342,0.0157918010622188
07-31 00:00:00+02:00,-0.0028118725953213,-0.0056237451906427,-0.0112474903812855,-0.0056237451906577,0.0062635210825663,0.0,0.0250540843302655,0.0125270421651276,0.0076694573802299,0.0153389147604599,0.0306778295209198,0.0153389147604548
07-31 01:00:00+02:00,-0.0028349710581188,-0.0056699421162377,-0.0113398842324755,-0.0056699421162437,0.0060904139461536,0.0,0.0243616557846144,0.0121808278923059,0.0075078994752149,0.0150157989504299,0.0300315979008598,0.0150157989504282
07-31 02:00:00+02:00,-0.0027947515483757,-0.0055895030967515,-0.011179006193503,-0.0055895030967485,0.0060241812207655,0.0,0.0240967248830622,0.0120483624415379,0.0074215569949544,0.0148431139899088,0.0296862279798176,0.0148431139899071
07-31 03:00:00+02:00,-0.0027975479579507,-0.0055950959159014,-0.0111901918318028,-0.0055950959159014,0.0060505278930756,0.0,0.0242021115723025,0.0121010557861499,0.0074493018720497,0.0148986037440994,0.0297972074881988,0.0148986037440977
07-31 04:00:00+02:00,-0.0029979758102521,-0.0059959516205043,-0.0119919032410086,-0.0059959516205043,0.0061069036846191,0.0,0.0244276147384766,0.0122138073692319,0.0076058915897439,0.0152117831794879,0.0304235663589759,0.0152117831794862
07-31 05:00:00+02:00,-0.0032324682680292,-0.0064649365360584,-0.0129298730721168,-0.0064649365360673,0.0061997588746137,0.0,0.0247990354984551,0.0123995177492288,0.0078159930086306,0.0156319860172612,0.0312639720345225,0.0156319860172561
07-31 06:00:00+02:00,-0.0038012528165205,-0.0076025056330411,-0.0152050112660822,-0.007602505633053,0.0060827519141028,0.0,0.0243310076564114,0.0121655038282048,0.0079833783223656,0.0159667566447313,0.0319335132894627,0.0159667566447296
07-31 07:00:00+02:00,-0.0042692383826759,-0.0085384767653518,-0.0170769535307036,-0.0085384767653607,0.0056731165048745,0.0,0.0226924660194981,0.0113462330097439,0.0078077356962134,0.0156154713924269,0.0312309427848538,0.0156154713924183
07-31 08:00:00+02:00,-0.0043127262361241,-0.0086254524722482,-0.0172509049444965,-0.0086254524722482,0.0050985462335927,0.0,0.0203941849343709,0.010197092467179,0.0072549093516548,0.0145098187033096,0.0290196374066192,0.0145098187033045
07-31 09:00:00+02:00,-0.0042725096502482,-0.0085450193004965,-0.017090038600993,-0.0085450193004965,0.0048902384046149,0.0,0.0195609536184599,0.0097804768092321,0.0070264932297391,0.0140529864594782,0.0281059729189564,0.0140529864594782
07-31 10:00:00+02:00,-0.0042180524467183,-0.0084361048934366,-0.0168722097868732,-0.0084361048934425,0.0048726628743588,0.0,0.0194906514974354,0.0097453257487185,0.0069816890977199,0.0139633781954398,0.0279267563908797,0.0139633781954398
07-31 11:00:00+02:00,-0.0041443910890008,-0.0082887821780016,-0.0165775643560033,-0.0082887821780076,0.0051003922187175,0.0,0.02040156887487,0.0102007844374333,0.0071725877632198,0.0143451755264396,0.0286903510528793,0.0143451755264345
07-31 12:00:00+02:00,-0.0039145020001105,-0.007829004000221,-0.015658008000442,-0.0078290040002269,0.0054857779687205,0.0,0.0219431118748821,0.0109715559374363,0.0074430289687751,0.0148860579375502,0.0297721158751005,0.0148860579375468
07-31 13:00:00+02:00,-0.0034268137768582,-0.0068536275537165,-0.0137072551074331,-0.0068536275537195,0.0059863692002582,0.0,0.023945476801033,0.0119727384005135,0.0076997760886877,0.0153995521773754,0.0307991043547508,0.0153995521773754
07-31 14:00:00+02:00,-0.002780626918746,-0.005561253837492,-0.011122507674984,-0.005561253837489,0.0064525222041024,0.0,0.0258100888164097,0.0129050444082052,0.0078428356634751,0.0156856713269502,0.0313713426539004,0.0156856713269485
