LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
06-16 09:00:00+02:00,0.02187146,0.04312658235,0.118026448,0.029655975,0.03068264375,0,0,0,0,1,0,0,0,0
06-16 10:00:00+02:00,0.02314305651,0.0431196192999999,0.124744528,0.0354121,0.03158516875,0,0,0,0,1,0,0,0,0
06-16 11:00:00+02:00,0.02365169513,0.04402651946,0.1315902924,0.0376778375,0.0325573875,0,0,0,0,1,0,0,0,0
06-16 12:00:00+02:00,0.02365169513,0.04405811269,0.1376723267,0.0379151125,0.03190445,0,0,0,0,1,0,0,0,0
06-16 13:00:00+02:00,0.02339737582,0.04274847192,0.1433077677,0.0376589125,0.03183673125,0,0,0,0,1,0,0,0,0
06-16 14:00:00+02:00,0.02314305651,0.0414755797,0.1478556893,0.03616275,0.032626375,0,0,0,0,1,0,0,0,0
06-16 15:00:00+02:00,0.02314305651,0.04134905894,0.1494167765,0.0332755999999999,0.0359823375,0,0,0,0,1,0,0,0,0
06-16 16:00:00+02:00,0.02339737582,0.0414252374,0.1484014061,0.0289941375,0.0371254937499999,0,0,0,0,1,0,0,0,0
06-16 17:00:00+02:00,0.02390601442,0.0411120937,0.1440544076,0.022766675,0.037805875,0,0,0,0,1,0,0,0,0
06-16 18:00:00+02:00,0.02416033373,0.04096072167,0.1368002387,0.014896325,0.03776579375,0,0,0,0,1,0,0,0,0
06-16 19:00:00+02:00,0.02416033373,0.0417221751,0.1320036725999999,0.00641605,0.0396314937499999,0,0,0,0,1,0,0,0,0
06-16 20:00:00+02:00,0.02543193024,0.04271860969,0.1255438095,0.0007581375,0.03997683125,0,0,0,0,1,0,0,0,0
06-16 21:00:00+02:00,0.02365169513,0.04299761498,0.1154840815,0.0,0.04273315,0,0,0,0,1,0,0,0,0
06-16 22:00:00+02:00,0.0223800986,0.03925300471,0.1076711944,0.0,0.0431861375,0,0,0,0,1,0,0,0,0
06-16 23:00:00+02:00,0.02034554418,0.03727930343,0.1012553708,0.0,0.0437093375,0,0,0,0,1,0,0,0,0
06-17 00:00:00+02:00,0.01833080685,0.03503365847,0.09757346771,0.0,0.04479388125,0,0,0,0,1,0,0,0,0
06-17 01:00:00+02:00,0.01733995243,0.03337781409,0.09500358349,0.0,0.0453632875,0,0,0,0,1,0,0,0,0
06-17 02:00:00+02:00,0.01634909801,0.03258312233,0.09349898493,0.0,0.0475069187499999,0,0,0,0,1,0,0,0,0
06-17 03:00:00+02:00,0.0161013844,0.03244953429,0.09401400472,0.0,0.04725659375,0,0,0,0,1,0,0,0,0
06-17 04:00:00+02:00,0.0158536708,0.03312107318,0.09455335006,9.8625e-06,0.04609610625,0,0,0,0,1,0,0,0,0
06-17 05:00:00+02:00,0.01535824359,0.03528721745,0.09823809802,8.97375e-05,0.04727215625,0,0,0,0,1,0,0,0,0
06-17 06:00:00+02:00,0.01535824359,0.03903607895,0.103638457,0.00355645,0.048037325,0,0,0,0,1,0,0,0,0
06-17 07:00:00+02:00,0.01634909801,0.04227587863,0.1098234198,0.0127882625,0.0482416,0,0,0,0,1,0,0,0,0
06-17 08:00:00+02:00,0.02006480211,0.04195439106,0.1161031721,0.02325415,0.0500608,0,0,0,0,1,0,0,0,0
06-17 09:00:00+02:00,0.02130337013,0.04320162496,0.1247198135,0.0316526875,0.04974149375,0,0,0,0,1,0,0,0,0
06-17 10:00:00+02:00,0.02254193816,0.04378525324,0.1341715848,0.0372521625,0.0489455875,0,0,0,0,1,0,0,0,0
06-17 11:00:00+02:00,0.02303736538,0.04450980663,0.1435075035,0.041166525,0.0496803125,0,0,0,0,1,0,0,0,0
06-17 12:00:00+02:00,0.02303736538,0.04479265103,0.1513476353,0.0430484375,0.0478780875,0,0,0,0,1,0,0,0,0
06-17 13:00:00+02:00,0.02278965176,0.04312163385,0.157428541,0.0432598,0.04590156875,0,0,0,0,1,0,0,0,0
06-17 14:00:00+02:00,0.02254193816,0.04199728139,0.1633714424,0.04180415,0.04665493125,0,0,0,0,1,0,0,0,0
06-17 15:00:00+02:00,0.02254193816,0.04221526272,0.1651918227,0.0383501,0.0478997625,0,0,0,0,1,0,0,0,0
06-17 16:00:00+02:00,0.02278965176,0.04241784511,0.1642198157,0.0332797125,0.0512517,0,0,0,0,1,0,0,0,0
06-17 17:00:00+02:00,0.02328507898,0.04202780281,0.1598997684999999,0.0256531125,0.0551712875,0,0,0,0,1,0,0,0,0
06-17 18:00:00+02:00,0.02353279258,0.0418369688499999,0.1536239773,0.0161985875,0.05766615,0,0,0,0,1,0,0,0,0
06-17 19:00:00+02:00,0.02353279258,0.0425814041599999,0.1487649855999999,0.0070580999999999,0.05772364375,0,0,0,0,1,0,0,0,0
06-17 20:00:00+02:00,0.02477136062,0.0429137665299999,0.1411451418,0.0008487625,0.056983375,0,0,0,0,1,0,0,0,0
06-17 21:00:00+02:00,0.02303736538,0.04288392461,0.130356226,0.0,0.0580861,0,0,0,0,1,0,0,0,0
06-17 22:00:00+02:00,0.02179879735,0.0398032320299999,0.1195761932,0.0,0.057559,0,0,0,0,1,0,0,0,0
06-17 23:00:00+02:00,0.01981708849,0.03764020263,0.1119629123,0.0,0.05457033125,0,0,0,0,1,0,0,0,0
06-18 00:00:00+02:00,0.01985801849,0.03553467476,0.1071153997,0.0,0.0525580625,0,0,0,0,1,0,0,0,0
06-18 01:00:00+02:00,0.01861689235,0.03376954927,0.1037236952,0.0,0.05019263125,0,0,0,0,1,0,0,0,0
06-18 02:00:00+02:00,0.01799632926,0.03318244734,0.1013742461,0.0,0.0496583125,0,0,0,0,1,0,0,0,0
06-18 03:00:00+02:00,0.01737576618,0.0327779595,0.1001063088,0.0,0.04958563125,0,0,0,0,1,0,0,0,0
06-18 04:00:00+02:00,0.01737576618,0.03330200559,0.1007299642,1.0425e-05,0.04953049375,0,0,0,0,1,0,0,0,0
06-18 05:00:00+02:00,0.01799632926,0.03558017786,0.1058086974999999,0.00011075,0.04828985625,0,0,0,0,1,0,0,0,0
06-18 06:00:00+02:00,0.01985801849,0.0398440864499999,0.1117472908,0.003708825,0.04602985625,0,0,0,0,1,0,0,0,0
06-18 07:00:00+02:00,0.02358139696,0.04274954424,0.1163887007,0.013023,0.0414455,0,0,0,0,1,0,0,0,0
06-18 08:00:00+02:00,0.02699449389,0.04282282285,0.1217562632,0.02358605,0.039742425,0,0,0,0,1,0,0,0,0
06-18 09:00:00+02:00,0.0294767462,0.04355874405,0.1280196163,0.0323271,0.03894670625,0,0,0,0,1,0,0,0,0
06-18 10:00:00+02:00,0.03071787236,0.0440460624099999,0.1341447756,0.038501025,0.035704975,0,0,0,0,1,0,0,0,0
06-18 11:00:00+02:00,0.03102815389,0.04499818512,0.1394666333,0.0418739125,0.0351184125,0,0,0,0,1,0,0,0,0
06-18 12:00:00+02:00,0.03071787236,0.04543631683,0.1444679189,0.0435948125,0.03646584375,0,0,0,0,1,0,0,0,0
06-18 13:00:00+02:00,0.03102815389,0.04396123867,0.1480514797,0.0435583499999999,0.03807311875,0,0,0,0,1,0,0,0,0
06-18 14:00:00+02:00,0.03102815389,0.04295031586,0.1513304541,0.0415572375,0.0402769312499999,0,0,0,0,1,0,0,0,0
06-18 15:00:00+02:00,0.03009730927,0.04317252352,0.1528460523,0.0383846875,0.04123803125,0,0,0,0,1,0,0,0,0
06-18 16:00:00+02:00,0.02978702775,0.04346762302,0.150960254,0.03347755,0.0421562,0,0,0,0,1,0,0,0,0
06-18 17:00:00+02:00,0.02978702775,0.04316731887,0.1465855565,0.02646625,0.04386208125,0,0,0,0,1,0,0,0,0
06-18 18:00:00+02:00,0.02885618313,0.04265694992,0.140019109,0.0169595125,0.044813325,0,0,0,0,1,0,0,0,0
06-18 19:00:00+02:00,0.0285459015799999,0.04267265224,0.1348635059,0.0072237125,0.04639119375,0,0,0,0,1,0,0,0,0
06-18 20:00:00+02:00,0.0285459015799999,0.04356875843,0.1284891048,0.00081725,0.0471843125,0,0,0,0,1,0,0,0,0
06-18 21:00:00+02:00,0.02885618313,0.04400518052,0.1184242556,0.0,0.049311925,0,0,0,0,1,0,0,0,0
06-18 22:00:00+02:00,0.02699449389,0.04063068694,0.1086326582,0.0,0.0506357125,0,0,0,0,1,0,0,0,0
06-18 23:00:00+02:00,0.0223402708,0.0386667632,0.1021409348,0.0,0.0504620625,0,0,0,0,1,0,0,0,0
06-19 00:00:00+02:00,0.02135270805,0.03634412461,0.09722525019,0.0,0.04998949375,0,0,0,0,1,0,0,0,0
06-19 01:00:00+02:00,0.0200181638,0.03467146586,0.09462413229,0.0,0.04874768125,0,0,0,0,1,0,0,0,0
06-19 02:00:00+02:00,0.01935089167,0.03415975927,0.0923289872,0.0,0.04751515,0,0,0,0,1,0,0,0,0
06-19 03:00:00+02:00,0.01868361955,0.0339476631,0.09203962038,0.0,0.04666798125,0,0,0,0,1,0,0,0,0
06-19 04:00:00+02:00,0.01868361955,0.03433719871,0.0926071715399999,9.8875e-06,0.04595836875,0,0,0,0,1,0,0,0,0
06-19 05:00:00+02:00,0.01935089167,0.03643850635,0.0975714944,0.00010445,0.04609080625,0,0,0,0,1,0,0,0,0
06-19 06:00:00+02:00,0.02135270805,0.04001944326,0.1026359384,0.0035979125,0.042456525,0,0,0,0,1,0,0,0,0
06-19 07:00:00+02:00,0.02535634082,0.04324656445,0.1079909681,0.0127025875,0.0383819375,0,0,0,0,1,0,0,0,0
06-19 08:00:00+02:00,0.02902633751,0.04355698358,0.112148801,0.0230822875,0.0359165625,0,0,0,0,1,0,0,0,0
06-19 09:00:00+02:00,0.03169542602,0.04459966171,0.1181990761999999,0.031718025,0.0353666625,0,0,0,0,1,0,0,0,0
06-19 10:00:00+02:00,0.03302997027,0.04524526841,0.1237712781,0.03759895,0.03497964375,0,0,0,0,1,0,0,0,0
06-19 11:00:00+02:00,0.03336360635,0.04614779135,0.1289665106999999,0.041181975,0.03470129375,0,0,0,0,1,0,0,0,0
06-19 12:00:00+02:00,0.03302997027,0.04643179447,0.1337050584,0.0431129249999999,0.03602434375,0,0,0,0,1,0,0,0,0
06-19 13:00:00+02:00,0.03336360635,0.04501410702,0.1371969006,0.04330115,0.03720386875,0,0,0,0,1,0,0,0,0
06-19 14:00:00+02:00,0.03336360635,0.04369800731,0.1401368583,0.041951225,0.0383144,0,0,0,0,1,0,0,0,0
06-19 15:00:00+02:00,0.03236269815,0.0436981130599999,0.1416869395999999,0.0387993,0.0410691125,0,0,0,0,1,0,0,0,0
06-19 16:00:00+02:00,0.03202906209,0.04388762766,0.1412690572,0.0337299125,0.0455041437499999,0,0,0,0,1,0,0,0,0
06-19 17:00:00+02:00,0.03202906209,0.04367146884,0.1374129877,0.0262825625,0.04936268125,0,0,0,0,1,0,0,0,0
06-19 18:00:00+02:00,0.03102815389,0.04318150268,0.1327651559,0.016713125,0.05187515,0,0,0,0,1,0,0,0,0
06-19 19:00:00+02:00,0.03069451784,0.0429533362,0.1306114035999999,0.00707085,0.05368548125,0,0,0,0,1,0,0,0,0
06-19 20:00:00+02:00,0.03069451784,0.04304020396,0.124629319,0.00082435,0.05324088125,0,0,0,0,1,0,0,0,0
06-19 21:00:00+02:00,0.03102815389,0.04332485965,0.1151325283,0.0,0.05450616875,0,0,0,0,1,0,0,0,0
06-19 22:00:00+02:00,0.02902633751,0.04076884941,0.1065338803,0.0,0.05547885,0,0,0,0,1,0,0,0,0
06-19 23:00:00+02:00,0.02402179656,0.03902762225,0.1014779331,0.0,0.05435448125,0,0,0,0,1,0,0,0,0
06-20 00:00:00+02:00,0.02092565389,0.03669540884,0.09696429474,0.0,0.0526569125,0,0,0,0,1,0,0,0,0
06-20 01:00:00+02:00,0.01961780053,0.03495811019,0.09458218728,0.0,0.0504004125,0,0,0,0,1,0,0,0,0
06-20 02:00:00+02:00,0.01896387384,0.03369865215,0.09287163352,0.0,0.048960075,0,0,0,0,1,0,0,0,0
06-20 03:00:00+02:00,0.01830994716,0.03315215414,0.09264368842,0.0,0.04703694375,0,0,0,0,1,0,0,0,0
06-20 04:00:00+02:00,0.01830994716,0.03278792916,0.09405027402,9.9125e-06,0.0457128125,0,0,0,0,1,0,0,0,0
06-20 05:00:00+02:00,0.01896387384,0.03280206264,0.09811394745,0.0001082999999999,0.04422324375,0,0,0,0,1,0,0,0,0
06-20 06:00:00+02:00,0.02092565389,0.03343922787,0.1040396799,0.00367935,0.041978025,0,0,0,0,1,0,0,0,0
06-20 07:00:00+02:00,0.024849214,0.0358021273299999,0.1099224441,0.0129379875,0.0363754,0,0,0,0,1,0,0,0,0
06-20 08:00:00+02:00,0.02844581076,0.03690007494,0.1144285067,0.0234494625,0.03012046875,0,0,0,0,1,0,0,0,0
06-20 09:00:00+02:00,0.03106151751,0.03919373763,0.1201169035,0.0321101125,0.0254649125,0,0,0,0,1,0,0,0,0
06-20 10:00:00+02:00,0.03236937087,0.04064570671,0.1265429819,0.0381347,0.0233852625,0,0,0,0,1,0,0,0,0
06-20 11:00:00+02:00,0.03269633422,0.04114497984,0.132382686,0.0417836875,0.0224149,0,0,0,0,1,0,0,0,0
06-20 12:00:00+02:00,0.03236937087,0.04148179063,0.1368445401,0.043497125,0.02203274375,0,0,0,0,1,0,0,0,0
06-20 13:00:00+02:00,0.03269633422,0.0406219395099999,0.1410494913,0.04364845,0.0224927,0,0,0,0,1,0,0,0,0
06-20 14:00:00+02:00,0.03269633422,0.0390282687,0.1439205059,0.0422023,0.024430775,0,0,0,0,1,0,0,0,0
06-20 15:00:00+02:00,0.0317154441799999,0.03795439019,0.1459274725,0.0389533375,0.02634159375,0,0,0,0,1,0,0,0,0
06-20 16:00:00+02:00,0.03138848084,0.03788472652,0.1442169327,0.0336235375,0.02841188125,0,0,0,0,1,0,0,0,0
06-20 17:00:00+02:00,0.03138848084,0.0379680734,0.1401223686,0.0261423125,0.0320957875,0,0,0,0,1,0,0,0,0
06-20 18:00:00+02:00,0.03040759082,0.03813849943,0.1335665501,0.016710175,0.03476730625,0,0,0,0,1,0,0,0,0
06-20 19:00:00+02:00,0.03008062747,0.03899135751,0.1298767213,0.0070618875,0.03592844375,0,0,0,0,1,0,0,0,0
06-20 20:00:00+02:00,0.03008062747,0.04004457097,0.1241264246,0.0008261,0.0376311125,0,0,0,0,1,0,0,0,0
06-20 21:00:00+02:00,0.03040759082,0.04114684246,0.1161504503,0.0,0.0419783125,0,0,0,0,1,0,0,0,0
06-20 22:00:00+02:00,0.02844581076,0.0390495914,0.1074999002,0.0,0.04164763125,0,0,0,0,1,0,0,0,0
06-20 23:00:00+02:00,0.02354136064,0.03660457091,0.1018111474,0.0,0.03925270625,0,0,0,0,1,0,0,0,0
06-21 00:00:00+02:00,0.02049859973,0.03423644547,0.09788122442,0.0,0.0371783625,0,0,0,0,1,0,0,0,0
06-21 01:00:00+02:00,0.01921743725,0.0322027162799999,0.09445751251,0.0,0.03423319375,0,0,0,0,1,0,0,0,0
06-21 02:00:00+02:00,0.018576856,0.03091697182,0.09188743107,0.0,0.0314142625,0,0,0,0,1,0,0,0,0
06-21 03:00:00+02:00,0.01793627477,0.03038958982,0.09114093381,0.0,0.02917260625,0,0,0,0,1,0,0,0,0
06-21 04:00:00+02:00,0.01793627477,0.03006105226,0.08991650122,9.35e-06,0.02804104375,0,0,0,0,1,0,0,0,0
06-21 05:00:00+02:00,0.018576856,0.02987551544,0.09240258703,0.0001072749999999,0.027182275,0,0,0,0,1,0,0,0,0
06-21 06:00:00+02:00,0.02049859973,0.02985976126,0.09950274341,0.0033922,0.02464584375,0,0,0,0,1,0,0,0,0
06-21 07:00:00+02:00,0.02434208718,0.03120196238,0.1071586824,0.0122039625,0.02039164375,0,0,0,0,1,0,0,0,0
06-21 08:00:00+02:00,0.02786528402,0.0321285788,0.114340524,0.0225354,0.01582845625,0,0,0,0,1,0,0,0,0
06-21 09:00:00+02:00,0.03042760898,0.03350685969,0.1223240331,0.0310244125,0.013643475,0,0,0,0,1,0,0,0,0
06-21 10:00:00+02:00,0.03170877145,0.03503078402,0.1301320483,0.0367979125,0.01209166875,0,0,0,0,1,0,0,0,0
06-21 11:00:00+02:00,0.03202906209,0.0357105615899999,0.1361119432,0.0404286625,0.01256165625,0,0,0,0,1,0,0,0,0
06-21 12:00:00+02:00,0.03170877145,0.0368292617,0.1412194322,0.0420008625,0.01282565625,0,0,0,0,1,0,0,0,0
06-21 13:00:00+02:00,0.03202906209,0.03706346779,0.1458642547,0.041645725,0.01330223125,0,0,0,0,1,0,0,0,0
06-21 14:00:00+02:00,0.03202906209,0.03599136753,0.1497846909,0.0396977625,0.01466909375,0,0,0,0,1,0,0,0,0
06-21 15:00:00+02:00,0.03106819022,0.03535773187,0.151721646,0.0362922375,0.01629906875,0,0,0,0,1,0,0,0,0
06-21 16:00:00+02:00,0.0307478996,0.03498378475,0.1508730577,0.030958675,0.01728303125,0,0,0,0,1,0,0,0,0
06-21 17:00:00+02:00,0.0307478996,0.0352890592,0.1468072406,0.023415175,0.01762161875,0,0,0,0,1,0,0,0,0
06-21 18:00:00+02:00,0.02978702775,0.03645590562,0.1400706012999999,0.014217325,0.01907751875,0,0,0,0,1,0,0,0,0
06-21 19:00:00+02:00,0.02946673711,0.03741968072,0.1347510538,0.0054555375,0.01982530625,0,0,0,0,1,0,0,0,0
06-21 20:00:00+02:00,0.02946673711,0.03959133557,0.1265280524,0.00051895,0.02046943125,0,0,0,0,1,0,0,0,0
06-21 21:00:00+02:00,0.02978702775,0.04190644394,0.1177748323,0.0,0.02143855,0,0,0,0,1,0,0,0,0
06-21 22:00:00+02:00,0.02786528402,0.04019859281,0.1099501621,0.0,0.020555225,0,0,0,0,1,0,0,0,0
06-21 23:00:00+02:00,0.02306092471,0.03726922449,0.1045103347,0.0,0.01728854375,0,0,0,0,1,0,0,0,0
06-22 00:00:00+02:00,0.02007154558,0.03479411103,0.1002715948,0.0,0.01381425625,0,0,0,0,1,0,0,0,0
06-22 01:00:00+02:00,0.01881707398,0.03293531526,0.09731920943,0.0,0.0110947625,0,0,0,0,1,0,0,0,0
06-22 02:00:00+02:00,0.01818983818,0.03238990787,0.09400884985,0.0,0.00979549375,0,0,0,0,1,0,0,0,0
06-22 03:00:00+02:00,0.01756260238,0.03236857451,0.09299977709,0.0,0.00948934375,0,0,0,0,1,0,0,0,0
06-22 04:00:00+02:00,0.01756260238,0.03333833081,0.09066374989,8.550000000000001e-06,0.0094123125,0,0,0,0,1,0,0,0,0
06-22 05:00:00+02:00,0.01818983818,0.03630803262,0.09293041423,9.09125e-05,0.01028473125,0,0,0,0,1,0,0,0,0
06-22 06:00:00+02:00,0.02007154558,0.04006823702,0.09987232328,0.00257735,0.01046471875,0,0,0,0,1,0,0,0,0
06-22 07:00:00+02:00,0.02383496036,0.0437441579,0.108615777,0.0100302,0.0095004,0,0,0,0,1,0,0,0,0
06-22 08:00:00+02:00,0.02728475725,0.04648939307,0.1167428065,0.01926565,0.00792293125,0,0,0,0,1,0,0,0,0
06-22 09:00:00+02:00,0.02979370045,0.04774175286,0.1244596156,0.027945425,0.0067421625,0,0,0,0,1,0,0,0,0
06-22 10:00:00+02:00,0.03104817205,0.0479115171999999,0.1323326499,0.0343495625,0.006896425,0,0,0,0,1,0,0,0,0
06-22 11:00:00+02:00,0.03136178996,0.04858457165,0.1401394794,0.03861445,0.0070562625,0,0,0,0,1,0,0,0,0
06-22 12:00:00+02:00,0.03104817205,0.04880278875,0.1459970771,0.040502875,0.00788838125,0,0,0,0,1,0,0,0,0
06-22 13:00:00+02:00,0.03136178996,0.04692872417,0.1517635187,0.0399440999999999,0.01093089375,0,0,0,0,1,0,0,0,0
06-22 14:00:00+02:00,0.03136178996,0.04609331265,0.1562289821,0.0377098875,0.01351166875,0,0,0,0,1,0,0,0,0
06-22 15:00:00+02:00,0.03042093625,0.04622824951,0.1584552285,0.0329564375,0.01554940625,0,0,0,0,1,0,0,0,0
06-22 16:00:00+02:00,0.03010731836,0.04639894748,0.15833502,0.0263585,0.01827536875,0,0,0,0,1,0,0,0,0
06-22 17:00:00+02:00,0.03010731836,0.04564895885,0.1545496343,0.0194186875,0.02418711875,0,0,0,0,1,0,0,0,0
06-22 18:00:00+02:00,0.02916646465,0.04507053826,0.1481376668,0.0117463374999999,0.0290077062499999,0,0,0,0,1,0,0,0,0
06-22 19:00:00+02:00,0.02885284676,0.04465515581,0.1432313454,0.0045165625,0.02970829375,0,0,0,0,1,0,0,0,0
06-22 20:00:00+02:00,0.02885284676,0.04549218599,0.1357771886,0.000497875,0.02978605,0,0,0,0,1,0,0,0,0
06-22 21:00:00+02:00,0.02916646465,0.04559746543,0.1250910021,0.0,0.02500093125,0,0,0,0,1,0,0,0,0
06-22 22:00:00+02:00,0.02728475725,0.0420669491,0.1160140452,0.0,0.02678015,0,0,0,0,1,0,0,0,0
06-22 23:00:00+02:00,0.02258048876,0.03984662451,0.1092955032,0.0,0.0239305437499999,0,0,0,0,1,0,0,0,0
06-23 00:00:00+02:00,0.01901058289,0.03746236933,0.1047036679,0.0,0.01535704375,0,0,0,0,1,0,0,0,0
06-23 01:00:00+02:00,0.01798298382,0.03578696218,0.1009645231,0.0,0.00996325625,0,0,0,0,1,0,0,0,0
06-23 02:00:00+02:00,0.01695538474,0.03494639379,0.09943512421,0.0,0.0091117124999999,0,0,0,0,1,0,0,0,0
06-23 03:00:00+02:00,0.01669848497,0.03489841824,0.09861699175,0.0,0.00849806875,0,0,0,0,1,0,0,0,0
06-23 04:00:00+02:00,0.0164415851999999,0.03514188707,0.09944530501,9.7e-06,0.00842311875,0,0,0,0,1,0,0,0,0
06-23 05:00:00+02:00,0.01592778567,0.03707910458,0.1044156914999999,6.759999999999999e-05,0.0093638375,0,0,0,0,1,0,0,0,0
06-23 06:00:00+02:00,0.01592778567,0.04069591691,0.1116318174,0.0025852875,0.01016568125,0,0,0,0,1,0,0,0,0
06-23 07:00:00+02:00,0.01695538474,0.0438244986699999,0.119090151,0.0105096875,0.0101987,0,0,0,0,1,0,0,0,0
06-23 08:00:00+02:00,0.02080888127,0.04575667262,0.125918741,0.02041455,0.0098408625,0,0,0,0,1,0,0,0,0
06-23 09:00:00+02:00,0.0220933801099999,0.04680249611,0.1344250504,0.029499575,0.01101185,0,0,0,0,1,0,0,0,0
06-23 10:00:00+02:00,0.02337787896,0.04707806182,0.1429736957,0.0357770125,0.01224936875,0,0,0,0,1,0,0,0,0
06-23 11:00:00+02:00,0.02389167849,0.04783723335,0.1506487067,0.039741775,0.0139809625,0,0,0,0,1,0,0,0,0
06-23 12:00:00+02:00,0.02389167849,0.0480282579,0.1570882405,0.040984975,0.01730854375,0,0,0,0,1,0,0,0,0
06-23 13:00:00+02:00,0.02363477873,0.04642764383,0.1615736334,0.0401902125,0.0213836812499999,0,0,0,0,1,0,0,0,0
06-23 14:00:00+02:00,0.02337787896,0.0451838353,0.1652987618,0.0354272,0.02750973125,0,0,0,0,1,0,0,0,0
06-23 15:00:00+02:00,0.02337787896,0.04474263243,0.1664713955,0.0306246625,0.03213536875,0,0,0,0,1,0,0,0,0
06-23 16:00:00+02:00,0.02363477873,0.04477734612,0.1646808276,0.026257775,0.03836220625,0,0,0,0,1,0,0,0,0
06-23 17:00:00+02:00,0.02414857827,0.04403057502,0.1597199124,0.0201246625,0.04571834375,0,0,0,0,1,0,0,0,0
06-23 18:00:00+02:00,0.0244054780399999,0.04312878597,0.152361276,0.01296585,0.0454781125,0,0,0,0,1,0,0,0,0
06-23 19:00:00+02:00,0.0244054780399999,0.04262868804,0.1474064401,0.0051392,0.04185741875,0,0,0,0,1,0,0,0,0
06-23 20:00:00+02:00,0.02568997687,0.0431100653399999,0.1405267535,0.0005580375,0.0354975375,0,0,0,0,1,0,0,0,0
06-23 21:00:00+02:00,0.02389167849,0.0426180033,0.1290558302,0.0,0.02748449375,0,0,0,0,1,0,0,0,0
06-23 22:00:00+02:00,0.02260717965,0.03948215663,0.118953748,0.0,0.025326075,0,0,0,0,1,0,0,0,0
06-23 23:00:00+02:00,0.02055198151,0.03803711142,0.1120386901,0.0,0.021029375,0,0,0,0,1,0,0,0,0
06-24 00:00:00+02:00,0.01851680151,0.03611344651,0.1067386368,0.0,0.01887396875,0,0,0,0,1,0,0,0,0
06-24 01:00:00+02:00,0.01751589333,0.03418514109,0.1031918934,0.0,0.01843949375,0,0,0,0,1,0,0,0,0
06-24 02:00:00+02:00,0.01651498514,0.03322141223,0.1005944365,0.0,0.0195791625,0,0,0,0,1,0,0,0,0
06-24 03:00:00+02:00,0.01626475809,0.0329552485,0.09963030619,0.0,0.01791095,0,0,0,0,1,0,0,0,0
06-24 04:00:00+02:00,0.01601453104,0.0331016563,0.0995898360399999,9.4375e-06,0.01608405625,0,0,0,0,1,0,0,0,0
06-24 05:00:00+02:00,0.01551407695,0.03479458417,0.1040357111999999,8.3725e-05,0.0143919625,0,0,0,0,1,0,0,0,0
06-24 06:00:00+02:00,0.01551407695,0.03703936822,0.1113018606,0.003236825,0.01116933125,0,0,0,0,1,0,0,0,0
06-24 07:00:00+02:00,0.01651498514,0.03945785173,0.1182186995999999,0.0120823375,0.0074317125,0,0,0,0,1,0,0,0,0
06-24 08:00:00+02:00,0.0202683908499999,0.04041356451,0.1235030395,0.022419175,0.0048257375,0,0,0,0,1,0,0,0,0
06-24 09:00:00+02:00,0.02151952609,0.04118388272,0.1308824569999999,0.03097215,0.003351025,0,0,0,0,1,0,0,0,0
06-24 10:00:00+02:00,0.02277066133,0.04192612255,0.1382448738999999,0.0368649125,0.00314625625,0,0,0,0,1,0,0,0,0
06-24 11:00:00+02:00,0.02327111542,0.04272168741,0.1450345709,0.0405775625,0.00413855625,0,0,0,0,1,0,0,0,0
06-24 12:00:00+02:00,0.02327111542,0.04350576867,0.1516632997,0.0422200125,0.00421685,0,0,0,0,1,0,0,0,0
06-24 13:00:00+02:00,0.02302088838,0.04245255928,0.1575067987,0.041852325,0.0049846125,0,0,0,0,1,0,0,0,0
06-24 14:00:00+02:00,0.02277066133,0.04101908211,0.1616906425,0.0402374625,0.00703889375,0,0,0,0,1,0,0,0,0
06-24 15:00:00+02:00,0.02277066133,0.04114308315,0.1633379891,0.036662975,0.00870291875,0,0,0,0,1,0,0,0,0
06-24 16:00:00+02:00,0.02302088838,0.0410798885999999,0.1624736477,0.03106115,0.01003490625,0,0,0,0,1,0,0,0,0
06-24 17:00:00+02:00,0.02352134247,0.04121301414,0.1574207486,0.0231711375,0.01216070625,0,0,0,0,1,0,0,0,0
06-24 18:00:00+02:00,0.02377156951,0.04128766037,0.1505697465,0.0144439375,0.01396818125,0,0,0,0,1,0,0,0,0
06-24 19:00:00+02:00,0.02377156951,0.04130290227,0.1452269185,0.0060334,0.014216475,0,0,0,0,1,0,0,0,0
06-24 20:00:00+02:00,0.02502270475,0.04242628353,0.1375242206,0.0007724375,0.01285541875,0,0,0,0,1,0,0,0,0
06-24 21:00:00+02:00,0.02327111542,0.0433062991,0.1259441413,0.0,0.0139087437499999,0,0,0,0,1,0,0,0,0
06-24 22:00:00+02:00,0.02201998018,0.0406436835299999,0.1162345534,0.0,0.01362976875,0,0,0,0,1,0,0,0,0
06-24 23:00:00+02:00,0.0200181638,0.03876951067,0.1100927645,0.0,0.01199558125,0,0,0,0,1,0,0,0,0
06-25 00:00:00+02:00,0.01908231464,0.03634978661,0.1054586958,0.0,0.0108727375,0,0,0,0,1,0,0,0,0
06-25 01:00:00+02:00,0.01788966998,0.03468071845,0.1022601628,0.0,0.0096776125,0,0,0,0,1,0,0,0,0
