LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
08-20 21:00:00+02:00,-0.0057872523733269,-0.0115745047466539,-0.0231490094933079,-0.0115745047466629,0.0057607664900004,0.0115215329800008,0.0230430659600017,0.0115215329800048,0.0086543926766648,0.0173087853533297,0.0346175707066595,0.0173087853533297
08-20 22:00:00+02:00,-0.0053125760755484,-0.0106251521510969,-0.0212503043021939,-0.0106251521511029,0.0053826242700023,0.0107652485400046,0.0215304970800093,0.0107652485400042,0.0080389123077759,0.0160778246155518,0.0321556492311037,0.0160778246155518
08-20 23:00:00+02:00,-0.00501472513955,-0.0100294502791001,-0.0200589005582003,-0.010029450279112,0.0051729469984454,0.0103458939968908,0.0206917879937816,0.0103458939968883,0.0076803095682217,0.0153606191364434,0.0307212382728869,0.0153606191364451
08-21 00:00:00+02:00,-0.0048231245982261,-0.0096462491964523,-0.0192924983929046,-0.0096462491964552,0.0050337969837755,0.0100675939675511,0.0201351879351023,0.0100675939675541,0.0074453592828902,0.0148907185657805,0.029781437131561,0.0148907185657753
08-21 01:00:00+02:00,-0.0047386807217786,-0.0094773614435572,-0.0189547228871145,-0.0094773614435632,0.0049391831528885,0.009878366305777,0.019756732611554,0.0098783663057777,0.0073085235137784,0.0146170470275569,0.0292340940551139,0.0146170470275501
08-21 02:00:00+02:00,-0.0046955471324396,-0.0093910942648793,-0.0187821885297586,-0.0093910942648852,0.0049054943780006,0.0098109887560013,0.0196219775120027,0.0098109887560046,0.0072532679442198,0.0145065358884397,0.0290130717768795,0.014506535888438
08-21 03:00:00+02:00,-0.0048287246186632,-0.0096574492373265,-0.0193148984746531,-0.0096574492373355,0.0049000708453326,0.0098001416906652,0.0196002833813304,0.0098001416906693,0.0073144331546652,0.0146288663093304,0.0292577326186608,0.0146288663093287
08-21 04:00:00+02:00,-0.0049949457359956,-0.0099898914719913,-0.0199797829439827,-0.0099898914719943,0.0049609348326674,0.0099218696653349,0.0198437393306699,0.0099218696653345,0.0074584077006656,0.0149168154013312,0.0298336308026625,0.0149168154013295
08-21 05:00:00+02:00,-0.0054935529208835,-0.0109871058417671,-0.0219742116835342,-0.0109871058417701,0.0050433617420026,0.0100867234840052,0.0201734469680104,0.0100867234840006,0.0077901382024447,0.0155802764048894,0.0311605528097788,0.0155802764048894
08-21 06:00:00+02:00,-0.0060571735333332,-0.0121143470666665,-0.024228694133333,-0.0121143470666754,0.0051648366166648,0.0103296732333296,0.0206593464666593,0.0103296732333334,0.0081934233833311,0.0163868467666623,0.0327736935333246,0.0163868467666588
08-21 07:00:00+02:00,-0.0065481302897774,-0.0130962605795548,-0.0261925211591096,-0.0130962605795548,0.0050389472219993,0.0100778944439986,0.0201557888879972,0.0100778944439995,0.008313012366888,0.016626024733776,0.033252049467552,0.0166260247337777
08-21 08:00:00+02:00,-0.0068578955333291,-0.0137157910666583,-0.0274315821333166,-0.0137157910666672,0.004659045338889,0.009318090677778,0.0186361813555561,0.0093180906777797,0.0080879931055545,0.0161759862111091,0.0323519724222182,0.0161759862111057
08-21 09:00:00+02:00,-0.0067706879511079,-0.0135413759022159,-0.0270827518044319,-0.0135413759022219,0.0044565425733338,0.0089130851466677,0.0178261702933354,0.0089130851466719,0.0078418865488885,0.015683773097777,0.031367546195554,0.0156837730977736
08-21 10:00:00+02:00,-0.0066515221608849,-0.0133030443217698,-0.0266060886435397,-0.0133030443217728,0.0045014349320001,0.0090028698640003,0.0180057397280006,0.009002869864001,0.0078271960124442,0.0156543920248884,0.0313087840497769,0.015654392024885
08-21 11:00:00+02:00,-0.0065763632444453,-0.0131527264888906,-0.0263054529777812,-0.0131527264888995,0.0046214178666636,0.0092428357333272,0.0184856714666545,0.0092428357333331,0.0079095994888859,0.0158191989777719,0.0316383979555439,0.0158191989777719
08-21 12:00:00+02:00,-0.0063994176773302,-0.0127988353546605,-0.0255976707093211,-0.0127988353546635,0.0048721039640008,0.0097442079280017,0.0194884158560034,0.0097442079280002,0.0080718128026663,0.0161436256053326,0.0322872512106653,0.0161436256053275
08-21 13:00:00+02:00,-0.006166435246222,-0.0123328704924441,-0.0246657409848882,-0.01233287049245,0.0051782272717775,0.0103564545435551,0.0207129090871103,0.0103564545435528,0.0082614448948905,0.016522889789781,0.0330457795795621,0.0165228897897759
08-21 14:00:00+02:00,-0.005915785176891,-0.011831570353782,-0.023663140707564,-0.0118315703537939,0.0054904970168871,0.0109809940337743,0.0219619880675486,0.0109809940337769,0.0084483896053339,0.0168967792106678,0.0337935584213357,0.0168967792106627
08-21 15:00:00+02:00,-0.0058019720986625,-0.0116039441973251,-0.0232078883946502,-0.011603944197331,0.0058169106975555,0.011633821395111,0.023267642790222,0.0116338213951136,0.0087178967468887,0.0174357934937774,0.0348715869875548,0.0174357934937756
08-21 16:00:00+02:00,-0.005888870087996,-0.0117777401759921,-0.0235554803519843,-0.0117777401759951,0.0060104847057752,0.0120209694115504,0.0240419388231009,0.012020969411554,0.0089549197497748,0.0179098394995497,0.0358196789990995,0.017909839499548
08-21 17:00:00+02:00,-0.0058572677751092,-0.0117145355502184,-0.0234290711004368,-0.0117145355502214,0.0060703104951102,0.0121406209902204,0.0242812419804408,0.0121406209902246,0.0089989443826664,0.0179978887653328,0.0359957775306656,0.017997888765326
08-21 18:00:00+02:00,-0.0060952628328876,-0.0121905256657753,-0.0243810513315506,-0.0121905256657782,0.0062068721751134,0.0124137443502269,0.0248274887004538,0.012413744350224,0.0092545035915563,0.0185090071831126,0.0370180143662253,0.0185090071831109
08-21 19:00:00+02:00,-0.0059126588293357,-0.0118253176586715,-0.023650635317343,-0.0118253176586745,0.0062912615537754,0.0125825231075509,0.0251650462151019,0.0125825231075517,0.0092475909684449,0.0184951819368899,0.0369903638737798,0.0184951819368916
08-21 20:00:00+02:00,-0.0049270499039984,-0.0098540998079968,-0.0197081996159937,-0.0098540998080028,0.006194658551777,0.0123893171035541,0.0247786342071083,0.0123893171035554,0.0086581835037782,0.0173163670075564,0.0346327340151128,0.0173163670075496
08-21 21:00:00+02:00,-0.004581618292443,-0.009163236584886,-0.0183264731697721,-0.009163236584892,0.0057345829102212,0.0114691658204424,0.0229383316408848,0.0114691658204477,0.0080253920564433,0.0160507841128867,0.0321015682257734,0.0160507841128833
08-21 22:00:00+02:00,-0.004412672604441,-0.0088253452088821,-0.0176506904177642,-0.008825345208894,0.0053343314322236,0.0106686628644473,0.0213373257288947,0.0106686628644486,0.0075406677344454,0.0150813354688909,0.0301626709377819,0.0150813354688875
08-21 23:00:00+02:00,-0.0043432026639982,-0.0086864053279965,-0.0173728106559931,-0.0086864053280055,0.0051151855617774,0.0102303711235549,0.0204607422471099,0.0102303711235557,0.0072867868937763,0.0145735737875526,0.0291471475751052,0.0145735737875475
08-22 00:00:00+02:00,-0.0043538141582173,-0.0087076283164346,-0.0174152566328692,-0.0087076283164435,0.0049521335271117,0.0099042670542235,0.019808534108447,0.0099042670542257,0.0071290406062226,0.0142580812124452,0.0285161624248905,0.0142580812124401
08-22 01:00:00+02:00,-0.0045205515333343,-0.0090411030666687,-0.0180822061333375,-0.0090411030666717,0.0048100053611099,0.0096200107222199,0.0192400214444398,0.0096200107222224,0.0070702811277774,0.0141405622555549,0.0282811245111099,0.0141405622555566
08-22 02:00:00+02:00,-0.0045207727724407,-0.0090415455448815,-0.0180830910897631,-0.0090415455448845,0.004767194129113,0.0095343882582261,0.0190687765164523,0.0095343882582255,0.0070275805153337,0.0140551610306675,0.0281103220613351,0.0140551610306624
08-22 03:00:00+02:00,-0.0046284533137704,-0.0092569066275409,-0.0185138132550818,-0.0092569066275439,0.0047849130326696,0.0095698260653392,0.0191396521306785,0.0095698260653383,0.0070991396895539,0.0141982793791078,0.0283965587582156,0.0141982793791044
08-22 04:00:00+02:00,-0.004649075019554,-0.0092981500391081,-0.0185963000782163,-0.0092981500391141,0.0048874502784434,0.0097749005568869,0.0195498011137738,0.0097749005568918,0.0072119877882198,0.0144239755764397,0.0288479511528794,0.0144239755764397
08-22 05:00:00+02:00,-0.0048701984479973,-0.0097403968959946,-0.0194807937919893,-0.0097403968959946,0.0050040634824441,0.0100081269648882,0.0200162539297764,0.0100081269648884,0.0074391627064414,0.0148783254128829,0.0297566508257659,0.0148783254128829
08-22 06:00:00+02:00,-0.0054779919955519,-0.0109559839911038,-0.0219119679822077,-0.0109559839911128,0.0050738922066639,0.0101477844133279,0.0202955688266558,0.0101477844133326,0.0078128882044421,0.0156257764088843,0.0312515528177687,0.0156257764088809
08-22 07:00:00+02:00,-0.0062275227866638,-0.0124550455733276,-0.0249100911466553,-0.0124550455733276,0.0049238521144465,0.0098477042288931,0.0196954084577862,0.0098477042288899,0.0080376135077784,0.0160752270155569,0.0321504540311138,0.0160752270155535
08-22 08:00:00+02:00,-0.0064984049635508,-0.0129968099271017,-0.0259936198542035,-0.0129968099271047,0.0045519688702245,0.009103937740449,0.0182078754808981,0.0091039377404467,0.0078011713520015,0.0156023427040031,0.0312046854080063,0.0156023427040031
08-22 09:00:00+02:00,-0.0064439428808806,-0.0128878857617613,-0.0257757715235226,-0.0128878857617672,0.0044429085353328,0.0088858170706657,0.0177716341413315,0.008885817070671,0.0076648799757751,0.0153297599515502,0.0306595199031005,0.0153297599515485
08-22 10:00:00+02:00,-0.0061733287804429,-0.0123466575608858,-0.0246933151217717,-0.0123466575608858,0.0044804405326624,0.0089608810653248,0.0179217621306497,0.0089608810653347,0.0075671049228839,0.0151342098457678,0.0302684196915356,0.0151342098457644
08-22 11:00:00+02:00,-0.0059007370631055,-0.0118014741262111,-0.0236029482524222,-0.011801474126214,0.0047355818842234,0.0094711637684468,0.0189423275368937,0.0094711637684486,0.0076859504157778,0.0153719008315556,0.0307438016631113,0.0153719008315556
08-22 12:00:00+02:00,-0.0055852428604355,-0.011170485720871,-0.022340971441742,-0.0111704857208769,0.0053002444348888,0.0106004888697776,0.0212009777395553,0.0106004888697831,0.0080928658651072,0.0161857317302144,0.0323714634604289,0.016185731730211
08-22 13:00:00+02:00,-0.0050807085288899,-0.0101614170577799,-0.0203228341155599,-0.0101614170577829,0.0056903577566646,0.0113807155133292,0.0227614310266585,0.0113807155133296,0.0082307120211112,0.0164614240422224,0.0329228480844449,0.0164614240422156
08-22 14:00:00+02:00,-0.0046703592746606,-0.0093407185493212,-0.0186814370986425,-0.0093407185493242,0.0060877649202231,0.0121755298404463,0.0243510596808926,0.0121755298404483,0.008422944557555,0.0168458891151101,0.0336917782302202,0.0168458891151067
08-22 15:00:00+02:00,-0.0042756964079942,-0.0085513928159885,-0.017102785631977,-0.0085513928159974,0.0065167605535569,0.0130335211071138,0.0260670422142277,0.0130335211071148,0.008654608757555,0.01730921751511,0.0346184350302201,0.0173092175151032
08-22 16:00:00+02:00,-0.004297559919109,-0.0085951198382181,-0.0171902396764363,-0.0085951198382241,0.0066305697313342,0.0132611394626684,0.0265222789253368,0.0132611394626686,0.0087793496908906,0.0175586993817813,0.0351173987635627,0.0175586993817796
08-22 17:00:00+02:00,-0.0037108439555507,-0.0074216879111014,-0.0148433758222029,-0.0074216879111133,0.0067139431833331,0.0134278863666662,0.0268557727333325,0.0134278863666713,0.0085693651611097,0.0171387303222195,0.034277460644439,0.0171387303222195
08-22 18:00:00+02:00,-0.0041273793617771,-0.0082547587235542,-0.0165095174471085,-0.0082547587235632,0.0068098456151108,0.0136196912302216,0.0272393824604432,0.0136196912302239,0.0088735352960003,0.0177470705920006,0.0354941411840013,0.0177470705919972
08-22 19:00:00+02:00,-0.0047032665493303,-0.0094065330986606,-0.0188130661973212,-0.0094065330986666,0.0066694548571095,0.013338909714219,0.0266778194284381,0.0133389097142238,0.0090210881317753,0.0180421762635506,0.0360843525271013,0.0180421762635455
08-22 20:00:00+02:00,-0.0045306704373268,-0.0090613408746537,-0.0181226817493075,-0.0090613408746656,0.0064021484962222,0.0128042969924445,0.025608593984889,0.0128042969924475,0.0086674837148882,0.0173349674297765,0.034669934859553,0.0173349674297696
08-22 21:00:00+02:00,-0.0041559185546593,-0.0083118371093186,-0.0166236742186373,-0.0083118371093246,0.0059894860057804,0.0119789720115608,0.0239579440231216,0.0119789720115598,0.0080674452831107,0.0161348905662214,0.0322697811324428,0.016134890566218
08-22 22:00:00+02:00,-0.0035411627644413,-0.0070823255288827,-0.0141646510577655,-0.0070823255288917,0.0056961393866669,0.0113922787733338,0.0227845575466676,0.0113922787733342,0.0074667207688872,0.0149334415377745,0.0298668830755491,0.0149334415377711
08-22 23:00:00+02:00,-0.0028793362524397,-0.0057586725048794,-0.0115173450097589,-0.0057586725048884,0.0055717692702214,0.0111435385404428,0.0222870770808856,0.0111435385404456,0.0070114373964435,0.014022874792887,0.028045749585774,0.0140228747928836
08-23 00:00:00+02:00,-0.0022083384168795,-0.0044166768337591,-0.0088333536675182,-0.004416676833768,0.0055249811568901,0.0110499623137803,0.0220999246275607,0.011049962313782,0.0066291503653309,0.0132583007306618,0.0265166014613237,0.0132583007306584
08-23 01:00:00+02:00,-0.0020042157679993,-0.0040084315359986,-0.0080168630719973,-0.0040084315360076,0.0054251147413344,0.0108502294826689,0.0217004589653379,0.0108502294826666,0.0064272226253351,0.0128544452506702,0.0257088905013404,0.0128544452506685
08-23 02:00:00+02:00,-0.0020521617155564,-0.0041043234311129,-0.0082086468622259,-0.0041043234311189,0.0053239120433315,0.010647824086663,0.021295648173326,0.0106478240866666,0.0063499929011104,0.0126999858022208,0.0253999716044416,0.012699985802219
08-23 03:00:00+02:00,-0.0023399674231023,-0.0046799348462046,-0.0093598696924092,-0.0046799348462195,0.0052091309108877,0.0104182618217754,0.0208365236435509,0.0104182618217843,0.0063791146224417,0.0127582292448835,0.025516458489767,0.0127582292448801
08-23 04:00:00+02:00,-0.0026214949199972,-0.0052429898399945,-0.0104859796799891,-0.0052429898399975,0.0051037632866632,0.0102075265733265,0.020415053146653,0.010207526573334,0.0064145107466634,0.0128290214933269,0.0256580429866539,0.0128290214933235
08-23 05:00:00+02:00,-0.0027787404604355,-0.005557480920871,-0.011114961841742,-0.0055574809208769,0.0050725297626669,0.0101450595253339,0.0202901190506679,0.010145059525339,0.0064618999928853,0.0129237999857707,0.0258475999715415,0.0129237999857673
08-23 06:00:00+02:00,-0.0029411124542187,-0.0058822249084374,-0.0117644498168749,-0.0058822249084374,0.0052363372919973,0.0104726745839946,0.0209453491679892,0.010472674584001,0.0067068935191079,0.0134137870382158,0.0268275740764317,0.0134137870382141
08-23 07:00:00+02:00,-0.0034641109608862,-0.0069282219217724,-0.0138564438435449,-0.0069282219217814,0.0052952422708912,0.0105904845417825,0.021180969083565,0.0105904845417808,0.007027297751334,0.0140545955026681,0.0281091910053362,0.0140545955026664
08-23 08:00:00+02:00,-0.003193423063996,-0.006386846127992,-0.0127736922559841,-0.006386846127998,0.0052630323228922,0.0105260646457844,0.0210521292915689,0.0105260646457797,0.0068597438548908,0.0137194877097817,0.0274389754195635,0.0137194877097749
08-23 09:00:00+02:00,-0.0024307895795589,-0.0048615791591178,-0.0097231583182357,-0.0048615791591208,0.005493669738444,0.010987339476888,0.021974678953776,0.0109873394768904,0.0067090645282237,0.0134181290564475,0.0268362581128951,0.0134181290564424
08-23 10:00:00+02:00,-0.0018745676506611,-0.0037491353013223,-0.0074982706026446,-0.0037491353013223,0.0057980158817801,0.0115960317635602,0.0231920635271205,0.0115960317635593,0.0067352997071094,0.0134705994142188,0.0269411988284377,0.0134705994142154
08-23 11:00:00+02:00,-0.001459259668441,-0.002918519336882,-0.0058370386737641,-0.002918519336888,0.0061341057995528,0.0122682115991057,0.0245364231982114,0.0122682115991119,0.006863735633774,0.013727471267548,0.027454942535096,0.013727471267548
08-23 12:00:00+02:00,-0.0012273928168809,-0.0024547856337618,-0.0049095712675236,-0.0024547856337767,0.0064189520402223,0.0128379040804446,0.0256758081608893,0.0128379040804459,0.0070326484486656,0.0140652968973313,0.0281305937946626,0.0140652968973313
08-23 13:00:00+02:00,-0.0013271270035527,-0.0026542540071055,-0.005308508014211,-0.0026542540071085,0.0065993917657809,0.0131987835315618,0.0263975670631236,0.0131987835315552,0.0072629552675576,0.0145259105351152,0.0290518210702305,0.0145259105351101
08-23 14:00:00+02:00,-0.0015100512124408,-0.0030201024248816,-0.0060402048497633,-0.0030201024248816,0.0068361888580002,0.0136723777160005,0.0273447554320011,0.0136723777159992,0.0075912144642194,0.0151824289284388,0.0303648578568777,0.0151824289284354
08-23 15:00:00+02:00,-0.0014520079342148,-0.0029040158684296,-0.0058080317368592,-0.0029040158684415,0.0070563420720003,0.0141126841440007,0.0282253682880014,0.0141126841440048,0.007782346039109,0.015564692078218,0.0311293841564361,0.0155646920782146
08-23 16:00:00+02:00,-0.0014584813857707,-0.0029169627715414,-0.0058339255430829,-0.0029169627715504,0.0072184530591138,0.0144369061182277,0.0288738122364554,0.014436906118226,0.0079476937520001,0.0158953875040003,0.0317907750080007,0.0158953875039969
08-23 17:00:00+02:00,-0.0015372186168859,-0.0030744372337719,-0.0061488744675438,-0.0030744372337778,0.0072260611568893,0.0144521223137786,0.0289042446275573,0.0144521223137811,0.0079946704653329,0.0159893409306658,0.0319786818613317,0.0159893409306641
