LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
07-25 03:00:00+02:00,-0.0085955006424978,-0.0171910012849986,0.0514044993575066,0.06
07-25 04:00:00+02:00,-0.0087918334549963,-0.0175836669100016,0.0512081665450068,0.06
07-25 05:00:00+02:00,-0.0090995864350006,-0.0181991728700012,0.0509004135650002,0.06
07-25 06:00:00+02:00,-0.009860392252497,-0.019720784505003,0.0501396077475078,0.06
07-25 07:00:00+02:00,-0.0113318991974954,-0.0226637983950058,0.0486681008025107,0.06
07-25 08:00:00+02:00,-0.012689470274998,-0.025378940550002,0.0473105297250049,0.06
07-25 09:00:00+02:00,-0.0138564837624969,-0.0277129675250057,0.0461435162375005,0.06
07-25 10:00:00+02:00,-0.0151659490949966,-0.0303318981900022,0.0448340509050035,0.06
07-25 11:00:00+02:00,-0.015994109964993,-0.0319882199300039,0.0440058900350095,0.06
07-25 12:00:00+02:00,-0.0168363944074992,-0.0336727888150045,0.0431636055925037,0.06
07-25 13:00:00+02:00,-0.0173689115274972,-0.0347378230550035,0.0426310884725012,0.06
07-25 14:00:00+02:00,-0.0174855521524984,-0.0349711043050058,0.0425144478475021,0.06
07-25 15:00:00+02:00,-0.0168346914275009,-0.0336693828550019,0.043165308572502,0.06
07-25 16:00:00+02:00,-0.0164183977499993,-0.0328367955000075,0.0435816022500034,0.06
07-25 17:00:00+02:00,-0.0162129164999981,-0.0324258330000023,0.0437870835000035,0.06
07-25 18:00:00+02:00,-0.0158976260949936,-0.0317952521900051,0.0441023739050046,0.06
07-25 19:00:00+02:00,-0.0162312621049942,-0.0324625242100034,0.0437687378950067,0.06
07-25 20:00:00+02:00,-0.0168828730424963,-0.0337657460850076,0.0431171269575043,0.06
07-25 21:00:00+02:00,-0.0173903432824977,-0.0347806865650014,0.0426096567175022,0.06
07-25 22:00:00+02:00,-0.0174501765249965,-0.034900353049999,0.0425498234750034,0.06
07-25 23:00:00+02:00,-0.0166857135500016,-0.0333714271000033,0.0433142864499996,0.06
07-26 00:00:00+02:00,-0.0162433492649955,-0.0324866985299999,0.0437566507350038,0.06
07-26 01:00:00+02:00,-0.0163536671824941,-0.0327073343650002,0.0436463328175045,0.06
07-26 02:00:00+02:00,-0.0166044378599976,-0.0332088757200011,0.0433955621400036,0.06
07-26 03:00:00+02:00,-0.0162054225999965,-0.0324108452000049,0.0437945774000013,0.06
07-26 04:00:00+02:00,-0.015551988225,-0.031103976450006,0.0444480117750003,0.06
07-26 05:00:00+02:00,-0.0150809378599947,-0.0301618757200014,0.0449190621400043,0.06
07-26 06:00:00+02:00,-0.0150696523899943,-0.0301393047800036,0.0449303476100067,0.06
07-26 07:00:00+02:00,-0.0161563939499971,-0.0323127879000031,0.0438436060500043,0.06
07-26 08:00:00+02:00,-0.0176427396000001,-0.0352854792000002,0.0423572604000037,0.06
07-26 09:00:00+02:00,-0.0187230209549996,-0.0374460419100051,0.0412769790450033,0.06
07-26 10:00:00+02:00,-0.0187850936625009,-0.0375701873250019,0.0412149063375045,0.06
07-26 11:00:00+02:00,-0.0179957723874982,-0.0359915447750054,0.0420042276125036,0.06
07-26 12:00:00+02:00,-0.0167590483499949,-0.0335180967000047,0.0432409516500069,0.06
07-26 13:00:00+02:00,-0.0159015958249962,-0.0318031916499984,0.0440984041750016,0.06
07-26 14:00:00+02:00,-0.0152133833249997,-0.0304267666500024,0.0447866166750009,0.06
07-26 15:00:00+02:00,-0.0143382127774952,-0.0286764255550053,0.0456617872225024,0.06
07-26 16:00:00+02:00,-0.013861871552496,-0.0277237431050039,0.0461381284475078,0.06
07-26 17:00:00+02:00,-0.0138662199899966,-0.0277324399800022,0.0461337800100022,0.06
07-26 18:00:00+02:00,-0.0139324963199938,-0.0278649926400027,0.046067503680008,0.06
07-26 19:00:00+02:00,-0.0142639332200009,-0.0285278664400019,0.0457360667800003,0.06
07-26 20:00:00+02:00,-0.0149710535324965,-0.0299421070650049,0.0450289464675051,0.06
07-26 21:00:00+02:00,-0.0153188635074998,-0.0306377270150056,0.0446811364924997,0.06
07-26 22:00:00+02:00,-0.0147900692874971,-0.0295801385750033,0.0452099307125081,0.06
07-26 23:00:00+02:00,-0.0132494681175019,-0.0264989362350038,0.046750531882501,0.06
07-27 00:00:00+02:00,-0.0126012187774956,-0.0252024375550061,0.047398781222505,0.06
07-27 01:00:00+02:00,-0.0123411558875002,-0.0246823117750034,0.0476588441124999,0.06
07-27 02:00:00+02:00,-0.0122294236599955,-0.0244588473200059,0.0477705763400081,0.06
07-27 03:00:00+02:00,-0.0119985976825,-0.0239971953650061,0.0480014023174999,0.06
07-27 04:00:00+02:00,-0.011759021119996,-0.023518042240004,0.0482409788800077,0.06
07-27 05:00:00+02:00,-0.0121553267849956,-0.0243106535700061,0.0478446732150041,0.06
07-27 06:00:00+02:00,-0.013205420339999,-0.0264108406800011,0.046794579660002,0.06
07-27 07:00:00+02:00,-0.0152753246424969,-0.0305506492850028,0.0447246753575041,0.06
07-27 08:00:00+02:00,-0.0171650620500014,-0.0343301241000028,0.0428349379500036,0.06
07-27 09:00:00+02:00,-0.018447880022493,-0.0368957600450039,0.0415521199775116,0.06
07-27 10:00:00+02:00,-0.0189639866674999,-0.0379279733350028,0.0410360133325002,0.06
07-27 11:00:00+02:00,-0.0186894644999942,-0.0373789290000033,0.0413105355000038,0.06
07-27 12:00:00+02:00,-0.0183133413549986,-0.0366266827100002,0.0416866586450032,0.06
07-27 13:00:00+02:00,-0.0180454285624973,-0.0360908571250035,0.0419545714374999,0.06
07-27 14:00:00+02:00,-0.0176428645000021,-0.0352857290000042,0.0423571355000012,0.06
07-27 15:00:00+02:00,-0.0169284294374957,-0.0338568588750064,0.0430715705625061,0.06
07-27 16:00:00+02:00,-0.0163740906674965,-0.032748181335005,0.0436259093325043,0.06
07-27 17:00:00+02:00,-0.0158468984799947,-0.0316937969599985,0.0441531015200075,0.06
07-27 18:00:00+02:00,-0.0149329446700007,-0.0298658893400045,0.0450670553300028,0.06
07-27 19:00:00+02:00,-0.0145071215249978,-0.0290142430500017,0.0454928784750063,0.06
07-27 20:00:00+02:00,-0.0147027371499985,-0.0294054743,0.0452972628500037,0.06
07-27 21:00:00+02:00,-0.014894279044993,-0.029788558090004,0.0451057209550094,0.06
07-27 22:00:00+02:00,-0.0149436386124983,-0.0298872772250027,0.0450563613875033,0.06
07-27 23:00:00+02:00,-0.0143133680025001,-0.0286267360050032,0.0456866319975051,0.06
07-28 00:00:00+02:00,-0.0139550723624994,-0.0279101447249988,0.0460449276375061,0.06
07-28 01:00:00+02:00,-0.0142553397775006,-0.0285106795550012,0.0457446602225036,0.06
07-28 02:00:00+02:00,-0.0145446775024963,-0.0290893550049986,0.0454553224975006,0.06
07-28 03:00:00+02:00,-0.0148367900599966,-0.0296735801200051,0.045163209940008,0.06
07-28 04:00:00+02:00,-0.0149246901175,-0.029849380235,0.045075309882502,0.06
07-28 05:00:00+02:00,-0.0149361746049947,-0.0298723492100074,0.0450638253950069,0.06
07-28 06:00:00+02:00,-0.0152394917924958,-0.0304789835850036,0.0447605082075097,0.06
07-28 07:00:00+02:00,-0.0159517337525019,-0.0319034675050039,0.0440482662475005,0.06
07-28 08:00:00+02:00,-0.0172977891524992,-0.0345955783050044,0.0427022108475012,0.06
07-28 09:00:00+02:00,-0.0178738966800028,-0.0357477933600057,0.0421261033199971,0.06
07-28 10:00:00+02:00,-0.0182663104599974,-0.0365326209200009,0.041733689540008,0.06
07-28 11:00:00+02:00,-0.0183832869074961,-0.0367665738150012,0.0416167130925032,0.06
07-28 12:00:00+02:00,-0.0179571415949993,-0.0359142831900075,0.0420428584050068,0.06
07-28 13:00:00+02:00,-0.0170368275899984,-0.0340736551800029,0.0429631724100045,0.06
07-28 14:00:00+02:00,-0.0157571526474993,-0.0315143052950045,0.0442428473525023,0.06
07-28 15:00:00+02:00,-0.0146738885849967,-0.0293477771700054,0.0453261114150041,0.06
07-28 16:00:00+02:00,-0.0140025322774932,-0.0280050645550073,0.045997467722509,0.06
07-28 17:00:00+02:00,-0.0138400555999961,-0.0276801112000012,0.0461599444000057,0.06
07-28 18:00:00+02:00,-0.0136225508575002,-0.0272451017150035,0.0463774491425033,0.06
07-28 19:00:00+02:00,-0.0136879727325018,-0.0273759454650036,0.0463120272674973,0.06
07-28 20:00:00+02:00,-0.0142664271349954,-0.0285328542700028,0.0457335728650036,0.06
07-28 21:00:00+02:00,-0.0139397650324993,-0.0278795300650017,0.0460602349675059,0.06
07-28 22:00:00+02:00,-0.013991307504998,-0.027982615010008,0.0460086924950019,0.06
07-28 23:00:00+02:00,-0.0140069876474996,-0.0280139752950051,0.0459930123524986,0.06
07-29 00:00:00+02:00,-0.0141669298375019,-0.0283338596750039,0.0458330701625027,0.06
07-29 01:00:00+02:00,-0.0145660398799952,-0.0291320797600084,0.0454339601200081,0.06
07-29 02:00:00+02:00,-0.0146998342974949,-0.0293996685950017,0.0453001657025038,0.06
07-29 03:00:00+02:00,-0.0149532493075004,-0.0299064986150008,0.0450467506925042,0.06
07-29 04:00:00+02:00,-0.0151563815049976,-0.0303127630100073,0.0448436184950014,0.06
07-29 05:00:00+02:00,-0.0154119240275002,-0.0308238480550005,0.0445880759725014,0.06
07-29 06:00:00+02:00,-0.0159352959024928,-0.0318705918050065,0.044064704097509,0.06
07-29 07:00:00+02:00,-0.0167918452350024,-0.0335836904700048,0.0432081547650022,0.06
07-29 08:00:00+02:00,-0.0181949341349966,-0.0363898682700022,0.0418050658650031,0.06
07-29 09:00:00+02:00,-0.0185684934599949,-0.0371369869200077,0.0414315065400046,0.06
07-29 10:00:00+02:00,-0.0187815371574994,-0.0375630743150048,0.0412184628425052,0.06
07-29 11:00:00+02:00,-0.0186233711950001,-0.0372467423900062,0.0413766288049964,0.06
07-29 12:00:00+02:00,-0.0178291399449973,-0.0356582798900007,0.0421708600550005,0.06
07-29 13:00:00+02:00,-0.0164507377674965,-0.032901475534999,0.0435492622325068,0.06
07-29 14:00:00+02:00,-0.0148066590324963,-0.0296133180650076,0.0451933409675029,0.06
07-29 15:00:00+02:00,-0.0129372777825003,-0.0258745555650065,0.0470627222175039,0.06
07-29 16:00:00+02:00,-0.0112449862049952,-0.0224899724100023,0.0487550137950051,0.06
07-29 17:00:00+02:00,-0.0102529436849928,-0.0205058873700036,0.0497470563150045,0.06
07-29 18:00:00+02:00,-0.0101130880499979,-0.0202261761000079,0.0498869119500045,0.06
07-29 19:00:00+02:00,-0.0099634036749988,-0.0199268073500036,0.0500365963250032,0.06
07-29 20:00:00+02:00,-0.0104582114374965,-0.020916422875002,0.0495417885625079,0.06
07-29 21:00:00+02:00,-0.0102144258824946,-0.0204288517650041,0.0497855741175089,0.06
07-29 22:00:00+02:00,-0.0098503259374911,-0.0197006518750032,0.0501496740625111,0.06
07-29 23:00:00+02:00,-0.0095922340428537,-0.0191844680857138,0.0499108617785748,0.0595030958214251
07-30 00:00:00+02:00,-0.0083750020999946,-0.0167500042000034,0.0485147200500034,0.0568897221499965
07-30 01:00:00+02:00,-0.0085714438085712,-0.0171428876171438,0.0472284211457156,0.0557998649542843
07-30 02:00:00+02:00,-0.0081520470514267,-0.016304094102856,0.0468100203242874,0.0549620673757124
07-30 03:00:00+02:00,-0.0078370675399961,-0.0156741350800024,0.047420808730003,0.0552578762699969
07-30 04:00:00+02:00,-0.0084190227457101,-0.0168380454914318,0.0484156108771446,0.0568346336228553
07-30 05:00:00+02:00,-0.0094002801257122,-0.0188005602514283,0.0494550834371432,0.0588553635628567
07-30 06:00:00+02:00,-0.010241939374999,-0.0204838787500011,0.0497580606250062,0.06
07-30 07:00:00+02:00,-0.0111918065975006,-0.0223836131950042,0.0488081934025012,0.06
07-30 08:00:00+02:00,-0.0120608418400006,-0.0241216836800012,0.0479391581599998,0.06
07-30 09:00:00+02:00,-0.0122381287428561,-0.0244762574857173,0.0473542274785711,0.0595923562214288
07-30 10:00:00+02:00,-0.012422914148569,-0.0248458282971444,0.0464561889757169,0.058879103124283
07-30 11:00:00+02:00,-0.0121956970571365,-0.0243913941142858,0.0463242011714294,0.0585198982285705
07-30 12:00:00+02:00,-0.0116820411628577,-0.0233640823257167,0.0471476518185727,0.0588296929814272
07-30 13:00:00+02:00,-0.011544531182854,-0.0230890623657131,0.0483538603585714,0.0598983915414286
07-30 14:00:00+02:00,-0.0110182250024963,-0.0220364500050047,0.0489817749975031,0.06
07-30 15:00:00+02:00,-0.010374249514999,-0.0207484990300011,0.0496257504850041,0.06
07-30 16:00:00+02:00,-0.0101681656274971,-0.0203363312550061,0.0498318343725054,0.06
07-30 17:00:00+02:00,-0.010445278609997,-0.0208905572200001,0.0495547213899999,0.06
07-30 18:00:00+02:00,-0.0099817452074964,-0.0199634904150048,0.050018254792501,0.06
07-30 19:00:00+02:00,-0.0098425113174994,-0.0196850226350048,0.0501574886825005,0.06
07-30 20:00:00+02:00,-0.0099763764575033,-0.0199527529150037,0.0500236235424972,0.06
07-30 21:00:00+02:00,-0.0099277734399976,-0.0198555468800043,0.0500722265600029,0.06
07-30 22:00:00+02:00,-0.0098771944449958,-0.0197543888900006,0.0501228055550018,0.06
07-30 23:00:00+02:00,-0.0099388076399961,-0.0198776152800073,0.0500611923600035,0.06
07-31 00:00:00+02:00,-0.0103655514449953,-0.0207311028900085,0.0496344485550025,0.06
07-31 01:00:00+02:00,-0.0107204604749975,-0.021440920950001,0.049279539525005,0.06
07-31 02:00:00+02:00,-0.0107043246114325,-0.0214086492228574,0.0491294784442834,0.0598338030557165
07-31 03:00:00+02:00,-0.0107060590924988,-0.0214121181850006,0.0492939409074983,0.06
07-31 04:00:00+02:00,-0.0110583641249983,-0.0221167282500056,0.0489416358750031,0.06
07-31 05:00:00+02:00,-0.0114234755724982,-0.0228469511449995,0.0485765244275057,0.06
07-31 06:00:00+02:00,-0.0129080029874968,-0.0258160059750025,0.0470919970125055,0.06
07-31 07:00:00+02:00,-0.014677832477497,-0.0293556649550029,0.045322167522504,0.06
07-31 08:00:00+02:00,-0.0153190618257148,-0.0306381236514283,0.0428324729871462,0.0581515348128537
07-31 09:00:00+02:00,-0.0151302777057129,-0.0302605554114285,0.0411699150971435,0.0563001928028564
07-31 10:00:00+02:00,-0.0149502151142824,-0.0299004302285726,0.0409968134428572,0.0559470285571427
07-31 11:00:00+02:00,-0.014778511991424,-0.0295570239828583,0.0427387617042893,0.0575172736957106
07-31 12:00:00+02:00,-0.0141496929914279,-0.0282993859828559,0.0456190067542865,0.0597686997457134
07-31 13:00:00+02:00,-0.012234184897497,-0.024468369795006,0.0477658151025025,0.06
07-31 14:00:00+02:00,-0.0099644967100014,-0.0199289934200029,0.0500355032900006,0.06
07-31 15:00:00+02:00,-0.0093524522649933,-0.0187049045300045,0.0506475477350045,0.06
07-31 16:00:00+02:00,-0.0088454607724963,-0.0176909215450015,0.0511545392275047,0.06
07-31 17:00:00+02:00,-0.0092925286474935,-0.0185850572949991,0.0507074713525025,0.06
07-31 18:00:00+02:00,-0.0095145472174964,-0.0190290944350047,0.0504854527825091,0.06
07-31 19:00:00+02:00,-0.0088290307174997,-0.0176580614349995,0.0511709692825002,0.06
07-31 20:00:00+02:00,-0.0093435315924956,-0.0186870631850033,0.0506564684075055,0.06
07-31 21:00:00+02:00,-0.0097105170224988,-0.0194210340450067,0.0502894829775072,0.06
07-31 22:00:00+02:00,-0.0104316151274999,-0.0208632302550029,0.0495683848725002,0.06
07-31 23:00:00+02:00,-0.0103679616749974,-0.0207359233500068,0.0496320383250008,0.06
08-01 00:00:00+02:00,-0.0101265106028604,-0.0202530212057132,0.0487479021485705,0.0588744127514294
08-01 01:00:00+02:00,-0.0102204433828588,-0.0204408867657139,0.0475608624585731,0.0577813058414268
08-01 02:00:00+02:00,-0.0104763967228547,-0.0209527934457133,0.0469302401885727,0.0574066369114272
08-01 03:00:00+02:00,-0.0106812056057115,-0.0213624112114268,0.0473138845471453,0.0579950901528546
08-01 04:00:00+02:00,-0.0108037417428513,-0.0216074834857141,0.048196999728575,0.0590007414714249
08-01 05:00:00+02:00,-0.0115058587175017,-0.0230117174350004,0.0484941412825014,0.06
08-01 06:00:00+02:00,-0.0120069718674973,-0.0240139437350006,0.0479930281325005,0.06
08-01 07:00:00+02:00,-0.0138261467374934,-0.0276522934750047,0.0461738532625099,0.06
08-01 08:00:00+02:00,-0.0149554902228538,-0.0299109804457128,0.0443317201885713,0.0592872104114286
08-01 09:00:00+02:00,-0.0159285214428544,-0.031857042885714,0.0426493534285725,0.0585778748714274
08-01 10:00:00+02:00,-0.0164252207342818,-0.0328504414685738,0.0411899518328607,0.0576151725671392
08-01 11:00:00+02:00,-0.0172669686857138,-0.0345339373714301,0.0406493826571431,0.0579163513428568
08-01 12:00:00+02:00,-0.0179112266485687,-0.0358224532971439,0.0411991409257154,0.0591103675742845
08-01 13:00:00+02:00,-0.0183226567625,-0.036645313525,0.0416773432375021,0.06
08-01 14:00:00+02:00,-0.0182946585874934,-0.0365893171750047,0.0417053414125052,0.06
08-01 15:00:00+02:00,-0.0181365088449992,-0.0362730176900015,0.0418634911550043,0.06
08-01 16:00:00+02:00,-0.0179068804624966,-0.0358137609250022,0.042093119537501,0.06
08-01 17:00:00+02:00,-0.0171426770749994,-0.0342853541500019,0.0428573229250036,0.06
08-01 18:00:00+02:00,-0.0167169937399976,-0.0334339874800042,0.0432830062600055,0.06
08-01 19:00:00+02:00,-0.0164147528549978,-0.0328295057100015,0.0435852471450038,0.06
08-01 20:00:00+02:00,-0.0159995749900015,-0.0319991499800031,0.0440004250100014,0.06
08-01 21:00:00+02:00,-0.015190622649991,-0.0303812453000028,0.0448093773500113,0.06
08-01 22:00:00+02:00,-0.0141235364524983,-0.0282470729050055,0.045876463547504,0.06
08-01 23:00:00+02:00,-0.0134197799424975,-0.026839559885004,0.0465802200575035,0.06
08-02 00:00:00+02:00,-0.0129485555749985,-0.0258971111500031,0.0470514444250056,0.06
08-02 01:00:00+02:00,-0.0128048796174986,-0.0256097592350062,0.0471951203825028,0.06
08-02 02:00:00+02:00,-0.0120709511628578,-0.0241419023257157,0.0472432801685704,0.0593142313314295
08-02 03:00:00+02:00,-0.0116121829057145,-0.0232243658114316,0.0474324392971436,0.0590446222028563
08-02 04:00:00+02:00,-0.0115387283542818,-0.0230774567085751,0.0475262093228616,0.0590649376771383
08-02 05:00:00+02:00,-0.0115393613142811,-0.0230787226285724,0.0473188102428571,0.0588581715571428
08-02 06:00:00+02:00,-0.0121249001224992,-0.0242498002450014,0.0478750998775035,0.06
08-02 07:00:00+02:00,-0.0128371362228591,-0.0256742724457132,0.04629529593857,0.0591324321614299
08-02 08:00:00+02:00,-0.0129077671942801,-0.0258155343885692,0.0434444631028611,0.0563522302971388
08-02 09:00:00+02:00,-0.0126648975971407,-0.025329795194284,0.0419102827514279,0.054575180348572
08-02 10:00:00+02:00,-0.0123384551914276,-0.0246769103828592,0.0400703579542891,0.0524088131457108
08-02 11:00:00+02:00,-0.0113402328257136,-0.0226804656514286,0.0394502634371474,0.0507904962628525
08-02 12:00:00+02:00,-0.0098986879228566,-0.0197973758457146,0.040579839188573,0.0504785271114269
08-02 13:00:00+02:00,-0.0097057940999945,-0.0194115881999994,0.0429018678000034,0.0526076618999966
08-02 14:00:00+02:00,-0.0103266039742875,-0.0206532079485725,0.0454038800628575,0.0557304840371424
08-02 15:00:00+02:00,-0.0108764920028531,-0.0217529840057164,0.0479758767985708,0.0588523688014291
08-02 16:00:00+02:00,-0.0115960657774994,-0.0231921315550019,0.0484039342225037,0.06
08-02 17:00:00+02:00,-0.0123471958124955,-0.024694391625006,0.0476528041875076,0.06
08-02 18:00:00+02:00,-0.013655127764995,-0.027310255530005,0.0463448722350085,0.06
08-02 19:00:00+02:00,-0.014576354677501,-0.029152709355005,0.045423645322503,0.06
08-02 20:00:00+02:00,-0.0149529840149988,-0.0299059680300007,0.0450470159849987,0.06
08-02 21:00:00+02:00,-0.0142915001524951,-0.0285830003050051,0.0457084998475033,0.06
08-02 22:00:00+02:00,-0.013451687459998,-0.0269033749200079,0.0465483125400032,0.06
08-02 23:00:00+02:00,-0.0125121685200012,-0.0250243370400025,0.0474878314800025,0.06
08-03 00:00:00+02:00,-0.0119748070085648,-0.0239496140171451,0.0476644373457156,0.0596392443542843
08-03 01:00:00+02:00,-0.0119534650599974,-0.0239069301199987,0.0463895071700005,0.0583429722299994
08-03 02:00:00+02:00,-0.0123750779457115,-0.0247501558914308,0.0454003309271445,0.0577754088728554
08-03 03:00:00+02:00,-0.0125465269628549,-0.0250930539257137,0.044801081818573,0.0573476087814269
08-03 04:00:00+02:00,-0.0124967354399988,-0.0249934708800014,0.044687442830002,0.0571841782699979
08-03 05:00:00+02:00,-0.0130247193085726,-0.0260494386171376,0.0439429828957145,0.0569677022042854
08-03 06:00:00+02:00,-0.014431738354288,-0.028863476708571,0.043867382822857,0.0582991211771429
08-03 07:00:00+02:00,-0.0156437596142801,-0.0312875192285719,0.04209546534286,0.0577392249571399
08-03 08:00:00+02:00,-0.0167321305399966,-0.0334642610799971,0.0390693713799998,0.0558015019200001
08-03 09:00:00+02:00,-0.0166305694228535,-0.0332611388457161,0.0369391303385714,0.0535696997614285
08-03 10:00:00+02:00,-0.0152056351285696,-0.0304112702571444,0.0355415630357174,0.0507471981642825
08-03 11:00:00+02:00,-0.0139107713514222,-0.0278215427028573,0.0359218923742901,0.0498326637257098
