LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
06-22 13:00:00+02:00,-0.0321723584840009,-0.0321723584840009,0.0439138207580003,0.06
06-22 14:00:00+02:00,-0.0311400484839934,-0.0311400484839988,0.0444299757580051,0.06
06-22 15:00:00+02:00,-0.0299486119999977,-0.0299486119999977,0.0450256939999985,0.06
06-22 16:00:00+02:00,-0.0287327798439979,-0.0287327798439961,0.0456336100780004,0.06
06-22 17:00:00+02:00,-0.0263680798439958,-0.0263680798439958,0.0468159600779995,0.06
06-22 18:00:00+02:00,-0.0240635033599963,-0.0240635033599999,0.0479682483200031,0.06
06-22 19:00:00+02:00,-0.0236578212039974,-0.0236578212039992,0.0481710893980061,0.06
06-22 20:00:00+02:00,-0.0236267187039992,-0.0236267187039974,0.0481866406480048,0.06
06-22 21:00:00+02:00,-0.0256662133599982,-0.0256662133600018,0.0471668933200021,0.06
06-22 22:00:00+02:00,-0.0242018428999989,-0.0242018428999989,0.0478990785500013,0.06
06-22 23:00:00+02:00,-0.0234599780039948,-0.0234599780039984,0.0482700109980055,0.06
06-23 00:00:00+02:00,-0.0248912769288799,-0.0248912769288911,0.0461290147177817,0.0585746531822182
06-23 01:00:00+02:00,-0.0260008840533325,-0.0260008840533345,0.0439820405366674,0.0569824825633325
06-23 02:00:00+02:00,-0.0255827708200051,-0.0255827708200001,0.0433218694000004,0.0561132548099995
06-23 03:00:00+02:00,-0.0255595164866649,-0.0255595164866652,0.042918616753335,0.0556983749966649
06-23 04:00:00+02:00,-0.0256605639799931,-0.0256605639799971,0.0433026615100027,0.0561329434999972
06-23 05:00:00+02:00,-0.0261057750755453,-0.0261057750755583,0.0456476019811134,0.0587004895188865
06-23 06:00:00+02:00,-0.0263048417679912,-0.0263048417680038,0.0468475791160062,0.06
06-23 07:00:00+02:00,-0.0267026738959923,-0.0267026738960048,0.0466486630520057,0.06
06-23 08:00:00+02:00,-0.0283200507866683,-0.0283200507866657,0.0456720828033348,0.0598321081966651
06-23 09:00:00+02:00,-0.0282418968044423,-0.0282418968044453,0.0454022634988894,0.0595232119011105
06-23 10:00:00+02:00,-0.0284514040840082,-0.028451404084001,0.0457742979579984,0.06
06-23 11:00:00+02:00,-0.0279642863960057,-0.0279642863960021,0.0460178568020001,0.06
06-23 12:00:00+02:00,-0.026633253896,-0.026633253896,0.0466833730519965,0.06
06-23 13:00:00+02:00,-0.0249004389919893,-0.0249004389919947,0.0475497805040072,0.06
06-23 14:00:00+02:00,-0.0223472590839888,-0.0223472590839942,0.0488263704580049,0.06
06-23 15:00:00+02:00,-0.0204970040839954,-0.0204970040839972,0.0497514979580046,0.06
06-23 16:00:00+02:00,-0.018109028992002,-0.0181090289920038,0.050945485504003,0.06
06-23 17:00:00+02:00,-0.0153720938080026,-0.0153720938080008,0.0523139530959997,0.06
06-23 18:00:00+02:00,-0.0155709462159876,-0.0155709462159948,0.0522145268920053,0.06
06-23 19:00:00+02:00,-0.0170192237159996,-0.0170192237160014,0.0514903881419991,0.06
06-23 20:00:00+02:00,-0.020076975747997,-0.0200769757479988,0.0499615121260012,0.06
06-23 21:00:00+02:00,-0.0225628738960082,-0.0225628738959975,0.0487185630519979,0.06
06-23 22:00:00+02:00,-0.0229124418600069,-0.0229124418600051,0.0485437790699984,0.06
06-23 23:00:00+02:00,-0.0238090426039973,-0.0238090426040026,0.0480954786980032,0.06
06-24 00:00:00+02:00,-0.0235609560711137,-0.023560956071113,0.0474790793822262,0.0592595574177737
06-24 01:00:00+02:00,-0.0225210427911166,-0.0225210427911169,0.0459656860022221,0.0572262073977778
06-24 02:00:00+02:00,-0.0209924626177706,-0.0209924626177799,0.045049102595558,0.055545333904442
06-24 03:00:00+02:00,-0.0214084271933215,-0.0214084271933311,0.0444630462966711,0.0551672598933289
06-24 04:00:00+02:00,-0.0220980773599905,-0.0220980773599971,0.0442656799300027,0.0553147186099972
06-24 05:00:00+02:00,-0.0235991589111027,-0.023599158911107,0.0460762033722267,0.0578757828277732
06-24 06:00:00+02:00,-0.0257378982799988,-0.0257378982800024,0.0471310508600026,0.06
06-24 07:00:00+02:00,-0.0276228683066715,-0.0276228683066705,0.0461624639733327,0.0599738981266672
06-24 08:00:00+02:00,-0.0293264824888812,-0.0293264824888922,0.043210311627779,0.057873552872221
06-24 09:00:00+02:00,-0.0302771798177779,-0.0302771798177796,0.0423858585455548,0.0575244484544451
06-24 10:00:00+02:00,-0.0312508381244427,-0.031250838124446,0.0428772711688873,0.0585026902311126
06-24 11:00:00+02:00,-0.0316530236679956,-0.0316530236679974,0.0441734881660045,0.06
06-24 12:00:00+02:00,-0.0316217061679988,-0.0316217061680006,0.0441891469159986,0.06
06-24 13:00:00+02:00,-0.0312145103520006,-0.031214510351997,0.0443927448239992,0.06
06-24 14:00:00+02:00,-0.0302927070319931,-0.0302927070320021,0.0448536464840049,0.06
06-24 15:00:00+02:00,-0.029627097032002,-0.0296270970319984,0.0451864514839985,0.06
06-24 16:00:00+02:00,-0.0291943928520017,-0.0291943928519963,0.0454028035739997,0.06
06-24 17:00:00+02:00,-0.0285442544879983,-0.028544254488,0.0457278727560014,0.06
06-24 18:00:00+02:00,-0.0279213553039996,-0.0279213553040013,0.0460393223479991,0.06
06-24 19:00:00+02:00,-0.0278220378039975,-0.0278220378039975,0.0460889810980029,0.06
06-24 20:00:00+02:00,-0.0288669144000017,-0.0288669144000035,0.0455665427999997,0.06
06-24 21:00:00+02:00,-0.0277449486680012,-0.0277449486680012,0.0461275256660019,0.06
06-24 22:00:00+02:00,-0.0273560845719927,-0.0273560845720035,0.0463219577140057,0.06
06-24 23:00:00+02:00,-0.0272090330199951,-0.0272090330199969,0.0463954834900073,0.06
06-25 00:00:00+02:00,-0.0270839666844416,-0.0270839666844466,0.0459583562288889,0.059500339571111
06-25 01:00:00+02:00,-0.0263742839466623,-0.0263742839466639,0.044536510413335,0.057723652386665
06-25 02:00:00+02:00,-0.0262350919555554,-0.0262350919555577,0.0436626112611122,0.0567801572388877
06-25 03:00:00+02:00,-0.0261543969377643,-0.0261543969377783,0.0436338935655601,0.0567110920344398
06-25 04:00:00+02:00,-0.0262998065600018,-0.0262998065599958,0.0440340815600006,0.0571839848399993
06-25 05:00:00+02:00,-0.0275751550666591,-0.0275751550666673,0.0458865999833346,0.0596741775166653
06-25 06:00:00+02:00,-0.0284221758559988,-0.0284221758559988,0.0457889120720005,0.06
06-25 07:00:00+02:00,-0.0304685069560001,-0.0304685069559983,0.0447657465220027,0.06
06-25 08:00:00+02:00,-0.0317750702977696,-0.0317750702977775,0.0431399816255589,0.0590275167744411
06-25 09:00:00+02:00,-0.0326095964888905,-0.0326095964888869,0.0424717884277777,0.0587765866722222
06-25 10:00:00+02:00,-0.0330404894088862,-0.0330404894088872,0.0426639858477801,0.0591842305522198
06-25 11:00:00+02:00,-0.0332844166559951,-0.0332844166559987,0.0433577916720037,0.06
06-25 12:00:00+02:00,-0.0328661996879995,-0.0328661996880031,0.043566900156004,0.06
06-25 13:00:00+02:00,-0.0324570316559955,-0.0324570316559972,0.0437714841720003,0.06
06-25 14:00:00+02:00,-0.0318444666560013,-0.0318444666559995,0.0440777666719986,0.06
06-25 15:00:00+02:00,-0.0308510432519928,-0.0308510432519946,0.0445744783740042,0.06
06-25 16:00:00+02:00,-0.0304712087839979,-0.0304712087840015,0.0447643956080014,0.06
06-25 17:00:00+02:00,-0.0301523462839934,-0.0301523462840059,0.0449238268580052,0.06
06-25 18:00:00+02:00,-0.0294838378879933,-0.0294838378879933,0.0452580810560016,0.06
06-25 19:00:00+02:00,-0.0290128434240011,-0.0290128434240011,0.0454935782880011,0.06
06-25 20:00:00+02:00,-0.0281779109240005,-0.0281779109240005,0.0459110445379997,0.06
06-25 21:00:00+02:00,-0.0275100053880062,-0.0275100053880008,0.0462449973059983,0.06
06-25 22:00:00+02:00,-0.0265290160880033,-0.0265290160880033,0.0467354919560034,0.06
06-25 23:00:00+02:00,-0.0247785590920005,-0.0247785590920005,0.0476107204540039,0.06
06-26 00:00:00+02:00,-0.0248317396177654,-0.0248317396177753,0.046564742595558,0.0589806124044419
06-26 01:00:00+02:00,-0.0246796204755496,-0.0246796204755526,0.0451286991811127,0.0574685094188872
06-26 02:00:00+02:00,-0.0241101542977727,-0.0241101542977787,0.0444016111255575,0.0564566882744424
06-26 03:00:00+02:00,-0.024114531115552,-0.0241145311155586,0.0441853715711124,0.0562426371288875
06-26 04:00:00+02:00,-0.0247943438266642,-0.0247943438266702,0.0442221219933344,0.0566192939066655
06-26 05:00:00+02:00,-0.0267256244088859,-0.0267256244088836,0.0463835013477785,0.0597463135522214
06-26 06:00:00+02:00,-0.0279644996559933,-0.0279644996560023,0.0460177501720022,0.06
06-26 07:00:00+02:00,-0.0305254610000078,-0.0305254610000024,0.0447372694999967,0.06
06-26 08:00:00+02:00,-0.0325025276444479,-0.0325025276444449,0.043057934088888,0.0593091979111119
06-26 09:00:00+02:00,-0.0333307448177755,-0.0333307448177805,0.0422085224455588,0.0588738948544411
06-26 10:00:00+02:00,-0.0337649983777832,-0.0337649983777822,0.0422109409555548,0.0590934401444451
06-26 11:00:00+02:00,-0.0337397336880023,-0.0337397336880005,0.0431301331560007,0.06
06-26 12:00:00+02:00,-0.0323518398200036,-0.0323518398200036,0.0438240800900007,0.06
06-26 13:00:00+02:00,-0.0311521086880007,-0.0311521086880061,0.0444239456559989,0.06
06-26 14:00:00+02:00,-0.0304947761879917,-0.0304947761880042,0.0447526119060034,0.06
06-26 15:00:00+02:00,-0.0293131646000006,-0.0293131646000006,0.0453434177000031,0.06
06-26 16:00:00+02:00,-0.0290718307399826,-0.0290718307400023,0.0454640846300071,0.06
06-26 17:00:00+02:00,-0.0287922182399898,-0.028792218239997,0.0456038908800041,0.06
06-26 18:00:00+02:00,-0.0280389466560038,-0.0280389466560002,0.0459805266720036,0.06
06-26 19:00:00+02:00,-0.0276737077959951,-0.0276737077959969,0.0461631461019987,0.06
06-26 20:00:00+02:00,-0.0273685077959987,-0.0273685077959987,0.0463157461020023,0.06
06-26 21:00:00+02:00,-0.0265346666559963,-0.0265346666560035,0.0467326666720009,0.06
06-26 22:00:00+02:00,-0.0249664809799982,-0.02496648098,0.0475167595100015,0.06
06-26 23:00:00+02:00,-0.0227833430519919,-0.0227833430520026,0.0486083284740061,0.06
06-27 00:00:00+02:00,-0.0218454282199968,-0.021845428220004,0.0490772858899981,0.06
06-27 01:00:00+02:00,-0.0217243247111092,-0.0217243247111108,0.0486530192222244,0.0595151815777755
06-27 02:00:00+02:00,-0.0215104392577761,-0.0215104392577804,0.0476652997355586,0.0584205193644413
06-27 03:00:00+02:00,-0.0223877389777771,-0.0223877389777745,0.0469451006055567,0.0581389700944433
06-27 04:00:00+02:00,-0.0232954779333276,-0.0232954779333293,0.0469606535166701,0.0586083924833298
06-27 05:00:00+02:00,-0.0248213940119892,-0.0248213940120017,0.0475893029940039,0.06
06-27 06:00:00+02:00,-0.02643489322,-0.0264348932200018,0.0467825533900031,0.06
06-27 07:00:00+02:00,-0.0291774616319916,-0.029177461631997,0.0454112691840077,0.06
06-27 08:00:00+02:00,-0.0314272310079948,-0.0314272310080056,0.0442863844960038,0.06
06-27 09:00:00+02:00,-0.0327872382919947,-0.0327872382919965,0.0436063808540006,0.06
06-27 10:00:00+02:00,-0.0332299119319893,-0.0332299119319928,0.0433850440340074,0.06
06-27 11:00:00+02:00,-0.0330944409599938,-0.0330944409599956,0.0434527795200028,0.06
06-27 12:00:00+02:00,-0.0323270769319934,-0.0323270769319988,0.043836461534006,0.06
06-27 13:00:00+02:00,-0.0316647409599988,-0.031664740960006,0.0441676295200022,0.06
06-27 14:00:00+02:00,-0.0308734059600007,-0.0308734059599971,0.0445632970200017,0.06
06-27 15:00:00+02:00,-0.0297572263599987,-0.029757226360004,0.0451213868200034,0.06
06-27 16:00:00+02:00,-0.029196869824,-0.0291968698240036,0.0454015650880046,0.06
06-27 17:00:00+02:00,-0.0285739048239972,-0.0285739048240008,0.0457130475880035,0.06
06-27 18:00:00+02:00,-0.0273853127160066,-0.0273853127159994,0.0463073436420017,0.06
06-27 19:00:00+02:00,-0.0273355786839907,-0.0273355786839961,0.0463322106580039,0.06
06-27 20:00:00+02:00,-0.0273587811839952,-0.0273587811840042,0.0463206094080055,0.06
06-27 21:00:00+02:00,-0.0274992177160089,-0.0274992177160017,0.046250391141998,0.06
06-27 22:00:00+02:00,-0.026932218507994,-0.0269322185080047,0.0465338907460068,0.06
06-27 23:00:00+02:00,-0.025029830496003,-0.0250298304959976,0.0474850847519974,0.06
06-28 00:00:00+02:00,-0.0246150742719983,-0.0246150742720001,0.047692462864004,0.06
06-28 01:00:00+02:00,-0.0250518874439946,-0.0250518874440035,0.0474740562780016,0.06
06-28 02:00:00+02:00,-0.0251631791866718,-0.0251631791866695,0.0465277545533353,0.0591093441466646
06-28 03:00:00+02:00,-0.0253016424577759,-0.0253016424577812,0.0457366771355577,0.0583874983644422
06-28 04:00:00+02:00,-0.025722738368883,-0.0257227383688899,0.0448864564577797,0.0577478256422202
06-28 05:00:00+02:00,-0.0272729590533259,-0.0272729590533325,0.0455516955366692,0.0591881750633307
06-28 06:00:00+02:00,-0.029032451771996,-0.029032451771996,0.0454837741140045,0.06
06-28 07:00:00+02:00,-0.031210354760006,-0.0312103547599988,0.0443948226199995,0.06
06-28 08:00:00+02:00,-0.0330634160440045,-0.0330634160440027,0.043468291977997,0.06
06-28 09:00:00+02:00,-0.0340994947039971,-0.0340994947040006,0.0429502526480018,0.06
06-28 10:00:00+02:00,-0.0344872515319951,-0.0344872515320023,0.0427563742339998,0.06
06-28 11:00:00+02:00,-0.0342814057399994,-0.0342814057399993,0.0428592971300054,0.06
06-28 12:00:00+02:00,-0.0330887765320041,-0.0330887765319987,0.0434556117340002,0.06
06-28 13:00:00+02:00,-0.0323077657399879,-0.0323077657400004,0.0438461171300104,0.06
06-28 14:00:00+02:00,-0.0311996982400016,-0.0311996982399998,0.0444001508800011,0.06
06-28 15:00:00+02:00,-0.0295556331159973,-0.0295556331160026,0.0452221834420015,0.06
06-28 16:00:00+02:00,-0.0284630864039861,-0.0284630864040022,0.0457684567980049,0.06
06-28 17:00:00+02:00,-0.0277541089039975,-0.0277541089039957,0.0461229455479997,0.06
06-28 18:00:00+02:00,-0.0262964887840048,-0.0262964887839995,0.0468517556079973,0.06
06-28 19:00:00+02:00,-0.0251082070760003,-0.0251082070760003,0.0474458964619998,0.06
06-28 20:00:00+02:00,-0.0244926870759893,-0.0244926870760018,0.0477536564620072,0.06
06-28 21:00:00+02:00,-0.0234458037840019,-0.0234458037840055,0.0482770981080011,0.06
06-28 22:00:00+02:00,-0.0222125010440056,-0.0222125010440003,0.048893749478002,0.06
06-28 23:00:00+02:00,-0.0211708929319885,-0.0211708929319993,0.0494145535340044,0.06
06-29 00:00:00+02:00,-0.0209486853279941,-0.0209486853279941,0.0495256573360029,0.06
06-29 01:00:00+02:00,-0.0216739803079963,-0.0216739803079963,0.0491630098460018,0.06
06-29 02:00:00+02:00,-0.022441352586664,-0.022441352586668,0.0482682950533319,0.059488971346668
06-29 03:00:00+02:00,-0.0227647853199944,-0.022764785320002,0.0476181574200029,0.059000550079997
06-29 04:00:00+02:00,-0.0233016871422186,-0.0233016871422203,0.0467666985644461,0.0584175421355538
06-29 05:00:00+02:00,-0.0240575424311053,-0.0240575424311136,0.0469036059922211,0.0589323772077788
06-29 06:00:00+02:00,-0.0254784553279962,-0.025478455327998,0.0472607723360033,0.06
06-29 07:00:00+02:00,-0.0280458703960005,-0.0280458703960005,0.0459770648020048,0.06
06-29 08:00:00+02:00,-0.0308903110759958,-0.0308903110759976,0.0445548444620044,0.06
06-29 09:00:00+02:00,-0.0319868961160008,-0.0319868961159972,0.0440065519419999,0.06
06-29 10:00:00+02:00,-0.0318079411359937,-0.0318079411359973,0.0440960294320052,0.06
06-29 11:00:00+02:00,-0.031229673015998,-0.0312296730160015,0.0443851634920065,0.06
06-29 12:00:00+02:00,-0.0301542911359976,-0.0301542911360012,0.0449228544319998,0.06
06-29 13:00:00+02:00,-0.029136800515993,-0.0291368005159965,0.045431599742003,0.06
06-29 14:00:00+02:00,-0.0281375830160064,-0.0281375830159956,0.0459312084919997,0.06
06-29 15:00:00+02:00,-0.0269477973760047,-0.0269477973759975,0.0465261013119993,0.06
06-29 16:00:00+02:00,-0.026084877995997,-0.0260848779959987,0.0469575610020046,0.06
06-29 17:00:00+02:00,-0.0253858304959999,-0.0253858304959999,0.0473070847520034,0.06
06-29 18:00:00+02:00,-0.0247209273559911,-0.0247209273559983,0.0476395363220035,0.06
06-29 19:00:00+02:00,-0.0247577729760003,-0.0247577729760021,0.0476211135120047,0.06
06-29 20:00:00+02:00,-0.0244114729759989,-0.0244114729759971,0.0477942635120007,0.06
06-29 21:00:00+02:00,-0.0234371423560008,-0.0234371423560008,0.0482814288220038,0.06
06-29 22:00:00+02:00,-0.0222413285760011,-0.0222413285760064,0.0488793357120039,0.06
06-29 23:00:00+02:00,-0.0197010378679914,-0.0197010378679985,0.0501494810660051,0.06
06-30 00:00:00+02:00,-0.018483338777785,-0.0184833387777767,0.0502677955555566,0.0595094649444433
06-30 01:00:00+02:00,-0.0177272967600029,-0.0177272967600022,0.0489030262599976,0.0577666746400023
06-30 02:00:00+02:00,-0.0175393636311078,-0.0175393636311127,0.0480458434922218,0.0568155253077781
06-30 03:00:00+02:00,-0.0178052986444437,-0.0178052986444394,0.0479156281388895,0.0568182774611104
06-30 04:00:00+02:00,-0.0186241285911056,-0.0186241285911099,0.0484617339022213,0.0577737981977786
06-30 05:00:00+02:00,-0.0194956858399974,-0.0194956858399971,0.0499563526400027,0.0597041955599972
06-30 06:00:00+02:00,-0.0205716251159947,-0.0205716251160018,0.0497141874420026,0.06
06-30 07:00:00+02:00,-0.0221541060079951,-0.0221541060079987,0.0489229469960036,0.06
06-30 08:00:00+02:00,-0.0246210749777687,-0.024621074977775,0.0469218843555586,0.0592324218444413
06-30 09:00:00+02:00,-0.0254595771333266,-0.0254595771333356,0.046649915566669,0.0593797041333309
06-30 10:00:00+02:00,-0.0253360198933289,-0.0253360198933345,0.0473142967266676,0.0599823066733323
06-30 11:00:00+02:00,-0.024128161420007,-0.0241281614199963,0.0479359192900028,0.06
06-30 12:00:00+02:00,-0.0222102914200044,-0.0222102914200008,0.0488948542900015,0.06
06-30 13:00:00+02:00,-0.019497003071999,-0.0194970030720044,0.0502514984640015,0.06
06-30 14:00:00+02:00,-0.0179105572240075,-0.0179105572240004,0.0510447213879979,0.06
06-30 15:00:00+02:00,-0.0166931422239912,-0.0166931422239983,0.0516534288880052,0.06
06-30 16:00:00+02:00,-0.0156626955719876,-0.0156626955720001,0.0521686522140089,0.06
06-30 17:00:00+02:00,-0.0152056047759941,-0.0152056047760013,0.0523971976120037,0.06
06-30 18:00:00+02:00,-0.0156072381200014,-0.0156072381199996,0.0521963809399994,0.06
06-30 19:00:00+02:00,-0.0173592081199932,-0.0173592081200057,0.0513203959400061,0.06
06-30 20:00:00+02:00,-0.0187926998639987,-0.0187926998640041,0.0506036500680033,0.06
06-30 21:00:00+02:00,-0.0177100139199926,-0.017710013919998,0.0511449930400021,0.06
06-30 22:00:00+02:00,-0.0170728321760016,-0.0170728321759962,0.0514635839120023,0.06
06-30 23:00:00+02:00,-0.0162438878919887,-0.0162438878919977,0.0518780560540062,0.06
07-01 00:00:00+02:00,-0.0152048063822181,-0.0152048063822254,0.0500603488044464,0.0576627519955535
07-01 01:00:00+02:00,-0.015561311684447,-0.0155613116844421,0.0486310508788892,0.0564117067211107
07-01 02:00:00+02:00,-0.0159603823466628,-0.0159603823466634,0.0477116524133361,0.0556918435866638
07-01 03:00:00+02:00,-0.0161140269244388,-0.0161140269244432,0.0475879566188905,0.0556449700811094
07-01 04:00:00+02:00,-0.0167424567644488,-0.0167424567644455,0.0479222626088903,0.0562934909911096
