LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
06-22 02:00:00+02:00,-0.0353829879769288,0.0269886435469288,0.0223400687676951,0.0446801375353808
06-22 03:00:00+02:00,-0.0348255149738478,0.0267522563438478,0.0220825069153832,0.0441650138307692
06-22 04:00:00+02:00,-0.0341633614123111,0.0260130715323111,0.0215473761192316,0.0430947522384599
06-22 05:00:00+02:00,-0.0346468520169243,0.0267417450869243,0.0220325855476895,0.0440651710953807
06-22 06:00:00+02:00,-0.037326781647694,0.027719954817694,0.0231916728207707,0.0463833456415363
06-22 07:00:00+02:00,-0.0413606085846249,0.0270260482246249,0.0238531762584665,0.0477063525169217
06-22 08:00:00+02:00,-0.0448866835384621,0.0255248575384621,0.0239840996538427,0.0479681993076879
06-22 09:00:00+02:00,-0.0474286263000064,0.0243770883500064,0.024045700750004,0.0480914014999977
06-22 10:00:00+02:00,-0.0487269092384619,0.0245751621884619,0.0244693084038468,0.048938616807689
06-22 11:00:00+02:00,-0.0499350301692346,0.0256295027092346,0.0252985088969245,0.0505970177938451
06-22 12:00:00+02:00,-0.0502749781846156,0.0271151873846156,0.0261263382384618,0.052252676476922
06-22 13:00:00+02:00,-0.0501220489923112,0.0296911527823112,0.0273760886392312,0.0547521772784615
06-22 14:00:00+02:00,-0.05019827619231,0.03234815498231,0.0287236465392294,0.0574472930784575
06-22 15:00:00+02:00,-0.0499143533333378,0.0350428233333378,0.0300000000000008,0.06
06-22 16:00:00+02:00,-0.0478879664066712,0.0360560167966712,0.0300000000000008,0.06
06-22 17:00:00+02:00,-0.0439467997400045,0.0380266001300045,0.0300000000000008,0.06
06-22 18:00:00+02:00,-0.0401058389333378,0.0399470805333378,0.0300000000000008,0.06
06-22 19:00:00+02:00,-0.0394297020066712,0.0402851489966712,0.0300000000000008,0.06
06-22 20:00:00+02:00,-0.0393778645066712,0.0403110677466712,0.0300000000000008,0.06
06-22 21:00:00+02:00,-0.0416937955692349,0.0375282621692349,0.0291875799769235,0.0583751599538426
06-22 22:00:00+02:00,-0.0360847887153887,0.0355801814653887,0.0268112879115389,0.0536225758230741
06-22 23:00:00+02:00,-0.0325908817615418,0.0339409367515418,0.0251181888161553,0.0502363776323043
06-23 00:00:00+02:00,-0.0350269279230767,0.0313733887830767,0.0244434263723067,0.0488868527446126
06-23 01:00:00+02:00,-0.0372350283153862,0.0292153007453862,0.0239164074515352,0.0478328149030716
06-23 02:00:00+02:00,-0.0366290168646163,0.0287853446246162,0.0235499265284636,0.0470998530569214
06-23 03:00:00+02:00,-0.0366517022461565,0.0284512860261565,0.0233885685746159,0.0467771371492272
06-23 04:00:00+02:00,-0.0367636218877003,0.0287451554377003,0.0235634831907702,0.0471269663815353
06-23 05:00:00+02:00,-0.0371562959769235,0.0305923478069234,0.0245852478976922,0.0491704957953837
06-23 06:00:00+02:00,-0.0379851664461598,0.0322230620261598,0.0256078226246154,0.0512156452492277
06-23 07:00:00+02:00,-0.0386068231846199,0.0318501384446199,0.0255767750184628,0.051153550036917
06-23 08:00:00+02:00,-0.040899765515392,0.029931746745392,0.0251908147515419,0.0503816295030735
06-23 09:00:00+02:00,-0.0408090155923126,0.0297274854823126,0.0250659966392339,0.0501319932784608
06-23 10:00:00+02:00,-0.0415439873000049,0.0304154770900049,0.0255937353700014,0.0511874707399979
06-23 11:00:00+02:00,-0.0417488374384634,0.0318381214484634,0.0263562700838448,0.052712540167687
06-23 12:00:00+02:00,-0.0407880314923123,0.0342048967523123,0.0272994562492334,0.0545989124984593
06-23 13:00:00+02:00,-0.039080358338467,0.036829260858467,0.0281847200138454,0.0563694400276853
06-23 14:00:00+02:00,-0.0367821326384656,0.0409139849284656,0.0296525256238473,0.0593050512476887
06-23 15:00:00+02:00,-0.0341616734733378,0.0429191632633378,0.0300000000000008,0.06
06-23 16:00:00+02:00,-0.0301817149866712,0.0449091425066712,0.0300000000000008,0.06
06-23 17:00:00+02:00,-0.0256201563466712,0.0471899218266712,0.0300000000000008,0.06
06-23 18:00:00+02:00,-0.0259515770266712,0.0470242114866712,0.0300000000000008,0.06
06-23 19:00:00+02:00,-0.0283653728600045,0.0458173135700045,0.0300000000000008,0.06
06-23 20:00:00+02:00,-0.0334616262466712,0.0432691868766712,0.0300000000000008,0.06
06-23 21:00:00+02:00,-0.0369457821692312,0.0405385974292312,0.0295057442569208,0.0590114885138403
06-23 22:00:00+02:00,-0.0345096952692382,0.0372285906192382,0.0272417191269272,0.0544834382538432
06-23 23:00:00+02:00,-0.0341062173461572,0.0345836108361572,0.0258183597546172,0.0516367195092274
06-24 00:00:00+02:00,-0.0325679134461591,0.0329250806861591,0.0246045187046149,0.0492090374092294
06-24 01:00:00+02:00,-0.031040889953848,0.0319644903738481,0.0237424676753835,0.0474849353507675
06-24 02:00:00+02:00,-0.0285950748000023,0.0316592521600023,0.0229783947800001,0.0459567895599955
06-24 03:00:00+02:00,-0.0293891773584657,0.0310353692684657,0.022864978973848,0.0457299579476933
06-24 04:00:00+02:00,-0.0305866416969287,0.0306561669069287,0.0229747438776919,0.0459494877553804
06-24 05:00:00+02:00,-0.0328483914846224,0.0317262770346224,0.0240752363884638,0.048150472776919
06-24 06:00:00+02:00,-0.0365928922615374,0.0322481465615374,0.0252722963461513,0.050544592692304
06-24 07:00:00+02:00,-0.0396444749846201,0.0305612023446201,0.0251917199184632,0.050383439836916
06-24 08:00:00+02:00,-0.0429816916538484,0.0275390383038484,0.0245149420653837,0.0490298841307645
06-24 09:00:00+02:00,-0.0447174029923107,0.0265489019023107,0.0244538016992314,0.0489076033984548
06-24 10:00:00+02:00,-0.0462895304923098,0.0266651254123098,0.0249049453292306,0.0498098906584601
06-24 11:00:00+02:00,-0.0468579711769255,0.0277254120069255,0.0255771987976902,0.0511543975953804
06-24 12:00:00+02:00,-0.0483319848461589,0.0292777194261589,0.0267218559246157,0.0534437118492283
06-24 13:00:00+02:00,-0.049460050276926,0.031423774396926,0.0280768997676921,0.0561537995353842
06-24 14:00:00+02:00,-0.049471568907697,0.033739801327697,0.0292377928907683,0.0584755857815329
06-24 15:00:00+02:00,-0.0493784950533378,0.0353107524733378,0.0300000000000008,0.06
06-24 16:00:00+02:00,-0.0486573214200045,0.0356713392900045,0.0300000000000008,0.06
06-24 17:00:00+02:00,-0.0475737574800045,0.0362131212600045,0.0300000000000008,0.06
06-24 18:00:00+02:00,-0.0465355921733378,0.0367322039133378,0.0300000000000008,0.06
06-24 19:00:00+02:00,-0.0463700630066712,0.0368149684966712,0.0300000000000008,0.06
06-24 20:00:00+02:00,-0.0481115240000045,0.0359442380000045,0.0300000000000008,0.06
06-24 21:00:00+02:00,-0.045953867838462,0.036591496168462,0.0297842150438458,0.0595684300876914
06-24 22:00:00+02:00,-0.0422184867615388,0.0338282753315388,0.0274687593561529,0.0549375187123041
06-24 23:00:00+02:00,-0.0400459141153877,0.0320233315653877,0.0260231443115401,0.0520462886230744
06-25 00:00:00+02:00,-0.038763888815387,0.0305543116753869,0.0249681280415381,0.0499362560830774
06-25 01:00:00+02:00,-0.0377816327692334,0.0295695752892334,0.0242301958369213,0.0484603916738405
06-25 02:00:00+02:00,-0.0376805231153883,0.0288729504653883,0.0238566060115394,0.047713212023075
06-25 03:00:00+02:00,-0.0375483804230794,0.0288734801130794,0.023823835162309,0.0476476703246085
06-25 04:00:00+02:00,-0.0377328908615411,0.0291673593015411,0.0240169023661536,0.0480338047323044
06-25 05:00:00+02:00,-0.0396061701153863,0.0303424599653863,0.0250727725115388,0.0501455450230736
06-25 06:00:00+02:00,-0.0421797434153911,0.0311243037753911,0.0261070877415417,0.052214175483076
06-25 07:00:00+02:00,-0.0453252322692377,0.0291539648792377,0.0259082905069266,0.0518165810138414
06-25 08:00:00+02:00,-0.0471362756384647,0.0267261166684647,0.0251471272438453,0.0502942544876889
06-25 09:00:00+02:00,-0.0486513496846188,0.0259039451346188,0.0251148099884596,0.0502296199769214
06-25 10:00:00+02:00,-0.0493509842538504,0.0259339912838504,0.0253047417053852,0.0506094834107676
06-25 11:00:00+02:00,-0.0500102071076961,0.0267991654676961,0.0259021345107709,0.0518042690215336
06-25 12:00:00+02:00,-0.0505526350307762,0.0283871358107762,0.0268317266630788,0.0536634533261518
06-25 13:00:00+02:00,-0.0514680056153877,0.0303254264753877,0.0280297146415395,0.0560594292830742
06-25 14:00:00+02:00,-0.0519927869846131,0.0323816203446131,0.0291890069184606,0.0583780138369208
06-25 15:00:00+02:00,-0.0514184054200045,0.0342907972900045,0.0300000000000008,0.06
06-25 16:00:00+02:00,-0.0507853479733378,0.0346073260133378,0.0300000000000008,0.06
06-25 17:00:00+02:00,-0.0502539104733378,0.0348730447633378,0.0300000000000008,0.06
06-25 18:00:00+02:00,-0.0491397298133378,0.0354301350933378,0.0300000000000008,0.06
06-25 19:00:00+02:00,-0.0483547390400045,0.0358226304800045,0.0300000000000008,0.06
06-25 20:00:00+02:00,-0.0469631848733378,0.0365184075633378,0.0300000000000008,0.06
06-25 21:00:00+02:00,-0.0450603473769261,0.036285333906926,0.0294077537976923,0.0588155075953811
06-25 22:00:00+02:00,-0.0405038389692357,0.0341812987492357,0.027216609116925,0.0544332182338463
06-25 23:00:00+02:00,-0.0354299928692369,0.0334835951392369,0.0255992957869244,0.0511985915738444
06-26 00:00:00+02:00,-0.034859137415388,0.031760400775388,0.024594984741538,0.0491899694830731
06-26 01:00:00+02:00,-0.034822634776926,0.030592093006926,0.0240017051976943,0.0480034103953808
06-26 02:00:00+02:00,-0.0339707824846198,0.0301520850146198,0.0235687381284597,0.0471374762569175
06-26 03:00:00+02:00,-0.0340114570307689,0.0299677663707689,0.0234867474430763,0.0469734948861528
06-26 04:00:00+02:00,-0.035156255400005,0.029789689740005,0.0236839087200027,0.0473678174399991
06-26 05:00:00+02:00,-0.0380920564846195,0.0310243090146195,0.0250351686284619,0.050070337256921
06-26 06:00:00+02:00,-0.0413151578615405,0.0314039087215405,0.0260307438261526,0.0520614876523033
06-26 07:00:00+02:00,-0.0455402604769251,0.0292266079769251,0.0259983691076945,0.0519967382153791
06-26 08:00:00+02:00,-0.0483799800000034,0.0264328588000034,0.0253114244000005,0.0506228487999963
06-26 09:00:00+02:00,-0.0499122570076952,0.0254592898176952,0.0252077091607671,0.0504154183215328
06-26 10:00:00+02:00,-0.0506467755692341,0.0253277197692341,0.0253255537769214,0.0506511075538457
06-26 11:00:00+02:00,-0.0508727107230825,0.0265233765030825,0.0259798659323084,0.051959731864613
06-26 12:00:00+02:00,-0.0499071322076966,0.0290275326576966,0.0269905493807698,0.0539810987615333
06-26 13:00:00+02:00,-0.0493813007384591,0.0315010290184591,0.0280958396938456,0.0561916793876917
06-26 14:00:00+02:00,-0.0499038342076953,0.0336668937376953,0.0293094054207696,0.058618810841536
06-26 15:00:00+02:00,-0.0488552743333378,0.0355723628333378,0.0300000000000008,0.06
06-26 16:00:00+02:00,-0.0484530512333378,0.0357734743833378,0.0300000000000008,0.06
06-26 17:00:00+02:00,-0.0479870304000045,0.0360064848000045,0.0300000000000008,0.06
06-26 18:00:00+02:00,-0.0467315777600045,0.0366342111200045,0.0300000000000008,0.06
06-26 19:00:00+02:00,-0.0461228463266712,0.0369385768366712,0.0300000000000008,0.06
06-26 20:00:00+02:00,-0.0456141796600045,0.0371929101700045,0.0300000000000008,0.06
06-26 21:00:00+02:00,-0.0442244444266712,0.0378877777866712,0.0300000000000008,0.06
06-26 22:00:00+02:00,-0.0393766601307751,0.0369604576807751,0.0283243938730785,0.0566487877461491
06-26 23:00:00+02:00,-0.0333844186692329,0.0364260610392329,0.0265591351869238,0.0531182703738388
06-27 00:00:00+02:00,-0.0299362260846191,0.0353226555346191,0.0251453842884615,0.0502907685769201
06-27 01:00:00+02:00,-0.0292791619384695,0.0344835317384695,0.0245615563538487,0.0491231127076915
06-27 02:00:00+02:00,-0.0290691587846144,0.0337135800046144,0.0241240796984607,0.0482481593969167
06-27 03:00:00+02:00,-0.030664619715393,0.032834242365393,0.0240832761115424,0.0481665522230748
06-27 04:00:00+02:00,-0.032198400576925,0.032568098226925,0.0243336492576915,0.0486672985153819
06-27 05:00:00+02:00,-0.0352078233769215,0.0331543383469215,0.0253791250176897,0.0507582500353833
06-27 06:00:00+02:00,-0.0391913113923122,0.0331040783423122,0.0263498670192294,0.0526997340384584
06-27 07:00:00+02:00,-0.0435288816923141,0.0305852276123141,0.0261748342292318,0.0523496684584578
06-27 08:00:00+02:00,-0.0464383755384652,0.0278702980184652,0.0255447428938467,0.0510894857876877
06-27 09:00:00+02:00,-0.0490511076692348,0.0270830119392348,0.0258042828869253,0.0516085657738409
06-27 10:00:00+02:00,-0.0505193721769238,0.0274445923469238,0.026352139217692,0.0527042784353823
06-27 11:00:00+02:00,-0.0514719778461547,0.0287358754461547,0.027235932184615,0.0544718643692254
06-27 12:00:00+02:00,-0.0507644108076995,0.0299467184776995,0.0276644619407713,0.0553289238815383
06-27 13:00:00+02:00,-0.0502558480307765,0.0310939956307765,0.0281109598230787,0.0562219196461513
06-27 14:00:00+02:00,-0.0498138228461558,0.0326303079461558,0.0287686096846155,0.0575372193692281
06-27 15:00:00+02:00,-0.0484894135846172,0.0340963476846172,0.0291705272384612,0.0583410544769208
06-27 16:00:00+02:00,-0.0482787072615433,0.0352865327015433,0.0297129431661559,0.059425886332305
06-27 17:00:00+02:00,-0.0473958661384648,0.0359611040784648,0.0298295185738459,0.0596590371476897
06-27 18:00:00+02:00,-0.0456421878600045,0.0371789060700045,0.0300000000000008,0.06
06-27 19:00:00+02:00,-0.0455592978066712,0.0372203510966712,0.0300000000000008,0.06
06-27 20:00:00+02:00,-0.0455979686400045,0.0372010156800045,0.0300000000000008,0.06
06-27 21:00:00+02:00,-0.0458320295266712,0.0370839852366712,0.0300000000000008,0.06
06-27 22:00:00+02:00,-0.0428451656538436,0.0355146193838436,0.0284686011053818,0.0569372022107654
06-27 23:00:00+02:00,-0.0374363882153837,0.0348618119753837,0.0267900030415367,0.0535800060830736
06-28 00:00:00+02:00,-0.0352776012923137,0.0337399156123137,0.0256893581292328,0.0513787162584598
06-28 01:00:00+02:00,-0.0351910132384627,0.0325612946284627,0.0250784006238484,0.05015680124769
06-28 02:00:00+02:00,-0.0354257256153908,0.0316271217953908,0.0246699923015398,0.0493399846030734
06-28 03:00:00+02:00,-0.0357817522923097,0.0309151445123097,0.0244030103292325,0.0488060206584621
06-28 04:00:00+02:00,-0.0366251793230763,0.0300661590430763,0.024189374352307,0.0483787487046111
06-28 05:00:00+02:00,-0.0391462852384668,0.0301520626684669,0.0248626026438483,0.0497252052876891
06-28 06:00:00+02:00,-0.0428472248230762,0.0302660953930762,0.0258448539023083,0.0516897078046109
06-28 07:00:00+02:00,-0.0468776039846171,0.0288517170846171,0.0261452595384599,0.0522905190769186
06-28 08:00:00+02:00,-0.0497710783615401,0.0271125382515401,0.0259990387161528,0.0519980774323055
06-28 09:00:00+02:00,-0.0519914908923104,0.0267427541323104,0.0263692497892321,0.0527384995784557
06-28 10:00:00+02:00,-0.0525,0.0272164386800022,0.0267332193399968,0.0534664386799954
06-28 11:00:00+02:00,-0.0525,0.0281471399600031,0.0271985699799978,0.0543971399599922
06-28 12:00:00+02:00,-0.0517469133615432,0.0290249720315432,0.0274492143561562,0.0548984287123023
06-28 13:00:00+02:00,-0.0512252822692314,0.0304558679192314,0.0280342545269198,0.0560685090538418
06-28 14:00:00+02:00,-0.0498810407076971,0.0318817951076971,0.0284111577307706,0.0568223154615361
06-28 15:00:00+02:00,-0.0473157116230763,0.0334266288330764,0.0285422423223079,0.0570844846446107
06-28 16:00:00+02:00,-0.045693341146159,0.034535625136159,0.0286911478546181,0.0573822957092277
06-28 17:00:00+02:00,-0.0448384326615437,0.0354531604015437,0.0289361883661555,0.0578723767323063
06-28 18:00:00+02:00,-0.0438274813066712,0.0380862593466712,0.0300000000000008,0.06
06-28 19:00:00+02:00,-0.0418470117933378,0.0390764941033378,0.0300000000000008,0.06
06-28 20:00:00+02:00,-0.0408211451266712,0.0395894274366712,0.0300000000000008,0.06
06-28 21:00:00+02:00,-0.0390763396400045,0.0404618301800045,0.0300000000000008,0.06
06-28 22:00:00+02:00,-0.0346539570538483,0.0391227044438483,0.0282248414853845,0.056449682970763
06-28 23:00:00+02:00,-0.0306953267461602,0.0377680944161602,0.0265578788946172,0.0531157577892269
06-29 00:00:00+02:00,-0.0290297208923095,0.0366580075723095,0.025586434009231,0.0511728680184595
06-29 01:00:00+02:00,-0.0293048367769234,0.0351198860069234,0.024886152197692,0.0497723043953816
06-29 02:00:00+02:00,-0.0305517820615425,0.0339373719415425,0.024606631486155,0.0492132629723034
06-29 03:00:00+02:00,-0.0311991509384649,0.0332877377184649,0.0244436565938471,0.0488873131876883
06-29 04:00:00+02:00,-0.0322387476923102,0.0324020719723102,0.0242607229092294,0.0485214458184586
06-29 05:00:00+02:00,-0.0334968247307687,0.0322853458607687,0.0245168791130745,0.0490337582261487
06-29 06:00:00+02:00,-0.0360898843692379,0.0323937460492379,0.0252193441169234,0.0504386882338422
06-29 07:00:00+02:00,-0.0411431698692301,0.0310284938792301,0.0258000394069233,0.0516000788138456
06-29 08:00:00+02:00,-0.046726979115387,0.029501201425387,0.0264323454915398,0.0528646909830768
06-29 09:00:00+02:00,-0.0492674432076977,0.0293002029176977,0.0269669622607673,0.0539339245215359
06-29 10:00:00+02:00,-0.0495480108923096,0.0300281580523096,0.0274010817492307,0.0548021634984589
06-29 11:00:00+02:00,-0.0493816074615424,0.0313074249215424,0.0279991143261545,0.055998228652304
06-29 12:00:00+02:00,-0.0485709108923146,0.0331851830523146,0.0287353192492318,0.0574706384984593
06-29 13:00:00+02:00,-0.047251773453849,0.034409772163849,0.0290178294453863,0.0580356588907682
06-29 14:00:00+02:00,-0.0460034084461551,0.0356594509061551,0.0293305775646132,0.0586611551292262
06-29 15:00:00+02:00,-0.0442818795384655,0.0369123860984655,0.0295266629338439,0.0590533258676885
06-29 16:00:00+02:00,-0.0420542338999992,0.0368420389099992,0.0289345779299986,0.0578691558600013
06-29 17:00:00+02:00,-0.0403917105538461,0.0369271343138461,0.0285614947953828,0.057122989590763
06-29 18:00:00+02:00,-0.0406486400230819,0.0388463216330819,0.0295853208223104,0.0591706416446093
06-29 19:00:00+02:00,-0.0412629549600045,0.0393685225200045,0.0300000000000008,0.06
06-29 20:00:00+02:00,-0.0406857882933378,0.0396571058533378,0.0300000000000008,0.06
06-29 21:00:00+02:00,-0.0373450253615405,0.0387521694715405,0.0287123410761523,0.0574246821523026
06-29 22:00:00+02:00,-0.0325406532615457,0.0369373318215457,0.0266038292261569,0.0532076584523046
