LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
08-29 10:00:00+02:00,-0.0248801240125005,0.0239033853625005,0.0363434473687442,0.0363434473687476
08-29 11:00:00+02:00,-0.0231834938949997,0.0248505331349997,0.0364422800824974,0.0364422800824982
08-29 12:00:00+02:00,-0.0205685460375043,0.0270250900875043,0.0373093631062516,0.0373093631062474
08-29 13:00:00+02:00,-0.0197692956825004,0.0289965738725004,0.0388812217137524,0.0388812217137498
08-29 14:00:00+02:00,-0.0188423264125051,0.0314973478625051,0.0409185110687485,0.040918511068746
08-29 15:00:00+02:00,-0.0190099978650038,0.0335064313450038,0.0430114302774973,0.0430114302774981
08-29 16:00:00+02:00,-0.0201617642000051,0.0346399169000051,0.0447207990000009,0.0447207989999967
08-29 17:00:00+02:00,-0.0197053967825035,0.0354047624725035,0.0452574608637491,0.0452574608637448
08-29 18:00:00+02:00,-0.0221001338699973,0.0372061130099973,0.0482561799449973,0.0482561799449982
08-29 19:00:00+02:00,-0.0218748853550047,0.0378373837150047,0.0487748263925044,0.0487748263924984
08-29 20:00:00+02:00,-0.0198515768075052,0.0372008746975052,0.0471266631012468,0.0471266631012468
08-29 21:00:00+02:00,-0.0166721444125,0.0359766408625,0.0443127130687509,0.04431271306875
08-29 22:00:00+02:00,-0.0133828469100079,0.0348618722300079,0.0415532956850029,0.0415532956849986
08-29 23:00:00+02:00,-0.0101650762750008,0.0344984179750008,0.0395809561124985,0.0395809561124977
08-30 00:00:00+02:00,-0.0076293051675043,0.0342685573775043,0.0380832099612479,0.0380832099612462
08-30 01:00:00+02:00,-0.008011112430004,0.033327417090004,0.0373329733050013,0.0373329733049971
08-30 02:00:00+02:00,-0.009515343187503,0.032396265237503,0.0371539368312551,0.0371539368312482
08-30 03:00:00+02:00,-0.0119739432950003,0.0313424327350003,0.0373294043824972,0.0373294043824955
08-30 04:00:00+02:00,-0.0139933234949997,0.0306937167349997,0.0376903784825009,0.0376903784825017
08-30 05:00:00+02:00,-0.0151640164975017,0.0302372200675017,0.0378192283162462,0.0378192283162505
08-30 06:00:00+02:00,-0.0169837340924995,0.0313020518024995,0.0397939188487481,0.0397939188487498
08-30 07:00:00+02:00,-0.0209936274725041,0.0309918196425041,0.0414886333787529,0.0414886333787478
08-30 08:00:00+02:00,-0.0243206790475002,0.0286986405175002,0.0408589800412477,0.0408589800412485
08-30 09:00:00+02:00,-0.0243053939200056,0.0278219393600056,0.03997463632,0.0399746363199966
08-30 10:00:00+02:00,-0.0244877945700016,0.0276909938100016,0.039934891094997,0.0399348910949996
08-30 11:00:00+02:00,-0.0245917334575025,0.0280288101475025,0.0403246768762437,0.0403246768762429
08-30 12:00:00+02:00,-0.0224223031975019,0.0297726320675019,0.0409837836662489,0.0409837836662489
08-30 13:00:00+02:00,-0.0219394002250036,0.0316760065250036,0.042645706637499,0.0426457066375007
08-30 14:00:00+02:00,-0.0218534810374989,0.0334514484874989,0.0443781890062496,0.0443781890062453
08-30 15:00:00+02:00,-0.0212597840200026,0.0356740813600026,0.0463039733699957,0.04630397337
08-30 16:00:00+02:00,-0.0211442358374989,0.0371238407874989,0.0476959587062492,0.0476959587062467
08-30 17:00:00+02:00,-0.0203244797500002,0.0379986860500002,0.0481609259249989,0.0481609259249964
08-30 18:00:00+02:00,-0.0206272795849997,0.0387980636049997,0.0491117033975007,0.0491117033975015
08-30 19:00:00+02:00,-0.0205695134450013,0.0380185050850013,0.0483032618074969,0.0483032618074943
08-30 20:00:00+02:00,-0.0153553243725039,0.0375162771425039,0.04519393932875,0.0451939393287474
08-30 21:00:00+02:00,-0.0136520483000058,0.0354985720000058,0.0423245961499998,0.0423245961499972
08-30 22:00:00+02:00,-0.0121113155000038,0.0337930199000038,0.0398486776500021,0.0398486776499979
08-30 23:00:00+02:00,-0.0132364276625024,0.0320178565125024,0.0386360703437514,0.0386360703437489
08-31 00:00:00+02:00,-0.0116441619399994,0.0314795607199994,0.0373016416899952,0.0373016416899986
08-31 01:00:00+02:00,-0.0130870369200009,0.0301585564600009,0.036702074919998,0.0367020749200023
08-31 02:00:00+02:00,-0.0157033384450032,0.0287550369850032,0.0366067062074983,0.0366067062074975
08-31 03:00:00+02:00,-0.0173208783500018,0.0278633371500018,0.0365237763249967,0.0365237763249993
08-31 04:00:00+02:00,-0.0186321416750016,0.0272711484750016,0.0365872193124977,0.0365872193124985
08-31 05:00:00+02:00,-0.021473139552505,0.026210215582505,0.0369467853587497,0.036946785358748
08-31 06:00:00+02:00,-0.0254446479625024,0.0262311162125024,0.0389534401937498,0.0389534401937524
08-31 07:00:00+02:00,-0.0306521780374979,0.0256148764874978,0.0409409655062438,0.0409409655062489
08-31 08:00:00+02:00,-0.0346863167800026,0.0240808764400026,0.0414240348299989,0.0414240348299998
08-31 09:00:00+02:00,-0.0366577793050031,0.0237193934650031,0.0420482831174979,0.0420482831174979
08-31 10:00:00+02:00,-0.036607979937501,0.024690179587501,0.0429941695562456,0.042994169556249
08-31 11:00:00+02:00,-0.0365187600174997,0.0260693054274997,0.0443286854362435,0.0443286854362469
08-31 12:00:00+02:00,-0.0348142783650006,0.0280661045450005,0.0454732437275004,0.0454732437275012
08-31 13:00:00+02:00,-0.0350379728200022,0.0292921322600022,0.0468111186699997,0.0468111186699971
08-31 14:00:00+02:00,-0.0336122889200062,0.0321000398600062,0.0489061843200016,0.0489061843199991
08-31 15:00:00+02:00,-0.0297031150325001,0.0356486512225001,0.0505002087387458,0.0505002087387467
08-31 16:00:00+02:00,-0.0289250540700023,0.0370906300100023,0.0515531570449968,0.0515531570449994
08-31 17:00:00+02:00,-0.0301372542450046,0.0358749886850046,0.0509436158075038,0.0509436158075004
08-31 18:00:00+02:00,-0.0320341598850034,0.0352319488050034,0.0512490287475032,0.0512490287474989
08-31 19:00:00+02:00,-0.0341781349500024,0.0338739198500024,0.0509629873249986,0.0509629873249977
08-31 20:00:00+02:00,-0.0319974574475053,0.0316650151175053,0.047663743841249,0.0476637438412481
08-31 21:00:00+02:00,-0.0317894502075055,0.0283842823975055,0.0442790075012516,0.0442790075012481
08-31 22:00:00+02:00,-0.0282159698775036,0.0271827596075036,0.0412907445462491,0.0412907445462465
08-31 23:00:00+02:00,-0.0234700367425025,0.0275193152525025,0.0392543336237503,0.0392543336237452
09-01 00:00:00+02:00,-0.0220331533800021,0.026929900240002,0.0379464769299966,0.0379464769299957
09-01 01:00:00+02:00,-0.0209103689425008,0.0267848185525008,0.0372400030237435,0.0372400030237443
09-01 02:00:00+02:00,-0.0197177752425011,0.0268693428525011,0.0367282304737477,0.0367282304737486
09-01 03:00:00+02:00,-0.0186120404950051,0.0273244872350051,0.0366305074824998,0.0366305074825007
09-01 04:00:00+02:00,-0.0185331449800046,0.0279848618400046,0.0372514343300002,0.0372514343299968
09-01 05:00:00+02:00,-0.0180829057174995,0.0293044288274995,0.0383458816862486,0.0383458816862443
09-01 06:00:00+02:00,-0.0184416347075009,0.0306181536975009,0.0398389710512441,0.0398389710512432
09-01 07:00:00+02:00,-0.0195611786325003,0.0304445081225003,0.0402250974387504,0.0402250974387513
09-01 08:00:00+02:00,-0.0209469483925019,0.0281741155025019,0.0386475896987497,0.0386475896987462
09-01 09:00:00+02:00,-0.0214638608550042,0.0272988947150042,0.038030825142502,0.0380308251424978
09-01 10:00:00+02:00,-0.0223767426200028,0.0270527598600028,0.038241131169994,0.0382411311699982
09-01 11:00:00+02:00,-0.0245488487075027,0.0278307756975027,0.0401052000512493,0.0401052000512493
09-01 12:00:00+02:00,-0.0261126105549985,0.0298256854149985,0.0428819906924974,0.0428819906924999
09-01 13:00:00+02:00,-0.0270823200025017,0.0320776212325017,0.0456187812337503,0.0456187812337461
09-01 14:00:00+02:00,-0.0279539789025042,0.0347667801325042,0.0487437695837496,0.0487437695837471
09-01 15:00:00+02:00,-0.0276118397950007,0.0371971090350007,0.0510030289324964,0.0510030289324973
09-01 16:00:00+02:00,-0.0248652410550041,0.0386772804150041,0.0511099009425004,0.0511099009424995
09-01 17:00:00+02:00,-0.021565629015001,0.039030407995001,0.0498132225024971,0.0498132225024988
09-01 18:00:00+02:00,-0.0211381081075012,0.0402752690975012,0.0508443231512512,0.0508443231512487
09-01 19:00:00+02:00,-0.0226345131574972,0.0393373506474972,0.0506546072262437,0.050654607226248
09-01 20:00:00+02:00,-0.0207024115800069,0.0373247719400069,0.0476759777300003,0.0476759777300003
09-01 21:00:00+02:00,-0.019572141597504,0.034023510967504,0.0438095817662474,0.0438095817662457
09-01 22:00:00+02:00,-0.0180578258775018,0.0317375521075018,0.040766465046251,0.0407664650462493
09-01 23:00:00+02:00,-0.016955246517501,0.030818654627501,0.0392962778862494,0.0392962778862468
09-02 00:00:00+02:00,-0.0145710527649975,0.0306064702449975,0.0378919966274975,0.0378919966274992
09-02 01:00:00+02:00,-0.0138695399250037,0.0297117405250037,0.036646510487501,0.0366465104875018
09-02 02:00:00+02:00,-0.0140124657025003,0.0291414700325003,0.0361477028837521,0.0361477028837512
09-02 03:00:00+02:00,-0.0145119701775055,0.0292101398075055,0.0364661248962522,0.0364661248962462
09-02 04:00:00+02:00,-0.0177255803475007,0.0294107259175007,0.03827351609125,0.0382735160912474
09-02 05:00:00+02:00,-0.0200001425475047,0.0299816881175047,0.039981759391249,0.0399817593912516
09-02 06:00:00+02:00,-0.0227347110800058,0.0308679788400058,0.04223533438,0.0422353343799983
09-02 07:00:00+02:00,-0.0252406227674994,0.0305696161774994,0.0431899275612465,0.0431899275612465
09-02 08:00:00+02:00,-0.028176169530003,0.027798873290003,0.041886958055,0.0418869580549966
09-02 09:00:00+02:00,-0.0295579150175015,0.0264394319275015,0.0412183894362522,0.0412183894362513
09-02 10:00:00+02:00,-0.0303675535800019,0.0260768364400019,0.0412606132299987,0.041260613229997
09-02 11:00:00+02:00,-0.0309881691200033,0.0264216438600033,0.0419157284199985,0.0419157284199968
09-02 12:00:00+02:00,-0.0303268196824998,0.0274847409724998,0.0426481508137499,0.0426481508137456
09-02 13:00:00+02:00,-0.029460475440002,0.028992916420002,0.0437231541400012,0.0437231541399995
09-02 14:00:00+02:00,-0.0280667568150004,0.0309750352950004,0.0450084137025027,0.0450084137024958
09-02 15:00:00+02:00,-0.0268293207175037,0.0333990029275037,0.0468136632862473,0.0468136632862481
09-02 16:00:00+02:00,-0.0249483199325032,0.0354095093225032,0.0478836692887483,0.0478836692887483
09-02 17:00:00+02:00,-0.0231930558075027,0.0370358923975027,0.0486324203012486,0.0486324203012486
09-02 18:00:00+02:00,-0.0216867444049993,0.0396702897649993,0.0505136619674976,0.0505136619674985
09-02 19:00:00+02:00,-0.0211008406700026,0.0404312473100026,0.0509816676449992,0.0509816676449958
09-02 20:00:00+02:00,-0.0192541174700026,0.0391417019100026,0.048768760645002,0.0487687606449995
09-02 21:00:00+02:00,-0.0153834098925041,0.0372363087025041,0.0449280136487533,0.0449280136487473
09-02 22:00:00+02:00,-0.0117598060899997,0.0355868095699997,0.0414667126150015,0.0414667126149964
09-02 23:00:00+02:00,-0.0101736916450022,0.0344283747850022,0.0395152206074976,0.0395152206074968
09-03 00:00:00+02:00,-0.0096944549249996,0.0334253083249996,0.0382725357874988,0.0382725357874988
09-03 01:00:00+02:00,-0.0115949736949989,0.0321101910349989,0.0379076778824992,0.0379076778825009
09-03 02:00:00+02:00,-0.0125823293875009,0.0314854558375009,0.0377766205312519,0.0377766205312468
09-03 03:00:00+02:00,-0.0128163728100023,0.0316067021300023,0.0380148885349996,0.0380148885349953
09-03 04:00:00+02:00,-0.0141935213950027,0.0322501555350027,0.0393469162325016,0.039346916232499
09-03 05:00:00+02:00,-0.0157752866525029,0.0329832121825029,0.0408708555087486,0.0408708555087486
09-03 06:00:00+02:00,-0.017822092275,0.034204970275,0.0431160164125009,0.0431160164124975
09-03 07:00:00+02:00,-0.0220565371125002,0.0334447714625002,0.0444730400187518,0.0444730400187509
09-03 08:00:00+02:00,-0.0246494412750032,0.0311876487750032,0.0435123694124985,0.0435123694124968
09-03 09:00:00+02:00,-0.0247865747150025,0.0301914389950024,0.0425847263525008,0.0425847263525
09-03 10:00:00+02:00,-0.0252538078900055,0.0297455019700055,0.0423724059150043,0.0423724059150018
09-03 11:00:00+02:00,-0.0248027079025022,0.0297544284325022,0.0421557823837469,0.0421557823837503
09-03 12:00:00+02:00,-0.0240502346025017,0.0305967387325017,0.0426218560337491,0.0426218560337474
09-03 13:00:00+02:00,-0.0228953470250073,0.0318063088250073,0.0432539823375009,0.0432539823374966
09-03 14:00:00+02:00,-0.0214675340650039,0.0335754862450039,0.0443092532775006,0.0443092532774954
09-03 15:00:00+02:00,-0.0202682558500036,0.0353069921500036,0.0454411200750007,0.0454411200749973
09-03 16:00:00+02:00,-0.0205330029775053,0.0364248114075053,0.04669131289625,0.0466913128962474
09-03 17:00:00+02:00,-0.019673573375,0.038262147675,0.048098934362498,0.0480989343624997
09-03 18:00:00+02:00,-0.0209649353275021,0.0403605101575021,0.0508429778212496,0.0508429778212487
09-03 19:00:00+02:00,-0.0227976246000082,0.0404573528000082,0.051856165100001,0.0518561650999984
09-03 20:00:00+02:00,-0.0213491752900029,0.0392899563700029,0.0499645440149964,0.049964544014999
09-03 21:00:00+02:00,-0.0175028875150039,0.0376757896950039,0.0464272334524974,0.0464272334524949
09-03 22:00:00+02:00,-0.0138372293475006,0.0361127771175006,0.0430313917912474,0.0430313917912457
09-03 23:00:00+02:00,-0.0120989291050044,0.0351845849650044,0.0412340495174993,0.0412340495175001
09-04 00:00:00+02:00,-0.0115095432025041,0.0340204680325041,0.0397752396337477,0.0397752396337452
09-04 01:00:00+02:00,-0.0118740655550027,0.0328483116150027,0.0387853443924996,0.0387853443924996
09-04 02:00:00+02:00,-0.0128722587149981,0.0320043909949981,0.0384405203524988,0.0384405203525005
09-04 03:00:00+02:00,-0.0131278798575002,0.0320588858475002,0.0386228257762479,0.0386228257762496
09-04 04:00:00+02:00,-0.0147932001925062,0.0326406412025062,0.0400372412987525,0.0400372412987465
09-04 05:00:00+02:00,-0.0192001661425013,0.0327619047525013,0.0423619878237519,0.042361987823746
09-04 06:00:00+02:00,-0.0224781876075003,0.0333949525975003,0.0446340464012502,0.0446340464012493
09-04 07:00:00+02:00,-0.0272770140500055,0.0325081592500055,0.046146666274999,0.0461466662749955
09-04 08:00:00+02:00,-0.0303469374350014,0.0302191765550014,0.0453926452724965,0.0453926452724999
09-04 09:00:00+02:00,-0.0316696114950037,0.0292917969350037,0.0451266026824981,0.0451266026824981
09-04 10:00:00+02:00,-0.0321150292300056,0.0286782621900056,0.0447357768049965,0.0447357768049982
09-04 11:00:00+02:00,-0.0316142202075024,0.0286716243975024,0.0444787345012514,0.0444787345012471
09-04 12:00:00+02:00,-0.0305242749275025,0.0292559377575025,0.0445180752212451,0.0445180752212493
09-04 13:00:00+02:00,-0.0290155938025018,0.0306427591325018,0.0451505560337545,0.0451505560337494
09-04 14:00:00+02:00,-0.0277800305625024,0.0322258821125024,0.0461158973937449,0.0461158973937458
09-04 15:00:00+02:00,-0.0257227043925051,0.0341260109025051,0.0469873630987507,0.0469873630987464
09-04 16:00:00+02:00,-0.0236490385750048,0.0358031838750048,0.0476277031625017,0.0476277031624974
09-04 17:00:00+02:00,-0.022308434465001,0.037127781045001,0.0482819982775009,0.0482819982774984
09-04 18:00:00+02:00,-0.0233261142324989,0.0391973196224989,0.0508603767387512,0.0508603767387469
09-04 19:00:00+02:00,-0.0233779442850028,0.0394851947050028,0.0511741668475025,0.0511741668474982
09-04 20:00:00+02:00,-0.021193162432501,0.038845167822501,0.0494417490387496,0.0494417490387505
09-04 21:00:00+02:00,-0.0186316673125008,0.0370399438625008,0.0463557775187501,0.0463557775187467
09-04 22:00:00+02:00,-0.0161170002175034,0.0351117578275034,0.0431702579362547,0.0431702579362522
09-04 23:00:00+02:00,-0.013956572562502,0.033944442512502,0.0409227287937517,0.0409227287937483
09-05 00:00:00+02:00,-0.0125408244925021,0.0329722682025021,0.0392426804487467,0.0392426804487485
09-05 01:00:00+02:00,-0.0129626156325033,0.0319212240225033,0.0384025318387523,0.0384025318387472
09-05 02:00:00+02:00,-0.0127980166550012,0.0315057919150012,0.0379048002425003,0.0379048002424994
09-05 03:00:00+02:00,-0.0134567436600012,0.0312310482800012,0.0379594201099951,0.0379594201099976
09-05 04:00:00+02:00,-0.0152987234199999,0.0316688883599999,0.0393182500699993,0.0393182500699992
09-05 05:00:00+02:00,-0.0186384001824996,0.0318793457724996,0.0411985458637479,0.0411985458637488
09-05 06:00:00+02:00,-0.0216511112000019,0.0329576415000019,0.0437831971000042,0.0437831971000008
09-05 07:00:00+02:00,-0.0255681622025028,0.0324085266325027,0.0451926077337481,0.0451926077337489
09-05 08:00:00+02:00,-0.0277083378200041,0.0305627241600041,0.0444168930699987,0.0444168930699987
09-05 09:00:00+02:00,-0.0263153764300046,0.0305551727900046,0.043712861004999,0.0437128610049981
09-05 10:00:00+02:00,-0.0276990200225035,0.0305233891925036,0.0443728992037489,0.0443728992037463
09-05 11:00:00+02:00,-0.0303388766925003,0.0305229668025003,0.0456924051487482,0.045692405148749
09-05 12:00:00+02:00,-0.0310544406874981,0.0309905751374981,0.0465177954812446,0.0465177954812489
09-05 13:00:00+02:00,-0.0314441895375034,0.0318430011875034,0.0475650959562523,0.0475650959562471
09-05 14:00:00+02:00,-0.0313962857175035,0.0335136392275035,0.0492117820862506,0.0492117820862489
09-05 15:00:00+02:00,-0.0321808707225024,0.0352519035925024,0.051342338953749,0.0513423389537507
09-05 16:00:00+02:00,-0.0323860404175033,0.0365781814275033,0.0527712016362505,0.0527712016362471
09-05 17:00:00+02:00,-0.0322044036000046,0.0368643965000046,0.0529665983000046,0.0529665982999986
09-05 18:00:00+02:00,-0.0336947987625026,0.0372181579125026,0.0540655572937498,0.0540655572937481
09-05 19:00:00+02:00,-0.0328815429324991,0.0370342602224991,0.0534750316887482,0.0534750316887482
09-05 20:00:00+02:00,-0.0299290610500064,0.0364574139500064,0.0514219444750023,0.0514219444749954
09-05 21:00:00+02:00,-0.0262876378550044,0.0353852351150044,0.0485290540425001,0.0485290540424941
09-05 22:00:00+02:00,-0.0243028578624985,0.0338789832124984,0.0460304121437468,0.0460304121437502
09-05 23:00:00+02:00,-0.0223689661975023,0.0330118133675023,0.0441962964662513,0.0441962964662522
