LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
07-05 06:00:00+02:00,-0.02625,-0.0525,-0.0023766264199999,-0.0525,-0.03,0.0150011607999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-05 07:00:00+02:00,-0.02625,0.0118210021499999,0.105,-0.0525,-0.03,-0.06,0.0149056167999931,0.0337500000000068,0.03,0.06,0.06
07-05 08:00:00+02:00,-0.02625,0.0525,0.0599845711499999,-0.0525,-0.03,-0.06,0.0131064450999931,0.0337500000000068,0.03,0.06,0.06
07-05 09:00:00+02:00,-0.02625,0.0037350748099999,0.105,-0.0525,0.03,0.0131257644999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-05 10:00:00+02:00,-0.02625,0.0525,0.0544490759799999,-0.0525,0.03,0.0139752435999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-05 11:00:00+02:00,-0.02625,0.0525,0.0547055446299999,-0.0525,0.03,0.0161096996999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-05 12:00:00+02:00,-0.02625,0.0525,0.0556682037799999,-0.0525,-0.03,-0.06,0.0183831657999931,0.0337500000000068,0.03,0.06,0.06
07-05 13:00:00+02:00,-0.02625,0.0525,0.0551796772299999,-0.0525,-0.03,-0.06,0.0221570295999931,0.0337500000000068,0.03,0.06,0.06
07-05 14:00:00+02:00,-0.02625,0.0009388936799999,0.105,-0.0525,-0.03,-0.06,0.0260994818999931,0.0337500000000068,0.03,0.06,0.06
07-05 15:00:00+02:00,0.02612838342,-0.0525,0.105,-0.0525,0.0007367053999931,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-05 16:00:00+02:00,0.02625,-0.0525,0.1043316699599999,-0.0525,-0.03,-0.06,0.0347125815999931,0.0337500000000068,0.03,0.06,0.06
07-05 17:00:00+02:00,-0.02625,0.0525,0.0508007258099999,-0.0525,-0.03,-0.06,0.0373156944999931,0.0337500000000068,0.03,0.06,0.06
07-05 18:00:00+02:00,0.02625,-0.0525,0.10161717715,-0.0525,-0.03,-0.06,0.0405986813999931,0.0337500000000068,0.03,0.06,0.06
07-05 19:00:00+02:00,-0.02625,-0.00722881745,0.105,-0.0525,-0.03,-0.06,0.0450574449999931,0.0337500000000068,0.03,0.06,0.06
07-05 20:00:00+02:00,0.0219355853499999,-0.0525,0.105,-0.0525,0.03,0.0433368796999932,-0.12,0.0337500000000068,0.03,0.06,0.06
07-05 21:00:00+02:00,-0.02625,0.0040584859499999,0.105,-0.0525,-0.03,-0.06,0.0365079600999931,0.0337500000000068,0.03,0.06,0.06
07-05 22:00:00+02:00,-0.0126605939,-0.0525,0.105,0.0,0.03,0.0015998289,-0.12,0.06,0.03,0.06,0.06
07-05 23:00:00+02:00,-0.0058057191799999,-0.0525,0.105,0.0,-0.03,-0.06,-0.0035999483999999,0.06,0.03,0.06,0.06
07-06 00:00:00+02:00,-0.02625,-0.0525,0.0028956286999999,-0.0525,-0.03,0.06,0.0784553809999931,0.0337500000000068,-0.03,-0.06,0.06
07-06 01:00:00+02:00,-0.02625,-0.0525,0.00569493288,-0.0525,-0.03,0.06,0.0754539058999931,0.0337500000000068,-0.03,-0.06,0.06
07-06 02:00:00+02:00,-0.02625,-0.0525,0.0054589613499999,-0.0525,-0.03,0.0130181450999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-06 03:00:00+02:00,-0.02225648419,0.0525,-0.105,-0.0525,-0.03,0.06,0.0720495207999931,0.0337500000000068,-0.03,-0.06,0.06
07-06 04:00:00+02:00,0.02625,0.0006185099599999,-0.105,-0.0525,-0.03,0.0122066953999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-06 05:00:00+02:00,-0.02625,-0.0525,-0.00227998575,-0.0525,-0.03,0.0134408421999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-06 06:00:00+02:00,-0.0100903232,-0.0525,0.105,0.0,-0.03,0.0483293204,-0.12,0.06,0.03,0.06,0.06
07-06 07:00:00+02:00,-0.02625,0.0120129860099999,0.105,-0.0525,0.03,0.0124543176999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-06 08:00:00+02:00,-0.02625,0.0525,0.06400687555,-0.0525,-0.03,-0.06,0.0076059184999931,0.0337500000000068,0.03,0.06,0.06
07-06 09:00:00+02:00,-0.02625,0.0140406924299999,0.105,-0.0525,-0.03,-0.06,0.0041086996999931,0.0337500000000068,0.03,0.06,0.06
07-06 10:00:00+02:00,-0.02625,0.0525,0.0699306266499999,-0.0525,-0.03,-0.06,0.0016181738999931,0.0337500000000068,0.03,0.06,0.06
07-06 11:00:00+02:00,-0.02625,0.0215366638799999,0.105,-0.0525,-0.03,-0.06,0.0012411840999931,0.0337500000000068,0.03,0.06,0.06
07-06 12:00:00+02:00,-0.02625,0.0525,0.0796117320999999,-0.0525,-0.03,-0.06,0.0033052996999931,0.0337500000000068,0.03,0.06,0.06
07-06 13:00:00+02:00,-0.02625,0.0525,0.0843840258799999,-0.0525,-0.03,-0.06,0.0044896220999931,0.0337500000000068,0.03,0.06,0.06
07-06 14:00:00+02:00,-0.02625,0.0319700662799999,0.105,-0.0525,-0.03,-0.06,0.0077587816999931,0.0337500000000068,0.03,0.06,0.06
07-06 15:00:00+02:00,-0.02625,0.0525,0.08090720876,-0.0525,-0.03,-0.06,0.0131036906999931,0.0337500000000068,0.03,0.06,0.06
07-06 16:00:00+02:00,-0.02625,0.0525,0.0781375562,-0.0525,-0.03,-0.06,0.0175532270999931,0.0337500000000068,0.03,0.06,0.06
07-06 17:00:00+02:00,-0.02625,0.0191357898,0.105,-0.0525,-0.03,-0.06,0.0227184559999931,0.0337500000000068,0.03,0.06,0.06
07-06 18:00:00+02:00,-0.02625,0.0123308334099999,0.105,-0.0525,0.03,0.0279583763999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-06 19:00:00+02:00,-0.02625,0.00065527618,0.105,-0.0525,0.0057710236999931,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-06 20:00:00+02:00,0.0226137692799999,-0.0525,0.105,-0.0525,-0.03,-0.06,0.0361236180999931,0.0337500000000068,0.03,0.06,0.06
07-06 21:00:00+02:00,-0.02625,-0.05190343359,0.105,0.0,-0.03,-0.06,0.0047892434,0.06,0.03,0.06,0.06
07-06 22:00:00+02:00,0.02625,-0.0525,0.0628783110499999,0.0,-0.03,0.056704158,-0.12,0.06,0.03,0.06,0.06
07-06 23:00:00+02:00,0.02625,-0.0525,0.0715191452399999,0.0,-0.03,0.0516987188,-0.12,0.06,0.03,0.06,0.06
07-07 00:00:00+02:00,-0.02625,-0.0525,0.0009983518499999,-0.0525,-0.03,0.06,0.0745435359999931,0.0337500000000068,-0.03,-0.06,0.06
07-07 01:00:00+02:00,-0.02625,-0.0525,0.0009305463,-0.0525,-0.03,0.06,0.0726963188999931,0.0337500000000068,-0.03,-0.06,0.06
07-07 02:00:00+02:00,0.02625,0.00029503995,-0.105,-0.0525,-0.03,0.06,0.0713961400999931,0.0337500000000068,-0.03,-0.06,0.06
07-07 03:00:00+02:00,-0.02625,0.0515452910599999,-0.105,-0.0525,-0.03,0.06,0.0708908551999931,0.0337500000000068,-0.03,-0.06,0.06
07-07 04:00:00+02:00,-0.02625,0.0502617129699999,-0.105,-0.0525,-0.03,0.06,0.0714817869999931,0.0337500000000068,-0.03,-0.06,0.06
07-07 05:00:00+02:00,-0.02625,0.01747971539,0.105,-0.0525,-0.03,-0.06,0.0143734419999931,0.0337500000000068,0.03,0.06,0.06
07-07 06:00:00+02:00,-0.02625,0.0157048124399999,0.105,-0.0525,-0.03,-0.06,0.0169147511999931,0.0337500000000068,0.03,0.06,0.06
07-07 07:00:00+02:00,-0.02625,0.0525,0.06745111385,-0.0525,0.03,0.0141956036999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-07 08:00:00+02:00,-0.02625,0.0525,0.06386638347,-0.0525,-0.03,-0.06,0.0105131533999931,0.0337500000000068,0.03,0.06,0.06
07-07 09:00:00+02:00,-0.02625,0.0525,0.06352313721,-0.0525,-0.03,-0.06,0.0093546560999931,0.0337500000000068,0.03,0.06,0.06
07-07 10:00:00+02:00,-0.02625,0.0525,0.0652941123199999,-0.0525,-0.03,-0.06,0.0090337186999931,0.0337500000000068,0.03,0.06,0.06
07-07 11:00:00+02:00,-0.02625,0.0133471802399999,0.105,-0.0525,-0.03,-0.06,0.0111074495999931,0.0337500000000068,0.03,0.06,0.06
07-07 12:00:00+02:00,-0.02625,0.0116816464399999,0.105,-0.0525,-0.03,-0.06,0.0148056583999931,0.0337500000000068,0.03,0.06,0.06
07-07 13:00:00+02:00,-0.02625,0.0525,0.0623711967999999,-0.0525,-0.03,-0.06,0.0186240179999931,0.0337500000000068,0.03,0.06,0.06
07-07 14:00:00+02:00,-0.02625,0.0525,0.0626773695199999,-0.0525,-0.03,-0.06,0.0223205489999931,0.0337500000000068,0.03,0.06,0.06
07-07 15:00:00+02:00,-0.02625,0.0525,0.0616270397199999,-0.0525,-0.03,-0.06,0.0267705662999931,0.0337500000000068,0.03,0.06,0.06
07-07 16:00:00+02:00,-0.02625,0.0083504549499999,0.105,-0.0525,-0.03,-0.06,0.0304976035999931,0.0337500000000068,0.03,0.06,0.06
07-07 17:00:00+02:00,-0.02625,0.0087013955199999,0.105,-0.0525,-0.03,-0.06,0.0327713555999931,0.0337500000000068,0.03,0.06,0.06
07-07 18:00:00+02:00,-0.02625,0.0525,0.05567171771,-0.0525,0.0062010796999931,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-07 19:00:00+02:00,-0.02625,-0.00362291839,0.105,-0.0525,-0.03,-0.06,0.0421962032999931,0.0337500000000068,0.03,0.06,0.06
07-07 20:00:00+02:00,-0.02625,-0.00493053965,0.105,-0.0525,0.03,0.0439020434999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-07 21:00:00+02:00,-0.02625,0.0050325592399999,0.105,-0.0525,-0.03,-0.06,0.0370484330999931,0.0337500000000068,0.03,0.06,0.06
07-07 22:00:00+02:00,0.02625,-0.0525,0.06719895235,0.0,-0.03,-0.06,0.0038277273,0.06,0.03,0.06,0.06
07-07 23:00:00+02:00,-0.02625,0.0525,0.02236425929,0.0,-0.03,-0.06,-0.0012435561999999,0.06,0.03,0.06,0.06
07-08 00:00:00+02:00,0.02625,0.00681956764,-0.105,-0.0525,-0.03,0.0203121033999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-08 01:00:00+02:00,-0.0154454479599999,0.0525,-0.105,-0.0525,-0.03,0.0166148431999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-08 02:00:00+02:00,-0.02625,-0.0525,0.0136080815899999,-0.0525,-0.03,0.06,0.0741341690999931,0.0337500000000068,-0.03,-0.06,0.06
07-08 03:00:00+02:00,-0.02625,-0.0525,0.01471427959,-0.0525,-0.03,0.0125573833999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-08 04:00:00+02:00,-0.02625,-0.0525,0.0167857005399999,-0.0525,-0.03,0.06,0.0710655184999931,0.0337500000000068,-0.03,-0.06,0.06
07-08 05:00:00+02:00,-0.02625,-0.0525,0.0165654346899999,-0.0525,-0.03,0.06,0.0714263401999931,0.0337500000000068,-0.03,-0.06,0.06
07-08 06:00:00+02:00,-0.02625,-0.0525,0.0137425768899999,-0.0525,-0.03,0.06,0.0739513604999931,0.0337500000000068,-0.03,-0.06,0.06
07-08 07:00:00+02:00,-0.02625,-0.0525,0.01297726029,-0.0525,-0.03,0.0127798278999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-08 08:00:00+02:00,-0.02625,-0.0525,0.01179731604,-0.0525,-0.03,0.06,0.0695828813999931,0.0337500000000068,-0.03,-0.06,0.06
07-08 09:00:00+02:00,-0.02625,0.0525,0.08525372979,-0.0525,-0.03,-0.06,0.0091056748999931,0.0337500000000068,0.03,0.06,0.06
07-08 10:00:00+02:00,-0.02625,0.0525,0.0840541856999999,-0.0525,-0.03,-0.06,0.0087933699999931,0.0337500000000068,0.03,0.06,0.06
07-08 11:00:00+02:00,-0.02625,0.0525,0.0840510737999999,-0.0525,-0.0205801802000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-08 12:00:00+02:00,-0.02625,0.0320190753499999,0.105,-0.0525,-0.03,-0.06,0.0111574619999931,0.0337500000000068,0.03,0.06,0.06
07-08 13:00:00+02:00,-0.02625,0.0525,0.0316015227499999,0.0,-0.03,0.0481939144,-0.12,0.06,0.03,0.06,0.06
07-08 14:00:00+02:00,-0.02625,-0.0223492215499999,0.105,0.0,-0.03,-0.06,-0.0074058415,0.06,0.03,0.06,0.06
07-08 15:00:00+02:00,-0.02625,-0.0253996075,0.105,0.0,-0.03,-0.06,-0.0026610492999999,0.06,0.03,0.06,0.06
07-08 16:00:00+02:00,0.0002112297999999,-0.0525,0.105,0.0,-0.03,-0.06,0.0007374011,0.06,0.03,0.06,0.06
07-08 17:00:00+02:00,0.0020956480299999,-0.0525,0.105,0.0,-0.0262570604999999,0.06,-0.12,0.06,0.03,0.06,0.06
07-08 18:00:00+02:00,-0.02625,-0.02437428262,0.105,0.0,-0.03,-0.06,0.0071191266,0.06,0.03,0.06,0.06
07-08 19:00:00+02:00,-0.02625,-0.0295146095699999,0.105,0.0,-0.03,-0.06,0.0129542347999999,0.06,0.03,0.06,0.06
07-08 20:00:00+02:00,-0.00662118502,-0.0525,0.105,0.0,-0.03,-0.06,0.015183005,0.06,0.03,0.06,0.06
07-08 21:00:00+02:00,0.0016243514499999,-0.0525,0.105,0.0,-0.0194599265999999,0.06,-0.12,0.06,0.03,0.06,0.06
07-08 22:00:00+02:00,-0.02625,-0.0525,0.0129877620499999,-0.0525,-0.03,0.0296341367999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-08 23:00:00+02:00,-0.02625,-0.0525,0.0202362745399999,-0.0525,-0.03,0.06,0.0836523726999931,0.0337500000000068,-0.03,-0.06,0.06
07-09 00:00:00+02:00,-0.02625,-0.0525,0.0231131139699999,-0.0525,-0.03,0.0187078923999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-09 01:00:00+02:00,-0.02625,-0.0525,0.0268881512899999,-0.0525,-0.03,0.0150435788999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-09 02:00:00+02:00,-0.02625,-0.0525,0.0286921970499999,-0.0525,-0.03,0.0129853887999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-09 03:00:00+02:00,-0.02625,-0.0525,0.02865987916,-0.0525,-0.03,0.06,0.0722764060999931,0.0337500000000068,-0.03,-0.06,0.06
07-09 04:00:00+02:00,-0.02625,-0.0525,0.0277643306599999,-0.0525,-0.03,0.06,0.0732503295999931,0.0337500000000068,-0.03,-0.06,0.06
07-09 05:00:00+02:00,-0.02625,-0.0525,0.0253159593499999,-0.0525,-0.03,0.0143776764999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-09 06:00:00+02:00,0.02625,0.0233959136199999,-0.105,-0.0525,-0.03,0.06,0.0729645739999931,0.0337500000000068,-0.03,-0.06,0.06
07-09 07:00:00+02:00,-0.02625,-0.0525,0.02423437086,-0.0525,-0.03,0.06,0.0656889327999931,0.0337500000000068,-0.03,-0.06,0.06
07-09 08:00:00+02:00,-0.02625,-0.0525,0.0271965180299999,-0.0525,0.0257420169999931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-09 09:00:00+02:00,-0.02625,-0.0525,0.02671721845,-0.0525,-0.03,-0.0112336623000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-09 10:00:00+02:00,-0.02625,-0.0525,0.0263618915699999,-0.0525,0.03,-0.06,0.1033785469999931,0.0337500000000068,-0.03,-0.06,0.06
07-09 11:00:00+02:00,-0.02625,-0.0525,0.0253587805799999,-0.0525,-0.03,-0.0198378261000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-09 12:00:00+02:00,-0.0025703222299999,0.0525,-0.105,-0.0525,0.0104075982999931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-09 13:00:00+02:00,-0.02625,-0.0525,0.01781031633,-0.0525,-0.03,-0.0152518181000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-09 14:00:00+02:00,-0.02625,0.0320865164299999,0.105,-0.0525,-0.03,0.0524565817999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-09 15:00:00+02:00,-0.02625,0.0525,0.07730730117,-0.0525,-0.03,-0.06,5.286799993148295e-06,0.0337500000000068,0.03,0.06,0.06
07-09 16:00:00+02:00,-0.02625,0.0525,0.0708472208599999,-0.0525,0.03,0.0063469386999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-09 17:00:00+02:00,-0.02625,0.0525,0.06455361231,-0.0525,0.03,0.0124105284999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-09 18:00:00+02:00,-0.02625,0.0072636665499999,0.105,-0.0525,-0.03,-0.06,0.0183514264999931,0.0337500000000068,0.03,0.06,0.06
07-09 19:00:00+02:00,-0.02625,-0.00297915981,0.105,-0.0525,-0.03,-0.06,0.0279768931999931,0.0337500000000068,0.03,0.06,0.06
07-09 20:00:00+02:00,-0.02625,-0.00674795766,0.105,-0.0525,-0.03,-0.06,0.0302616097999931,0.0337500000000068,0.03,0.06,0.06
07-09 21:00:00+02:00,0.02625,-0.0525,0.1037391291499999,-0.0525,-0.03,-0.06,0.0240569138999931,0.0337500000000068,0.03,0.06,0.06
07-09 22:00:00+02:00,-0.02625,0.0525,0.0592640718299999,-0.0525,-0.03,-0.06,0.0163847256999931,0.0337500000000068,0.03,0.06,0.06
07-09 23:00:00+02:00,-0.02625,0.0525,0.06586379514,-0.0525,-0.03,-0.06,0.0116348760999931,0.0337500000000068,0.03,0.06,0.06
07-10 00:00:00+02:00,-0.02625,0.0525,0.06922079583,-0.0525,0.03,0.0078182503999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-10 01:00:00+02:00,-0.02625,0.01847643677,0.105,-0.0525,-0.03,-0.06,0.0053638542299931,0.0337500000000068,0.03,0.06,0.06
07-10 02:00:00+02:00,-0.02625,0.0525,0.0709879638499999,-0.0525,-0.0252424410900068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-10 03:00:00+02:00,-0.02625,-0.0525,-0.00317710032,-0.0525,-0.03,0.06,0.0654505923399931,0.0337500000000068,-0.03,-0.06,0.06
07-10 04:00:00+02:00,-0.02625,0.0187375406199999,0.105,-0.0525,-0.03,-0.06,0.0066222138999931,0.0337500000000068,0.03,0.06,0.06
07-10 05:00:00+02:00,-0.02625,0.0525,0.06799238146,-0.0525,0.03,0.0106968787999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-10 06:00:00+02:00,-0.02625,0.0525,0.06527096033,-0.0525,0.03,0.0132684733999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-10 07:00:00+02:00,-0.02625,0.0525,0.06447622043,-0.0525,-0.03,-0.06,0.0100532914999931,0.0337500000000068,0.03,0.06,0.06
07-10 08:00:00+02:00,-0.02625,0.0525,0.0646504564099999,-0.0525,0.03,0.0053053120999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-10 09:00:00+02:00,-0.02625,0.0525,0.06549500658,-0.0525,-0.03,-0.06,0.0038182473999931,0.0337500000000068,0.03,0.06,0.06
07-10 10:00:00+02:00,-0.02625,0.0525,0.0690090442699999,-0.0525,-0.03,-0.06,0.0029485711999931,0.0337500000000068,0.03,0.06,0.06
07-10 11:00:00+02:00,-0.02625,0.0210831162899999,0.105,-0.0525,-0.03,-0.06,0.0044704957999931,0.0337500000000068,0.03,0.06,0.06
07-10 12:00:00+02:00,-0.02625,0.0525,0.0771212481199999,-0.0525,0.03,0.0047586235999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-10 13:00:00+02:00,-0.02625,0.0525,0.0751319299899999,-0.0525,-0.0206527679000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-10 14:00:00+02:00,-0.02625,0.0190300325399999,0.105,-0.0525,-0.03,-0.06,0.0141903232999931,0.0337500000000068,0.03,0.06,0.06
07-10 15:00:00+02:00,-0.02625,0.0525,0.06789207657,-0.0525,-0.03,-0.06,0.0181301643999931,0.0337500000000068,0.03,0.06,0.06
07-10 16:00:00+02:00,-0.02625,0.0525,0.0656409509999999,-0.0525,0.03,0.0200835245999932,-0.12,0.0337500000000068,0.03,0.06,0.06
07-10 17:00:00+02:00,-0.02625,0.0525,0.0619037361499999,-0.0525,-0.03,-0.06,0.0227259331999931,0.0337500000000068,0.03,0.06,0.06
07-10 18:00:00+02:00,-0.02625,0.0046563813799999,0.105,-0.0525,-0.03,-0.06,0.0291213980999931,0.0337500000000068,0.03,0.06,0.06
07-10 19:00:00+02:00,-0.02625,0.0525,0.04995669988,-0.0525,0.0075997954999931,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-10 20:00:00+02:00,-0.02625,-0.00257406272,0.105,-0.0525,-0.03,-0.06,0.0396345080999931,0.0337500000000068,0.03,0.06,0.06
07-10 21:00:00+02:00,-0.02625,0.0064322591299999,0.105,-0.0525,-0.03,-0.06,0.0335815265999931,0.0337500000000068,0.03,0.06,0.06
07-10 22:00:00+02:00,0.02625,-0.0525,0.0696540329599999,0.0,-0.03,0.0595470418,-0.12,0.06,0.03,0.06,0.06
07-10 23:00:00+02:00,-0.02625,-0.0525,0.00383060196,-0.0525,-0.03,0.06,0.0811717234999931,0.0337500000000068,-0.03,-0.06,0.06
07-11 00:00:00+02:00,-0.02625,-0.0525,0.0089749774,-0.0525,-0.03,0.0174812493999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-11 01:00:00+02:00,-0.02625,-0.0525,0.01142776176,-0.0525,-0.03,0.06,0.0745923832999931,0.0337500000000068,-0.03,-0.06,0.06
07-11 02:00:00+02:00,-0.02625,-0.0525,0.01204360048,-0.0525,-0.03,0.06,0.0733628161999931,0.0337500000000068,-0.03,-0.06,0.06
07-11 03:00:00+02:00,-0.02625,-0.0525,0.0100712918999999,-0.0525,-0.03,0.06,0.0738799963999931,0.0337500000000068,-0.03,-0.06,0.06
07-11 04:00:00+02:00,-0.02625,-0.0525,0.0070103886499999,-0.0525,-0.03,0.0154388808999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-11 05:00:00+02:00,-0.02625,-0.0525,0.0027145052799999,-0.0525,-0.03,0.0191558863999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-11 06:00:00+02:00,-0.02625,0.0497674199499999,-0.105,-0.0525,-0.03,0.06,0.0813591380999931,0.0337500000000068,-0.03,-0.06,0.06
07-11 07:00:00+02:00,-0.00914648838,-0.0525,0.105,0.0,-0.03,-0.06,-0.0093794083,0.06,0.03,0.06,0.06
07-11 08:00:00+02:00,-0.02625,0.0525,0.0711381826599999,-0.0525,-0.03,-0.06,0.0087118235999931,0.0337500000000068,0.03,0.06,0.06
07-11 09:00:00+02:00,-0.02625,0.0525,0.0706935590699999,-0.0525,-0.0264318393000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-11 10:00:00+02:00,-0.02625,0.0525,0.06715761793,-0.0525,-0.03,-0.06,0.0013909335999931,0.0337500000000068,0.03,0.06,0.06
07-11 11:00:00+02:00,-0.02625,0.0140731018,0.105,-0.0525,-0.03,-0.06,-0.0017357142000068,0.0337500000000068,0.03,0.06,0.06
07-11 12:00:00+02:00,-0.02625,0.0525,0.06900200478,-0.0525,-0.03,-0.06,-0.0049900845000068,0.0337500000000068,0.03,0.06,0.06
07-11 13:00:00+02:00,-0.02625,0.0525,0.0676745251499999,-0.0525,-0.03,0.0566433811999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-11 14:00:00+02:00,-0.02625,0.0525,0.0651606715499999,-0.0525,-0.0294910027000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-11 15:00:00+02:00,-0.02625,0.0525,0.06377825611,-0.0525,-0.03,-0.06,0.0044975982999931,0.0337500000000068,0.03,0.06,0.06
07-11 16:00:00+02:00,-0.02625,0.0525,0.06396514544,-0.0525,-0.0228942896000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-11 17:00:00+02:00,-0.02625,0.0112416637399999,0.105,-0.0525,-0.03,-0.06,0.0107553045999931,0.0337500000000068,0.03,0.06,0.06
07-11 18:00:00+02:00,-0.02625,0.0525,0.0626914564,-0.0525,-0.03,-0.06,0.0165648224999931,0.0337500000000068,0.03,0.06,0.06
07-11 19:00:00+02:00,-0.02625,0.0065396145399999,0.105,-0.0525,-0.03,-0.06,0.0254069907999931,0.0337500000000068,0.03,0.06,0.06
07-11 20:00:00+02:00,-0.02625,0.0525,0.0580659491399999,-0.0525,-0.03,-0.06,0.0280737936999931,0.0337500000000068,0.03,0.06,0.06
07-11 21:00:00+02:00,-0.02625,0.0117845503499999,0.105,-0.0525,-0.03,-0.06,0.0220632972999931,0.0337500000000068,0.03,0.06,0.06
07-11 22:00:00+02:00,-0.02625,0.0200760098599999,0.105,-0.0525,-0.03,-0.06,0.0156811463999931,0.0337500000000068,0.03,0.06,0.06
07-11 23:00:00+02:00,0.02625,0.00409125981,-0.105,-0.0525,-0.03,0.0113653804999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-12 00:00:00+02:00,-0.02625,-0.0525,0.0073167699799999,-0.0525,-0.03,0.06,0.0675740998999931,0.0337500000000068,-0.03,-0.06,0.06
07-12 01:00:00+02:00,-0.01838027551,0.0525,-0.105,-0.0525,-0.03,0.0058061871199931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-12 02:00:00+02:00,-0.02625,-0.0525,0.0082336912199999,-0.0525,-0.03,0.06,0.0638107568799931,0.0337500000000068,-0.03,-0.06,0.06
07-12 03:00:00+02:00,-0.02625,-0.0525,0.00753208559,-0.0525,-0.03,0.0034598239999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-12 04:00:00+02:00,-0.02625,-0.0525,0.0069009089999999,-0.0525,-0.03,0.06,0.0628092943399931,0.0337500000000068,-0.03,-0.06,0.06
07-12 05:00:00+02:00,-0.02279584042,0.0525,-0.105,-0.0525,-0.03,0.06,0.0640161260199931,0.0337500000000068,-0.03,-0.06,0.06
07-12 06:00:00+02:00,-0.02625,-0.0525,-0.00672139507,-0.0525,-0.03,0.0105817711999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-12 07:00:00+02:00,-0.02625,0.0525,0.0627882867499999,-0.0525,-0.03,-0.06,0.0101285516999931,0.0337500000000068,0.03,0.06,0.06
07-12 08:00:00+02:00,-0.02625,0.0081990928799999,0.105,-0.0525,-0.03,-0.06,0.0067296073999931,0.0337500000000068,0.03,0.06,0.06
07-12 09:00:00+02:00,-0.02625,0.0525,0.0581057891699999,-0.0525,-0.0247677036000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-12 10:00:00+02:00,-0.02625,0.0525,0.0558167184499999,-0.0525,-0.03,-0.06,0.0048844628999931,0.0337500000000068,0.03,0.06,0.06
07-12 11:00:00+02:00,-0.02625,0.0525,0.0548060983999999,-0.0525,-0.0249712853000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-12 12:00:00+02:00,-0.02625,0.0525,0.0526652785,-0.0525,-0.03,-0.06,0.0077782715999931,0.0337500000000068,0.03,0.06,0.06
07-12 13:00:00+02:00,-0.02625,-0.00196562525,0.105,-0.0525,0.03,0.0110798320999931,-0.12,0.0337500000000068,0.03,0.06,0.06
