LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
05-15 05:00:00+02:00,-0.0022824822236972,-0.0045649644473944,-0.0091299288947888,-0.0045649644474093,0.0062907819414806,0.0125815638829612,0.0251631277659225,0.0125815638829642,0.0074320230533308,0.0148640461066616,0.0,0.0148640461066565
05-15 06:00:00+02:00,-0.0028482856733896,-0.0056965713467793,-0.0113931426935587,-0.0056965713467883,0.0063398665411793,0.0126797330823586,0.0253594661647173,0.0126797330823593,0.0077640093778751,0.0155280187557502,0.0,0.0155280187557468
05-15 07:00:00+02:00,-0.0029710153682158,-0.0059420307364317,-0.0118840614728634,-0.0059420307364376,0.0058766154771052,0.0117532309542104,0.0235064619084209,0.0117532309542075,0.007362123161215,0.0147242463224301,0.0,0.0147242463224233
05-15 08:00:00+02:00,-0.0027675691427559,-0.0055351382855118,-0.0110702765710237,-0.0055351382855178,0.0053476610816488,0.0106953221632977,0.0213906443265955,0.0106953221633006,0.0067314456530274,0.0134628913060549,0.0,0.0134628913060532
05-15 09:00:00+02:00,-0.0026268284355484,-0.0052536568710968,-0.0105073137421936,-0.0052536568711087,0.0051430535722226,0.0102861071444453,0.0205722142888907,0.0102861071444453,0.0064564677899994,0.0129129355799989,0.0,0.0129129355799955
05-15 10:00:00+02:00,-0.0025307713617461,-0.0050615427234922,-0.0101230854469844,-0.0050615427234981,0.0050776485139726,0.0101552970279453,0.0203105940558907,0.0101552970279497,0.0063430341948463,0.0126860683896927,0.0,0.0126860683896893
05-15 11:00:00+02:00,-0.0028239506626228,-0.0056479013252457,-0.0112958026504915,-0.0056479013252487,0.0051807593959634,0.0103615187919268,0.0207230375838537,0.0103615187919232,0.0065927347272739,0.0131854694545478,0.0,0.0131854694545427
05-15 12:00:00+02:00,-0.0029414974580421,-0.0058829949160842,-0.0117659898321684,-0.0058829949160872,0.0054346093324906,0.0108692186649813,0.0217384373299626,0.0108692186649849,0.0069053580615133,0.0138107161230266,0.0,0.0138107161230232
05-15 13:00:00+02:00,-0.0030807849979773,-0.0061615699959547,-0.0123231399919094,-0.0061615699959577,0.0057748083146506,0.0115496166293013,0.0230992332586026,0.0115496166292947,0.0073152008136384,0.0146304016272768,0.0,0.0146304016272733
05-15 14:00:00+02:00,-0.0030887218087526,-0.0061774436175053,-0.0123548872350107,-0.0061774436175113,0.006012408319865,0.01202481663973,0.02404963327946,0.0120248166397314,0.0075567692242432,0.0151135384484865,0.0,0.0151135384484814
05-15 15:00:00+02:00,-0.0031661086200657,-0.0063322172401314,-0.0126644344802628,-0.0063322172401433,0.0064195906678435,0.012839181335687,0.025678362671374,0.0128391813356885,0.0080026449778776,0.0160052899557553,0.0,0.0160052899557535
05-15 16:00:00+02:00,-0.0031992838154859,-0.0063985676309718,-0.0127971352619437,-0.0063985676309778,0.0067674565043753,0.0135349130087507,0.0270698260175015,0.0135349130087544,0.0083670984121189,0.0167341968242379,0.0,0.0167341968242362
05-15 17:00:00+02:00,-0.0031426427481404,-0.0062852854962808,-0.0125705709925617,-0.0062852854962898,0.007069512659263,0.0141390253185261,0.0282780506370522,0.0141390253185217,0.0086408340333355,0.017281668066671,0.0,0.017281668066671
05-15 18:00:00+02:00,-0.0033928492420167,-0.0067856984840334,-0.0135713969680668,-0.0067856984840364,0.0074638278853507,0.0149276557707014,0.0298553115414028,0.0149276557707087,0.0091602525063606,0.0183205050127213,0.0,0.018320505012723
05-15 19:00:00+02:00,-0.0038261166226225,-0.0076522332452451,-0.0153044664904902,-0.0076522332452481,0.0078069872959596,0.0156139745919193,0.0312279491838387,0.0156139745919215,0.0097200456072712,0.0194400912145425,0.0,0.0194400912145374
05-15 20:00:00+02:00,-0.0039976789586447,-0.0079953579172894,-0.0159907158345788,-0.0079953579172894,0.0076139232430972,0.0152278464861944,0.0304556929723889,0.0152278464861974,0.0096127627224183,0.0192255254448366,0.0,0.0192255254448332
05-15 21:00:00+02:00,-0.0037245569120464,-0.0074491138240929,-0.0148982276481859,-0.0074491138240989,0.0069954369442751,0.0139908738885503,0.0279817477771007,0.0139908738885532,0.008857715400299,0.0177154308005981,0.0,0.0177154308005947
05-15 22:00:00+02:00,-0.0030799876746743,-0.0061599753493486,-0.0123199506986972,-0.0061599753493516,0.0065612275302356,0.0131224550604713,0.0262449101209426,0.0131224550604713,0.0081012213675731,0.0162024427351462,0.0,0.0162024427351411
05-15 23:00:00+02:00,-0.0023599663260609,-0.0047199326521219,-0.0094398653042438,-0.0047199326521308,0.006277499836058,0.0125549996721161,0.0251099993442323,0.0125549996721213,0.0074574829990882,0.0149149659981765,0.0,0.0149149659981731
05-16 00:00:00+02:00,-0.0021360364793915,-0.0042720729587831,-0.0085441459175663,-0.0042720729587921,0.0060560628393957,0.0121121256787915,0.0242242513575831,0.0121121256787908,0.0071240810790925,0.014248162158185,0.0,0.014248162158185
05-16 01:00:00+02:00,-0.0021017242725231,-0.0042034485450463,-0.0084068970900926,-0.0042034485450523,0.0058868275891879,0.0117736551783758,0.0235473103567517,0.0117736551783838,0.0069376897254514,0.0138753794509028,0.0,0.0138753794509011
05-16 02:00:00+02:00,-0.0022148368079412,-0.0044296736158825,-0.0088593472317651,-0.0044296736158855,0.0057917192257247,0.0115834384514494,0.0231668769028988,0.0115834384514494,0.0068991376296969,0.0137982752593939,0.0,0.013798275259387
05-16 03:00:00+02:00,-0.0021716622374363,-0.0043433244748726,-0.0086866489497452,-0.0043433244748786,0.0058222432018854,0.0116444864037708,0.0232889728075417,0.011644486403773,0.0069080743206029,0.0138161486412059,0.0,0.0138161486412059
05-16 04:00:00+02:00,-0.001987230217501,-0.0039744604350021,-0.0079489208700042,-0.003974460435005,0.0059819639597313,0.0119639279194626,0.0239278558389253,0.0119639279194633,0.0069755790684808,0.0139511581369617,0.0,0.0139511581369583
05-16 05:00:00+02:00,-0.0021029020649787,-0.0042058041299574,-0.0084116082599149,-0.0042058041299634,0.0062678310105405,0.0125356620210811,0.0250713240421623,0.0125356620210797,0.0073192820430293,0.0146385640860586,0.0,0.0146385640860603
05-16 06:00:00+02:00,-0.002446210595616,-0.004892421191232,-0.009784842382464,-0.004892421191235,0.006388968900066,0.0127779378001321,0.0255558756002642,0.0127779378001365,0.0076120741978743,0.0152241483957487,0.0,0.0152241483957504
05-16 07:00:00+02:00,-0.002695972143161,-0.005391944286322,-0.010783888572644,-0.005391944286319,0.005929030138721,0.011858060277442,0.0237161205548841,0.011858060277442,0.0072770162103012,0.0145540324206024,0.0,0.014554032420599
05-16 08:00:00+02:00,-0.0026690948558852,-0.0053381897117704,-0.0106763794235408,-0.0053381897117674,0.0053960712614497,0.0107921425228994,0.0215842850457988,0.0107921425228994,0.0067306186893907,0.0134612373787814,0.0,0.0134612373787831
05-16 09:00:00+02:00,-0.0027659675084146,-0.0055319350168292,-0.0110638700336585,-0.0055319350168292,0.0051071115306416,0.0102142230612832,0.0204284461225665,0.0102142230612818,0.0064900952848489,0.0129801905696979,0.0,0.0129801905696945
05-16 10:00:00+02:00,-0.0029377848412099,-0.0058755696824198,-0.0117511393648396,-0.0058755696824317,0.0050584630212134,0.0101169260424268,0.0202338520848536,0.0101169260424246,0.0065273554418183,0.0130547108836367,0.0,0.0130547108836367
05-16 11:00:00+02:00,-0.0030160505921799,-0.0060321011843599,-0.0120642023687199,-0.0060321011843689,0.0050424190799697,0.0100848381599394,0.0201696763198788,0.0100848381599364,0.0065504443760593,0.0131008887521187,0.0,0.013100888752117
05-16 12:00:00+02:00,-0.0029520575603943,-0.0059041151207887,-0.0118082302415774,-0.0059041151207947,0.0052273586570711,0.0104547173141423,0.0209094346282847,0.0104547173141445,0.0067033874372702,0.0134067748745405,0.0,0.0134067748745337
05-16 13:00:00+02:00,-0.002951522312726,-0.0059030446254521,-0.0118060892509043,-0.0059030446254581,0.0054411005227268,0.0108822010454537,0.0217644020909074,0.0108822010454551,0.0069168616790918,0.0138337233581836,0.0,0.0138337233581819
05-16 14:00:00+02:00,-0.0030832499740003,-0.0061664999480007,-0.0123329998960014,-0.0061664999480007,0.005749137211788,0.011498274423576,0.0229965488471521,0.0114982744235716,0.0072907621987869,0.0145815243975738,0.0,0.0145815243975721
05-16 15:00:00+02:00,-0.0031655642992462,-0.0063311285984924,-0.0126622571969849,-0.0063311285985014,0.006190800053703,0.0123816001074061,0.0247632002148122,0.0123816001074097,0.0077735822033284,0.0155471644066568,0.0,0.0155471644066551
05-16 16:00:00+02:00,-0.0031433023205371,-0.0062866046410742,-0.0125732092821485,-0.0062866046410891,0.006624338042761,0.0132486760855221,0.0264973521710442,0.0132486760855199,0.0081959892030312,0.0163919784060624,0.0,0.016391978406059
05-16 17:00:00+02:00,-0.0030981079030231,-0.0061962158060462,-0.0123924316120925,-0.0061962158060492,0.0068314151530336,0.0136628303060672,0.0273256606121344,0.0136628303060643,0.0083804691045455,0.016760938209091,0.0,0.0167609382090859
05-16 18:00:00+02:00,-0.0034052817684829,-0.0068105635369659,-0.0136211270739318,-0.0068105635369778,0.0072486729484836,0.0144973458969673,0.0289946917939346,0.0144973458969702,0.0089513138327251,0.0179026276654502,0.0,0.0179026276654485
05-16 19:00:00+02:00,-0.0037287866591219,-0.0074575733182439,-0.0149151466364878,-0.0074575733182558,0.0075952514180153,0.0151905028360306,0.0303810056720612,0.0151905028360262,0.0094596447475763,0.0189192894951526,0.0,0.0189192894951474
05-16 20:00:00+02:00,-0.0036741105607998,-0.0073482211215996,-0.0146964422431992,-0.0073482211216025,0.0075505135141429,0.0151010270282859,0.0302020540565718,0.0151010270282844,0.0093875687945418,0.0187751375890837,0.0,0.018775137589082
05-16 21:00:00+02:00,-0.0031296880701643,-0.0062593761403286,-0.0125187522806572,-0.0062593761403286,0.007196617444612,0.0143932348892241,0.0287864697784482,0.0143932348892277,0.0087614614796942,0.0175229229593884,0.0,0.0175229229593833
05-16 22:00:00+02:00,-0.0023426536659899,-0.0046853073319799,-0.0093706146639598,-0.0046853073319829,0.0067784779882148,0.0135569559764297,0.0271139119528595,0.0135569559764305,0.0079498048212101,0.0158996096424203,0.0,0.0158996096424152
05-16 23:00:00+02:00,-0.0015562841933993,-0.0031125683867986,-0.0062251367735973,-0.0031125683867986,0.0065352844211781,0.0130705688423563,0.0261411376847127,0.0130705688423563,0.0073134265178791,0.0146268530357582,0.0,0.0146268530357565
05-17 00:00:00+02:00,-0.0011798718337342,-0.0023597436674685,-0.0047194873349371,-0.0023597436674805,0.0063123971604073,0.0126247943208147,0.0252495886416295,0.0126247943208089,0.0069023330772745,0.013804666154549,0.0,0.0138046661545422
05-17 01:00:00+02:00,-0.00110713314114,-0.00221426628228,-0.00442853256456,-0.002214266282283,0.0061229081433668,0.0122458162867337,0.0244916325734675,0.0122458162867352,0.0066764747139384,0.0133529494278769,0.0,0.0133529494278718
05-17 02:00:00+02:00,-0.0010803484337388,-0.0021606968674777,-0.0043213937349554,-0.0021606968674836,0.0059984149404024,0.0119968298808049,0.0239936597616099,0.0119968298808086,0.0065385891572725,0.0130771783145451,0.0,0.0130771783145382
05-17 03:00:00+02:00,-0.001027454706523,-0.0020549094130461,-0.0041098188260923,-0.0020549094130461,0.0059317898009771,0.0118635796019543,0.0237271592039087,0.0118635796019558,0.0064455171542374,0.0128910343084749,0.0,0.012891034308468
05-17 04:00:00+02:00,-0.0011227173313042,-0.0022454346626085,-0.004490869325217,-0.0022454346626204,0.0058854433979789,0.0117708867959578,0.0235417735919156,0.01177088679596,0.0064468020636323,0.0128936041272646,0.0,0.0128936041272663
05-17 05:00:00+02:00,-0.0014040112518486,-0.0028080225036973,-0.0056160450073946,-0.0028080225037092,0.0059506624807391,0.0119013249614783,0.0238026499229567,0.0119013249614827,0.0066526681066648,0.0133053362133296,0.0,0.0133053362133296
05-17 06:00:00+02:00,-0.0018909744876036,-0.0037819489752072,-0.0075638979504145,-0.0037819489752132,0.0060354095364993,0.0120708190729987,0.0241416381459975,0.0120708190730002,0.0069808967803018,0.0139617935606037,0.0,0.013961793560602
05-17 07:00:00+02:00,-0.0024643672245766,-0.0049287344491533,-0.0098574688983066,-0.0049287344491563,0.0057681636634674,0.0115363273269349,0.0230726546538699,0.0115363273269378,0.0070003472757574,0.0140006945515148,0.0,0.0140006945515165
05-17 08:00:00+02:00,-0.002792697785848,-0.0055853955716961,-0.0111707911433922,-0.005585395571702,0.0053216968525282,0.0106433937050565,0.021286787410113,0.010643393705055,0.0067180457454529,0.0134360914909058,0.0,0.0134360914909007
05-17 09:00:00+02:00,-0.0031177841251141,-0.0062355682502283,-0.0124711365004566,-0.0062355682502402,0.005059163006228,0.010118326012456,0.020236652024912,0.0101183260124603,0.0066180550687863,0.0132361101375727,0.0,0.0132361101375727
05-17 10:00:00+02:00,-0.0034256468302964,-0.0068512936605929,-0.0137025873211859,-0.0068512936606049,0.0049877142303057,0.0099754284606115,0.019950856921223,0.0099754284606085,0.006700537645454,0.013401075290908,0.0,0.013401075290908
05-17 11:00:00+02:00,-0.0037817110215453,-0.0075634220430907,-0.0151268440861815,-0.0075634220430907,0.005033846210436,0.0100676924208721,0.0201353848417443,0.010067692420875,0.00692470172121,0.0138494034424201,0.0,0.0138494034424184
05-17 12:00:00+02:00,-0.0041168519696945,-0.0082337039393891,-0.0164674078787783,-0.0082337039393951,0.0051736693696949,0.0103473387393898,0.0206946774787797,0.0103473387393957,0.0072320953545428,0.0144641907090857,0.0,0.014464190709084
05-17 13:00:00+02:00,-0.004528374393259,-0.009056748786518,-0.0181134975730361,-0.009056748786524,0.0054588929154917,0.0109177858309834,0.0218355716619669,0.0109177858309798,0.0077230801121206,0.0154461602242412,0.0,0.0154461602242395
05-17 14:00:00+02:00,-0.0046582175313116,-0.0093164350626233,-0.0186328701252466,-0.0093164350626352,0.0056800304979799,0.0113600609959598,0.0227201219919197,0.0113600609959598,0.008009139263637,0.0160182785272741,0.0,0.0160182785272672
05-17 15:00:00+02:00,-0.0047656199147452,-0.0095312398294905,-0.019062479658981,-0.0095312398294964,0.0060794177080805,0.012158835416161,0.0243176708323221,0.012158835416161,0.0084622276654525,0.016924455330905,0.0,0.0169244553309067
05-17 16:00:00+02:00,-0.004895111584105,-0.00979022316821,-0.01958044633642,-0.0097902231682189,0.0064384290885561,0.0128768581771123,0.0257537163542247,0.012876858177105,0.0088859848806083,0.0177719697612167,0.0,0.0177719697612133
05-17 17:00:00+02:00,-0.0048977952204677,-0.0097955904409354,-0.0195911808818709,-0.0097955904409354,0.0066714564749173,0.0133429129498347,0.0266858258996694,0.0133429129498332,0.0091203540851512,0.0182407081703024,0.0,0.018240708170299
05-17 18:00:00+02:00,-0.0050952264068598,-0.0101904528137197,-0.0203809056274394,-0.0101904528137316,0.0070547245701993,0.0141094491403987,0.0282188982807974,0.0141094491404075,0.0096023377736318,0.0192046755472637,0.0,0.019204675547262
05-17 19:00:00+02:00,-0.005415819905178,-0.0108316398103561,-0.0216632796207122,-0.010831639810359,0.0074403634740752,0.0148807269481505,0.0297614538963011,0.0148807269481505,0.0101482734266659,0.0202965468533318,0.0,0.0202965468533284
05-17 20:00:00+02:00,-0.0051634084984497,-0.0103268169968995,-0.0206536339937991,-0.0103268169969055,0.0073193367895598,0.0146386735791196,0.0292773471582393,0.0146386735791247,0.0099010410387853,0.0198020820775707,0.0,0.0198020820775673
05-17 21:00:00+02:00,-0.0046502274607359,-0.0093004549214718,-0.0186009098429437,-0.0093004549214748,0.006865597846297,0.0137311956925941,0.0274623913851883,0.0137311956925956,0.0091907115766653,0.0183814231533307,0.0,0.0183814231533256
05-17 22:00:00+02:00,-0.0042388865003295,-0.0084777730006591,-0.0169555460013182,-0.008477773000668,0.0064185390392276,0.0128370780784553,0.0256741561569106,0.0128370780784523,0.0085379822893921,0.0170759645787842,0.0,0.0170759645787825
05-17 23:00:00+02:00,-0.003738533282219,-0.0074770665644381,-0.0149541331288762,-0.007477066564441,0.0061622078688887,0.0123244157377774,0.0246488314755549,0.0123244157377782,0.0080314745099985,0.0160629490199971,0.0,0.0160629490199971
05-18 00:00:00+02:00,-0.0035097473459923,-0.0070194946919846,-0.0140389893839693,-0.0070194946919906,0.0058802417782155,0.011760483556431,0.023520967112862,0.0117604835564317,0.007635115451211,0.0152702309024221,0.0,0.0152702309024221
05-18 01:00:00+02:00,-0.0036361029123185,-0.007272205824637,-0.014544411649274,-0.007272205824637,0.0056559690456575,0.011311938091315,0.02262387618263,0.0113119380913142,0.0074740205018167,0.0149480410036335,0.0,0.0149480410036267
05-18 02:00:00+02:00,-0.0038047137807333,-0.0076094275614667,-0.0152188551229335,-0.0076094275614786,0.0054695706262955,0.0109391412525911,0.0218782825051823,0.0109391412525933,0.0073719275166635,0.0147438550333271,0.0,0.0147438550333254
05-18 03:00:00+02:00,-0.0039066815165601,-0.0078133630331203,-0.0156267260662406,-0.0078133630331262,0.0053567658799005,0.010713531759801,0.0214270635196021,0.010713531759801,0.0073101066381812,0.0146202132763625,0.0,0.0146202132763573
05-18 04:00:00+02:00,-0.00408883506599,-0.00817767013198,-0.0163553402639601,-0.008177670131983,0.0052470520682149,0.0104941041364298,0.0209882082728597,0.010494104136432,0.0072914696012102,0.0145829392024205,0.0,0.0145829392024188
05-18 05:00:00+02:00,-0.0044884407340041,-0.0089768814680083,-0.0179537629360166,-0.0089768814680172,0.0052677198017849,0.0105354396035698,0.0210708792071397,0.0105354396035691,0.0075119401687879,0.0150238803375759,0.0,0.0150238803375691
05-18 06:00:00+02:00,-0.0049547492113045,-0.009909498422609,-0.019818996845218,-0.009909498422615,0.0054028568379817,0.0108057136759634,0.0216114273519269,0.0108057136759605,0.0078802314436359,0.0157604628872718,0.0,0.015760462887265
05-18 07:00:00+02:00,-0.0053621432474706,-0.0107242864949412,-0.0214485729898825,-0.0107242864949472,0.0051686003508109,0.0103372007016218,0.0206744014032437,0.0103372007016189,0.0078496719745456,0.0156993439490912,0.0,0.0156993439490861
