LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-15 11:00:00+02:00,-0.0072051692594593,0.0,-0.0288206770378374,-0.0144103385189276,0.0045029552851363,0.0090059105702727,0.0180118211405454,0.0090059105702706,0.0081055399148669,0.0162110798297339,0.0324221596594679,0.0162110798297271
07-15 12:00:00+02:00,-0.0072148818108062,0.0,-0.0288595272432249,-0.0144297636216214,0.0047102115750752,0.0094204231501504,0.0188408463003008,0.0094204231501529,0.0083176524804792,0.0166353049609585,0.0332706099219171,0.0166353049609551
07-15 13:00:00+02:00,-0.0071549204821558,0.0,-0.0286196819286232,-0.0143098409643175,0.004941154607238,0.009882309214476,0.0197646184289521,0.0098823092144751,0.0085186148483165,0.0170372296966331,0.0340744593932663,0.0170372296966297
07-15 14:00:00+02:00,-0.0071135977416176,0.0,-0.0284543909664705,-0.0142271954832352,0.0052216707090411,0.0104433414180823,0.0208866828361647,0.0104433414180797,0.0087784695798512,0.0175569391597025,0.0351138783194051,0.0175569391596991
07-15 15:00:00+02:00,-0.0070994456551319,0.0,-0.0283977826205276,-0.0141988913102727,0.0054798121417738,0.0109596242835476,0.0219192485670953,0.0109596242835444,0.0090295349693394,0.0180590699386789,0.0361181398773578,0.0180590699386789
07-15 16:00:00+02:00,-0.0072072838172976,0.0,-0.0288291352691905,-0.0144145676345982,0.0057245983123405,0.0114491966246811,0.0228983932493622,0.0114491966246866,0.0093282402209897,0.0186564804419794,0.0373129608839588,0.0186564804419776
07-15 17:00:00+02:00,-0.0072681202918845,0.0,-0.0290724811675383,-0.0145362405837721,0.0059309403548087,0.0118618807096174,0.0237237614192349,0.0118618807096148,0.0095650005007513,0.0191300010015027,0.0382600020030054,0.0191300010014992
07-15 18:00:00+02:00,-0.0073042482918886,0.0,-0.0292169931675547,-0.0146084965837803,0.0061207005659167,0.0122414011318335,0.024482802263667,0.0122414011318323,0.0097728247118627,0.0195456494237254,0.0390912988474508,0.0195456494237237
07-15 19:00:00+02:00,-0.0074849064702672,0.0,-0.0299396258810691,-0.0149698129405345,0.0063601194268787,0.0127202388537574,0.0254404777075148,0.0127202388537565,0.010102572662011,0.0202051453240221,0.0404102906480443,0.0202051453240187
07-15 20:00:00+02:00,-0.0075948516259419,0.0,-0.0303794065037678,-0.0151897032518928,0.00621749116018,0.0124349823203601,0.0248699646407203,0.0124349823203616,0.010014916973152,0.020029833946304,0.0400596678926081,0.0200298339463006
07-15 21:00:00+02:00,-0.0069260763891901,0.0,-0.0277043055567605,-0.0138521527783802,0.0058114497193693,0.0116228994387387,0.0232457988774774,0.0116228994387377,0.0092744879139644,0.0185489758279288,0.0370979516558577,0.0185489758279254
07-15 22:00:00+02:00,-0.0062848473762158,0.0,-0.0251393895048633,-0.0125696947524346,0.005421539844834,0.0108430796896681,0.0216861593793362,0.0108430796896664,0.0085639635329422,0.0171279270658845,0.0342558541317691,0.0171279270658828
07-15 23:00:00+02:00,-0.005861889205403,0.0,-0.023447556821612,-0.011723778410809,0.0052994065764303,0.0105988131528607,0.0211976263057215,0.0105988131528556,0.0082303511791309,0.0164607023582618,0.0329214047165237,0.0164607023582584
07-16 00:00:00+02:00,-0.005447217753507,0.0,-0.021788871014028,-0.010894435507011,0.0050824236282875,0.010164847256575,0.0203296945131501,0.010164847256583,0.0078060325050407,0.0156120650100814,0.0312241300201628,0.0156120650100797
07-16 01:00:00+02:00,-0.0050157489329687,0.0,-0.020062995731875,-0.0100314978659434,0.0049602120223119,0.0099204240446238,0.0198408480892476,0.0099204240446276,0.0074680864887969,0.0149361729775938,0.0298723459551877,0.0149361729775887
07-16 02:00:00+02:00,-0.0048127210605436,0.0,-0.0192508842421745,-0.0096254421210932,0.0049230859570843,0.0098461719141687,0.0196923438283374,0.0098461719141717,0.0073294464873581,0.0146588929747162,0.0293177859494324,0.0146588929747144
07-16 03:00:00+02:00,-0.0047207772151353,0.0,-0.0188831088605414,-0.0094415544302796,0.0049679113573259,0.0099358227146518,0.0198716454293037,0.0099358227146543,0.0073282999648958,0.0146565999297916,0.0293131998595833,0.0146565999297831
07-16 04:00:00+02:00,-0.0050655821124288,0.0,-0.0202623284497153,-0.0101311642248606,0.0049632811385575,0.009926562277115,0.0198531245542301,0.0099265622771175,0.0074960721947735,0.014992144389547,0.0299842887790941,0.0149921443895436
07-16 05:00:00+02:00,-0.0056546608281065,0.0,-0.0226186433124263,-0.0113093216562191,0.0051397828596361,0.0102795657192723,0.0205591314385446,0.0102795657192806,0.0079671132736913,0.0159342265473827,0.0318684530947655,0.015934226547381
07-16 06:00:00+02:00,-0.0063040988021649,0.0,-0.0252163952086596,-0.0126081976043298,0.0051537456939016,0.0103074913878032,0.0206149827756064,0.0103074913878056,0.0083057950949853,0.0166115901899706,0.0332231803799413,0.0166115901899638
07-16 07:00:00+02:00,-0.0071515985502646,0.0,-0.0286063942010585,-0.0143031971005382,0.0050403475124326,0.0100806950248653,0.0201613900497306,0.0100806950248685,0.0086161467875646,0.0172322935751293,0.0344645871502586,0.0172322935751276
07-16 08:00:00+02:00,-0.0075490655859444,0.0,-0.0301962623437779,-0.0150981311718919,0.0047008269035163,0.0094016538070326,0.0188033076140652,0.0094016538070294,0.0084753596964876,0.0169507193929752,0.0339014387859504,0.0169507193929734
07-16 09:00:00+02:00,-0.0076512019729698,0.0,-0.0306048078918794,-0.0153024039459546,0.0045978526123116,0.0091957052246232,0.0183914104492464,0.0091957052246258,0.0084234535987968,0.0168469071975937,0.0336938143951874,0.0168469071975937
07-16 10:00:00+02:00,-0.0076499164529696,0.0,-0.0305996658118786,-0.0152998329059482,0.0046106872312012,0.0092213744624024,0.0184427489248048,0.0092213744624041,0.0084356454576857,0.0168712909153714,0.0337425818307428,0.0168712909153714
07-16 11:00:00+02:00,-0.0078384752886503,0.0,-0.0313539011546015,-0.0156769505773007,0.0047001285889504,0.0094002571779009,0.0188005143558018,0.0094002571778977,0.0086193662332743,0.0172387324665487,0.0344774649330975,0.0172387324665419
07-16 12:00:00+02:00,-0.0077361605502676,0.0,-0.0309446422010705,-0.0154723211005472,0.0049629250013194,0.0099258500026388,0.0198517000052777,0.0099258500026432,0.0088310052764558,0.0176620105529116,0.0353240211058232,0.0176620105529082
07-16 13:00:00+02:00,-0.0076041064291863,0.0,-0.0304164257167454,-0.0152082128583816,0.0053010812815895,0.0106021625631791,0.0212043251263583,0.010602162563182,0.0091031344961837,0.0182062689923674,0.0364125379847348,0.0182062689923623
07-16 14:00:00+02:00,-0.0072473518454077,0.0,-0.028989407381631,-0.0144947036908155,0.0056935624386474,0.0113871248772949,0.0227742497545898,0.0113871248772951,0.00931723836135,0.0186344767227001,0.0372689534454002,0.0186344767227001
07-16 15:00:00+02:00,-0.0069715339199997,0.0,-0.027886135679999,-0.0139430678400054,0.0061081380977796,0.0122162761955593,0.0244325523911186,0.0122162761955557,0.0095939050577789,0.0191878101155578,0.0383756202311156,0.0191878101155543
07-16 16:00:00+02:00,-0.0071589923491792,0.0,-0.0286359693967168,-0.0143179846983673,0.0062737837793707,0.0125475675587415,0.025095135117483,0.0125475675587434,0.00985327995396,0.0197065599079201,0.0394131198158402,0.0197065599079132
07-16 17:00:00+02:00,-0.0070092825762172,0.0,-0.028037130304869,-0.0140185651524404,0.0064681761781656,0.0129363523563313,0.0258727047126626,0.012936352356337,0.0099728174662749,0.0199456349325498,0.0398912698650997,0.0199456349325464
07-16 18:00:00+02:00,-0.0076457252356789,0.0,-0.0305829009427159,-0.015291450471355,0.0064249163188574,0.0128498326377149,0.0256996652754298,0.0128498326377181,0.0102477789366966,0.0204955578733933,0.0409911157467866,0.0204955578733915
07-16 19:00:00+02:00,-0.0077177521610789,0.0,-0.0308710086443159,-0.0154355043221579,0.0065944185652824,0.0131888371305649,0.0263776742611298,0.0131888371305717,0.0104532946458251,0.0209065892916464,0.0418131785832929,0.0209065892916464
07-16 20:00:00+02:00,-0.0078673503351367,0.0,-0.0314694013405468,-0.0157347006702764,0.0064607441384345,0.012921488276869,0.025842976553738,0.0129214882768655,0.010394419306002,0.0207888386120038,0.0415776772240076,0.0207888386120021
07-16 21:00:00+02:00,-0.0080733583545978,0.0,-0.0322934334183915,-0.0161467167092047,0.0058694559669032,0.0117389119338065,0.0234778238676131,0.0117389119338107,0.0099061351442031,0.0198122702884063,0.0396245405768126,0.0198122702884029
07-16 22:00:00+02:00,-0.0073236746183772,0.0,-0.029294698473509,-0.0146473492367664,0.0055751797620706,0.0111503595241413,0.0223007190482826,0.0111503595241417,0.0092370170712592,0.0184740341425185,0.0369480682850371,0.0184740341425185
07-16 23:00:00+02:00,-0.00625751872324,0.0,-0.02503007489296,-0.0125150374464919,0.005474817624746,0.010949635249492,0.0218992704989841,0.0109496352494898,0.0086035769863673,0.0172071539727346,0.0344143079454693,0.0172071539727312
07-17 00:00:00+02:00,-0.0060356088486463,0.0,-0.0241424353945853,-0.0120712176972926,0.0052869382378358,0.0105738764756716,0.0211477529513433,0.0105738764756764,0.008304742662159,0.016609485324318,0.033218970648636,0.016609485324318
07-17 01:00:00+02:00,-0.0059755736097349,0.0,-0.0239022944389398,-0.0119511472194818,0.005103810475343,0.0102076209506861,0.0204152419013723,0.0102076209506867,0.0080915972802105,0.0161831945604211,0.0323663891208423,0.0161831945604194
07-17 02:00:00+02:00,-0.0061068139383728,0.0,-0.0244272557534915,-0.0122136278767487,0.0049673416654047,0.0099346833308095,0.019869366661619,0.0099346833308148,0.0080207486345915,0.016041497269183,0.0320829945383661,0.0160414972691796
07-17 03:00:00+02:00,-0.0061300126399924,0.0,-0.0245200505599697,-0.0122600252799878,0.0049367814511134,0.0098735629022269,0.0197471258044538,0.0098735629022272,0.00800178777111,0.01600357554222,0.03200715108444,0.01600357554222
07-17 04:00:00+02:00,-0.0059561722183698,0.0,-0.0238246888734792,-0.0119123444367426,0.0050214118176285,0.010042823635257,0.020085647270514,0.0100428236352581,0.007999497926815,0.01599899585363,0.03199799170726,0.0159989958536266
07-17 05:00:00+02:00,-0.0063158923870211,0.0,-0.0252635695480844,-0.0126317847740392,0.0052058124032456,0.0104116248064912,0.0208232496129824,0.0104116248064898,0.0083637585967545,0.0167275171935091,0.0334550343870182,0.0167275171935057
07-17 06:00:00+02:00,-0.0068994997621566,0.0,-0.0275979990486266,-0.0137989995243162,0.0053992763094578,0.0107985526189156,0.0215971052378313,0.0107985526189198,0.0088490261905377,0.0176980523810755,0.035396104762151,0.017698052381072
07-17 07:00:00+02:00,-0.0076152076335127,0.0,-0.0304608305340508,-0.0152304152670313,0.0052584022416215,0.010516804483243,0.021033608966486,0.0105168044832438,0.0090660060583772,0.0181320121167544,0.0362640242335089,0.0181320121167527
07-17 08:00:00+02:00,-0.0082431488216229,0.0,-0.0329725952864916,-0.0164862976432488,0.0050107303890356,0.0100214607780713,0.0200429215561427,0.0100214607780799,0.0091323047998474,0.0182646095996949,0.0365292191993898,0.0182646095996915
07-17 09:00:00+02:00,-0.0084918645318867,0.0,-0.0339674581275471,-0.0169837290637855,0.0049863273448065,0.009972654689613,0.019945309379226,0.009972654689612,0.0092322596107499,0.0184645192214998,0.0369290384429996,0.0184645192214929
07-17 10:00:00+02:00,-0.0085129916259437,0.0,-0.0340519665037749,-0.0170259832518934,0.0050277876601794,0.0100555753203588,0.0201111506407176,0.0100555753203601,0.0092842834731519,0.0185685669463038,0.0371371338926076,0.0185685669462986
07-17 11:00:00+02:00,-0.0083968406983816,0.0,-0.0335873627935265,-0.0167936813967662,0.0052578891976244,0.0105157783952489,0.0210315567904979,0.010515778395254,0.0094563095468141,0.0189126190936286,0.0378252381872573,0.0189126190936303
07-17 12:00:00+02:00,-0.0081451834410836,0.0,-0.0325807337643345,-0.0162903668821792,0.0055273716230576,0.0110547432461152,0.0221094864922304,0.0110547432461134,0.0095999633436004,0.0191999266871988,0.0383998533743977,0.0191999266871971
07-17 13:00:00+02:00,-0.0079522531167604,0.0,-0.0318090124670419,-0.0159045062335269,0.0058370347041395,0.011674069408279,0.023348138816558,0.0116740694082841,0.0098131612625206,0.0196263225250407,0.0392526450500815,0.019626322525039
07-17 14:00:00+02:00,-0.0077870088281093,0.0,-0.0311480353124375,-0.0155740176562306,0.0061700007762999,0.0123400015525999,0.0246800031051998,0.0123400015525999,0.0100635051903583,0.0201270103807144,0.0402540207614288,0.0201270103807109
07-17 15:00:00+02:00,-0.0075192617567574,0.0,-0.0300770470270299,-0.0150385235135149,0.0065133354274746,0.0130266708549493,0.0260533417098986,0.0130266708549493,0.0102729663058538,0.0205459326117068,0.0410918652234136,0.0205459326117034
07-17 16:00:00+02:00,-0.0073581853275668,0.0,-0.0294327413102672,-0.0147163706551395,0.0067290368292157,0.0134580736584314,0.0269161473168628,0.013458073658428,0.0104081294929979,0.0208162589859995,0.041632517971999,0.0208162589859944
07-17 17:00:00+02:00,-0.007463404390264,0.0,-0.0298536175610561,-0.014926808780537,0.0067335976802124,0.0134671953604248,0.0269343907208497,0.0134671953604265,0.0104652998753436,0.0209305997506908,0.0418611995013816,0.0209305997506908
07-17 18:00:00+02:00,-0.007557888273515,0.0,-0.0302315530940603,-0.0151157765470361,0.0067362582927273,0.0134725165854547,0.0269450331709094,0.0134725165854547,0.0105152024294855,0.0210304048589711,0.0420608097179422,0.0210304048589659
07-17 19:00:00+02:00,-0.0075416429783803,0.0,-0.0301665719135215,-0.0150832859567697,0.0069174586720697,0.0138349173441395,0.027669834688279,0.013834917344136,0.0106882801612579,0.0213765603225192,0.0427531206450385,0.0213765603225124
07-17 20:00:00+02:00,-0.00778336495135,0.0,-0.0311334598054,-0.0155667299027089,0.0067078395621624,0.0134156791243248,0.0268313582486496,0.0134156791243231,0.0105995220378361,0.0211990440756767,0.0423980881513534,0.0211990440756699
07-17 21:00:00+02:00,-0.0083033729708066,0.0,-0.0332134918832267,-0.0166067459416223,0.0060598172906327,0.0121196345812654,0.0242392691625309,0.0121196345812586,0.0102115037760354,0.020423007552074,0.0408460151041481,0.0204230075520672
07-17 22:00:00+02:00,-0.0085112522486506,0.0,-0.0340450089946025,-0.0170225044972983,0.005485159443391,0.010970318886782,0.021940637773564,0.0109703188867873,0.0097407855677172,0.0194815711354345,0.0389631422708691,0.0194815711354294
07-17 23:00:00+02:00,-0.0076402274151384,0.0,-0.0305609096605536,-0.0152804548302827,0.0053417818573248,0.0106835637146497,0.0213671274292994,0.0106835637146529,0.0091618955648959,0.0183237911297919,0.0366475822595839,0.0183237911297851
07-18 00:00:00+02:00,-0.006977496407562,0.0,-0.027909985630248,-0.013954992815124,0.0051954049481085,0.010390809896217,0.0207816197924341,0.0103908098962225,0.0086841531518908,0.0173683063037816,0.0347366126075633,0.0173683063037833
07-18 01:00:00+02:00,-0.0066879906583752,0.0,-0.026751962633501,-0.0133759813167534,0.0050748683520748,0.0101497367041497,0.0202994734082994,0.0101497367041459,0.0084188636812615,0.016837727362523,0.0336754547250461,0.0168377273625196
07-18 02:00:00+02:00,-0.0064636059675595,0.0,-0.0258544238702381,-0.012927211935131,0.0050168294747751,0.0100336589495503,0.0200673178991007,0.0100336589495539,0.0082486324585562,0.0164972649171124,0.0329945298342249,0.016497264917109
07-18 03:00:00+02:00,-0.0061803578172975,0.0,-0.0247214312691903,-0.0123607156345951,0.0050354961012303,0.0100709922024606,0.0201419844049212,0.0100709922024634,0.0081256750098791,0.0162513500197582,0.0325027000395164,0.0162513500197565
07-18 04:00:00+02:00,-0.0061255465037815,0.0,-0.024502186015126,-0.0122510930075719,0.0050751678573863,0.0101503357147726,0.0203006714295452,0.0101503357147733,0.008137941109278,0.016275882218556,0.032551764437112,0.016275882218556
07-18 05:00:00+02:00,-0.0061642060540555,0.0,-0.024656824216222,-0.012328412108111,0.0053117698198181,0.0106235396396363,0.0212470792792726,0.0106235396396399,0.0083938728468459,0.0167877456936918,0.0335754913873836,0.0167877456936866
07-18 06:00:00+02:00,-0.0070580477913529,0.0,-0.0282321911654119,-0.0141160955827029,0.0054268115799413,0.0108536231598827,0.0217072463197655,0.0108536231598797,0.0089558354756175,0.0179116709512351,0.0358233419024702,0.01791167095123
07-18 07:00:00+02:00,-0.0079849547632449,0.0,-0.0319398190529798,-0.0159699095264869,0.0051517543480767,0.0103035086961534,0.0206070173923069,0.0103035086961578,0.0091442317296989,0.0182884634593978,0.0365769269187956,0.018288463459396
07-18 08:00:00+02:00,-0.0081693176345938,0.0,-0.0326772705383754,-0.0163386352691907,0.0048717436746818,0.0097434873493637,0.0194869746987274,0.0097434873493693,0.0089564024919803,0.0179128049839607,0.0358256099679215,0.0179128049839573
07-18 09:00:00+02:00,-0.0081375207070306,0.0,-0.0325500828281224,-0.0162750414140731,0.0047557575343532,0.0095115150687064,0.0190230301374128,0.009511515068707,0.008824517887871,0.0176490357757421,0.0352980715514843,0.017649035775737
07-18 10:00:00+02:00,-0.0078426187275607,0.0,-0.031370474910243,-0.0156852374551215,0.0048188457569992,0.0096376915139984,0.0192753830279968,0.009637691513999,0.0087401551207796,0.0174803102415592,0.0349606204831184,0.0174803102415558
07-18 11:00:00+02:00,-0.0073438297654089,0.0,-0.0293753190616357,-0.0146876595308208,0.0050635859864257,0.0101271719728515,0.0202543439457031,0.0101271719728508,0.0087355008691318,0.0174710017382636,0.0349420034765273,0.0174710017382585
07-18 12:00:00+02:00,-0.0068010921870215,0.0,-0.0272043687480862,-0.0136021843740491,0.0054042751143555,0.010808550228711,0.0216171004574221,0.0108085502287091,0.0088048212078669,0.0176096424157339,0.0352192848314678,0.0176096424157321
07-18 13:00:00+02:00,-0.0065764102843193,0.0,-0.0263056411372775,-0.0131528205686447,0.0057844423622532,0.0115688847245064,0.0231377694490129,0.0115688847245079,0.0090726475044135,0.0181452950088271,0.0362905900176542,0.0181452950088237
