LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
08-12 14:00:00+02:00,-0.0472088205371465,0.0181977948657126,0.0363955897314303,0.06
08-12 15:00:00+02:00,-0.0444881516914311,0.0188779620771413,0.0377559241542826,0.06
08-12 16:00:00+02:00,-0.041298321971433,0.0196754195071443,0.0393508390142869,0.06
08-12 17:00:00+02:00,-0.0393118039657167,0.0201720490085739,0.0403440980171444,0.06
08-12 18:00:00+02:00,-0.0354684156685729,0.0211328960828578,0.0422657921657173,0.06
08-12 19:00:00+02:00,-0.0367257962285764,0.0208185509428574,0.0416371018857148,0.06
08-12 20:00:00+02:00,-0.0391728428057181,0.0202067892985709,0.040413578597147,0.06
08-12 21:00:00+02:00,-0.0424031512342902,0.0193992121914294,0.0387984243828554,0.06
08-12 22:00:00+02:00,-0.0426438062514315,0.0193390484371462,0.0386780968742959,0.06
08-12 23:00:00+02:00,-0.0412340541142879,0.0196914864714307,0.0393829729428648,0.06
08-13 00:00:00+02:00,-0.0399984208971488,0.0200003947757147,0.0400007895514295,0.06
08-13 01:00:00+02:00,-0.0363283480538433,0.0199738307746157,0.0399476615492314,0.0581118355761509
08-13 02:00:00+02:00,-0.0315759742153932,0.0199637746384618,0.0399275492769237,0.0557155363846141
08-13 03:00:00+02:00,-0.0299490267538362,0.0201352335446156,0.0402704670892312,0.0552449804661478
08-13 04:00:00+02:00,-0.0306665168923115,0.020384290810769,0.0407685816215381,0.0561018400676925
08-13 05:00:00+02:00,-0.0335834366153915,0.0206555544584586,0.0413111089169297,0.058102827224618
08-13 06:00:00+02:00,-0.0349293080076967,0.0209845562992291,0.0419691125984627,0.0594337666023079
08-13 07:00:00+02:00,-0.0355757686230686,0.0199138970376928,0.0398277940753814,0.0576156783869168
08-13 08:00:00+02:00,-0.0307021387999896,0.0186998467999987,0.0373996936000003,0.0527507629999968
08-13 09:00:00+02:00,-0.024038222461537,0.0189200606538442,0.0378401213076949,0.0498592325384583
08-13 10:00:00+02:00,-0.022311757038467,0.0188958473161522,0.0377916946323057,0.0489475731515381
08-13 11:00:00+02:00,-0.0219644253846189,0.0195617574615387,0.039123514923076,0.0501057276153846
08-13 12:00:00+02:00,-0.0207878294538443,0.0201417204946147,0.0402834409892284,0.0506773557161477
08-13 13:00:00+02:00,-0.0232937593461593,0.0206685824053837,0.0413371648107704,0.0529840444838464
08-13 14:00:00+02:00,-0.0251132314538455,0.0216574353346134,0.0433148706692327,0.055871486396154
08-13 15:00:00+02:00,-0.0281268274384638,0.0223197066361536,0.0446394132723071,0.0587028269915367
08-13 16:00:00+02:00,-0.0296378895999993,0.0216788567999997,0.0433577135999985,0.0581766583999956
08-13 17:00:00+02:00,-0.032384487600006,0.0213667522399986,0.042733504480002,0.0589257482799985
08-13 18:00:00+02:00,-0.0344376952685731,0.021390576182861,0.0427811523657237,0.06
08-13 19:00:00+02:00,-0.0380268805142886,0.0204932798714296,0.0409865597428574,0.06
08-13 20:00:00+02:00,-0.0405464238400026,0.0198633940400026,0.0397267880800086,0.06
08-13 21:00:00+02:00,-0.0409777966857193,0.0197555508285728,0.039511101657149,0.06
08-13 22:00:00+02:00,-0.0384772630538577,0.0193326569946153,0.0386653139892307,0.0579039455161546
08-13 23:00:00+02:00,-0.0349208096153904,0.0188788044784615,0.0377576089569231,0.0552180137646087
08-14 00:00:00+02:00,-0.034412929299998,0.0184298273299996,0.0368596546599994,0.0540661193099958
08-14 01:00:00+02:00,-0.0339271551846206,0.018145380321538,0.0362907606430761,0.0532543382353787
08-14 02:00:00+02:00,-0.033583418400006,0.0181202776200001,0.0362405552400002,0.0530322644399939
08-14 03:00:00+02:00,-0.0342006765077036,0.018153629469231,0.0363072589384621,0.0534075971923084
08-14 04:00:00+02:00,-0.0367751113923117,0.0183972279807693,0.0367944559615387,0.0551820116576891
08-14 05:00:00+02:00,-0.0417741611230781,0.0184826242076913,0.0369652484153857,0.0578523289769236
08-14 06:00:00+02:00,-0.0466227722285736,0.0183443069428582,0.0366886138857216,0.06
08-14 07:00:00+02:00,-0.0518712359085741,0.0170321910228554,0.0340643820457125,0.06
08-14 08:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-14 09:00:00+02:00,-0.0525,0.0166505965600009,0.0333011931200039,0.0595511931199985
08-14 10:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-14 11:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-14 12:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-14 13:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-14 14:00:00+02:00,-0.0523045197428595,0.0169238700642858,0.0338477401285717,0.06
08-14 15:00:00+02:00,-0.0511083712171479,0.0172229071957141,0.0344458143914266,0.06
08-14 16:00:00+02:00,-0.0501548126000029,0.0174612968499991,0.0349225936999982,0.06
08-14 17:00:00+02:00,-0.0495117504228598,0.0176220623942847,0.0352441247885712,0.06
08-14 18:00:00+02:00,-0.0500339224857181,0.017491519378571,0.0349830387571455,0.06
08-14 19:00:00+02:00,-0.0507823353142912,0.017304416171429,0.034608832342858,0.06
08-14 20:00:00+02:00,-0.0519121653428596,0.0170219586642841,0.0340439173285699,0.06
08-14 21:00:00+02:00,-0.0517764411714348,0.0170558897071427,0.0341117794142837,0.06
08-14 22:00:00+02:00,-0.0508684342171485,0.0172828914457164,0.0345657828914295,0.06
08-14 23:00:00+02:00,-0.0504740986914344,0.0173814753271395,0.0347629506542807,0.06
08-15 00:00:00+02:00,-0.0500269048307853,0.017104509776923,0.0342090195538461,0.0592224719692308
08-15 01:00:00+02:00,-0.049192163169227,0.0167557647430767,0.0335115294861535,0.0581076110707658
08-15 02:00:00+02:00,-0.048287201676913,0.0166857840323079,0.0333715680646159,0.057515168903069
08-15 03:00:00+02:00,-0.0483323117384611,0.0167470855061537,0.0334941710123075,0.0576603268815369
08-15 04:00:00+02:00,-0.0487110375384514,0.0171185690061538,0.0342371380123077,0.058592656781534
08-15 05:00:00+02:00,-0.0510856006342887,0.017228599841429,0.0344571996828631,0.06
08-15 06:00:00+02:00,-0.052265976857147,0.0169335057857162,0.0338670115714376,0.06
08-15 07:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-15 08:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-15 09:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-15 10:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-15 11:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-15 12:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-15 13:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-15 14:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-15 15:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-15 16:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-15 17:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-15 18:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-15 19:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-15 20:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-15 21:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-15 22:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-15 23:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-16 00:00:00+02:00,-0.051775132038461,0.016022596956154,0.0320451939123081,0.0579327599315365
08-16 01:00:00+02:00,-0.0525,0.0156515974800024,0.0313031949600017,0.0575531949599962
08-16 02:00:00+02:00,-0.052153193192305,0.0154468744407688,0.0308937488815377,0.0569703454776868
08-16 03:00:00+02:00,-0.0512293741538496,0.0154995860246162,0.0309991720492253,0.0566138591261574
08-16 04:00:00+02:00,-0.0515072662461562,0.0154569442153876,0.0309138884307594,0.0566675215538475
08-16 05:00:00+02:00,-0.0525,0.0153114443399999,0.0306228886799999,0.0568728886799931
08-16 06:00:00+02:00,-0.0525,0.0162261139200023,0.0324522278400027,0.0587022278399945
08-16 07:00:00+02:00,-0.0525,0.0161422599000007,0.0322845197999995,0.0585345197999913
08-16 08:00:00+02:00,-0.0525,0.016021537439999,0.0320430748799981,0.0582930748799913
08-16 09:00:00+02:00,-0.0525,0.0148494498999991,0.0296988998000024,0.0559488997999915
08-16 10:00:00+02:00,-0.0525,0.014478622940002,0.028957245880003,0.0552072458799989
08-16 11:00:00+02:00,-0.0525,0.0147599022600016,0.0295198045200022,0.0557698045199981
08-16 12:00:00+02:00,-0.0525,0.0154146770000011,0.0308293540000022,0.0570793539999954
08-16 13:00:00+02:00,-0.0525,0.0165020440999987,0.0330040881999984,0.0592540881999957
08-16 14:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-16 15:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-16 16:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-16 17:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-16 18:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-16 19:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-16 20:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-16 21:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-16 22:00:00+02:00,-0.0523139508514337,0.0169215122871443,0.033843024574287,0.06
08-16 23:00:00+02:00,-0.0512544971714338,0.017186375707142,0.0343727514142892,0.06
08-17 00:00:00+02:00,-0.0509115320076966,0.0170375917192307,0.0340751834384615,0.0595309494423054
08-17 01:00:00+02:00,-0.0514326330692227,0.0165831057330774,0.0331662114661548,0.0588825280007654
08-17 02:00:00+02:00,-0.0519825033615319,0.016207806483846,0.032415612967692,0.0584068646484547
08-17 03:00:00+02:00,-0.0518860578000061,0.0160695686199949,0.0321391372400037,0.0580821661399954
08-17 04:00:00+02:00,-0.0520481247615373,0.0159585168638443,0.0319170337276901,0.057941096108459
08-17 05:00:00+02:00,-0.0525,0.0158746668399984,0.0317493336800021,0.0579993336799884
08-17 06:00:00+02:00,-0.0525,0.0165171876000027,0.0330343751999994,0.0592843751999953
08-17 07:00:00+02:00,-0.0525,0.0165634173600011,0.0331268347200043,0.0593768347199988
08-17 08:00:00+02:00,-0.0525,0.0158604580600027,0.0317209161200044,0.0579709161200003
08-17 09:00:00+02:00,-0.0525,0.015426673219998,0.0308533464400011,0.0571033464399874
08-17 10:00:00+02:00,-0.0525,0.0155430294000029,0.0310860588000018,0.0573360587999991
08-17 11:00:00+02:00,-0.0525,0.0160596924200001,0.0321193848400002,0.0583693848399934
08-17 12:00:00+02:00,-0.0525,0.0168061879600017,0.0336123759200004,0.0598623759199949
08-17 13:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-17 14:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-17 15:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-17 16:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-17 17:00:00+02:00,-0.050951443760003,0.0172621390600019,0.0345242781200022,0.06
08-17 18:00:00+02:00,-0.0472711481428608,0.0181822129642884,0.0363644259285751,0.06
08-17 19:00:00+02:00,-0.0457167699828622,0.0185708075042867,0.0371416150085769,0.06
08-17 20:00:00+02:00,-0.046236541000005,0.0184408647499995,0.0368817295000007,0.06
08-17 21:00:00+02:00,-0.0462531647771454,0.0184367088057132,0.0368734176114298,0.06
08-17 22:00:00+02:00,-0.0466837663142882,0.0183290584214316,0.0366581168428615,0.06
08-17 23:00:00+02:00,-0.046912932131432,0.018271766967145,0.0365435339342866,0.06
08-18 00:00:00+02:00,-0.0468468459615291,0.0177476100638456,0.0354952201276913,0.0589186431084544
08-18 01:00:00+02:00,-0.0460435142846273,0.0173483639515383,0.0346967279030766,0.0577184850453863
08-18 02:00:00+02:00,-0.0439332437615433,0.0173087005838442,0.034617401167689,0.0565840230484627
08-18 03:00:00+02:00,-0.0444080710615259,0.0173495948938472,0.0346991897876806,0.056903225318465
08-18 04:00:00+02:00,-0.0456749776153793,0.0175842011784646,0.0351684023569097,0.0580058911646233
08-18 05:00:00+02:00,-0.0473773066171483,0.0181556733457139,0.0363113466914296,0.06
08-18 06:00:00+02:00,-0.0477106705485742,0.0180723323628592,0.0361446647257184,0.06
08-18 07:00:00+02:00,-0.0500537341257175,0.0174865664685708,0.0349731329371434,0.06
08-18 08:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-18 09:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-18 10:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-18 11:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-18 12:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-18 13:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-18 14:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-18 15:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-18 16:00:00+02:00,-0.0503996649714305,0.0174000837571441,0.0348001675142882,0.06
08-18 17:00:00+02:00,-0.0475521646228612,0.0181119588442859,0.0362239176885736,0.06
08-18 18:00:00+02:00,-0.0437286212857169,0.0190678446785725,0.0381356893571501,0.06
08-18 19:00:00+02:00,-0.0427221060628621,0.019319473484285,0.0386389469685718,0.06
08-18 20:00:00+02:00,-0.0423766671314313,0.0194058332171462,0.0388116664342942,0.06
08-18 21:00:00+02:00,-0.0423624245028609,0.0194093938742875,0.0388187877485734,0.06
08-18 22:00:00+02:00,-0.0394561653769244,0.0187989509023077,0.0375979018046155,0.0573259844930748
08-18 23:00:00+02:00,-0.0387763595692445,0.0182101986230772,0.0364203972461544,0.0558085770307707
08-19 00:00:00+02:00,-0.0379769347307768,0.017768309326923,0.035536618653846,0.05452508601923
08-19 01:00:00+02:00,-0.0392122902923023,0.0173909558507671,0.0347819117015407,0.0543880568476879
08-19 02:00:00+02:00,-0.0399554844615414,0.017182745333846,0.0343654906676873,0.0543432328984636
08-19 03:00:00+02:00,-0.0417768128538477,0.0170657030546175,0.0341314061092197,0.0550198125361589
08-19 04:00:00+02:00,-0.0442264065230642,0.0173832545276985,0.0347665090553648,0.056879712316936
08-19 05:00:00+02:00,-0.0477646769615375,0.0178289634238446,0.0356579268476934,0.0595402653284577
08-19 06:00:00+02:00,-0.0499034072628603,0.0175241481842866,0.0350482963685749,0.06
08-19 07:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-19 08:00:00+02:00,-0.0525,0.0153648625399984,0.0307297250799988,0.0569797250799933
08-19 09:00:00+02:00,-0.0525,0.0140376369800026,0.0280752739600011,0.0543252739599984
08-19 10:00:00+02:00,-0.0525,0.0133010057400031,0.0266020114800021,0.0528520114799994
08-19 11:00:00+02:00,-0.0525,0.0134862394800015,0.0269724789599999,0.0532224789599945
08-19 12:00:00+02:00,-0.0525,0.0142866117799985,0.0285732235600012,0.0548232235599903
08-19 13:00:00+02:00,-0.0525,0.0153597837600008,0.0307195675200027,0.0569695675199932
08-19 14:00:00+02:00,-0.0525,0.0165460435000005,0.033092086999999,0.0593420869999977
08-19 15:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-19 16:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-19 17:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-19 18:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-19 19:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-19 20:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-19 21:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-19 22:00:00+02:00,-0.0512422746285738,0.0171894313428558,0.0343788626857167,0.06
08-19 23:00:00+02:00,-0.0495109867485764,0.0176222533128591,0.03524450662572,0.06
08-20 00:00:00+02:00,-0.0448032029461546,0.0174687291653907,0.0349374583307553,0.0573390598038554
08-20 01:00:00+02:00,-0.0439762522615308,0.0171386164538449,0.0342772329076876,0.0562653590384638
08-20 02:00:00+02:00,-0.0457461805538417,0.0168409446646188,0.0336818893292195,0.0565549796061577
08-20 03:00:00+02:00,-0.0480954878461517,0.0166863637953798,0.0333727275907695,0.0574204715138466
08-20 04:00:00+02:00,-0.0516446788615422,0.0168548795338466,0.033709759067689,0.0595320984984618
08-20 05:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-20 06:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-20 07:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-20 08:00:00+02:00,-0.0525,0.0166769047200008,0.0333538094400027,0.0596038094399932
08-20 09:00:00+02:00,-0.0525,0.0158575635399998,0.0317151270800027,0.0579651270799945
08-20 10:00:00+02:00,-0.0525,0.0155112552200003,0.0310225104399996,0.0572725104399955
08-20 11:00:00+02:00,-0.0525,0.01570951258,0.0314190251600011,0.0576690251599916
08-20 12:00:00+02:00,-0.0525,0.0164967461000003,0.0329934922000006,0.0592434921999938
08-20 13:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-20 14:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-20 15:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-20 16:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-20 17:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-20 18:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-20 19:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-20 20:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-20 21:00:00+02:00,-0.0515647845428597,0.0171088038642844,0.0342176077285739,0.06
08-20 22:00:00+02:00,-0.0510683235714322,0.0172329191071421,0.0344658382142824,0.06
08-20 23:00:00+02:00,-0.0506148590114321,0.0173462852471439,0.0346925704942896,0.06
08-21 00:00:00+02:00,-0.0503451134457171,0.017413721638573,0.0348274432771495,0.06
08-21 01:00:00+02:00,-0.0494869954769319,0.0170971724523077,0.0341943449046154,0.0589378426430766
08-21 02:00:00+02:00,-0.0490521471769221,0.0169805574623114,0.0339611149246043,0.0584871885130814
08-21 03:00:00+02:00,-0.0502432350461646,0.0169617836953813,0.03392356739077,0.0590451849138457
08-21 04:00:00+02:00,-0.0516034846457154,0.0170991288385707,0.0341982576771465,0.06
08-21 05:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-21 06:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-21 07:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-21 08:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-21 09:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-21 10:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-21 11:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-21 12:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-21 13:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-21 14:00:00+02:00,-0.0525,0.0168750000000025,0.0337500000000068,0.06
08-21 15:00:00+02:00,-0.0513517443485755,0.0171620639128568,0.0343241278257119,0.06
08-21 16:00:00+02:00,-0.0508031248228633,0.0172992187942878,0.0345984375885723,0.06
08-21 17:00:00+02:00,-0.0503329231542904,0.0174167692114269,0.0348335384228539,0.06
08-21 18:00:00+02:00,-0.0508545805257207,0.0172863548685705,0.0345727097371445,0.06
08-21 19:00:00+02:00,-0.0494814717028597,0.0176296320742869,0.0352592641485739,0.06
