,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,08-11 13:00:00+02:00,0.441277449,201.688865,19.45665403,181.2098612,166.6511496,55.38660008,93.68377464,12.60555406,85.42161722
2030.0,sc01,08-11 14:00:00+02:00,0.431517758,197.7875788,19.1552266,170.4862443,161.8742789,52.67271602,93.31000629,12.36172368,87.07852898
2030.0,sc01,08-11 15:00:00+02:00,0.459402589,189.6702327,20.88600342,161.5927058,150.8181347,51.74422282,93.41961258,11.85438955,89.47948792
2030.0,sc01,08-11 16:00:00+02:00,0.550725411,189.5891547,26.87565804,155.6690312,160.1921013,53.5813424,92.43617497,11.84932217,93.86248848
2030.0,sc01,08-11 17:00:00+02:00,0.626711575,189.9277749,32.37913939,152.8436471,185.4504471,57.63692475,94.15482172,11.87048593,99.12709115
2030.0,sc01,08-11 18:00:00+02:00,0.635077024,187.3809694,32.77780146,151.7038615,180.6992585,62.98097728,94.50762483,11.71131059,105.3983459
2030.0,sc01,08-11 19:00:00+02:00,0.653899285,199.6189894,32.28190473,154.8342586,179.3637893,72.57353283,94.05083412,12.47618684,113.5328448
2030.0,sc01,08-11 20:00:00+02:00,0.606843633,173.0873818,33.96406423,179.2031964,179.0556041,75.95939056,94.99368302,10.81796136,113.4453098
2030.0,sc01,08-11 21:00:00+02:00,0.580004483,109.2217053,32.55416176,179.7811159,155.7362569,64.07515235,93.24191119,6.826356584,100.1962682
2030.0,sc01,08-11 22:00:00+02:00,0.451734261,62.24411495,27.03123348,153.742633,122.51646,49.76878512,88.07330794,3.890257184,84.13985528
2030.0,sc01,08-11 23:00:00+02:00,0.355880155,29.9225789,22.06254272,125.7295919,92.57113094,38.4786776,83.36585617,1.870161181,74.07958723
2030.0,sc01,08-12 00:00:00+02:00,0.254100522,19.2918125,18.29956166,103.319159,70.63861719,33.7797348,81.03108287,1.205738281,61.66838022
2030.0,sc01,08-12 01:00:00+02:00,0.209484792,16.38254041,16.51044405,86.91266731,64.91150879,30.36026588,80.54158638,1.023908775,53.43384137
2030.0,sc01,08-12 02:00:00+02:00,0.177765797,20.42690555,15.57699138,76.89539646,59.87781711,31.23215736,80.51072554,1.276681597,48.95080085
2030.0,sc01,08-12 03:00:00+02:00,0.223078647,38.31177499,15.80063108,72.73758692,77.34164539,33.91005621,81.29281296,2.394485937,47.66903892
2030.0,sc01,08-12 04:00:00+02:00,0.422106628,107.2329079,19.05799195,77.26462279,128.654482,37.30153664,84.20463361,6.702056741,51.03288243
2030.0,sc01,08-12 05:00:00+02:00,0.742433623,190.9007118,25.81580032,99.9640154,227.7488665,66.68620369,92.60238742,11.93129448,56.81644237
2030.0,sc01,08-12 06:00:00+02:00,1.048469643,264.5291423,34.35300284,124.4453264,300.8658063,96.90640217,100.3641396,16.53307139,73.29177258
2030.0,sc01,08-12 07:00:00+02:00,1.223098396,312.7324424,41.43168556,155.8135111,345.2316348,115.0814286,104.5264951,19.54577765,93.04341135
2030.0,sc01,08-12 08:00:00+02:00,1.303267285,333.097347,42.87075842,190.4886794,360.0887299,123.781851,106.3825061,20.81858419,105.3420734
2030.0,sc01,08-12 09:00:00+02:00,1.357642705,335.6346139,41.54836715,210.1700481,374.3294546,127.2134399,106.7542618,20.97716337,111.9947305
2030.0,sc01,08-12 10:00:00+02:00,1.402955556,338.0144938,41.34417437,224.2488086,408.4352839,132.0147157,105.3285414,21.12590586,117.7970479
2030.0,sc01,08-12 11:00:00+02:00,1.358339826,347.4529356,40.19680547,235.9677312,398.0725564,135.0639618,105.226231,21.71580847,123.0991656
2030.0,sc01,08-12 12:00:00+02:00,1.348580135,338.8920447,41.06219388,243.4164711,390.1367874,135.4754176,105.4469531,21.1807528,124.7435723
2030.0,sc01,08-12 13:00:00+02:00,1.328015073,335.3198402,42.20956278,237.5088498,357.315063,131.2217917,106.8547272,20.95749001,124.5685024
2030.0,sc01,08-12 14:00:00+02:00,1.299433121,326.3678668,44.87379227,225.9665137,348.7629236,128.3992024,105.5450704,20.39799168,127.8135485
2030.0,sc01,08-12 15:00:00+02:00,1.267714126,304.7200209,49.67718412,220.0267858,353.3857017,123.8348292,106.204637,19.0450013,131.2711794
2030.0,sc01,08-12 16:00:00+02:00,1.263531401,291.0512113,53.53739984,214.0549512,344.5639002,118.2150151,103.7195009,18.19070071,132.296589
2030.0,sc01,08-12 17:00:00+02:00,1.254817391,281.8130801,50.0466758,209.511862,329.681123,115.6980501,102.7837802,17.61331751,128.8702205
2030.0,sc01,08-12 18:00:00+02:00,1.119924522,270.1521452,46.26424781,203.2510678,317.7774695,119.0671647,102.2697125,16.88450908,127.6197211
2030.0,sc01,08-12 19:00:00+02:00,1.001762551,273.0184936,44.86406881,197.3755531,294.1114139,124.302262,102.1060159,17.06365585,130.2020024
2030.0,sc01,08-12 20:00:00+02:00,0.841424773,226.8087603,44.85434534,214.1191645,274.7342692,113.8299432,102.3928204,14.17554752,122.6990057
2030.0,sc01,08-12 21:00:00+02:00,0.731279691,152.7415543,39.57450369,196.765527,229.2384283,91.62282477,99.03267898,9.546347145,106.2361805
2030.0,sc01,08-12 22:00:00+02:00,0.563273585,110.3043361,34.04185195,161.5445458,176.1535267,73.4780359,92.9423598,6.894021007,90.02345518
2030.0,sc01,08-12 23:00:00+02:00,0.506109681,93.02993688,27.51740675,133.7562512,142.972253,60.20174509,87.50749796,5.814371055,73.7106899
2030.0,sc01,08-13 00:00:00+02:00,0.372959614,77.27217458,22.80152608,108.8575539,115.5437698,53.45789316,86.28463728,4.829510911,61.35575536
2030.0,sc01,08-13 01:00:00+02:00,0.312310106,70.23268997,20.39010669,92.82028859,107.5052723,49.16553318,84.62997645,4.389543123,54.22165602
2030.0,sc01,08-13 02:00:00+02:00,0.271179981,68.90205568,19.57333561,84.60098943,108.6481258,48.68685501,84.55240506,4.30637848,49.57605057
2030.0,sc01,08-13 03:00:00+02:00,0.299761932,81.16392217,19.87476303,80.05790024,116.6095769,51.36712788,86.47525327,5.072745135,48.12547121
2030.0,sc01,08-13 04:00:00+02:00,0.475784928,150.5715235,22.84041994,84.07122991,167.0363811,51.54155616,87.76436412,9.410720218,51.65187965
2030.0,sc01,08-13 05:00:00+02:00,0.771015575,224.2810321,29.19956624,105.4542504,256.5898652,74.69316124,96.01510965,14.0175645,55.92858776
2030.0,sc01,08-13 06:00:00+02:00,1.067640464,291.189521,37.45478826,125.2158857,321.501374,99.88217853,102.8850004,18.19934506,69.91542408
2030.0,sc01,08-13 07:00:00+02:00,1.241223536,330.3311539,43.15273892,151.8483414,359.1770153,115.2732247,106.6546349,20.64569712,87.62249624
2030.0,sc01,08-13 08:00:00+02:00,1.301175923,337.7712596,43.03605733,182.9757263,375.7933343,121.4344413,107.7743466,21.11070372,99.75859338
2030.0,sc01,08-13 09:00:00+02:00,1.363568232,335.1290682,40.78021339,201.9668023,395.9024189,120.4425991,106.1342776,20.94556676,104.8293686
2030.0,sc01,08-13 10:00:00+02:00,1.408532522,336.1926218,41.29555705,215.9492428,416.4480992,123.5229575,105.3599054,21.01203886,109.5437515
2030.0,sc01,08-13 11:00:00+02:00,1.337426203,345.7312188,42.73462991,231.2159489,402.1174872,124.5157992,106.1848458,21.60820118,114.7083143
2030.0,sc01,08-13 12:00:00+02:00,1.314421217,336.0590814,43.73614683,241.9877257,379.1962126,124.7360836,105.9190065,21.00369259,115.7837438
2030.0,sc01,08-13 13:00:00+02:00,1.25342315,329.181753,42.66656565,235.4219184,357.9314335,120.8303147,105.6166038,20.57385956,119.5414946
2030.0,sc01,08-13 14:00:00+02:00,1.229372483,309.9185563,44.21259663,223.7832624,342.0213722,119.7191466,106.5451964,19.36990977,120.5731567
2030.0,sc01,08-13 15:00:00+02:00,1.187545237,289.4582656,45.32107167,219.7217727,328.6024748,115.6926773,109.6519938,18.0911416,117.7157654
2030.0,sc01,08-13 16:00:00+02:00,1.175694184,277.1296289,47.22687087,215.9171362,324.4804977,111.5606264,105.6483871,17.32060181,119.0975673
2030.0,sc01,08-13 17:00:00+02:00,1.168722976,266.6228643,45.40858286,210.8603408,327.3954161,108.6629429,103.220612,16.66392902,118.6098725
2030.0,sc01,08-13 18:00:00+02:00,1.040104193,251.599574,44.43623633,203.4758142,318.3167936,110.4602039,105.3427139,15.72497337,119.3726772
2030.0,sc01,08-13 19:00:00+02:00,0.965512271,264.7819151,43.42499594,199.5588045,289.5785232,117.2995165,103.9923007,16.54886969,122.2863409
2030.0,sc01,08-13 20:00:00+02:00,0.823996754,221.4719152,44.09591505,217.8756411,269.2639818,110.3909823,104.6082595,13.8419947,115.358574
2030.0,sc01,08-13 21:00:00+02:00,0.700954937,146.8753171,39.30224667,198.4511255,221.9447118,90.37646228,102.4824678,9.179707321,99.10208117
2030.0,sc01,08-13 22:00:00+02:00,0.545845565,104.6193323,33.63346641,163.6314773,169.6559553,72.59939719,96.70008606,6.538708267,82.31412609
2030.0,sc01,08-13 23:00:00+02:00,0.448248657,78.02095444,26.56450715,136.9990216,139.2997126,58.56179444,90.28187048,4.876309653,62.76881974
2030.0,sc01,08-14 00:00:00+02:00,0.319281314,59.26330338,21.75139183,112.2608575,112.9241955,50.84146903,87.24082008,3.703956461,51.65187965
2030.0,sc01,08-14 01:00:00+02:00,0.27048286,53.68799341,19.08716235,94.69852687,101.6754355,46.09816947,85.9878533,3.355499588,44.65533525
2030.0,sc01,08-14 02:00:00+02:00,0.223078647,54.56554434,17.81338839,84.98626907,102.4458985,47.11375187,86.33855989,3.410346521,41.26022925
2030.0,sc01,08-14 03:00:00+02:00,0.265603015,71.84948216,17.81338839,79.72078055,116.0959349,48.75332767,87.21054627,4.490592635,40.37237464
2030.0,sc01,08-14 04:00:00+02:00,0.439186087,146.0597671,20.92489728,84.45650956,160.1792603,49.59523148,90.31533101,9.128735443,44.74287021
2030.0,sc01,08-14 05:00:00+02:00,0.756027478,218.8011081,27.31321397,105.181344,246.4839587,74.47999889,98.28304576,13.67506925,48.55064103
2030.0,sc01,08-14 06:00:00+02:00,1.069383266,285.3709768,35.3447963,126.9014841,312.3071821,98.78737872,108.3830096,17.83568605,61.46204781
2030.0,sc01,08-14 07:00:00+02:00,1.201139092,326.6397169,41.37334477,154.6255655,349.5077045,114.6056243,111.1496669,20.4149823,78.69393019
2030.0,sc01,08-14 08:00:00+02:00,1.19904773,337.2037131,41.49974982,186.9248427,350.3552138,120.4869559,111.6843644,21.07523207,87.84133365
2030.0,sc01,08-14 09:00:00+02:00,1.192773643,336.626628,38.82579687,208.805516,370.7211195,121.2251523,110.965005,21.03916425,89.83588026
2030.0,sc01,08-14 10:00:00+02:00,1.209155981,327.0403379,35.86013996,224.7785681,390.3165621,124.0557384,108.1812401,20.44002112,88.44782588
2030.0,sc01,08-14 11:00:00+02:00,1.149203594,327.4457283,34.48913135,241.2171664,382.4193162,124.3666106,108.8895298,20.46535802,87.91011112
2030.0,sc01,08-14 12:00:00+02:00,1.125850048,314.2156942,34.99475155,253.9313948,370.0277027,122.2264906,107.6083019,19.63848089,84.57127759
2030.0,sc01,08-14 13:00:00+02:00,1.102496502,297.9810021,36.39493055,249.8377986,353.8094563,114.3586008,107.4697636,18.62381263,85.02770989
2030.0,sc01,08-14 14:00:00+02:00,1.082977121,285.1515891,39.95371884,239.6599945,340.0695326,110.8787817,107.2796508,17.82197432,86.55957171
2030.0,sc01,08-14 15:00:00+02:00,1.023024734,275.2648332,44.98075039,233.7202666,315.5431267,108.4500304,108.2011151,17.20405208,90.73623987
2030.0,sc01,08-14 16:00:00+02:00,1.046726841,263.1746615,51.35934361,229.9316834,315.2349415,103.1238456,107.8030271,16.44841634,93.90625596
2030.0,sc01,08-14 17:00:00+02:00,1.050561005,245.0560964,50.80510609,224.7304082,315.9540403,101.0874329,107.5659521,15.31600603,94.83787805
2030.0,sc01,08-14 18:00:00+02:00,0.941461604,230.2903482,49.0937762,217.3458816,306.143478,102.8184711,106.5060333,14.39314676,94.38769825
2030.0,sc01,08-14 19:00:00+02:00,0.901028599,236.294895,47.46023404,209.7847685,281.7840057,108.9469511,106.7829422,14.76843094,98.17045908
2030.0,sc01,08-14 20:00:00+02:00,0.788443594,192.4602724,46.5753987,223.060863,262.6893641,101.5647367,107.0059286,12.02876702,91.46152955
2030.0,sc01,08-14 21:00:00+02:00,0.666447459,131.7566408,40.59546755,203.5721341,214.085989,81.19623718,104.3150816,8.234790052,76.96824096
2030.0,sc01,08-14 22:00:00+02:00,0.497047111,88.32740854,35.15032699,170.7270441,165.739435,64.68415193,98.07850885,5.520463034,62.81883971
2030.0,sc01,08-14 23:00:00+02:00,0.391084754,75.61245869,27.89662189,145.330694,125.4699016,49.3537058,90.83459814,4.725778668,49.98246289
2030.0,sc01,08-15 00:00:00+02:00,0.272574222,61.22825437,22.85014341,119.9503972,101.7524818,40.06902365,88.00823182,3.826765898,39.61582248
2030.0,sc01,08-15 01:00:00+02:00,0.235626821,52.65305563,20.32204244,100.2208685,93.47000445,35.76204468,87.27101003,3.290815977,33.4696177
2030.0,sc01,08-15 02:00:00+02:00,0.192405333,44.383092,19.4372071,88.72669232,97.47641212,33.31954903,88.14500907,2.77394325,29.43675698
2030.0,sc01,08-15 03:00:00+02:00,0.17114315,43.28138404,19.59278254,80.87661949,112.012481,32.14165838,89.77375685,2.705086503,27.56726031
2030.0,sc01,08-15 04:00:00+02:00,0.208439111,59.79746481,22.44175787,78.05123541,151.7555313,21.04647071,93.51378845,3.737341551,29.56180692
2030.0,sc01,08-15 05:00:00+02:00,0.243992271,99.27771794,30.34693514,81.00504604,223.8580282,18.64758213,100.5530784,6.204857371,26.51058827
2030.0,sc01,08-15 06:00:00+02:00,0.400495884,148.4348778,41.07191735,79.43182081,280.5255828,26.64829225,108.8145581,9.27717986,32.34416819
2030.0,sc01,08-15 07:00:00+02:00,0.497395672,190.4476284,50.09529313,90.12333105,328.9620242,38.37734427,111.3888384,11.90297677,41.25397675
2030.0,sc01,08-15 08:00:00+02:00,0.563622145,210.4214506,54.41251171,115.5036279,351.5237494,47.68026891,110.4497632,13.15134066,47.98166378
2030.0,sc01,08-15 09:00:00+02:00,0.600918106,216.5166141,54.12080775,140.0652055,372.0822708,52.72169588,110.1058494,13.53228838,49.18214325
2030.0,sc01,08-15 10:00:00+02:00,0.635425585,213.4118008,51.83579341,159.7786808,402.1046462,54.99551089,109.4773952,13.33823755,48.70695346
2030.0,sc01,08-15 11:00:00+02:00,0.57756456,209.4246672,48.4228571,174.146401,399.4593898,55.44107768,109.4083777,13.0890417,47.51272648
2030.0,sc01,08-15 12:00:00+02:00,0.517263614,203.8207414,46.50733444,186.892736,379.9153114,54.20945912,108.8661326,12.73879634,41.05389684
2030.0,sc01,08-15 13:00:00+02:00,0.50471544,193.3902856,45.65166949,189.3328405,369.847928,50.24608885,110.0229947,12.08689285,40.84756443
2030.0,sc01,08-15 14:00:00+02:00,0.52284058,190.6002459,46.08922543,180.3750886,364.1465018,47.01204369,109.0851775,11.91251537,43.83000561
2030.0,sc01,08-15 15:00:00+02:00,0.554559575,185.072629,47.50885136,173.0547753,355.8897065,45.62986204,109.1826239,11.56703931,47.7003014
2030.0,sc01,08-15 16:00:00+02:00,0.617997565,183.6752245,50.93151114,167.7892868,343.7163909,45.37246788,109.1459767,11.47970153,53.22750896
2030.0,sc01,08-15 17:00:00+02:00,0.64971656,176.0825013,50.0758462,164.674943,335.3311851,48.08785132,109.255583,11.00515633,58.23575924
2030.0,sc01,08-15 18:00:00+02:00,0.611723478,169.5390237,48.53953868,160.5813467,325.85449,51.89491086,109.2274057,10.59618898,64.63206391
2030.0,sc01,08-15 19:00:00+02:00,0.63124286,195.3361594,46.67263335,162.7485447,299.2093109,62.44207387,108.0896639,12.20850996,75.39886415
2030.0,sc01,08-15 20:00:00+02:00,0.560485101,164.9032655,46.41982325,184.2920984,261.8803779,61.43336365,108.0125957,10.3064541,74.617302
2030.0,sc01,08-15 21:00:00+02:00,0.499487034,107.6859912,40.83855418,182.0927937,212.5065399,50.89094869,103.5063264,6.730374451,64.51326647
2030.0,sc01,08-15 22:00:00+02:00,0.365291285,70.84316018,34.73221798,156.4235372,159.1776584,39.29509189,98.21830509,4.427697511,53.37131639
2030.0,sc01,08-15 23:00:00+02:00,0.291745043,43.89185425,27.97440961,132.3596125,129.4891503,29.51686269,93.72771779,2.743240891,42.9484035
2030.0,sc01,08-16 00:00:00+02:00,0.223775768,29.97027188,23.31686974,109.0020338,109.5213172,23.71549821,89.46548392,1.873141993,33.66969761
2030.0,sc01,08-16 01:00:00+02:00,0.193102454,26.94653662,20.23453125,91.95340938,98.15698778,21.12956154,86.14408629,1.684158539,27.91740015
2030.0,sc01,08-16 02:00:00+02:00,0.149880966,31.99722375,19.1552266,81.92008521,97.87448467,20.72422822,84.13779641,1.999826485,24.81616152
2030.0,sc01,08-16 03:00:00+02:00,0.176371556,45.60880172,19.41776017,76.79907655,110.8311043,22.38704447,84.78151323,2.850550108,24.60982911
2030.0,sc01,08-16 04:00:00+02:00,0.334617971,93.2684018,22.15005391,80.1060602,148.8919771,23.06551548,87.66784014,5.829275113,29.04284965
2030.0,sc01,08-16 05:00:00+02:00,0.632288541,158.9177959,28.73283991,97.39548441,229.3411567,44.74410126,96.6499372,9.932362243,32.85062047
2030.0,sc01,08-16 06:00:00+02:00,0.897194435,217.3035483,36.21990817,115.5678412,297.2317891,65.29315151,106.2303823,13.58147177,43.1859984
2030.0,sc01,08-16 07:00:00+02:00,1.040801314,256.5596444,43.10412159,140.7233915,335.1899335,79.60226762,110.767177,16.03497778,58.20449676
2030.0,sc01,08-16 08:00:00+02:00,1.108770589,272.6035647,45.09743197,173.9537612,355.0293561,89.42460368,111.2906372,17.03772279,67.34564771
2030.0,sc01,08-16 09:00:00+02:00,1.130729894,274.6829788,44.86406881,197.6163529,367.3696054,91.4931281,110.5224707,17.16768618,69.4027193
2030.0,sc01,08-16 10:00:00+02:00,1.131427015,278.3267229,43.36665515,214.0549512,375.9474269,94.65445317,109.6799195,17.39542018,72.69153285
2030.0,sc01,08-16 11:00:00+02:00,1.048818203,286.2485277,40.27459319,228.6795245,367.6135853,94.11405038,107.9903725,17.89053298,75.14251176
2030.0,sc01,08-16 12:00:00+02:00,0.990260058,277.4253255,39.68146181,244.6525766,348.4033742,95.76512146,107.7139667,17.33908284,74.08583973
2030.0,sc01,08-16 13:00:00+02:00,0.929959111,274.9405209,40.01205963,246.033162,324.8015239,93.07785147,107.8267597,17.18378256,74.23589966
2030.0,sc01,08-16 14:00:00+02:00,0.899634358,262.7788097,40.59546755,239.9329009,303.2414006,91.53486094,106.5404163,16.42367561,75.84904395
2030.0,sc01,08-16 15:00:00+02:00,0.880463536,252.3865082,41.81090071,235.903518,293.9444803,88.35079523,107.1312168,15.77415676,78.96904007
2030.0,sc01,08-16 16:00:00+02:00,0.904862763,238.9657022,46.78931493,231.9383482,294.1114139,85.00629548,105.358312,14.93535639,84.3399352
2030.0,sc01,08-16 17:00:00+02:00,0.922987903,220.9806775,49.28824551,225.228061,287.8064583,83.2064106,104.9271828,13.81129234,86.72213664
2030.0,sc01,08-16 18:00:00+02:00,0.842819015,209.500976,47.45051057,218.8067336,274.939726,85.52220834,104.0052153,13.093811,91.01760224
2030.0,sc01,08-16 19:00:00+02:00,0.814237063,218.3432554,45.54471138,213.4609784,251.3635578,94.41080336,102.9141002,13.64645346,97.35763444
2030.0,sc01,08-16 20:00:00+02:00,0.701303498,180.599027,43.73614683,227.2828858,235.2351987,86.8486629,101.7900277,11.28743918,90.55491745
2030.0,sc01,08-16 21:00:00+02:00,0.615906203,120.9494104,37.87289727,207.8904769,189.27708,70.19351149,99.50313903,7.55933815,75.57393407
2030.0,sc01,08-16 22:00:00+02:00,0.476830609,86.12876192,32.57360869,177.5978645,143.6399876,54.77210276,95.70398544,5.38304762,61.98725758
2030.0,sc01,08-16 23:00:00+02:00,0.382022184,60.34116484,25.89358804,150.8851422,111.5758852,40.84158098,91.76620967,3.771322803,48.63817599
2030.0,sc01,08-17 00:00:00+02:00,0.265951575,39.74733384,21.43051748,124.9108726,91.40259537,33.70389099,88.40590055,2.484208365,38.22151559
2030.0,sc01,08-17 01:00:00+02:00,0.219941604,33.21816417,18.69822374,103.1265192,79.76860388,28.09994533,87.28979488,2.076135261,31.8689784
2030.0,sc01,08-17 02:00:00+02:00,0.146743923,32.50753869,17.22025701,89.0477587,72.39784106,28.22326962,85.5108521,2.031721168,28.43010493
2030.0,sc01,08-17 03:00:00+02:00,0.151623768,35.58850554,16.56878484,80.17027347,69.31598901,28.73056102,84.69303991,2.224281596,27.34217041
2030.0,sc01,08-17 04:00:00+02:00,0.246083633,52.04735472,16.89938266,79.75288718,86.12492373,24.34461452,85.95028359,3.25295967,30.5246915
2030.0,sc01,08-17 05:00:00+02:00,0.353440232,94.63719048,19.57333561,86.23842793,101.2645219,34.28227816,87.01942711,5.914824405,31.98777585
2030.0,sc01,08-17 06:00:00+02:00,0.539222918,152.4124727,23.09323004,86.35080116,140.4297251,49.44991624,90.29143063,9.525779545,39.62832747
2030.0,sc01,08-17 07:00:00+02:00,0.664007536,199.9862254,28.96620307,103.7525986,182.6382571,66.20914985,94.66763156,12.49913909,52.13332194
2030.0,sc01,08-17 08:00:00+02:00,0.761604444,219.7406599,35.51981867,140.6270716,215.6525972,78.27118995,100.5187793,13.73379124,61.39327035
