Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,05-14 03:00:00+02:00,-21.023095419999997,35.46355357,-159.101076,10.60648349,12.16043362,25.6186906,9.50484,37.99810545,46.816126530000005,47.43243239,0.0,0.0,-312.88280698000005,31.828125,143.9187966,42.0338983,0.0,-49.947013695998855,56.809627566,42.76287898,0.0,0.0,0.0,0.0
2030,sc01,05-14 04:00:00+02:00,27.80626882,-164.15922547,-154.58340774,12.020040333999999,15.31598915,30.06704701,11.17872988,37.01942321,59.27844755,63.00726100999999,0.0,0.0,-302.65473687,27.0286459,148.6356637,44.08773680000001,0.0,34.008237466000125,60.01901410000001,51.92486515000001,0.0,0.0,0.0,0.0
2030,sc01,05-14 05:00:00+02:00,1.8477191780000082,41.47472123,94.27899082,13.817551932000002,26.5913279,42.56973645,24.3005995,38.80628565,73.15844008,92.34772092,0.0,0.0,97.121336024,26.776041600000003,162.532155,50.9222333,0.0,64.629132132,76.86694487999999,72.03124416000001,0.0,-43.882678760000005,0.0,0.0
2030,sc01,05-14 06:00:00+02:00,18.017128189999994,34.154412516,89.65119496,7.610839349999999,38.13604334,63.30040753000001,39.95925575,40.3544451,83.5107385,111.7769262,0.0,0.0,84.76247379999998,44.4583334,175.4354213,56.00697910000001,0.0,72.017175956,67.81013752000001,88.35856422,0.0,-25.89276088,0.0,0.0
2030,sc01,05-14 07:00:00+02:00,-22.68198526,-2.9584327599999973,45.198109239999994,-1.6745785700000015,43.10027097,77.60608528,47.6993745,62.02526621,87.79672195,115.5919727,0.0,0.0,17.72904,35.3645834,181.4271144,54.7058824,0.0,28.929665930000013,30.2538463,95.76492467,0.0,-15.727925940000002,0.0,0.0
2030,sc01,05-14 08:00:00+02:00,-144.76329891999998,-54.337283490000004,-17.652251200000023,-9.917808040000004,44.639566380000005,81.21945119,51.31316013,87.7915486,85.09325545,119.3676886,0.0,0.0,-54.08517459999998,58.8567709,175.8534327,52.97607180000001,0.0,-44.51564942799999,11.065867099999988,97.91333453,0.0,-16.3782498,0.0,0.0
2030,sc01,05-14 09:00:00+02:00,-227.43629848000003,-97.11434177,-71.80849900000001,-15.435048819999999,43.75447157,79.74898125,51.75434038000001,95.49483509,84.2030896,118.5024204,0.0,0.0,-131.00692579999998,82.3489584,171.473724,52.263210400000006,0.0,-128.92363873999997,18.135046000000017,101.7072717,0.0,-29.10903338,0.0,0.0
2030,sc01,05-14 10:00:00+02:00,-259.12825,-126.39128913,-108.06451099999998,-18.22072654,45.56314361,79.64922579,51.58565388,98.66617475,79.6533535,116.41791040000001,0.0,0.0,-187.8077464,96.7473959,169.0462762,51.774676,0.0,-194.10389094,34.53166589999999,105.7809188,0.0,-35.69998072000041,0.0,0.0
2030,sc01,05-14 11:00:00+02:00,-274.97098841,-143.18680988,-127.5862411,-20.75138095,45.2168022,72.83998908,53.34388700000001,103.8085191,80.54351918,120.2722872,0.0,0.0,-124.02502043000013,100.5364584,167.6020048,51.1814556,0.0,-231.39369968999998,25.18331489999999,101.385903,0.0,0.0,0.0,0.0
2030,sc01,05-14 12:00:00+02:00,-283.30324085,-148.26478161,-135.42900149999997,29.62472473,42.83089434,73.25009504,50.56704638,98.88441744,79.38960068,117.32250910000002,0.0,0.0,-237.42547629999999,95.98958340000001,166.4116131,49.8155533,0.0,-234.57870769999934,136.56441730000003,98.35075315000002,0.0,0.0,0.0,0.0
2030,sc01,05-14 13:00:00+02:00,-287.72745288,-146.05971552000003,-135.82104189999998,26.38338909,40.2525745,78.01619124,47.284146,98.94579823,79.25772418,112.6815247,0.0,0.0,-233.00254329999999,87.6536459,165.2767788,48.3599202,0.0,-208.03898493999932,131.9098144,94.62823130000001,0.0,0.0,0.0,0.0
2030,sc01,05-14 14:00:00+02:00,-281.88300694000003,-133.85048749,-124.42807359999998,23.68904709,38.48238482,78.07530568,46.96948075,105.41123910000002,77.6422381,106.6639774,0.0,0.0,-207.5879298,76.7916666,165.6086239,48.8534397,0.0,-147.25444494999928,34.02427634000002,92.7922633,0.0,0.0,0.0,0.0
2030,sc01,05-14 15:00:00+02:00,-265.90875359,-110.25165293000002,-100.41009499999998,-8.515804079999999,38.36693768,77.85362677,48.62715075,105.8920552,76.55425768,106.4279952,0.0,0.0,-160.71066480000002,70.4765625,163.6668737,49.3469591,0.0,-148.60522941000002,51.28569816000002,88.01339034,0.0,-82.10930727000022,0.0,0.0
2030,sc01,05-14 16:00:00+02:00,-241.21721388,-71.59607179,-56.46734700000002,6.033923680000001,39.21355013,73.17989674,53.90185038,105.7454234,82.68651090000002,105.05143190000001,0.0,0.0,-82.91417909999998,60.3723959,161.5787791,49.1824526,0.0,-62.58730381000002,76.00734444,86.67732941,0.0,-195.59884720000002,0.0,0.0
2030,sc01,05-14 17:00:00+02:00,-200.74733214000003,-25.112046569999997,1.7378995000000008,19.562844136000002,40.17560979,71.62444991,60.357356,99.78125874,88.12641303000001,110.4790237,0.0,0.0,-1.761259000000015,59.6145834,161.6897789,47.9511466,0.0,8.46911002600001,97.04981462,86.93620979,0.0,-186.2115703,0.0,0.0
2030,sc01,05-14 18:00:00+02:00,-141.31161993999999,21.922893810000005,58.0329527,29.565332802,43.29268296,75.38190714,63.95167775,95.80173888,87.79672195,117.204518,0.0,0.0,71.72471266000001,74.5182291,162.01839,48.3848455,0.0,79.562115064,116.143696712,86.62376794,0.0,-128.1419486,0.0,0.0
2030,sc01,05-14 19:00:00+02:00,-51.583292490000005,46.136777852,87.45140888000002,-74.56035010000001,48.21842816,77.28834562,69.44047963,98.2637897,86.84061785,120.7442517,0.0,0.0,114.82970395,85.6328125,161.13258420000003,46.9441675,0.0,120.38394884799999,125.43130751199999,82.95183194,0.0,-71.8041656,0.0,0.0
2030,sc01,05-14 20:00:00+02:00,10.681619239999996,47.876488378,95.17477407999999,-80.55458008999999,46.44823848,72.33012766,65.71964288,100.0097315,78.66428028,97.53933033000001,0.0,0.0,126.43197760799998,84.1171875,161.8690424,46.949152500000004,0.0,162.57729248799998,118.81735692800001,76.99460672,0.0,-66.77123076,0.0,0.0
2030,sc01,05-14 21:00:00+02:00,14.199119250000003,47.61617315,-142.8107851,-84.90212553,40.6373984,58.09834279,58.01196375,102.3558409,67.3229088,75.00302550000002,0.0,0.0,-244.44771930000005,70.9817709,158.5771572,44.581256200000006,0.0,-167.7435461,-165.03369139999995,67.55291059,0.0,0.0,0.0,0.0
2030,sc01,05-14 22:00:00+02:00,3.181432790000001,43.19703871,-140.8323508,-90.82546404,30.97831977,45.95033958,49.63278225,87.54943568000002,55.68481538,59.82150057,0.0,0.0,-258.2463159,62.3932291,148.7829324,40.5782652,0.0,-11.00996387999964,-181.67996186999997,54.84396506000001,0.0,0.0,0.0,0.0
2030,sc01,05-14 23:00:00+02:00,39.93443478,39.44077453,98.76119112,-94.70924644,20.81897017,35.8159196,37.46139675,70.11388751,47.01394128,50.77551434,0.0,0.0,-179.0905467300003,81.0859375,144.0311826,39.0877368,0.0,-280.10152087,-196.00550189999996,45.56592896,0.0,0.0,0.0,0.0
2030,sc01,05-15 00:00:00+02:00,-9.780871480000002,38.11503421,-30.87351909999993,-97.12200142,15.66233063,29.0214616,24.80665925,55.33135253,43.45327805,48.65167398,0.0,0.0,-303.39859637,94.2213541,140.4128809,37.9611167,0.0,77.79847898,-203.70270065999995,39.4420681,0.0,0.0,0.0,0.0
2030,sc01,05-15 01:00:00+02:00,-13.364484410000003,-134.548591228,90.47219742,9.969624248,12.89159894,26.220918180000005,19.03563175,46.55731261,41.936699350000005,47.39310206,0.0,0.0,61.405613970000005,90.4322916,138.90900910000002,37.97607180000001,0.0,-306.19847913,-206.46549225999996,37.376976,0.0,0.0,0.0,0.0
2030,sc01,05-15 02:00:00+02:00,-15.349723610000002,-166.58974941999998,86.6091429,-97.44014007400001,12.35284554,25.52262972,15.1493525,40.42946588,43.0576489,48.49435247,0.0,0.0,-316.6021053,76.5390625,138.5985324,38.9780658,0.0,-27.90787265599981,59.00506115,39.1534313,0.0,0.0,0.0,0.0
2030,sc01,05-15 03:00:00+02:00,-15.895867730000003,-166.14783595,85.57718814,-95.94618064000001,13.545799470000002,26.38348279,12.63851763,37.82078324,47.44253955,52.19140778,0.0,0.0,-33.97119431200006,63.90885409999999,138.90462,38.6889332,0.0,-307.42946757,58.159723981999996,44.12869632,0.0,0.0,0.0,0.0
2030,sc01,05-15 04:00:00+02:00,28.521905980000003,-162.17061499000002,-156.08443259999999,13.017875258000002,17.12466125,30.61385486,13.34245975,36.14304239,59.17954035,64.02985076,0.0,0.0,-294.58385977,55.06770840000001,142.2675408,40.0598205,0.0,-2.3151063479993628,62.658730950000006,53.12702246,0.0,0.0,0.0,0.0
2030,sc01,05-15 05:00:00+02:00,4.828676316000001,42.899992828,92.08296236800001,12.884902151999999,28.78482383,43.69290958,26.769262750000003,38.1583776,72.99359463,93.33098015,0.0,0.0,96.62268274399999,45.7213541,157.3931181,47.6819541,0.0,62.16251007200001,89.06942364200002,73.69164966,0.0,-25.9139661,0.0,0.0
2030,sc01,05-15 06:00:00+02:00,20.125719272000005,37.36325437600001,87.6395217,0.5763430200000017,40.67588076,64.9740831,42.49928638,41.07055394,83.08214023,111.855587,0.0,0.0,85.82575968,54.5625,172.3441676,53.803589200000005,0.0,68.00922727199998,106.46893274000001,89.30779251,0.0,-21.58083494,0.0,0.0
2030,sc01,05-15 07:00:00+02:00,-19.763202340000007,3.854351540000002,49.40480002000001,-16.509015359999996,45.87100273,79.71572938,50.9109075,62.36968055,84.07121328,120.036305,0.0,0.0,24.709592200000017,67.4453125,174.7830505,54.4117647,0.0,21.012120707999987,108.32296828999999,96.68737216,0.0,-22.49270221,0.0,0.0
2030,sc01,05-15 08:00:00+02:00,-138.50422305,-41.85283204999999,-6.545178099999979,-33.15727690999999,47.06395666,83.83895685,55.7833545,86.58098351,81.1699322,118.85639380000002,0.0,0.0,-53.864566600000025,83.6119791,172.4759588,52.9461615,0.0,-56.520840589999985,103.84413832,97.91631027,0.0,-31.194308480000004,0.0,0.0
2030,sc01,05-15 09:00:00+02:00,-222.64519356,-82.34470218999998,-57.07737720000003,-44.84082302999999,46.37127370000001,84.27492525,56.198583000000006,95.10950027,79.02694048,115.5919727,0.0,0.0,-129.64734269999997,109.8828125,169.1855748,51.665005,0.0,-134.27069371000002,98.42204228000001,100.2194532,0.0,-29.90073012,0.0,0.0
2030,sc01,05-15 10:00:00+02:00,-256.31766178000004,-112.46316498,-94.25229,-50.875512699999994,47.33333336,84.81434395,55.17997563,97.89550511,75.73003008,112.13089950000001,0.0,0.0,-183.3357185,117.2083334,165.5914139,51.0368893,0.0,-195.65416048000003,101.39485608000001,105.2423284,0.0,-41.77619844,0.0,0.0
2030,sc01,05-15 11:00:00+02:00,-248.32634728000028,-130.63318342,-114.64451370000002,-53.74032520000001,45.56314361,77.79820704,52.756728,102.7991464,77.47739265,113.1534893,0.0,0.0,-220.16604210000003,109.8828125,163.5626884,50.16949150000001,0.0,-236.08585914000003,106.25314544,104.180026,0.0,0.0,0.0,0.0
2030,sc01,05-15 12:00:00+02:00,-277.27389539,-137.99882804000003,-125.60374330000002,-52.312310700000005,43.75447157,77.72061945,48.90613238,97.30556777000001,77.0487942,108.4731747,0.0,0.0,-132.27166884999986,103.5677084,162.6969805,48.998006,0.0,-250.75306688999999,107.46606789999998,100.2759903,0.0,0.0,0.0,0.0
2030,sc01,05-15 13:00:00+02:00,-278.45676357,-136.15803802000002,-126.0898512,-46.42608107,41.56097563,79.52360776,46.20714713,98.43770183000001,77.4114544,107.0966114,0.0,0.0,-167.62236381000017,105.0833334,160.71515,47.5373878,0.0,-246.21341270000002,139.2774632,98.11567782000002,0.0,0.0,0.0,0.0
2030,sc01,05-15 14:00:00+02:00,-273.95118130000003,-126.51566771,-118.2358469,-27.288601390000082,39.098103,77.54327626,44.48459763,105.63289190000002,77.60926898,101.4723678,0.0,0.0,-213.46244839999997,94.7265625,159.068168,47.4576271,0.0,-218.82458153000002,135.2330743,95.95238976,0.0,0.0,0.0,0.0
2030,sc01,05-15 15:00:00+02:00,-255.49511212999997,-105.75689767000001,-96.7881309,-18.09018857,37.90514907,77.1442543,43.05724963,105.1725361,76.88394875,101.8656717,0.0,0.0,-171.82442960000003,83.8645834,157.4849444,46.0767697,0.0,-162.84483255,110.74128030000001,91.35800627,0.0,-120.75480220000021,0.0,0.0
2030,sc01,05-15 16:00:00+02:00,-219.99213190999998,-70.81076794000002,-57.04141539999998,1.5886313400000005,37.52032524,74.85726702,42.62904525,104.4530172,81.23587045,101.98366270000001,0.0,0.0,-97.9578689,75.2760416,157.7708185,47.1535394,0.0,-79.30521788,113.35438742000001,91.8103031,0.0,-195.4291969,0.0,0.0
2030,sc01,05-15 17:00:00+02:00,-170.89665441,-26.197889189999998,-0.7800399999999957,19.049813723999996,38.09756099,72.62939417,43.1934965,99.0105891,84.73059525,105.36607500000001,0.0,0.0,-11.611436199999991,68.9609375,155.1241427,46.4356929,0.0,-0.8166747719999812,116.425415872,91.91445043,0.0,-173.1132143,0.0,0.0
2030,sc01,05-15 18:00:00+02:00,-106.29349989,23.378521959999997,58.85272032,29.727696939999998,41.06070459,76.30187452,48.67905438,94.2297092,85.12622458000001,114.4513917,0.0,0.0,62.41592093999998,69.2135416,154.6719416,45.7178465,0.0,74.768268232,124.25228314,90.96522227000001,0.0,-142.2440678,0.0,0.0
2030,sc01,05-15 19:00:00+02:00,-37.40171509,47.33860801,87.32861236,-73.85748841,46.986991880000005,78.34870961,59.14086625,97.32261801,87.2692163,119.5250102,0.0,0.0,109.09341689,77.8020834,155.0347421,45.26919240000001,0.0,115.103471144,128.34020462399997,84.74316531,0.0,-128.7569286,0.0,0.0
2030,sc01,05-15 20:00:00+02:00,11.694182499999997,49.531178988,95.375894392,-79.97359588,45.79403795,75.04569406,59.95510338,99.20155147,78.86209503,97.2246873,0.0,0.0,118.901995688,83.359375,152.2484211,44.72083750000001,0.0,157.76223354,120.49619442400001,79.40487258,0.0,-178.9025048,0.0,0.0
2030,sc01,05-15 21:00:00+02:00,13.942643019999998,-155.21047834,-142.45637649999998,-84.30565926,40.44498642,61.349633180000005,53.710456,100.7428908,69.6637151,74.76704313,0.0,0.0,-259.808421,80.0755209,151.8478507,43.315054800000006,0.0,-218.25815918999973,101.4034029,68.77589734,0.0,0.0,0.0,0.0
2030,sc01,05-15 22:00:00+02:00,3.205130399999992,-159.408656,-140.5467392,-89.96813104,30.40108402,48.3407769,46.82674588,83.78474859,57.20139408,60.09681327,0.0,0.0,-195.84433978000004,74.7708334,142.8718616,39.8654038,0.0,124.75190120000002,-182.21046001999997,55.8616329,0.0,0.0,0.0,0.0
2030,sc01,05-15 23:00:00+02:00,39.79319065,41.53986336,99.03220956,-94.57049,20.39566398,37.68541164,35.19710375,67.12327997,48.36567453,50.81484467,0.0,0.0,-185.0444344200002,92.2005209,138.0203158,37.89132600000001,0.0,-281.2621674,-193.92956981999998,46.74725683,0.0,0.0,0.0,0.0
2030,sc01,05-16 00:00:00+02:00,-8.196386780000003,-109.66588356000116,-152.0629365,-96.56360001,14.70027097,31.52643309,23.15872113,53.18984566,45.2665787,45.66256559,0.0,0.0,-307.37824553,108.3671875,134.6974752,36.7298106,0.0,74.80893551,64.1598235,41.59940493,0.0,0.0,0.0,0.0
2030,sc01,05-16 01:00:00+02:00,-12.909233980000003,-164.38018225000002,91.01631906,-97.252609422,11.92953928,28.44509646,16.038201,45.01256324,43.5192163,43.4993949,0.0,0.0,-314.85403519,95.484375,132.7574574,36.24127620000001,0.0,-54.47703356800015,60.16026741,39.769388160000005,0.0,0.0,0.0,0.0
2030,sc01,05-16 02:00:00+02:00,-14.013253459999996,38.99886106,-159.33873828,9.623431676,11.66016258,27.24064115,12.64176163,40.71590951,44.4423511,46.84247685,0.0,0.0,-198.655572446,73.2552084,132.2863136,36.0468594,0.0,62.95627371,-205.73969601999997,41.03700954,0.0,0.0,0.0,0.0
2030,sc01,05-16 03:00:00+02:00,-12.144449828000003,-164.04874712,-95.06025268999934,10.899478350000003,12.66070459,28.382287440000002,10.41964025,38.43800107,47.31066323,52.42739015,0.0,0.0,-321.66035084,55.5729166,131.930328,36.2662014,0.0,64.32794666,58.307627188,45.97061555,0.0,0.0,0.0,0.0
2030,sc01,05-16 04:00:00+02:00,29.844893020000004,-160.51343963,89.84677032,12.537876984,15.700812979999998,32.26166799,11.77562088,37.21038575,60.13564428,65.79971756000002,0.0,0.0,-227.0109366840002,45.9739584,133.7816381,37.5922233,0.0,-301.59106449,60.94733153,55.70689971,0.0,0.0,0.0,0.0
2030,sc01,05-16 05:00:00+02:00,13.054094512,44.28147646,91.68921579600001,11.709930742,27.322493210000005,45.92078243,24.38494275,38.45846122,74.74095703,97.5,0.0,0.0,90.43319745599999,43.70052090000001,148.5251258,45.333998,0.0,61.16179375599999,87.27007487,76.06620787,0.0,-475.3650684,0.0,0.0
2030,sc01,05-16 06:00:00+02:00,31.68664372,38.34762086999999,86.95340233999998,-0.0903055400000019,38.44390247,67.1650095,40.277165,41.70482184,84.13715153,118.0304559,0.0,0.0,83.99305666,56.8359375,162.3716034,52.1036889,0.0,72.82587552400001,106.0542003,90.09931187,0.0,-373.8510253,0.0,0.0
2030,sc01,05-16 07:00:00+02:00,-1.1740091099999987,9.28867703999999,51.16534870000001,-16.86380973,42.21517617,82.06922026,47.20304675,62.89482703,86.97249435000002,123.2613958,0.0,0.0,23.326617200000012,75.2760416,166.3396535,54.2821535,0.0,32.91509562200001,108.60416492999998,99.10358938,0.0,-492.0896852,0.0,0.0
2030,sc01,05-16 08:00:00+02:00,-107.88322728,-32.466204229999995,-1.2145499000000004,-33.34377649999999,42.09972903,85.99293668,51.04391038,87.31414276,84.92841,123.3400565,0.0,0.0,-60.171675200000024,88.4114584,164.47136420000004,50.41874380000001,0.0,-43.31688555399998,101.76834681999999,103.0671378,0.0,-704.4599177060002,0.0,0.0
2030,sc01,05-16 09:00:00+02:00,-202.70197934,-70.78336466000002,-49.38397790000001,-45.09318848999999,41.02222224,85.08035859,49.45436375,96.360986,83.41183113,119.3676886,0.0,0.0,-125.6038212,102.5572916,161.795235,48.1804586,0.0,-108.98504129,87.15025498000001,105.8463827,0.0,-377.67570030999997,0.0,0.0
2030,sc01,05-16 10:00:00+02:00,-240.46397554000004,-96.41755076000001,-80.9550911,-51.806097310000006,42.13821139000001,81.26009234,47.14789925,97.00548397,79.25772418,115.51331180000001,0.0,0.0,-166.54883619999998,112.6614584,158.7608098,47.52741770000001,0.0,-152.65729474999998,83.43004499999999,107.80732750000001,0.0,-183.66093566999996,0.0,0.0
2030,sc01,05-16 11:00:00+02:00,-261.19645524000003,-113.34893671999998,-99.6273603,-54.65718834000001,42.09972903,70.51975006,45.743259,101.1214056,78.96100223,114.0974184,0.0,0.0,-176.99619799999994,102.0520834,157.2225176,46.6999003,0.0,-166.52380147000002,78.37374144,104.2573926,0.0,-68.79825959000003,0.0,0.0
2030,sc01,05-16 12:00:00+02:00,-267.98005721999994,-113.84061580999999,-101.1717755,-53.62951014000001,40.44498642,71.97913614,43.56979738,97.30215769,77.21363983000002,107.84388870000001,0.0,0.0,-196.8591555,90.4322916,155.491217,46.6051844,0.0,-185.52666849,85.61181410000073,102.5136694,0.0,0.0,0.0,0.0
2030,sc01,05-16 13:00:00+02:00,-268.58263506000003,-106.54414612000001,-94.87413060000002,-37.991267960000236,37.25094854,76.86715566,43.35893913,94.61504402,77.01582525,102.0623235,0.0,0.0,-192.1612323,90.9375,154.2227437,45.5782652,0.0,-181.78086098,59.996515519999974,100.0290125,0.0,0.0,0.0,0.0
2030,sc01,05-16 14:00:00+02:00,-257.79354599000004,-91.95369177,-80.61839040000002,-36.56573113,35.40379401,76.78587336,41.29901638,99.30385274000001,75.3014318,99.11254529,0.0,0.0,-172.44943680000003,85.3802084,152.4112827,45.109671,0.0,-158.89454503,71.28230819999999,97.96392038000002,0.0,-81.07856314000001,0.0,0.0
2030,sc01,05-16 15:00:00+02:00,-225.20066590000002,-67.59097901999999,-54.63053970000001,-19.80442129,34.01842816,77.92382507,41.77588038,98.76506594000001,76.4883196,98.28660758,0.0,0.0,-134.6035219,80.0755209,151.2502293,46.6600199,0.0,-109.74201131999997,80.49895844,96.80639757,0.0,-270.97711371000025,0.0,0.0
2030,sc01,05-16 16:00:00+02:00,-184.3332205,-41.415348210000005,-24.044211200000014,1.069186560000001,34.01842816,74.43238248,41.5228505,96.17343354,80.9391485,97.10669631,0.0,0.0,-63.05428029999999,77.0442709,149.8940881,47.0488534,0.0,-29.460223834000015,89.90356798000002,97.0682537,0.0,-543.9138760859997,0.0,0.0
2030,sc01,05-16 17:00:00+02:00,-133.48520424,1.248747090000002,30.615447040000006,18.493503762,34.01842816,72.64047817,43.75794775,90.43774179000002,85.55482285,106.27067370000002,0.0,0.0,6.0378219999999985,73.00260410000001,144.0654874,44.6061815,0.0,31.91492283199998,100.2028897,94.59252378,0.0,-843.9750173839997,0.0,0.0
2030,sc01,05-16 18:00:00+02:00,-77.3201176,35.56934878000001,72.56819480999998,28.201050551999998,37.289430890000006,74.77598485,49.41219213,87.72334781,86.04935938,117.9124647,0.0,0.0,76.27321992000002,79.5703125,142.91921860000002,44.7308076,0.0,89.64312474799999,113.84254144800002,92.77440947,0.0,-856.2571596599487,0.0,0.0
2030,sc01,05-16 19:00:00+02:00,-13.30690517,51.645247665999996,90.84242276000002,-75.84827030000001,43.36964767,77.39918494,58.462876,90.77874606,87.00546348,125.0705929,0.0,0.0,112.6650535,89.421875,144.4438811,45.15952140000001,0.0,122.95058260799999,124.27122561600001,86.81718426000002,0.0,-859.2498886344489,0.0,0.0
