snapshot,BE,DE,NL
4668,8231.941229,60479.53913,12489.98642
4669,8038.572725,59796.13239,12405.60489
4670,7920.778669,58197.65261,12274.36741
4671,7894.766212,56504.38996,12188.14273
4672,7953.777521,55396.03666,12204.78486
4673,8188.578739,54739.089,12073.0202
4674,8362.115391,54929.55747,12025.38179
4675,8421.850303,54965.04674,12122.44861
4676,8352.645256,54186.28415,12011.03579
4677,8289.818735,52754.42145,11757.66681
4678,8238.004194,51474.81597,11258.05686
4679,7943.29732,50125.15822,10637.8544
4680,7526.724502,47076.53896,10119.44682
4681,7114.115886,44977.48191,9612.9714
4682,6821.500278,42486.3779,9354.020301
4683,6703.841411,41003.969,9210.119588
4684,6667.343232,40354.32067,9055.239795
4685,6811.035241,40382.28383,8850.533791
4686,7083.297866,40537.47437,8924.081858
4687,7381.73389,40864.44414,9589.42749
4688,7828.136057,43456.15227,10395.736
4689,8180.501528,47266.01767,10994.09854
4690,8394.427955,50407.9527,11238.89791
4691,8387.908591,52364.79879,11356.23862
4692,8286.505223,54103.18702,11286.85936
4693,8065.857462,54610.27925,11204.97687
4694,7939.177067,53370.04411,11082.92363
4695,7903.307646,52001.16455,11018.82589
4696,7969.480451,50987.77346,11179.80543
4697,8174.298442,50486.88723,11555.46006
4698,8375.002235,50622.30949,11614.93421
4699,8467.368191,51677.27685,11776.00211
4700,8398.984385,53073.39977,11688.99886
4701,8388.63186,53801.74967,11459.95152
4702,8281.415207,52650.28595,10963.19895
4703,7901.296437,51406.32937,10409.5908
4704,7462.21614,49077.63789,9894.223456
4705,7745.614712,48200.76607,10125.79612
4706,7525.263413,46050.91684,9944.543348
4707,7438.146838,44999.10727,9905.008815
4708,7477.737065,45140.12725,10025.52059
4709,7949.762661,46310.12924,10770.11602
4710,8593.844389,49413.81685,12329.40661
4711,9076.101848,56549.00022,13918.2744
4712,9464.421962,62977.68378,14763.99508
4713,9695.887978,66722.30337,15038.39708
4714,9805.097023,68096.53213,15119.23319
4715,9752.563964,69334.70541,15026.72597
4716,9615.96167,70444.80158,15018.61148
4717,9506.850209,69727.54492,15038.7195
4718,9433.211374,68676.06272,14969.99033
4719,9389.781075,67407.5776,14873.4527
4720,9393.068352,66425.5822,14844.66045
4721,9393.108215,65286.25458,14627.42813
4722,9305.15345,65228.178,14123.71248
4723,9168.410888,65222.41198,13576.41182
4724,9005.462695,64651.6536,13040.79541
4725,9066.088361,62515.07048,12576.14989
4726,8918.58341,59962.58387,11965.8223
4727,8512.234869,56685.4836,11240.12588
4728,8088.338703,51959.69926,10612.31824
4729,7697.264309,50310.80221,10187.69213
4730,7553.812452,48068.4908,10024.15155
4731,7466.987972,46961.98154,10001.05808
4732,7575.433989,47074.44984,10094.8002
4733,8065.147369,48180.61868,10762.95207
4734,8558.645961,51023.05688,12167.2862
4735,8947.419006,57744.01311,13590.57302
4736,9386.471844,63935.6577,14423.34384
4737,9642.587975,67900.2818,14733.58365
4738,9798.771656,69715.8918,14832.84403
4739,9704.503493,71344.85309,14732.60146
4740,9551.196353,72633.26636,14717.21106
4741,9378.665221,71713.34253,14667.6232
4742,9294.942829,70388.57567,14539.11878
4743,9231.643497,68865.5033,14413.26721
4744,9246.110888,67752.58934,14305.68285
4745,9104.21931,66539.07605,13802.4238
4746,8983.81888,66257.25995,13399.01272
4747,8987.250659,65801.66984,13117.40151
4748,8982.792696,65291.10204,12850.57979
4749,9234.750121,63587.94388,12551.64214
4750,8933.600436,61509.33676,11977.43672
4751,8340.369515,58525.77155,11215.31095
4752,7953.657584,53572.51818,10592.06119
4753,7631.774434,48920.21157,10044.79049
4754,7459.217783,46759.58827,9892.363748
4755,7372.636687,45704.54787,9879.407429
4756,7454.1112,45860.85837,10067.11807
4757,7932.158815,47026.32545,10893.5007
4758,8470.56467,50062.33296,12433.87988
4759,8889.501219,57093.38477,13821.51797
4760,9315.510792,63241.62329,14550.16891
4761,9567.832503,66942.49165,14760.91062
4762,9711.035118,68540.03903,14783.81953
4763,9635.047994,70101.84624,14637.19704
4764,9486.951324,71365.19397,14613.21855
4765,9331.531458,70534.32385,14574.16354
4766,9247.076314,69319.48504,14476.75611
4767,9192.255529,67876.64332,14418.55455
4768,9203.603384,66806.62285,14423.74776
4769,9108.322387,65586.54931,14098.75456
4770,9004.093375,65382.73318,13895.67653
4771,8964.388667,65094.18736,13682.84763
4772,8910.337574,64623.08513,13248.34104
4773,9096.920501,62760.18458,12642.08438
4774,8848.444203,60507.52081,11912.56459
4775,8318.619055,57382.28516,11093.97482
4776,7917.956646,52492.30056,10463.91378
4777,7620.271161,49492.67066,10179.57968
4778,7438.169877,47127.82645,10038.68271
4779,7351.368483,45949.59894,10021.54121
4780,7429.553474,46033.36814,10148.78922
4781,7914.331801,47160.47158,10890.88086
4782,8476.350481,50083.301,12346.23397
4783,8910.872248,56962.6503,13705.1172
4784,9336.922851,63423.0212,14464.22132
4785,9589.621413,67593.06594,14719.43895
4786,9730.764483,69472.65014,14795.06011
4787,9657.618456,71130.73274,14667.85823
4788,9508.843837,72459.58227,14656.9162
4789,9359.400054,71603.30757,14595.27272
4790,9273.026798,70266.28477,14459.88702
4791,9217.057825,68727.54919,14332.03242
4792,9228.352161,67578.36564,14189.7633
4793,9151.446362,66347.56292,13555.09601
4794,9049.532572,66102.39036,13179.85332
4795,8994.656768,65798.28177,12981.96093
4796,8921.744821,65337.38164,12769.27079
4797,9090.692547,63559.53326,12475.02772
4798,8853.461098,61287.44718,11916.43558
4799,8333.209694,58146.26931,11158.41146
4800,7921.748499,53101.10926,10556.94234
4801,7659.830032,48586.00415,9920.906224
4802,7467.871539,46435.1434,9782.656362
4803,7380.787387,45386.89411,9771.621396
4804,7443.852195,45535.51377,9932.602043
4805,7900.417579,46738.34743,10715.67907
4806,8427.932994,49955.19078,12188.02627
4807,8850.665865,57286.42143,13512.27507
4808,9290.240257,63890.87878,14217.11041
4809,9560.631461,67639.06431,14427.36783
4810,9713.432243,68886.97854,14466.36769
4811,9653.789873,70031.71966,14324.66055
4812,9502.318874,71097.07754,14308.77578
4813,9340.948974,70456.55067,14258.43168
4814,9250.081739,69495.48743,14145.615
4815,9192.104254,68306.29088,14058.24934
4816,9206.073713,67354.08876,13989.66552
4817,9136.57647,66260.58853,13503.79936
4818,9052.236902,66248.13835,13240.36866
4819,9016.080658,66387.91145,13061.94367
4820,8956.572633,65809.60385,12750.8272
4821,9128.089492,63548.07088,12298.12789
4822,8890.626101,60808.86194,11666.51807
4823,8368.328832,57393.10321,10896.15475
4824,7953.78863,52687.42732,10301.54752
4825,7537.56282,49189.58849,9726.486405
4826,7308.356239,46754.98779,9547.064047
4827,7181.402653,45336.14578,9472.20605
4828,7154.124595,44810.573,9449.205394
4829,7297.026086,44864.91236,9637.642149
4830,7496.905622,45194.21461,10223.6785
4831,7743.975717,46973.18461,11048.49117
4832,8191.149032,50749.10554,11733.88153
4833,8538.306435,55065.33827,12128.33798
4834,8736.611966,57929.34197,12272.56733
4835,8731.248124,59581.2145,12258.85779
4836,8630.565678,60665.23887,12220.3112
4837,8395.222522,59928.76485,12135.0766
4838,8270.407619,58275.87782,12004.56811
4839,8230.36982,56692.19643,11915.77098
4840,8297.528488,55656.87148,11914.2335
4841,8437.99892,55053.89056,11766.32002
4842,8619.168818,55178.92082,11722.25183
4843,8764.07668,55070.67424,11835.19168
4844,8762.193587,54221.36229,11762.78094
4845,8826.655839,52949.63581,11548.08435
4846,8668.116095,51842.08686,11078.81256
4847,8238.179172,50662.35314,10483.745
4848,7836.868585,47713.82109,9988.606468
4849,7277.993264,45193.77424,9494.875658
4850,7088.403452,42556.63019,9261.818725
4851,6967.079697,40974.58376,9138.791615
4852,6934.146272,40259.14273,9033.516893
4853,7002.893588,40222.45668,8917.986572
4854,7121.407573,40229.101,9052.137361
4855,7301.631045,40323.45408,9651.432763
4856,7690.926928,42876.92708,10351.99265
4857,7998.444358,46907.28988,10860.80027
4858,8168.831015,50326.47784,11048.44519
4859,8160.539461,52432.67239,11133.2364
4860,8079.217748,54265.00473,11069.15165
4861,7867.503817,54731.9353,10996.87529
4862,7762.00866,53354.66474,10894.09601
4863,7732.069515,51850.93906,10858.02734
4864,7789.587678,50761.05336,11036.63736
4865,7898.552752,50242.76124,11412.49031
4866,8065.557728,50387.02386,11543.27386
4867,8222.622383,51424.04243,11714.95716
4868,8253.201859,52813.89363,11608.71188
4869,8317.087384,53564.18276,11288.12132
4870,8196.164821,52462.45522,10772.40552
4871,7836.118161,51286.94906,10235.90417
4872,7516.138719,48898.88587,9756.766253
4873,7663.27549,48495.46587,10409.63748
4874,7504.066524,46216.35176,10240.12532
4875,7417.528211,45085.22709,10198.75903
4876,7492.283693,45185.75102,10280.65855
4877,7935.048682,46311.29233,10897.68101
4878,8409.557162,49234.17836,12216.47674
4879,8790.727945,56014.55682,13577.76298
4880,9214.657533,62201.97858,14359.30111
4881,9470.293826,66133.61176,14647.0708
4882,9618.027707,67944.38981,14730.29312
4883,9545.011368,69550.50113,14625.32167
4884,9399.745391,70897.2119,14607.10543
4885,9237.980212,70120.0479,14554.55635
4886,9154.209626,68840.59467,14432.01292
4887,9096.682673,67344.58805,14324.17425
4888,9108.48751,66230.53335,14243.92229
4889,8998.244384,65035.94248,13788.20573
4890,8896.864461,64806.71131,13466.82142
4891,8887.40596,64561.01885,13249.53828
4892,8869.517222,64228.88905,12981.76721
4893,9082.486335,62560.83052,12638.40455
4894,8823.21859,60335.96477,12050.53065
4895,8291.806853,57240.43727,11299.26277
4896,7917.041589,52322.49809,10696.00099
4897,7618.263903,48436.95428,10520.94737
4898,7460.815897,46014.39415,10499.59752
4899,7374.549861,44791.87809,10442.57766
4900,7456.833376,44833.35009,10486.22437
4901,7914.344359,45920.65062,11023.43788
4902,8403.665222,48783.52831,12272.81134
4903,8792.066886,55532.22752,13660.83049
4904,9216.94977,61962.61106,14454.41672
4905,9469.819086,66192.07508,14774.67873
4906,9616.869831,68134.07839,14878.83451
4907,9538.933798,69751.05094,14794.60772
4908,9392.711107,71088.92247,14776.35508
4909,9231.859554,70290.87132,14729.38131
4910,9148.568731,68953.95513,14607.52661
4911,9090.601703,67414.83211,14491.91053
4912,9102.369378,66263.92166,14411.52339
4913,8988.615966,65071.63818,13996.53092
4914,8882.330603,64895.76447,13635.87371
4915,8869.161208,64724.2406,13379.43563
4916,8845.536607,64263.18453,13112.63093
4917,9061.296757,62418.50576,12811.57255
4918,8797.113591,60067.79414,12248.84526
4919,8256.850014,56923.26568,11516.4719
4920,7877.398049,51956.82573,10912.84891
4921,7539.630667,49240.42104,10556.57365
4922,7374.997205,46874.12081,10385.58194
4923,7288.861633,45686.75736,10341.65326
4924,7384.813855,45737.49191,10503.39829
4925,7876.082742,46822.31407,11015.67737
4926,8400.845077,49726.45462,12247.34181
4927,8813.649463,56641.31869,13619.81405
4928,9255.886909,63312.68883,14464.08859
4929,9518.252925,67552.80007,14806.2783
4930,9674.007111,69262.35815,14925.70065
4931,9587.941979,70629.98482,14848.82637
4932,9433.639119,71773.37782,14831.12292
4933,9265.731197,70939.81863,14778.97888
4934,9177.998272,69704.87036,14648.36254
4935,9116.22635,68294.31633,14519.03416
4936,9130.937927,67222.52457,14416.86304
4937,9018.757893,66103.52533,13959.94013
4938,8909.753319,66017.22633,13565.97777
4939,8892.008145,65909.49938,13307.51349
4940,8859.348801,65139.73135,13076.1458
4941,9078.483505,62915.96011,12828.80051
4942,8799.204326,60390.37357,12287.38701
4943,8225.393706,57180.24655,11555.70314
4944,7819.229968,52318.24916,10946.86013
4945,7508.48686,48691.88063,10364.92197
4946,7345.107847,46288.80074,10205.15954
4947,7259.004141,45064.70923,10170.4613
4948,7357.057435,45066.58375,10324.99538
4949,7854.917646,46087.64893,10891.95405
4950,8392.828464,48887.92139,12153.20574
4951,8810.667666,55645.28564,13500.17308
4952,9247.384972,62298.54976,14281.69648
4953,9501.653909,66581.48835,14585.37038
4954,9651.945411,68271.25544,14680.54865
4955,9564.469498,69566.89614,14586.78916
4956,9411.927198,70632.60509,14569.25685
4957,9249.83777,69813.92098,14516.17209
4958,9163.647246,68641.3925,14391.29631
4959,9103.201703,67262.53474,14276.56613
4960,9116.600923,66216.41533,14187.02248
4961,9005.330497,65176.74358,13729.56678
4962,8892.063426,65206.53533,13391.22222
4963,8864.959487,65229.52932,13171.95688
4964,8824.430818,64268.92469,12929.49418
4965,9037.219821,61786.56733,12630.94448
4966,8763.036009,59140.99129,12070.79878
4967,8196.581596,55946.04017,11338.24879
4968,7791.465865,51233.29759,10743.23285
4969,7614.796648,48694.7459,10468.01007
4970,7416.911059,46233.61759,10296.06355
4971,7330.849405,44971.01461,10251.41831
4972,7411.388341,44958.92945,10372.47629
4973,7925.106988,45992.98657,10906.06966
4974,8545.073547,48867.26719,12173.59281
4975,9015.092611,55769.81277,13597.62761
4976,9442.556098,62503.97081,14450.83039
4977,9694.18931,66810.03218,14800.44606
4978,9831.676366,68494.78909,14926.68823
4979,9758.07467,69819.62583,14851.57196
4980,9606.88686,70904.12328,14836.17607
4981,9465.052389,70128.67325,14785.8968
4982,9377.258233,68960.38696,14652.77404
4983,9322.040362,67571.86938,14514.00813
4984,9333.01491,66510.78673,14394.70117
4985,9275.887349,65465.56149,13906.70881
4986,9173.413831,65567.63419,13470.37828
4987,9088.916922,65732.41724,13180.49802
4988,8981.596083,64761.9018,12953.96738
4989,9122.592344,62123.45938,12736.60246
4990,8898.208011,59313.78833,12209.13425
4991,8382.461385,56006.35535,11478.1485
4992,7945.559427,51277.89038,10864.56443
4993,7050.644251,47934.7113,9930.438485
4994,6789.511979,45315.54254,9752.165862
4995,6670.424809,43768.87393,9672.269783
4996,6635.267499,43203.14489,9629.146892
4997,6767.046909,43276.93322,9759.787019
4998,6988.618047,43788.90826,10259.71028
4999,7252.200278,45995.66979,11048.31074
5000,7695.578429,49739.0114,11717.58206
5001,8044.109711,54012.80396,12112.42887
5002,8251.313958,56963.07656,12264.24882
5003,8245.299223,58914.13441,12277.18179
5004,8146.527952,60119.99572,12244.87174
5005,7919.247841,59406.90534,12181.75678
5006,7793.184916,57794.09426,12069.59391
5007,7756.010854,56047.93267,11983.95291
5008,7822.060975,54905.83752,11987.80203
5009,7990.651911,54263.93129,11895.16813
5010,8183.037458,54573.49975,11788.65757
5011,8306.426769,54736.17757,11816.94999
5012,8277.821964,53731.58342,11731.84164
5013,8307.036401,51921.90142,11580.35903
5014,8176.180022,50439.53974,11172.23755
5015,7778.120782,49008.46243,10645.56178
5016,7366.366828,45952.87149,10189.27479
5017,7231.320926,43897.39752,9608.165425
5018,6962.565932,41317.2698,9379.674263
5019,6857.260898,39773.96294,9256.754417
5020,6808.376613,39086.71201,9156.186154
5021,6866.451047,39070.91628,9047.233508
5022,7019.434997,39158.13537,9179.563695
5023,7240.248279,39491.3681,9762.548794
5024,7660.434448,42148.76706,10454.59399
5025,8001.834444,46087.52054,10959.86455
5026,8216.761829,49310.24226,11146.77156
5027,8207.831979,51405.84801,11223.59401
5028,8120.807612,53126.71863,11156.54038
5029,7896.672747,53547.51819,11080.74032
5030,7776.207563,52294.13074,10977.98915
5031,7744.431608,50847.49217,10949.33326
5032,7806.930808,49789.40641,11143.36138
5033,7977.545058,49283.24138,11541.31776
5034,8183.894035,49463.03859,11709.01353
5035,8310.651598,50495.88544,11936.55504
5036,8313.183892,51644.0878,11799.6909
5037,8337.877829,52091.00645,11443.06031
5038,8230.006526,50869.92393,10904.25836
5039,7883.17689,49624.54253,10355.54618
5040,7512.542419,47260.34589,9874.086302
5041,7751.579396,48620.95157,9984.563986
5042,7591.509059,46517.05699,9848.722137
5043,7504.532146,45496.86989,9839.714625
5044,7574.155778,45656.24599,10004.81159
5045,8011.993093,46796.85244,10798.4192
5046,8493.935342,49737.31397,12271.33084
5047,8877.024771,56561.71873,13570.945
5048,9289.852438,62642.85328,14267.45062
5049,9537.711222,66335.44272,14477.3859
5050,9677.501595,67922.30657,14514.72919
5051,9606.36302,69381.08397,14367.90694
5052,9465.211801,70609.72805,14350.29881
5053,9312.3222,69777.33929,14289.22725
5054,9231.699117,68582.34818,14168.13875
5055,9177.050713,67182.68125,14078.16011
5056,9186.528876,66144.24686,14001.4307
5057,9083.156236,64978.47568,13474.64888
5058,8981.912649,64722.05214,13233.26537
5059,8960.987272,64351.2369,13105.3909
5060,8930.852068,63915.65961,12826.16608
5061,9129.001253,62215.79199,12376.72749
5062,8884.983668,60090.68023,11738.6576
5063,8376.666354,57070.36033,10954.63952
5064,8007.534176,52251.57827,10355.86381
5065,7733.032441,48062.14723,10175.57336
5066,7559.464836,45977.14813,10038.97028
5067,7472.453122,44973.14164,10031.77009
5068,7562.799384,45143.93821,10206.23948
5069,8053.284217,46315.10883,11035.50777
5070,8589.936201,49376.94961,12563.74873
5071,9012.517038,56463.44329,13894.13172
5072,9455.902221,62838.88608,14593.82162
5073,9720.48806,66556.87745,14796.49841
5074,9875.724008,67941.91244,14831.17002
5075,9793.419733,69196.89075,14681.96966
5076,9637.792527,70302.24928,14666.17619
5077,9471.15169,69510.491,14610.24619
5078,9389.875552,68407.88554,14491.03424
5079,9328.170269,67127.23364,14396.44169
5080,9342.63764,66146.3394,14313.66831
5081,9243.885642,65043.57597,13784.04531
5082,9138.973876,64866.55158,13503.65134
5083,9111.4327,64643.7569,13358.48132
5084,9065.592288,64060.09135,13058.00317
5085,9270.733166,62079.77428,12596.6888
5086,9001.389794,59715.41078,11953.39582
5087,8436.353725,56541.81767,11165.18461
5088,8021.719075,51770.89249,10559.06705
5089,7484.620531,47362.29109,10249.80312
5090,7267.6975,44850.51517,10086.15453
5091,7181.349831,43576.91735,10138.8957
5092,7254.143422,43624.09464,10272.03855
5093,7774.973638,44766.29917,10976.05352
5094,8426.539554,47804.63676,12385.37074
5095,8920.705738,54935.50912,13771.23271
5096,9356.482757,61552.62602,14503.62642
5097,9615.0379,65832.46005,14732.2293
5098,9754.130732,67797.29742,14764.95613
5099,9690.624894,69514.94986,14643.45299
5100,9536.436076,70917.71587,14617.98425
5101,9396.284471,70119.75664,14595.33019
5102,9301.539933,68774.07081,14513.94816
5103,9246.384693,67165.68947,14467.53595
5104,9258.387788,65956.61214,14511.80938
5105,9226.068716,64703.12987,14334.0285
5106,9132.34749,64568.57585,14137.18736
5107,9029.662198,64487.63654,13877.85864
5108,8898.423575,64014.7148,13398.81733
