LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Network_Line_In_Node_1_Node_2,Network_Line_In_Node_1_Node_3,Network_Line_In_Node_2_Node_3
2030-08-13T13:00:00+02:00,0.02548741213,0.0464496505999999,0.1572942917,0.0423044999999999,0.0641994,0,0,0
2030-08-13T14:00:00+02:00,0.02493333795,0.04498116651,0.1608311674,0.039987375,0.0647924125,0,0,0
2030-08-13T15:00:00+02:00,0.02437926378,0.04446311534,0.1620946218999999,0.036432675,0.06321155625,0,0,0
2030-08-13T16:00:00+02:00,0.02493333795,0.04453215392,0.1533629038,0.030149675,0.06033201875,0,0,0
2030-08-13T17:00:00+02:00,0.02548741213,0.04436436295,0.14471753,0.021691525,0.05720318125,0,0,0
2030-08-13T18:00:00+02:00,0.0265955604699999,0.04400138975,0.1424019097,0.011766225,0.05632959375,0,0,0
2030-08-13T19:00:00+02:00,0.02714963465,0.04411600099,0.1392428719,0.0029571874999999,0.05060259375,0,0,0
2030-08-13T20:00:00+02:00,0.0265955604699999,0.04573352848,0.1340874611,4.1675e-05,0.04563931875,0,0,0
2030-08-13T21:00:00+02:00,0.02493333795,0.04476977928,0.1249968339,0.0,0.04322219375,0,0,0
2030-08-13T22:00:00+02:00,0.02216296707,0.04146866138,0.1159019165,0.0,0.041683675,0,0,0
2030-08-13T23:00:00+02:00,0.01939259618,0.03890212805,0.1118544272,0.0,0.0411082,0,0,0
2030-08-14T00:00:00+02:00,0.01876702856,0.0362789977899999,0.1093556013,0.0,0.03964358125,0,0,0
2030-08-14T01:00:00+02:00,0.01846913922,0.03450854617,0.1076904792,0.0,0.038978125,0,0,0
2030-08-14T02:00:00+02:00,0.01787336054,0.03322957214,0.1073930972999999,0.0,0.038650775,0,0,0
2030-08-14T03:00:00+02:00,0.01727758185,0.03283750104,0.1078684856,0.0,0.03753779375,0,0,0
2030-08-14T04:00:00+02:00,0.0175754711999999,0.03326079591,0.1103736956,0.0,0.03599204375,0,0,0
2030-08-14T05:00:00+02:00,0.01936280725,0.03516573763,0.1133143891,1.41875e-05,0.03303651875,0,0,0
2030-08-14T06:00:00+02:00,0.0214480326499999,0.03714126087,0.1188708178,0.000588125,0.02985818125,0,0,0
2030-08-14T07:00:00+02:00,0.02532059409,0.03947397737,0.1241794236,0.0073286125,0.02454593125,0,0,0
2030-08-14T08:00:00+02:00,0.02829948753,0.04106735955,0.1295830985,0.018489075,0.0208321375,0,0,0
2030-08-14T09:00:00+02:00,0.02949104489,0.04165434711,0.1372072078,0.027704225,0.01910705625,0,0,0
2030-08-14T10:00:00+02:00,0.02978893424,0.04220052701,0.1448683002,0.0339295625,0.01790161875,0,0,0
2030-08-14T11:00:00+02:00,0.02949104489,0.04298594435,0.1525233165,0.0377082375,0.0177312625,0,0,0
2030-08-14T12:00:00+02:00,0.02770370884,0.04377079452,0.1595894994,0.039646075,0.0191378562499999,0,0,0
2030-08-14T13:00:00+02:00,0.02740581949,0.04324666404,0.1659614858,0.0392985625,0.02215400625,0,0,0
2030-08-14T14:00:00+02:00,0.0268100408,0.04155396537,0.1705780306,0.0364479625,0.02527713125,0,0,0
2030-08-14T15:00:00+02:00,0.02621426213,0.04111137105,0.1706461635,0.0333856125,0.0267746125,0,0,0
2030-08-14T16:00:00+02:00,0.0268100408,0.0411687069,0.1638405691,0.0270790125,0.02903911875,0,0,0
2030-08-14T17:00:00+02:00,0.02740581949,0.04108125774,0.1539062216,0.0178954375,0.03076025625,0,0,0
2030-08-14T18:00:00+02:00,0.02859737685,0.04121598163,0.1494589692,0.00917835,0.0310380125,0,0,0
2030-08-14T19:00:00+02:00,0.02919315555,0.04160207966,0.1421938407,0.002026125,0.03032406875,0,0,0
2030-08-14T20:00:00+02:00,0.02859737685,0.04376569709,0.1342700303,1.24e-05,0.0277510875,0,0,0
2030-08-14T21:00:00+02:00,0.0268100408,0.04252630747,0.1245266652,0.0,0.02620126875,0,0,0
2030-08-14T22:00:00+02:00,0.02383114738,0.03984725469,0.1172725261,0.0,0.0248113875,0,0,0
2030-08-14T23:00:00+02:00,0.02085225396,0.03764376672,0.1134118557,0.0,0.02252258125,0,0,0
2030-08-15T00:00:00+02:00,0.018391688,0.0355121608,0.1105360012999999,0.0,0.0196783125,0,0,0
2030-08-15T01:00:00+02:00,0.01809975644,0.03368449886,0.1083749052999999,0.0,0.0191748875,0,0,0
2030-08-15T02:00:00+02:00,0.01751589333,0.03274485941,0.1075725209999999,0.0,0.01928604375,0,0,0
2030-08-15T03:00:00+02:00,0.01693203022,0.03192766134,0.1079015834,0.0,0.018840975,0,0,0
2030-08-15T04:00:00+02:00,0.01722396177,0.03163645579,0.1099483638,0.0,0.01986863125,0,0,0
2030-08-15T05:00:00+02:00,0.01897555111,0.03179037245,0.1127637272,1.1675e-05,0.01957575,0,0,0
2030-08-15T06:00:00+02:00,0.021019072,0.03161910988,0.1185285631,0.0001841375,0.0195536125,0,0,0
2030-08-15T07:00:00+02:00,0.02481418222,0.03216638089,0.1238798513,0.0043679625,0.01699425625,0,0,0
2030-08-15T08:00:00+02:00,0.02773349776,0.03405334348,0.1291790671,0.0144834125,0.01687098125,0,0,0
2030-08-15T09:00:00+02:00,0.02890122398,0.03408833211,0.1362166515,0.0240790624999999,0.01767725625,0,0,0
2030-08-15T10:00:00+02:00,0.02919315555,0.03493873548,0.1494962468,0.0305083125,0.0171455625,0,0,0
2030-08-15T11:00:00+02:00,0.02890122398,0.03558360629,0.1486385728,0.034422925,0.016778525,0,0,0
2030-08-15T12:00:00+02:00,0.02714963465,0.0361266285999999,0.1514938576,0.036696575,0.01803106875,0,0,0
2030-08-15T13:00:00+02:00,0.02685770311,0.03598004043,0.1558188166,0.03659965,0.01910788125,0,0,0
2030-08-15T14:00:00+02:00,0.02627384,0.03450686193,0.1598519181,0.0350137,0.02197885,0,0,0
2030-08-15T15:00:00+02:00,0.02568997687,0.03360054519,0.1603162872,0.031596125,0.0231424125,0,0,0
2030-08-15T16:00:00+02:00,0.02627384,0.0332617803,0.1576678519,0.0268042,0.0237523375,0,0,0
2030-08-15T17:00:00+02:00,0.02685770311,0.03326904017,0.1533782393,0.0196722875,0.02410505,0,0,0
2030-08-15T18:00:00+02:00,0.02802542933,0.0334163048,0.1469311095,0.0110949375,0.02508300625,0,0,0
2030-08-15T19:00:00+02:00,0.02860929244,0.0348641731199999,0.1425034655,0.0026793,0.02292221875,0,0,0
2030-08-15T20:00:00+02:00,0.02802542933,0.03858708007,0.1363592452,1.6937500000000002e-05,0.019078375,0,0,0
2030-08-15T21:00:00+02:00,0.02627384,0.03850138423,0.1267546621,0.0,0.0181875625,0,0,0
2030-08-15T22:00:00+02:00,0.02335452444,0.03616221184,0.1166431505,0.0,0.01737151875,0,0,0
2030-08-15T23:00:00+02:00,0.0204352088899999,0.03411004206,0.1109871059,0.0,0.0159508,0,0,0
2030-08-16T00:00:00+02:00,0.01801634742,0.03230685832,0.1060005508,0.0,0.0143090062499999,0,0,0
2030-08-16T01:00:00+02:00,0.01773037365,0.03092948814,0.1045079874,0.0,0.0119466625,0,0,0
2030-08-16T02:00:00+02:00,0.01715842612,0.02975988469,0.1033109688,0.0,0.01134585625,0,0,0
2030-08-16T03:00:00+02:00,0.01658647858,0.0294365355,0.1031126172,0.0,0.0118558625,0,0,0
2030-08-16T04:00:00+02:00,0.01687245235,0.02923783488,0.1030383542,0.0,0.01173601875,0,0,0
2030-08-16T05:00:00+02:00,0.0185882949599999,0.02950208213,0.1028190091999999,1.17875e-05,0.010280725,0,0,0
2030-08-16T06:00:00+02:00,0.02059011135,0.02907012624,0.1078983196,0.00051775,0.00913495,0,0,0
2030-08-16T07:00:00+02:00,0.02430777033,0.02973627298,0.1137956245,0.006834325,0.00838275625,0,0,0
2030-08-16T08:00:00+02:00,0.02716750802,0.03085871963,0.1238997746999999,0.0175420875,0.00699460625,0,0,0
2030-08-16T09:00:00+02:00,0.02831140309,0.031323924,0.1266659245,0.026168675,0.0060369875,0,0,0
2030-08-16T10:00:00+02:00,0.02859737685,0.03199372937,0.1314945022,0.0328513875,0.0056552125,0,0,0
2030-08-16T11:00:00+02:00,0.02831140309,0.03278589681,0.1369563862999999,0.036906875,0.00680471875,0,0,0
2030-08-16T12:00:00+02:00,0.0265955604699999,0.03355628519,0.141668485,0.0383451,0.0091713875,0,0,0
2030-08-16T13:00:00+02:00,0.02630958671,0.03418676282,0.1454122955,0.036652075,0.010674675,0,0,0
2030-08-16T14:00:00+02:00,0.02573763918,0.03332187174,0.1482117038,0.0339960375,0.0117178375,0,0,0
2030-08-16T15:00:00+02:00,0.0251656916399999,0.03265627082,0.1488376602,0.029863775,0.01287835,0,0,0
2030-08-16T16:00:00+02:00,0.02573763918,0.03260595797,0.1486247228,0.0234556875,0.01499880625,0,0,0
2030-08-16T17:00:00+02:00,0.02630958671,0.03291015402,0.1445730282,0.0163290125,0.01633453125,0,0,0
2030-08-16T18:00:00+02:00,0.02745348178,0.03389934651,0.1415449103,0.0085775875,0.01770548125,0,0,0
2030-08-16T19:00:00+02:00,0.02802542933,0.03497912388,0.1373330173,0.002141075,0.01738449375,0,0,0
2030-08-16T20:00:00+02:00,0.02745348178,0.0388394315,0.1311773768,2.0575e-05,0.0176755375,0,0,0
2030-08-16T21:00:00+02:00,0.02573763918,0.03953061495,0.1243562314,0.0,0.0200918437499999,0,0,0
2030-08-16T22:00:00+02:00,0.02287790149,0.03729639421,0.1176533308,0.0,0.0213284875,0,0,0
2030-08-16T23:00:00+02:00,0.0200181638,0.03501502576,0.1138163037,0.0,0.02032279375,0,0,0
2030-08-17T00:00:00+02:00,0.01764100685,0.03311189481,0.1106437246,0.0,0.01784225,0,0,0
2030-08-17T01:00:00+02:00,0.01736099087,0.03162470788,0.1086318452,0.0,0.015677675,0,0,0
2030-08-17T02:00:00+02:00,0.01680095891,0.03106462931,0.1070302841,0.0,0.013441875,0,0,0
2030-08-17T03:00:00+02:00,0.01624092694,0.03079656537,0.106290872,0.0,0.012563575,0,0,0
2030-08-17T04:00:00+02:00,0.01652094292,0.03122254869,0.1058166467,0.0,0.01234836875,0,0,0
2030-08-17T05:00:00+02:00,0.01820103882,0.03365531152,0.1056328716999999,9.5375e-06,0.0116143875,0,0,0
2030-08-17T06:00:00+02:00,0.02016115069,0.03593667945,0.1091353754999999,0.0002994375,0.0114304,0,0,0
2030-08-17T07:00:00+02:00,0.02380135845,0.03886893291,0.1150470743,0.0059799875,0.0103591937499999,0,0,0
2030-08-17T08:00:00+02:00,0.02660151827,0.04151228459,0.1224360403,0.01688375,0.00766145,0,0,0
2030-08-17T09:00:00+02:00,0.0277215822,0.04269618112,0.1303555661,0.0269722,0.0072638999999999,0,0,0
2030-08-17T10:00:00+02:00,0.02800159818,0.04307954395,0.137499522,0.033534375,0.00725615,0,0,0
2030-08-17T11:00:00+02:00,0.0277215822,0.04363102807,0.1433116246,0.0367631625,0.00765015625,0,0,0
2030-08-17T12:00:00+02:00,0.02604148631,0.04443192871,0.1482481773,0.0379672375,0.00881609375,0,0,0
2030-08-17T13:00:00+02:00,0.02576147033,0.04380737739,0.1530083907,0.0376863875,0.01182741875,0,0,0
2030-08-17T14:00:00+02:00,0.02520143836,0.04203188122,0.1572328703,0.0363858875,0.0150784875,0,0,0
2030-08-17T15:00:00+02:00,0.0246414064,0.04130313756,0.1592963600999999,0.033473725,0.0180601125,0,0,0
2030-08-17T16:00:00+02:00,0.02520143836,0.04135133013,0.1571535506,0.028508225,0.0209354,0,0,0
2030-08-17T17:00:00+02:00,0.02576147033,0.0410064458299999,0.1516322694,0.021407775,0.02659644375,0,0,0
2030-08-17T18:00:00+02:00,0.02688153425,0.04068658812,0.1485149701,0.01182995,0.034157025,0,0,0
2030-08-17T19:00:00+02:00,0.0274415662199999,0.04163093617,0.145534524,0.002666,0.03743721875,0,0,0
2030-08-17T20:00:00+02:00,0.02688153425,0.04458769171,0.1373213959999999,1.9362500000000003e-05,0.0359675875,0,0,0
2030-08-17T21:00:00+02:00,0.02520143836,0.04327058221,0.1275706166,0.0,0.0342584,0,0,0
2030-08-17T22:00:00+02:00,0.02240127855,0.04017845122,0.1200082848,0.0,0.0307046874999999,0,0,0
2030-08-17T23:00:00+02:00,0.01960111873,0.03723819386,0.1153514736,0.0,0.0275034875,0,0,0
2030-08-18T00:00:00+02:00,0.01720310952,0.03471331084,0.1121614733,0.0,0.02359909375,0,0,0
2030-08-18T01:00:00+02:00,0.01674435993,0.03298678075,0.1097635769,0.0,0.0227459375,0,0,0
2030-08-18T02:00:00+02:00,0.01582686076,0.03221882063,0.1085101248,0.0,0.02381971875,0,0,0
2030-08-18T03:00:00+02:00,0.01513873638,0.03204411438,0.10895201,0.0,0.02277945,0,0,0
2030-08-18T04:00:00+02:00,0.01490936158,0.03254253825,0.1107584947,0.0,0.0219869875,0,0,0
2030-08-18T05:00:00+02:00,0.01490936158,0.0346309270499999,0.11484629,1.18375e-05,0.021999075,0,0,0
2030-08-18T06:00:00+02:00,0.01559748596,0.03711107847,0.1202220116,0.0002273375,0.0221038125,0,0,0
2030-08-18T07:00:00+02:00,0.01697373472,0.0394098034499999,0.1252598833,0.0054386,0.0193797,0,0,0
2030-08-18T08:00:00+02:00,0.01903810787,0.04139054658,0.1322280679,0.0160476375,0.0163359125,0,0,0
2030-08-18T09:00:00+02:00,0.02041435664,0.04190082309,0.1376044257,0.025352375,0.015492225,0,0,0
2030-08-18T10:00:00+02:00,0.021102481,0.04251353602,0.1452789139999999,0.03181865,0.01457281875,0,0,0
2030-08-18T11:00:00+02:00,0.0215612306,0.04324896625,0.1519682885,0.0363105375,0.012768075,0,0,0
2030-08-18T12:00:00+02:00,0.02087310622,0.04378927931,0.1582560056,0.0383853875,0.01169628125,0,0,0
2030-08-18T13:00:00+02:00,0.02064373142,0.04308029051,0.1635180653,0.0389083375,0.01245835,0,0,0
2030-08-18T14:00:00+02:00,0.02064373142,0.04143390603,0.1665526111,0.0377511375,0.0141677375,0,0,0
2030-08-18T15:00:00+02:00,0.01972623225,0.04085232892,0.1667560006,0.0344653375,0.0177869125,0,0,0
2030-08-18T16:00:00+02:00,0.01949685745,0.04093257466,0.1556079162,0.029245,0.02129744375,0,0,0
2030-08-18T17:00:00+02:00,0.0201849818399999,0.0407393602,0.1429629812,0.0222272375,0.02696869375,0,0,0
2030-08-18T18:00:00+02:00,0.021102481,0.04053717626,0.1395306864,0.012270975,0.03457739375,0,0,0
2030-08-18T19:00:00+02:00,0.02293747936,0.04148597985,0.1347200029,0.002713675,0.03817379375,0,0,0
2030-08-18T20:00:00+02:00,0.02224935498,0.04463347584,0.1297121075,1.4625e-05,0.0380901875,0,0,0
2030-08-18T21:00:00+02:00,0.0217906053799999,0.04333220487,0.1208945411,0.0,0.0376563625,0,0,0
2030-08-18T22:00:00+02:00,0.02064373142,0.03992239385,0.1137228372,0.0,0.03758441875,0,0,0
2030-08-18T23:00:00+02:00,0.01949685745,0.03718795368,0.1104391729,0.0,0.03535109375,0,0,0
2030-08-19T00:00:00+02:00,0.0167562755,0.03453671402,0.107830014,0.0,0.03208426875,0,0,0
2030-08-19T01:00:00+02:00,0.01630944149,0.03292457412,0.1065609244,0.0,0.0292700187499999,0,0,0
2030-08-19T02:00:00+02:00,0.01541577346,0.03199647728,0.1058914689,0.0,0.027008525,0,0,0
2030-08-19T03:00:00+02:00,0.01474552244,0.03184352927,0.1062169217,0.0,0.02416581875,0,0,0
2030-08-19T04:00:00+02:00,0.01452210544,0.03243088378,0.1090294758999999,0.0,0.0224454625,0,0,0
2030-08-19T05:00:00+02:00,0.01452210544,0.03455523592,0.1130389931,1.18375e-05,0.02024431875,0,0,0
2030-08-19T06:00:00+02:00,0.0151923564599999,0.03666302026,0.115288001,0.0003376125,0.01786139375,0,0,0
2030-08-19T07:00:00+02:00,0.0165328585,0.03903952769,0.1173113486,0.0059161625,0.01328089375,0,0,0
2030-08-19T08:00:00+02:00,0.01854361156,0.04141135956,0.1193772502,0.0163029375,0.00945813125,0,0,0
2030-08-19T09:00:00+02:00,0.0198841136,0.04211493792,0.1221769474,0.0257387625,0.0078333375,0,0,0
2030-08-19T10:00:00+02:00,0.02055436462,0.04256397794,0.1255290162,0.0327739875,0.0066420624999999,0,0,0
2030-08-19T11:00:00+02:00,0.02100119864,0.04327328895,0.1305363849,0.0368551875,0.00643703125,0,0,0
2030-08-19T12:00:00+02:00,0.02033094762,0.04408806844,0.1370087339,0.039325675,0.006983175,0,0,0
2030-08-19T13:00:00+02:00,0.0201075306,0.04347853693,0.1426369688,0.03958805,0.007535175,0,0,0
2030-08-19T14:00:00+02:00,0.0201075306,0.04208390829,0.1474970175,0.0385168,0.0083200125,0,0,0
2030-08-19T15:00:00+02:00,0.01921386258,0.0418613652,0.1505375689,0.0351193375,0.00973035625,0,0,0
2030-08-19T16:00:00+02:00,0.01899044556,0.04203749599,0.1498583313,0.02908505,0.011892275,0,0,0
2030-08-19T17:00:00+02:00,0.0196606966,0.04200349484,0.1449740198,0.0213888375,0.0141621124999999,0,0,0
2030-08-19T18:00:00+02:00,0.02055436462,0.04174655065,0.1427586433,0.011939875,0.0159708,0,0,0
2030-08-19T19:00:00+02:00,0.02234170067,0.04253549397,0.1398795734,0.0025459874999999,0.01641586875,0,0,0
2030-08-19T20:00:00+02:00,0.02167144965,0.04535913006,0.1346774644,1.06125e-05,0.017328925,0,0,0
2030-08-19T21:00:00+02:00,0.02122461564,0.04413430083,0.1250792909,0.0,0.018817175,0,0,0
2030-08-19T22:00:00+02:00,0.0201075306,0.04086293337,0.1178540456,0.0,0.02043355,0,0,0
2030-08-19T23:00:00+02:00,0.01899044556,0.03826675275,0.1130607128,0.0,0.02234621875,0,0,0
2030-09-10T00:00:00+02:00,0.01701700315,0.03572919075,0.1033031406,0.0,0.01377674375,0,0,0
2030-09-10T01:00:00+02:00,0.01674689199,0.0343061513,0.1014960374,0.0,0.01274391875,0,0,0
2030-09-10T02:00:00+02:00,0.01620666967,0.03370730758,0.0997204760399999,0.0,0.01219815625,0,0,0
2030-09-10T03:00:00+02:00,0.01566644735,0.03365954038,0.1004887121,0.0,0.0108814499999999,0,0,0
2030-09-10T04:00:00+02:00,0.01593655851,0.0339464001699999,0.1038383052,0.0,0.009156125,0,0,0
2030-09-10T05:00:00+02:00,0.01755722547,0.03660698747,0.1087705308,0.0,0.0077644624999999,0,0,0
2030-09-10T06:00:00+02:00,0.0194480036,0.04060640743,0.1141157343,4.40375e-05,0.00781676875,0,0,0
2030-09-10T07:00:00+02:00,0.02295944869,0.04321373169,0.1192630944,0.00196275,0.0072451625,0,0,0
2030-09-10T08:00:00+02:00,0.02566056031,0.04535392644,0.1246480904,0.01020915,0.00559351875,0,0,0
2030-09-10T09:00:00+02:00,0.02674100495,0.04608358285,0.1299430439,0.02010065,0.00429215625,0,0,0
2030-09-10T10:00:00+02:00,0.02701111611,0.04597209203,0.1347390371,0.0285797375,0.00369104375,0,0,0
2030-09-10T11:00:00+02:00,0.02674100495,0.0460943743,0.1387991456,0.03475925,0.004352575,0,0,0
2030-09-10T12:00:00+02:00,0.02512033798,0.0457337937499999,0.1431788908,0.0383665375,0.00642801875,0,0,0
2030-09-10T13:00:00+02:00,0.02485022682,0.0440727742,0.1455213749,0.0391479375,0.0091077,0,0,0
2030-09-10T14:00:00+02:00,0.02431000451,0.0433169014799999,0.1469595411,0.0377402375,0.0110988624999999,0,0,0
2030-09-10T15:00:00+02:00,0.02376978218,0.04310554016,0.1472396756,0.0336771,0.01240043125,0,0,0
2030-09-10T16:00:00+02:00,0.02431000451,0.0431820495,0.1454591934,0.027019225,0.01304865,0,0,0
2030-09-10T17:00:00+02:00,0.02485022682,0.04291472907,0.1417770665,0.018301325,0.01343074375,0,0,0
2030-09-10T18:00:00+02:00,0.02593067147,0.042655192,0.1400546544,0.0074196625,0.0137983125,0,0,0
2030-09-10T19:00:00+02:00,0.02647089378,0.04479034678,0.1367027194,0.000442325,0.01300780625,0,0,0
2030-09-10T20:00:00+02:00,0.02593067147,0.04732304768,0.1314323594,0.0,0.0126142125,0,0,0
2030-09-10T21:00:00+02:00,0.02431000451,0.04324389021,0.1232144876,0.0,0.01266145,0,0,0
2030-09-10T22:00:00+02:00,0.02160889289,0.03965996654,0.1142858476,0.0,0.01170785,0,0,0
2030-09-10T23:00:00+02:00,0.01890778127,0.03754820439,0.1081154901,0.0,0.0095799625,0,0,0
2030-09-11T00:00:00+02:00,0.01829785285,0.03543792016,0.1046427485,0.0,0.0080122125,0,0,0
2030-09-11T01:00:00+02:00,0.01800741074,0.03400855446,0.1005941423,0.0,0.0072528875,0,0,0
2030-09-11T02:00:00+02:00,0.01742652653,0.03336897316,0.09897550434,0.0,0.00639663125,0,0,0
2030-09-11T03:00:00+02:00,0.01684564231,0.03313912855,0.09953529667,0.0,0.00590289375,0,0,0
2030-09-11T04:00:00+02:00,0.01713608442,0.03330052718,0.1030752609,0.0,0.00636093125,0,0,0
2030-09-11T05:00:00+02:00,0.01887873707,0.03495373649,0.1074448952,9.1e-06,0.00718461875,0,0,0
2030-09-11T06:00:00+02:00,0.02091183184,0.03842760453,0.1096257212,5.16e-05,0.0084326124999999,0,0,0
2030-09-11T07:00:00+02:00,0.02468757924,0.04044508147,0.1092394143,0.0032001125,0.00925053125,0,0,0
2030-09-11T08:00:00+02:00,0.02759200033,0.04199655973,0.1108010954,0.0146468,0.0091288,0,0,0
2030-09-11T09:00:00+02:00,0.02875376876,0.04223951325,0.1146323472,0.02531505,0.00921360625,0,0,0
2030-09-11T10:00:00+02:00,0.02904421087,0.04233506387,0.1185476302,0.0324911875,0.01145409375,0,0,0
2030-09-11T11:00:00+02:00,0.02875376876,0.04318870917,0.1217494999,0.0371130875,0.0151515,0,0,0
2030-09-11T12:00:00+02:00,0.02701111611,0.0437361113,0.1262400313,0.0394451625,0.0203535375,0,0,0
2030-09-11T13:00:00+02:00,0.026720674,0.04263403091,0.1295507045,0.0395654375,0.0253750125,0,0,0
2030-09-11T14:00:00+02:00,0.02613978978,0.04138640309,0.132649612,0.038196375,0.02840203125,0,0,0
2030-09-11T15:00:00+02:00,0.02555890556,0.04081681229,0.1340822503,0.0338344,0.03025048125,0,0,0
2030-09-11T16:00:00+02:00,0.02613978978,0.04058699361,0.1325224319,0.0269578625,0.0337915625,0,0,0
2030-09-11T17:00:00+02:00,0.026720674,0.04027595901,0.1292542581,0.0181759875,0.036948175,0,0,0
2030-09-11T18:00:00+02:00,0.02788244244,0.04071334616,0.1293445449,0.0067303499999999,0.0377976,0,0,0
2030-09-11T19:00:00+02:00,0.02846332665,0.04279759859,0.1269768335,0.0002585125,0.03362181875,0,0,0
2030-09-11T20:00:00+02:00,0.02788244244,0.04522157945,0.1216564828,0.0,0.0314001,0,0,0
2030-09-11T21:00:00+02:00,0.02613978978,0.04196991296,0.1113328772,0.0,0.0293495375,0,0,0
2030-09-11T22:00:00+02:00,0.02323536869,0.03906232016,0.1031952014,0.0,0.028867725,0,0,0
2030-09-11T23:00:00+02:00,0.02033094762,0.03727913268,0.09876514316,0.0,0.02922500625,0,0,0
2030-09-12T00:00:00+02:00,0.01793189579,0.03540595999,0.09462452236,0.0,0.02933025,0,0,0
2030-09-12T01:00:00+02:00,0.01764726253,0.03373523351,0.09301026813,0.0,0.028757875,0,0,0
2030-09-12T02:00:00+02:00,0.01707799599,0.03281608839,0.0920089868599999,0.0,0.0280249625,0,0,0
2030-09-12T03:00:00+02:00,0.01650872946,0.03233077443,0.09337476775,0.0,0.0253326437499999,0,0,0
2030-09-12T04:00:00+02:00,0.0167933627299999,0.03221494852,0.09733284716,0.0,0.0224764124999999,0,0,0
2030-09-12T05:00:00+02:00,0.01850116233,0.0325119772,0.1012221514,0.0,0.0220859999999999,0,0,0
2030-09-12T06:00:00+02:00,0.0204935952,0.03376184675,0.1051031098,4.5725e-05,0.020057725,0,0,0
2030-09-12T07:00:00+02:00,0.02419382765,0.03479515997,0.1082317501,0.0017631375,0.018364425,0,0,0
2030-09-12T08:00:00+02:00,0.02704016033,0.0379837508199999,0.1128680537,0.0076168,0.016168675,0,0,0
2030-09-12T09:00:00+02:00,0.0281786933799999,0.04063063965,0.1174777323999999,0.01543055,0.01273026875,0,0,0
2030-09-12T10:00:00+02:00,0.02846332665,0.04119117205,0.1223579348,0.022035075,0.01273020625,0,0,0
2030-09-12T11:00:00+02:00,0.0281786933799999,0.0414257019,0.1262590161,0.0259134,0.0134748375,0,0,0
2030-09-12T12:00:00+02:00,0.02647089378,0.04098959849,0.1301008801,0.0292688375,0.0168660749999999,0,0,0
2030-09-12T13:00:00+02:00,0.0261862605299999,0.04006734917,0.1332682433,0.0295259625,0.0211619,0,0,0
