,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
4414,0.344310465,0.336725835,0.3261652,0.30945399,0.306870435,0.30696878,0.3068221,0.306842115,0.30679354
4415,0.30439621,0.297568915,0.29025671,0.28934491,0.28943491,0.289605855,0.289378885,0.289398875,0.2893682
4416,0.2835086,0.279966415,0.27888012,0.27887228,0.278983235,0.279150695,0.278906885,0.278926875,0.27889976
4417,0.276623965,0.274563665,0.274536825,0.27452686,0.2746625,0.27477768,0.2745631,0.274583075,0.274557265
4418,0.27481651,0.27352044,0.27346823,0.27345663,0.27361107,0.273582105,0.27349416,0.27351418,0.27348337
4419,0.2757226,0.274443985,0.274377945,0.2743656,0.274528385,0.2744346,0.27440375,0.274423785,0.27438822
4420,0.280802785,0.278626205,0.278539655,0.27852622,0.278698265,0.2784864,0.27856525,0.27858526,0.27853963
4421,0.313597975,0.303193565,0.29540667,0.29454789,0.29473171,0.29980886,0.294587225,0.294607285,0.294547025
4422,0.351320535,0.339451815,0.323997525,0.319467335,0.318852245,0.332456885,0.312848865,0.312875185,0.31280512
4423,0.37411863,0.35942274,0.3426477,0.349337935,0.352029415,0.36569632,0.332478225,0.33250451,0.33243167
4424,0.36652139,0.34946221,0.34011537,0.356365775,0.36448162,0.37757042,0.34018633,0.3402127,0.34016601
4425,0.370761365,0.35268417,0.34736368,0.366358965,0.374828315,0.38770625,0.34742764,0.34745395,0.34741685
4426,0.37516951,0.35715714,0.35026574,0.36958647,0.3777591,0.390594275,0.35032031,0.35034659,0.35031149
4427,0.37829936,0.361313195,0.34921047,0.366097415,0.373288725,0.38614247,0.349247425,0.349273715,0.34923774
4428,0.390434505,0.374905675,0.358777815,0.366452335,0.371173825,0.38427895,0.349899295,0.349925695,0.34987828
4429,0.39296395,0.3791666,0.36412117,0.36390236,0.36091474,0.374105395,0.345169605,0.345189565,0.34512356
4430,0.401955605,0.390004485,0.375980615,0.368198005,0.35334,0.366832165,0.341524275,0.3415443,0.34145147
4431,0.41023343,0.399692055,0.38639128,0.373529705,0.3484329,0.362217485,0.33929458,0.33931461,0.339203715
4432,0.427943885,0.41776943,0.4046433,0.390225325,0.355875345,0.370047785,0.34394714,0.34396717,0.3438527
4433,0.44150367,0.431477435,0.41849305,0.4035005,0.36302752,0.37647539,0.347759335,0.34777933,0.34766308
4434,0.45741114,0.44751814,0.434608485,0.41936257,0.372307265,0.38458822,0.354240235,0.352649305,0.35252753
4435,0.47656787,0.46607368,0.45284467,0.44054565,0.391487655,0.399543195,0.3658421,0.36120802,0.361071285
4436,0.490615835,0.47956607,0.466120835,0.456120195,0.4072721,0.41148049,0.38008049,0.36854199,0.368397185
4437,0.45740724,0.445882945,0.43242608,0.422316965,0.38156805,0.39433667,0.35877508,0.358801395,0.358693245
4438,0.39507413,0.38421673,0.37102735,0.358639125,0.338427335,0.35182696,0.33265185,0.332671935,0.332572065
4439,0.33903086,0.32883772,0.31549704,0.30888108,0.308401075,0.31388992,0.30828798,0.30830801,0.30823419
4440,0.28877783,0.285286125,0.28439584,0.28438372,0.284532425,0.2844362,0.2844215,0.284441505,0.284398435
4441,0.271651595,0.27068165,0.270632475,0.270621335,0.270775265,0.27075711,0.27065876,0.27067873,0.27065036
4442,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01,2.65E-01
4443,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01,2.62E-01
4444,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.65E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01
4445,0.273895145,0.27349791,0.27339072,0.27337584,0.27356857,0.273201975,0.27341616,0.273436165,0.27339229
4446,0.299865035,0.29120788,0.28954959,0.289535285,0.289594165,0.29745632,0.28957516,0.289595215,0.28955778
4447,0.330340415,0.316186725,0.310691595,0.31452006,0.32123446,0.3343885,0.31075225,0.310778615,0.31072897
4448,0.34196886,0.32573954,0.323054645,0.334679035,0.3427366,0.35585591,0.32313371,0.32316005,0.32311201
4449,0.358005935,0.34054026,0.334633435,0.35257477,0.361359175,0.37457162,0.3347258,0.334752145,0.334699895
4450,0.36979434,0.352018745,0.341562895,0.3623797,0.371221965,0.384522915,0.34165752,0.341683865,0.341627565
4451,0.37901029,0.362009735,0.34546865,0.36419791,0.372237535,0.38562543,0.344200465,0.344226775,0.344166545
4452,0.38704369,0.37105873,0.354038625,0.365644995,0.37104711,0.38449091,0.34591204,0.34593842,0.34587565
4453,0.40337574,0.38851276,0.37230777,0.37887168,0.37348226,0.387173265,0.34941545,0.349441825,0.349367915
4454,0.42082909,0.40689162,0.391153685,0.3946352,0.3772318,0.39134597,0.35215384,0.352180125,0.35208702
4455,0.438080715,0.42554164,0.41050649,0.409013925,0.377664145,0.39224705,0.35324335,0.353269695,0.3531554
4456,0.451818765,0.44052979,0.426223425,0.419848775,0.378102455,0.39165047,0.353537375,0.35352546,0.353396
4457,0.46403082,0.453246685,0.439368385,0.430460075,0.38251235,0.394896535,0.35818267,0.35608694,0.35594889
4458,0.48072865,0.47052231,0.45703965,0.4456123,0.3963609,0.40061685,0.36992613,0.36022287,0.36007041
4459,0.50980214,0.49988174,0.486697765,0.474140115,0.424688845,0.41593772,0.39820856,0.37042415,0.37024966
4460,0.498344915,0.48846783,0.475673675,0.46082303,0.41144612,0.40853619,0.38675603,0.367726805,0.367572245
4461,0.45370586,0.443648635,0.431285025,0.414599925,0.37036139,0.382784755,0.354913625,0.354572475,0.35444873
4462,0.390531685,0.38040933,0.36785585,0.353220815,0.33256054,0.34465623,0.33040187,0.330421895,0.330326165
4463,0.34373316,0.334258375,0.3214055,0.31017846,0.30866802,0.31227666,0.308566455,0.308586415,0.30850944
4464,0.30703365,0.29790736,0.29183969,0.291297265,0.29144795,0.29126346,0.291335255,0.29135531,0.29129293
4465,0.28583739,0.282420485,0.28157082,0.28155878,0.28171819,0.281564025,0.28159699,0.281616925,0.281566025
4466,0.28162449,0.27960938,0.27951461,0.27950037,0.279678375,0.27941496,0.27953991,0.27955991,0.279512525
4467,0.283766925,0.282406185,0.28229305,0.28227791,0.28246921,0.28209656,0.282317525,0.28233752,0.28228751
4468,0.2926467,0.290623865,0.290484785,0.29046914,0.29067347,0.29401046,0.29050815,0.290528205,0.29049063
4469,0.30765119,0.302607775,0.30228957,0.30227316,0.302441775,0.3107183,0.302311635,0.302331655,0.302295445
4470,0.33213935,0.319610355,0.31825307,0.31823531,0.321245255,0.333840995,0.3182733,0.31829331,0.318260825
4471,0.349120015,0.337377875,0.33721892,0.342690855,0.34936705,0.36169344,0.33723585,0.337255835,0.33723921
4472,0.34436318,0.34458309,0.34443259,0.352774055,0.36045015,0.37219644,0.34444705,0.344467015,0.34446722
4473,0.34239023,0.342581775,0.34245971,0.348313805,0.355950835,0.36713019,0.3424735,0.3424935,0.34248787
4474,3.37E-01,3.38E-01,3.37E-01,3.39E-01,0.34619134,0.356900335,3.37E-01,3.37E-01,3.37E-01
4475,3.33E-01,3.33E-01,3.33E-01,3.33E-01,0.33499136,0.345312655,3.33E-01,3.33E-01,3.33E-01
4476,3.25E-01,3.25E-01,3.25E-01,3.25E-01,3.25E-01,0.3252244,3.25E-01,3.25E-01,3.25E-01
4477,3.14E-01,3.15E-01,3.15E-01,3.14E-01,3.15E-01,3.15E-01,3.15E-01,3.15E-01,3.15E-01
4478,3.13E-01,3.13E-01,3.13E-01,3.13E-01,3.13E-01,3.13E-01,3.13E-01,3.13E-01,3.13E-01
4479,0.32200801,0.321228685,0.32121918,0.32120091,0.32130965,0.321361455,0.321240785,0.321260775,0.3212527
4480,0.33931056,0.32922423,0.32707107,0.327054465,0.327153205,0.32720106,0.327093395,0.32711342,0.327105375
4481,0.37557667,0.364751075,0.35330537,0.340551465,0.338501,0.34476316,0.338435085,0.33845505,0.33841118
4482,0.412536465,0.401578725,0.38939301,0.37622907,0.35617867,0.3669835,0.350301715,0.350321715,0.35023845
4483,0.47402993,0.46237595,0.449486365,0.43715005,0.395700695,0.40824056,0.373220825,0.37322056,0.37310898
4484,0.48848033,0.47562022,0.4619587,0.455592695,0.41242882,0.424539805,0.38237494,0.38163248,0.38152051
4485,0.458847405,0.44535928,0.431514265,0.426209035,0.396681845,0.4105193,0.37319988,0.37321985,0.373135805
4486,0.3939009,0.380734745,0.36677286,0.36104673,0.35551572,0.368368,0.345767675,0.34578771,0.345709565
4487,0.34183091,0.32992103,0.320621825,0.32016915,0.32033307,0.32880003,0.320207625,0.32022762,0.32017135
4488,0.30831504,0.303727595,0.30326175,0.30324504,0.30341995,0.30498773,0.30328375,0.303303775,0.30325582
4489,0.300703465,0.298506825,0.298391615,0.298374925,0.298566315,0.301101595,0.29841361,0.298433605,0.29838404
4490,0.29825496,0.29708403,0.29694974,0.296932995,0.297138275,0.301461515,0.2969715,0.296991475,0.296956125
4491,0.29955387,0.298609255,0.29845956,0.298442635,0.298622365,0.30556598,0.29848087,0.298500895,0.29847628
4492,0.303614795,0.30193138,0.30177245,0.30175554,0.30188796,0.311027315,0.301793545,0.301813565,0.301792085
4493,0.32421124,0.31394315,0.312691,0.312674465,0.31309816,0.325853945,0.312711865,0.312735945,0.312704385
4494,0.345070275,0.33226142,0.32359076,0.32316437,0.32560891,0.338527475,0.323201415,0.323221415,0.32318211
4495,0.34787986,0.334813625,0.33374837,0.33503681,0.33928415,0.351841215,0.33376646,0.33378655,0.333755435
4496,0.35334623,0.34722045,0.34705269,0.35410029,0.36145607,0.3737081,0.34706807,0.347091255,0.347082495
4497,0.35396075,0.351183835,0.35102031,0.35923973,0.366810565,0.378922645,0.351035385,0.35105539,0.35105175
4498,0.350779625,0.350770775,0.35063234,0.356554775,0.363504235,0.37538248,0.35064793,0.35066793,0.35065088
4499,0.35970933,0.353999135,0.35388115,0.3593885,0.364746775,0.37664923,0.353897565,0.35391757,0.353880765
4500,0.380136875,0.364600565,0.360066265,0.36752045,0.37202731,0.384271535,0.36008376,0.36010373,0.360051455
4501,0.39589781,0.381230325,0.36619964,0.37006277,0.374369055,0.387100845,0.361272125,0.36129215,0.36122989
4502,0.405871475,0.39266544,0.37844476,0.3747786,0.37016464,0.38318503,0.3596673,0.35968727,0.35960394
4503,0.425071235,0.41306752,0.39966145,0.39169246,0.3735396,0.386641265,0.363233865,0.363253885,0.363150715
4504,0.44022392,0.429233225,0.416544765,0.404818415,0.375967355,0.38850432,0.36539885,0.36541888,0.365303635
4505,0.44445566,0.43433919,0.422227175,0.40735078,0.37217173,0.383995325,0.36265811,0.362678135,0.3625578
4506,0.471205525,0.460630295,0.448136815,0.43384555,0.389201765,0.402119155,0.37214285,0.372010415,0.37188703
4507,0.51106465,0.500573435,0.4879975,0.472655235,0.42357507,0.42480629,0.400947535,0.38473269,0.384590745
4508,0.51985434,0.50949745,0.497108175,0.48109251,0.431908485,0.42817685,0.40910089,0.386459315,0.386311445
4509,0.465650025,0.455828785,0.443899065,0.426911885,0.380128,0.39191779,0.36631444,0.36581406,0.365681225
4510,0.404521765,0.39537421,0.383572665,0.366321715,0.34031451,0.34953428,0.338428795,0.33844879,0.338347815
4511,0.35557991,0.34724927,0.335511865,0.3181131,0.314937735,0.3149519,0.314861865,0.314881865,0.31480783
4512,0.310170775,0.30258155,0.29425761,0.2930336,0.293147505,0.29333791,0.29306868,0.2930887,0.293038575
4513,0.283578185,0.28018278,0.279298625,0.2792902,0.27941165,0.279585865,0.27932513,0.279345125,0.279311235
4514,0.272370725,0.270669015,0.270656525,0.2706484,0.27077409,0.270936845,0.27068314,0.270703105,0.270680665
4515,2.68E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01
4516,2.63E-01,2.63E-01,2.63E-01,2.63E-01,2.63E-01,2.64E-01,2.63E-01,2.63E-01,2.63E-01
4517,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01
4518,0.2825661,0.281210305,0.281200945,0.28119081,0.28130856,0.28146157,0.28122565,0.28124564,0.28123296
4519,0.29190844,0.291476575,0.291467335,0.29145455,0.291572125,0.29171449,0.291490525,0.291510495,0.291502445
4520,3.00E-01,3.00E-01,3.00E-01,3.00E-01,3.00E-01,3.00E-01,3.00E-01,3.00E-01,3.00E-01
4521,3.05E-01,3.06E-01,3.06E-01,3.06E-01,3.06E-01,3.06E-01,3.06E-01,3.06E-01,3.06E-01
4522,3.11E-01,3.11E-01,3.11E-01,3.11E-01,3.11E-01,3.11E-01,3.11E-01,3.11E-01,3.11E-01
4523,3.15E-01,3.15E-01,3.15E-01,3.15E-01,3.15E-01,3.15E-01,3.15E-01,3.15E-01,3.15E-01
4524,0.315995755,0.31604594,0.31603632,0.3160193,0.31613142,0.31625536,0.31605816,0.316078185,0.31607011
4525,0.317445755,0.31582379,0.315814825,0.31580117,0.315898005,0.316036735,0.31583848,0.315858455,0.3158504
4526,0.32945722,0.321872915,0.318259355,0.31824902,0.31832939,0.318488235,0.318284715,0.3183047,0.31828615
4527,0.35548002,0.34816175,0.33767411,0.32600158,0.32496944,0.32515216,0.32493514,0.32495514,0.3249127
4528,0.368132465,0.36183971,0.35167518,0.32937583,0.32560289,0.32579759,0.325582445,0.32560248,0.325548025
4529,0.369656475,0.365222785,0.35576376,0.325874955,0.31944624,0.31964433,0.319447965,0.31946799,0.31941018
4530,0.37860784,0.37444529,0.3663955,0.33238513,0.317106635,0.31731624,0.31712169,0.31714171,0.31707236
4531,0.41219827,0.407965125,0.4007219,0.364240855,0.32629722,0.32619086,0.32610321,0.325986055,0.325882795
4532,0.42999064,0.42561294,0.41810503,0.38185015,0.333760175,0.332886465,0.334644675,0.332666335,0.332550405
4533,0.388643025,0.38455311,0.378167625,0.34018854,0.31574229,0.31596181,0.315769285,0.315789345,0.315710125
4534,0.333497165,0.32955247,0.323135435,0.298232815,0.293062035,0.293244745,0.293078305,0.2930983,0.29305589
4535,0.28347612,0.279702785,0.27466416,0.27151564,0.27153301,0.27168545,0.271541955,0.27156201,0.27154982
4536,0.26231641,0.25912407,0.25840152,0.25840416,0.25843883,0.258570135,0.25843161,0.25845161,0.258443565
4537,2.47E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01,2.46E-01
4538,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.40E-01,2.39E-01,2.39E-01,2.39E-01
4539,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01,2.38E-01
4540,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01
4541,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01,2.50E-01
4542,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01,2.61E-01
4543,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01
4544,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.65E-01,2.64E-01,2.64E-01,2.64E-01
4545,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01
4546,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01
4547,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01
4548,2.80E-01,2.81E-01,2.81E-01,2.81E-01,2.81E-01,2.81E-01,2.81E-01,2.81E-01,2.81E-01
4549,2.92E-01,2.92E-01,2.92E-01,2.92E-01,2.92E-01,2.92E-01,2.92E-01,2.92E-01,2.92E-01
4550,3.09E-01,3.09E-01,3.09E-01,3.09E-01,3.09E-01,3.09E-01,3.09E-01,3.09E-01,3.09E-01
4551,3.24E-01,3.24E-01,3.24E-01,3.24E-01,3.24E-01,0.33043778,3.24E-01,3.24E-01,3.24E-01
4552,0.337502565,0.33762575,0.337563965,0.33753863,0.342206595,0.353091985,0.33757982,0.337599785,0.33759177
4553,0.36053824,0.349064975,0.34896335,0.355379075,0.361771735,0.3735089,0.348979825,0.34899986,0.34897056
4554,0.394102485,0.378224845,0.362938195,0.36934742,0.375380365,0.387900505,0.3571533,0.35717332,0.357123585
4555,0.45680338,0.44130745,0.42599687,0.43112785,0.408689765,0.422582835,0.377060595,0.37708694,0.37700384
4556,0.475495995,0.45964885,0.44408085,0.451172715,0.421548785,0.435581805,0.3840701,0.384096385,0.38399583
4557,0.4386051,0.42207554,0.40635845,0.414550365,0.40409049,0.417496235,0.37342936,0.373455645,0.373394695
4558,0.38111689,0.364524875,0.350535005,0.36336801,0.37002334,0.382584395,0.350091185,0.350111215,0.350088475
4559,0.337774375,0.3303802,0.330226245,0.333502055,0.34028948,0.352463635,0.33024265,0.330262695,0.330248295
4560,0.316909525,0.317126335,0.316973445,0.31689522,0.322772325,0.334642735,0.31699014,0.31701013,0.317008075
4561,0.308371575,0.30859685,0.308436035,0.30834478,0.3121666,0.323926745,0.308453055,0.30847305,0.308483085
4562,0.30557245,0.305808695,0.30563745,0.30550322,0.3095693,0.321385975,0.305654765,0.305681115,0.30569208
4563,0.302570255,0.302801665,0.302633435,0.30255729,0.304596575,0.31648022,0.302651525,0.302675275,0.3026832
4564,0.30389075,0.30412334,0.30395329,0.303877595,0.306351455,0.31836057,0.303971765,0.303997425,0.30399969
4565,0.317443425,0.3156566,0.315482495,0.31538102,0.32174581,0.33412605,0.3155049,0.31553126,0.315516685
4566,0.342042475,0.32900616,0.328356475,0.331956085,0.33847761,0.350965855,0.328374475,0.32839781,0.32837835
4567,0.342217,0.33842194,0.33827421,0.3449659,0.35200801,0.36394819,0.338289775,0.338309735,0.338299305
4568,0.343138575,0.343341915,0.343209265,0.35171637,0.359523475,0.370844155,0.34322271,0.3432427,0.343244885
4569,0.344866275,0.3450484,0.34493664,0.35306835,0.36074003,0.37173739,0.344950075,0.344970015,0.34496203
4570,0.3384459,0.338590205,0.33851245,0.341152935,0.34846443,0.359127485,0.338527025,0.338546985,0.33853897
4571,3.32E-01,3.32E-01,3.32E-01,3.32E-01,3.33E-01,0.343578675,3.32E-01,3.32E-01,3.32E-01
4572,3.27E-01,3.27E-01,3.27E-01,3.27E-01,3.27E-01,0.33109402,3.27E-01,3.27E-01,3.27E-01
4573,0.32940212,0.32946687,0.329453585,0.329429805,0.329580015,0.335570305,0.329473225,0.3294932,0.32948518
4574,0.34464896,0.33564472,0.33562195,0.33559999,0.33625511,0.34627911,0.33564314,0.33566308,0.335652115
4575,0.368541805,0.355105995,0.342574265,0.34441206,0.345922825,0.35774711,0.34209815,0.342118115,0.34208027
4576,0.38219982,0.368751115,0.3554221,0.35112852,0.353337645,0.36553925,0.346581905,0.3466019,0.34655151
4577,0.401132285,0.387484255,0.37368995,0.368472995,0.36453718,0.37716719,0.35242915,0.352449115,0.35237944
4578,0.43478237,0.42204288,0.40857291,0.400353255,0.377218875,0.390678825,0.36001614,0.360036165,0.359936175
4579,0.48354636,0.47169204,0.45855561,0.448651375,0.40184534,0.41339946,0.37518066,0.37317425,0.37306103
4580,0.489541585,0.47835255,0.465669485,0.45268497,0.40376508,0.41182897,0.378448605,0.372528585,0.372409765
4581,0.4404904,0.429769885,0.41763812,0.4020209,0.36511612,0.37841785,0.353293185,0.353313175,0.35319841
4582,0.374762,0.36471656,0.3527517,0.336942525,0.325239725,0.3336533,0.32516408,0.32518408,0.325116455
4583,0.32457032,0.3160083,0.304827835,0.301099475,0.301208085,0.30123356,0.30113584,0.30115589,0.301113225
4584,0.290017245,0.2862629,0.28479063,0.28478119,0.284895865,0.285055665,0.284816715,0.28483671,0.28480801
4585,0.276709705,0.274435465,0.274424435,0.274415075,0.27454117,0.27470198,0.27445081,0.274470805,0.27445033
4586,0.271124875,0.269836515,0.269817465,0.269808025,0.26994232,0.270073625,0.269844055,0.269864055,0.269844355
4587,0.2738443,0.27184697,0.271804785,0.2717948,0.271939485,0.27196342,0.271831475,0.27185151,0.2718203
4588,0.281271015,0.27790621,0.277220515,0.27720985,0.27736222,0.2772583,0.27724734,0.277267365,0.277220755
4589,0.304186405,0.29545307,0.28724557,0.28607711,0.28622901,0.286000935,0.28611487,0.286134895,0.286064325
4590,0.3302055,0.32054523,0.306813895,0.299781975,0.298828935,0.304307465,0.298706565,0.298726615,0.298643055
4591,0.32989398,0.31754464,0.309782835,0.30961037,0.3098439,0.32244471,0.309650985,0.309671075,0.309612815
4592,0.310193265,0.310363475,0.310250765,0.310219435,0.312375875,0.32404578,0.3102716,0.310291645,0.31026537
4593,0.315084785,0.315259165,0.315147845,0.31496331,0.32110665,0.332240585,0.315166265,0.31518626,0.315178275
4594,3.26E-01,3.26E-01,3.26E-01,0.3315089,0.33974141,0.3508316,3.26E-01,3.26E-01,3.26E-01
4595,3.29E-01,3.29E-01,3.29E-01,0.336201225,0.34540916,0.35627255,3.29E-01,3.29E-01,3.29E-01
4596,3.25E-01,3.26E-01,3.25E-01,0.329910605,0.33933541,0.34978628,3.25E-01,3.25E-01,3.25E-01
4597,3.28E-01,3.28E-01,3.28E-01,0.33376527,0.34308776,0.353748295,3.28E-01,3.28E-01,3.28E-01
4598,3.31E-01,3.31E-01,3.31E-01,0.340193265,0.3491756,0.36032521,3.31E-01,3.31E-01,3.31E-01
4599,0.3321954,0.33242676,0.332265075,0.34203899,0.35042343,0.36204424,0.332282575,0.33230263,0.33231789
4600,0.3308831,0.33110553,0.330949935,0.3396698,0.347320855,0.359129015,0.33096838,0.33098832,0.33098999
4601,0.338070815,0.331100315,0.33095327,0.339056965,0.34575531,0.357809215,0.33097267,0.330992635,0.330975825
4602,0.360134245,0.345112355,0.33295116,0.340302855,0.3461242,0.35868162,0.33263025,0.33265021,0.33260929
