Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,11-12 18:00:00+01:00,N_107,N_108,eac1,0.13607560086999995
2030,sc01,11-12 18:00:00+01:00,N_117,N_122,eac1,-0.029299005579646598
2030,sc01,11-12 18:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,11-12 18:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-12 18:00:00+01:00,N_106,N_108,cac1,-0.10831689266738832
2030,sc01,11-12 18:00:00+01:00,N_121,N_122,eac1,0.0017980111592931225
2030,sc01,11-12 18:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,11-12 19:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,11-12 19:00:00+01:00,N_109,N_111,eac1,-0.03892084171049509
2030,sc01,11-12 19:00:00+01:00,N_111,N_114,eac1,-0.1570742860930704
2030,sc01,11-12 19:00:00+01:00,N_108,N_110,eac1,0.042651042335435624
2030,sc01,11-12 19:00:00+01:00,N_115,N_116,cac1,0.01523637360987884
2030,sc01,11-12 19:00:00+01:00,N_102,N_104,eac1,-0.016850840719811577
2030,sc01,11-12 19:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-12 19:00:00+01:00,N_104,N_109,eac1,-0.05624485605981158
2030,sc01,11-12 19:00:00+01:00,N_106,N_110,eac1,0.004150878437092803
2030,sc01,11-12 19:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,11-12 19:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-12 19:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-12 19:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,11-12 19:00:00+01:00,N_115,N_124,eac1,0.14337697778924766
2030,sc01,11-12 19:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,11-12 19:00:00+01:00,N_112,N_123,eac1,-0.09506530139640437
2030,sc01,11-12 19:00:00+01:00,N_115,N_121,eac1,-0.10509322683900617
2030,sc01,11-12 19:00:00+01:00,N_117,N_118,eac1,-0.1285784403282706
2030,sc01,11-12 19:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,11-12 19:00:00+01:00,N_119,N_120,eac1,0.08625017482768205
2030,sc01,11-12 19:00:00+01:00,N_115,N_116,eac1,0.01523637360987884
2030,sc01,11-12 19:00:00+01:00,N_116,N_117,cac3,-0.3303349632487964
2030,sc01,11-12 19:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,11-12 19:00:00+01:00,N_116,N_117,eac1,-0.0825837408121991
2030,sc01,11-12 19:00:00+01:00,N_109,N_112,eac1,-0.032784629504232
2030,sc01,11-12 19:00:00+01:00,N_113,N_123,eac1,-0.11136387393127763
2030,sc01,11-12 19:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,11-12 19:00:00+01:00,N_105,N_110,eac1,-0.05479735216805852
2030,sc01,11-12 19:00:00+01:00,N_117,N_118,cac2,-0.2571568806565412
2030,sc01,11-12 19:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,11-12 19:00:00+01:00,N_103,N_109,eac1,0.006317592102961261
2030,sc01,11-12 19:00:00+01:00,N_103,N_124,eac1,-0.14337697778924763
2030,sc01,11-12 19:00:00+01:00,N_111,N_113,eac1,0.020262503871183446
2030,sc01,11-12 19:00:00+01:00,N_118,N_121,cac1,-0.05493084752120292
2030,sc01,11-12 19:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,11-12 19:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-12 19:00:00+01:00,N_110,N_112,eac1,-0.052833886594633506
2030,sc01,11-12 19:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,11-12 19:00:00+01:00,N_110,N_111,eac1,-0.05897009880089665
2030,sc01,11-12 19:00:00+01:00,N_116,N_119,eac1,0.18260580692768202
2030,sc01,11-12 19:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-12 19:00:00+01:00,N_114,N_116,eac1,-0.2603504884930704
2030,sc01,11-12 19:00:00+01:00,N_107,N_108,cac1,0.13837052759
2030,sc01,11-12 19:00:00+01:00,N_108,N_109,eac1,0.032462473771627726
2030,sc01,11-12 19:00:00+01:00,N_102,N_106,eac1,-0.03404473212584383
2030,sc01,11-12 19:00:00+01:00,N_117,N_122,cac1,-0.013591691538091533
2030,sc01,11-12 19:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-12 19:00:00+01:00,N_101,N_103,eac1,-0.04123610515628595
2030,sc01,11-12 19:00:00+01:00,N_112,N_113,eac1,0.009446785297538951
2030,sc01,11-12 19:00:00+01:00,N_118,N_121,eac1,-0.05493084752120292
2030,sc01,11-12 19:00:00+01:00,N_109,N_111,cac1,-0.03892084171049509
2030,sc01,11-12 19:00:00+01:00,N_101,N_105,eac1,-0.017000391508058516
2030,sc01,11-12 19:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,11-12 19:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,11-12 19:00:00+01:00,N_118,N_121,cac2,-0.10986169504240584
2030,sc01,11-12 19:00:00+01:00,N_120,N_123,eac1,0.01810917532768197
2030,sc01,11-12 19:00:00+01:00,N_101,N_102,eac1,0.0007425283343444611
2030,sc01,11-12 19:00:00+01:00,N_107,N_108,eac1,0.13837052759
2030,sc01,11-12 19:00:00+01:00,N_117,N_122,eac1,-0.013591691538091533
2030,sc01,11-12 19:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,11-12 19:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-12 19:00:00+01:00,N_106,N_108,cac1,-0.11059542254293665
2030,sc01,11-12 19:00:00+01:00,N_121,N_122,eac1,0.027183383076183065
2030,sc01,11-12 19:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,11-12 22:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,11-12 22:00:00+01:00,N_109,N_111,eac1,-0.023931796233171876
2030,sc01,11-12 22:00:00+01:00,N_111,N_114,eac1,-0.12267660752923581
2030,sc01,11-12 22:00:00+01:00,N_108,N_110,eac1,0.054189312671320294
2030,sc01,11-12 22:00:00+01:00,N_115,N_116,cac1,-0.04295722681598024
2030,sc01,11-12 22:00:00+01:00,N_102,N_104,eac1,-0.008858501413528147
2030,sc01,11-12 22:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-12 22:00:00+01:00,N_104,N_109,eac1,-0.03870533589352815
2030,sc01,11-12 22:00:00+01:00,N_106,N_110,eac1,0.028613789672317397
2030,sc01,11-12 22:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,11-12 22:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-12 22:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-12 22:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,11-12 22:00:00+01:00,N_115,N_124,eac1,0.10194886818762897
2030,sc01,11-12 22:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,11-12 22:00:00+01:00,N_112,N_123,eac1,-0.03193666862209546
2030,sc01,11-12 22:00:00+01:00,N_115,N_121,eac1,-0.1438918000556685
2030,sc01,11-12 22:00:00+01:00,N_117,N_118,eac1,-0.12986997989839644
2030,sc01,11-12 22:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,11-12 22:00:00+01:00,N_119,N_120,eac1,0.12784343630313555
2030,sc01,11-12 22:00:00+01:00,N_115,N_116,eac1,-0.04295722681598024
2030,sc01,11-12 22:00:00+01:00,N_116,N_117,cac3,-0.422415126419466
2030,sc01,11-12 22:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,11-12 22:00:00+01:00,N_116,N_117,eac1,-0.1056037816048665
2030,sc01,11-12 22:00:00+01:00,N_109,N_112,eac1,-0.006175974952988217
2030,sc01,11-12 22:00:00+01:00,N_113,N_123,eac1,-0.044279810721040036
2030,sc01,11-12 22:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,11-12 22:00:00+01:00,N_105,N_110,eac1,-0.04212224525667713
2030,sc01,11-12 22:00:00+01:00,N_117,N_118,cac2,-0.2597399597967929
2030,sc01,11-12 22:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,11-12 22:00:00+01:00,N_103,N_109,eac1,0.0030577819805292783
2030,sc01,11-12 22:00:00+01:00,N_103,N_124,eac1,-0.10194886818762894
2030,sc01,11-12 22:00:00+01:00,N_111,N_113,eac1,0.04695031184628051
2030,sc01,11-12 22:00:00+01:00,N_118,N_121,cac1,-0.0657248079037972
2030,sc01,11-12 22:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,11-12 22:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-12 22:00:00+01:00,N_110,N_112,eac1,-0.010106881936427836
2030,sc01,11-12 22:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,11-12 22:00:00+01:00,N_110,N_111,eac1,-0.02786270321661155
2030,sc01,11-12 22:00:00+01:00,N_116,N_119,eac1,0.20084718011313552
2030,sc01,11-12 22:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-12 22:00:00+01:00,N_114,N_116,eac1,-0.20092371415923582
2030,sc01,11-12 22:00:00+01:00,N_107,N_108,cac1,0.14643402492499993
2030,sc01,11-12 22:00:00+01:00,N_108,N_109,eac1,0.0521917166936669
2030,sc01,11-12 22:00:00+01:00,N_102,N_106,eac1,-0.03404920125269531
2030,sc01,11-12 22:00:00+01:00,N_117,N_122,cac1,-0.06920448416457142
2030,sc01,11-12 22:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-12 22:00:00+01:00,N_101,N_103,eac1,-0.026290677997099332
2030,sc01,11-12 22:00:00+01:00,N_112,N_113,eac1,0.015653811732679435
2030,sc01,11-12 22:00:00+01:00,N_118,N_121,eac1,-0.0657248079037972
2030,sc01,11-12 22:00:00+01:00,N_109,N_111,cac1,-0.023931796233171876
2030,sc01,11-12 22:00:00+01:00,N_101,N_105,eac1,-0.013485417576677122
2030,sc01,11-12 22:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,11-12 22:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,11-12 22:00:00+01:00,N_118,N_121,cac2,-0.1314496158075944
2030,sc01,11-12 22:00:00+01:00,N_120,N_123,eac1,0.07621647934313547
2030,sc01,11-12 22:00:00+01:00,N_101,N_102,eac1,-0.0037841493562235096
2030,sc01,11-12 22:00:00+01:00,N_107,N_108,eac1,0.14643402492499993
2030,sc01,11-12 22:00:00+01:00,N_117,N_122,eac1,-0.06920448416457137
2030,sc01,11-12 22:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,11-12 22:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-12 22:00:00+01:00,N_106,N_108,cac1,-0.11751663268501274
2030,sc01,11-12 22:00:00+01:00,N_121,N_122,eac1,-0.05479103167085708
2030,sc01,11-12 22:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,11-13 00:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,11-13 00:00:00+01:00,N_109,N_111,eac1,-0.020698200044830695
2030,sc01,11-13 00:00:00+01:00,N_111,N_114,eac1,-0.10740690846455991
2030,sc01,11-13 00:00:00+01:00,N_108,N_110,eac1,0.055978639289271825
2030,sc01,11-13 00:00:00+01:00,N_115,N_116,cac1,-0.039217910097137376
2030,sc01,11-13 00:00:00+01:00,N_102,N_104,eac1,-0.007607500930447486
2030,sc01,11-13 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-13 00:00:00+01:00,N_104,N_109,eac1,-0.0358472795004475
2030,sc01,11-13 00:00:00+01:00,N_106,N_110,eac1,0.032369182251600986
2030,sc01,11-13 00:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,11-13 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-13 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-13 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,11-13 00:00:00+01:00,N_115,N_124,eac1,0.09223550944609646
2030,sc01,11-13 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,11-13 00:00:00+01:00,N_112,N_123,eac1,-0.02704319657843618
2030,sc01,11-13 00:00:00+01:00,N_115,N_121,eac1,-0.13477279485182206
2030,sc01,11-13 00:00:00+01:00,N_117,N_118,eac1,-0.11561915010468282
2030,sc01,11-13 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,11-13 00:00:00+01:00,N_119,N_120,eac1,0.11536471779934387
2030,sc01,11-13 00:00:00+01:00,N_115,N_116,eac1,-0.039217910097137376
2030,sc01,11-13 00:00:00+01:00,N_116,N_117,cac3,-0.38598103633454306
2030,sc01,11-13 00:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,11-13 00:00:00+01:00,N_116,N_117,eac1,-0.09649525908363576
2030,sc01,11-13 00:00:00+01:00,N_109,N_112,eac1,-0.004840699410293914
2030,sc01,11-13 00:00:00+01:00,N_113,N_123,eac1,-0.03947433666090766
2030,sc01,11-13 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,11-13 00:00:00+01:00,N_105,N_110,eac1,-0.04049059420482118
2030,sc01,11-13 00:00:00+01:00,N_117,N_118,cac2,-0.23123830020936564
2030,sc01,11-13 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,11-13 00:00:00+01:00,N_103,N_109,eac1,0.0006738455284109324
2030,sc01,11-13 00:00:00+01:00,N_103,N_124,eac1,-0.09223550944609649
2030,sc01,11-13 00:00:00+01:00,N_111,N_113,eac1,0.044802555355655804
2030,sc01,11-13 00:00:00+01:00,N_118,N_121,cac1,-0.06800209001101165
2030,sc01,11-13 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,11-13 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-13 00:00:00+01:00,N_110,N_112,eac1,-0.005350452384705773
2030,sc01,11-13 00:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,11-13 00:00:00+01:00,N_110,N_111,eac1,-0.02120795301924261
2030,sc01,11-13 00:00:00+01:00,N_116,N_119,eac1,0.18443768971934382
2030,sc01,11-13 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-13 00:00:00+01:00,N_114,N_116,eac1,-0.1814409225645599
2030,sc01,11-13 00:00:00+01:00,N_107,N_108,cac1,0.14779133566499994
2030,sc01,11-13 00:00:00+01:00,N_108,N_109,eac1,0.05571959462208126
2030,sc01,11-13 00:00:00+01:00,N_102,N_106,eac1,-0.03435833595704585
2030,sc01,11-13 00:00:00+01:00,N_117,N_122,cac1,-0.06780942255206579
2030,sc01,11-13 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-13 00:00:00+01:00,N_101,N_103,eac1,-0.02287031062768541
2030,sc01,11-13 00:00:00+01:00,N_112,N_113,eac1,0.016852044783436493
2030,sc01,11-13 00:00:00+01:00,N_118,N_121,eac1,-0.06800209001101165
2030,sc01,11-13 00:00:00+01:00,N_109,N_111,cac1,-0.020698200044830695
2030,sc01,11-13 00:00:00+01:00,N_101,N_105,eac1,-0.013395671524821184
2030,sc01,11-13 00:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,11-13 00:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,11-13 00:00:00+01:00,N_118,N_121,cac2,-0.1360041800220233
2030,sc01,11-13 00:00:00+01:00,N_120,N_123,eac1,0.06651753323934384
2030,sc01,11-13 00:00:00+01:00,N_101,N_102,eac1,-0.004948829827493367
2030,sc01,11-13 00:00:00+01:00,N_107,N_108,eac1,0.14779133566499994
2030,sc01,11-13 00:00:00+01:00,N_117,N_122,eac1,-0.06780942255206579
2030,sc01,11-13 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,11-13 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-13 00:00:00+01:00,N_106,N_108,cac1,-0.11862765179864684
2030,sc01,11-13 00:00:00+01:00,N_121,N_122,eac1,-0.0547811548958686
2030,sc01,11-13 00:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,11-14 21:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,11-14 21:00:00+01:00,N_109,N_111,eac1,-0.026624747036695207
2030,sc01,11-14 21:00:00+01:00,N_111,N_114,eac1,-0.1237306451297891
2030,sc01,11-14 21:00:00+01:00,N_108,N_110,eac1,0.0517045435444079
2030,sc01,11-14 21:00:00+01:00,N_115,N_116,cac1,-0.026681934957096254
2030,sc01,11-14 21:00:00+01:00,N_102,N_104,eac1,-0.010584031854335929
2030,sc01,11-14 21:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-14 21:00:00+01:00,N_104,N_109,eac1,-0.04239739530433592
2030,sc01,11-14 21:00:00+01:00,N_106,N_110,eac1,0.0233138552529866
2030,sc01,11-14 21:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,11-14 21:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-14 21:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-14 21:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,11-14 21:00:00+01:00,N_115,N_124,eac1,0.10841769387125685
2030,sc01,11-14 21:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,11-14 21:00:00+01:00,N_112,N_123,eac1,-0.04874691742303636
2030,sc01,11-14 21:00:00+01:00,N_115,N_121,eac1,-0.12218099140706444
2030,sc01,11-14 21:00:00+01:00,N_117,N_118,eac1,-0.13501949265940816
2030,sc01,11-14 21:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,11-14 21:00:00+01:00,N_119,N_120,eac1,0.10664195752895411
2030,sc01,11-14 21:00:00+01:00,N_115,N_116,eac1,-0.026681934957096254
2030,sc01,11-14 21:00:00+01:00,N_116,N_117,cac3,-0.3481150984743495
2030,sc01,11-14 21:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,11-14 21:00:00+01:00,N_116,N_117,eac1,-0.08702877461858738
2030,sc01,11-14 21:00:00+01:00,N_109,N_112,eac1,-0.013772220627455978
2030,sc01,11-14 21:00:00+01:00,N_113,N_123,eac1,-0.06238651955591776
2030,sc01,11-14 21:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,11-14 21:00:00+01:00,N_105,N_110,eac1,-0.0451020205152913
2030,sc01,11-14 21:00:00+01:00,N_117,N_118,cac2,-0.2700389853188163
2030,sc01,11-14 21:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,11-14 21:00:00+01:00,N_103,N_109,eac1,0.0023405061601786403
2030,sc01,11-14 21:00:00+01:00,N_103,N_124,eac1,-0.10841769387125688
2030,sc01,11-14 21:00:00+01:00,N_111,N_113,eac1,0.037096821097830746
2030,sc01,11-14 21:00:00+01:00,N_118,N_121,cac1,-0.05123340336955606
2030,sc01,11-14 21:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,11-14 21:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-14 21:00:00+01:00,N_110,N_112,eac1,-0.02053180354932882
2030,sc01,11-14 21:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,11-14 21:00:00+01:00,N_110,N_111,eac1,-0.03338432995856799
2030,sc01,11-14 21:00:00+01:00,N_116,N_119,eac1,0.18445572488895423
2030,sc01,11-14 21:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-14 21:00:00+01:00,N_114,N_116,eac1,-0.2071332465997891
2030,sc01,11-14 21:00:00+01:00,N_107,N_108,cac1,0.14477310519
2030,sc01,11-14 21:00:00+01:00,N_108,N_109,eac1,0.04826947990331085
2030,sc01,11-14 21:00:00+01:00,N_102,N_106,eac1,-0.03427586439929456
2030,sc01,11-14 21:00:00+01:00,N_117,N_122,cac1,-0.015042697557355655
2030,sc01,11-14 21:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-14 21:00:00+01:00,N_101,N_103,eac1,-0.02869333068107821
2030,sc01,11-14 21:00:00+01:00,N_112,N_113,eac1,0.014442893246251476
2030,sc01,11-14 21:00:00+01:00,N_118,N_121,eac1,-0.05123340336955606
2030,sc01,11-14 21:00:00+01:00,N_109,N_111,cac1,-0.026624747036695207
2030,sc01,11-14 21:00:00+01:00,N_101,N_105,eac1,-0.014578388025291295
2030,sc01,11-14 21:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,11-14 21:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,11-14 21:00:00+01:00,N_118,N_121,cac2,-0.10246680673911213
2030,sc01,11-14 21:00:00+01:00,N_120,N_123,eac1,0.05161343697895415
2030,sc01,11-14 21:00:00+01:00,N_101,N_102,eac1,-0.0031585955236304586
2030,sc01,11-14 21:00:00+01:00,N_107,N_108,eac1,0.14477310519
2030,sc01,11-14 21:00:00+01:00,N_117,N_122,eac1,-0.015042697557355655
2030,sc01,11-14 21:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,11-14 21:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-14 21:00:00+01:00,N_106,N_108,cac1,-0.11605752274228115
2030,sc01,11-14 21:00:00+01:00,N_121,N_122,eac1,0.02488539511471133
2030,sc01,11-14 21:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,11-14 22:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,11-14 22:00:00+01:00,N_109,N_111,eac1,-0.04262038154332043
2030,sc01,11-14 22:00:00+01:00,N_111,N_114,eac1,-0.20615893016031545
2030,sc01,11-14 22:00:00+01:00,N_108,N_110,eac1,0.008656842089917433
2030,sc01,11-14 22:00:00+01:00,N_115,N_116,cac1,-0.04924583618307321
2030,sc01,11-14 22:00:00+01:00,N_102,N_104,eac1,-0.016312884382084253
2030,sc01,11-14 22:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-14 22:00:00+01:00,N_104,N_109,eac1,-0.046149146142084235
2030,sc01,11-14 22:00:00+01:00,N_106,N_110,eac1,-0.02258017029111503
2030,sc01,11-14 22:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,11-14 22:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-14 22:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-14 22:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,11-14 22:00:00+01:00,N_115,N_124,eac1,0.1432159552023964
2030,sc01,11-14 22:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,11-14 22:00:00+01:00,N_112,N_123,eac1,-0.06252788602589784
2030,sc01,11-14 22:00:00+01:00,N_115,N_121,eac1,-0.17253637713625022
2030,sc01,11-14 22:00:00+01:00,N_117,N_118,eac1,-0.13036587249183884
2030,sc01,11-14 22:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,11-14 22:00:00+01:00,N_119,N_120,eac1,0.18174256776728848
2030,sc01,11-14 22:00:00+01:00,N_115,N_116,eac1,-0.04924583618307321
2030,sc01,11-14 22:00:00+01:00,N_116,N_117,cac3,-0.5423277722749993
2030,sc01,11-14 22:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,11-14 22:00:00+01:00,N_116,N_117,eac1,-0.13558194306874982
2030,sc01,11-14 22:00:00+01:00,N_109,N_112,eac1,-0.015774443300237084
2030,sc01,11-14 22:00:00+01:00,N_113,N_123,eac1,-0.06760601277139064
2030,sc01,11-14 22:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,11-14 22:00:00+01:00,N_105,N_110,eac1,-0.035885640119528356
2030,sc01,11-14 22:00:00+01:00,N_117,N_118,cac2,-0.2607317449836777
2030,sc01,11-14 22:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,11-14 22:00:00+01:00,N_103,N_109,eac1,0.0248313464030038
2030,sc01,11-14 22:00:00+01:00,N_103,N_124,eac1,-0.14321595520239638
2030,sc01,11-14 22:00:00+01:00,N_111,N_113,eac1,0.0432794229667699
2030,sc01,11-14 22:00:00+01:00,N_118,N_121,cac1,-0.0854628812488798
2030,sc01,11-14 22:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,11-14 22:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,11-14 22:00:00+01:00,N_110,N_112,eac1,-0.05079280586382129
2030,sc01,11-14 22:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,11-14 22:00:00+01:00,N_110,N_111,eac1,-0.07763874410690463
2030,sc01,11-14 22:00:00+01:00,N_116,N_119,eac1,0.2547204512472885
2030,sc01,11-14 22:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,11-14 22:00:00+01:00,N_114,N_116,eac1,-0.28437831908031547
2030,sc01,11-14 22:00:00+01:00,N_107,N_108,cac1,0.056995454594999995
2030,sc01,11-14 22:00:00+01:00,N_108,N_109,eac1,-0.0091386795277974
2030,sc01,11-14 22:00:00+01:00,N_102,N_106,eac1,-0.013272749918994992
2030,sc01,11-14 22:00:00+01:00,N_117,N_122,cac1,-0.14340604893411568
2030,sc01,11-14 22:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,11-14 22:00:00+01:00,N_101,N_103,eac1,-0.045809918049392356
2030,sc01,11-14 22:00:00+01:00,N_112,N_113,eac1,-0.004039363138160557
2030,sc01,11-14 22:00:00+01:00,N_118,N_121,eac1,-0.0854628812488798
2030,sc01,11-14 22:00:00+01:00,N_109,N_111,cac1,-0.04262038154332043
2030,sc01,11-14 22:00:00+01:00,N_101,N_105,eac1,-0.00725895654952835
2030,sc01,11-14 22:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,11-14 22:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,11-14 22:00:00+01:00,N_118,N_121,cac2,-0.1709257624977596
2030,sc01,11-14 22:00:00+01:00,N_120,N_123,eac1,0.13013389879728843
2030,sc01,11-14 22:00:00+01:00,N_101,N_102,eac1,0.009524060148920765
2030,sc01,11-14 22:00:00+01:00,N_107,N_108,eac1,0.05699545459500002
2030,sc01,11-14 22:00:00+01:00,N_117,N_122,eac1,-0.14340604893411568
2030,sc01,11-14 22:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,11-14 22:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,11-14 22:00:00+01:00,N_106,N_108,cac1,-0.045526790417879964
2030,sc01,11-14 22:00:00+01:00,N_121,N_122,eac1,-0.16238790213176874
2030,sc01,11-14 22:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,11-15 05:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,11-15 05:00:00+01:00,N_109,N_111,eac1,-0.058019179433223766
2030,sc01,11-15 05:00:00+01:00,N_111,N_114,eac1,-0.27420979368418075
2030,sc01,11-15 05:00:00+01:00,N_108,N_110,eac1,-0.030625877334309326
2030,sc01,11-15 05:00:00+01:00,N_115,N_116,cac1,-0.0669113731180293
2030,sc01,11-15 05:00:00+01:00,N_102,N_104,eac1,-0.022438528656264722
2030,sc01,11-15 05:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,11-15 05:00:00+01:00,N_104,N_109,eac1,-0.05167214444626472
2030,sc01,11-15 05:00:00+01:00,N_106,N_110,eac1,-0.06614777319972477
2030,sc01,11-15 05:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,11-15 05:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,11-15 05:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,11-15 05:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,11-15 05:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,11-15 05:00:00+01:00,N_103,N_124,cac1,0.0
