,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
3650,06-02 02:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
3651,06-02 03:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,0.0,37.6,0.0,0.0,0.0,0.0,0.0,6.606151420000164,266.4,497.47605640000006
3652,06-02 04:00:00+02:00,0.0,0.0,0.0,0.0,1.923721524,1.901177912,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,0.0,0.0,38.8,47.2,8.5799932899999,41.2,0.0,158.9474767
3653,06-02 05:00:00+02:00,0.0,0.0,0.0,0.0,1.923721524,1.901177912,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,0.0,0.0,38.8,47.2,8.5799932899999,41.2,0.0,158.9474767
3654,06-02 06:00:00+02:00,0.0,0.0,0.0,0.0,1.923721524,1.901177912,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,0.0,0.0,38.8,47.2,8.5799932899999,41.2,0.0,158.9474767
3655,06-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.2330220220002
3656,06-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.2330220220002
3657,06-02 09:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
3658,06-02 10:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
3659,06-02 11:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
3660,06-02 12:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
3661,06-02 13:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
3662,06-02 14:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
3663,06-02 15:00:00+02:00,0.0,0.0,0.0,0.0,11.126749450000045,51.73919788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1765212
3664,06-02 16:00:00+02:00,0.0,0.0,0.0,0.0,11.126749450000045,51.73919788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1765212
3665,06-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3666,06-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3667,06-02 19:00:00+02:00,6.724481336,6.932187324,6.80237108,6.698518088,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,5.189403740000209,38.8,47.2,44.8,41.2,0.0,1571.414167
3668,06-02 20:00:00+02:00,6.724481336,6.932187324,6.80237108,6.698518088,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,5.189403740000209,38.8,47.2,44.8,41.2,0.0,1571.414167
3669,06-02 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
3670,06-02 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
3671,06-02 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
3672,06-03 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,0.0,37.2,0.0,38.8,7.383882523999678,36.4,0.0,38.8,0.0,44.8,41.2,0.0,44.03819320000001
3673,06-03 01:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
3674,06-03 02:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
3675,06-03 03:00:00+02:00,0.0,0.0,0.0,0.0,51.32183628200008,101.2,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1642.1085430000005
3676,06-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,12.379424589999935,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1108.080078
3677,06-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3678,06-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3679,06-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
3680,06-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
3681,06-03 09:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
3682,06-03 10:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
3683,06-03 11:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
3684,06-03 12:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
3685,06-03 13:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
3686,06-03 14:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
3687,06-03 15:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
3688,06-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
3689,06-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
3690,06-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3691,06-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810284975435128
3692,06-03 20:00:00+02:00,6.724481336,6.932187324,6.80237108,6.698518088,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,5.189403740000209,38.8,47.2,44.8,41.2,0.0,1571.414167
3693,06-03 21:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
3694,06-03 22:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
3695,06-03 23:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
3696,06-04 00:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
3697,06-04 01:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
3698,06-04 02:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
3699,06-04 03:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
3700,06-04 04:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
3701,06-04 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810284975435128
3702,06-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810284975435128
3703,06-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3704,06-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3705,06-04 09:00:00+02:00,0.0,0.0,0.0,0.0,31.21284936272345,95.360668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3706,06-04 10:00:00+02:00,0.0,0.0,0.0,0.0,31.21284936272345,95.360668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3707,06-04 11:00:00+02:00,0.0,0.0,0.0,0.0,31.21284936272345,95.360668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3708,06-04 12:00:00+02:00,0.0,0.0,0.0,0.0,31.21284936272345,95.360668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3709,06-04 13:00:00+02:00,0.0,0.0,0.0,0.0,31.21284936272345,95.360668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3710,06-04 14:00:00+02:00,0.0,0.0,0.0,0.0,31.21284936272345,95.360668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3711,06-04 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3712,06-04 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3713,06-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3714,06-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3715,06-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3716,06-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3717,06-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3718,06-04 22:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
3719,06-04 23:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
3720,06-05 00:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
3721,06-05 01:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
3722,06-05 02:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
3723,06-05 03:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
3724,06-05 04:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
3725,06-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810284975435128
3726,06-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810284975435128
3727,06-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
3728,06-05 08:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
3729,06-05 09:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
3730,06-05 10:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
3731,06-05 11:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
3732,06-05 12:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
3733,06-05 13:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
3734,06-05 14:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
3735,06-05 15:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
3736,06-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
3737,06-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3738,06-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3739,06-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3740,06-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3741,06-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3742,06-05 22:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
3743,06-05 23:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
3744,06-06 00:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
3745,06-06 01:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
3746,06-06 02:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
3747,06-06 03:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
3748,06-06 04:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
3749,06-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3750,06-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3751,06-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1838.4084395547295
3752,06-06 08:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
3753,06-06 09:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
3754,06-06 10:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
3755,06-06 11:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
3756,06-06 12:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
3757,06-06 13:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
3758,06-06 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.195981690165
3759,06-06 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.195981690165
3760,06-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
3761,06-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
3762,06-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.8860707324275
3763,06-06 19:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
3764,06-06 20:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
3765,06-06 21:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
3766,06-06 22:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
3767,06-06 23:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
3768,06-07 00:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
3769,06-07 01:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
3770,06-07 02:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
3771,06-07 03:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
3772,06-07 04:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
3773,06-07 05:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
