LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
07-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.5566425485127
07-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.5566425485127
07-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.5566425485127
07-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.5566425485127
07-26 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,38.8,47.2,0.0,16.91131228400044,0.0,866.1457048
07-27 00:00:00+02:00,5.987551848,6.172495532,6.056905728,5.964433888,0.0,0.0,246.0,107.2,374.4,37.2,18.000000000000004,0.0,0.0,19.785732900000227,0.0,0.0,0.0,44.8,0.0,0.0,1587.2057110000003
07-27 01:00:00+02:00,5.987551848,6.172495532,6.056905728,5.964433888,0.0,0.0,246.0,107.2,374.4,37.2,18.000000000000004,0.0,0.0,19.785732900000227,0.0,0.0,0.0,44.8,0.0,0.0,1587.2057110000003
07-27 02:00:00+02:00,5.987551848,6.172495532,6.056905728,5.964433888,0.0,0.0,246.0,107.2,374.4,37.2,18.000000000000004,0.0,0.0,19.785732900000227,0.0,0.0,0.0,44.8,0.0,0.0,1587.2057110000003
07-27 03:00:00+02:00,5.987551848,6.172495532,6.056905728,5.964433888,0.0,0.0,246.0,107.2,374.4,37.2,18.000000000000004,0.0,0.0,19.785732900000227,0.0,0.0,0.0,44.8,0.0,0.0,1587.2057110000003
07-27 04:00:00+02:00,5.987551848,6.172495532,6.056905728,5.964433888,0.0,0.0,246.0,107.2,374.4,37.2,18.000000000000004,0.0,0.0,19.785732900000227,0.0,0.0,0.0,44.8,0.0,0.0,1587.2057110000003
07-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1418639830283
07-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.5873012260006
07-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.5873012260006
07-27 09:00:00+02:00,0.0,0.0,0.0,4.063359202865449,73.97167136,73.10481584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.8554080331353
07-27 10:00:00+02:00,0.0,93.17302904,20.493532528786343,0.0,59.75750708000001,59.0572238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.5035666732144
07-27 11:00:00+02:00,0.0,93.17302904,20.493532528786343,0.0,59.75750708000001,59.0572238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.5035666732144
07-27 12:00:00+02:00,0.0,0.0,0.0,4.063359202865449,73.97167136,73.10481584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.8554080331353
07-27 13:00:00+02:00,0.0,0.0,0.0,4.063359202865449,73.97167136,73.10481584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.8554080331353
07-27 14:00:00+02:00,0.0,0.0,0.0,4.063359202865449,73.97167136,73.10481584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.8554080331353
07-27 15:00:00+02:00,0.0,0.0,0.0,4.063359202865449,73.97167136,73.10481584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.8554080331353
07-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.5873012260006
07-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.4766440583656
07-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.4766440583656
07-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1418639830283
07-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.5566425485127
07-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-27 23:00:00+02:00,0.0,0.0,0.0,0.0,84.26859858399995,0.0,246.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,328.9716556
07-28 00:00:00+02:00,5.987551848,6.172495532,6.056905728,5.964433888,0.0,0.0,246.0,107.2,374.4,37.2,18.000000000000004,0.0,0.0,19.785732900000227,0.0,0.0,0.0,44.8,0.0,0.0,1587.2057110000003
07-28 01:00:00+02:00,9.656846496,9.955127468,9.768701860000002,9.619561372,102.4,11.254598520000313,0.0,0.0,374.4,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,630.1419948
07-28 02:00:00+02:00,9.656846496,9.955127468,9.768701860000002,9.619561372,102.4,11.254598520000313,0.0,0.0,374.4,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,630.1419948
07-28 03:00:00+02:00,9.656846496,9.955127468,9.768701860000002,9.619561372,102.4,11.254598520000313,0.0,0.0,374.4,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,630.1419948
07-28 04:00:00+02:00,9.656846496,9.955127468,9.768701860000002,9.619561372,102.4,11.254598520000313,0.0,0.0,374.4,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,630.1419948
07-28 05:00:00+02:00,9.656846496,9.955127468,9.768701860000002,9.619561372,102.4,11.254598520000313,0.0,0.0,374.4,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,630.1419948
07-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1418639830283
07-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.5873012260006
07-28 09:00:00+02:00,0.0,0.0,0.0,4.063359202865449,73.97167136,73.10481584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.8554080331353
07-28 10:00:00+02:00,0.0,0.0,0.0,4.063359202865449,73.97167136,73.10481584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.8554080331353
07-28 11:00:00+02:00,0.0,0.0,0.0,4.063359202865449,73.97167136,73.10481584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.8554080331353
07-28 12:00:00+02:00,0.0,93.17302904,20.493532528786343,0.0,59.75750708000001,59.0572238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.5035666732144
07-28 13:00:00+02:00,0.0,93.17302904,20.493532528786343,0.0,59.75750708000001,59.0572238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.5035666732144
07-28 14:00:00+02:00,0.0,0.0,0.0,4.063359202865449,73.97167136,73.10481584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.8554080331353
07-28 15:00:00+02:00,0.0,0.0,0.0,4.063359202865449,73.97167136,73.10481584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.8554080331353
07-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.5873012260006
07-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0287177647594
07-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1418639830283
07-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.5566425485127
07-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-28 21:00:00+02:00,9.012033152,9.290397112000004,9.116419636,8.97723766,0.0,0.0,246.0,107.2,0.0,6.327541859999814,0.0,0.0,0.0,0.0,0.0,38.8,47.2,0.0,41.2,0.0,553.7078108
07-28 22:00:00+02:00,9.2883817,9.57528152,9.395969132,9.25251922,102.4,101.2,0.0,0.0,346.5558120000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0378355
07-28 23:00:00+02:00,0.614107856,0.633076436,0.621221072,0.611736784,0.0,0.0,246.0,107.2,144.68338533999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.5789232
07-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.253287080109175
07-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.253287080109175
07-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.253287080109175
07-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.253287080109175
07-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1418639830283
07-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1418639830283
07-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.14209709629
07-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.3672408017106
07-29 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.3672408017106
07-29 10:00:00+02:00,20.71347711696909,0.0,0.0,0.0,81.40700764,80.45301928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.8269227498083
07-29 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 12:00:00+02:00,20.71347711696909,0.0,0.0,0.0,81.40700764,80.45301928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.8269227498083
07-29 13:00:00+02:00,20.71347711696909,0.0,0.0,0.0,81.40700764,80.45301928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.8269227498083
07-29 14:00:00+02:00,0.0,0.0,0.0,0.0,35.15289810440658,81.1621888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04835138357231
07-29 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-29 23:00:00+02:00,9.012033152,9.290397112000004,9.116419636,8.97723766,0.0,0.0,246.0,107.2,0.0,6.327541859999814,0.0,0.0,0.0,0.0,0.0,38.8,47.2,0.0,41.2,0.0,553.7078108
07-30 00:00:00+02:00,5.987551848,6.172495532,6.056905728,5.964433888,0.0,0.0,246.0,107.2,374.4,37.2,18.000000000000004,0.0,0.0,19.785732900000227,0.0,0.0,0.0,44.8,0.0,0.0,1587.2057110000003
07-30 01:00:00+02:00,5.987551848,6.172495532,6.056905728,5.964433888,0.0,0.0,246.0,107.2,374.4,37.2,18.000000000000004,0.0,0.0,19.785732900000227,0.0,0.0,0.0,44.8,0.0,0.0,1587.2057110000003
07-30 02:00:00+02:00,5.987551848,6.172495532,6.056905728,5.964433888,0.0,0.0,246.0,107.2,374.4,37.2,18.000000000000004,0.0,0.0,19.785732900000227,0.0,0.0,0.0,44.8,0.0,0.0,1587.2057110000003
07-30 03:00:00+02:00,5.987551848,6.172495532,6.056905728,5.964433888,0.0,0.0,246.0,107.2,374.4,37.2,18.000000000000004,0.0,0.0,19.785732900000227,0.0,0.0,0.0,44.8,0.0,0.0,1587.2057110000003
07-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.253287080109175
07-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.805051498559
07-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.14209709629
07-30 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-30 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,8.441675878881409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.5842519363534
07-30 10:00:00+02:00,20.71347711696909,0.0,0.0,0.0,81.40700764,80.45301928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.8269227498083
07-30 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.60192498359132
07-30 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.60192498359132
07-30 13:00:00+02:00,20.71347711696909,0.0,0.0,0.0,81.40700764,80.45301928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.8269227498083
07-30 14:00:00+02:00,20.71347711696909,0.0,0.0,0.0,81.40700764,80.45301928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.8269227498083
07-30 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,8.441675878881409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.5842519363534
07-30 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.76278256823466
07-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,17.42504961938783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.4177394526123
07-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,17.42504961938783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.4177394526123
07-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-30 22:00:00+02:00,2.640663924,2.722228832,2.671250764,2.6304683080000006,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,9.68576957,659.01069
07-30 23:00:00+02:00,0.0,0.0,0.0,0.0,22.140815649999425,0.0,246.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,775.199416
07-31 00:00:00+02:00,0.0,0.0,0.0,0.0,22.140815649999425,0.0,246.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,775.199416
07-31 01:00:00+02:00,0.614107856,0.633076436,0.621221072,0.611736784,0.0,0.0,246.0,107.2,144.68338533999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.5789232
07-31 02:00:00+02:00,0.614107856,0.633076436,0.621221072,0.611736784,0.0,0.0,246.0,107.2,144.68338533999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.5789232
07-31 03:00:00+02:00,0.614107856,0.633076436,0.621221072,0.611736784,0.0,0.0,246.0,107.2,144.68338533999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.5789232
07-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-31 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0841018679998
07-31 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0841018679998
07-31 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.6928308949364
07-31 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.5138468444968
07-31 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,8.441675878881409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.5842519363534
07-31 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,8.441675878881409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.5842519363534
07-31 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,8.441675878881409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.5842519363534
07-31 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,8.441675878881409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.5842519363534
07-31 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,8.441675878881409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.5842519363534
07-31 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-31 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-31 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.14209709629
07-31 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.14209709629
07-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.5566425485127
07-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-31 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-31 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-31 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.030288030001
08-01 01:00:00+02:00,0.0,0.0,0.0,0.0,84.26859858399995,0.0,246.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,328.9716556
08-01 02:00:00+02:00,5.987551848,6.172495532,6.056905728,5.964433888,0.0,0.0,246.0,107.2,374.4,37.2,18.000000000000004,0.0,0.0,19.785732900000227,0.0,0.0,0.0,44.8,0.0,0.0,1587.2057110000003
08-01 03:00:00+02:00,9.656846496,9.955127468,9.768701860000002,9.619561372,102.4,11.254598520000313,0.0,0.0,374.4,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,630.1419948
