LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
05-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,131.94871565700038,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,627.2579508
05-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,38.8,37.6,36.4,36.4,38.8,0.0,23.47611743999884,0.0,0.0,907.1160676
05-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.1428981205264
05-30 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.4143887673528
05-30 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.4143887673528
05-30 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.89654065230235
05-30 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.89654065230235
05-30 12:00:00+02:00,0.0,0.0,0.0,0.0,76.41449236,41.84514929185523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.3634961521448
05-30 13:00:00+02:00,0.0,0.0,0.0,0.0,76.41449236,41.84514929185523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.3634961521448
05-30 14:00:00+02:00,0.0,0.0,0.0,0.0,76.41449236,41.84514929185523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.3634961521448
05-30 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-30 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.6030754636854
05-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.805051498559
05-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.805051498559
05-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1329844685272
05-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1329844685272
05-30 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,9.667963572000172,0.0,0.0,0.0,0.0,309.0378355
05-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,200.23683382,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,706.088436
05-31 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,0.0,18.000000000000004,38.8,37.6,36.4,36.4,0.0,0.0,13.026603781000311,41.2,0.0,1092.578352
05-31 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,0.0,18.000000000000004,38.8,37.6,36.4,36.4,0.0,0.0,13.026603781000311,41.2,0.0,1092.578352
05-31 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,0.0,18.000000000000004,38.8,37.6,36.4,36.4,0.0,0.0,13.026603781000311,41.2,0.0,1092.578352
05-31 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,0.0,18.000000000000004,38.8,37.6,36.4,36.4,0.0,0.0,13.026603781000311,41.2,0.0,1092.578352
05-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.7996527699998,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1821.519996
05-31 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,38.8,37.6,36.4,36.4,38.8,0.0,23.47611743999884,0.0,0.0,907.1160676
05-31 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.6030754636854
05-31 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.6030754636854
05-31 09:00:00+02:00,0.0,0.0,0.0,0.0,76.41449236,41.84514929185523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.3634961521448
05-31 10:00:00+02:00,0.0,0.0,0.0,0.0,76.41449236,41.84514929185523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.3634961521448
05-31 11:00:00+02:00,0.0,0.0,0.0,0.0,96.00286268,80.41459141187241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 12:00:00+02:00,0.0,0.0,0.0,0.0,96.00286268,80.41459141187241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 13:00:00+02:00,0.0,0.0,0.0,0.0,96.00286268,80.41459141187241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 14:00:00+02:00,0.0,0.0,0.0,0.0,76.41449236,41.84514929185523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.3634961521448
05-31 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.76194450042765
05-31 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.6030754636854
05-31 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.6030754636854
05-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.82918418400124
05-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05-31 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.9758679035548
05-31 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.9758679035548
05-31 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,192.25581172600008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1171.50073
06-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,163.13347564799992,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,231.8472957
06-01 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,192.25581172600008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1171.50073
06-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,163.13347564799992,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,231.8472957
06-01 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,192.25581172600008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,1171.50073
06-01 04:00:00+02:00,11.637344380000002,11.99679904,11.77213988,11.59241255,0.0,0.0,246.0,0.0,374.4,37.2,18.000000000000004,0.0,0.0,36.4,36.4,0.0,47.2,0.0,0.4087697819999542,0.0,85.43267772
06-01 05:00:00+02:00,11.637344380000002,11.99679904,11.77213988,11.59241255,0.0,0.0,246.0,0.0,374.4,37.2,18.000000000000004,0.0,0.0,36.4,36.4,0.0,47.2,0.0,0.4087697819999542,0.0,85.43267772
06-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.06355136,15.498559319999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.9326899,735.9750304
06-01 10:00:00+02:00,38.68354519565137,0.0,79.28334328,0.0,0.0,0.0,0.0,0.0,206.8799146043486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.389007
06-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.290657066
06-01 12:00:00+02:00,38.68354519565137,0.0,79.28334328,0.0,0.0,0.0,0.0,0.0,206.8799146043486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.389007
06-01 13:00:00+02:00,38.68354519565137,0.0,79.28334328,0.0,0.0,0.0,0.0,0.0,206.8799146043486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.389007
06-01 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.290657066
06-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.06355136,15.498559319999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.9326899,735.9750304
06-01 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,142.25215339000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,251.61146830000004
06-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,142.25215339000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,251.61146830000004
06-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,142.25215339000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,251.61146830000004
06-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.07315171000002,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.132000932,737.4170508
06-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.07315171000002,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.132000932,737.4170508
06-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.07315171000002,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.132000932,737.4170508
06-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.07315171000002,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.132000932,737.4170508
06-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.07315171000002,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.132000932,737.4170508
06-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,264.49940420199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,286.8066767
06-02 04:00:00+02:00,9.380497948,9.670243060000002,9.489152364,9.344279812,102.4,101.2,246.0,0.0,90.6259205960002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2968678
06-02 05:00:00+02:00,9.380497948,9.670243060000002,9.489152364,9.344279812,102.4,101.2,246.0,0.0,90.6259205960002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2968678
06-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.06355136,15.498559319999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.9326899,735.9750304
06-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.290657066
06-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.290657066
06-02 11:00:00+02:00,0.0,0.0,0.0,0.0,43.86390332,43.3498732,105.376174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.47617648999992,93.25069412
06-02 12:00:00+02:00,0.0,0.0,0.0,0.0,43.86390332,43.3498732,105.376174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.47617648999992,93.25069412
06-02 13:00:00+02:00,0.0,0.0,0.0,0.0,43.86390332,43.3498732,105.376174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.47617648999992,93.25069412
06-02 14:00:00+02:00,38.68354519565137,0.0,79.28334328,0.0,0.0,0.0,0.0,0.0,206.8799146043486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.389007
06-02 15:00:00+02:00,38.68354519565137,0.0,79.28334328,0.0,0.0,0.0,0.0,0.0,206.8799146043486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.389007
06-02 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1329844685272
06-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1329844685272
06-02 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,9.667963572000172,0.0,0.0,0.0,0.0,309.0378355
06-02 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,9.667963572000172,0.0,0.0,0.0,0.0,309.0378355
06-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,0.0,18.000000000000004,38.8,37.6,36.4,36.4,0.0,0.0,13.026603781000311,41.2,0.0,1092.578352
06-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,0.0,18.000000000000004,38.8,37.6,36.4,36.4,0.0,0.0,13.026603781000311,41.2,0.0,1092.578352
06-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,0.0,18.000000000000004,38.8,37.6,36.4,36.4,0.0,0.0,13.026603781000311,41.2,0.0,1092.578352
06-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,374.4,0.0,18.000000000000004,38.8,37.6,36.4,36.4,0.0,0.0,13.026603781000311,41.2,0.0,1092.578352
06-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.7996527699998,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1821.519996
06-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25328708010912
06-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.805051498559
06-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.6030754636854
06-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.76194450042765
06-03 09:00:00+02:00,0.0,0.0,0.0,0.0,76.41449236,41.84514929185523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.3634961521448
06-03 10:00:00+02:00,0.0,0.0,0.0,0.0,96.00286268,80.41459141187241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 11:00:00+02:00,0.0,0.0,0.0,0.0,96.00286268,80.41459141187241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 12:00:00+02:00,0.0,0.0,0.0,0.0,96.00286268,80.41459141187241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 13:00:00+02:00,0.0,0.0,0.0,0.0,96.00286268,80.41459141187241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 14:00:00+02:00,0.0,0.0,0.0,0.0,76.41449236,41.84514929185523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.3634961521448
06-03 15:00:00+02:00,0.0,0.0,0.0,0.0,76.41449236,41.84514929185523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.3634961521448
06-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.6030754636854
06-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.6030754636854
06-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.8703094924851
06-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.82918418400124
06-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,200.23683382,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,706.088436
06-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,200.23683382,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,706.088436
06-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,163.13347564799992,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,231.8472957
06-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,163.13347564799992,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,231.8472957
06-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,163.13347564799992,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,231.8472957
06-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,131.94871565700038,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,627.2579508
06-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,131.94871565700038,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,627.2579508
06-04 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.14186398302819
06-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-04 08:00:00+02:00,0.0,0.0,0.0,0.0,25.41064830531536,81.780826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-04 09:00:00+02:00,0.0,0.0,0.0,0.0,35.15289810440625,81.1621888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.048351383572037
06-04 10:00:00+02:00,0.0,0.0,0.0,0.0,35.15289810440625,81.1621888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.048351383572037
06-04 11:00:00+02:00,0.0,0.0,0.0,0.0,35.15289810440625,81.1621888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.048351383572037
06-04 12:00:00+02:00,0.0,0.0,0.0,0.0,35.15289810440625,81.1621888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.048351383572037
06-04 13:00:00+02:00,0.0,0.0,0.0,0.0,35.15289810440625,81.1621888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.048351383572037
06-04 14:00:00+02:00,0.0,0.0,0.0,0.0,35.15289810440625,81.1621888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.048351383572037
