LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
07-13 02:00:00+02:00,9.702904568,10.00260818,9.815293424000002,9.665441616,0.0,0.0,0.0,107.2,133.18176635200024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.045528
07-13 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,196.89940420200008,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,286.8066767
07-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,222.54350460400013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366589176,94.2968678
07-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,222.54350460400013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366589176,94.2968678
07-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.587301226
07-13 10:00:00+02:00,0.0,26.67906170325683,0.0,0.0,84.49106904,83.50093932000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7253908964114384
07-13 11:00:00+02:00,0.0,26.67906170325683,0.0,0.0,84.49106904,83.50093932000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7253908964114384
07-13 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,37.29042514074521,34.06355136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14082407925488,735.9750304
07-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,37.29042514074521,34.06355136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14082407925488,735.9750304
07-13 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,37.29042514074521,34.06355136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14082407925488,735.9750304
07-13 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.587301226
07-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.587301226
07-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.587301226
07-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.14186398302824
07-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.14186398302824
07-13 20:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,102.4,67.6705907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
07-13 21:00:00+02:00,10.10207464,10.414107840000002,10.21908709,10.06307049,0.0,0.0,0.0,0.0,208.6538133299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,251.61146830000004
07-13 22:00:00+02:00,10.10207464,10.414107840000002,10.21908709,10.06307049,0.0,0.0,0.0,0.0,208.6538133299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,251.61146830000004
07-13 23:00:00+02:00,9.702904568,10.00260818,9.815293424000002,9.665441616,0.0,0.0,0.0,107.2,133.18176635200024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.045528
07-14 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,196.89940420200008,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,286.8066767
07-14 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,196.89940420200008,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,286.8066767
07-14 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,196.89940420200008,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,286.8066767
07-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,222.54350460400013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366589176,94.2968678
07-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,222.54350460400013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366589176,94.2968678
07-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,222.54350460400013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366589176,94.2968678
07-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,222.54350460400013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366589176,94.2968678
07-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.587301226
07-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.587301226
07-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,37.29042514074521,34.06355136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14082407925488,735.9750304
07-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,37.29042514074521,34.06355136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14082407925488,735.9750304
07-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,37.29042514074521,34.06355136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14082407925488,735.9750304
07-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,37.29042514074521,34.06355136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14082407925488,735.9750304
07-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.587301226
07-14 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.587301226
07-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.587301226
07-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.14186398302824
07-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.14186398302824
07-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.14186398302824
07-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.14186398302824
07-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,14.654835716000123,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,630.1419948
07-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,14.654835716000123,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,630.1419948
07-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,14.654835716000123,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,630.1419948
07-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,14.654835716000123,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,630.1419948
07-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,14.654835716000123,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,630.1419948
07-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,14.654835716000123,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,630.1419948
07-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.14186398302824
07-15 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.14186398302824
07-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.3672408017106
07-15 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.35665356063765
07-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.35665356063765
07-15 12:00:00+02:00,0.0,0.0,0.0,0.0,82.12458628,34.190500624406525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.048351383571976
07-15 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.89654065230235
07-15 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.89654065230235
07-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.35665356063765
07-15 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.3672408017106
07-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.55664254851288
07-15 21:00:00+02:00,0.0,0.0,0.0,0.0,58.779631162000015,101.2,0.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.8703412
07-15 22:00:00+02:00,0.0,0.0,0.0,0.0,58.779631162000015,101.2,0.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.8703412
07-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.43306939800016,163.3583651
07-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.43306939800016,163.3583651
07-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,14.654835716000123,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,630.1419948
07-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,14.654835716000123,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,266.4,630.1419948
07-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,222.54350460400013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366589176,94.2968678
07-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 10:00:00+02:00,0.0,0.0,0.0,0.0,96.49142692,30.08209044272288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 11:00:00+02:00,0.0,0.0,0.0,0.0,96.49142692,30.08209044272288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 12:00:00+02:00,0.0,0.0,0.0,0.0,96.49142692,30.08209044272288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 13:00:00+02:00,0.0,0.0,0.0,0.0,96.49142692,30.08209044272288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 14:00:00+02:00,0.0,0.0,0.0,0.0,96.49142692,30.08209044272288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 15:00:00+02:00,0.0,26.67906170325683,0.0,0.0,84.49106904,83.50093932000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7253908964114384
07-16 16:00:00+02:00,0.0,26.67906170325683,0.0,0.0,84.49106904,83.50093932000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7253908964114384
07-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 21:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,102.4,67.6705907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
07-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,182.674728638,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,510.0725336
07-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,182.674728638,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,510.0725336
07-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,182.674728638,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,510.0725336
07-17 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,196.89940420200008,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,286.8066767
07-17 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,196.89940420200008,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,286.8066767
07-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,222.54350460400013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366589176,94.2968678
07-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,222.54350460400013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366589176,94.2968678
07-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 09:00:00+02:00,0.0,26.67906170325683,0.0,0.0,84.49106904,83.50093932000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7253908964114384
07-17 10:00:00+02:00,0.0,0.0,0.0,0.0,96.49142692,30.08209044272288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 11:00:00+02:00,0.0,0.0,0.0,0.0,96.49142692,30.08209044272288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 12:00:00+02:00,0.0,0.0,0.0,0.0,63.503677755605935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.03669454701664
07-17 13:00:00+02:00,0.0,0.0,0.0,0.0,96.49142692,30.08209044272288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 14:00:00+02:00,0.0,0.0,0.0,0.0,96.49142692,30.08209044272288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 15:00:00+02:00,0.0,26.67906170325683,0.0,0.0,84.49106904,83.50093932000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7253908964114384
07-17 16:00:00+02:00,0.0,26.67906170325683,0.0,0.0,84.49106904,83.50093932000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7253908964114384
07-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 21:00:00+02:00,7.906638972,8.15085948,7.998221664000001,7.876111408,102.4,67.6705907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.8179382
07-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,182.674728638,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,510.0725336
07-17 23:00:00+02:00,10.10207464,10.414107840000002,10.21908709,10.06307049,0.0,0.0,0.0,0.0,208.6538133299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,251.61146830000004
07-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,182.674728638,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,510.0725336
07-18 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,196.89940420200008,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,286.8066767
07-18 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,196.89940420200008,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,286.8066767
07-18 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,222.54350460400013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366589176,94.2968678
07-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,222.54350460400013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366589176,94.2968678
07-18 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.14186398302824
07-18 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.35665356063765
07-18 09:00:00+02:00,0.0,0.0,0.0,0.0,82.12458628,34.190500624406525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.048351383571976
07-18 10:00:00+02:00,0.0,94.20177832,27.13992756633586,0.0,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
07-18 11:00:00+02:00,0.0,94.20177832,27.13992756633586,0.0,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
07-18 12:00:00+02:00,0.0,94.20177832,27.13992756633586,0.0,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
07-18 13:00:00+02:00,0.0,94.20177832,27.13992756633586,0.0,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
