LoadLevel,NetDemand
08-15 02:00:00+02:00,-7718.041218929999
08-15 03:00:00+02:00,-7718.041218929999
08-15 04:00:00+02:00,-7718.041218929999
08-15 05:00:00+02:00,-331.10089640800015
08-15 06:00:00+02:00,-331.10089640800015
08-15 07:00:00+02:00,-1534.2264151130003
08-15 08:00:00+02:00,-1534.2264151130003
08-15 09:00:00+02:00,-1534.2264151130003
08-15 10:00:00+02:00,-12477.609185031999
08-15 11:00:00+02:00,-12477.609185031999
08-15 12:00:00+02:00,-12477.609185031999
08-15 13:00:00+02:00,-12477.609185031999
08-15 14:00:00+02:00,-12477.609185031999
08-15 15:00:00+02:00,-12477.609185031999
08-15 16:00:00+02:00,-12477.609185031999
08-15 17:00:00+02:00,-10434.881396361
08-15 18:00:00+02:00,1574.0247430989966
08-15 19:00:00+02:00,-394.3804735299982
08-15 20:00:00+02:00,3254.8967409780007
08-15 21:00:00+02:00,1104.7620091439976
08-15 22:00:00+02:00,1104.7620091439976
08-15 23:00:00+02:00,3254.8967409780007
08-16 00:00:00+02:00,704.584665536001
08-16 01:00:00+02:00,-7718.041218929999
08-16 02:00:00+02:00,-7718.041218929999
08-16 03:00:00+02:00,-7718.041218929999
08-16 04:00:00+02:00,-7718.041218929999
08-16 05:00:00+02:00,-331.10089640800015
08-16 06:00:00+02:00,1367.350869289
08-16 07:00:00+02:00,-1081.8122436680023
08-16 08:00:00+02:00,-5036.915080276001
08-16 09:00:00+02:00,7080.930100679
08-16 10:00:00+02:00,-5036.915080276001
08-16 11:00:00+02:00,-1081.8122436680023
08-16 12:00:00+02:00,-9924.394791530007
08-16 13:00:00+02:00,-10103.084028817002
08-16 14:00:00+02:00,-10103.084028817002
08-16 15:00:00+02:00,-10103.084028817002
08-16 16:00:00+02:00,-6791.511223106996
08-16 17:00:00+02:00,-6791.511223106996
08-16 18:00:00+02:00,386.65137918000073
08-16 19:00:00+02:00,4643.393316147004
08-16 20:00:00+02:00,4643.393316147004
08-16 21:00:00+02:00,4643.393316147004
08-16 22:00:00+02:00,-968.2145104279989
08-16 23:00:00+02:00,-7718.041218929999
08-17 00:00:00+02:00,-7718.041218929999
08-17 01:00:00+02:00,-7718.041218929999
08-17 02:00:00+02:00,-7718.041218929999
08-17 03:00:00+02:00,-7718.041218929999
08-17 04:00:00+02:00,-7718.041218929999
08-17 05:00:00+02:00,-331.10089640800015
08-17 06:00:00+02:00,-331.10089640800015
08-17 07:00:00+02:00,-1534.2264151130003
08-17 08:00:00+02:00,-5036.915080276001
08-17 09:00:00+02:00,-1534.2264151130003
08-17 10:00:00+02:00,-1534.2264151130003
08-17 11:00:00+02:00,-6320.947935232996
08-17 12:00:00+02:00,-12477.609185031999
08-17 13:00:00+02:00,-12477.609185031999
08-17 14:00:00+02:00,-12477.609185031999
08-17 15:00:00+02:00,-12477.609185031999
08-17 16:00:00+02:00,-12477.609185031999
08-17 17:00:00+02:00,-12477.609185031999
08-17 18:00:00+02:00,-9570.945078621997
08-17 19:00:00+02:00,-12477.609185031999
08-17 20:00:00+02:00,2795.639221522998
08-17 21:00:00+02:00,1104.7620091439976
08-17 22:00:00+02:00,3254.8967409780007
08-17 23:00:00+02:00,1104.7620091439976
08-18 00:00:00+02:00,-7718.041218929999
08-18 01:00:00+02:00,-7718.041218929999
08-18 02:00:00+02:00,-7718.041218929999
08-18 03:00:00+02:00,-7718.041218929999
08-18 04:00:00+02:00,-7718.041218929999
08-18 05:00:00+02:00,-7718.041218929999
08-18 06:00:00+02:00,-331.10089640800015
08-18 07:00:00+02:00,-331.10089640800015
08-18 08:00:00+02:00,-1534.2264151130003
08-18 09:00:00+02:00,-1534.2264151130003
08-18 10:00:00+02:00,-1534.2264151130003
08-18 11:00:00+02:00,-1534.2264151130003
08-18 12:00:00+02:00,-1534.2264151130003
08-18 13:00:00+02:00,-1534.2264151130003
08-18 14:00:00+02:00,-331.10089640800015
08-18 15:00:00+02:00,-1534.2264151130003
08-18 16:00:00+02:00,-1534.2264151130003
08-18 17:00:00+02:00,-1534.2264151130003
08-18 18:00:00+02:00,-6320.947935232996
08-18 19:00:00+02:00,619.5393384299987
08-18 20:00:00+02:00,1104.7620091439976
08-18 21:00:00+02:00,1319.7747291729984
08-18 22:00:00+02:00,1319.7747291729984
08-18 23:00:00+02:00,-7718.041218929999
08-19 00:00:00+02:00,-7718.041218929999
08-19 01:00:00+02:00,-7718.041218929999
08-19 02:00:00+02:00,-7718.041218929999
08-19 03:00:00+02:00,-7718.041218929999
08-19 04:00:00+02:00,-7718.041218929999
08-19 05:00:00+02:00,-331.10089640800015
08-19 06:00:00+02:00,1367.350869289
08-19 07:00:00+02:00,7080.930100679
08-19 08:00:00+02:00,-1081.8122436680023
08-19 09:00:00+02:00,-1081.8122436680023
08-19 10:00:00+02:00,-1081.8122436680023
08-19 11:00:00+02:00,-7579.499670271003
08-19 12:00:00+02:00,-3571.898008560005
08-19 13:00:00+02:00,-7579.499670271003
08-19 14:00:00+02:00,-10083.816054186993
08-19 15:00:00+02:00,-6710.617261275
08-19 16:00:00+02:00,-6791.511223106996
08-19 17:00:00+02:00,1574.0247430989966
08-19 18:00:00+02:00,386.65137918000073
08-19 19:00:00+02:00,5215.184366317998
08-19 20:00:00+02:00,5215.184366317998
08-19 21:00:00+02:00,5215.184366317998
08-19 22:00:00+02:00,2795.639221522998
08-19 23:00:00+02:00,2795.639221522998
08-20 00:00:00+02:00,2795.639221522998
08-20 01:00:00+02:00,-7718.041218929999
08-20 02:00:00+02:00,-7718.041218929999
08-20 03:00:00+02:00,-7718.041218929999
08-20 04:00:00+02:00,-7718.041218929999
08-20 05:00:00+02:00,1367.350869289
08-20 06:00:00+02:00,7080.930100679
08-20 07:00:00+02:00,7080.930100679
08-20 08:00:00+02:00,1372.1798288549999
08-20 09:00:00+02:00,1372.1798288549999
08-20 10:00:00+02:00,1372.1798288549999
08-20 11:00:00+02:00,-6710.617261275
08-20 12:00:00+02:00,-6791.511223106996
08-20 13:00:00+02:00,-6791.511223106996
08-20 14:00:00+02:00,-6791.511223106996
08-20 15:00:00+02:00,-6791.511223106996
08-20 16:00:00+02:00,-6791.511223106996
08-20 17:00:00+02:00,-4739.008272016996
08-20 18:00:00+02:00,386.65137918000073
08-20 19:00:00+02:00,5215.184366317998
08-20 20:00:00+02:00,5548.772850413999
08-20 21:00:00+02:00,1104.7620091439976
08-20 22:00:00+02:00,1104.7620091439976
08-20 23:00:00+02:00,-851.3297798040057
08-21 00:00:00+02:00,-7718.041218929999
08-21 01:00:00+02:00,-7718.041218929999
08-21 02:00:00+02:00,-7718.041218929999
08-21 03:00:00+02:00,-7718.041218929999
08-21 04:00:00+02:00,-331.10089640800015
08-21 05:00:00+02:00,1367.350869289
08-21 06:00:00+02:00,2247.478181043998
08-21 07:00:00+02:00,-3571.898008560005
08-21 08:00:00+02:00,-4622.207327175009
08-21 09:00:00+02:00,-4622.207327175009
08-21 10:00:00+02:00,-3571.898008560005
08-21 11:00:00+02:00,-10434.881396361
08-21 12:00:00+02:00,-11351.798333787
08-21 13:00:00+02:00,-10537.794827460988
08-21 14:00:00+02:00,-10537.794827460988
08-21 15:00:00+02:00,-6791.511223106996
08-21 16:00:00+02:00,-6791.511223106996
08-21 17:00:00+02:00,735.445367671
08-21 18:00:00+02:00,-143.0395156869963
08-21 19:00:00+02:00,5215.184366317998
08-21 20:00:00+02:00,5215.184366317998
08-21 21:00:00+02:00,5215.184366317998
08-21 22:00:00+02:00,4643.393316147004
08-21 23:00:00+02:00,-851.3297798040057
08-22 00:00:00+02:00,2795.639221522998
08-22 01:00:00+02:00,-968.2145104279989
08-22 02:00:00+02:00,-7718.041218929999
08-22 03:00:00+02:00,-394.3804735299982
08-22 04:00:00+02:00,-394.3804735299982
08-22 05:00:00+02:00,2709.333926565001
08-22 06:00:00+02:00,2247.478181043998
08-22 07:00:00+02:00,1372.1798288549999
08-22 08:00:00+02:00,1372.1798288549999
08-22 09:00:00+02:00,1372.1798288549999
08-22 10:00:00+02:00,1372.1798288549999
08-22 11:00:00+02:00,-7579.499670271003
08-22 12:00:00+02:00,-4622.207327175009
08-22 13:00:00+02:00,-9924.394791530007
08-22 14:00:00+02:00,-9924.394791530007
08-22 15:00:00+02:00,-6791.511223106996
08-22 16:00:00+02:00,-2339.8523633090026
08-22 17:00:00+02:00,-4739.008272016996
08-22 18:00:00+02:00,1574.0247430989966
08-22 19:00:00+02:00,5215.184366317998
08-22 20:00:00+02:00,5548.772850413999
08-22 21:00:00+02:00,3254.8967409780007
08-22 22:00:00+02:00,1319.7747291729984
08-22 23:00:00+02:00,-706.600161147001
08-23 00:00:00+02:00,680.3231630419968
08-23 01:00:00+02:00,-968.2145104279989
08-23 02:00:00+02:00,-7718.041218929999
08-23 03:00:00+02:00,-7718.041218929999
08-23 04:00:00+02:00,-394.3804735299982
08-23 05:00:00+02:00,2709.333926565001
08-23 06:00:00+02:00,-450.42091378700025
08-23 07:00:00+02:00,-3571.898008560005
08-23 08:00:00+02:00,-3571.898008560005
08-23 09:00:00+02:00,-3571.898008560005
08-23 10:00:00+02:00,-7579.499670271003
08-23 11:00:00+02:00,-7579.499670271003
08-23 12:00:00+02:00,-10434.881396361
08-23 13:00:00+02:00,-8623.661388080998
08-23 14:00:00+02:00,-2339.8523633090026
08-23 15:00:00+02:00,-8467.984500093009
08-23 16:00:00+02:00,-2339.8523633090026
08-23 17:00:00+02:00,-4739.008272016996
08-23 18:00:00+02:00,1574.0247430989966
08-23 19:00:00+02:00,5548.772850413999
08-23 20:00:00+02:00,4716.941864168999
08-23 21:00:00+02:00,-706.600161147001
08-23 22:00:00+02:00,-706.600161147001
08-23 23:00:00+02:00,-706.600161147001
08-24 00:00:00+02:00,-706.600161147001
08-24 01:00:00+02:00,2795.639221522998
08-24 02:00:00+02:00,-7718.041218929999
08-24 03:00:00+02:00,-7718.041218929999
08-24 04:00:00+02:00,-7718.041218929999
08-24 05:00:00+02:00,-394.3804735299982
08-24 06:00:00+02:00,1367.350869289
08-24 07:00:00+02:00,-12477.609185031999
08-24 08:00:00+02:00,7080.930100679
08-24 09:00:00+02:00,-1081.8122436680023
08-24 10:00:00+02:00,-1081.8122436680023
08-24 11:00:00+02:00,1372.1798288549999
08-24 12:00:00+02:00,-9924.394791530007
08-24 13:00:00+02:00,-9924.394791530007
08-24 14:00:00+02:00,-9924.394791530007
08-24 15:00:00+02:00,-9924.394791530007
08-24 16:00:00+02:00,-7607.808548210003
08-24 17:00:00+02:00,-7607.808548210003
08-24 18:00:00+02:00,386.65137918000073
08-24 19:00:00+02:00,619.5393384299987
08-24 20:00:00+02:00,3254.8967409780007
08-24 21:00:00+02:00,1104.7620091439976
08-24 22:00:00+02:00,1104.7620091439976
08-24 23:00:00+02:00,-331.10089640800015
08-25 00:00:00+02:00,-7718.041218929999
08-25 01:00:00+02:00,-7718.041218929999
08-25 02:00:00+02:00,-7718.041218929999
08-25 03:00:00+02:00,-7718.041218929999
08-25 04:00:00+02:00,-7718.041218929999
08-25 05:00:00+02:00,-7718.041218929999
08-25 06:00:00+02:00,-331.10089640800015
08-25 07:00:00+02:00,-1534.2264151130003
08-25 08:00:00+02:00,-1534.2264151130003
08-25 09:00:00+02:00,-1534.2264151130003
08-25 10:00:00+02:00,-1534.2264151130003
08-25 11:00:00+02:00,-6320.947935232996
08-25 12:00:00+02:00,-1081.8122436680023
08-25 13:00:00+02:00,-12477.609185031999
08-25 14:00:00+02:00,-12477.609185031999
08-25 15:00:00+02:00,-1081.8122436680023
08-25 16:00:00+02:00,-5734.945406557008
08-25 17:00:00+02:00,-2234.6711741230065
08-25 18:00:00+02:00,386.65137918000073
08-25 19:00:00+02:00,3254.8967409780007
08-25 20:00:00+02:00,3254.8967409780007
08-25 21:00:00+02:00,1104.7620091439976
08-25 22:00:00+02:00,1319.7747291729984
08-25 23:00:00+02:00,1319.7747291729984
08-26 00:00:00+02:00,1104.7620091439976
08-26 01:00:00+02:00,1104.7620091439976
08-26 02:00:00+02:00,-394.3804735299982
08-26 03:00:00+02:00,-394.3804735299982
08-26 04:00:00+02:00,2709.333926565001
08-26 05:00:00+02:00,2247.478181043998
08-26 06:00:00+02:00,3396.8289961730006
08-26 07:00:00+02:00,7080.930100679
08-26 08:00:00+02:00,1372.1798288549999
08-26 09:00:00+02:00,1372.1798288549999
08-26 10:00:00+02:00,1372.1798288549999
08-26 11:00:00+02:00,-6791.511223106996
08-26 12:00:00+02:00,-8623.661388080998
08-26 13:00:00+02:00,-2339.8523633090026
08-26 14:00:00+02:00,-8623.661388080998
08-26 15:00:00+02:00,-2339.8523633090026
08-26 16:00:00+02:00,-4739.008272016996
08-26 17:00:00+02:00,1574.0247430989966
08-26 18:00:00+02:00,-851.4815489039993
08-26 19:00:00+02:00,7050.281554565001
08-26 20:00:00+02:00,7050.281554565001
08-26 21:00:00+02:00,4716.941864168999
08-26 22:00:00+02:00,4716.941864168999
08-26 23:00:00+02:00,1104.7620091439976
08-27 00:00:00+02:00,1104.7620091439976
08-27 01:00:00+02:00,1548.8639822660025
08-27 02:00:00+02:00,2709.333926565001
08-27 03:00:00+02:00,2709.333926565001
08-27 04:00:00+02:00,2709.333926565001
08-27 05:00:00+02:00,-450.42091378700025
08-27 06:00:00+02:00,7033.566653032005
08-27 07:00:00+02:00,7871.779392605996
08-27 08:00:00+02:00,1372.1798288549999
08-27 09:00:00+02:00,735.445367671
08-27 10:00:00+02:00,-10537.794827460988
08-27 11:00:00+02:00,-10537.794827460988
08-27 12:00:00+02:00,-11351.798333787
08-27 13:00:00+02:00,-10537.794827460988
08-27 14:00:00+02:00,-11351.798333787
08-27 15:00:00+02:00,-11351.798333787
08-27 16:00:00+02:00,-10537.794827460988
08-27 17:00:00+02:00,-1875.5530579629958
08-27 18:00:00+02:00,-143.0395156869963
08-27 19:00:00+02:00,5587.827042821005
08-27 20:00:00+02:00,4716.941864168999
08-27 21:00:00+02:00,4716.941864168999
08-27 22:00:00+02:00,-706.600161147001
08-27 23:00:00+02:00,-706.600161147001
08-28 00:00:00+02:00,-706.600161147001
08-28 01:00:00+02:00,-706.600161147001
08-28 02:00:00+02:00,-394.3804735299982
08-28 03:00:00+02:00,-394.3804735299982
08-28 04:00:00+02:00,2709.333926565001
08-28 05:00:00+02:00,2247.478181043998
08-28 06:00:00+02:00,7033.566653032005
08-28 07:00:00+02:00,5971.716460449998
08-28 08:00:00+02:00,-4622.207327175009
08-28 09:00:00+02:00,-4622.207327175009
08-28 10:00:00+02:00,-3571.898008560005
08-28 11:00:00+02:00,-11351.798333787
08-28 12:00:00+02:00,-11351.798333787
08-28 13:00:00+02:00,-8467.984500093009
08-28 14:00:00+02:00,-10537.794827460988
08-28 15:00:00+02:00,-10537.794827460988
08-28 16:00:00+02:00,-10537.794827460988
08-28 17:00:00+02:00,-6933.437415264998
08-28 18:00:00+02:00,-1875.5530579629958
08-28 19:00:00+02:00,5548.772850413999
08-28 20:00:00+02:00,5548.772850413999
08-28 21:00:00+02:00,3254.8967409780007
08-28 22:00:00+02:00,1104.7620091439976
08-28 23:00:00+02:00,-706.600161147001
08-29 00:00:00+02:00,-968.2145104279989
08-29 01:00:00+02:00,-7718.041218929999
08-29 02:00:00+02:00,-7718.041218929999
08-29 03:00:00+02:00,1367.350869289
08-29 04:00:00+02:00,2709.333926565001
08-29 05:00:00+02:00,7033.566653032005
08-29 06:00:00+02:00,1367.350869289
08-29 07:00:00+02:00,-968.2145104279989
08-29 08:00:00+02:00,1372.1798288549999
08-29 09:00:00+02:00,1372.1798288549999
08-29 10:00:00+02:00,1372.1798288549999
08-29 11:00:00+02:00,-6791.511223106996
08-29 12:00:00+02:00,-2339.8523633090026
08-29 13:00:00+02:00,-6791.511223106996
08-29 14:00:00+02:00,-6791.511223106996
08-29 15:00:00+02:00,-2339.8523633090026
08-29 16:00:00+02:00,-2339.8523633090026
08-29 17:00:00+02:00,-1764.211696925
08-29 18:00:00+02:00,-143.0395156869963
08-29 19:00:00+02:00,5548.772850413999
08-29 20:00:00+02:00,5548.772850413999
08-29 21:00:00+02:00,-851.3297798040057
08-29 22:00:00+02:00,1548.8639822660025
08-29 23:00:00+02:00,-968.2145104279989
08-30 00:00:00+02:00,-968.2145104279989
08-30 01:00:00+02:00,1367.350869289
08-30 02:00:00+02:00,-394.3804735299982
08-30 03:00:00+02:00,2709.333926565001
08-30 04:00:00+02:00,2709.333926565001
08-30 05:00:00+02:00,2247.478181043998
08-30 06:00:00+02:00,-450.42091378700025
08-30 07:00:00+02:00,-706.600161147001
08-30 08:00:00+02:00,1372.1798288549999
08-30 09:00:00+02:00,1372.1798288549999
08-30 10:00:00+02:00,-4622.207327175009
08-30 11:00:00+02:00,-6710.617261275
08-30 12:00:00+02:00,-8623.661388080998
08-30 13:00:00+02:00,-8623.661388080998
08-30 14:00:00+02:00,-6791.511223106996
08-30 15:00:00+02:00,-6791.511223106996
08-30 16:00:00+02:00,-6791.511223106996
08-30 17:00:00+02:00,1574.0247430989966
08-30 18:00:00+02:00,1010.2862294890001
08-30 19:00:00+02:00,5548.772850413999
08-30 20:00:00+02:00,2795.639221522998
08-30 21:00:00+02:00,4142.962590061006
08-30 22:00:00+02:00,1548.8639822660025
08-30 23:00:00+02:00,1367.350869289
08-31 00:00:00+02:00,-394.3804735299982
08-31 01:00:00+02:00,-7718.041218929999
08-31 02:00:00+02:00,-394.3804735299982
08-31 03:00:00+02:00,-394.3804735299982
08-31 04:00:00+02:00,-394.3804735299982
08-31 05:00:00+02:00,-394.3804735299982
08-31 06:00:00+02:00,2709.333926565001
08-31 07:00:00+02:00,-12477.609185031999
08-31 08:00:00+02:00,-1081.8122436680023
08-31 09:00:00+02:00,7080.930100679
08-31 10:00:00+02:00,7080.930100679
08-31 11:00:00+02:00,-1081.8122436680023
08-31 12:00:00+02:00,-1081.8122436680023
08-31 13:00:00+02:00,-10434.881396361
08-31 14:00:00+02:00,-5734.945406557008
08-31 15:00:00+02:00,-5734.945406557008
08-31 16:00:00+02:00,-5734.945406557008
08-31 17:00:00+02:00,-10103.084028817002
08-31 18:00:00+02:00,-6933.437415264998
08-31 19:00:00+02:00,3254.8967409780007
08-31 20:00:00+02:00,1104.7620091439976
08-31 21:00:00+02:00,1104.7620091439976
08-31 22:00:00+02:00,1104.7620091439976
08-31 23:00:00+02:00,-7718.041218929999
09-01 00:00:00+02:00,-7718.041218929999
09-01 01:00:00+02:00,-7718.041218929999
09-01 02:00:00+02:00,-7718.041218929999
09-01 03:00:00+02:00,-7718.041218929999
09-01 04:00:00+02:00,-7718.041218929999
09-01 05:00:00+02:00,-7718.041218929999
09-01 06:00:00+02:00,-7718.041218929999
09-01 07:00:00+02:00,-331.10089640800015
09-01 08:00:00+02:00,-1534.2264151130003
09-01 09:00:00+02:00,-1534.2264151130003
09-01 10:00:00+02:00,-1534.2264151130003
09-01 11:00:00+02:00,-12477.609185031999
09-01 12:00:00+02:00,-1534.2264151130003
09-01 13:00:00+02:00,-1534.2264151130003
09-01 14:00:00+02:00,-1534.2264151130003
09-01 15:00:00+02:00,-1534.2264151130003
09-01 16:00:00+02:00,-1534.2264151130003
09-01 17:00:00+02:00,-12477.609185031999
09-01 18:00:00+02:00,-6320.947935232996
09-01 19:00:00+02:00,1104.7620091439976
09-01 20:00:00+02:00,1319.7747291729984
09-01 21:00:00+02:00,-706.600161147001
09-01 22:00:00+02:00,-706.600161147001
09-01 23:00:00+02:00,-394.3804735299982
09-02 00:00:00+02:00,-7718.041218929999
09-02 01:00:00+02:00,-7718.041218929999
09-02 02:00:00+02:00,-7718.041218929999
09-02 03:00:00+02:00,-7718.041218929999
09-02 04:00:00+02:00,-394.3804735299982
09-02 05:00:00+02:00,-3812.2256259359947
09-02 06:00:00+02:00,4227.419102345
09-02 07:00:00+02:00,1638.4795430650001
09-02 08:00:00+02:00,-3571.898008560005
09-02 09:00:00+02:00,-3571.898008560005
09-02 10:00:00+02:00,-3571.898008560005
09-02 11:00:00+02:00,-9234.238987801
09-02 12:00:00+02:00,-9234.238987801
09-02 13:00:00+02:00,-10537.794827460988
09-02 14:00:00+02:00,-10537.794827460988
09-02 15:00:00+02:00,-8467.984500093009
09-02 16:00:00+02:00,-10537.794827460988
09-02 17:00:00+02:00,386.65137918000073
09-02 18:00:00+02:00,1010.2862294890001
09-02 19:00:00+02:00,5548.772850413999
09-02 20:00:00+02:00,6393.249298209006
09-02 21:00:00+02:00,1104.7620091439976
09-02 22:00:00+02:00,2795.639221522998
09-02 23:00:00+02:00,2795.639221522998
09-03 00:00:00+02:00,-394.3804735299982
09-03 01:00:00+02:00,-394.3804735299982
09-03 02:00:00+02:00,-394.3804735299982
09-03 03:00:00+02:00,-394.3804735299982
09-03 04:00:00+02:00,2709.333926565001
09-03 05:00:00+02:00,2943.5884675060006
09-03 06:00:00+02:00,2709.333926565001
09-03 07:00:00+02:00,5971.716460449998
09-03 08:00:00+02:00,1372.1798288549999
09-03 09:00:00+02:00,-4622.207327175009
09-03 10:00:00+02:00,-12029.539753443003
09-03 11:00:00+02:00,-11351.798333787
09-03 12:00:00+02:00,-10434.881396361
09-03 13:00:00+02:00,-10434.881396361
09-03 14:00:00+02:00,-10434.881396361
09-03 15:00:00+02:00,-9234.238987801
09-03 16:00:00+02:00,-10434.881396361
09-03 17:00:00+02:00,-6933.437415264998
09-03 18:00:00+02:00,1010.2862294890001
09-03 19:00:00+02:00,5548.772850413999
09-03 20:00:00+02:00,4716.941864168999
09-03 21:00:00+02:00,4716.941864168999
09-03 22:00:00+02:00,-706.600161147001
09-03 23:00:00+02:00,975.9134082879991
09-04 00:00:00+02:00,2709.333926565001
09-04 01:00:00+02:00,2709.333926565001
09-04 02:00:00+02:00,2709.333926565001
09-04 03:00:00+02:00,2709.333926565001
09-04 04:00:00+02:00,2709.333926565001
09-04 05:00:00+02:00,-450.42091378700025
09-04 06:00:00+02:00,-450.42091378700025
09-04 07:00:00+02:00,-968.2145104279989
09-04 08:00:00+02:00,-619.7532833579953
09-04 09:00:00+02:00,-5036.915080276001
09-04 10:00:00+02:00,-5036.915080276001
09-04 11:00:00+02:00,-5036.915080276001
09-04 12:00:00+02:00,-10083.816054186993
09-04 13:00:00+02:00,-2234.6711741230065
09-04 14:00:00+02:00,-10434.881396361
09-04 15:00:00+02:00,-10434.881396361
09-04 16:00:00+02:00,-6791.511223106996
09-04 17:00:00+02:00,1574.0247430989966
09-04 18:00:00+02:00,2009.0414047080048
09-04 19:00:00+02:00,5548.772850413999
09-04 20:00:00+02:00,5548.772850413999
09-04 21:00:00+02:00,3811.899826697003
09-04 22:00:00+02:00,762.4102020730015
09-04 23:00:00+02:00,1047.3299319169992
09-05 00:00:00+02:00,2709.333926565001
09-05 01:00:00+02:00,2709.333926565001
09-05 02:00:00+02:00,2709.333926565001
09-05 03:00:00+02:00,-394.3804735299982
09-05 04:00:00+02:00,2709.333926565001
09-05 05:00:00+02:00,2943.5884675060006
09-05 06:00:00+02:00,4419.714438202008
09-05 07:00:00+02:00,4420.373260160004
09-05 08:00:00+02:00,-1081.8122436680023
09-05 09:00:00+02:00,-619.7532833579953
09-05 10:00:00+02:00,-619.7532833579953
09-05 11:00:00+02:00,-619.7532833579953
09-05 12:00:00+02:00,-15560.293101360005
09-05 13:00:00+02:00,-15560.293101360005
