,LoadLevel,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
5283,08-09 03:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5284,08-09 04:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5285,08-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5286,08-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5287,08-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5288,08-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5289,08-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5290,08-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5291,08-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5292,08-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5293,08-09 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5294,08-09 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5295,08-09 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5296,08-09 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5297,08-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5298,08-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5299,08-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5300,08-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5301,08-09 21:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5302,08-09 22:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5303,08-09 23:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5304,08-10 00:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5305,08-10 01:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5306,08-10 02:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5307,08-10 03:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5308,08-10 04:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5309,08-10 05:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5310,08-10 06:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5311,08-10 07:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5312,08-10 08:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5313,08-10 09:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5314,08-10 10:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5315,08-10 11:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5316,08-10 12:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5317,08-10 13:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5318,08-10 14:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5319,08-10 15:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5320,08-10 16:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5321,08-10 17:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5322,08-10 18:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5323,08-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5324,08-10 20:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5325,08-10 21:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5326,08-10 22:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5327,08-10 23:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5328,08-11 00:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5329,08-11 01:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5330,08-11 02:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5331,08-11 03:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5332,08-11 04:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5333,08-11 05:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5334,08-11 06:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5335,08-11 07:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5336,08-11 08:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5337,08-11 09:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5338,08-11 10:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5339,08-11 11:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5340,08-11 12:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5341,08-11 13:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5342,08-11 14:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5343,08-11 15:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5344,08-11 16:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5345,08-11 17:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5346,08-11 18:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5347,08-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5348,08-11 20:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5349,08-11 21:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5350,08-11 22:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5351,08-11 23:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5352,08-12 00:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5353,08-12 01:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5354,08-12 02:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5355,08-12 03:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5356,08-12 04:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5357,08-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5358,08-12 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5359,08-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5360,08-12 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5361,08-12 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5362,08-12 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5363,08-12 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5364,08-12 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5365,08-12 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5366,08-12 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5367,08-12 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5368,08-12 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5369,08-12 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5370,08-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5371,08-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5372,08-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5373,08-12 21:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5374,08-12 22:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5375,08-12 23:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5376,08-13 00:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5377,08-13 01:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5378,08-13 02:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5379,08-13 03:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5380,08-13 04:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5381,08-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5382,08-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5383,08-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5384,08-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5385,08-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5386,08-13 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5387,08-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5388,08-13 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5389,08-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5390,08-13 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5391,08-13 15:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5392,08-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5393,08-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5394,08-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5395,08-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5396,08-13 20:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5397,08-13 21:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5398,08-13 22:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5399,08-13 23:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5400,08-14 00:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5401,08-14 01:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5402,08-14 02:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5403,08-14 03:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5404,08-14 04:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5405,08-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5406,08-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5407,08-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5408,08-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5409,08-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5410,08-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5411,08-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5412,08-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5413,08-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5414,08-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5415,08-14 15:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5416,08-14 16:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5417,08-14 17:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5418,08-14 18:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5419,08-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5420,08-14 20:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5421,08-14 21:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5422,08-14 22:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5423,08-14 23:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5424,08-15 00:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5425,08-15 01:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5426,08-15 02:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5427,08-15 03:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5428,08-15 04:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5429,08-15 05:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5430,08-15 06:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5431,08-15 07:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5432,08-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5433,08-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5434,08-15 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5435,08-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5436,08-15 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5437,08-15 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5438,08-15 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5439,08-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5440,08-15 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5441,08-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5442,08-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5443,08-15 19:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5444,08-15 20:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5445,08-15 21:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5446,08-15 22:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5447,08-15 23:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5448,08-16 00:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5449,08-16 01:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5450,08-16 02:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5451,08-16 03:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5452,08-16 04:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5453,08-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5454,08-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5455,08-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5456,08-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5457,08-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5458,08-16 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5459,08-16 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5460,08-16 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5461,08-16 13:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5462,08-16 14:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5463,08-16 15:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5464,08-16 16:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5465,08-16 17:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5466,08-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5467,08-16 19:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5468,08-16 20:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5469,08-16 21:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5470,08-16 22:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5471,08-16 23:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5472,08-17 00:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5473,08-17 01:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5474,08-17 02:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5475,08-17 03:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5476,08-17 04:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5477,08-17 05:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5478,08-17 06:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5479,08-17 07:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5480,08-17 08:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5481,08-17 09:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5482,08-17 10:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5483,08-17 11:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5484,08-17 12:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5485,08-17 13:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5486,08-17 14:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5487,08-17 15:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5488,08-17 16:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5489,08-17 17:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5490,08-17 18:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5491,08-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5492,08-17 20:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5493,08-17 21:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5494,08-17 22:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5495,08-17 23:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5496,08-18 00:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5497,08-18 01:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5498,08-18 02:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5499,08-18 03:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5500,08-18 04:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5501,08-18 05:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5502,08-18 06:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5503,08-18 07:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5504,08-18 08:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5505,08-18 09:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5506,08-18 10:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5507,08-18 11:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5508,08-18 12:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5509,08-18 13:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5510,08-18 14:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5511,08-18 15:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5512,08-18 16:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5513,08-18 17:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5514,08-18 18:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5515,08-18 19:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5516,08-18 20:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5517,08-18 21:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5518,08-18 22:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5519,08-18 23:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5520,08-19 00:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5521,08-19 01:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5522,08-19 02:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5523,08-19 03:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5524,08-19 04:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5525,08-19 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5526,08-19 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5527,08-19 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5528,08-19 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5529,08-19 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5530,08-19 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5531,08-19 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5532,08-19 12:00:00+02:00,0.0,0.0,0.0,7.319862031500008,32.448966265499934,0.0
5533,08-19 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5534,08-19 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5535,08-19 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5536,08-19 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5537,08-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5538,08-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5539,08-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5540,08-19 20:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5541,08-19 21:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5542,08-19 22:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5543,08-19 23:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5544,08-20 00:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5545,08-20 01:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5546,08-20 02:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5547,08-20 03:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5548,08-20 04:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5549,08-20 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5550,08-20 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5551,08-20 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5552,08-20 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5553,08-20 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5554,08-20 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5555,08-20 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5556,08-20 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5557,08-20 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5558,08-20 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5559,08-20 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5560,08-20 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5561,08-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5562,08-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5563,08-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5564,08-20 20:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5565,08-20 21:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5566,08-20 22:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5567,08-20 23:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5568,08-21 00:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5569,08-21 01:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5570,08-21 02:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5571,08-21 03:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5572,08-21 04:00:00+02:00,0.0,237.70134962400007,0.0,77.97790218,36.2550115,21.28351651
5573,08-21 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5574,08-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5575,08-21 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5576,08-21 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
5577,08-21 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
