,,,Demand,Solar,Wind,Hydro
2030,sc01,06-11 21:00:00+02:00,10450.38076,0.00075,50870.27497,664.7542941
2030,sc01,06-11 22:00:00+02:00,9644.751012,0.00075,50377.43666,662.0385061
2030,sc01,06-11 23:00:00+02:00,8977.335365,0.00075,49699.66033,660.5310041
2030,sc01,06-12 00:00:00+02:00,8803.499554,0.00075,48309.21534,583.2113454
2030,sc01,06-12 01:00:00+02:00,8292.991658,0.00075,45472.70736,682.5870234
2030,sc01,06-12 02:00:00+02:00,7942.920072,0.00075,41801.47649,686.0326454
2030,sc01,06-12 03:00:00+02:00,7831.265358,0.00075,38574.18433,685.3000594
2030,sc01,06-12 04:00:00+02:00,7858.256314,0.00075,36019.49351,686.6278414
2030,sc01,06-12 05:00:00+02:00,7958.634183,1395.613583,33598.16114,685.2928994
2030,sc01,06-12 06:00:00+02:00,7983.327238,5155.400992,31341.56819,679.6136954
2030,sc01,06-12 07:00:00+02:00,8450.625545,8717.186723,29830.10598,525.9295434
2030,sc01,06-12 08:00:00+02:00,9309.774849,11922.58816,29389.03072,519.4952594
2030,sc01,06-12 09:00:00+02:00,9986.112202,14219.12447,29377.85253,579.5251754
2030,sc01,06-12 10:00:00+02:00,10426.09218,15642.32155,28893.00861,640.0189074
2030,sc01,06-12 11:00:00+02:00,10537.50446,16222.54864,28187.02667,680.3007174
2030,sc01,06-12 12:00:00+02:00,10519.28722,16289.3217,28977.49164,682.9313714
2030,sc01,06-12 13:00:00+02:00,10481.70481,16074.45275,32349.81749,681.1619914
2030,sc01,06-12 14:00:00+02:00,10448.12456,14020.8731,37659.49564,684.3269234
2030,sc01,06-12 15:00:00+02:00,10398.14437,11159.51445,43866.05738,685.0473434
2030,sc01,06-12 16:00:00+02:00,10513.32784,7827.289665,49929.03389,683.6684514
2030,sc01,06-12 17:00:00+02:00,10818.01684,3582.261662,54807.95642,686.1028994
2030,sc01,06-12 18:00:00+02:00,10865.18353,675.0930325,57462.35624,758.2950994
2030,sc01,06-12 19:00:00+02:00,11054.76701,49.28322768,57293.06074,758.3408294
2030,sc01,06-12 20:00:00+02:00,11288.94954,0.00075,55496.28001,694.0321394
2030,sc01,06-12 21:00:00+02:00,10808.63594,0.00075,53517.98148,687.8657574
2030,sc01,06-12 22:00:00+02:00,9887.743943,0.00075,51487.43482,685.0354354
2030,sc01,06-12 23:00:00+02:00,9209.76588,0.00075,48854.51411,689.4004474
2030,sc01,06-13 00:00:00+02:00,8507.371559,0.00075,45273.07337,1350.435283
2030,sc01,06-13 01:00:00+02:00,8077.091197,0.00075,41162.78162,1327.618931
2030,sc01,06-13 02:00:00+02:00,7946.141397,0.00075,36706.50702,1324.817849
2030,sc01,06-13 03:00:00+02:00,7945.715014,0.00075,31839.24608,1323.696117
2030,sc01,06-13 04:00:00+02:00,8374.077314,0.00075,27184.76699,1324.666867
2030,sc01,06-13 05:00:00+02:00,9547.694877,671.725791,22986.59243,1326.434057
2030,sc01,06-13 06:00:00+02:00,10503.39307,5015.604658,18905.9877,1319.950751
2030,sc01,06-13 07:00:00+02:00,11225.28778,8979.772802,15307.17761,1187.721307
2030,sc01,06-13 08:00:00+02:00,11647.87607,11278.59307,13087.22342,1177.957281
2030,sc01,06-13 09:00:00+02:00,11973.7601,13403.18467,12255.50125,1117.550989
2030,sc01,06-13 10:00:00+02:00,12088.07358,15298.03274,11553.37683,1250.723581
2030,sc01,06-13 11:00:00+02:00,12260.49968,16127.78105,10677.21615,1296.534763
2030,sc01,06-13 12:00:00+02:00,12077.51551,16281.79529,11159.8416,1344.794451
2030,sc01,06-13 13:00:00+02:00,11927.03628,15499.29064,14059.5346,1348.181255
2030,sc01,06-13 14:00:00+02:00,11783.66434,13894.82038,18869.8153,1347.991353
2030,sc01,06-13 15:00:00+02:00,11573.35183,11251.66044,24728.01407,1342.170019
2030,sc01,06-13 16:00:00+02:00,11749.13349,7752.22222,30771.46126,1286.763355
2030,sc01,06-13 17:00:00+02:00,12917.93732,3450.506911,36137.48721,1269.901443
2030,sc01,06-13 18:00:00+02:00,13200.8611,673.836698,39963.42228,1335.116495
2030,sc01,06-13 19:00:00+02:00,12716.11179,50.31149398,41816.45494,1333.024649
2030,sc01,06-13 20:00:00+02:00,12074.85924,0.00075,42747.50931,1333.029663
2030,sc01,06-13 21:00:00+02:00,11061.42966,0.00075,43035.23274,1332.566523
2030,sc01,06-13 22:00:00+02:00,10114.78683,0.00075,42144.57079,1330.938037
2030,sc01,06-13 23:00:00+02:00,9490.602289,0.00075,40801.04565,1331.114605
2030,sc01,06-14 00:00:00+02:00,9050.831042,0.00075,38854.17432,1327.521907
2030,sc01,06-14 01:00:00+02:00,8612.794872,0.00075,35812.1574,1227.114029
2030,sc01,06-14 02:00:00+02:00,8427.146925,0.00075,32031.33968,1220.557161
2030,sc01,06-14 03:00:00+02:00,8524.525117,0.00075,28022.3257,1219.684741
2030,sc01,06-14 04:00:00+02:00,9113.506005,0.00075,24431.22644,1219.923345
2030,sc01,06-14 05:00:00+02:00,10002.02546,1121.942158,21489.83885,1222.665177
2030,sc01,06-14 06:00:00+02:00,11005.97963,4616.479033,18608.30922,1221.279381
2030,sc01,06-14 07:00:00+02:00,11829.50969,8400.249288,15464.22636,1156.701873
2030,sc01,06-14 08:00:00+02:00,12484.57876,10937.06043,12297.35675,1148.004111
2030,sc01,06-14 09:00:00+02:00,13203.96424,12926.84203,9213.693233,1099.777031
2030,sc01,06-14 10:00:00+02:00,13783.88257,14956.05741,6660.342451,1174.400663
2030,sc01,06-14 11:00:00+02:00,14360.79252,15776.06729,5010.515345,1265.272809
2030,sc01,06-14 12:00:00+02:00,14901.82938,16101.36802,4864.453672,1266.298237
2030,sc01,06-14 13:00:00+02:00,15336.48886,15247.86575,6818.527421,1266.514969
2030,sc01,06-14 14:00:00+02:00,15715.15948,13493.93003,10501.86274,1267.089327
2030,sc01,06-14 15:00:00+02:00,15879.42281,10945.43341,15290.00452,1265.211395
2030,sc01,06-14 16:00:00+02:00,15625.69629,7823.99748,20558.49766,1264.673923
2030,sc01,06-14 17:00:00+02:00,14939.27024,3611.452023,25682.88703,1265.706277
2030,sc01,06-14 18:00:00+02:00,14436.26266,668.0971858,30038.71752,1272.563923
2030,sc01,06-14 19:00:00+02:00,14244.36552,50.44755043,33201.49183,1300.197631
2030,sc01,06-14 20:00:00+02:00,13283.1237,0.00075,35627.18337,1295.834745
2030,sc01,06-14 21:00:00+02:00,11773.46006,0.00075,37996.20319,1296.051523
2030,sc01,06-14 22:00:00+02:00,10341.77085,0.00075,40105.22338,1294.929851
2030,sc01,06-14 23:00:00+02:00,9470.586585,0.00075,42243.345,1294.314515
2030,sc01,06-15 00:00:00+02:00,8390.869587,0.00075,44157.45892,1298.563117
2030,sc01,06-15 01:00:00+02:00,8188.009354,0.00075,44736.95886,1251.270739
2030,sc01,06-15 02:00:00+02:00,8139.606895,0.00075,44213.01059,1246.819685
2030,sc01,06-15 03:00:00+02:00,8239.920501,0.00075,43155.85024,1243.956629
2030,sc01,06-15 04:00:00+02:00,8640.670732,0.00075,41800.84207,1244.624283
2030,sc01,06-15 05:00:00+02:00,9167.577724,939.7466115,40093.14376,1246.980155
2030,sc01,06-15 06:00:00+02:00,9988.40838,4796.059248,37733.75852,1240.311813
2030,sc01,06-15 07:00:00+02:00,10860.74729,8777.557314,35239.58763,1097.695421
2030,sc01,06-15 08:00:00+02:00,11596.81788,11085.75929,33138.67113,1085.431971
2030,sc01,06-15 09:00:00+02:00,12296.38549,13261.05091,31514.29497,1084.974881
2030,sc01,06-15 10:00:00+02:00,12722.38254,15182.58148,29742.63263,1112.854783
2030,sc01,06-15 11:00:00+02:00,13157.23618,16105.64072,27578.67932,1258.348809
2030,sc01,06-15 12:00:00+02:00,13506.31293,16292.84456,27058.85097,1264.532709
2030,sc01,06-15 13:00:00+02:00,13818.28768,15510.95371,29611.21193,1267.145493
2030,sc01,06-15 14:00:00+02:00,14174.83337,13884.5944,34658.32666,1340.905201
2030,sc01,06-15 15:00:00+02:00,14474.56203,11249.10797,41170.16856,1353.813293
2030,sc01,06-15 16:00:00+02:00,14487.37381,7869.192311,48116.71105,1341.207699
2030,sc01,06-15 17:00:00+02:00,14055.5626,3547.313322,54467.92754,1352.924479
2030,sc01,06-15 18:00:00+02:00,13431.574,683.698112,59193.79145,1315.197073
2030,sc01,06-15 19:00:00+02:00,13103.02739,52.66142903,61590.13775,1343.830225
2030,sc01,06-15 20:00:00+02:00,12787.69447,0.00075,62385.53421,1347.830581
2030,sc01,06-15 21:00:00+02:00,11692.06697,0.00075,62794.24712,1264.049747
2030,sc01,06-15 22:00:00+02:00,10501.61633,0.00075,62825.2666,1257.705027
2030,sc01,06-15 23:00:00+02:00,9512.103726,0.00075,62413.35939,1257.501613
2030,sc01,06-16 00:00:00+02:00,8336.274841,0.00075,61191.73411,1226.243471
2030,sc01,06-16 01:00:00+02:00,8287.811484,0.00075,58759.19597,1264.607985
2030,sc01,06-16 02:00:00+02:00,8251.797596,0.00075,55211.00495,1265.761687
2030,sc01,06-16 03:00:00+02:00,8507.247826,0.00075,51073.27512,1264.579925
2030,sc01,06-16 04:00:00+02:00,9177.495307,0.00075,47315.60201,1263.871901
2030,sc01,06-16 05:00:00+02:00,10302.4956,825.786047,44790.00751,1262.153415
2030,sc01,06-16 06:00:00+02:00,11041.19341,4689.384176,43218.8826,1257.098667
2030,sc01,06-16 07:00:00+02:00,11680.71608,8670.568934,42006.34168,1108.520655
2030,sc01,06-16 08:00:00+02:00,12168.18258,11964.41872,41165.9921,1100.104177
2030,sc01,06-16 09:00:00+02:00,12695.50116,14153.18641,40651.41452,1097.224747
2030,sc01,06-16 10:00:00+02:00,12906.80198,15171.49768,39716.39149,1118.293127
2030,sc01,06-16 11:00:00+02:00,12977.90822,15816.0132,38320.06808,1264.628555
2030,sc01,06-16 12:00:00+02:00,13246.26371,16309.10011,38084.03266,1320.231315
2030,sc01,06-16 13:00:00+02:00,13246.82061,15146.16782,39690.23448,1371.352443
2030,sc01,06-16 14:00:00+02:00,13118.71509,13703.86818,42714.43809,1373.551995
2030,sc01,06-16 15:00:00+02:00,13007.80773,11350.78814,46530.93173,1373.155917
2030,sc01,06-16 16:00:00+02:00,12658.7315,8149.99498,50514.00372,1375.394397
2030,sc01,06-16 17:00:00+02:00,12451.98251,3715.159924,54037.9422,1375.907169
2030,sc01,06-16 18:00:00+02:00,13255.13744,712.3432656,56477.03549,1376.554775
2030,sc01,06-16 19:00:00+02:00,13109.56145,49.3785764,57459.05076,1365.831189
2030,sc01,06-16 20:00:00+02:00,12067.58337,0.00075,57628.18278,1227.310091
2030,sc01,06-16 21:00:00+02:00,10814.9062,0.00075,57676.98117,1218.386391
2030,sc01,06-16 22:00:00+02:00,9777.212012,0.00075,57402.09775,1166.691363
2030,sc01,06-16 23:00:00+02:00,9186.821559,0.00075,56321.5158,1160.860857
2030,sc01,06-17 00:00:00+02:00,8478.77443,0.00075,54475.41837,1106.443063
2030,sc01,06-17 01:00:00+02:00,7977.555924,0.00075,52577.41314,1179.717227
2030,sc01,06-17 02:00:00+02:00,7766.982665,0.00075,50566.17584,1180.763249
2030,sc01,06-17 03:00:00+02:00,7799.241149,0.00075,48432.99714,1180.717831
2030,sc01,06-17 04:00:00+02:00,8123.502071,0.00075,46682.89483,1181.410963
2030,sc01,06-17 05:00:00+02:00,8874.46602,1204.012463,45418.21467,1180.602921
2030,sc01,06-17 06:00:00+02:00,9701.320004,4561.568944,44417.3936,1181.182053
2030,sc01,06-17 07:00:00+02:00,10577.77007,8545.727512,43732.06947,1180.463755
2030,sc01,06-17 08:00:00+02:00,11317.0084,12308.23573,43461.68445,1180.791585
2030,sc01,06-17 09:00:00+02:00,11953.89848,14775.82143,43651.40318,1185.067153
2030,sc01,06-17 10:00:00+02:00,12449.03186,16175.02433,43548.49144,1270.421265
2030,sc01,06-17 11:00:00+02:00,12723.92633,16804.16909,43057.68332,1323.454345
2030,sc01,06-17 12:00:00+02:00,12935.73893,16135.98049,43768.72264,1331.428623
2030,sc01,06-17 13:00:00+02:00,13126.1033,15838.05821,46195.85826,1403.469601
2030,sc01,06-17 14:00:00+02:00,13209.31258,14227.37806,49842.55559,1407.619627
2030,sc01,06-17 15:00:00+02:00,13285.98877,11551.77007,54046.59868,1406.303237
2030,sc01,06-17 16:00:00+02:00,13148.99732,7660.805989,58145.77157,1407.916803
2030,sc01,06-17 17:00:00+02:00,12705.10677,3442.938558,61477.85833,1451.491747
2030,sc01,06-17 18:00:00+02:00,12189.59604,687.8006852,63380.64294,1452.151613
2030,sc01,06-17 19:00:00+02:00,12012.61357,54.76575837,63511.79377,1441.757285
2030,sc01,06-17 20:00:00+02:00,12084.07519,0.00075,62755.63798,1443.847597
2030,sc01,06-17 21:00:00+02:00,11591.69227,0.00075,61765.49405,1441.137825
2030,sc01,06-17 22:00:00+02:00,10432.61268,0.00075,59904.98529,1361.231171
2030,sc01,06-17 23:00:00+02:00,9390.976245,0.00075,56876.66572,1329.145031
2030,sc01,06-18 00:00:00+02:00,8795.347897,0.00075,53279.88071,1191.775729
2030,sc01,06-18 01:00:00+02:00,8200.215032,0.00075,49684.50665,1183.425329
2030,sc01,06-18 02:00:00+02:00,8225.946979,0.00075,45895.02623,1183.013987
2030,sc01,06-18 03:00:00+02:00,8345.051176,0.00075,41799.49685,1182.980707
2030,sc01,06-18 04:00:00+02:00,8862.47954,0.00075,37708.71634,1184.253679
2030,sc01,06-18 05:00:00+02:00,9113.019328,1474.22307,34335.18531,1181.036745
2030,sc01,06-18 06:00:00+02:00,10030.47299,4439.489637,32109.42485,1182.185005
2030,sc01,06-18 07:00:00+02:00,10774.57201,8454.460578,30977.59708,1182.367435
2030,sc01,06-18 08:00:00+02:00,11294.76104,11724.78926,30846.692,1183.294623
2030,sc01,06-18 09:00:00+02:00,11616.19158,13815.31535,31374.3045,1181.894695
2030,sc01,06-18 10:00:00+02:00,11904.53683,15340.19544,31535.87167,1183.544259
2030,sc01,06-18 11:00:00+02:00,12083.5468,16479.83984,31740.89793,1238.180973
2030,sc01,06-18 12:00:00+02:00,12234.14624,16382.66509,33698.12832,1446.905227
2030,sc01,06-18 13:00:00+02:00,12420.2658,15627.74486,37607.58012,1452.779973
2030,sc01,06-18 14:00:00+02:00,12500.44235,13499.64035,42867.75202,1453.326231
2030,sc01,06-18 15:00:00+02:00,12281.74441,10783.2349,48787.45664,1451.528639
2030,sc01,06-18 16:00:00+02:00,12039.88142,7361.252677,54675.50663,1457.576651
2030,sc01,06-18 17:00:00+02:00,12326.66709,3540.246418,59840.71454,1456.481849
2030,sc01,06-18 18:00:00+02:00,11843.77728,727.9431771,63591.89313,1454.641823
2030,sc01,06-18 19:00:00+02:00,11344.27452,46.4816283,65324.12161,1454.288495
2030,sc01,06-18 20:00:00+02:00,10384.50449,0.00075,64995.75431,1456.061595
2030,sc01,06-18 21:00:00+02:00,9605.944571,0.00075,63555.63374,1454.484551
2030,sc01,06-18 22:00:00+02:00,8947.433448,0.00075,62061.14372,1429.855667
2030,sc01,06-18 23:00:00+02:00,8439.118602,0.00075,60595.76879,1359.298467
2030,sc01,06-19 00:00:00+02:00,8560.152795,0.00075,58883.79436,1192.114345
2030,sc01,06-19 01:00:00+02:00,8304.802738,0.00075,56942.83669,1186.581879
2030,sc01,06-19 02:00:00+02:00,8141.806216,0.00075,54375.87027,1186.249811
2030,sc01,06-19 03:00:00+02:00,8098.571156,0.00075,51409.84564,1185.462479
2030,sc01,06-19 04:00:00+02:00,8272.987019,0.00075,48854.26466,1185.753481
2030,sc01,06-19 05:00:00+02:00,8508.485009,795.8872549,46977.15488,1183.273847
2030,sc01,06-19 06:00:00+02:00,8770.35114,4398.998869,46359.48361,1183.520839
2030,sc01,06-19 07:00:00+02:00,9434.136635,8830.691261,46276.77713,1183.804089
2030,sc01,06-19 08:00:00+02:00,10047.9733,11526.29853,46173.6221,1186.349137
2030,sc01,06-19 09:00:00+02:00,10657.52472,13655.83916,46919.40322,1239.632471
2030,sc01,06-19 10:00:00+02:00,11060.8494,15471.79081,47970.00024,1330.821947
2030,sc01,06-19 11:00:00+02:00,11264.55503,16789.86234,48653.0006,1402.397233
2030,sc01,06-19 12:00:00+02:00,11407.83239,16803.71042,49566.22211,1400.891859
2030,sc01,06-19 13:00:00+02:00,11489.1163,15970.25968,51124.10718,1386.856475
2030,sc01,06-19 14:00:00+02:00,11593.42738,14364.0001,53062.1315,1389.562341
2030,sc01,06-19 15:00:00+02:00,11754.97919,11697.54539,54932.34581,1402.526577
2030,sc01,06-19 16:00:00+02:00,11795.7608,8042.439834,56253.54643,1410.105617
2030,sc01,06-19 17:00:00+02:00,11848.62434,3599.404259,56815.47065,1404.030643
2030,sc01,06-19 18:00:00+02:00,12745.51283,718.7392305,56313.15629,1401.976059
2030,sc01,06-19 19:00:00+02:00,12557.26847,55.64122801,54385.06925,1403.099143
2030,sc01,06-19 20:00:00+02:00,11741.52466,0.00075,51952.54401,1408.899085
2030,sc01,06-19 21:00:00+02:00,10675.1144,0.00075,49631.2667,1474.722715
2030,sc01,06-19 22:00:00+02:00,9650.383774,0.00075,47076.0291,1474.929211
2030,sc01,06-19 23:00:00+02:00,8877.074063,0.00075,43569.14037,1405.021925
2030,sc01,06-20 00:00:00+02:00,8898.030099,0.00075,39285.03853,1279.817321
2030,sc01,06-20 01:00:00+02:00,7925.240963,0.00075,35107.95144,1187.316259
2030,sc01,06-20 02:00:00+02:00,7842.828008,0.00075,30727.11733,1184.473605
2030,sc01,06-20 03:00:00+02:00,8163.560793,0.00075,25886.77935,1183.879033
2030,sc01,06-20 04:00:00+02:00,8819.410061,0.00075,21412.0931,1183.702347
2030,sc01,06-20 05:00:00+02:00,9854.555258,937.2062609,17994.41805,1182.362619
2030,sc01,06-20 06:00:00+02:00,10555.20694,4629.850286,15116.64848,1182.643113
2030,sc01,06-20 07:00:00+02:00,11135.13565,8493.020133,12385.75771,1182.452625
2030,sc01,06-20 08:00:00+02:00,11958.55741,11118.81504,10277.83146,1183.626947
2030,sc01,06-20 09:00:00+02:00,12723.10819,13188.13804,8798.62542,1182.915553
2030,sc01,06-20 10:00:00+02:00,13262.74996,15242.49595,7543.313155,1183.033417
2030,sc01,06-20 11:00:00+02:00,13978.33166,16043.40892,6735.928398,1188.541937
2030,sc01,06-20 12:00:00+02:00,14628.4895,16212.11875,6996.916327,1331.129353
2030,sc01,06-20 13:00:00+02:00,15334.19017,15296.5409,8642.100032,1339.631203
2030,sc01,06-20 14:00:00+02:00,15888.84954,13563.40889,11325.16166,1400.423857
2030,sc01,06-20 15:00:00+02:00,15465.7029,11262.51998,14548.30171,1399.274353
2030,sc01,06-20 16:00:00+02:00,15076.34612,7945.241669,17813.72069,1327.525995
2030,sc01,06-20 17:00:00+02:00,14701.38754,3468.109061,20623.61908,1391.525575
2030,sc01,06-20 18:00:00+02:00,14876.27104,711.5919936,22480.19739,1395.285831
2030,sc01,06-20 19:00:00+02:00,13940.10183,51.87425592,23074.46815,1468.466817
2030,sc01,06-20 20:00:00+02:00,12728.96742,0.00075,22911.24454,1476.821585
2030,sc01,06-20 21:00:00+02:00,11268.2058,0.00075,22714.61379,1477.694061
2030,sc01,06-20 22:00:00+02:00,9935.103059,0.00075,22485.09009,1478.177981
2030,sc01,06-20 23:00:00+02:00,9120.543616,0.00075,22160.41434,1472.656135
2030,sc01,06-21 00:00:00+02:00,9300.946763,0.00075,21673.51732,1340.283117
2030,sc01,06-21 01:00:00+02:00,9065.519413,0.00075,20731.19318,1190.469397
2030,sc01,06-21 02:00:00+02:00,8894.277289,0.00075,19234.23696,1180.283119
2030,sc01,06-21 03:00:00+02:00,9195.961534,0.00075,17233.19474,1178.278475
2030,sc01,06-21 04:00:00+02:00,9702.62825,0.00075,15220.03987,1176.806305
2030,sc01,06-21 05:00:00+02:00,10411.62693,889.3525107,12984.12972,1174.465235
2030,sc01,06-21 06:00:00+02:00,11167.99448,4363.399565,10294.21635,1175.609877
2030,sc01,06-21 07:00:00+02:00,11805.80375,8306.285865,8118.888229,1176.602135
2030,sc01,06-21 08:00:00+02:00,12559.00056,11069.21312,6550.69271,1175.279971
2030,sc01,06-21 09:00:00+02:00,13261.53238,12893.66521,5261.123153,1177.431631
2030,sc01,06-21 10:00:00+02:00,13648.4983,14704.74121,4130.679711,1301.686747
2030,sc01,06-21 11:00:00+02:00,14081.91833,15515.28697,3144.508738,1352.685899
2030,sc01,06-21 12:00:00+02:00,14521.43943,15644.63365,3046.001618,1419.155635
2030,sc01,06-21 13:00:00+02:00,14789.45651,14851.14869,4324.26979,1430.136319
2030,sc01,06-21 14:00:00+02:00,15095.5699,13145.04142,6698.862246,1503.142511
2030,sc01,06-21 15:00:00+02:00,15199.84968,10971.41777,9715.756772,1504.591171
2030,sc01,06-21 16:00:00+02:00,15066.44564,7996.418562,12920.93116,1396.614477
2030,sc01,06-21 17:00:00+02:00,14592.62978,3558.821166,15860.36319,1391.614709
2030,sc01,06-21 18:00:00+02:00,14069.28441,705.5853728,18080.03067,1395.261055
2030,sc01,06-21 19:00:00+02:00,13956.94724,54.93998472,19302.88923,1399.721805
2030,sc01,06-21 20:00:00+02:00,13638.71656,0.00075,19968.87399,1466.870239
2030,sc01,06-21 21:00:00+02:00,12952.26894,0.00075,20560.81942,1465.532027
2030,sc01,06-21 22:00:00+02:00,12194.14979,0.00075,21017.48684,1394.571597
2030,sc01,06-21 23:00:00+02:00,11239.05719,0.00075,21530.08597,1358.591063
2030,sc01,06-22 00:00:00+02:00,9041.03948,0.00075,21851.04165,1194.506823
2030,sc01,06-22 01:00:00+02:00,8810.868746,0.00075,21165.75492,1185.108007
2030,sc01,06-22 02:00:00+02:00,8911.698131,0.00075,19833.6873,1183.387663
2030,sc01,06-22 03:00:00+02:00,9287.418046,0.00075,18350.95349,1181.064261
2030,sc01,06-22 04:00:00+02:00,9935.429873,0.00075,16690.03214,1181.727995
2030,sc01,06-22 05:00:00+02:00,11019.79735,614.5669879,15041.85847,1180.258815
2030,sc01,06-22 06:00:00+02:00,11680.19115,4348.269631,13631.66993,1180.713503
2030,sc01,06-22 07:00:00+02:00,12349.40552,8409.261548,12561.93086,1181.693777
2030,sc01,06-22 08:00:00+02:00,12854.08555,11004.19347,11981.35377,1181.870271
2030,sc01,06-22 09:00:00+02:00,13254.40724,13146.26881,12622.97941,1182.483677
2030,sc01,06-22 10:00:00+02:00,13691.51219,14850.20314,13146.98214,1184.162503
2030,sc01,06-22 11:00:00+02:00,14149.64217,15667.19595,12814.12364,1236.231857
2030,sc01,06-22 12:00:00+02:00,14595.94568,15995.03253,14269.21669,1243.479157
2030,sc01,06-22 13:00:00+02:00,15077.49001,15081.99582,18877.49797,1392.244335
2030,sc01,06-22 14:00:00+02:00,15344.113,13341.26822,25842.47131,1399.200443
2030,sc01,06-22 15:00:00+02:00,15306.87998,11047.29835,33939.21052,1476.101555
2030,sc01,06-22 16:00:00+02:00,14798.7308,7958.71038,41942.78945,1480.885683
2030,sc01,06-22 17:00:00+02:00,14144.43353,3545.905995,48628.28192,1479.683459
2030,sc01,06-22 18:00:00+02:00,14183.02377,716.1777477,52770.76177,1479.489541
2030,sc01,06-22 19:00:00+02:00,13908.56557,57.05947193,53839.65494,1474.418959
2030,sc01,06-22 20:00:00+02:00,12667.60456,0.00075,53777.33925,1477.170249
2030,sc01,06-22 21:00:00+02:00,11306.91485,0.00075,53570.61623,1466.615239
2030,sc01,06-22 22:00:00+02:00,10228.08596,0.00075,52643.10588,1197.162621
2030,sc01,06-22 23:00:00+02:00,9546.383562,0.00075,51512.87884,1182.844033
2030,sc01,06-23 00:00:00+02:00,8217.258452,0.00075,49801.54008,1181.200539
2030,sc01,06-23 01:00:00+02:00,8271.585218,0.00075,47121.40275,1182.043097
2030,sc01,06-23 02:00:00+02:00,8678.968909,0.00075,43826.50338,1182.467389
2030,sc01,06-23 03:00:00+02:00,9375.120479,0.00075,40562.65387,1182.806643
