,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
798,"(3, 0)",0.25,False,64,0.00015625,32,0,min_val,0.009086578668574813,0.009259323530050259,0.008958106719272836,3.6105538489160095e-08,3.673850771603007e-08,3.564230706438061e-08,0.00015739122623207073,0.0001592295103863582,0.0001541761504699942,0.008957174606621265,69.16895474679768,0.03586452081799507,0.16,1,False,0.3,0.4
799,"(3, 0)",0.25,False,64,0.00015625,32,0,all_epochs,0.009086578668574813,0.009259323530050259,0.008958106719272836,3.6105538489160095e-08,3.673850771603007e-08,3.564230706438061e-08,0.00015739122623207073,0.0001592295103863582,0.0001541761504699942,0.008957174606621265,69.16895474679768,0.03482598438858986,0.16,1,False,0.3,0.4
800,"(3, 0)",0.25,False,64,0.00015625,64,0,min_val,0.00016789719105791322,0.00016613380313870564,0.00016854720334260993,3.6544523186278113e-08,3.606415019164187e-08,3.685296245616385e-08,0.00016789719105791322,0.00016613380313870564,0.00016854720334260993,0.00016856325964909047,153.64364387094975,0.03509596362709999,0.0,1,True,0.3,0.4
801,"(3, 0)",0.25,False,64,0.00015625,64,0,all_epochs,0.00021256750644406625,0.0002101686037103869,0.00021305620004697499,5.397056195866289e-08,5.3035718741437163e-08,5.427645572204488e-08,0.00021256750644406625,0.0002101686037103869,0.00021305620004697499,0.00016856325964909047,153.64364387094975,0.033741844817996025,0.0,1,True,0.3,0.4
802,"(3, 0)",0.25,False,64,0.00015625,64,0,min_val,2.6895139616282205e-08,2.6841106541553714e-08,2.7225323170423923e-08,2.6895139616282205e-08,2.6841106541553714e-08,2.7225323170423923e-08,0.0001354369301087316,0.00013450386613336,0.0001361505308402722,2.724991432501156e-08,143.82648120075464,0.03624392859637737,0.0,1,False,0.3,0.4
803,"(3, 0)",0.25,False,64,0.00015625,64,0,all_epochs,3.149832078297428e-08,3.1198761943431167e-08,3.1831011465811134e-08,3.149832078297428e-08,3.1198761943431167e-08,3.1831011465811134e-08,0.00015189197404813005,0.00015041251723339313,0.00015259694066069245,2.724991432501156e-08,143.82648120075464,0.03929207660257816,0.0,1,False,0.3,0.4
804,"(3, 0)",0.25,False,64,0.00015625,64,0,min_val,0.02776996287439515,0.02810075018620728,0.027318951844886846,3.57591362040941e-08,3.6890840131356286e-08,3.5183795767632837e-08,0.00014504487015369144,0.00014830166037678113,0.0001426481813133108,0.027317684143781662,145.28061561472714,0.03641580417752266,0.16,1,True,0.3,0.4
805,"(3, 0)",0.25,False,64,0.00015625,64,0,all_epochs,0.02776996287439515,0.02810075018620728,0.027318951844886846,3.57591362040941e-08,3.6890840131356286e-08,3.5183795767632837e-08,0.00014504487015369144,0.00014830166037678113,0.0001426481813133108,0.027317684143781662,145.28061561472714,0.034688835963606834,0.16,1,True,0.3,0.4
806,"(3, 0)",0.25,False,64,0.00015625,64,0,min_val,0.008984202348071043,0.009149135110348573,0.008861720541019996,2.994467970709299e-08,3.114697161042424e-08,2.999538337926001e-08,0.00013276427797912968,0.0001369483511290377,0.00013184202228953468,0.008860768750309944,138.84359927661717,0.03479309193789959,0.16,1,False,0.3,0.4
807,"(3, 0)",0.25,False,64,0.00015625,64,0,all_epochs,0.009009146903525583,0.009181522408498436,0.008882176948671177,3.6637662085243806e-08,3.8242989430579326e-08,3.681755593917087e-08,0.00014941112903142778,0.00015436689658436488,0.0001496575831740178,0.008860768750309944,138.84359927661717,0.03277941606938839,0.16,1,False,0.3,0.4
808,"(3, 0)",0.25,False,64,0.00015625,128,0,min_val,0.00015326282044727575,0.00015421235929677086,0.0001536721511914334,3.117698424262621e-08,3.171858994541675e-08,3.136738756528237e-08,0.00015326282044727575,0.00015421235929677086,0.0001536721511914334,0.00015361595433205366,305.6563360616565,0.03654675744473934,0.0,1,True,0.3,0.4
809,"(3, 0)",0.25,False,64,0.00015625,128,0,all_epochs,0.00015882480639081248,0.00015921175284796236,0.00015930511324694935,3.298234208248625e-08,3.3408748669973e-08,3.333791253983439e-08,0.00015882480639081248,0.00015921175284796236,0.00015930511324694935,0.00015361595433205366,305.6563360616565,0.034579360857605934,0.0,1,True,0.3,0.4
810,"(3, 0)",0.25,False,64,0.00015625,128,0,min_val,2.8851409219161757e-08,2.867698172137842e-08,2.918362108042287e-08,2.8851409219161757e-08,2.867698172137842e-08,2.918362108042287e-08,0.00014328912446998364,0.0001420696933384106,0.0001439901469908914,2.920122987859486e-08,315.47223040647805,0.04995833337306976,0.0,1,False,0.3,0.4
811,"(3, 0)",0.25,False,64,0.00015625,128,0,all_epochs,3.149972754867965e-08,3.1200108171891436e-08,3.1832415677996015e-08,3.149972754867965e-08,3.1200108171891436e-08,3.1832415677996015e-08,0.00015189670116827253,0.0001504171231031167,0.00015260167586853736,2.920122987859486e-08,315.47223040647805,0.047248316928744316,0.0,1,False,0.3,0.4
812,"(3, 0)",0.25,False,64,0.00015625,128,0,min_val,0.023780797482525217,0.024119896439651047,0.023406981022930703,2.794469727304196e-08,2.849085044569106e-08,2.821007618201386e-08,0.00012921268373529524,0.0001310001806712605,0.0001281205157101724,0.023405000567436218,362.04734605178237,0.03579247370362282,0.16,1,True,0.3,0.4
813,"(3, 0)",0.25,False,64,0.00015625,128,0,all_epochs,0.02381701437211876,0.02412431716429076,0.023424209625674715,6.015528495186064e-08,6.208587017144579e-08,5.962383687886687e-08,0.00020542821016512672,0.00021128260064100498,0.0002028931606766898,0.023405000567436218,362.04734605178237,0.03378407843410969,0.16,1,True,0.3,0.4
814,"(3, 0)",0.25,False,64,0.00015625,128,0,min_val,0.00887611944451393,0.00904640528809793,0.008769941722905007,3.614612092862354e-08,3.8002514582709444e-08,3.621141636627687e-08,0.00014658956359938103,0.0001524014600099413,0.00014639171139832914,0.00876910611987114,280.87043627537787,0.03497031144797802,0.16,1,False,0.3,0.4
815,"(3, 0)",0.25,False,64,0.00015625,128,0,all_epochs,0.008938517099832096,0.00913220354734237,0.008837518670150516,4.57420807316934e-08,4.7786267174535074e-08,4.6155037961050094e-08,0.00016811445482571197,0.00017376577734855178,0.00016812373420695045,0.00876910611987114,280.87043627537787,0.0363283921033144,0.16,1,False,0.3,0.4
816,"(3, 0)",0.25,False,64,0.000625,32,0,min_val,0.00014511786271437097,0.00014383889748822247,0.0001458290747305009,2.9386995241706604e-08,2.9186339626452872e-08,2.9723857759753355e-08,0.00014511786271437097,0.00014383889748822247,0.0001458290747305009,0.0001458976330468431,75.92767569236457,0.035312267020344734,0.0,1,True,0.3,0.4
817,"(3, 0)",0.25,False,64,0.000625,32,0,all_epochs,0.00024894109844409893,0.00024626349401626717,0.0002492598297611877,7.1563041870241e-08,7.030096778567712e-08,7.185513271401207e-08,0.00024894109844409893,0.00024626349401626717,0.0002492598297611877,0.0001458976330468431,75.92767569236457,0.03655395470559597,0.0,1,True,0.3,0.4
818,"(3, 0)",0.25,False,64,0.000625,32,0,min_val,3.070740255068457e-08,3.044097659744482e-08,3.10390657103864e-08,3.070740255068457e-08,3.044097659744482e-08,3.10390657103864e-08,0.00014937295443389533,0.00014795785946828378,0.00015007618563256744,3.105147783344364e-08,72.64646679349244,0.034635454416275024,0.0,1,False,0.3,0.4
819,"(3, 0)",0.25,False,64,0.000625,32,0,all_epochs,3.762949760993807e-08,3.710696019832416e-08,3.7952782837445235e-08,3.762949760993807e-08,3.710696019832416e-08,3.7952782837445235e-08,0.0001708436741499549,0.00016899286141640075,0.00017152173429518707,3.105147783344364e-08,72.64646679349244,0.036497507244348526,0.0,1,False,0.3,0.4
820,"(3, 0)",0.25,False,64,0.000625,32,0,min_val,0.02218893854586573,0.022394971575865882,0.021825901547895744,3.66941356236549e-08,3.8026267308681797e-08,3.6768327451156645e-08,0.0001619322131297143,0.0001655263081169637,0.0001612357526440792,0.021823707967996597,76.44920315034688,0.03352932445704937,0.16,1,True,0.3,0.4
821,"(3, 0)",0.25,False,64,0.000625,32,0,all_epochs,0.022365842876039512,0.022583973930854612,0.02191777595680771,5.5144481041343227e-08,5.74537744261083e-08,5.47883829859546e-08,0.00018702595656010094,0.0001923925408252525,0.00018530943860645694,0.021823707967996597,76.44920315034688,0.03581669181585312,0.16,1,True,0.3,0.4
822,"(3, 0)",0.25,False,64,0.000625,32,0,min_val,0.009102301017534155,0.009282909827806222,0.00899361055844473,8.44663701342479e-08,8.751902335255222e-08,8.40921148902896e-08,0.0002443743698640508,0.00025108236101485844,0.00024246322933953795,0.008992434479296207,73.16758299991488,0.03459691070020199,0.16,1,False,0.3,0.4
823,"(3, 0)",0.25,False,64,0.000625,32,0,all_epochs,0.00917555991001924,0.009383893191250596,0.009059859462584235,6.667205915468214e-08,6.796959178414997e-08,6.592468370463857e-08,0.00022316859190261927,0.00022592328902182446,0.00022046328188087314,0.008992434479296207,73.16758299991488,0.03344565071165562,0.16,1,False,0.3,0.4
824,"(3, 0)",0.25,False,64,0.000625,64,0,min_val,0.00013800822977849794,0.0001369837947713077,0.0001387472416269699,2.7486064017527913e-08,2.7394866163645857e-08,2.7827543571532473e-08,0.00013800822977849794,0.0001369837947713077,0.0001387472416269699,0.00013883374049328268,160.57650594227016,0.053440213203430176,0.0,1,True,0.3,0.4
825,"(3, 0)",0.25,False,64,0.000625,64,0,all_epochs,0.00036917823951807346,0.0003659633987504448,0.00036943316094110177,1.5241189491846672e-07,1.5013225354458954e-07,1.526610637738346e-07,0.00036917823951807346,0.0003659633987504448,0.00036943316094110177,0.00013883374049328268,160.57650594227016,0.053913773968815804,0.0,1,True,0.3,0.4
826,"(3, 0)",0.25,False,64,0.000625,64,0,min_val,3.153865370839279e-08,3.123736160856056e-08,3.1871271280607085e-08,3.153865370839279e-08,3.123736160856056e-08,3.1871271280607085e-08,0.0001520276414247126,0.00015054482388521817,0.00015273304499836224,3.1881608464345845e-08,175.57779189571738,0.03473636321723461,0.0,1,False,0.3,0.4
827,"(3, 0)",0.25,False,64,0.000625,64,0,all_epochs,3.7655066923253415e-08,3.713172473476712e-08,3.797831820448112e-08,3.7655066923253415e-08,3.713172473476712e-08,3.797831820448112e-08,0.00017091298341298243,0.0001690607468862121,0.0001715909379967102,3.1881608464345845e-08,175.57779189571738,0.033520543947815895,0.0,1,False,0.3,0.4
828,"(3, 0)",0.25,False,64,0.000625,64,0,min_val,0.022177169325477482,0.022409068559064327,0.021779553933398456,2.305904256721312e-08,2.4212601128715714e-08,2.292934195948854e-08,0.0001133553659976446,0.00011663907692497769,0.00011165073922535364,0.021777786314487457,153.72122608684003,0.03766421042382717,0.16,1,True,0.3,0.4
829,"(3, 0)",0.25,False,64,0.000625,64,0,all_epochs,0.022503004544994137,0.022762284009407264,0.02209166014836073,5.813261234199522e-08,5.8881020286400967e-08,5.7222485062545846e-08,0.0001753902610847146,0.0001764158713357245,0.0001723361191741838,0.021777786314487457,153.72122608684003,0.03680893965065479,0.16,1,True,0.3,0.4
830,"(3, 0)",0.25,False,64,0.000625,64,0,min_val,0.009042725572143707,0.009219425863972052,0.008913685089658117,7.138734199263116e-08,7.365354919625007e-08,7.087755889618993e-08,0.00022865587258472997,0.00023381776042980936,0.0002251526444845508,0.008912635035812855,149.27377960458398,0.03557799197733402,0.16,1,False,0.3,0.4
831,"(3, 0)",0.25,False,64,0.000625,64,0,all_epochs,0.009062931874308814,0.009247957436699318,0.0089469590848921,5.4132599934191195e-08,5.5827329294019095e-08,5.379613461090874e-08,0.00019716383189898143,0.00020159480981457356,0.00019390011751485627,0.008912635035812855,149.27377960458398,0.03280901536345482,0.16,1,False,0.3,0.4
832,"(3, 0)",0.25,False,64,0.000625,128,0,min_val,0.00011226415247149604,0.00011255222456495519,0.00011309824003350466,2.4634563941316295e-08,2.5046014729748165e-08,2.4997245709093722e-08,0.00011226415247149604,0.00011255222456495519,0.00011309824003350466,0.00011325797095196322,323.8707284312695,0.03815165534615517,0.0,1,True,0.3,0.4
833,"(3, 0)",0.25,False,64,0.000625,128,0,all_epochs,0.0002898174677453578,0.0002869167013967639,0.0002900948662923158,9.547340479586479e-08,9.38536406606882e-08,9.575040792173693e-08,0.0002898174677453578,0.0002869167013967639,0.0002900948662923158,0.00011325797095196322,323.8707284312695,0.03534364327788353,0.0,1,True,0.3,0.4
834,"(3, 0)",0.25,False,64,0.000625,128,0,min_val,2.9521229385693167e-08,2.9304975140661542e-08,2.9822938400597756e-08,2.9521229385693167e-08,2.9304975140661542e-08,2.9822938400597756e-08,0.00014577056032474153,0.0001444597235660952,0.00014640458821147743,2.9837707415936165e-08,317.80341541953385,0.036591315641999245,0.0,1,False,0.3,0.4
835,"(3, 0)",0.25,False,64,0.000625,128,0,all_epochs,3.765353086188755e-08,3.7130236997915176e-08,3.7976784181490746e-08,3.765353086188755e-08,3.7130236997915176e-08,3.7976784181490746e-08,0.00017090882159302825,0.00016905667056090552,0.0001715867825154178,2.9837707415936165e-08,317.80341541953385,0.03395608440041542,0.0,1,False,0.3,0.4
836,"(3, 0)",0.25,False,64,0.000625,128,0,min_val,0.024052487767046004,0.024288534842710263,0.02359932933163896,2.08204996112941e-08,2.1683525688692967e-08,2.088510030753477e-08,0.00010638672888757338,0.00010970600643831113,0.00010567427294360506,0.023597627878189087,324.24993865564466,0.03596596233546734,0.16,1,True,0.3,0.4
837,"(3, 0)",0.25,False,64,0.000625,128,0,all_epochs,0.024132560021844895,0.0244006038684889,0.023677750863717834,2.9672432577743433e-08,3.065185724667482e-08,3.000155621394439e-08,0.00011092169182278162,0.00011315099751191531,0.00011159912949296624,0.023597627878189087,324.24993865564466,0.03494366630911827,0.16,1,True,0.3,0.4
838,"(3, 0)",0.25,False,64,0.000625,128,0,min_val,0.00895478321751721,0.009130248649044841,0.008850505268008096,1.0280976134587546e-07,1.0593326499724473e-07,1.0185474703882237e-07,0.00027798082598116567,0.0002837594144402976,0.000273747670663642,0.00884955283254385,301.45641120523214,0.03567914664745331,0.16,1,False,0.3,0.4
839,"(3, 0)",0.25,False,64,0.000625,128,0,all_epochs,0.00895478321751721,0.009130248649044841,0.008850505268008096,1.0280976134587546e-07,1.0593326499724473e-07,1.0185474703882237e-07,0.00027798082598116567,0.0002837594144402976,0.000273747670663642,0.00884955283254385,301.45641120523214,0.03446959890425205,0.16,1,False,0.3,0.4
840,"(3, 0)",0.25,False,64,0.0025,32,0,min_val,0.00011356784085680159,0.0001137171396009887,0.00011439644192850263,2.4489570352398924e-08,2.4852839600088524e-08,2.4850219775431483e-08,0.00011356784085680159,0.0001137171396009887,0.00011439644192850263,0.00011455057392595336,78.44481732137501,0.03566475212574005,0.0,1,True,0.3,0.4
841,"(3, 0)",0.25,False,64,0.0025,32,0,all_epochs,0.00034046494514235545,0.00034408241280063775,0.0003406175334836952,1.403488511367359e-07,1.4312069269883812e-07,1.4081109650731244e-07,0.00034046494514235545,0.00034408241280063775,0.0003406175334836952,0.00011455057392595336,78.44481732137501,0.03215955197811127,0.0,1,True,0.3,0.4
842,"(3, 0)",0.25,False,64,0.0025,32,0,min_val,2.454571775596384e-08,2.4777325549443428e-08,2.4900813569451246e-08,2.454571775596384e-08,2.4777325549443428e-08,2.4900813569451246e-08,0.00011863631500223886,0.00011840707543197006,0.00011947503286614166,2.4941568810277204e-08,76.2333986479789,0.03531031496822834,0.0,1,False,0.3,0.4
843,"(3, 0)",0.25,False,64,0.0025,32,0,all_epochs,4.360815892119783e-08,4.291489152830515e-08,4.392424259028868e-08,4.360815892119783e-08,4.291489152830515e-08,4.392424259028868e-08,0.000186711106061164,0.00018460368434699775,0.00018733602121976628,2.4941568810277204e-08,76.2333986479789,0.034567173570394516,0.0,1,False,0.3,0.4
844,"(3, 0)",0.25,False,64,0.0025,32,0,min_val,0.02500690797688304,0.02521104608206557,0.024374335020365928,3.389560386896097e-08,3.400206550121176e-08,3.2813987583459896e-08,0.00015764599945170433,0.00015760923914037093,0.00015524291260497031,0.024372205138206482,78.82998800836504,0.036126844584941864,0.16,1,True,0.3,0.4
845,"(3, 0)",0.25,False,64,0.0025,32,0,all_epochs,0.025061025610521117,0.02528840871615399,0.024437043692705926,6.655627282183087e-08,6.750170205166739e-08,6.309942874675264e-08,0.0002159455228305425,0.00021916117175006946,0.00020742353805176144,0.024372205138206482,78.82998800836504,0.03579358756542206,0.16,1,True,0.3,0.4
846,"(3, 0)",0.25,False,64,0.0025,32,0,min_val,0.009394466529807863,0.009581301220276643,0.009255834765950521,9.570131298109836e-08,9.361038149257169e-08,9.13947641426868e-08,0.00023029328530088482,0.0002254583579720012,0.00022273373751832947,0.009254487231373787,77.16699202358723,0.03516967408359051,0.16,1,False,0.3,0.4
847,"(3, 0)",0.25,False,64,0.0025,32,0,all_epochs,0.009490173327197473,0.009684402002315982,0.00934777409759156,6.15430559310558e-08,6.236910190599641e-08,6.049058200010343e-08,0.00021878222655143638,0.0002202642983208673,0.00021578891543303497,0.009254487231373787,77.16699202358723,0.03411069139838219,0.16,1,False,0.3,0.4
848,"(3, 0)",0.25,False,64,0.0025,64,0,min_val,0.00011117462139103371,0.00011192299892326285,0.00011196847073206369,2.5693020309169802e-08,2.6258490588304507e-08,2.6062198770446765e-08,0.00011117462139103371,0.00011192299892326285,0.00011196847073206369,0.00011214175174245611,158.2626157104969,0.034004900604486465,0.0,1,True,0.3,0.4
849,"(3, 0)",0.25,False,64,0.0025,64,0,all_epochs,0.0001914269810561555,0.00018926209875547796,0.0001920342842831214,4.544096241519989e-08,4.4700908470256613e-08,4.575507258153997e-08,0.0001914269810561555,0.00018926209875547796,0.0001920342842831214,0.00011214175174245611,158.2626157104969,0.03706238977611065,0.0,1,True,0.3,0.4
850,"(3, 0)",0.25,False,64,0.0025,64,0,min_val,2.764273843894536e-08,2.7538424336232588e-08,2.798016258677817e-08,2.764273843894536e-08,2.7538424336232588e-08,2.798016258677817e-08,0.0001386428414966341,0.00013758629556328677,0.00013936953294346388,2.800183196427497e-08,153.28886826708913,0.03505971096456051,0.0,1,False,0.3,0.4
851,"(3, 0)",0.25,False,64,0.0025,64,0,all_epochs,4.3608126679684485e-08,4.291486012904914e-08,4.392421038430257e-08,4.3608126679684485e-08,4.291486012904914e-08,4.392421038430257e-08,0.00018671102553633004,0.00018460360479948554,0.00018733594103205565,2.800183196427497e-08,153.28886826708913,0.0335947684943676,0.0,1,False,0.3,0.4
