,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
1547,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.002649737622176457,0.0030685147759090207,0.004328880980428951,3.4641354782033995e-05,2.8171891195702252e-05,0.00010432070522980666,0.004209449514746666,137.94196638278663,0.028353530913591385,0.04,1,0.3,0.4
1548,"(3, 1)",0,False,64,0.01,64,0,min_val,0.004374617999504386,0.005003274317730153,0.007592652403537253,1.3402931185318303e-06,1.3363736223978777e-06,2.7769157878244293e-05,0.007592171896249056,138.47836212068796,0.03005991503596306,0.08,1,0.3,0.4
1549,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.004686350527373114,0.005376077548527485,0.008064737140713703,3.4626685514918536e-05,2.816315273238747e-05,0.0001043386115252914,0.007592171896249056,138.47836212068796,0.02862376719713211,0.08,1,0.3,0.4
1550,"(3, 1)",0,False,64,0.04,4,0,min_val,0.0001349490821435496,0.00010373813279800689,6.87332242422144e-05,0.0001349490821435496,0.00010373813279800689,6.87332242422144e-05,6.868744821986184e-05,8.211145346984267,0.027720332145690918,0.0,1,0.3,0.4
1551,"(3, 1)",0,False,64,0.04,4,0,all_epochs,0.00019646505869987894,0.00015543070842875288,7.629313977330894e-05,0.00019646505869987894,0.00015543070842875288,7.629313977330894e-05,6.868744821986184e-05,8.211145346984267,0.02880813367664814,0.0,1,0.3,0.4
1552,"(3, 1)",0,False,64,0.04,4,0,min_val,0.0008618360262183266,0.0010025983781118202,0.0014319713450585963,6.414618363375322e-06,6.262217067352503e-06,6.68581175975937e-05,0.0014318817993625998,8.318145038560033,0.026142871007323265,0.01,1,0.3,0.4
1553,"(3, 1)",0,False,64,0.04,4,0,all_epochs,0.0008878679663376971,0.0010223197627758783,0.0014652799706534015,3.7433313123401975e-05,2.9866333934828647e-05,0.00010108444388847061,0.0014318817993625998,8.318145038560033,0.02805149368941784,0.01,1,0.3,0.4
1554,"(3, 1)",0,False,64,0.04,4,0,min_val,0.001802034723366258,0.0020607208015412356,0.0027984869509018583,9.83271358948524e-05,7.41814744450118e-05,7.091811360464952e-05,0.002798339817672968,8.25775009021163,0.026792820543050766,0.02,1,0.3,0.4
1555,"(3, 1)",0,False,64,0.04,4,0,all_epochs,0.001802034723366258,0.0020607208015412356,0.0027984869509018583,9.83271358948524e-05,7.41814744450118e-05,7.091811360464952e-05,0.002798339817672968,8.25775009021163,0.02759091928601265,0.02,1,0.3,0.4
1556,"(3, 1)",0,False,64,0.04,4,0,min_val,0.0031910880126470634,0.0035887006886830856,0.004841299364212024,0.00015798370268809903,0.00012285844478210063,7.026809002944486e-05,0.004841023124754429,8.297660451382399,0.02713153138756752,0.04,1,0.3,0.4
1557,"(3, 1)",0,False,64,0.04,4,0,all_epochs,0.003456438931222626,0.004010499490739557,0.00554564473443332,4.902375627981484e-05,3.742083654710963e-05,9.050705983890306e-05,0.004841023124754429,8.297660451382399,0.02776199020445347,0.04,1,0.3,0.4
1558,"(3, 1)",0,False,64,0.04,4,0,min_val,0.005459549937648789,0.006065537337563883,0.008386972760661079,9.322445713913135e-05,7.017329118275168e-05,7.182706834653015e-05,0.008386483415961266,8.26935974881053,0.025969546288251877,0.08,1,0.3,0.4
1559,"(3, 1)",0,False,64,0.04,4,0,all_epochs,0.005459549937648789,0.006065537337563883,0.008386972760661079,9.322445713913135e-05,7.017329118275168e-05,7.182706834653015e-05,0.008386483415961266,8.26935974881053,0.027365295216441154,0.08,1,0.3,0.4
1560,"(3, 1)",0,False,64,0.04,8,0,min_val,2.0352339822166603e-05,2.2978717869862295e-05,4.872017087574047e-05,2.0352339822166603e-05,2.2978717869862295e-05,4.872017087574047e-05,4.8662677727406844e-05,16.90247217565775,0.027797270566225052,0.0,1,0.3,0.4
1561,"(3, 1)",0,False,64,0.04,8,0,all_epochs,7.242472845016284e-05,5.4231925686738366e-05,7.765542971631262e-05,7.242472845016284e-05,5.4231925686738366e-05,7.765542971631262e-05,4.8662677727406844e-05,16.90247217565775,0.028408722952008247,0.0,1,0.3,0.4
1562,"(3, 1)",0,False,64,0.04,8,0,min_val,0.0009594309432632639,0.0010620755638261253,0.001397372121313878,0.0001419568118760833,0.00010951924187500103,6.900361114880594e-05,0.0013972724555060267,16.91815907880664,0.02849494479596615,0.01,1,0.3,0.4
1563,"(3, 1)",0,False,64,0.04,8,0,all_epochs,0.0008525025395366924,0.0009810215424335533,0.001432308241232915,3.499203817790151e-05,2.8381329707764933e-05,0.00010389558627088809,0.0013972724555060267,16.91815907880664,0.027362583205103874,0.01,1,0.3,0.4
1564,"(3, 1)",0,False,64,0.04,8,0,min_val,0.0014206983548424527,0.0016121066079240367,0.0023542887981708445,6.992151275967726e-05,5.23647182336881e-05,7.870253386927262e-05,0.002354116877540946,16.96273498982191,0.02705567516386509,0.02,1,0.3,0.4
1565,"(3, 1)",0,False,64,0.04,8,0,all_epochs,0.0014206983548424527,0.0016121066079240367,0.0023542887981708445,6.992151275967726e-05,5.23647182336881e-05,7.870253386927262e-05,0.002354116877540946,16.96273498982191,0.028422698378562927,0.02,1,0.3,0.4
1566,"(3, 1)",0,False,64,0.04,8,0,min_val,0.0029800129278713494,0.0033620538094745055,0.004693999882955379,8.503924008114795e-05,6.381701718205789e-05,7.368751104581256e-05,0.004693710245192051,16.938301553949714,0.027628876268863678,0.04,1,0.3,0.4
1567,"(3, 1)",0,False,64,0.04,8,0,all_epochs,0.0031723357120119243,0.003575120930970579,0.00484479513220202,0.00013887164289639773,0.00010696995665489662,6.886184006773584e-05,0.004693710245192051,16.938301553949714,0.028469065204262733,0.04,1,0.3,0.4
1568,"(3, 1)",0,False,64,0.04,8,0,min_val,0.006248768485546658,0.007067404267493077,0.009597669103979762,0.0001849470647697605,0.00014561123488857417,7.410444507258531e-05,0.009597156196832657,16.896277904510498,0.028064563870429993,0.08,1,0.3,0.4
1569,"(3, 1)",0,False,64,0.04,8,0,all_epochs,0.006222111820689763,0.007051120304928504,0.00960808814861855,0.00015611555076542452,0.00012129578376829191,7.00778829926199e-05,0.009597156196832657,16.896277904510498,0.02889835089445114,0.08,1,0.3,0.4
1570,"(3, 1)",0,False,64,0.04,16,0,min_val,0.0001394464350630518,0.00010744442445729014,6.88855901297903e-05,0.0001394464350630518,0.00010744442445729014,6.88855901297903e-05,6.883975584059954e-05,34.21747533977032,0.027104828506708145,0.0,1,0.3,0.4
1571,"(3, 1)",0,False,64,0.04,16,0,all_epochs,0.00014469842964276718,0.00011178991069193085,6.915849244224908e-05,0.00014469842964276718,0.00011178991069193085,6.915849244224908e-05,6.883975584059954e-05,34.21747533977032,0.027535557746887207,0.0,1,0.3,0.4
1572,"(3, 1)",0,False,64,0.04,16,0,min_val,0.000964787795918122,0.0010788145757730536,0.001430222262103385,0.00011348996231071696,8.626778160197193e-05,6.918283496135386e-05,0.001430126023478806,34.26369246467948,0.02766510099172592,0.01,1,0.3,0.4
1573,"(3, 1)",0,False,64,0.04,16,0,all_epochs,0.0009965505415278479,0.0011050581798095489,0.0014329428079254646,0.00014469674779214514,0.00011178851626143709,6.915838927686024e-05,0.001430126023478806,34.26369246467948,0.02897513657808304,0.01,1,0.3,0.4
1574,"(3, 1)",0,False,64,0.04,16,0,min_val,0.0014411011610917016,0.0016427851339434606,0.0023812694572892304,1.6267617264732622e-05,1.6862261375853346e-05,5.500203071804873e-05,0.0023810919374227524,34.322274304926395,0.02783132530748844,0.02,1,0.3,0.4
1575,"(3, 1)",0,False,64,0.04,16,0,all_epochs,0.0018483735247655335,0.0020983022985437885,0.002796725338399106,0.00014466593729412796,0.0001117629714475648,6.915650110189724e-05,0.0023810919374227524,34.322274304926395,0.02799372188746929,0.02,1,0.3,0.4
1576,"(3, 1)",0,False,64,0.04,16,0,min_val,0.002906609746141805,0.0033028125819531866,0.004713968363146688,0.00011759695616718792,0.00010317920493640909,7.066505984729607e-05,0.004713721107691526,34.229822758585215,0.027858514338731766,0.04,1,0.3,0.4
1577,"(3, 1)",0,False,64,0.04,16,0,all_epochs,0.0035190416539439386,0.004057848215564508,0.005524463272063357,0.00011162647900112764,8.476956137206102e-05,6.932559746894044e-05,0.004713721107691526,34.229822758585215,0.0282440185546875,0.04,1,0.3,0.4
1578,"(3, 1)",0,False,64,0.04,16,0,min_val,0.0047404559416787525,0.005292735854645286,0.0077850110833791505,5.25839921224033e-05,4.034550786753202e-05,9.305797597751106e-05,0.007784516084939241,34.069022327661514,0.02740807645022869,0.08,1,0.3,0.4
1579,"(3, 1)",0,False,64,0.04,16,0,all_epochs,0.0055111424198260065,0.006112946634449242,0.008397916867530442,0.0001446905810968268,0.00011178340343992244,6.91580110940636e-05,0.007784516084939241,34.069022327661514,0.028247151523828506,0.08,1,0.3,0.4
1580,"(3, 1)",0,False,64,0.04,32,0,min_val,0.00012228988754039367,9.33859305939162e-05,6.874542762145591e-05,0.00012228988754039367,9.33859305939162e-05,6.874542762145591e-05,6.869990465929732e-05,68.89380296505988,0.02722145803272724,0.0,1,0.3,0.4
1581,"(3, 1)",0,False,64,0.04,32,0,all_epochs,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,6.869990465929732e-05,68.89380296505988,0.028318852186203003,0.0,1,0.3,0.4
1582,"(3, 1)",0,False,64,0.04,32,0,min_val,0.0006633221578495309,0.0007371122983168305,0.0010350263184941456,6.907091041677925e-06,5.660256325756212e-06,1.4978372538419231e-05,0.0010349550284445286,68.82536422647536,0.028123803436756134,0.01,1,0.3,0.4
1583,"(3, 1)",0,False,64,0.04,32,0,all_epochs,0.0009030964906171805,0.0009789966765969987,0.001263493158953359,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.0010349550284445286,68.82536422647536,0.02928684651851654,0.01,1,0.3,0.4
1584,"(3, 1)",0,False,64,0.04,32,0,min_val,0.0016343990262021998,0.001817191114933524,0.002437231658051244,0.0001362984857437592,0.00010484870132624317,6.877080113230793e-05,0.00243707955814898,69.0319363810122,0.02746008336544037,0.02,1,0.3,0.4
1585,"(3, 1)",0,False,64,0.04,32,0,all_epochs,0.0016615121239261042,0.0018462912535553652,0.002458009037509402,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.00243707955814898,69.0319363810122,0.027468984946608543,0.02,1,0.3,0.4
1586,"(3, 1)",0,False,64,0.04,32,0,min_val,0.0030654124082330225,0.0034290824110118725,0.004678481475305248,0.00020277611861002656,0.00016072923664117034,7.733653189989498e-05,0.004678191617131233,69.06954487413168,0.028546389192342758,0.04,1,0.3,0.4
1587,"(3, 1)",0,False,64,0.04,32,0,all_epochs,0.003178325932880739,0.003580792719952706,0.004846859659656164,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.004678191617131233,69.06954487413168,0.02840879000723362,0.04,1,0.3,0.4
1588,"(3, 1)",0,False,64,0.04,32,0,min_val,0.006199381099403028,0.007039395984907668,0.009624009493699395,0.00013213276410839044,0.00010142449782770091,6.867794572168329e-05,0.009623500518500805,68.72178667224944,0.027889715507626534,0.08,1,0.3,0.4
1589,"(3, 1)",0,False,64,0.04,32,0,all_epochs,0.006211953591950736,0.007049795857629976,0.009624561326646052,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.009623500518500805,68.72178667224944,0.028359627351164818,0.08,1,0.3,0.4
1590,"(3, 1)",0,False,64,0.04,64,0,min_val,3.310174486359772e-06,4.289512212619055e-06,1.7954367073901248e-05,3.310174486359772e-06,4.289512212619055e-06,1.7954367073901248e-05,1.793312003428582e-05,137.42776880785823,0.026794439181685448,0.0,1,0.3,0.4
1591,"(3, 1)",0,False,64,0.04,64,0,all_epochs,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,1.793312003428582e-05,137.42776880785823,0.02745964378118515,0.0,1,0.3,0.4
1592,"(3, 1)",0,False,64,0.04,64,0,min_val,0.0009849860680701285,0.001095514608861935,0.0014324783536960471,0.0001331322743344258,0.00010224494531382309,6.869393504744278e-05,0.0014323813375085592,136.88631744869053,0.02803891710937023,0.01,1,0.3,0.4
1593,"(3, 1)",0,False,64,0.04,64,0,all_epochs,0.0009965521155672161,0.001105059484853156,0.0014329429044773708,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.0014323813375085592,136.88631744869053,0.028742767870426178,0.01,1,0.3,0.4
1594,"(3, 1)",0,False,64,0.04,64,0,min_val,0.001837532369840429,0.002089353145571006,0.002796276202854327,0.00013382478236902332,0.00010281381847478258,6.870736555711837e-05,0.002796128625050187,138.33562386594713,0.02663050778210163,0.02,1,0.3,0.4
1595,"(3, 1)",0,False,64,0.04,64,0,all_epochs,0.0018484059093029188,0.0020983291484012677,0.0027967273231259753,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.002796128625050187,138.33562386594713,0.028192048892378807,0.02,1,0.3,0.4
1596,"(3, 1)",0,False,64,0.04,64,0,min_val,0.002544593309787123,0.0028401496698511677,0.004052615244917961,0.0001447062137298996,0.00011179636453975165,6.915897005028945e-05,0.004052360076457262,138.4504334833473,0.02794872783124447,0.04,1,0.3,0.4
1597,"(3, 1)",0,False,64,0.04,64,0,all_epochs,0.0025622889206297537,0.002837951007029828,0.004078798019790364,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.004052360076457262,138.4504334833473,0.02878081426024437,0.04,1,0.3,0.4
1598,"(3, 1)",0,False,64,0.04,64,0,min_val,0.005597990389283059,0.00640504044478224,0.009281554865569008,7.338435610357129e-06,5.69445041624957e-06,5.308479696496689e-06,0.009281006641685963,137.57263951562345,0.027227163314819336,0.08,1,0.3,0.4
1599,"(3, 1)",0,False,64,0.04,64,0,all_epochs,0.006211953591950736,0.007049795857629976,0.00962461952989487,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.009281006641685963,137.57263951562345,0.028417814522981644,0.08,1,0.3,0.4
1600,"(3, 1)",0,False,128,0.000625,4,0,min_val,3.6673317626500506e-05,3.7864547898972654e-05,5.2991168108487296e-05,3.6673317626500506e-05,3.7864547898972654e-05,5.2991168108487296e-05,5.27975607838016e-05,4.956729749217629,0.02690986543893814,0.0,1,0.3,0.4
1601,"(3, 1)",0,False,128,0.000625,4,0,all_epochs,3.6673317626500506e-05,3.7864547898972654e-05,5.2991168108487296e-05,3.6673317626500506e-05,3.7864547898972654e-05,5.2991168108487296e-05,5.27975607838016e-05,4.956729749217629,0.027802711352705956,0.0,1,0.3,0.4
1602,"(3, 1)",0,False,128,0.000625,4,0,min_val,0.0007055868275778181,0.0008055550515975334,0.001158563387492485,1.8128765309909063e-05,1.9402751868344353e-05,7.245621491349699e-05,0.0011580907739698887,4.965073885396123,0.027069024741649628,0.01,1,0.3,0.4
1603,"(3, 1)",0,False,128,0.000625,4,0,all_epochs,0.0007055868275778181,0.0008055550515975334,0.001158563387492485,1.8128765309909063e-05,1.9402751868344353e-05,7.245621491349699e-05,0.0011580907739698887,4.965073885396123,0.02831663191318512,0.01,1,0.3,0.4
1604,"(3, 1)",0,False,128,0.000625,4,0,min_val,0.001252263386676617,0.001329750358404901,0.0016741641438039808,1.1341935151963934e-06,1.1163991519407078e-06,3.761124640309383e-06,0.0016735442914068699,4.950476422905922,0.027156280353665352,0.02,1,0.3,0.4
1605,"(3, 1)",0,False,128,0.000625,4,0,all_epochs,0.001252263386676617,0.001329750358404901,0.0016741641438039808,1.1341935151963934e-06,1.1163991519407078e-06,3.761124640309383e-06,0.0016735442914068699,4.950476422905922,0.028028352186083794,0.02,1,0.3,0.4
1606,"(3, 1)",0,False,128,0.000625,4,0,min_val,0.002255356122327401,0.0025486136553382033,0.003816878172595271,3.5484948038461985e-05,4.007080318345328e-05,4.457229720715876e-05,0.0038156798109412193,4.9395704213529825,0.026852788403630257,0.04,1,0.3,0.4
1607,"(3, 1)",0,False,128,0.000625,4,0,all_epochs,0.002255356122327401,0.0025486136553382033,0.003816878172595271,3.5484948038461985e-05,4.007080318345328e-05,4.457229720715876e-05,0.0038156798109412193,4.9395704213529825,0.02848445065319538,0.04,1,0.3,0.4
1608,"(3, 1)",0,False,128,0.000625,4,0,min_val,0.004639398611473634,0.005061603742222516,0.006724607761209705,5.838709859251205e-06,6.295114803994476e-06,6.054521116073464e-06,0.006722211372107267,4.970701906830072,0.0280660018324852,0.08,1,0.3,0.4
1609,"(3, 1)",0,False,128,0.000625,4,0,all_epochs,0.004639398611473634,0.005061603742222516,0.006724607761209705,5.838709859251205e-06,6.295114803994476e-06,6.054521116073464e-06,0.006722211372107267,4.970701906830072,0.02826196327805519,0.08,1,0.3,0.4
1610,"(3, 1)",0,False,128,0.000625,8,0,min_val,5.069201623165792e-06,5.051369214133047e-06,8.030422732743251e-06,5.069201623165792e-06,5.051369214133047e-06,8.030422732743251e-06,8.004423762031365e-06,10.17087496444583,0.027123097330331802,0.0,1,0.3,0.4
1611,"(3, 1)",0,False,128,0.000625,8,0,all_epochs,3.422401562176421e-06,3.425531196648478e-06,8.356675634898134e-06,3.422401562176421e-06,3.425531196648478e-06,8.356675634898134e-06,8.004423762031365e-06,10.17087496444583,0.028179647400975227,0.0,1,0.3,0.4
1612,"(3, 1)",0,False,128,0.000625,8,0,min_val,0.0005473118824787594,0.0006101534763949367,0.0008333146704540123,1.4812715596652624e-06,1.6614045285082943e-06,4.5192816390385325e-06,0.0008330351556651294,10.1193434484303,0.02813560515642166,0.01,1,0.3,0.4
1613,"(3, 1)",0,False,128,0.000625,8,0,all_epochs,0.0005473118824787594,0.0006101534763949367,0.0008333146704540123,1.4812715596652624e-06,1.6614045285082943e-06,4.5192816390385325e-06,0.0008330351556651294,10.1193434484303,0.02709360420703888,0.01,1,0.3,0.4
1614,"(3, 1)",0,False,128,0.000625,8,0,min_val,0.0012101397503404988,0.0012884769741064825,0.0016647379077278559,8.78553316906152e-07,1.1727279786212979e-06,4.716043637179364e-06,0.0016641378169879317,10.155863404273987,0.026936158537864685,0.02,1,0.3,0.4
1615,"(3, 1)",0,False,128,0.000625,8,0,all_epochs,0.0012101397503404988,0.0012884769741064825,0.0016647379077278559,8.78553316906152e-07,1.1727279786212979e-06,4.716043637179364e-06,0.0016641378169879317,10.155863404273987,0.030300693586468697,0.02,1,0.3,0.4
1616,"(3, 1)",0,False,128,0.000625,8,0,min_val,0.002275817701065808,0.0025634938279351883,0.003350333387249431,1.4872199532806731e-05,1.031166156245641e-05,7.947589552978614e-06,0.003349309554323554,10.170974841341376,0.027784232050180435,0.04,1,0.3,0.4
1617,"(3, 1)",0,False,128,0.000625,8,0,all_epochs,0.002275817701065808,0.0025634938279351883,0.003350333387249431,1.4872199532806731e-05,1.031166156245641e-05,7.947589552978614e-06,0.003349309554323554,10.170974841341376,0.028065966442227364,0.04,1,0.3,0.4
1618,"(3, 1)",0,False,128,0.000625,8,0,min_val,0.006131722432195272,0.0072032474467721925,0.009568385729859904,5.241117708695273e-07,8.734266059703295e-07,3.2637545892074544e-06,0.009566696360707283,10.2333790846169,0.02770436368882656,0.08,1,0.3,0.4
1619,"(3, 1)",0,False,128,0.000625,8,0,all_epochs,0.006131722432195272,0.0072032474467721925,0.009568385729859904,5.241117708695273e-07,8.734266059703295e-07,3.2637545892074544e-06,0.009566696360707283,10.2333790846169,0.028007538989186287,0.08,1,0.3,0.4
1620,"(3, 1)",0,False,128,0.000625,16,0,min_val,3.253435437293872e-06,3.4274108639547346e-06,5.025851486918005e-06,3.253435437293872e-06,3.4274108639547346e-06,5.025851486918005e-06,5.013239842810435e-06,20.570246670395136,0.028361095115542412,0.0,1,0.3,0.4
1621,"(3, 1)",0,False,128,0.000625,16,0,all_epochs,4.721496138256798e-07,6.716159393806646e-07,7.285454654477881e-06,4.721496138256798e-07,6.716159393806646e-07,7.285454654477881e-06,5.013239842810435e-06,20.570246670395136,0.027375200763344765,0.0,1,0.3,0.4
1622,"(3, 1)",0,False,128,0.000625,16,0,min_val,0.0005307445671212216,0.0005972929070310571,0.0008111704149198172,1.6538624931052419e-06,2.185281369058419e-06,1.4656648751482926e-05,0.0008108187466859818,20.74936114810407,0.027767451480031013,0.01,1,0.3,0.4
1623,"(3, 1)",0,False,128,0.000625,16,0,all_epochs,0.0005340161364189962,0.0005995951154172018,0.0008132591325421741,2.9957547352660683e-06,2.8699212137812596e-06,1.570950194220984e-05,0.0008108187466859818,20.74936114810407,0.02842055819928646,0.01,1,0.3,0.4
