,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
1043,"(3, 0)",0,False,128,0.000625,64,0,all_epochs,0.0027618998909002923,0.002779598374806526,0.0032840660911759175,7.361905519219155e-06,7.013113252032507e-06,7.24908953108025e-06,0.003263502148911357,85.94823139626533,0.029065380804240704,0.1,1,0.3,0.4
1044,"(3, 0)",0,False,128,0.000625,64,0,min_val,0.008351389552787705,0.008710907317801386,0.009394494899980302,6.9491052734689785e-06,6.715334167260724e-06,7.350998567890918e-06,0.009396818466484547,85.92648903653026,0.03215002454817295,0.2,1,0.3,0.4
1045,"(3, 0)",0,False,128,0.000625,64,0,all_epochs,0.00806750484434081,0.008612874973308648,0.009538273945970779,9.005652458957253e-06,7.104848931546354e-06,9.001267023363597e-06,0.009396818466484547,85.92648903653026,0.0319303460419178,0.2,1,0.3,0.4
1046,"(3, 0)",0,False,128,0.000625,64,0,min_val,0.01066747983517037,0.01072348284673535,0.012958228758866088,8.848511363795247e-06,8.332849687968896e-06,1.1551330023752623e-05,0.012962852604687214,85.54782925266773,0.03115484770387411,0.4,1,0.3,0.4
1047,"(3, 0)",0,False,128,0.000625,64,0,all_epochs,0.010467269691924774,0.01059869364985553,0.01302258478692024,9.102838480707946e-06,9.097944837878192e-06,1.1447008097163765e-05,0.012962852604687214,85.54782925266773,0.02790031023323536,0.4,1,0.3,0.4
1048,"(3, 0)",0,False,128,0.000625,64,0,min_val,0.02209724896402713,0.022170430364351883,0.026592214164109052,1.144940378166022e-05,1.163401694214893e-05,1.7674739850485368e-05,0.02661929279565811,85.92328417953104,0.02750338241457939,0.8,1,0.3,0.4
1049,"(3, 0)",0,False,128,0.000625,64,0,all_epochs,0.021257794844382522,0.021799227260160165,0.02665060800300665,1.0644178754696187e-05,9.389811629561984e-06,1.2442968136607932e-05,0.02661929279565811,85.92328417953104,0.02856398280709982,0.8,1,0.3,0.4
1050,"(3, 0)",0,False,128,0.0025,4,0,min_val,1.991272489637643e-06,3.0787495013756614e-06,1.04734128893853e-05,1.991272489637643e-06,3.0787495013756614e-06,1.04734128893853e-05,1.0437499440740794e-05,5.09379006177187,0.027652827091515064,0.0,1,0.3,0.4
1051,"(3, 0)",0,False,128,0.0025,4,0,all_epochs,1.316712483331807e-06,2.161231823189099e-06,1.0473353302812758e-05,1.316712483331807e-06,2.161231823189099e-06,1.0473353302812758e-05,1.0437499440740794e-05,5.09379006177187,0.02853324543684721,0.0,1,0.3,0.4
1052,"(3, 0)",0,False,128,0.0025,4,0,min_val,0.004443549938336506,0.004353204086479815,0.004962786461719153,2.7162294765941617e-05,2.6665742758662904e-05,4.2007999511325234e-05,0.00496105058118701,5.124788549728692,0.027542920783162117,0.1,1,0.3,0.4
1053,"(3, 0)",0,False,128,0.0025,4,0,all_epochs,0.004443549938336506,0.004353204086479815,0.004962786461719153,2.7162294765941617e-05,2.6665742758662904e-05,4.2007999511325234e-05,0.00496105058118701,5.124788549728692,0.028501825407147408,0.1,1,0.3,0.4
1054,"(3, 0)",0,False,128,0.0025,4,0,min_val,0.007001520688460297,0.007662736676572946,0.012240701549221269,2.2314669808892504e-05,2.836482133105727e-05,5.2671467184438716e-05,0.012240917421877384,5.117423004470766,0.028302328661084175,0.2,1,0.3,0.4
1055,"(3, 0)",0,False,128,0.0025,4,0,all_epochs,0.007001520688460297,0.007662736676572946,0.012240701549221269,2.2314669808892504e-05,2.836482133105727e-05,5.2671467184438716e-05,0.012240917421877384,5.117423004470766,0.030362610705196857,0.2,1,0.3,0.4
1056,"(3, 0)",0,False,128,0.0025,4,0,min_val,0.017252520974453997,0.016900575526137846,0.01909960450469971,3.3979289419300934e-06,5.2944901622124346e-06,1.840622928668173e-05,0.01909426413476467,5.108391690067947,0.029839754104614258,0.4,1,0.3,0.4
1057,"(3, 0)",0,False,128,0.0025,4,0,all_epochs,0.017252520974453997,0.016900575526137846,0.01909960450469971,3.3979289419300934e-06,5.2944901622124346e-06,1.840622928668173e-05,0.01909426413476467,5.108391690067947,0.02938523143529892,0.4,1,0.3,0.4
1058,"(3, 0)",0,False,128,0.0025,4,0,min_val,0.03256466452325132,0.03388093543470146,0.042195787292208936,5.509120181647739e-05,5.889011124961443e-05,5.148553129624196e-05,0.04220135137438774,5.107345759868622,0.030108791776001453,0.8,1,0.3,0.4
1059,"(3, 0)",0,False,128,0.0025,4,0,all_epochs,0.03256466452325132,0.03388093543470146,0.042195787292208936,5.509120181647739e-05,5.889011124961443e-05,5.148553129624196e-05,0.04220135137438774,5.107345759868622,0.02935605589300394,0.8,1,0.3,0.4
1060,"(3, 0)",0,False,128,0.0025,8,0,min_val,1.1220968079807447e-06,1.6749750591986198e-06,4.057109194276264e-06,1.1220968079807447e-06,1.6749750591986198e-06,4.057109194276264e-06,4.045964033139171e-06,10.50464719068259,0.028364896774291992,0.0,1,0.3,0.4
1061,"(3, 0)",0,False,128,0.0025,8,0,all_epochs,8.026194481980912e-07,1.1214024975110385e-06,7.226674761207928e-06,8.026194481980912e-07,1.1214024975110385e-06,7.226674761207928e-06,4.045964033139171e-06,10.50464719068259,0.027443955652415752,0.0,1,0.3,0.4
1062,"(3, 0)",0,False,128,0.0025,8,0,min_val,0.005066464921489388,0.00492042137451523,0.005220188886756473,3.486834593387513e-06,4.033552637111049e-06,1.4957436159217165e-05,0.005218561738729477,10.625224098563194,0.027967478148639202,0.1,1,0.3,0.4
1063,"(3, 0)",0,False,128,0.0025,8,0,all_epochs,0.004867564513065482,0.004837758367015878,0.005302810020980174,3.7503350114785494e-06,5.386890389706246e-06,1.058619271363689e-05,0.005218561738729477,10.625224098563194,0.027745959348976612,0.1,1,0.3,0.4
1064,"(3, 0)",0,False,128,0.0025,8,0,min_val,0.008148285679872271,0.007974868645987133,0.009137793756119374,1.841873874150728e-05,1.4156114389510333e-05,8.69309000708341e-06,0.009134475141763687,10.635426769033074,0.02994189504534006,0.2,1,0.3,0.4
1065,"(3, 0)",0,False,128,0.0025,8,0,all_epochs,0.00815955180851829,0.008140002546776699,0.009219402994185158,2.0177622532336255e-05,1.7229434669222135e-05,1.3624627318139345e-05,0.009134475141763687,10.635426769033074,0.029528210870921612,0.2,1,0.3,0.4
1066,"(3, 0)",0,False,128,0.0025,8,0,min_val,0.023497147346760318,0.023287289727606422,0.024257541447130056,2.4241993953423908e-05,2.300486668094281e-05,1.5555093051419423e-05,0.024258941411972046,10.615865133702755,0.02798987738788128,0.4,1,0.3,0.4
1067,"(3, 0)",0,False,128,0.0025,8,0,all_epochs,0.023497147346760318,0.023287289727606422,0.024257541447130056,2.4241993953423908e-05,2.300486668094281e-05,1.5555093051419423e-05,0.024258941411972046,10.615865133702755,0.027404929511249065,0.4,1,0.3,0.4
1068,"(3, 0)",0,False,128,0.0025,8,0,min_val,0.03411335975562058,0.03549866609015745,0.041802870247054535,2.064505509923876e-05,1.97211398765354e-05,2.508761524594486e-05,0.04180650785565376,10.6616540690884,0.026256402023136616,0.8,1,0.3,0.4
1069,"(3, 0)",0,False,128,0.0025,8,0,all_epochs,0.03411335975562058,0.03549866609015745,0.041802870247054535,2.064505509923876e-05,1.97211398765354e-05,2.508761524594486e-05,0.04180650785565376,10.6616540690884,0.028842306695878506,0.8,1,0.3,0.4
1070,"(3, 0)",0,False,128,0.0025,16,0,min_val,2.021227238468411e-06,2.564151097965481e-06,8.372089578947227e-06,2.021227238468411e-06,2.564151097965481e-06,8.372089578947227e-06,8.3470167737687e-06,21.35006100591272,0.02927815169095993,0.0,1,0.3,0.4
1071,"(3, 0)",0,False,128,0.0025,16,0,all_epochs,1.1682871466377432e-06,1.8297429021422175e-06,1.6701581152682948e-05,1.1682871466377432e-06,1.8297429021422175e-06,1.6701581152682948e-05,8.3470167737687e-06,21.35006100591272,0.029669192619621754,0.0,1,0.3,0.4
1072,"(3, 0)",0,False,128,0.0025,16,0,min_val,0.0033113082283924497,0.003268119907679903,0.0037600969536514574,1.1219987357088705e-05,1.3402799888629575e-05,2.752445189018584e-05,0.003759202314540744,21.719864927232265,0.030568129383027554,0.1,1,0.3,0.4
1073,"(3, 0)",0,False,128,0.0025,16,0,all_epochs,0.003161135887394101,0.003237763152672039,0.0038241847290099128,2.3457866433045592e-05,2.6605121613446825e-05,4.719100644023076e-05,0.003759202314540744,21.719864927232265,0.029532129876315594,0.1,1,0.3,0.4
1074,"(3, 0)",0,False,128,0.0025,16,0,min_val,0.007636769950049305,0.0074085834339410244,0.008096052143034976,9.545252568979864e-06,1.070295567508187e-05,1.4086317958547856e-05,0.008092696778476238,21.685536663979292,0.02935180440545082,0.2,1,0.3,0.4
1075,"(3, 0)",0,False,128,0.0025,16,0,all_epochs,0.007636769950049305,0.0074085834339410244,0.008096052143034976,9.545252568979864e-06,1.070295567508187e-05,1.4086317958547856e-05,0.008092696778476238,21.685536663979292,0.02841627411544323,0.2,1,0.3,0.4
1076,"(3, 0)",0,False,128,0.0025,16,0,min_val,0.012771888404582668,0.012542279249694652,0.014769034432556475,4.890965324702585e-06,5.466822191293081e-06,1.7447754579874053e-05,0.014768966473639011,21.780688297003508,0.0298841567710042,0.4,1,0.3,0.4
1077,"(3, 0)",0,False,128,0.0025,16,0,all_epochs,0.012854763449715123,0.012834110250286815,0.015464956626784892,2.1164140220867713e-05,2.805684338921388e-05,3.407263666251928e-05,0.014768966473639011,21.780688297003508,0.03196255210787058,0.4,1,0.3,0.4
1078,"(3, 0)",0,False,128,0.0025,16,0,min_val,0.02559637418855509,0.025607282144272082,0.026673123604540164,1.238725588932847e-05,1.5413805348434733e-05,1.6350881215269975e-05,0.026678897440433502,21.710190669633448,0.029373629949986935,0.8,1,0.3,0.4
1079,"(3, 0)",0,False,128,0.0025,16,0,all_epochs,0.02559637418855509,0.025607282144272082,0.026673123604540164,1.238725588932847e-05,1.5413805348434733e-05,1.6350881215269975e-05,0.026678897440433502,21.710190669633448,0.027878496795892715,0.8,1,0.3,0.4
1080,"(3, 0)",0,False,128,0.0025,32,0,min_val,7.001089677500871e-07,1.010119557287126e-06,3.795672364535732e-06,7.001089677500871e-07,1.010119557287126e-06,3.795672364535732e-06,3.7856561903026886e-06,43.360422424040735,0.02749755699187517,0.0,1,0.3,0.4
1081,"(3, 0)",0,False,128,0.0025,32,0,all_epochs,7.001089677500871e-07,1.010119557287126e-06,3.795672364535732e-06,7.001089677500871e-07,1.010119557287126e-06,3.795672364535732e-06,3.7856561903026886e-06,43.360422424040735,0.02801550179719925,0.0,1,0.3,0.4
1082,"(3, 0)",0,False,128,0.0025,32,0,min_val,0.003800212537613708,0.0039119322761579645,0.004965094351194559,1.4209286504416652e-06,1.8589020947085798e-06,5.53036536305866e-06,0.0049692727625370026,43.78955216985196,0.028304840438067913,0.1,1,0.3,0.4
1083,"(3, 0)",0,False,128,0.0025,32,0,all_epochs,0.0039634690385635645,0.004018426510963169,0.005052018657785375,1.4772637946737427e-06,1.9572465639362947e-06,6.298385376918693e-06,0.0049692727625370026,43.78955216985196,0.028239618986845016,0.1,1,0.3,0.4
1084,"(3, 0)",0,False,128,0.0025,32,0,min_val,0.006221694823507165,0.006884752898621628,0.008991730931034964,7.049650516305787e-06,7.475881078909088e-06,9.199328775738055e-06,0.008998168632388115,43.995495778508484,0.0316340122371912,0.2,1,0.3,0.4
1085,"(3, 0)",0,False,128,0.0025,32,0,all_epochs,0.0062694208680343635,0.006915722315999903,0.009066686619830637,7.683820448632826e-06,8.008656143287708e-06,8.879531464665566e-06,0.008998168632388115,43.995495778508484,0.03154715150594711,0.2,1,0.3,0.4
1086,"(3, 0)",0,False,128,0.0025,32,0,min_val,0.010147939745614435,0.01041676554427056,0.012831001085377753,6.589613567759568e-07,1.1815688121406426e-06,4.797254841846424e-06,0.012827127240598202,44.00376013293862,0.029943915084004402,0.4,1,0.3,0.4
1087,"(3, 0)",0,False,128,0.0025,32,0,all_epochs,0.010147939745614435,0.01041676554427056,0.012831001085377753,6.589613567759568e-07,1.1815688121406426e-06,4.797254841846424e-06,0.012827127240598202,44.00376013293862,0.030178063549101353,0.4,1,0.3,0.4
1088,"(3, 0)",0,False,128,0.0025,32,0,min_val,0.0228009443557214,0.023204385600331185,0.02739544977360589,3.5561269018013666e-06,3.5910337512093405e-06,1.4158600989161686e-05,0.02738999016582966,44.04684074502438,0.02794626448303461,0.8,1,0.3,0.4
1089,"(3, 0)",0,False,128,0.0025,32,0,all_epochs,0.022754078014249033,0.023387910599604197,0.027825994053666633,3.7433596723925793e-06,3.364052289372917e-06,9.424153904110088e-06,0.02738999016582966,44.04684074502438,0.028103972785174847,0.8,1,0.3,0.4
1090,"(3, 0)",0,False,128,0.0025,64,0,min_val,4.3241107352696886e-07,5.199576430809218e-07,2.1548400682515677e-06,4.3241107352696886e-07,5.199576430809218e-07,2.1548400682515677e-06,2.1514870240935124e-06,87.74359284993261,0.029264462180435658,0.0,1,0.3,0.4
1091,"(3, 0)",0,False,128,0.0025,64,0,all_epochs,1.2968392606353384e-06,1.6600555343903516e-06,4.1167426433592806e-06,1.2968392606353384e-06,1.6600555343903516e-06,4.1167426433592806e-06,2.1514870240935124e-06,87.74359284993261,0.03157938830554485,0.0,1,0.3,0.4
1092,"(3, 0)",0,False,128,0.0025,64,0,min_val,0.003239375446984016,0.0036907009712617987,0.005426970450778263,7.660489312591398e-06,6.982856085219473e-06,6.639717876189981e-06,0.005430661141872406,88.6271526645869,0.031518821604549885,0.1,1,0.3,0.4
1093,"(3, 0)",0,False,128,0.0025,64,0,all_epochs,0.0032305332784009744,0.0037005968732038074,0.005503477164458872,4.4856162592450006e-06,5.451059709127232e-06,8.128678361528148e-06,0.005430661141872406,88.6271526645869,0.032104453071951866,0.1,1,0.3,0.4
1094,"(3, 0)",0,False,128,0.0025,64,0,min_val,0.005732656802090457,0.005806657242853735,0.006903569823575495,1.2245453774119897e-05,1.089385308057349e-05,1.1622872301808393e-05,0.0069056241773068905,88.20613059401512,0.028053884394466877,0.2,1,0.3,0.4
1095,"(3, 0)",0,False,128,0.0025,64,0,all_epochs,0.005732656802090457,0.005806657242853735,0.006903569823575495,1.2245453774119897e-05,1.089385308057349e-05,1.1622872301808393e-05,0.0069056241773068905,88.20613059401512,0.029639077372848988,0.2,1,0.3,0.4
1096,"(3, 0)",0,False,128,0.0025,64,0,min_val,0.01074317890453889,0.011358798272588363,0.014179320038939435,2.1837804019900533e-06,2.5729949842650927e-06,5.275901921010674e-06,0.014180663041770458,88.63854945544153,0.028281299397349358,0.4,1,0.3,0.4
1097,"(3, 0)",0,False,128,0.0025,64,0,all_epochs,0.01074317890453889,0.011358798272588363,0.014179320038939435,2.1837804019900533e-06,2.5729949842650927e-06,5.275901921010674e-06,0.014180663041770458,88.63854945544153,0.02862608525902033,0.4,1,0.3,0.4
1098,"(3, 0)",0,False,128,0.0025,64,0,min_val,0.02210622577992501,0.022354885577473723,0.026699289523931535,8.571907010495072e-07,1.63814184438104e-06,6.454470104623126e-06,0.026692785322666168,88.61326837912202,0.03029863629490137,0.8,1,0.3,0.4
1099,"(3, 0)",0,False,128,0.0025,64,0,all_epochs,0.0224674756131249,0.02311137410706324,0.028369067582512515,3.9893266711542025e-05,3.5909618615611134e-05,3.249152734325579e-05,0.026692785322666168,88.61326837912202,0.02999479789286852,0.8,1,0.3,0.4
1100,"(3, 0)",0,False,128,0.01,4,0,min_val,4.451486518513735e-06,4.2384556220081666e-06,2.031759419874926e-05,4.451486518513735e-06,4.2384556220081666e-06,2.031759419874926e-05,2.0260697056073695e-05,5.155640917830169,0.028570672497153282,0.0,1,0.3,0.4
1101,"(3, 0)",0,False,128,0.01,4,0,all_epochs,2.7202157395146105e-06,4.515895249542553e-06,2.8132920221573473e-05,2.7202157395146105e-06,4.515895249542553e-06,2.8132920221573473e-05,2.0260697056073695e-05,5.155640917830169,0.02779250033199787,0.0,1,0.3,0.4
1102,"(3, 0)",0,False,128,0.01,4,0,min_val,0.00571094984438011,0.005859335266270998,0.007376822201716278,0.0001694064716104808,0.0001628076642084042,0.0001840741782428991,0.007375689223408699,5.170819571241736,0.029541890136897564,0.1,1,0.3,0.4
1103,"(3, 0)",0,False,128,0.01,4,0,all_epochs,0.00571094984438011,0.005859335266270998,0.007376822201716278,0.0001694064716104808,0.0001628076642084042,0.0001840741782428991,0.007375689223408699,5.170819571241736,0.029822458513081074,0.1,1,0.3,0.4
1104,"(3, 0)",0,False,128,0.01,4,0,min_val,0.011036329995405792,0.010969834074261112,0.012719043737695463,2.819524333934998e-05,3.426388905620249e-05,8.464973471289448e-05,0.012717608362436295,5.174426424317062,0.029550353065133095,0.2,1,0.3,0.4
1105,"(3, 0)",0,False,128,0.01,4,0,all_epochs,0.011149177278835179,0.011322871199848122,0.013375502179215518,5.263204870310745e-05,6.401674644788704e-05,0.0001745391411246129,0.012717608362436295,5.174426424317062,0.029944179579615593,0.2,1,0.3,0.4
1106,"(3, 0)",0,False,128,0.01,4,0,min_val,0.01909912702498855,0.019442305666476586,0.024932464132280178,4.346214310243593e-05,4.5253434297621874e-05,6.315239277790857e-05,0.02493065781891346,5.186322895810008,0.029541172087192535,0.4,1,0.3,0.4
1107,"(3, 0)",0,False,128,0.01,4,0,all_epochs,0.01922357342142241,0.01975773515852204,0.025468554275269114,0.00010150242246078335,8.403611005426445e-05,4.095799447793403e-05,0.02493065781891346,5.186322895810008,0.03016094770282507,0.4,1,0.3,0.4
1108,"(3, 0)",0,False,128,0.01,4,0,min_val,0.027812757010023177,0.02863074415095748,0.044177403491687056,1.962539991445725e-05,2.278285075339965e-05,2.8180601874789958e-05,0.044171735644340515,5.207122901454568,0.029104179702699184,0.8,1,0.3,0.4
1109,"(3, 0)",0,False,128,0.01,4,0,all_epochs,0.027812757010023177,0.02863074415095748,0.044177403491687056,1.962539991445725e-05,2.278285075339965e-05,2.8180601874789958e-05,0.044171735644340515,5.207122901454568,0.02874778676778078,0.8,1,0.3,0.4
1110,"(3, 0)",0,False,128,0.01,8,0,min_val,3.068423438124257e-06,4.581981466649183e-06,7.781922792896986e-06,3.068423438124257e-06,4.581981466649183e-06,7.781922792896986e-06,7.757023922749795e-06,10.704194563440979,0.028478492982685566,0.0,1,0.3,0.4
1111,"(3, 0)",0,False,128,0.01,8,0,all_epochs,2.165243677028429e-05,2.1444385721680463e-05,0.0001257195910207314,2.165243677028429e-05,2.1444385721680463e-05,0.0001257195910207314,7.757023922749795e-06,10.704194563440979,0.02797595039010048,0.0,1,0.3,0.4
1112,"(3, 0)",0,False,128,0.01,8,0,min_val,0.004693516170403936,0.004648628218972322,0.006411607581006906,3.7271825655156307e-06,6.306118593605865e-06,2.847834964144429e-05,0.006410007830709219,10.685983936302364,0.02725043147802353,0.1,1,0.3,0.4
1113,"(3, 0)",0,False,128,0.01,8,0,all_epochs,0.004591739187952406,0.00486252598318854,0.00667903650078839,8.088850030575525e-05,0.00010336782313405068,0.0001238400256808689,0.006410007830709219,10.685983936302364,0.029079374857246876,0.1,1,0.3,0.4
1114,"(3, 0)",0,False,128,0.01,8,0,min_val,0.010763349155504585,0.011266540565523033,0.01492191837624551,1.1328764425897796e-05,1.5748050582676264e-05,3.265790717266856e-05,0.014920838177204132,10.728787925094366,0.029597760178148746,0.2,1,0.3,0.4
1115,"(3, 0)",0,False,128,0.01,8,0,all_epochs,0.010755623642415914,0.011292281072157673,0.015141287241922036,3.930920436015096e-05,2.7895895618412695e-05,2.5906520166588184e-05,0.014920838177204132,10.728787925094366,0.029477674514055252,0.2,1,0.3,0.4
1116,"(3, 0)",0,False,128,0.01,8,0,min_val,0.01682700938404741,0.016633661361938112,0.01882216817887834,0.00014147206149240266,0.00015180207553336595,0.00014673477320262504,0.018816111609339714,10.760808209888637,0.027298500761389732,0.4,1,0.3,0.4
1117,"(3, 0)",0,False,128,0.01,8,0,all_epochs,0.01682700938404741,0.016633661361938112,0.01882216817887834,0.00014147206149240266,0.00015180207553336595,0.00014673477320262504,0.018816111609339714,10.760808209888637,0.02990929875522852,0.4,1,0.3,0.4
1118,"(3, 0)",0,False,128,0.01,8,0,min_val,0.03259256436964306,0.031961972463206534,0.03543487857757991,0.00019855378091054307,0.00020493710644734628,0.00014516389549570305,0.03542019799351692,10.702452570199966,0.029236803762614727,0.8,1,0.3,0.4
