,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1429,"(3, 1)",0.05,False,64,0.0025,128,0,all_epochs,0.0035600779287068523,0.0034345042468489693,0.003446628844106609,1.9014234313340314e-05,1.796981301235608e-05,1.7960384390959266e-05,0.0035600779287068523,0.0034345042468489693,0.003446628844106609,0.0034432094544172287,62.5877637732774,0.004934081807732582,0.0,1,True,0.3,0.4
1430,"(3, 1)",0.05,False,64,0.0025,128,0,min_val,2.836146657040098e-06,2.7622363553055814e-06,2.7186808420128784e-06,2.836146657040098e-06,2.7622363553055814e-06,2.7186808420128784e-06,0.0012484760955424883,0.0012245776821874959,0.0012404852801098573,2.714197989917011e-06,61.06837286427617,0.005132259801030159,0.0,1,False,0.3,0.4
1431,"(3, 1)",0.05,False,64,0.0025,128,0,all_epochs,3.269784407012663e-06,3.1791064654434067e-06,3.2055359795812757e-06,3.269784407012663e-06,3.1791064654434067e-06,3.2055359795812757e-06,0.0013379327915648584,0.001306581819431045,0.001338018803842287,2.714197989917011e-06,61.06837286427617,0.004828888922929764,0.0,1,False,0.3,0.4
1432,"(3, 1)",0.05,False,64,0.0025,128,0,min_val,0.013579156810908898,0.013496169870041482,0.013444159725290327,1.2873329563339159e-05,1.2548974020676249e-05,1.2547394730588799e-05,0.0028975924253195596,0.002846405302640893,0.002854637231648336,0.013434942811727524,62.7899375166744,0.005144359543919563,0.04,1,True,0.3,0.4
1433,"(3, 1)",0.05,False,64,0.0025,128,0,all_epochs,0.01378705512734937,0.01371166284427861,0.013664183673620888,1.4149807771974163e-05,1.3929668865514338e-05,1.4000777834197347e-05,0.003088384882353065,0.0030390586433827,0.003054792452025481,0.013434942811727524,62.7899375166744,0.004946326836943626,0.04,1,True,0.3,0.4
1434,"(3, 1)",0.05,False,64,0.0025,128,0,min_val,0.008323677362603726,0.00829065491716136,0.008226421770394737,1.8826700093518293e-05,1.781810948434092e-05,1.7849787343552183e-05,0.003557149639684781,0.0034356982759923406,0.0034459080517989585,0.00821999367326498,61.267521012574434,0.005356527864933014,0.04,1,False,0.3,0.4
1435,"(3, 1)",0.05,False,64,0.0025,128,0,all_epochs,0.008352962870285018,0.00832183716664033,0.008256871184732206,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,0.003559581039535297,0.003440879940981553,0.003450076198893299,0.00821999367326498,61.267521012574434,0.004919474944472313,0.04,1,False,0.3,0.4
1436,"(3, 1)",0.05,False,64,0.0025,128,0,min_val,0.09436364527687131,0.09436428640407549,0.09401916061496185,1.8788669202492632e-05,1.7787478520524808e-05,1.782793485948777e-05,0.0035539453063606033,0.00343360365428211,0.0034439791624167036,0.09396439045667648,62.740779388695955,0.005004139617085457,0.16,1,True,0.3,0.4
1437,"(3, 1)",0.05,False,64,0.0025,128,0,all_epochs,0.09443896213264807,0.0944499861760511,0.09410675660753422,1.8626250499817078e-05,1.7715066271536695e-05,1.7832467048990582e-05,0.0035552134859728655,0.003444186880809215,0.0034543788263237405,0.09396439045667648,62.740779388695955,0.004850463941693306,0.16,1,True,0.3,0.4
1438,"(3, 1)",0.05,False,64,0.0025,128,0,min_val,0.03294379843841913,0.032813420086785235,0.032565710026226616,1.6026942838025608e-05,1.5635910738902206e-05,1.5785638426971264e-05,0.003329956881982715,0.0032620259655218578,0.0032801295714209025,0.03253975883126259,61.29094874858856,0.005198553204536438,0.16,1,False,0.3,0.4
1439,"(3, 1)",0.05,False,64,0.0025,128,0,all_epochs,0.032991886951346965,0.032858907646059816,0.032614048453903435,1.754186225909217e-05,1.7301373546671516e-05,1.7610812246686295e-05,0.003513100039853276,0.003461619662192248,0.0034941069333686314,0.03253975883126259,61.29094874858856,0.004867790266871452,0.16,1,False,0.3,0.4
1440,"(3, 1)",0.1,True,64,0.000625,32,0,min_val,0.0035592586174815013,0.003434107030737247,0.003446115163504229,1.898456615958739e-05,1.7944655765496585e-05,1.7940402246711215e-05,0.0035592586174815013,0.003434107030737247,0.003446115163504229,0.0034441023599356413,15.630227589979768,0.004854973405599594,0.0,1,True,0.3,0.4
1441,"(3, 1)",0.1,True,64,0.000625,32,0,all_epochs,0.003607403806856696,0.0034743568416250085,0.003488581963987854,1.996905309164372e-05,1.8834760951947046e-05,1.8722228714558758e-05,0.003607403806856696,0.0034743568416250085,0.003488581963987854,0.0034441023599356413,15.630227589979768,0.004902971908450127,0.0,1,True,0.3,0.4
1442,"(3, 1)",0.1,True,64,0.000625,32,0,min_val,5.7429219830570234e-06,5.449007401292451e-06,5.4136253711506515e-06,5.7429219830570234e-06,5.449007401292451e-06,5.4136253711506515e-06,0.0017492673465744645,0.0016846947158287132,0.0017130398995855735,5.405196134233847e-06,15.291570955887437,0.004754124209284782,0.0,1,False,0.3,0.4
1443,"(3, 1)",0.1,True,64,0.000625,32,0,all_epochs,5.74217667783613e-06,5.435485909327448e-06,5.421648235697207e-06,5.74217667783613e-06,5.435485909327448e-06,5.421648235697207e-06,0.0017587738008012837,0.0016908062866215826,0.001726382006805816,5.405196134233847e-06,15.291570955887437,0.004766728729009628,0.0,1,False,0.3,0.4
1444,"(3, 1)",0.1,True,64,0.000625,32,0,min_val,0.01503907711328262,0.014831214659991846,0.014807950440712746,2.011631867962842e-05,1.8972144300307655e-05,1.884827474089217e-05,0.0036162855596947366,0.0034824695391774585,0.0034969869886510765,0.014803614467382431,15.700019227340817,0.004995720461010933,0.04,1,True,0.3,0.4
1445,"(3, 1)",0.1,True,64,0.000625,32,0,all_epochs,0.01503907711328262,0.014831214659991846,0.014807950440712746,2.011631867962842e-05,1.8972144300307655e-05,1.884827474089217e-05,0.0036162855596947366,0.0034824695391774585,0.0034969869886510765,0.014803614467382431,15.700019227340817,0.004960451275110245,0.04,1,True,0.3,0.4
1446,"(3, 1)",0.1,True,64,0.000625,32,0,min_val,0.008392329449779624,0.00835494599393412,0.008289661438037327,2.1562005334152954e-05,2.0340314124512604e-05,2.0127513988497958e-05,0.0037098980058021813,0.0035729552986423045,0.0035840194223417466,0.008283943869173527,15.340780533850193,0.0048125311732292175,0.04,1,False,0.3,0.4
1447,"(3, 1)",0.1,True,64,0.000625,32,0,all_epochs,0.008392329449779624,0.00835494599393412,0.008289661438037327,2.1562005334152954e-05,2.0340314124512604e-05,2.0127513988497958e-05,0.0037098980058021813,0.0035729552986423045,0.0035840194223417466,0.008283943869173527,15.340780533850193,0.004913289099931717,0.04,1,False,0.3,0.4
1448,"(3, 1)",0.1,True,64,0.000625,32,0,min_val,0.05257105892404603,0.05243517783303582,0.05207420114288448,2.031214297544777e-05,1.915561800099367e-05,1.9017579318021124e-05,0.0036284783382142614,0.003493715842648749,0.003508193149006477,0.05207046866416931,15.718965101987123,0.004789672791957855,0.16,1,True,0.3,0.4
1449,"(3, 1)",0.1,True,64,0.000625,32,0,all_epochs,0.05257105892404603,0.05243517783303582,0.05207420114288448,2.031214297544777e-05,1.915561800099367e-05,1.9017579318021124e-05,0.0036284783382142614,0.003493715842648749,0.003508193149006477,0.05207046866416931,15.718965101987123,0.004892637953162193,0.16,1,True,0.3,0.4
1450,"(3, 1)",0.1,True,64,0.000625,32,0,min_val,0.033210386933937255,0.03307607081374842,0.0328234191606723,1.874833878770826e-05,1.7777276966948748e-05,1.7852009434808333e-05,0.0035635127723928576,0.003446483259574775,0.003455122595205307,0.032798320055007935,15.36485419422388,0.004774356260895729,0.16,1,False,0.3,0.4
1451,"(3, 1)",0.1,True,64,0.000625,32,0,all_epochs,0.033210386933937255,0.03307607081374842,0.0328234191606723,1.874833878770826e-05,1.7777276966948748e-05,1.7852009434808333e-05,0.0035635127723928576,0.003446483259574775,0.003455122595205307,0.032798320055007935,15.36485419422388,0.004737723618745804,0.16,1,False,0.3,0.4
1452,"(3, 1)",0.1,True,64,0.000625,64,0,min_val,0.0035575468350435564,0.0034338531140136364,0.003445228605346228,1.8902293541510248e-05,1.787663606585836e-05,1.7888734096146496e-05,0.0035575468350435564,0.0034338531140136364,0.003445228605346228,0.0034432567190378904,31.37919534370303,0.005312802270054817,0.0,1,True,0.3,0.4
1453,"(3, 1)",0.1,True,64,0.000625,64,0,all_epochs,0.0036095492191616303,0.003476296377754945,0.003490631021608902,2.0005060234022603e-05,1.886829916994009e-05,1.8752934478382725e-05,0.0036095492191616303,0.003476296377754945,0.003490631021608902,0.0034432567190378904,31.37919534370303,0.004896372556686401,0.0,1,True,0.3,0.4
1454,"(3, 1)",0.1,True,64,0.000625,64,0,min_val,1.877164526520565e-05,1.7782193086592905e-05,1.7835827360408548e-05,1.877164526520565e-05,1.7782193086592905e-05,1.7835827360408548e-05,0.003559145261070484,0.0034401622215917784,0.0034494535816668877,1.7819229469751008e-05,30.62556249089539,0.004948616027832031,0.0,1,False,0.3,0.4
1455,"(3, 1)",0.1,True,64,0.000625,64,0,all_epochs,1.9173384294568682e-05,1.810818961170994e-05,1.807492889062075e-05,1.9173384294568682e-05,1.810818961170994e-05,1.807492889062075e-05,0.003565595994157199,0.0034384432675395654,0.0034509818149086264,1.7819229469751008e-05,30.62556249089539,0.004801414906978607,0.0,1,False,0.3,0.4
1456,"(3, 1)",0.1,True,64,0.000625,64,0,min_val,0.03765163286247445,0.03749701996022301,0.03746262471110043,1.881326034460192e-05,1.7808472390967665e-05,1.784451281697459e-05,0.0035573482218984385,0.0034363824925539637,0.0034464442176340036,0.03744031861424446,31.436361744999886,0.005307858809828758,0.04,1,True,0.3,0.4
1457,"(3, 1)",0.1,True,64,0.000625,64,0,all_epochs,0.037701357871341795,0.037534697491231124,0.03750444945022989,1.996348344532687e-05,1.8829576435079318e-05,1.871748603443584e-05,0.003607073230765786,0.003474060023562075,0.0034882689567634607,0.03744031861424446,31.436361744999886,0.004889382049441338,0.04,1,True,0.3,0.4
1458,"(3, 1)",0.1,True,64,0.000625,64,0,min_val,0.030521385776331005,0.030472148633443025,0.03042934905378484,1.8786160399788523e-05,1.7790461956254927e-05,1.7836930251550663e-05,0.003558222596721401,0.0034384544633400235,0.0034480764372853325,0.03039957396686077,30.75693041831255,0.0049845557659864426,0.04,1,False,0.3,0.4
1459,"(3, 1)",0.1,True,64,0.000625,64,0,all_epochs,0.030522258991209368,0.030472906203675605,0.030429973951603087,1.9659375278152113e-05,1.854803218883538e-05,1.8461828069796067e-05,0.003589407568380106,0.0034584842155546305,0.0034723600217305525,0.03039957396686077,30.75693041831255,0.004856523126363754,0.04,1,False,0.3,0.4
1460,"(3, 1)",0.1,True,64,0.000625,64,0,min_val,0.091486500040912,0.09098637710407646,0.0909250200802615,1.7542099671549283e-05,1.6637289181677143e-05,1.656432780165458e-05,0.0034104932930754434,0.003294739850292735,0.003304277260672222,0.09087998420000076,31.46814231015742,0.005032088607549667,0.16,1,True,0.3,0.4
1461,"(3, 1)",0.1,True,64,0.000625,64,0,all_epochs,0.091486500040912,0.09098637710407646,0.0909250200802615,1.7542099671549283e-05,1.6637289181677143e-05,1.656432780165458e-05,0.0034104932930754434,0.003294739850292735,0.003304277260672222,0.09087998420000076,31.46814231015742,0.004898767918348312,0.16,1,True,0.3,0.4
1462,"(3, 1)",0.1,True,64,0.000625,64,0,min_val,0.033090769957625076,0.03295531344037045,0.03270173376557438,1.8751260444017034e-05,1.7795744029301197e-05,1.788831084251819e-05,0.0035691873860445107,0.0034536855117490686,0.0034623650911042017,0.03267737478017807,30.708485217764974,0.004806399345397949,0.16,1,False,0.3,0.4
1463,"(3, 1)",0.1,True,64,0.000625,64,0,all_epochs,0.033090769957625076,0.03295531344037045,0.03270173376557438,1.8751260444017034e-05,1.7795744029301197e-05,1.788831084251819e-05,0.0035691873860445107,0.0034536855117490686,0.0034623650911042017,0.03267737478017807,30.708485217764974,0.004768069833517075,0.16,1,False,0.3,0.4
1464,"(3, 1)",0.1,True,64,0.000625,128,0,min_val,0.003558884256431618,0.00343397243606605,0.0034458932138433703,1.8970498346192864e-05,1.7932825343717144e-05,1.7931138654942598e-05,0.003558884256431618,0.00343397243606605,0.0034458932138433703,0.0034438881557434797,62.641815818846226,0.005270235240459442,0.0,1,True,0.3,0.4
1465,"(3, 1)",0.1,True,64,0.000625,128,0,all_epochs,0.0036104913561496098,0.0034771473870073527,0.003491528207863266,2.00208200793019e-05,1.8882989527236585e-05,1.8766397873965433e-05,0.0036104913561496098,0.0034771473870073527,0.003491528207863266,0.0034438881557434797,62.641815818846226,0.00489509291946888,0.0,1,True,0.3,0.4
1466,"(3, 1)",0.1,True,64,0.000625,128,0,min_val,1.8799083577786846e-05,1.776007023178238e-05,1.7718032657271363e-05,1.8799083577786846e-05,1.776007023178238e-05,1.7718032657271363e-05,0.003527814000652789,0.003401649728998293,0.0034127090814794273,1.7699234376777895e-05,61.18371884152293,0.005170127376914024,0.0,1,False,0.3,0.4
1467,"(3, 1)",0.1,True,64,0.000625,128,0,all_epochs,1.888193090757763e-05,1.7860357396940925e-05,1.7877140724113808e-05,1.888193090757763e-05,1.7860357396940925e-05,1.7877140724113808e-05,0.0035572775534262902,0.003434092218694433,0.0034451718209990677,1.7699234376777895e-05,61.18371884152293,0.004848834127187729,0.0,1,False,0.3,0.4
1468,"(3, 1)",0.1,True,64,0.000625,128,0,min_val,0.01403740257188429,0.013915154778392948,0.013863740652054644,1.6881624108001336e-05,1.6081862750951027e-05,1.6053754937091167e-05,0.0033511706371133266,0.0032490666194385652,0.0032575174733729256,0.013858538120985031,62.69354944303632,0.005246266722679138,0.04,1,True,0.3,0.4
1469,"(3, 1)",0.1,True,64,0.000625,128,0,all_epochs,0.014073100175369497,0.013946185668008685,0.01389418353987665,1.7201260956600255e-05,1.6350865927312223e-05,1.6297548049247613e-05,0.003371553560952039,0.0032639263325307693,0.0032739337935455957,0.013858538120985031,62.69354944303632,0.00484871119260788,0.04,1,True,0.3,0.4
1470,"(3, 1)",0.1,True,64,0.000625,128,0,min_val,0.00824119100328843,0.008207112543368013,0.0081451432338131,1.8882108857421178e-05,1.7860498369806342e-05,1.7877239275430607e-05,0.0035572795096103877,0.0034340893395447664,0.0034451721375270018,0.008138722740113735,61.35426349565387,0.0049688611179590225,0.04,1,False,0.3,0.4
1471,"(3, 1)",0.1,True,64,0.000625,128,0,all_epochs,0.008242654682412871,0.008208782209115001,0.008146643904033217,1.8882080103735653e-05,1.786047558932498e-05,1.7877223347660945e-05,0.003557279193611418,0.003434089804638174,0.0034451720863955663,0.008138722740113735,61.35426349565387,0.0049594696611166,0.04,1,False,0.3,0.4
1472,"(3, 1)",0.1,True,64,0.000625,128,0,min_val,0.09597379402875438,0.09599305119973546,0.09558624259400986,1.9436631321702237e-05,1.835618425189195e-05,1.829003585241804e-05,0.0035754075799407747,0.0034474430298858014,0.00346146316222743,0.09553840011358261,62.66052941419184,0.005174621939659119,0.16,1,True,0.3,0.4
1473,"(3, 1)",0.1,True,64,0.000625,128,0,all_epochs,0.09614218460966334,0.09615706677928954,0.09575295103889407,2.0034417431483742e-05,1.9028511161415683e-05,1.891109513880427e-05,0.003608094682522953,0.0034913777136203676,0.0035037912469499002,0.09553840011358261,62.66052941419184,0.004833288490772247,0.16,1,True,0.3,0.4
1474,"(3, 1)",0.1,True,64,0.000625,128,0,min_val,0.07487555121538014,0.07444807116389664,0.07434219586219559,1.8882418495517777e-05,1.786074372484866e-05,1.7877410882242257e-05,0.0035572829762173844,0.0034340843342538074,0.0034451726877986403,0.07427799701690674,61.32532433606684,0.005122536793351173,0.16,1,False,0.3,0.4
1475,"(3, 1)",0.1,True,64,0.000625,128,0,all_epochs,0.07488579999489386,0.07445745222328994,0.07435274061222129,1.8882073258071084e-05,1.7860470165851874e-05,1.7877219555785863e-05,0.0035572791183735683,0.0034340899153746996,0.003445172074221415,0.07427799701690674,61.32532433606684,0.004899710416793823,0.16,1,False,0.3,0.4
1476,"(3, 1)",0.1,True,64,0.0025,32,0,min_val,0.0035572700662751386,0.0034341036909984893,0.003445170559756993,1.888122301046179e-05,1.7859796838861014e-05,1.787674919958915e-05,0.0035572700662751386,0.0034341036909984893,0.003445170559756993,0.0034432094544172287,15.678143257275224,0.004834908992052078,0.0,1,True,0.3,0.4
1477,"(3, 1)",0.1,True,64,0.0025,32,0,all_epochs,0.0035570500957531237,0.0034348720159604117,0.0034454250772413455,1.884790598745855e-05,1.783391787722754e-05,1.7859403495619413e-05,0.0035570500957531237,0.0034348720159604117,0.0034454250772413455,0.0034432094544172287,15.678143257275224,0.004888644441962242,0.0,1,True,0.3,0.4
1478,"(3, 1)",0.1,True,64,0.0025,32,0,min_val,1.8770458740620853e-05,1.778159079826254e-05,1.7835895332546303e-05,1.8770458740620853e-05,1.778159079826254e-05,1.7835895332546303e-05,0.003559242076596426,0.003440327464405726,0.0034495961472223438,1.78193276951788e-05,15.289295924827456,0.004902267828583717,0.0,1,False,0.3,0.4
1479,"(3, 1)",0.1,True,64,0.0025,32,0,all_epochs,1.965145391338176e-05,1.8540745405897375e-05,1.8455269305896223e-05,1.965145391338176e-05,1.8540745405897375e-05,1.8455269305896223e-05,0.003588969599883356,0.0034581043162739433,0.0034719637072840614,1.78193276951788e-05,15.289295924827456,0.0048706624656915665,0.0,1,False,0.3,0.4
1480,"(3, 1)",0.1,True,64,0.0025,32,0,min_val,0.014405813500980205,0.014258493094145562,0.014218097941103094,1.896021289678626e-05,1.7924220640185647e-05,1.7924462173955458e-05,0.0035586306909461654,0.0034339015619219274,0.0034457464525023355,0.014213290996849537,15.687496600672603,0.00472385436296463,0.04,1,True,0.3,0.4
1481,"(3, 1)",0.1,True,64,0.0025,32,0,all_epochs,0.014487486672309759,0.014335731781096237,0.01429275758252395,1.8791986194803806e-05,1.7794117771530635e-05,1.7838096574561873e-05,0.00355797292588924,0.003437903319651079,0.003447651383417901,0.014213290996849537,15.687496600672603,0.004775241017341614,0.04,1,True,0.3,0.4
1482,"(3, 1)",0.1,True,64,0.0025,32,0,min_val,0.008360366465747301,0.008320783451287951,0.00826533491285447,1.9718131645302254e-05,1.8503182308503538e-05,1.8342830162392888e-05,0.0035848540015191548,0.003440041480418557,0.0034451011534927527,0.008259174413979053,15.357059052214026,0.00499005988240242,0.04,1,False,0.3,0.4
1483,"(3, 1)",0.1,True,64,0.0025,32,0,all_epochs,0.008374572973243679,0.008334822754227589,0.008279179060333838,1.9642072579687756e-05,1.8465746183447066e-05,1.8327067214626547e-05,0.0035782755400026755,0.003437942455472831,0.0034459224265293515,0.008259174413979053,15.357059052214026,0.004763588309288025,0.04,1,False,0.3,0.4
1484,"(3, 1)",0.1,True,64,0.0025,32,0,min_val,0.13993434673801464,0.13967675777486868,0.13950989743250364,1.887518100899353e-05,1.7855028552070147e-05,1.7873442171988267e-05,0.0035572081757105785,0.0034342079041924877,0.003445175458637918,0.13942627608776093,15.688927747309208,0.00483354739844799,0.16,1,True,0.3,0.4
