,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
2130,"(3, 0)",0.2,False,64,0.01,32,0,min_val,0.020051313141898165,0.02007743393880405,0.019997550637612868,2.3853821461380956e-05,2.2843466787849508e-05,2.305234639947727e-05,0.004062849717716566,0.003950352482650211,0.003961970098847468,0.01997743733227253,11.370407957583666,0.005181839689612389,0.04,1,False,0.3,0.4
2131,"(3, 0)",0.2,False,64,0.01,32,0,all_epochs,0.020072937408918842,0.020097761924729556,0.020018502045520286,2.3361385961072353e-05,2.2262541616439846e-05,2.2376024363785407e-05,0.004000807816580654,0.0038805554935128998,0.003887804046874931,0.01997743733227253,11.370407957583666,0.004339221864938736,0.04,1,False,0.3,0.4
2132,"(3, 0)",0.2,False,64,0.01,32,0,min_val,0.09473891046336946,0.09407893157700374,0.0940670069473234,2.2860771542503756e-05,2.1677827226163182e-05,2.1642492156899914e-05,0.003925874825462762,0.003796180080988339,0.0038015123935404176,0.09402116388082504,11.593543995171785,0.00426858477294445,0.16,1,True,0.3,0.4
2133,"(3, 0)",0.2,False,64,0.01,32,0,all_epochs,0.09511494693382387,0.09443286074084786,0.09442404354877647,2.2773330000509927e-05,2.156507003708535e-05,2.1466948109613233e-05,0.0038991854124058255,0.003766352740492938,0.003771585402787769,0.09402116388082504,11.593543995171785,0.004128271713852882,0.16,1,True,0.3,0.4
2134,"(3, 0)",0.2,False,64,0.01,32,0,min_val,0.03438756510234534,0.0342378245060947,0.03398483761527318,2.408113018891224e-05,2.276452279891631e-05,2.258262027897743e-05,0.003960617255447451,0.003820541751179351,0.003832635644073762,0.03395688906311989,11.445034170523286,0.004258560016751289,0.16,1,False,0.3,0.4
2135,"(3, 0)",0.2,False,64,0.01,32,0,all_epochs,0.03438756510234534,0.0342378245060947,0.03398483761527318,2.408113018891224e-05,2.276452279891631e-05,2.258262027897743e-05,0.003960617255447451,0.003820541751179351,0.003832635644073762,0.03395688906311989,11.445034170523286,0.004024127498269081,0.16,1,False,0.3,0.4
2136,"(3, 0)",0.2,False,64,0.01,64,0,min_val,0.0017038919041314727,0.0016888099428273092,0.001713890864826788,5.221438102269865e-06,5.134370534999662e-06,5.187673061640399e-06,0.0017038919041314727,0.0016888099428273092,0.001713890864826788,0.0017126585589721799,23.32431316934526,0.004252813756465912,0.0,1,True,0.3,0.4
2137,"(3, 0)",0.2,False,64,0.01,64,0,all_epochs,0.0024588578838779834,0.0023668369206450166,0.002392526362067747,9.728230304075353e-06,9.182072035246708e-06,9.180578607132813e-06,0.0024588578838779834,0.0023668369206450166,0.002392526362067747,0.0017126585589721799,23.32431316934526,0.004052892327308655,0.0,1,True,0.3,0.4
2138,"(3, 0)",0.2,False,64,0.01,64,0,min_val,2.3407873026887075e-05,2.2193433693921432e-05,2.2197833471134057e-05,2.3407873026887075e-05,2.2193433693921432e-05,2.2197833471134057e-05,0.003981401392110915,0.00385050211190102,0.003856301262714017,2.2175683625391684e-05,22.679601088166237,0.004730807617306709,0.0,1,False,0.3,0.4
2139,"(3, 0)",0.2,False,64,0.01,64,0,all_epochs,2.340287218024265e-05,2.2190897081222938e-05,2.2197999920466506e-05,2.340287218024265e-05,2.2190897081222938e-05,2.2197999920466506e-05,0.003981831895548584,0.003851190089431045,0.003856913755289635,2.2175683625391684e-05,22.679601088166237,0.004769099876284599,0.0,1,False,0.3,0.4
2140,"(3, 0)",0.2,False,64,0.01,64,0,min_val,0.026959456759150426,0.02685627759912142,0.02677791160636093,2.3434884863860498e-05,2.2217981137245054e-05,2.215781451864371e-05,0.003949008661805108,0.0038174989997609263,0.003829299918388969,0.026762673631310463,23.507059033960104,0.004321904852986336,0.04,1,True,0.3,0.4
2141,"(3, 0)",0.2,False,64,0.01,64,0,all_epochs,0.026959456759150426,0.02685627759912142,0.02677791160636093,2.3434884863860498e-05,2.2217981137245054e-05,2.215781451864371e-05,0.003949008661805108,0.0038174989997609263,0.003829299918388969,0.026762673631310463,23.507059033960104,0.004240246489644051,0.04,1,True,0.3,0.4
2142,"(3, 0)",0.2,False,64,0.01,64,0,min_val,0.008523568105236998,0.008481847577612217,0.008418992846369568,2.431141753161044e-05,2.294376315393227e-05,2.2711447423478655e-05,0.003973689618951462,0.0038292464878052854,0.0038383767919707053,0.008413203060626984,22.910019183531404,0.004155881702899933,0.04,1,False,0.3,0.4
2143,"(3, 0)",0.2,False,64,0.01,64,0,all_epochs,0.008967837342955252,0.008932085948644137,0.0088748303835344,2.3886865360840922e-05,2.25209015569321e-05,2.2321625935363225e-05,0.003934773156124742,0.003789159651690428,0.0038001187068602833,0.008413203060626984,22.910019183531404,0.00441528856754303,0.04,1,False,0.3,0.4
2144,"(3, 0)",0.2,False,64,0.01,64,0,min_val,0.14035577697126908,0.14008483193299687,0.1399149352307209,2.3621769997565234e-05,2.235252612769446e-05,2.2296809833916294e-05,0.003978638408965028,0.003842282062320691,0.0038502132568551824,0.13983085751533508,23.456768663600087,0.0048790182918310165,0.16,1,True,0.3,0.4
2145,"(3, 0)",0.2,False,64,0.01,64,0,all_epochs,0.14044965917149368,0.140198903964411,0.14003088379063322,2.3914372463607572e-05,2.286072024350852e-05,2.304149026372171e-05,0.004072520609189632,0.003956354093734821,0.003966161816767522,0.13983085751533508,23.456768663600087,0.004499295726418495,0.16,1,True,0.3,0.4
2146,"(3, 0)",0.2,False,64,0.01,64,0,min_val,0.03403319924949895,0.03387839190155343,0.03364819081412916,2.334277656694156e-05,2.207687219868063e-05,2.1893272885121298e-05,0.0039018032793940653,0.0037659242094769383,0.0037772092450578275,0.03362216427922249,22.897127952426672,0.004204273223876953,0.16,1,False,0.3,0.4
2147,"(3, 0)",0.2,False,64,0.01,64,0,all_epochs,0.03431913308675401,0.03414226411171177,0.03393010921779273,2.4790110097187472e-05,2.343717462524304e-05,2.317878528545421e-05,0.0039880212454931445,0.0038469626236964745,0.003857494879771778,0.03362216427922249,22.897127952426672,0.004050193354487419,0.16,1,False,0.3,0.4
2148,"(3, 0)",0.2,False,64,0.01,128,0,min_val,0.0039783169959252815,0.003842584203398771,0.0038502376174543063,2.3589752066029838e-05,2.232632374919283e-05,2.2276986638941633e-05,0.0039783169959252815,0.003842584203398771,0.0038502376174543063,0.0038478292990475893,46.74227827601135,0.005214769393205643,0.0,1,True,0.3,0.4
2149,"(3, 0)",0.2,False,64,0.01,128,0,all_epochs,0.004109517530194971,0.003997822187706581,0.00400922524476745,2.425947512570973e-05,2.324181693885716e-05,2.3462069454135236e-05,0.004109517530194971,0.003997822187706581,0.00400922524476745,0.0038478292990475893,46.74227827601135,0.004476435482501984,0.0,1,True,0.3,0.4
2150,"(3, 0)",0.2,False,64,0.01,128,0,min_val,9.79227954338664e-06,9.277616615375638e-06,9.129322974859883e-06,9.79227954338664e-06,9.277616615375638e-06,9.129322974859883e-06,0.0024427085187878005,0.002360975015235685,0.0023690735143105514,9.112666703003924e-06,45.28362154774368,0.005135456100106239,0.0,1,False,0.3,0.4
2151,"(3, 0)",0.2,False,64,0.01,128,0,all_epochs,1.1811591328324667e-05,1.138505756901624e-05,1.1593228648051985e-05,1.1811591328324667e-05,1.138505756901624e-05,1.1593228648051985e-05,0.0027820085885389913,0.002721369546220005,0.002765424416948738,9.112666703003924e-06,45.28362154774368,0.004282213747501373,0.0,1,False,0.3,0.4
2152,"(3, 0)",0.2,False,64,0.01,128,0,min_val,0.03807324187558266,0.03790283518296311,0.037866461860707884,2.364770234197673e-05,2.2374018812877088e-05,2.2313432577950803e-05,0.003978957235006653,0.0038421977152940682,0.0038502813672414596,0.037843603640794754,46.79993826150894,0.004897065460681915,0.04,1,True,0.3,0.4
2153,"(3, 0)",0.2,False,64,0.01,128,0,all_epochs,0.038147937035995706,0.03799577349946028,0.037960206933137106,2.3751358759572624e-05,2.267658909339745e-05,2.283419501152811e-05,0.004053652395419692,0.003935136031791236,0.003944026439670678,0.037843603640794754,46.79993826150894,0.0045262109488248825,0.04,1,True,0.3,0.4
2154,"(3, 0)",0.2,False,64,0.01,128,0,min_val,0.008629517863737089,0.008585240056412475,0.008517315089809487,2.232229626564799e-05,2.1256210465616917e-05,2.1240308332524077e-05,0.0038989816257292993,0.003779782559768155,0.00378260145275168,0.008511551655828953,45.56923148967326,0.004468698054552078,0.04,1,False,0.3,0.4
2155,"(3, 0)",0.2,False,64,0.01,128,0,all_epochs,0.008707256158902518,0.00866745008343672,0.008603282018606525,2.5553123891374276e-05,2.4093585181775095e-05,2.380302875384869e-05,0.00404262079636253,0.0038911074424197176,0.0039011214471119746,0.008511551655828953,45.56923148967326,0.0046048592776060104,0.04,1,False,0.3,0.4
2156,"(3, 0)",0.2,False,64,0.01,128,0,min_val,0.058446977867741674,0.05810453928489479,0.0577473705631985,2.3379028066849532e-05,2.2184257665014653e-05,2.2210232642510724e-05,0.003985646138540787,0.003856742577717089,0.003862030177543063,0.05775119364261627,46.60326652787626,0.005606295540928841,0.16,1,True,0.3,0.4
2157,"(3, 0)",0.2,False,64,0.01,128,0,all_epochs,0.06073707850227701,0.06040844082242751,0.06000319053933989,5.085279432598953e-05,4.8754112496577694e-05,4.778857095704408e-05,0.005710408876798783,0.005599506857530578,0.005559632880434385,0.05775119364261627,46.60326652787626,0.004421329125761986,0.16,1,True,0.3,0.4
2158,"(3, 0)",0.2,False,64,0.01,128,0,min_val,0.03397500750032037,0.03383371547982262,0.03359563463474802,2.2556748146216293e-05,2.1415370646169102e-05,2.1359276107243158e-05,0.003878877781529188,0.003752993318581314,0.0037652499116933953,0.03357015177607536,45.452205607667565,0.004932956770062447,0.16,1,False,0.3,0.4
2159,"(3, 0)",0.2,False,64,0.01,128,0,all_epochs,0.03462394417421356,0.034468603023285874,0.03425004236419148,2.167658833029066e-05,2.060597228735635e-05,2.0606036348831818e-05,0.0038419109840948608,0.0037220223485888862,0.0037266817660630757,0.03357015177607536,45.452205607667565,0.0045055728405714035,0.16,1,False,0.3,0.4
2160,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.004024948335383424,0.0038789868090738397,0.0038903662756614352,2.486734687822267e-05,2.3471492446287984e-05,2.3276894775765548e-05,0.004024948335383424,0.0038789868090738397,0.0038903662756614352,0.0038875138852745295,5.855387203395367,0.0043536946177482605,0.0,1,True,0.3,0.4
2161,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.00434469245548827,0.004191497672243356,0.004198159415583529,3.0297383238729493e-05,2.86406905305099e-05,2.8182338506550707e-05,0.00434469245548827,0.004191497672243356,0.004198159415583529,0.0038875138852745295,5.855387203395367,0.004116872325539589,0.0,1,True,0.3,0.4
2162,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,2.3385458106832596e-05,2.218443121463572e-05,2.220354333660933e-05,2.3385458106832596e-05,2.218443121463572e-05,2.220354333660933e-05,0.003984069929972687,0.003854547355285833,0.0038599989840802968,2.218203189841006e-05,5.666185455396771,0.004330480471253395,0.0,1,False,0.3,0.4
2163,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,2.4523838584596476e-05,2.31541590261438e-05,2.298827303974968e-05,2.4523838584596476e-05,2.31541590261438e-05,2.298827303974968e-05,0.00400844879518264,0.003864671115379802,0.0038755443590833844,2.218203189841006e-05,5.666185455396771,0.00404774397611618,0.0,1,False,0.3,0.4
2164,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.03807369299620308,0.03790287588529591,0.03786670004146338,2.3679740886752327e-05,2.24008533853445e-05,2.233455882066343e-05,0.003979408355627068,0.0038422384176268615,0.003850519547996952,0.037843815982341766,5.809443263337016,0.004115069285035133,0.04,1,True,0.3,0.4
2165,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.038196179964855734,0.03801143117017153,0.03797696896733526,2.6289532529422803e-05,2.480880450056399e-05,2.4521107472468883e-05,0.004101895324279721,0.003950793702502483,0.003960788473868831,0.037843815982341766,5.809443263337016,0.004110774025321007,0.04,1,True,0.3,0.4
2166,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.03052949397477736,0.03047974229630212,0.030436576185662378,2.6894358846144796e-05,2.5384124815347124e-05,2.5064062129089805e-05,0.004136237233045608,0.003984808605122049,0.003993282334446029,0.030406780540943146,5.774476071819663,0.004230936989188194,0.04,1,False,0.3,0.4
2167,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.03052949397477736,0.03047974229630212,0.030436576185662378,2.6894358846144796e-05,2.5384124815347124e-05,2.5064062129089805e-05,0.004136237233045608,0.003984808605122049,0.003993282334446029,0.030406780540943146,5.774476071819663,0.004167083650827408,0.04,1,False,0.3,0.4
2168,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.057365017763547695,0.05703352092012889,0.05673013078143878,2.3774719351071253e-05,2.2503085801641567e-05,2.240439122448511e-05,0.003968484085435022,0.0038325985344393044,0.0038440930250664557,0.056728821247816086,5.80583087913692,0.004070831462740898,0.16,1,True,0.3,0.4
2169,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.05850936057236003,0.0581345218630121,0.057844674889349766,2.4051192837677193e-05,2.2744106924562982e-05,2.2615632891179673e-05,0.003981645949039963,0.003843212657695217,0.0038545025498143135,0.056728821247816086,5.80583087913692,0.004065891727805138,0.16,1,True,0.3,0.4
2170,"(3, 0)",0.2,True,64,0.000625,16,0,min_val,0.03447733958085027,0.03431392826979605,0.03405277686988089,2.2164911973733483e-05,2.115629275291113e-05,2.1191415503572576e-05,0.0038662243538545656,0.0037526067066302854,0.0037624498172282002,0.03403631970286369,5.74770325794816,0.0041298773139715195,0.16,1,False,0.3,0.4
2171,"(3, 0)",0.2,True,64,0.000625,16,0,all_epochs,0.03447733958085027,0.03431392826979605,0.03405277686988089,2.2164911973733483e-05,2.115629275291113e-05,2.1191415503572576e-05,0.0038662243538545656,0.0037526067066302854,0.0037624498172282002,0.03403631970286369,5.74770325794816,0.004331847652792931,0.16,1,False,0.3,0.4
2172,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.0034374116447657733,0.003323742453689104,0.0033574494981256954,1.743386560580455e-05,1.6571156203046592e-05,1.6619621608996062e-05,0.0034374116447657733,0.003323742453689104,0.0033574494981256954,0.0033553659450262785,11.593220992013812,0.00530591607093811,0.0,1,True,0.3,0.4
2173,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.0036274307580626878,0.0035136234726124414,0.0035454008685157656,1.9400296852422903e-05,1.8482696608458448e-05,1.848031980037575e-05,0.0036274307580626878,0.0035136234726124414,0.0035454008685157656,0.0033553659450262785,11.593220992013812,0.0043623484671115875,0.0,1,True,0.3,0.4
2174,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,2.3463546966296083e-05,2.222899418266271e-05,2.2211331158207953e-05,2.3463546966296083e-05,2.222899418266271e-05,2.2211331158207953e-05,0.003978903715820072,0.003846054884952423,0.0038523216794599294,2.2188256480148993e-05,11.444948744028807,0.004357554018497467,0.0,1,False,0.3,0.4
2175,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,2.3374157812468863e-05,2.2195027659572973e-05,2.2238158704223807e-05,2.3374157812468863e-05,2.2195027659572973e-05,2.2238158704223807e-05,0.003990470580444405,0.00386300201876584,0.003868138270213462,2.2188256480148993e-05,11.444948744028807,0.004187555983662605,0.0,1,False,0.3,0.4
2176,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.016954964205346947,0.016772116620665974,0.01671138815534116,2.4207918248570622e-05,2.2865111011671964e-05,2.2710506049805577e-05,0.003984334384832961,0.0038424250759167495,0.0038534509297134447,0.016709089279174805,11.667486019432545,0.004142021760344505,0.04,1,True,0.3,0.4
2177,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.01699805174230678,0.01680692744595315,0.016746297295164914,2.531995356717458e-05,2.389524865046523e-05,2.3660082895194697e-05,0.004044155834156231,0.003895819870540774,0.0039071538705791175,0.016709089279174805,11.667486019432545,0.004109291359782219,0.04,1,True,0.3,0.4
2178,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.008438722965693951,0.00838691408946294,0.008336296102816795,2.2636627323353344e-05,2.152584132016333e-05,2.1568208515251626e-05,0.003918085940966932,0.003796025800476575,0.0038039348892040083,0.008330867625772953,11.408128585666418,0.004478517919778824,0.04,1,False,0.3,0.4
2179,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.008438722965693951,0.00838691408946294,0.008336296102816795,2.2636627323353344e-05,2.152584132016333e-05,2.1568208515251626e-05,0.003918085940966932,0.003796025800476575,0.0038039348892040083,0.008330867625772953,11.408128585666418,0.004013776779174805,0.04,1,False,0.3,0.4
2180,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.05284975079862607,0.0527372709130445,0.052335490078629074,2.2787030205664586e-05,2.1583766787511307e-05,2.1467711122307513e-05,0.0038923050944575746,0.003760316497273042,0.003768099871804004,0.052335839718580246,11.66970525868237,0.004084119573235512,0.16,1,True,0.3,0.4
2181,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.05284975079862607,0.0527372709130445,0.052335490078629074,2.2787030205664586e-05,2.1583766787511307e-05,2.1467711122307513e-05,0.0038923050944575746,0.003760316497273042,0.003768099871804004,0.052335839718580246,11.66970525868237,0.004046449437737465,0.16,1,True,0.3,0.4
2182,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.12203382401924892,0.12183963629545695,0.12166824826920815,2.3425555524045324e-05,2.220360950987343e-05,2.2199775074997346e-05,0.003980241490385965,0.0038486467711947897,0.003854571448427148,0.12154916673898697,11.360807232558727,0.004688762128353119,0.16,1,False,0.3,0.4
2183,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.12203524035698668,0.12184088055333168,0.12166930376962143,2.484189326180901e-05,2.344786738459964e-05,2.325527548826826e-05,0.004023671556012142,0.003877867280075558,0.0038892313179790007,0.12154916673898697,11.360807232558727,0.004677021875977516,0.16,1,False,0.3,0.4
2184,"(3, 0)",0.2,True,64,0.000625,64,0,min_val,0.0018057951352215922,0.001762551724109969,0.001807773249638173,5.839304272113284e-06,5.606027543912576e-06,5.923124165116865e-06,0.0018057951352215922,0.001762551724109969,0.001807773249638173,0.0018062189919874072,23.46015526726842,0.0043540652841329575,0.0,1,True,0.3,0.4
2185,"(3, 0)",0.2,True,64,0.000625,64,0,all_epochs,0.0018057951352215922,0.001762551724109969,0.001807773249638173,5.839304272113284e-06,5.606027543912576e-06,5.923124165116865e-06,0.0018057951352215922,0.001762551724109969,0.001807773249638173,0.0018062189919874072,23.46015526726842,0.0044227782636880875,0.0,1,True,0.3,0.4
2186,"(3, 0)",0.2,True,64,0.000625,64,0,min_val,4.517361779886218e-06,4.31781878691771e-06,4.431587869962925e-06,4.517361779886218e-06,4.31781878691771e-06,4.431587869962925e-06,0.0016890489843383748,0.0016433687981810162,0.0016818206085177812,4.425250608619535e-06,22.758098414167762,0.004698736593127251,0.0,1,False,0.3,0.4
2187,"(3, 0)",0.2,True,64,0.000625,64,0,all_epochs,4.517361779886218e-06,4.31781878691771e-06,4.431587869962925e-06,4.517361779886218e-06,4.31781878691771e-06,4.431587869962925e-06,0.0016890489843383748,0.0016433687981810162,0.0016818206085177812,4.425250608619535e-06,22.758098414167762,0.004092082381248474,0.0,1,False,0.3,0.4
