,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
448,"(3, 1)",0,False,64,0.01,32,0,min_val,0.000342757880515136,0.0003442573724114618,0.00032684123929435616,3.034089277963973e-07,2.8754723696812026e-07,2.7432634260263103e-07,0.000342757880515136,0.0003442573724114618,0.00032684123929435616,0.00032675833790563047,90.45191658474505,0.04540270194411278,0.0,1,True,0.3,0.4
449,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.001309407044745254,0.00131890296286213,0.0013039016096599548,2.338227311775468e-06,2.3547273976953372e-06,2.326716321376247e-06,0.001309407044745254,0.00131890296286213,0.0013039016096599548,0.00032675833790563047,90.45191658474505,0.04392966255545616,0.0,1,True,0.3,0.4
450,"(3, 1)",0,False,64,0.01,32,0,min_val,1.1454847880863304e-07,1.1792204446119643e-07,1.013642955042959e-07,1.1454847880863304e-07,1.1792204446119643e-07,1.013642955042959e-07,0.0002482381643668194,0.00025097055538656176,0.0002408207672070922,1.012486663398704e-07,80.03485270217061,0.05848211981356144,0.0,1,False,0.3,0.4
451,"(3, 1)",0,False,64,0.01,32,0,all_epochs,1.1454847880863304e-07,1.1792204446119643e-07,1.013642955042959e-07,1.1454847880863304e-07,1.1792204446119643e-07,1.013642955042959e-07,0.0002482381643668194,0.00025097055538656176,0.0002408207672070922,1.012486663398704e-07,80.03485270217061,0.05500181205570698,0.0,1,False,0.3,0.4
452,"(3, 1)",0,False,64,0.01,32,0,min_val,0.002147439144745461,0.0021659088709587927,0.002068610674599564,5.045551262387772e-07,4.481831858610849e-07,2.726341792189501e-07,0.0003776501285137796,0.00037693388683329276,0.0003344605072099504,0.0020682865288108587,70.19535575248301,0.04621787555515766,0.01,1,True,0.3,0.4
453,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.002191881969830847,0.0022046298239976683,0.0021067357405378157,6.227811367037817e-07,5.468299191682145e-07,3.1422017038396565e-07,0.00043988231552366644,0.00043376905072757847,0.0003913943902225032,0.0020682865288108587,70.19535575248301,0.038978273048996925,0.01,1,True,0.3,0.4
454,"(3, 1)",0,False,64,0.01,32,0,min_val,0.0008078495305976413,0.0008223214561676816,0.0007926157000134492,1.0021651050109856e-05,1.0052232920576374e-05,9.57939158239976e-06,0.0029048329561435437,0.0029188709034447917,0.0028605785259718046,0.0007925503305159509,70.60578481480479,0.09255649521946907,0.01,1,False,0.3,0.4
455,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.0008365655704964399,0.0008524047054608009,0.0008208776641809006,1.0697690902175397e-06,1.077809783211909e-06,1.0499380636423182e-06,0.0007081185702659646,0.0007232316768975437,0.0007105137233858228,0.0007925503305159509,70.60578481480479,0.0762711800634861,0.01,1,False,0.3,0.4
456,"(3, 1)",0,False,64,0.01,32,0,min_val,0.0068322946140159345,0.00688129122825734,0.006684748789091635,3.7533067931207694e-07,3.4127871561971153e-07,2.688878252534422e-07,0.0004329101605256775,0.0004175474923722168,0.0003990604851929958,0.006684294436126947,72.00457207672298,0.041519152000546455,0.04,1,True,0.3,0.4
457,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.007236214425869583,0.007272445584128504,0.007082450913947828,1.4356797082824295e-06,1.3431220526558903e-06,1.248303550038832e-06,0.0008456426397643355,0.0008155342453159697,0.0008006361992328422,0.006684294436126947,72.00457207672298,0.04442451521754265,0.04,1,True,0.3,0.4
458,"(3, 1)",0,False,64,0.01,32,0,min_val,0.002536937083894061,0.002589634104699228,0.002492357875773671,2.3187197227351087e-06,2.1538753184776663e-06,2.1539102119687047e-06,0.0009184626071443593,0.000917501563260398,0.0008704336511300699,0.002491988707333803,93.19841858744621,0.047747962176799774,0.04,1,False,0.3,0.4
459,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.0026033898391367508,0.0026672439847791763,0.002560277979947378,3.274378367255489e-06,3.087928574244493e-06,3.1309217064335637e-06,0.0010686562299758015,0.0010577691805883267,0.0010458707758593505,0.002491988707333803,93.19841858744621,0.04333288036286831,0.04,1,False,0.3,0.4
460,"(3, 1)",0,False,64,0.01,32,0,min_val,0.02849184055794178,0.02879961810733657,0.027912349169273272,6.989506834041615e-07,6.008816197075423e-07,3.734934003953195e-07,0.0004856455831086251,0.0004864499693235177,0.00042672046925307244,0.027910787612199783,71.3141920901835,0.045620331540703773,0.16,1,True,0.3,0.4
461,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.02849184055794178,0.02879961810733657,0.027912349169273272,6.989506834041615e-07,6.008816197075423e-07,3.734934003953195e-07,0.0004856455831086251,0.0004864499693235177,0.00042672046925307244,0.027910787612199783,71.3141920901835,0.03670936077833176,0.16,1,True,0.3,0.4
462,"(3, 1)",0,False,64,0.01,32,0,min_val,0.010941591186485942,0.011138686523956371,0.010719366973893776,2.8890507332349236e-06,2.6285493958328456e-06,2.4549110861269065e-06,0.0009563432656217067,0.0009398182890413454,0.0009218718271022982,0.010717659257352352,70.84707312472165,0.09773380868136883,0.16,1,False,0.3,0.4
463,"(3, 1)",0,False,64,0.01,32,0,all_epochs,0.011124025197329785,0.011357362016405765,0.010930575102379986,4.6128710155833125e-06,4.365218715881208e-06,4.116400387845193e-06,0.001335333762180236,0.0013338209436984673,0.001306071109370489,0.010717659257352352,70.84707312472165,0.051004018634557724,0.16,1,False,0.3,0.4
464,"(3, 1)",0,False,64,0.01,64,0,min_val,0.0004180064933449946,0.00040941594372579884,0.0003622821619184326,6.728920784386914e-07,5.495883349625065e-07,3.01946144216999e-07,0.0004180064933449946,0.00040941594372579884,0.0003622821619184326,0.00036249859840609133,143.7141502313316,0.06725771725177765,0.0,1,True,0.3,0.4
465,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.0010905477137855776,0.0010851353663696292,0.0010326165077836902,1.7790366057929064e-06,1.666884089881304e-06,1.3540912538785284e-06,0.0010905477137855776,0.0010851353663696292,0.0010326165077836902,0.00036249859840609133,143.7141502313316,0.060931213200092316,0.0,1,True,0.3,0.4
466,"(3, 1)",0,False,64,0.01,64,0,min_val,1.0470111809726341e-07,1.0889538396922728e-07,9.138783919675142e-08,1.0470111809726341e-07,1.0889538396922728e-07,9.138783919675142e-08,0.00024048947649733875,0.00024381047208029734,0.00023237124508543414,9.129577449584758e-08,177.90216821618378,0.047041863203048706,0.0,1,False,0.3,0.4
467,"(3, 1)",0,False,64,0.01,64,0,all_epochs,7.375779226374837e-07,7.61963690550138e-07,6.74472135207522e-07,7.375779226374837e-07,7.61963690550138e-07,6.74472135207522e-07,0.0006602590838430295,0.000670660819430927,0.0006426126834835002,9.129577449584758e-08,177.90216821618378,0.038338830694556236,0.0,1,False,0.3,0.4
468,"(3, 1)",0,False,64,0.01,64,0,min_val,0.002250542913101854,0.0022662727648419152,0.002170979606478633,6.92382986476302e-07,6.092008223675092e-07,3.928273033350718e-07,0.0004642711790997195,0.00046153901629602574,0.0004171039993884553,0.0021708584390580654,201.88882038928568,0.07048093341290951,0.01,1,True,0.3,0.4
469,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.0022840734779259676,0.002304240743229712,0.0022077527490449067,6.661831986930055e-07,6.003429574172288e-07,3.808322932001378e-07,0.0005000253409412076,0.0005018624649784794,0.00045600864318944484,0.0021708584390580654,201.88882038928568,0.05392814986407757,0.01,1,True,0.3,0.4
470,"(3, 1)",0,False,64,0.01,64,0,min_val,0.0006383503209347205,0.000649000315559965,0.0006257470090930657,6.354855355968218e-07,6.572485800546013e-07,6.174192522718452e-07,0.0006005555841335431,0.0006156097133191929,0.0005958610952171929,0.0006256705964915454,178.89123944565654,0.06416395865380764,0.01,1,False,0.3,0.4
471,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.0006408697785953322,0.0006527266259839307,0.00062858013027042,7.446730808179857e-07,8.037099194234279e-07,7.644310032042486e-07,0.0005771128892102073,0.0006025826507200751,0.0005857852613606342,0.0006256705964915454,178.89123944565654,0.05838561803102493,0.01,1,False,0.3,0.4
472,"(3, 1)",0,False,64,0.01,64,0,min_val,0.006888135729690213,0.006968328994863717,0.00674957955694146,1.5306553716644247e-07,1.5222797098315805e-07,1.3973289862922096e-07,0.00026707607886616397,0.00026583009276735434,0.0002531262890999396,0.00674896314740181,198.4969206377864,0.052920395508408546,0.04,1,True,0.3,0.4
473,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.007038444886142537,0.007114687566712399,0.006913854966051126,2.690980336512882e-07,2.5881058456084537e-07,2.625975135479017e-07,0.000406721041032036,0.0003993786531558524,0.0004073572593341797,0.00674896314740181,198.4969206377864,0.055727776139974594,0.04,1,True,0.3,0.4
474,"(3, 1)",0,False,64,0.01,64,0,min_val,0.0037638696808640093,0.003833624553779148,0.0037102151521845967,1.2816815231853778e-06,1.0901793434907022e-06,9.86110555868521e-07,0.0007032258291893455,0.0006792356806034568,0.0006578437150139341,0.003709950251504779,194.43627706356347,0.04290395975112915,0.04,1,False,0.3,0.4
475,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.003768245397169919,0.003838660489375669,0.003714629635599581,1.7646208372530904e-06,1.555967369094161e-06,1.453741388904807e-06,0.0009202409003656723,0.0008905880774618677,0.0008849269072614455,0.003709950251504779,194.43627706356347,0.041798440739512444,0.04,1,False,0.3,0.4
476,"(3, 1)",0,False,64,0.01,64,0,min_val,0.026010946160640484,0.026337931161537636,0.025533211099944702,4.577916430311482e-07,3.8228334815732094e-07,2.1950772280648027e-07,0.0003576881653142619,0.00034905254520817215,0.00031950511049596983,0.025531083345413208,150.9573651533574,0.05385627597570419,0.16,1,True,0.3,0.4
477,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.026584977695403484,0.02690444824387866,0.026122458637900844,1.0153811532254626e-06,1.001246129189146e-06,1.00407164168298e-06,0.0008841112225298301,0.0008724773492862733,0.0008798933614291427,0.025531083345413208,150.9573651533574,0.0587247870862484,0.16,1,True,0.3,0.4
478,"(3, 1)",0,False,64,0.01,64,0,min_val,0.010705558560612097,0.010945553448484911,0.01056909693974434,3.7912902951158496e-06,3.395419915672603e-06,3.22986687647352e-06,0.001507664084962606,0.0014740216049865106,0.0014834185047465252,0.010567343793809414,144.36827798373997,0.044399021193385124,0.16,1,False,0.3,0.4
479,"(3, 1)",0,False,64,0.01,64,0,all_epochs,0.010768765223103202,0.011013772777709183,0.010628764229220627,3.2998556353170356e-06,2.948409091944293e-06,2.7826232926324952e-06,0.001393213706521211,0.0013656378113706398,0.0013680905305283968,0.010567343793809414,144.36827798373997,0.044501472264528275,0.16,1,False,0.3,0.4
480,"(3, 1)",0,True,64,0.000625,32,0,min_val,0.000313792595237977,0.0003108300947178645,0.0002857157720429194,2.8315763689486914e-07,2.752159472997706e-07,1.991478572565359e-07,0.000313792595237977,0.0003108300947178645,0.0002857157720429194,0.0002854483900591731,69.91663794964552,0.04701703228056431,0.0,1,True,0.3,0.4
481,"(3, 1)",0,True,64,0.000625,32,0,all_epochs,0.0004705313680120867,0.0004731150203035739,0.00046569712165599176,2.7502587977610005e-07,2.7827463110521386e-07,2.6890863252822886e-07,0.0004705313680120867,0.0004731150203035739,0.00046569712165599176,0.0002854483900591731,69.91663794964552,0.045684004202485085,0.0,1,True,0.3,0.4
482,"(3, 1)",0,True,64,0.000625,32,0,min_val,1.412219504086673e-07,1.489543512111206e-07,1.162026919382641e-07,1.412219504086673e-07,1.489543512111206e-07,1.162026919382641e-07,0.00025268981001671983,0.00025951582749563943,0.00024007026454563087,1.1605911964807092e-07,86.48163710907102,0.05110238306224346,0.0,1,False,0.3,0.4
483,"(3, 1)",0,True,64,0.000625,32,0,all_epochs,2.32559381897955e-07,2.3585803948100214e-07,2.0549844477504896e-07,2.32559381897955e-07,2.3585803948100214e-07,2.0549844477504896e-07,0.000360384251651737,0.0003606791286116228,0.00034899112264109833,1.1605911964807092e-07,86.48163710907102,0.042332226410508156,0.0,1,False,0.3,0.4
484,"(3, 1)",0,True,64,0.000625,32,0,min_val,0.0020424524118925905,0.0020675605113041865,0.002011020398129807,1.292700299755015e-07,1.448685780659175e-07,1.2990246614111372e-07,0.00025365270445623753,0.0002615912444549833,0.0002497008701912586,0.002010700525715947,126.80449383705854,0.042473094537854195,0.01,1,True,0.3,0.4
485,"(3, 1)",0,True,64,0.000625,32,0,all_epochs,0.0021672098903235183,0.002184857241971572,0.0021360170230211575,2.1399215303709628e-07,2.231347710764282e-07,2.0678547974812205e-07,0.00037887622415703413,0.0003791974206790604,0.0003752088543255984,0.002010700525715947,126.80449383705854,0.044174784794449806,0.01,1,True,0.3,0.4
486,"(3, 1)",0,True,64,0.000625,32,0,min_val,0.0005808438927174264,0.0005931096908842664,0.0005728903976000762,1.1077077068838804e-06,1.1073409781945276e-06,1.02372127586176e-06,0.0006840250958602914,0.000688759708858761,0.0006610049824547787,0.0005728076212108135,91.02665420435369,0.06064261309802532,0.01,1,False,0.3,0.4
487,"(3, 1)",0,True,64,0.000625,32,0,all_epochs,0.0005839373865869424,0.0005968911939454215,0.0005762959023654945,1.0619110205611376e-06,1.0680916223546496e-06,9.83074097344569e-07,0.0006197334870395715,0.0006255895783706151,0.0005970986449704032,0.0005728076212108135,91.02665420435369,0.050637057051062584,0.01,1,False,0.3,0.4
488,"(3, 1)",0,True,64,0.000625,32,0,min_val,0.006402060389116174,0.00646294633738994,0.006248182057797176,1.0535521474324296e-07,1.1092625589897921e-07,9.053576269783996e-08,0.00020836902866556056,0.00021458587700738243,0.0001972122825414167,0.006247442681342363,94.76448077894747,0.04348176345229149,0.04,1,True,0.3,0.4
489,"(3, 1)",0,True,64,0.000625,32,0,all_epochs,0.006424156265925326,0.006488502802289039,0.006275847615347772,8.860548935423768e-08,9.49483222968625e-08,8.62869341760204e-08,0.00020203886072085066,0.00020837892846176627,0.00019764043812080606,0.006247442681342363,94.76448077894747,0.044002311304211617,0.04,1,True,0.3,0.4
490,"(3, 1)",0,True,64,0.000625,32,0,min_val,0.0024991744795892466,0.0025436443096118326,0.002458330408871429,2.4993463579210017e-06,2.4759247342486423e-06,2.4131649130508704e-06,0.001041664362998854,0.0010459610562770646,0.001009292721873693,0.0024580052122473717,103.40589563176036,0.06065160222351551,0.04,1,False,0.3,0.4
491,"(3, 1)",0,True,64,0.000625,32,0,all_epochs,0.002502182052920995,0.0025488427660498836,0.002459376707754495,1.980562932498504e-06,2.0422478428790853e-06,1.933648051978198e-06,0.0009476376206910878,0.0009732073872437845,0.0009251347792086918,0.0024580052122473717,103.40589563176036,0.05052807182073593,0.04,1,False,0.3,0.4
492,"(3, 1)",0,True,64,0.000625,32,0,min_val,0.025411740899494172,0.02567204376770367,0.0249559112074898,2.234832918811297e-07,2.252295563455663e-07,2.0959357339505921e-07,0.0003441804205407271,0.0003477438004126226,0.00033703156445858627,0.02495395950973034,85.11792523227632,0.06091744266450405,0.16,1,True,0.3,0.4
493,"(3, 1)",0,True,64,0.000625,32,0,all_epochs,0.025627693100339594,0.025884893290832624,0.025162647749946407,5.63222221240588e-07,5.618972835215642e-07,5.34072969029165e-07,0.0005611740525613477,0.0005639816925005112,0.0005442960797813577,0.02495395950973034,85.11792523227632,0.06901621259748936,0.16,1,True,0.3,0.4
494,"(3, 1)",0,True,64,0.000625,32,0,min_val,0.009222410922720392,0.009412699842431725,0.009111746414736789,1.836897525002304e-06,1.819733552479654e-06,1.8163341716688647e-06,0.0008810602263903468,0.0008855846804464496,0.0008848258574606584,0.00911045353859663,101.23616878315806,0.05793161131441593,0.16,1,False,0.3,0.4
495,"(3, 1)",0,True,64,0.000625,32,0,all_epochs,0.009222410922720392,0.009412699842431725,0.009111746414736789,1.836897525002304e-06,1.819733552479654e-06,1.8163341716688647e-06,0.0008810602263903468,0.0008855846804464496,0.0008848258574606584,0.00911045353859663,101.23616878315806,0.05715586058795452,0.16,1,False,0.3,0.4
496,"(3, 1)",0,True,64,0.000625,64,0,min_val,0.00012187278587707379,0.00012727747902749673,0.00012033456124296302,2.9419386893188495e-08,3.507111696975352e-08,3.111144226378533e-08,0.00012187278587707379,0.00012727747902749673,0.00012033456124296302,0.00012025580508634448,269.81961826607585,0.042847564443945885,0.0,1,True,0.3,0.4
497,"(3, 1)",0,True,64,0.000625,64,0,all_epochs,0.00035445263946218237,0.00036096540630817524,0.0003452967841464677,2.4708064698199926e-07,2.6062575996899314e-07,2.4278405711290865e-07,0.00035445263946218237,0.00036096540630817524,0.0003452967841464677,0.00012025580508634448,269.81961826607585,0.04653441347181797,0.0,1,True,0.3,0.4
498,"(3, 1)",0,True,64,0.000625,64,0,min_val,7.256816782721618e-08,8.574175774127266e-08,7.581204054145576e-08,7.256816782721618e-08,8.574175774127266e-08,7.581204054145576e-08,0.00019706133821786775,0.00020486121954555256,0.00019612699858379535,7.571964033559198e-08,135.05239791236818,0.06127486564218998,0.0,1,False,0.3,0.4
499,"(3, 1)",0,True,64,0.000625,64,0,all_epochs,2.3844780832058425e-07,2.484830250251851e-07,2.2482281721504793e-07,2.3844780832058425e-07,2.484830250251851e-07,2.2482281721504793e-07,0.00030504287751393185,0.00031146826765096283,0.0002935689663187724,7.571964033559198e-08,135.05239791236818,0.06509759090840816,0.0,1,False,0.3,0.4
500,"(3, 1)",0,True,64,0.000625,64,0,min_val,0.0017496628646822233,0.001778169857947849,0.0017103070430950268,7.816910489666577e-08,1.0665480789747859e-07,7.97309380769275e-08,0.0001928029269156671,0.00020703983293438797,0.00018890596189819896,0.001710067386738956,154.59870721027255,0.06027393601834774,0.01,1,True,0.3,0.4
501,"(3, 1)",0,True,64,0.000625,64,0,all_epochs,0.0021882370688516353,0.0022108309544994933,0.0021421584390862885,5.390841008984845e-07,5.545633185240517e-07,5.23361573692079e-07,0.0006253496653757223,0.0006316151499747471,0.0006140538678071728,0.001710067386738956,154.59870721027255,0.058805299922823906,0.01,1,True,0.3,0.4
502,"(3, 1)",0,True,64,0.000625,64,0,min_val,0.0005770770800305519,0.0005880752096344128,0.0005700769098004694,2.1723106060299423e-06,2.1481598731993213e-06,2.1236251448505685e-06,0.0008790219296399697,0.0008824424638264427,0.0008681225623617076,0.0005699961329810321,150.9301774892956,0.05704879015684128,0.01,1,False,0.3,0.4
503,"(3, 1)",0,True,64,0.000625,64,0,all_epochs,0.0005763297914611794,0.0005888856626992726,0.000570561754822796,2.1559023174198003e-06,2.110994472180772e-06,2.044511173993711e-06,0.0008753076350827395,0.0008732167636150817,0.0008557644769062186,0.0005699961329810321,150.9301774892956,0.03881628066301346,0.01,1,False,0.3,0.4
