,Unnamed: 0,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
1145,1145,"(3, 0)",0,False,128,0.01,64,0,all_epochs,0.0064132036992415,0.0070361795280763,0.0097380006175255,2.155229918780991e-05,1.7242499838583106e-05,1.2108952710658175e-05,0.0097382795065641,87.65344585385174,0.028093165718019,0.2,1,0.3,0.4
1146,1146,"(3, 0)",0,False,128,0.01,64,0,min_val,0.0124522968194678,0.0133033262761826,0.0194401387159821,2.246294069913276e-05,1.848482240178137e-05,1.3296607941542512e-05,0.0194323472678661,87.99991780240089,0.0305518852546811,0.4,1,0.3,0.4
1147,1147,"(3, 0)",0,False,128,0.01,64,0,all_epochs,0.0132040923911412,0.0139944291829341,0.0210910426522286,2.3258081391696107e-05,2.493317865942584e-05,3.26591127761409e-05,0.0194323472678661,87.99991780240089,0.0293133147060871,0.4,1,0.3,0.4
1148,1148,"(3, 0)",0,False,128,0.01,64,0,min_val,0.0215448843664839,0.0221801677415091,0.0294939409263908,7.428917623815313e-05,6.608759074473212e-05,4.56254432178618e-05,0.0294904932379722,87.82513234112412,0.0283823013305664,0.8,1,0.3,0.4
1149,1149,"(3, 0)",0,False,128,0.01,64,0,all_epochs,0.0215448843664839,0.0221801677415091,0.0294939409263908,7.428917623815313e-05,6.608759074473212e-05,4.56254432178618e-05,0.0294904932379722,87.82513234112412,0.0294085703790187,0.8,1,0.3,0.4
1150,1150,"(3, 0)",0,False,128,0.04,4,0,min_val,0.000186291010622,0.0001505086496617,6.627282742333608e-05,0.000186291010622,0.0001505086496617,6.627282742333608e-05,6.617243343498558e-05,5.137188711203635,0.0272879712283611,0.0,1,0.3,0.4
1151,1151,"(3, 0)",0,False,128,0.04,4,0,all_epochs,9.32616892521754e-05,7.020227406680814e-05,7.181977331055335e-05,9.32616892521754e-05,7.020227406680814e-05,7.181977331055335e-05,6.617243343498558e-05,5.137188711203635,0.0283360471948981,0.0,1,0.3,0.4
1152,1152,"(3, 0)",0,False,128,0.04,4,0,min_val,0.0121337069042178,0.0131723195850127,0.0168879252876228,0.0001913854785272,0.0001522552393993,8.319267626695751e-05,0.0168956741690635,5.116537094116211,0.0284595731645822,0.1,1,0.3,0.4
1153,1153,"(3, 0)",0,False,128,0.04,4,0,all_epochs,0.0127292527870129,0.0140752355078338,0.0184919555218294,1.06986171337454e-05,2.325241493344403e-05,0.0001848652281564,0.0168956741690635,5.116537094116211,0.027903146110475,0.1,1,0.3,0.4
1154,1154,"(3, 0)",0,False,128,0.04,4,0,min_val,0.0194681412406736,0.0208238838291303,0.0269969279096482,0.0003507872842956,0.0003085632928953,0.0001299083772171,0.0270096231251955,5.176279031671584,0.0272337459027767,0.2,1,0.3,0.4
1155,1155,"(3, 0)",0,False,128,0.04,4,0,all_epochs,0.0194681412406736,0.0208238838291303,0.0269969279096482,0.0003507872842956,0.0003085632928953,0.0001299083772171,0.0270096231251955,5.176279031671584,0.0280938055366277,0.2,1,0.3,0.4
1156,1156,"(3, 0)",0,False,128,0.04,4,0,min_val,0.0349320579513572,0.0379944193323302,0.0533745611907447,2.859590628201732e-05,2.3784903670653e-05,6.85738057050919e-05,0.0533976852893829,5.1574057741090655,0.0273614535108208,0.4,1,0.3,0.4
1157,1157,"(3, 0)",0,False,128,0.04,4,0,all_epochs,0.0349320579513572,0.0379944193323302,0.0533745611907447,2.859590628201732e-05,2.3784903670653e-05,6.85738057050919e-05,0.0533976852893829,5.1574057741090655,0.027269447222352,0.4,1,0.3,0.4
1158,1158,"(3, 0)",0,False,128,0.04,4,0,min_val,0.0766951980492275,0.0836389228733935,0.1108675035601369,0.0002517437558442,0.0002032077697042,9.036831424792443e-05,0.1109233424067497,5.15072325989604,0.028432548046112,0.8,1,0.3,0.4
1159,1159,"(3, 0)",0,False,128,0.04,4,0,all_epochs,0.0766290886223232,0.0835902061682941,0.1108880445226581,0.0001899823592637,0.0001498972915173,7.502447306942308e-05,0.1109233424067497,5.15072325989604,0.0273139681667089,0.8,1,0.3,0.4
1160,1160,"(3, 0)",0,False,128,0.04,8,0,min_val,2.9732647305240776e-06,3.021345492316818e-06,9.241648779853918e-06,2.9732647305240776e-06,3.021345492316818e-06,9.241648779853918e-06,9.22410708881216e-06,10.596639771945776,0.0278582843020558,0.0,1,0.3,0.4
1161,1161,"(3, 0)",0,False,128,0.04,8,0,all_epochs,1.468387990232668e-05,1.9671653275864372e-05,0.0001472933073438,1.468387990232668e-05,1.9671653275864372e-05,0.0001472933073438,9.22410708881216e-06,10.596639771945776,0.0275860726833343,0.0,1,0.3,0.4
1162,1162,"(3, 0)",0,False,128,0.04,8,0,min_val,0.0119677122453435,0.0132508961807581,0.0174352118709624,0.0002544797119564,0.0002060705805991,0.0001017860339551,0.0174455512315034,10.626072661951184,0.0284079629927873,0.1,1,0.3,0.4
1163,1163,"(3, 0)",0,False,128,0.04,8,0,all_epochs,0.0123564814130058,0.0135302045510163,0.017527959619068,0.0001103695113578,8.37608807403197e-05,6.94327754234439e-05,0.0174455512315034,10.626072661951184,0.0284539945423603,0.1,1,0.3,0.4
1164,1164,"(3, 0)",0,False,128,0.04,8,0,min_val,0.0203704638883456,0.0226989153735869,0.0306532031710042,0.0001803974860624,0.0001417479848857,7.33246399826254e-05,0.0306715872138738,10.668153645470738,0.0322616025805473,0.2,1,0.3,0.4
1165,1165,"(3, 0)",0,False,128,0.04,8,0,all_epochs,0.0204263009759542,0.0227471623566311,0.0306643273115564,0.0002364398722871,0.0001898858926657,8.595065937806386e-05,0.0306715872138738,10.668153645470738,0.0377945378422737,0.2,1,0.3,0.4
1166,1166,"(3, 0)",0,False,128,0.04,8,0,min_val,0.0444296229688959,0.0472580596917398,0.0599809940199087,9.039172069974154e-05,6.796307783241213e-05,7.241206387004262e-05,0.0600014366209507,10.695288169197738,0.0282245716080069,0.4,1,0.3,0.4
1167,1167,"(3, 0)",0,False,128,0.04,8,0,all_epochs,0.0444388431878417,0.047267315297617,0.0599880212295886,9.96899665935461e-05,7.525776498776549e-05,7.070517356597075e-05,0.0600014366209507,10.695288169197738,0.0299490541219711,0.4,1,0.3,0.4
1168,1168,"(3, 0)",0,False,128,0.04,8,0,min_val,0.0820196965566928,0.089831788877604,0.1179215357702823,0.000224974795721,0.0001799500517839,8.288522059908418e-05,0.1179890632629394,10.682122759521008,0.0294645922258496,0.8,1,0.3,0.4
1169,1169,"(3, 0)",0,False,128,0.04,8,0,all_epochs,0.0817837684693218,0.0898187392634401,0.1183284741753757,0.0001845350165105,0.0001452609744999,7.403177553421283e-05,0.1179890632629394,10.682122759521008,0.0290047414600849,0.8,1,0.3,0.4
1170,1170,"(3, 0)",0,False,128,0.04,16,0,min_val,0.0001207057827863,9.209953781970616e-05,6.879653717572644e-05,0.0001207057827863,9.209953781970616e-05,6.879653717572644e-05,6.866041803732514e-05,21.661576923914254,0.0283933673053979,0.0,1,0.3,0.4
1171,1171,"(3, 0)",0,False,128,0.04,16,0,all_epochs,4.715136541676234e-05,3.615421676825034e-05,9.196193026078188e-05,4.715136541676234e-05,3.615421676825034e-05,9.196193026078188e-05,6.866041803732514e-05,21.661576923914254,0.0278872391209006,0.0,1,0.3,0.4
1172,1172,"(3, 0)",0,False,128,0.04,16,0,min_val,0.0099082797192743,0.0107534720657123,0.0142575819214871,0.0003149554884399,0.000273673009961,0.0001246932599614,0.01426412910223,21.592478738166392,0.0283487141132354,0.1,1,0.3,0.4
1173,1173,"(3, 0)",0,False,128,0.04,16,0,all_epochs,0.0099280030419815,0.011131049738995,0.0151147921511835,0.000256308053455,0.0002033407956268,8.817065621099657e-05,0.01426412910223,21.592478738166392,0.0293468069285154,0.1,1,0.3,0.4
1174,1174,"(3, 0)",0,False,128,0.04,16,0,min_val,0.0191004472756815,0.0208999368389803,0.0286419728373763,0.0001620801178978,0.0001319657183253,8.776762883211125e-05,0.0286583080887794,21.699037298560143,0.0269587859511375,0.2,1,0.3,0.4
1175,1175,"(3, 0)",0,False,128,0.04,16,0,all_epochs,0.0208379992057257,0.022652228287811,0.0295172466958917,0.0001597305855015,0.0001243214030421,7.045553496028285e-05,0.0286583080887794,21.699037298560143,0.0271013882011175,0.2,1,0.3,0.4
1176,1176,"(3, 0)",0,False,128,0.04,16,0,min_val,0.0472017164578652,0.0516501442092779,0.0662739736353356,6.87323790076582e-05,4.981581630060517e-05,6.71719076519129e-05,0.0663077905774116,21.659473267383877,0.0287991818040609,0.4,1,0.3,0.4
1177,1177,"(3, 0)",0,False,128,0.04,16,0,all_epochs,0.0472320598781067,0.0517128740137397,0.066521846967158,5.028229248888221e-05,3.891143617210974e-05,9.412202932947782e-05,0.0663077905774116,21.659473267383877,0.0283548245206475,0.4,1,0.3,0.4
1178,1178,"(3, 0)",0,False,128,0.04,16,0,min_val,0.0669452482097588,0.0718538320567688,0.0942299926352651,0.0001785749652406,0.0001402029802479,7.302636714997904e-05,0.0942705571651458,21.645857501775023,0.0270888926461339,0.8,1,0.3,0.4
1179,1179,"(3, 0)",0,False,128,0.04,16,0,all_epochs,0.0671164236608668,0.0719814765382168,0.0942495936003929,0.0003207813700498,0.0002640017619251,0.0001141269691355,0.0942705571651458,21.645857501775023,0.0287231300026178,0.8,1,0.3,0.4
1180,1180,"(3, 0)",0,False,128,0.04,32,0,min_val,0.000113301667582,8.611730180193756e-05,6.919598916250477e-05,0.000113301667582,8.611730180193756e-05,6.919598916250477e-05,6.906025373609737e-05,43.62899915128946,0.0293763214722275,0.0,1,0.3,0.4
1181,1181,"(3, 0)",0,False,128,0.04,32,0,all_epochs,4.385209578730242e-05,3.396151279019911e-05,9.47405886593171e-05,4.385209578730242e-05,3.396151279019911e-05,9.47405886593171e-05,6.906025373609737e-05,43.62899915128946,0.0268159750849008,0.0,1,0.3,0.4
1182,1182,"(3, 0)",0,False,128,0.04,32,0,min_val,0.0108893224465333,0.0121204205774023,0.0166473832597811,1.7628124551028702e-05,2.8021973487892136e-05,8.413824811371185e-05,0.0166548956185579,43.71498999930918,0.0265705548226833,0.1,1,0.3,0.4
1183,1183,"(3, 0)",0,False,128,0.04,32,0,all_epochs,0.0122261282231347,0.0135205860929787,0.017803195226312,8.862276541424465e-05,6.658803530238029e-05,7.280825514230825e-05,0.0166548956185579,43.71498999930918,0.0299888802692294,0.1,1,0.3,0.4
1184,1184,"(3, 0)",0,False,128,0.04,32,0,min_val,0.0195702103516903,0.0214311439427346,0.0294686344236334,0.0003202097002873,0.0002684382470832,0.0001378505589297,0.0294832419604063,43.5736284730956,0.0275366250425577,0.2,1,0.3,0.4
1185,1185,"(3, 0)",0,False,128,0.04,32,0,all_epochs,0.0245806104414442,0.0265885231733297,0.0337366865489728,0.0003683937462864,0.000306456118649,0.0001334083816147,0.0294832419604063,43.5736284730956,0.0282899374142289,0.2,1,0.3,0.4
1186,1186,"(3, 0)",0,False,128,0.04,32,0,min_val,0.0457714303076316,0.0499306753805859,0.0638664414665789,0.0003501940564123,0.0002901849659564,0.0001258014609789,0.0638996586203575,43.57780057284981,0.0297091314569115,0.4,1,0.3,0.4
1187,1187,"(3, 0)",0,False,128,0.04,32,0,all_epochs,0.0489310072263902,0.0530082766568187,0.0672559788518562,0.0002632013392417,0.000213222378772,9.390020962996048e-05,0.0638996586203575,43.57780057284981,0.0296514257788658,0.4,1,0.3,0.4
1188,1188,"(3, 0)",0,False,128,0.04,32,0,min_val,0.0623408315216238,0.0698378036321116,0.1042570222850195,0.0004654925415066,0.0003872354765322,0.0002156201003324,0.1043169274926185,43.58360525406897,0.0352071644738316,0.8,1,0.3,0.4
1189,1189,"(3, 0)",0,False,128,0.04,32,0,all_epochs,0.080001749044477,0.0878184270338174,0.1170292011225805,0.0001581166550216,0.000122969730221,7.028203866240348e-05,0.1043169274926185,43.58360525406897,0.0318336207419633,0.8,1,0.3,0.4
1190,1190,"(3, 0)",0,False,128,0.04,64,0,min_val,0.0001181885892575,9.006720943035225e-05,6.85293646190804e-05,0.0001181885892575,9.006720943035225e-05,6.85293646190804e-05,6.839460547780618e-05,87.7921219104901,0.0292108068242669,0.0,1,0.3,0.4
1191,1191,"(3, 0)",0,False,128,0.04,64,0,all_epochs,7.3254563205512e-05,5.485272770829046e-05,7.739410805265589e-05,7.3254563205512e-05,5.485272770829046e-05,7.739410805265589e-05,6.839460547780618e-05,87.7921219104901,0.0282256500795483,0.0,1,0.3,0.4
1192,1192,"(3, 0)",0,False,128,0.04,64,0,min_val,0.0094670165688344,0.0105134224104948,0.0144802894755609,0.0002398532532037,0.0001835255342861,9.172837430898713e-05,0.0144885554909706,87.58696420304477,0.0275747440755367,0.1,1,0.3,0.4
1193,1193,"(3, 0)",0,False,128,0.04,64,0,all_epochs,0.0109403917480277,0.0119299868157321,0.0154545252705084,0.0001790886455354,0.0001406382906544,7.310959260456353e-05,0.0144885554909706,87.58696420304477,0.0292237615212798,0.1,1,0.3,0.4
1194,1194,"(3, 0)",0,False,128,0.04,64,0,min_val,0.0188895422054282,0.0208933260653031,0.0296894384483139,0.0001293406793044,0.0001163265922943,9.725538502424204e-05,0.0297067817300558,87.48734692763537,0.0317184338346123,0.2,1,0.3,0.4
1195,1195,"(3, 0)",0,False,128,0.04,64,0,all_epochs,0.0215771691721399,0.0240432332307392,0.0323589042111471,0.0002419239157987,0.0001946521802568,8.74925033565975e-05,0.0297067817300558,87.48734692763537,0.0280099436640739,0.2,1,0.3,0.4
1196,1196,"(3, 0)",0,False,128,0.04,64,0,min_val,0.0466267503033717,0.050529492174956,0.0642621982899149,0.0001819816864976,0.0001430921684001,7.359048348868169e-05,0.0642887875437736,87.43811656907201,0.028690286912024,0.4,1,0.3,0.4
1197,1197,"(3, 0)",0,False,128,0.04,64,0,all_epochs,0.0467198221920878,0.0506149466369401,0.0643414365136525,0.0002389672246882,0.0001920813838323,8.665537932764968e-05,0.0642887875437736,87.43811656907201,0.0299730710685253,0.4,1,0.3,0.4
1198,1198,"(3, 0)",0,False,128,0.04,64,0,min_val,0.0528866623218256,0.0593619205405408,0.08698062799996,0.0002471329636768,0.000230192521729,0.0001520878461712,0.0870183780789375,87.49893747549504,0.0434399684891104,0.8,1,0.3,0.4
1199,1199,"(3, 0)",0,False,128,0.04,64,0,all_epochs,0.0785463318421384,0.08708168860827,0.1156798818636458,0.0002385331386213,0.0001917041627324,8.653363006228404e-05,0.0870183780789375,87.49893747549504,0.0298725450411438,0.8,1,0.3,0.4
1200,1200,"(3, 1)",0,False,32,0.000625,4,0,min_val,7.684405812013667e-07,1.1888234351362708e-06,5.068776894442939e-06,7.684405812013667e-07,1.1888234351362708e-06,5.068776894442939e-06,5.068776772532146e-06,13.905050246976316,0.0305330520495772,0.0,1,0.3,0.4
1201,1201,"(3, 1)",0,False,32,0.000625,4,0,all_epochs,1.8600582112007984e-06,2.715582772065216e-06,8.492401568565387e-06,1.8600582112007984e-06,2.715582772065216e-06,8.492401568565387e-06,5.068776772532146e-06,13.905050246976316,0.030580410733819,0.0,1,0.3,0.4
1202,1202,"(3, 1)",0,False,32,0.000625,4,0,min_val,0.0033133963992844,0.0033304179128284,0.0048098835389659,1.477191191419997e-05,1.433486270618428e-05,1.5731385868352576e-05,0.004809885751456,14.288245745003223,0.0300197144970297,0.1,1,0.3,0.4
1203,1203,"(3, 1)",0,False,32,0.000625,4,0,all_epochs,0.0033133963992844,0.0033304179128284,0.0048098835389659,1.477191191419997e-05,1.433486270618428e-05,1.5731385868352576e-05,0.004809885751456,14.288245745003223,0.0297638894990086,0.1,1,0.3,0.4
1204,1204,"(3, 1)",0,False,32,0.000625,4,0,min_val,0.0079521644286897,0.0090204832213223,0.0142926796920524,1.8764288686747048e-06,3.0011011516340258e-06,1.1148812398059912e-05,0.014292674139142,14.185989315621557,0.0295766601338982,0.2,1,0.3,0.4
1205,1205,"(3, 1)",0,False,32,0.000625,4,0,all_epochs,0.0079939202284081,0.0094733022222998,0.0143785854081227,2.5324411632630893e-06,2.890320335632827e-06,1.6011785178682204e-05,0.014292674139142,14.185989315621557,0.0308386553078889,0.2,1,0.3,0.4
1206,1206,"(3, 1)",0,False,32,0.000625,4,0,min_val,0.0125994038258674,0.0128628972567538,0.0154842540214586,1.856328431353625e-06,2.5959236604324487e-06,5.768858932749271e-06,0.0154842436313629,14.105881196446717,0.0333240078762173,0.4,1,0.3,0.4
1207,1207,"(3, 1)",0,False,32,0.000625,4,0,all_epochs,0.0125994038258674,0.0128628972567538,0.0154842540214586,1.856328431353625e-06,2.5959236604324487e-06,5.768858932749271e-06,0.0154842436313629,14.105881196446717,0.0299066370353102,0.4,1,0.3,0.4
1208,1208,"(3, 1)",0,False,32,0.000625,4,0,min_val,0.0307963474636627,0.0334045784245223,0.0448441366344732,7.286005301647119e-06,9.364142106750392e-06,2.185265958901216e-05,0.0448441691696643,14.2665444733575,0.0285419328138232,0.8,1,0.3,0.4
1209,1209,"(3, 1)",0,False,32,0.000625,4,0,all_epochs,0.0311398254670959,0.0347941595754034,0.047002208361074,2.3430813576018585e-06,3.979515580988077e-06,1.3234283621975209e-05,0.0448441691696643,14.2665444733575,0.0283978413790464,0.8,1,0.3,0.4
1210,1210,"(3, 1)",0,False,32,0.000625,8,0,min_val,7.784465591531551e-07,9.327380415702126e-07,3.3147832672074904e-06,7.784465591531551e-07,9.327380415702126e-07,3.3147832672074904e-06,3.3147803151223343e-06,28.206763961352408,0.028184562921524,0.0,1,0.3,0.4
1211,1211,"(3, 1)",0,False,32,0.000625,8,0,all_epochs,7.925401543644838e-07,1.2106506016958587e-06,5.429454607270574e-06,7.925401543644838e-07,1.2106506016958587e-06,5.429454607270574e-06,3.3147803151223343e-06,28.206763961352408,0.0286317095160484,0.0,1,0.3,0.4
1212,1212,"(3, 1)",0,False,32,0.000625,8,0,min_val,0.0041782781738627,0.0043643535790986,0.0052935214677589,6.775082790969804e-07,1.1581680667570558e-06,6.389762813490808e-06,0.0052935215644538,29.020885857753456,0.0346828633919358,0.1,1,0.3,0.4
1213,1213,"(3, 1)",0,False,32,0.000625,8,0,all_epochs,0.0042360074805121,0.0045932199582581,0.0056236878549055,1.3407329648835624e-06,1.836429447147424e-06,8.486352076004691e-06,0.0052935215644538,29.020885857753456,0.0319958170875906,0.1,1,0.3,0.4
1214,1214,"(3, 1)",0,False,32,0.000625,8,0,min_val,0.0063517739988433,0.0066452334740828,0.0086545399691792,5.425814388152253e-07,6.62852008846521e-07,9.737452268449352e-06,0.0086545394733548,29.08349242154509,0.0286100041121244,0.2,1,0.3,0.4
1215,1215,"(3, 1)",0,False,32,0.000625,8,0,all_epochs,0.0063517739988433,0.0066452334740828,0.0086545399691792,5.425814388152253e-07,6.62852008846521e-07,9.737452268449352e-06,0.0086545394733548,29.08349242154509,0.0289505729451775,0.2,1,0.3,0.4
1216,1216,"(3, 1)",0,False,32,0.000625,8,0,min_val,0.0150149057072964,0.0155820899108862,0.0190504193792679,6.539449268222872e-06,7.051173462647479e-06,1.273218919196707e-05,0.0190504230558872,29.0048798462376,0.0281049963086843,0.4,1,0.3,0.4
1217,1217,"(3, 1)",0,False,32,0.000625,8,0,all_epochs,0.0150149057072964,0.0155820899108862,0.0190504193792679,6.539449268222872e-06,7.051173462647479e-06,1.273218919196707e-05,0.0190504230558872,29.0048798462376,0.029010085389018,0.4,1,0.3,0.4
1218,1218,"(3, 1)",0,False,32,0.000625,8,0,min_val,0.0255903520944205,0.024706419251637,0.0282728572377791,2.1660465199569397e-06,2.3522352558634715e-06,1.637073990757648e-05,0.0282728299498558,28.88580721337348,0.0283802906051278,0.8,1,0.3,0.4
1219,1219,"(3, 1)",0,False,32,0.000625,8,0,all_epochs,0.0269751982106356,0.0271051711020824,0.0294631345878852,1.9327760742754074e-06,2.827978467751808e-06,1.618880054851506e-05,0.0282728299498558,28.88580721337348,0.0286393640562891,0.8,1,0.3,0.4
1220,1220,"(3, 1)",0,False,32,0.000625,16,0,min_val,5.789246379361554e-07,9.814033750082574e-07,5.8728041718930886e-06,5.789246379361554e-07,9.814033750082574e-07,5.8728041718930886e-06,5.872802830708679e-06,59.30601913481951,0.0288055101409554,0.0,1,0.3,0.4
1221,1221,"(3, 1)",0,False,32,0.000625,16,0,all_epochs,2.567087660989963e-07,3.924583144574984e-07,1.0230991898512792e-05,2.567087660989963e-07,3.924583144574984e-07,1.0230991898512792e-05,5.872802830708679e-06,59.30601913481951,0.0283155832439661,0.0,1,0.3,0.4
1222,1222,"(3, 1)",0,False,32,0.000625,16,0,min_val,0.0031540814806286,0.0031912721288467,0.0042195480589482,1.0786901298798265e-06,1.2334808102992986e-06,8.410870804894126e-06,0.0042195487767457,59.11826627794653,0.0304625863209366,0.1,1,0.3,0.4
1223,1223,"(3, 1)",0,False,32,0.000625,16,0,all_epochs,0.0033525045400145,0.0035254731564952,0.0047043680819246,3.209899387001576e-07,7.142756646543493e-07,5.0036033448356345e-06,0.0042195487767457,59.11826627794653,0.0287262974306941,0.1,1,0.3,0.4
1224,1224,"(3, 1)",0,False,32,0.000625,16,0,min_val,0.0059356820384957,0.0059140542637147,0.0068755359506969,8.630187748855416e-07,1.4604451741574177e-06,4.40084176067514e-06,0.0068755340762436,58.93927483819425,0.0297895222902297,0.2,1,0.3,0.4
1225,1225,"(3, 1)",0,False,32,0.000625,16,0,all_epochs,0.0059297434384318,0.0062193049330248,0.00730575669229,2.1517917779056743e-06,3.272467255264638e-06,1.4857643956817708e-05,0.0068755340762436,58.93927483819425,0.0272223250940442,0.2,1,0.3,0.4
1226,1226,"(3, 1)",0,False,32,0.000625,16,0,min_val,0.0134679842404187,0.0133537405579028,0.0141893726698428,1.8662127923531816e-05,1.956142523161573e-05,1.4104989105663407e-05,0.0141893709078431,58.88644822034985,0.0278631169348955,0.4,1,0.3,0.4
